window,mach,member,distance,n,tgt_n,net,tgt_net,wr,tgt_wr,avg_win,tgt_avg_win,hold,tgt_hold
12/14/2025->12/19/2025,hp,T1,0.3945,88,77,-4275,1245.0,36.4,37.66,1085,1173.45,52.5,51.27
12/21/2025->12/26/2025,hp,T2L,0.6904,17,9,-3355,-90.0,23.5,22.22,909,1375.0,184.6,113.78
12/21/2025->12/26/2025,hp,T2E,0.7902,22,9,-2825,-90.0,18.2,22.22,1438,1375.0,166.1,113.78
12/21/2025->12/26/2025,hp,T1,0.7080,17,9,-4425,-90.0,17.6,22.22,873,1375.0,135.4,113.78
12/28/2025->1/2/2026,dev,T2L,0.4665,24,31,8550,14940.0,37.5,54.84,1786,1349.12,133.4,102.58
12/28/2025->1/2/2026,dev,T2E,0.3800,30,31,10130,14940.0,36.7,54.84,1672,1349.12,118.5,102.58
12/28/2025->1/2/2026,dev,T1,0.2811,30,31,9750,14940.0,43.3,54.84,1405,1349.12,86.5,102.58
1/4/2026->1/9/2026,dev,T2L,0.2187,51,52,-11905,-13235.0,23.5,26.92,1004,856.43,75.3,66.08
1/4/2026->1/9/2026,dev,T2E,0.1574,59,52,-13775,-13235.0,22.0,26.92,992,856.43,72.7,66.08
1/4/2026->1/9/2026,dev,T1,0.2681,65,52,-12790,-13235.0,32.3,26.92,893,856.43,64.2,66.08
1/11/2026->1/16/2026,dev,T2L,0.4110,49,54,2180,-2185.0,34.7,37.04,1232,1178.5,77.7,72.33
1/11/2026->1/16/2026,dev,T2E,0.4750,63,54,865,-2185.0,28.6,37.04,1225,1178.5,66.0,72.33
1/11/2026->1/16/2026,dev,T1,0.2832,60,54,-720,-2185.0,33.3,37.04,1342,1178.5,78.1,72.33
1/18/2026->1/23/2026,dev,T2L,0.4043,55,76,7505,3515.0,36.4,34.21,1281,1473.65,66.0,61.63
1/18/2026->1/23/2026,dev,T2E,0.3184,67,76,6910,3515.0,34.3,34.21,1230,1473.65,61.4,61.63
1/18/2026->1/23/2026,dev,T1,0.3220,71,76,-1200,3515.0,32.4,34.21,1419,1473.65,52.4,61.63
