# SolarWaveOneContractNQ_v4 2026-08-09 execs=3952
n,time,name,instrument,order_action,market_position,price,qty,commission,target
49,2022-01-24T16:42:00,XL,NQU6,Sell,Short,17847.25,1,2.18,0
50,2022-01-24T21:27:00,S,NQU6,SellShort,Short,17650.75,1,2.18,-1
51,2022-01-25T15:00:00,XS,NQU6,BuyToCover,Long,17746.5,1,2.18,0
52,2022-01-25T16:06:00,S,NQU6,SellShort,Short,17430.75,1,2.18,-1
53,2022-01-25T16:42:00,XS,NQU6,BuyToCover,Long,17346.25,1,2.18,0
54,2022-01-25T18:18:00,L,NQU6,Buy,Long,17507.25,1,2.18,1
55,2022-01-26T14:51:00,XL,NQU6,Sell,Short,17609,1,2.18,0
56,2022-01-27T04:06:00,L,NQU6,Buy,Long,17531.75,1,2.18,1
57,2022-01-27T10:33:00,XL,NQU6,Sell,Short,17615.25,1,2.18,0
58,2022-01-27T12:42:00,S,NQU6,SellShort,Short,17464,1,2.18,-1
59,2022-01-27T16:42:00,XS,NQU6,BuyToCover,Long,17406.75,1,2.18,0
60,2022-01-28T09:39:00,S,NQU6,SellShort,Short,17296,1,2.18,-1
61,2022-01-28T11:03:00,XS,NQU6,BuyToCover,Long,17509.5,1,2.18,0
62,2022-01-28T11:15:00,L,NQU6,Buy,Long,17557.25,1,2.18,1
63,2022-01-28T16:42:00,XL,NQU6,Sell,Short,17790,1,2.18,0
64,2022-02-01T09:42:00,S,NQU6,SellShort,Short,18244,1,2.18,-1
65,2022-02-01T16:00:00,XS,NQU6,BuyToCover,Long,18379,1,2.18,0
66,2022-02-02T09:45:00,S,NQU6,SellShort,Short,18475,1,2.18,-1
67,2022-02-02T16:42:00,XS,NQU6,BuyToCover,Long,18229.75,1,2.18,0
68,2022-02-03T09:39:00,L,NQU6,Buy,Long,18122,1,2.18,1
69,2022-02-03T16:00:00,XL,NQU6,Sell,Short,17869.75,1,2.18,0
70,2022-02-03T16:06:00,L,NQU6,Buy,Long,18069.25,1,2.18,1
71,2022-02-03T16:42:00,XL,NQU6,Sell,Short,18141.5,1,2.18,0
72,2022-02-04T05:12:00,S,NQU6,SellShort,Short,18038.75,1,2.18,-1
73,2022-02-04T10:09:00,XS,NQU6,BuyToCover,Long,17976.5,1,2.18,0
74,2022-02-07T09:45:00,L,NQU6,Buy,Long,18136,1,2.18,1
75,2022-02-07T11:45:00,Close position,NQU6,Sell,Short,17968.25,1,2.18,-1
76,2022-02-07T11:45:00,S,NQU6,SellShort,Short,17968.25,1,2.18,-1
77,2022-02-07T16:42:00,XS,NQU6,BuyToCover,Long,17967,1,2.18,0
78,2022-02-08T10:57:00,L,NQU6,Buy,Long,17985.25,1,2.18,1
79,2022-02-08T16:42:00,XL,NQU6,Sell,Short,18107.75,1,2.18,0
80,2022-02-10T08:36:00,S,NQU6,SellShort,Short,18234,1,2.18,-1
81,2022-02-10T09:45:00,XS,NQU6,BuyToCover,Long,18202.25,1,2.18,0
82,2022-02-10T12:51:00,S,NQU6,SellShort,Short,18206.75,1,2.18,-1
83,2022-02-10T16:42:00,XS,NQU6,BuyToCover,Long,18049,1,2.18,0
84,2022-02-11T03:12:00,L,NQU6,Buy,Long,18008.75,1,2.18,1
85,2022-02-11T10:21:00,XL,NQU6,Sell,Short,17971.25,1,2.18,0
86,2022-02-11T13:33:00,S,NQU6,SellShort,Short,17845.75,1,2.18,-1
87,2022-02-11T16:00:00,XS,NQU6,BuyToCover,Long,17651.75,1,2.18,0
88,2022-02-14T07:51:00,L,NQU6,Buy,Long,17622,1,2.18,1
89,2022-02-14T16:42:00,XL,NQU6,Sell,Short,17631.25,1,2.18,0
90,2022-02-16T09:39:00,S,NQU6,SellShort,Short,17838,1,2.18,-1
91,2022-02-16T16:00:00,XS,NQU6,BuyToCover,Long,17970.5,1,2.18,0
92,2022-02-16T23:00:00,S,NQU6,SellShort,Short,17883.25,1,2.18,-1
93,2022-02-17T16:42:00,XS,NQU6,BuyToCover,Long,17529.75,1,2.18,0
94,2022-02-17T20:45:00,L,NQU6,Buy,Long,17623.5,1,2.18,1
95,2022-02-18T09:39:00,XL,NQU6,Sell,Short,17493.5,1,2.18,0
96,2022-02-18T15:06:00,L,NQU6,Buy,Long,17500.5,1,2.18,1
97,2022-02-18T15:24:00,XL,NQU6,Sell,Short,17396.75,1,2.18,0
98,2022-02-18T16:00:00,L,NQU6,Buy,Long,17351.75,1,2.18,1
99,2022-02-18T16:42:00,XL,NQU6,Sell,Short,17379.75,1,2.18,0
100,2022-02-20T18:06:00,S,NQU6,SellShort,Short,17250.25,1,2.18,-1
101,2022-02-20T19:57:00,XS,NQU6,BuyToCover,Long,17306.5,1,2.18,0
102,2022-02-20T20:39:00,L,NQU6,Buy,Long,17433.75,1,2.18,1
103,2022-02-21T04:06:00,XL,NQU6,Sell,Short,17379,1,2.18,0
104,2022-02-21T07:24:00,S,NQU6,SellShort,Short,17246.25,1,2.18,-1
105,2022-02-21T12:42:00,XS,NQU6,BuyToCover,Long,17130.25,1,2.18,0
106,2022-02-22T05:42:00,L,NQU6,Buy,Long,17276.25,1,2.18,1
107,2022-02-22T13:57:00,XL,NQU6,Sell,Short,17128,1,2.18,0
108,2022-02-22T16:06:00,L,NQU6,Buy,Long,17286.75,1,2.18,1
109,2022-02-22T16:42:00,XL,NQU6,Sell,Short,17297,1,2.18,0
110,2022-02-23T10:06:00,S,NQU6,SellShort,Short,17219.75,1,2.18,-1
111,2022-02-23T16:42:00,XS,NQU6,BuyToCover,Long,16876,1,2.18,0
112,2022-02-24T03:24:00,L,NQU6,Buy,Long,16546,1,2.18,1
113,2022-02-24T16:42:00,XL,NQU6,Sell,Short,17260.25,1,2.18,0
114,2022-02-25T09:42:00,S,NQU6,SellShort,Short,17304.25,1,2.18,-1
115,2022-02-25T11:24:00,XS,NQU6,BuyToCover,Long,17494.75,1,2.18,0
116,2022-02-27T18:06:00,S,NQU6,SellShort,Short,17092.25,1,2.18,-1
117,2022-02-28T04:12:00,XS,NQU6,BuyToCover,Long,17408,1,2.18,0
118,2022-03-01T05:09:00,S,NQU6,SellShort,Short,17462.25,1,2.18,-1
119,2022-03-01T09:39:00,XS,NQU6,BuyToCover,Long,17577.5,1,2.18,0
120,2022-03-01T12:00:00,S,NQU6,SellShort,Short,17386.5,1,2.18,-1
121,2022-03-01T16:42:00,XS,NQU6,BuyToCover,Long,17390.25,1,2.18,0
122,2022-03-02T11:36:00,L,NQU6,Buy,Long,17585.5,1,2.18,1
123,2022-03-02T16:42:00,XL,NQU6,Sell,Short,17551.75,1,2.18,0
124,2022-03-03T09:54:00,S,NQU6,SellShort,Short,17611.75,1,2.18,-1
125,2022-03-03T16:42:00,XS,NQU6,BuyToCover,Long,17410,1,2.18,0
126,2022-03-03T20:54:00,L,NQU6,Buy,Long,17307.75,1,2.18,1
127,2022-03-04T09:51:00,XL,NQU6,Sell,Short,17216.25,1,2.18,0
128,2022-03-04T11:06:00,S,NQU6,SellShort,Short,17138,1,2.18,-1
129,2022-03-04T13:09:00,XS,NQU6,BuyToCover,Long,17275.5,1,2.18,0
130,2022-03-04T14:21:00,S,NQU6,SellShort,Short,17137,1,2.18,-1
131,2022-03-04T16:00:00,XS,NQU6,BuyToCover,Long,17197.25,1,2.18,0
132,2022-03-07T08:39:00,L,NQU6,Buy,Long,17154.25,1,2.18,1
133,2022-03-07T09:51:00,XL,NQU6,Sell,Short,17100.75,1,2.18,0
134,2022-03-07T11:00:00,S,NQU6,SellShort,Short,16918.25,1,2.18,-1
135,2022-03-07T16:42:00,XS,NQU6,BuyToCover,Long,16639.25,1,2.18,0
136,2022-03-08T03:24:00,L,NQU6,Buy,Long,16664.75,1,2.18,1
137,2022-03-08T10:06:00,XL,NQU6,Sell,Short,16554.5,1,2.18,0
138,2022-03-08T12:18:00,L,NQU6,Buy,Long,16822.75,1,2.18,1
139,2022-03-08T16:00:00,XL,NQU6,Sell,Short,16635.25,1,2.18,0
140,2022-03-09T02:33:00,L,NQU6,Buy,Long,16780,1,2.18,1
141,2022-03-09T16:42:00,XL,NQU6,Sell,Short,17089.25,1,2.18,0
142,2022-03-10T06:09:00,S,NQU6,SellShort,Short,16931.5,1,2.18,-1
143,2022-03-10T16:42:00,XS,NQU6,BuyToCover,Long,16947.25,1,2.18,0
144,2022-03-11T09:42:00,S,NQU6,SellShort,Short,17010,1,2.18,-1
145,2022-03-11T16:42:00,XS,NQU6,BuyToCover,Long,16691.75,1,2.18,0
146,2022-03-14T09:48:00,L,NQU6,Buy,Long,16682.75,1,2.18,1
147,2022-03-14T13:06:00,XL,NQU6,Sell,Short,16440,1,2.18,0
148,2022-03-15T08:36:00,L,NQU6,Buy,Long,16529,1,2.18,1
149,2022-03-15T16:42:00,XL,NQU6,Sell,Short,16817.25,1,2.18,0
150,2022-03-16T14:09:00,S,NQU6,SellShort,Short,16976.5,1,2.18,-1
151,2022-03-16T14:48:00,XS,NQU6,BuyToCover,Long,17040.25,1,2.18,0
152,2022-03-16T21:57:00,S,NQU6,SellShort,Short,17272.25,1,2.18,-1
153,2022-03-17T03:12:00,XS,NQU6,BuyToCover,Long,17383.25,1,2.18,0
154,2022-03-17T05:24:00,S,NQU6,SellShort,Short,17276.25,1,2.18,-1
155,2022-03-17T10:00:00,XS,NQU6,BuyToCover,Long,17321.25,1,2.18,0
156,2022-03-18T09:54:00,L,NQU6,Buy,Long,17489.25,1,2.18,1
157,2022-03-18T16:42:00,XL,NQU6,Sell,Short,17801.25,1,2.18,0
158,2022-03-21T01:36:00,S,NQU6,SellShort,Short,17693.25,1,2.18,-1
159,2022-03-21T07:18:00,XS,NQU6,BuyToCover,Long,17771,1,2.18,0
160,2022-03-21T10:03:00,S,NQU6,SellShort,Short,17671.25,1,2.18,-1
161,2022-03-21T16:42:00,XS,NQU6,BuyToCover,Long,17763.75,1,2.18,0
162,2022-03-22T09:39:00,L,NQU6,Buy,Long,17809.75,1,2.18,1
163,2022-03-22T16:00:00,XL,NQU6,Sell,Short,18001,1,2.18,0
164,2022-03-23T07:45:00,S,NQU6,SellShort,Short,17902.25,1,2.18,-1
165,2022-03-23T16:42:00,XS,NQU6,BuyToCover,Long,17825.5,1,2.18,0
166,2022-03-24T01:42:00,L,NQU6,Buy,Long,17896.75,1,2.18,1
167,2022-03-24T09:39:00,XL,NQU6,Sell,Short,17847.75,1,2.18,0
168,2022-03-24T11:27:00,L,NQU6,Buy,Long,17954.75,1,2.18,1
169,2022-03-24T16:42:00,XL,NQU6,Sell,Short,18134,1,2.18,0
170,2022-03-25T10:00:00,S,NQU6,SellShort,Short,18092.5,1,2.18,-1
171,2022-03-25T16:03:00,XS,NQU6,BuyToCover,Long,18124,1,2.18,0
172,2022-03-28T09:39:00,L,NQU6,Buy,Long,18192.25,1,2.18,1
173,2022-03-28T10:24:00,XL,NQU6,Sell,Short,18167.25,1,2.18,0
174,2022-03-28T14:57:00,L,NQU6,Buy,Long,18276,1,2.18,1
175,2022-03-28T16:00:00,XL,NQU6,Sell,Short,18333.75,1,2.18,0
176,2022-03-29T10:12:00,S,NQU6,SellShort,Short,18457,1,2.18,-1
177,2022-03-29T16:42:00,XS,NQU6,BuyToCover,Long,18595,1,2.18,0
178,2022-03-30T06:21:00,S,NQU6,SellShort,Short,18512,1,2.18,-1
179,2022-03-30T16:42:00,XS,NQU6,BuyToCover,Long,18472,1,2.18,0
180,2022-03-30T20:42:00,L,NQU6,Buy,Long,18516.25,1,2.18,1
181,2022-03-31T09:36:00,XL,NQU6,Sell,Short,18422,1,2.18,0
182,2022-03-31T09:39:00,S,NQU6,SellShort,Short,18387.25,1,2.18,-1
183,2022-03-31T16:42:00,XS,NQU6,BuyToCover,Long,18285.5,1,2.18,0
184,2022-04-01T09:57:00,S,NQU6,SellShort,Short,18177,1,2.18,-1
185,2022-04-01T14:33:00,XS,NQU6,BuyToCover,Long,18190.25,1,2.18,0
186,2022-04-01T16:00:00,L,NQU6,Buy,Long,18232,1,2.18,1
187,2022-04-01T16:42:00,XL,NQU6,Sell,Short,18207,1,2.18,0
188,2022-04-04T09:39:00,L,NQU6,Buy,Long,18302.25,1,2.18,1
189,2022-04-04T16:42:00,XL,NQU6,Sell,Short,18536.5,1,2.18,0
190,2022-04-05T09:45:00,S,NQU6,SellShort,Short,18463.5,1,2.18,-1
191,2022-04-05T16:42:00,XS,NQU6,BuyToCover,Long,18213.25,1,2.18,0
192,2022-04-06T09:48:00,S,NQU6,SellShort,Short,17902.5,1,2.18,-1
193,2022-04-06T13:45:00,XS,NQU6,BuyToCover,Long,17913.75,1,2.18,0
194,2022-04-06T14:15:00,S,NQU6,SellShort,Short,17839.25,1,2.18,-1
195,2022-04-06T15:00:00,XS,NQU6,BuyToCover,Long,17943,1,2.18,0
196,2022-04-06T15:33:00,S,NQU6,SellShort,Short,17859,1,2.18,-1
197,2022-04-06T16:00:00,XS,NQU6,BuyToCover,Long,17891,1,2.18,0
198,2022-04-07T09:42:00,L,NQU6,Buy,Long,17936,1,2.18,1
199,2022-04-07T10:51:00,XL,NQU6,Sell,Short,17815.5,1,2.18,0
200,2022-04-07T12:48:00,S,NQU6,SellShort,Short,17711,1,2.18,-1
201,2022-04-07T14:06:00,XS,NQU6,BuyToCover,Long,17881.25,1,2.18,0
202,2022-04-07T15:06:00,L,NQU6,Buy,Long,17966,1,2.18,1
203,2022-04-07T16:42:00,XL,NQU6,Sell,Short,17895.75,1,2.18,0
204,2022-04-08T09:36:00,S,NQU6,SellShort,Short,17809,1,2.18,-1
205,2022-04-08T16:42:00,XS,NQU6,BuyToCover,Long,17701,1,2.18,0
206,2022-04-11T03:33:00,L,NQU6,Buy,Long,17667.5,1,2.18,1
207,2022-04-11T04:15:00,XL,NQU6,Sell,Short,17585.25,1,2.18,0
208,2022-04-12T04:45:00,L,NQU6,Buy,Long,17379,1,2.18,1
209,2022-04-12T09:39:00,XL,NQU6,Sell,Short,17517.25,1,2.18,0
210,2022-04-12T23:09:00,L,NQU6,Buy,Long,17414.25,1,2.18,1
211,2022-04-13T16:42:00,XL,NQU6,Sell,Short,17587.75,1,2.18,0
212,2022-04-14T09:45:00,S,NQU6,SellShort,Short,17531,1,2.18,-1
213,2022-04-14T16:42:00,XS,NQU6,BuyToCover,Long,17256.75,1,2.18,0
214,2022-04-18T04:09:00,L,NQU6,Buy,Long,17203,1,2.18,1
215,2022-04-18T16:42:00,XL,NQU6,Sell,Short,17341.75,1,2.18,0
216,2022-04-19T03:42:00,S,NQU6,SellShort,Short,17279,1,2.18,-1
217,2022-04-19T09:57:00,XS,NQU6,BuyToCover,Long,17345.5,1,2.18,0
218,2022-04-19T10:12:00,L,NQU6,Buy,Long,17412.75,1,2.18,1
219,2022-04-19T16:00:00,XL,NQU6,Sell,Short,17561.75,1,2.18,0
220,2022-04-19T16:06:00,S,NQU6,SellShort,Short,17476.25,1,2.18,-1
221,2022-04-19T16:42:00,XS,NQU6,BuyToCover,Long,17455.25,1,2.18,0
222,2022-04-20T05:24:00,L,NQU6,Buy,Long,17546.75,1,2.18,1
223,2022-04-20T09:39:00,XL,NQU6,Sell,Short,17567,1,2.18,0
224,2022-04-20T09:57:00,S,NQU6,SellShort,Short,17460,1,2.18,-1
225,2022-04-20T13:51:00,XS,NQU6,BuyToCover,Long,17482.25,1,2.18,0
226,2022-04-20T14:39:00,S,NQU6,SellShort,Short,17384,1,2.18,-1
227,2022-04-20T16:00:00,XS,NQU6,BuyToCover,Long,17361.5,1,2.18,0
228,2022-04-21T04:00:00,L,NQU6,Buy,Long,17508.25,1,2.18,1
229,2022-04-21T11:00:00,XL,NQU6,Sell,Short,17442.75,1,2.18,0
230,2022-04-21T11:42:00,S,NQU6,SellShort,Short,17411.5,1,2.18,-1
231,2022-04-21T16:42:00,XS,NQU6,BuyToCover,Long,17089,1,2.18,0
232,2022-04-22T01:09:00,L,NQU6,Buy,Long,17089.75,1,2.18,1
233,2022-04-22T09:45:00,XL,NQU6,Sell,Short,17029,1,2.18,0
234,2022-04-25T09:39:00,L,NQU6,Buy,Long,16695.75,1,2.18,1
235,2022-04-25T16:42:00,XL,NQU6,Sell,Short,16893.5,1,2.18,0
236,2022-04-26T09:36:00,S,NQU6,SellShort,Short,16756.5,1,2.18,-1
237,2022-04-26T16:42:00,XS,NQU6,BuyToCover,Long,16221.25,1,2.18,0
238,2022-04-26T18:12:00,L,NQU6,Buy,Long,16334,1,2.18,1
239,2022-04-27T16:42:00,XL,NQU6,Sell,Short,16516.75,1,2.18,0
240,2022-04-28T03:18:00,L,NQU6,Buy,Long,16626.5,1,2.18,1
241,2022-04-28T09:48:00,Close position,NQU6,Sell,Short,16489.75,1,2.18,-1
242,2022-04-28T09:48:00,S,NQU6,SellShort,Short,16489.75,1,2.18,-1
243,2022-04-28T12:36:00,XS,NQU6,BuyToCover,Long,16637.25,1,2.18,0
244,2022-04-28T13:06:00,L,NQU6,Buy,Long,16743.25,1,2.18,1
245,2022-04-28T16:06:00,Close position,NQU6,Sell,Short,16679.25,1,2.18,-1
246,2022-04-28T16:06:00,S,NQU6,SellShort,Short,16679.25,1,2.18,-1
247,2022-04-28T16:36:00,XS,NQU6,BuyToCover,Long,16749.75,1,2.18,0
248,2022-04-29T09:39:00,L,NQU6,Buy,Long,16705.75,1,2.18,1
249,2022-04-29T10:57:00,XL,NQU6,Sell,Short,16544.5,1,2.18,0
250,2022-04-29T12:06:00,S,NQU6,SellShort,Short,16506.5,1,2.18,-1
251,2022-04-29T16:42:00,XS,NQU6,BuyToCover,Long,16254.5,1,2.18,0
252,2022-05-02T09:48:00,L,NQU6,Buy,Long,16282.25,1,2.18,1
253,2022-05-02T16:42:00,XL,NQU6,Sell,Short,16425.25,1,2.18,0
254,2022-05-03T06:48:00,S,NQU6,SellShort,Short,16377.75,1,2.18,-1
255,2022-05-03T16:09:00,XS,NQU6,BuyToCover,Long,16505,1,2.18,0
256,2022-05-04T10:03:00,S,NQU6,SellShort,Short,16385.75,1,2.18,-1
257,2022-05-04T14:57:00,Close position,NQU6,BuyToCover,Long,16698.5,1,2.18,1
258,2022-05-04T14:57:00,L,NQU6,Buy,Long,16698.5,1,2.18,1
259,2022-05-04T16:00:00,XL,NQU6,Sell,Short,16890,1,2.18,0
260,2022-05-05T03:30:00,S,NQU6,SellShort,Short,16792.25,1,2.18,-1
261,2022-05-05T16:42:00,XS,NQU6,BuyToCover,Long,16256.75,1,2.18,0
262,2022-05-06T03:39:00,S,NQU6,SellShort,Short,16142.25,1,2.18,-1
263,2022-05-06T10:30:00,XS,NQU6,BuyToCover,Long,16154,1,2.18,0
264,2022-05-06T11:27:00,L,NQU6,Buy,Long,16290.75,1,2.18,1
265,2022-05-06T13:57:00,XL,NQU6,Sell,Short,16051,1,2.18,0
266,2022-05-06T16:00:00,S,NQU6,SellShort,Short,16057.75,1,2.18,-1
267,2022-05-06T16:42:00,XS,NQU6,BuyToCover,Long,16021,1,2.18,0
268,2022-05-09T09:42:00,L,NQU6,Buy,Long,15900,1,2.18,1
269,2022-05-09T11:03:00,Close position,NQU6,Sell,Short,15671,1,2.18,-1
270,2022-05-09T11:03:00,S,NQU6,SellShort,Short,15671,1,2.18,-1
271,2022-05-09T16:06:00,XS,NQU6,BuyToCover,Long,15593,1,2.18,0
272,2022-05-10T01:18:00,L,NQU6,Buy,Long,15703.75,1,2.18,1
273,2022-05-10T09:51:00,XL,NQU6,Sell,Short,15730.25,1,2.18,0
274,2022-05-10T11:09:00,S,NQU6,SellShort,Short,15578.25,1,2.18,-1
275,2022-05-10T13:33:00,XS,NQU6,BuyToCover,Long,15714.75,1,2.18,0
276,2022-05-10T16:00:00,L,NQU6,Buy,Long,15708.75,1,2.18,1
277,2022-05-10T16:42:00,XL,NQU6,Sell,Short,15707,1,2.18,0
278,2022-05-11T04:57:00,L,NQU6,Buy,Long,15875.25,1,2.18,1
279,2022-05-11T08:36:00,XL,NQU6,Sell,Short,15680.75,1,2.18,0
280,2022-05-11T08:42:00,S,NQU6,SellShort,Short,15561.75,1,2.18,-1
281,2022-05-11T09:36:00,XS,NQU6,BuyToCover,Long,15664.5,1,2.18,0
282,2022-05-11T09:48:00,L,NQU6,Buy,Long,15705.5,1,2.18,1
283,2022-05-11T13:00:00,XL,NQU6,Sell,Short,15510.5,1,2.18,0
284,2022-05-11T13:42:00,S,NQU6,SellShort,Short,15440.25,1,2.18,-1
285,2022-05-11T16:42:00,XS,NQU6,BuyToCover,Long,15375,1,2.18,0
286,2022-05-12T09:42:00,S,NQU6,SellShort,Short,15084,1,2.18,-1
287,2022-05-12T10:12:00,Close position,NQU6,BuyToCover,Long,15246,1,2.18,1
288,2022-05-12T10:12:00,L,NQU6,Buy,Long,15246,1,2.18,1
289,2022-05-12T16:42:00,XL,NQU6,Sell,Short,15275.5,1,2.18,0
290,2022-05-12T19:45:00,L,NQU6,Buy,Long,15372.5,1,2.18,1
291,2022-05-13T16:42:00,XL,NQU6,Sell,Short,15749.5,1,2.18,0
292,2022-05-16T03:27:00,S,NQU6,SellShort,Short,15604.5,1,2.18,-1
293,2022-05-16T05:00:00,XS,NQU6,BuyToCover,Long,15709.5,1,2.18,0
294,2022-05-16T09:39:00,S,NQU6,SellShort,Short,15621,1,2.18,-1
295,2022-05-16T16:42:00,XS,NQU6,BuyToCover,Long,15605.5,1,2.18,0
296,2022-05-17T03:39:00,L,NQU6,Buy,Long,15733.5,1,2.18,1
297,2022-05-17T10:15:00,XL,NQU6,Sell,Short,15784.5,1,2.18,0
298,2022-05-17T10:45:00,S,NQU6,SellShort,Short,15725.25,1,2.18,-1
299,2022-05-17T11:36:00,XS,NQU6,BuyToCover,Long,15820.75,1,2.18,0
300,2022-05-17T16:00:00,L,NQU6,Buy,Long,15926.5,1,2.18,1
301,2022-05-17T16:42:00,XL,NQU6,Sell,Short,15940,1,2.18,0
302,2022-05-17T23:42:00,S,NQU6,SellShort,Short,15848,1,2.18,-1
303,2022-05-18T16:42:00,XS,NQU6,BuyToCover,Long,15238.75,1,2.18,0
304,2022-05-18T23:30:00,L,NQU6,Buy,Long,15309.25,1,2.18,1
305,2022-05-19T03:27:00,XL,NQU6,Sell,Short,15207,1,2.18,0
306,2022-05-19T07:33:00,L,NQU6,Buy,Long,15209.5,1,2.18,1
307,2022-05-19T16:42:00,XL,NQU6,Sell,Short,15257,1,2.18,0
308,2022-05-20T03:39:00,L,NQU6,Buy,Long,15409.5,1,2.18,1
309,2022-05-20T09:39:00,XL,NQU6,Sell,Short,15342.75,1,2.18,0
310,2022-05-20T10:57:00,S,NQU6,SellShort,Short,15214.25,1,2.18,-1
311,2022-05-20T15:39:00,XS,NQU6,BuyToCover,Long,15091.75,1,2.18,0
312,2022-05-20T16:00:00,L,NQU6,Buy,Long,15195.5,1,2.18,1
313,2022-05-20T16:42:00,XL,NQU6,Sell,Short,15188.5,1,2.18,0
314,2022-05-23T04:18:00,S,NQU6,SellShort,Short,15280.5,1,2.18,-1
315,2022-05-23T12:12:00,XS,NQU6,BuyToCover,Long,15414.75,1,2.18,0
316,2022-05-23T18:06:00,S,NQU6,SellShort,Short,15191.75,1,2.18,-1
317,2022-05-24T16:42:00,XS,NQU6,BuyToCover,Long,15156.25,1,2.18,0
318,2022-05-25T07:27:00,S,NQU6,SellShort,Short,15084.75,1,2.18,-1
319,2022-05-25T09:39:00,XS,NQU6,BuyToCover,Long,15167.5,1,2.18,0
