block_id_B,side,entry_year,entry_is_health_only,entry_is_rth,entry_M,entry_abs_M,entry_sigma460,net_pnl,mfe_final,mae_final,mae_abs,entry_perm_entropy_transition,entry_reversal_rate_transition,entry_run_persistence_transition,entry_perm_entropy_20,entry_reversal_rate_20,entry_run_persistence_20,entry_perm_entropy_10,entry_reversal_rate_10,entry_run_persistence_10,bars_to_mfe,top_decile_winner
34,1,2022,False,False,3.543,3.543,8.820652173913043,-857.1799999999857,3777.8200000000143,-857.1799999999857,857.1799999999857,-0.43068531123571957,-0.4093567251461988,1.794871794871795,0.8412437329393444,0.631578947368421,1.5384615384615385,0.41055842170362483,0.2222222222222222,3.3333333333333335,121,0.0
36,1,2022,False,True,3.543,3.543,8.541847826086956,-2507.1799999999857,1032.8200000000143,-2507.1799999999857,2507.1799999999857,-0.5699545939857702,-0.19883040935672514,1.1111111111111112,0.7802340247504146,0.42105263157894735,2.2222222222222223,0.2102794307646444,0.2222222222222222,3.3333333333333335,15,0.0
38,1,2022,False,False,3.543,3.543,8.309782608695652,-797.1799999999857,3917.8200000000143,-1582.1799999999857,1582.1799999999857,-0.23601192004389737,0.0292397660818714,-0.15151515151515138,0.839996745364793,0.5263157894736842,1.8181818181818181,0.6039848253208956,0.5555555555555556,1.6666666666666667,184,0.0
40,1,2022,False,False,3.543,3.543,9.91195652173913,-1727.1799999999857,1092.8200000000143,-1727.1799999999857,1727.1799999999857,-0.31268184134577104,0.0292397660818714,-0.15151515151515138,0.8929610521975835,0.5263157894736842,1.8181818181818181,0.5802792108518124,0.5555555555555556,1.6666666666666667,57,0.0
42,-1,2022,False,True,-3.5386,3.5386,11.434782608695652,-3472.1799999999857,297.82000000001426,-3472.1799999999857,3472.1799999999857,-0.1662950600512022,0.19298245614035087,-0.5714285714285714,0.9034968808505093,0.47368421052631576,2.0,0.7372018207993071,0.6666666666666666,1.4285714285714286,0,0.0
44,-1,2022,False,True,-3.5386,3.5386,13.244021739130435,2352.8200000000143,2352.8200000000143,-917.1799999999857,917.1799999999857,-0.03977652692675859,0.0292397660818714,-0.15151515151515138,0.873691549534701,0.5263157894736842,1.8181818181818181,0.8339150226079424,0.5555555555555556,1.6666666666666667,26,0.0
46,1,2022,False,True,4.2472,4.2472,12.18695652173913,-2697.1799999999857,0.0,-2697.1799999999857,2697.1799999999857,-0.20713241432960683,-0.023391812865497075,0.0,0.9443342351289139,0.5789473684210527,1.6666666666666667,0.7372018207993071,0.5555555555555556,1.6666666666666667,0,0.0
48,1,2022,False,True,3.5473999999999997,3.5473999999999997,12.916847826086956,722.8200000000143,4267.820000000014,-1207.1799999999857,1207.1799999999857,-0.17299352240516996,0.0292397660818714,-0.15151515151515138,0.873691549534701,0.5263157894736842,1.8181818181818181,0.700698027129531,0.5555555555555556,1.6666666666666667,17,0.0
50,1,2022,False,True,3.5473999999999997,3.5473999999999997,14.236413043478262,4092.8200000000143,4782.820000000014,-292.17999999998574,292.17999999998574,-0.11041921252097153,-0.13450292397660824,0.33333333333333326,0.9443342351289139,0.5789473684210527,1.6666666666666667,0.8339150226079424,0.4444444444444444,2.0,18,1.0
52,-1,2022,False,False,-3.543,3.543,15.466304347826087,-1902.1799999999857,5252.820000000014,-1902.1799999999857,1902.1799999999857,-0.3012956158466348,-0.029239766081871343,0.0,0.900451286485305,0.47368421052631576,2.0,0.5991556706386703,0.4444444444444444,2.0,284,0.0
54,-1,2022,False,False,-6.3774,6.3774,14.689130434782609,1722.8200000000143,1752.8200000000143,-197.17999999998574,197.17999999998574,-0.03003247020758648,0.08771929824561397,-0.23809523809523814,0.900451286485305,0.5789473684210527,1.6666666666666667,0.8704188162777186,0.6666666666666666,1.4285714285714286,10,0.0
56,1,2022,False,False,3.543,3.543,15.311413043478261,2007.8200000000143,9497.820000000014,-377.17999999998574,377.17999999998574,-0.3556654865940535,0.023391812865497075,-0.22222222222222232,0.935944697445866,0.42105263157894735,2.2222222222222223,0.5802792108518124,0.4444444444444444,2.0,395,0.0
58,1,2022,False,False,4.9602,4.9602,15.280978260869565,1687.8200000000143,4677.820000000014,-1587.1799999999857,1587.1799999999857,-0.3980088176552702,-0.13450292397660824,0.33333333333333326,0.900451286485305,0.5789473684210527,1.6666666666666667,0.5024424688300348,0.4444444444444444,2.0,123,0.0
60,-1,2022,False,True,-4.2472,4.2472,16.9875,1197.8200000000143,2747.8200000000143,-1247.1799999999857,1247.1799999999857,0.08107098278556624,0.08187134502923982,-0.33333333333333326,0.6561308380137408,0.47368421052631576,2.0,0.7372018207993071,0.5555555555555556,1.6666666666666667,54,0.0
62,-1,2022,False,True,-3.5386,3.5386,14.165760869565217,-4262.179999999986,1212.8200000000143,-4262.179999999986,4262.179999999986,0.006573874659761669,0.0292397660818714,-0.15151515151515138,0.9605581434265923,0.5263157894736842,1.8181818181818181,0.967132018086354,0.5555555555555556,1.6666666666666667,8,0.0
64,1,2022,False,True,7.7902000000000005,7.7902000000000005,14.408695652173913,4657.820000000014,4957.820000000014,-2017.1799999999857,2017.1799999999857,-0.07918333317765824,-0.03508771929824561,0.0,0.7561757458381061,0.3684210526315789,2.5,0.6769924126604479,0.3333333333333333,2.5,96,1.0
66,-1,2022,False,True,-4.2472,4.2472,7.779891304347826,-2707.1799999999857,2877.8200000000143,-2707.1799999999857,2707.1799999999857,-0.1460151746791043,-0.08187134502923976,0.18181818181818188,0.9197207891481876,0.5263157894736842,1.8181818181818181,0.7737056144690833,0.4444444444444444,2.0,8,0.0
68,-1,2022,False,True,-5.6644000000000005,5.6644000000000005,7.828804347826087,4922.820000000014,5412.820000000014,-657.1799999999857,657.1799999999857,0.049557519908044245,-0.023391812865497075,0.0,0.9175744981783097,0.5789473684210527,1.6666666666666667,0.967132018086354,0.5555555555555556,1.6666666666666667,135,1.0
70,1,2022,False,True,4.2472,4.2472,9.009239130434782,-5042.179999999986,1327.8200000000143,-5522.179999999986,5522.179999999986,-0.09634159519317098,-0.14035087719298245,0.5,0.9302566178011134,0.47368421052631576,2.0,0.8339150226079424,0.3333333333333333,2.5,14,0.0
72,1,2022,False,False,5.6688,5.6688,8.570652173913043,1447.8200000000143,1877.8200000000143,-812.1799999999857,812.1799999999857,-0.11704164588355837,0.24561403508771928,-0.7936507936507937,0.721026471204454,0.42105263157894735,2.2222222222222223,0.6039848253208956,0.6666666666666666,1.4285714285714286,5,0.0
74,-1,2022,False,False,-3.543,3.543,9.242934782608696,1237.8200000000143,5962.820000000014,0.0,-0.0,-0.3135896728574141,-0.023391812865497075,0.0,0.9175744981783097,0.5789473684210527,1.6666666666666667,0.6039848253208956,0.5555555555555556,1.6666666666666667,77,0.0
76,1,2022,False,True,4.9558,4.9558,8.734239130434782,-3337.1799999999857,447.82000000001426,-3337.1799999999857,3337.1799999999857,-0.3311009471624432,-0.029239766081871343,0.0,0.9302566178011135,0.47368421052631576,2.0,0.5991556706386703,0.4444444444444444,2.0,4,0.0
77,-1,2022,False,True,-4.2472,4.2472,8.179347826086957,0.6400000000139698,1555.640000000014,-2439.359999999986,2439.359999999986,-0.11041921252097142,-0.01754385964912286,0.0,0.9443342351289138,0.6842105263157895,1.4285714285714286,0.8339150226079424,0.6666666666666666,1.4285714285714286,84,0.0
79,1,2022,False,True,4.2472,4.2472,7.453260869565217,2477.8200000000143,2712.8200000000143,-277.17999999998574,277.17999999998574,-0.20713241432960683,0.14035087719298245,-0.3896103896103895,0.9443342351289139,0.5263157894736842,1.8181818181818181,0.7372018207993071,0.6666666666666666,1.4285714285714286,100,0.0
81,-1,2022,False,False,-6.3774,6.3774,5.1695652173913045,637.8200000000143,2642.8200000000143,0.0,-0.0,-0.18251896834888048,0.08187134502923982,-0.33333333333333326,0.9197207891481876,0.47368421052631576,2.0,0.7372018207993071,0.5555555555555556,1.6666666666666667,13,0.0
83,-1,2022,False,True,-3.5473999999999997,3.5473999999999997,6.227717391304348,3167.8200000000143,4062.8200000000143,-727.1799999999857,727.1799999999857,-0.21532832535007007,-0.03508771929824561,0.0,0.8144839959887403,0.3684210526315789,2.5,0.5991556706386703,0.3333333333333333,2.5,60,0.0
85,1,2022,False,False,3.543,3.543,8.538586956521739,-747.1799999999857,2287.8200000000143,-1357.1799999999857,1357.1799999999857,-0.8280654190068704,-0.30994152046783624,2.7777777777777777,0.8280654190068704,0.42105263157894735,2.2222222222222223,-0.0,0.1111111111111111,5.0,132,0.0
87,-1,2022,False,True,-3.5386,3.5386,8.952717391304347,3892.8200000000143,5907.820000000014,0.0,-0.0,-0.36375884641694456,-0.14035087719298245,0.5,0.8662013152469794,0.47368421052631576,2.0,0.5024424688300348,0.3333333333333333,2.5,43,1.0
89,1,2022,False,False,3.543,3.543,11.075543478260869,162.82000000001426,2567.8200000000143,-2782.1799999999857,2782.1799999999857,-0.3367890268071957,-0.029239766081871343,0.0,0.935944697445866,0.47368421052631576,2.0,0.5991556706386703,0.4444444444444444,2.0,94,0.0
91,-1,2022,False,True,-6.373,6.373,5.578804347826087,-2642.1799999999857,1682.8200000000143,-3252.1799999999857,3252.1799999999857,-0.06653626387736267,0.0292397660818714,-0.15151515151515138,0.900451286485305,0.5263157894736842,1.8181818181818181,0.8339150226079424,0.5555555555555556,1.6666666666666667,5,0.0
93,-1,2022,False,False,-3.543,3.543,6.405434782608696,7097.820000000014,7597.820000000014,-1107.1799999999857,1107.1799999999857,-0.26704564460830915,-0.19883040935672514,1.1111111111111112,0.8662013152469794,0.42105263157894735,2.2222222222222223,0.5991556706386703,0.2222222222222222,3.3333333333333335,344,1.0
95,1,2022,False,False,3.543,3.543,7.161413043478261,-2587.1799999999857,752.8200000000143,-2587.1799999999857,2587.1799999999857,0.014198162615247423,0.0935672514619883,-0.1785714285714286,0.8562206536624711,0.6842105263157895,1.4285714285714286,0.8704188162777186,0.7777777777777778,1.25,54,0.0
97,1,2022,False,True,3.5473999999999997,3.5473999999999997,7.718478260869565,-2062.1799999999857,0.0,-2062.1799999999857,2062.1799999999857,-0.03228629263903693,0.023391812865497075,-0.22222222222222232,0.8662013152469793,0.42105263157894735,2.2222222222222223,0.8339150226079424,0.4444444444444444,2.0,0,0.0
99,1,2022,False,True,3.543,3.543,7.9923913043478265,542.8200000000143,862.8200000000143,0.0,-0.0,0.0271313435660685,0.0292397660818714,-0.15151515151515138,0.9034968808505093,0.5263157894736842,1.8181818181818181,0.9306282244165778,0.5555555555555556,1.6666666666666667,2,0.0
101,-1,2022,False,False,-3.543,3.543,8.225,-1117.1799999999857,1182.8200000000143,-1117.1799999999857,1117.1799999999857,-0.39081476122770553,0.0292397660818714,-0.15151515151515138,0.971093972079518,0.5263157894736842,1.8181818181818181,0.5802792108518124,0.5555555555555556,1.6666666666666667,20,0.0
103,1,2022,False,False,3.543,3.543,8.843478260869565,-1097.1799999999857,1717.8200000000143,-1117.1799999999857,1117.1799999999857,0.09181689409763683,0.023391812865497075,-0.22222222222222232,0.7420981285103055,0.42105263157894735,2.2222222222222223,0.8339150226079424,0.4444444444444444,2.0,114,0.0
105,-1,2022,False,False,-3.543,3.543,9.477717391304347,2357.8200000000143,2452.8200000000143,-237.17999999998574,237.17999999998574,-0.21496678494423715,0.0292397660818714,-0.15151515151515138,0.9521686057435442,0.5263157894736842,1.8181818181818181,0.7372018207993071,0.5555555555555556,1.6666666666666667,102,0.0
107,1,2022,False,False,3.543,3.543,8.755434782608695,-582.1799999999857,6232.820000000014,-582.1799999999857,582.1799999999857,-0.3012956158466348,-0.14035087719298245,0.5,0.900451286485305,0.47368421052631576,2.0,0.5991556706386703,0.3333333333333333,2.5,104,0.0
109,1,2022,False,False,3.543,3.543,11.622826086956522,217.82000000001426,357.82000000001426,0.0,-0.0,-0.1471330888498924,-0.24561403508771934,0.8333333333333333,0.8478311159794234,0.5789473684210527,1.6666666666666667,0.700698027129531,0.3333333333333333,2.5,4,0.0
111,-1,2022,False,True,-4.2472,4.2472,8.334782608695653,6902.820000000014,7127.820000000014,-517.1799999999857,517.1799999999857,-0.08779148163616757,0.03508771929824561,-0.10989010989010994,0.6917763069570632,0.631578947368421,1.5384615384615385,0.6039848253208956,0.6666666666666666,1.4285714285714286,130,1.0
113,1,2022,False,False,3.543,3.543,10.8,14287.820000000014,15882.820000000014,-2937.1799999999857,2937.1799999999857,-0.03813589624010871,0.13450292397660824,-0.5555555555555556,0.811841510709192,0.42105263157894735,2.2222222222222223,0.7737056144690833,0.5555555555555556,1.6666666666666667,250,1.0
115,-1,2022,False,True,-4.9558,4.9558,12.914130434782608,-3797.1799999999857,1962.8200000000143,-3797.1799999999857,3797.1799999999857,-0.08365947557036735,-0.023391812865497075,0.0,0.9175744981783097,0.5789473684210527,1.6666666666666667,0.8339150226079424,0.5555555555555556,1.6666666666666667,7,0.0
117,-1,2022,False,False,-6.3774,6.3774,12.084239130434783,-6337.179999999986,0.0,-6337.179999999986,6337.179999999986,-0.07391541885119535,0.2514619883040936,-0.5681818181818181,0.9443342351289139,0.5263157894736842,1.8181818181818181,0.8704188162777186,0.7777777777777778,1.25,1,0.0
119,-1,2022,False,False,-3.543,3.543,9.272826086956522,-2292.1799999999857,247.82000000001426,-2292.1799999999857,2292.1799999999857,-0.1300013490405708,-0.023391812865497075,0.0,0.8069937617010187,0.5789473684210527,1.6666666666666667,0.6769924126604479,0.5555555555555556,1.6666666666666667,36,0.0
121,-1,2022,False,True,-8.4988,8.4988,9.87445652173913,-42.17999999998574,2287.8200000000143,-1532.1799999999857,1532.1799999999857,-0.049301972870469,0.0292397660818714,-0.15151515151515138,0.9197207891481876,0.5263157894736842,1.8181818181818181,0.8704188162777186,0.5555555555555556,1.6666666666666667,77,0.0
123,1,2022,False,True,7.7902000000000005,7.7902000000000005,10.178260869565218,-667.1799999999857,1167.8200000000143,-1447.1799999999857,1447.1799999999857,-0.09149384618499778,0.19883040935672514,-0.41666666666666674,0.9254088687929402,0.5789473684210527,1.6666666666666667,0.8339150226079424,0.7777777777777778,1.25,80,0.0
125,-1,2022,False,True,-4.2472,4.2472,7.748913043478261,4042.8200000000143,5482.820000000014,-567.1799999999857,567.1799999999857,-0.18920890258653156,0.07602339181286549,-0.5,0.8662013152469794,0.3684210526315789,2.5,0.6769924126604479,0.4444444444444444,2.0,118,1.0
127,1,2022,False,False,3.543,3.543,9.085869565217392,-1832.1799999999857,1907.8200000000143,-1832.1799999999857,1832.1799999999857,-0.06528927630281123,-0.07602339181286544,0.1282051282051282,0.8992042989107536,0.631578947368421,1.5384615384615385,0.8339150226079424,0.5555555555555556,1.6666666666666667,130,0.0
129,-1,2022,False,True,-3.5386,3.5386,11.0375,-2737.1799999999857,587.8200000000143,-2737.1799999999857,2737.1799999999857,-0.1218708005657837,0.017543859649122806,-0.3571428571428572,0.721026471204454,0.3157894736842105,2.857142857142857,0.5991556706386703,0.3333333333333333,2.5,10,0.0
131,-1,2022,False,True,-3.5386,3.5386,10.88695652173913,-1197.1799999999857,477.82000000001426,-1197.1799999999857,1197.1799999999857,-0.3012956158466348,-0.13450292397660824,0.33333333333333326,0.900451286485305,0.5789473684210527,1.6666666666666667,0.5991556706386703,0.4444444444444444,2.0,13,0.0
133,1,2022,False,False,3.543,3.543,10.257608695652173,-1047.1799999999857,1167.8200000000143,-1047.1799999999857,1047.1799999999857,-0.14386888370922657,-0.07602339181286544,0.1282051282051282,0.9175744981783098,0.631578947368421,1.5384615384615385,0.7737056144690833,0.5555555555555556,1.6666666666666667,18,0.0
135,-1,2022,False,True,-3.5386,3.5386,10.202717391304347,5602.820000000014,5707.820000000014,-1502.1799999999857,1502.1799999999857,0.00016152395631963135,-0.029239766081871343,0.0,0.8337534986516227,0.47368421052631576,2.0,0.8339150226079424,0.4444444444444444,2.0,110,1.0
137,1,2022,False,False,3.543,3.543,10.152173913043478,-2212.1799999999857,2297.8200000000143,-2212.1799999999857,2212.1799999999857,-0.4288831565927504,0.017543859649122806,-0.3571428571428572,0.8394415782963752,0.3157894736842105,2.857142857142857,0.41055842170362483,0.3333333333333333,2.5,77,0.0
139,1,2022,False,True,9.2074,9.2074,12.203804347826088,-3752.1799999999857,3887.8200000000143,-3752.1799999999857,3752.1799999999857,-0.40128308900556736,-0.14619883040935672,0.8333333333333335,0.8118415107091922,0.3684210526315789,2.5,0.41055842170362483,0.2222222222222222,3.3333333333333335,17,0.0
141,1,2022,False,False,3.543,3.543,14.58695652173913,6187.820000000014,7442.820000000014,-987.1799999999857,987.1799999999857,-0.05991383051477561,-0.03508771929824561,0.0,0.7369062431752235,0.3684210526315789,2.5,0.6769924126604479,0.3333333333333333,2.5,260,1.0
143,-1,2022,False,False,-3.543,3.543,8.892391304347827,-372.17999999998574,3282.8200000000143,-1277.1799999999857,1277.1799999999857,-0.19695812608251384,-0.14619883040935672,0.8333333333333335,0.7961137967211841,0.3684210526315789,2.5,0.5991556706386703,0.2222222222222222,3.3333333333333335,109,0.0
145,-1,2022,False,True,-6.373,6.373,9.554347826086957,6387.820000000014,6892.820000000014,-277.17999999998574,277.17999999998574,-0.20713241432960672,-0.08187134502923976,0.18181818181818188,0.9443342351289138,0.5263157894736842,1.8181818181818181,0.7372018207993071,0.4444444444444444,2.0,126,1.0
147,1,2022,False,True,4.2472,4.2472,9.22554347826087,-4862.179999999986,1107.8200000000143,-4862.179999999986,4862.179999999986,0.040712766584198534,0.023391812865497075,-0.22222222222222232,0.8899154578323792,0.42105263157894735,2.2222222222222223,0.9306282244165778,0.4444444444444444,2.0,9,0.0
149,1,2022,False,False,3.543,3.543,9.353804347826086,5757.820000000014,6407.820000000014,-1117.1799999999857,1117.1799999999857,-0.10279492456548589,0.08187134502923982,-0.33333333333333326,0.839996745364793,0.47368421052631576,2.0,0.7372018207993071,0.5555555555555556,1.6666666666666667,146,1.0
151,-1,2022,False,True,-3.5473999999999997,3.5473999999999997,7.354347826086957,-1252.1799999999857,2407.8200000000143,-1252.1799999999857,1252.1799999999857,-0.0404657476629402,-0.023391812865497075,0.0,0.971093972079518,0.5789473684210527,1.6666666666666667,0.9306282244165778,0.5555555555555556,1.6666666666666667,8,0.0
153,-1,2022,False,False,-3.543,3.543,8.721739130434782,-2212.1799999999857,0.0,-2212.1799999999857,2212.1799999999857,0.0034522513031769453,0.13450292397660824,-0.5555555555555556,0.7702533631659063,0.42105263157894735,2.2222222222222223,0.7737056144690833,0.5555555555555556,1.6666666666666667,1,0.0
155,-1,2022,False,False,-3.543,3.543,8.675,-892.1799999999857,1612.8200000000143,-892.1799999999857,892.1799999999857,-0.09988338386804563,0.14619883040935677,-0.28846153846153855,0.933798406475988,0.631578947368421,1.5384615384615385,0.8339150226079424,0.7777777777777778,1.25,83,0.0
157,1,2022,False,True,4.2472,4.2472,6.627173913043478,6232.820000000014,6262.820000000014,-482.17999999998574,482.17999999998574,-0.08580576654024519,-0.07602339181286544,0.1282051282051282,0.9197207891481876,0.631578947368421,1.5384615384615385,0.8339150226079424,0.5555555555555556,1.6666666666666667,131,1.0
159,-1,2022,False,False,-3.543,3.543,6.0896739130434785,-1552.1799999999857,232.82000000001426,-1552.1799999999857,1552.1799999999857,0.03780122588675816,0.14035087719298245,-0.3896103896103895,0.7961137967211842,0.5263157894736842,1.8181818181818181,0.8339150226079424,0.6666666666666666,1.4285714285714286,3,0.0
161,-1,2022,False,True,-6.373,6.373,6.113043478260869,-1842.1799999999857,2012.8200000000143,-2762.1799999999857,2762.1799999999857,-0.2613575649635568,-0.14619883040935672,0.8333333333333335,0.860513235602227,0.3684210526315789,2.5,0.5991556706386703,0.2222222222222222,3.3333333333333335,66,0.0
163,1,2022,False,True,3.5386,3.5386,7.336956521739131,3832.8200000000143,4777.820000000014,-417.17999999998574,417.17999999998574,-0.12979126638142613,-0.08771929824561403,0.2777777777777777,0.9034968808505094,0.42105263157894735,2.2222222222222223,0.7737056144690833,0.3333333333333333,2.5,36,1.0
165,-1,2022,False,False,-3.543,3.543,5.472282608695652,1542.8200000000143,1787.8200000000143,-2852.1799999999857,2852.1799999999857,-0.3644076887203268,0.14619883040935677,-0.28846153846153855,0.9683925140412224,0.631578947368421,1.5384615384615385,0.6039848253208956,0.7777777777777778,1.25,165,0.0
167,1,2022,False,False,3.543,3.543,6.205978260869565,-962.1799999999857,802.8200000000143,-962.1799999999857,962.1799999999857,-0.10067515580179942,0.0292397660818714,-0.15151515151515138,0.971093972079518,0.5263157894736842,1.8181818181818181,0.8704188162777186,0.5555555555555556,1.6666666666666667,68,0.0
169,1,2022,False,True,4.256,4.256,6.725543478260869,3582.8200000000143,3657.8200000000143,0.0,-0.0,-0.38505918070788897,-0.14035087719298245,0.5,0.7956176024115138,0.47368421052631576,2.0,0.41055842170362483,0.3333333333333333,2.5,99,0.0
171,-1,2022,False,True,-3.543,3.543,5.751086956521739,-647.1799999999857,2757.8200000000143,-1532.1799999999857,1532.1799999999857,-0.11946552038764513,-0.08771929824561403,0.2777777777777777,0.796457933048093,0.42105263157894735,2.2222222222222223,0.6769924126604479,0.3333333333333333,2.5,41,0.0
173,1,2022,False,True,3.5386,3.5386,6.902717391304348,-517.1799999999857,1557.8200000000143,-517.1799999999857,517.1799999999857,-0.2427283764877397,-0.14035087719298245,0.5,0.9197207891481876,0.47368421052631576,2.0,0.6769924126604479,0.3333333333333333,2.5,6,0.0
175,1,2022,False,True,3.5386,3.5386,6.633695652173913,1152.8200000000143,1152.8200000000143,0.0,-0.0,-0.40128308900556736,-0.0935672514619883,0.4761904761904763,0.8118415107091922,0.3157894736842105,2.857142857142857,0.41055842170362483,0.2222222222222222,3.3333333333333335,20,0.0
177,-1,2022,False,True,-3.543,3.543,6.196739130434783,-2762.1799999999857,767.8200000000143,-3592.1799999999857,3592.1799999999857,-0.0746396899098849,-0.03508771929824561,0.0,0.811841510709192,0.3684210526315789,2.5,0.7372018207993071,0.3333333333333333,2.5,1,0.0
179,-1,2022,False,False,-3.543,3.543,6.084782608695652,797.8200000000143,2497.8200000000143,-1637.1799999999857,1637.1799999999857,-0.22526600873182678,0.15204678362573099,-0.2222222222222221,0.9259640358613578,0.7368421052631579,1.3333333333333333,0.700698027129531,0.8888888888888888,1.1111111111111112,181,0.0
181,1,2022,False,False,4.2516,4.2516,5.5804347826086955,-1882.1799999999857,602.8200000000143,-1882.1799999999857,1882.1799999999857,-0.046439338722144785,-0.04093567251461988,0.0,0.645595009360815,0.2631578947368421,3.3333333333333335,0.5991556706386703,0.2222222222222222,3.3333333333333335,139,0.0
183,-1,2022,False,True,-4.9558,4.9558,5.258152173913044,2032.8200000000143,3017.8200000000143,-1322.1799999999857,1322.1799999999857,-0.2338921512802109,-0.24561403508771934,0.8333333333333333,0.971093972079518,0.5789473684210527,1.6666666666666667,0.7372018207993071,0.3333333333333333,2.5,127,0.0
