t_idx,sess_date,year,is_health_only_bar,is_rth,M_A_raw,sigma460_atr_proxy_pts,target_exposure_A,action_A,bar_pnl_A_dollars,perm_entropy_transition,reversal_rate_transition,run_persistence_transition,fwd20_pnl_per_contract,abs_M_A
1223,2022-01-05,2022,False,False,-4.0,5.659239130434782,-4,SCALE_IN,-71.14999999999418,-0.21596863953713563,-0.24561403508771934,0.8333333333333333,-133.59999999999127,4.0
1246,2022-01-05,2022,False,True,-2.0,5.860326086956522,-2,SCALE_IN,-42.14999999999418,-0.12431326939581844,-0.14619883040935672,0.8333333333333335,-195.74999999998545,2.0
1251,2022-01-05,2022,False,True,-3.0,5.904891304347826,-2,SCALE_IN,15.349999999998545,-0.09450793808001012,-0.04093567251461988,0.0,71.55000000001019,3.0
1252,2022-01-05,2022,False,True,-4.0,5.8625,-3,SCALE_IN,162.35000000000582,-0.044034058544006105,-0.04093567251461988,0.0,50.20000000001164,4.0
1253,2022-01-05,2022,False,True,-4.0,5.8826086956521735,-4,SCALE_IN,-160.14999999999418,-0.01807462164347251,0.07017543859649122,-0.8333333333333335,-146.14999999999418,4.0
1405,2022-01-06,2022,False,False,2.0,6.665217391304348,2,SCALE_IN,-1.6499999999941792,-0.23956952901022482,-0.0935672514619883,0.4761904761904763,-167.79999999999563,2.0
1432,2022-01-06,2022,False,False,2.0,6.835869565217391,2,SCALE_IN,-5.149999999986903,-0.381784909357592,0.023391812865497075,-0.22222222222222232,-164.29999999998108,2.0
1438,2022-01-06,2022,False,False,3.0,6.899456521739131,3,SCALE_IN,-23.14999999999418,0.02065149198756233,0.14035087719298245,-0.3896103896103895,-236.79999999998836,3.0
1547,2022-01-06,2022,False,False,4.0,7.701086956521739,3,SCALE_IN,27.199999999989814,-0.40128308900556736,-0.19883040935672514,1.1111111111111112,3.4499999999934516,4.0
1548,2022-01-06,2022,False,False,4.0,7.691847826086956,4,SCALE_IN,34.84999999999127,-0.3596949414622815,-0.14619883040935672,0.8333333333333335,-295.3000000000029,4.0
1553,2022-01-06,2022,False,False,5.0,7.835869565217391,5,SCALE_IN,42.85000000000582,-0.06719618837285768,0.1286549707602339,-0.8571428571428572,-723.2999999999884,5.0
1692,2022-01-06,2022,False,True,7.0,8.90108695652174,6,SCALE_IN,232.70000000001164,-0.03228629263903693,0.08187134502923982,-0.33333333333333326,-472.2249999999767,7.0
1693,2022-01-06,2022,False,True,7.0,8.865760869565218,7,SCALE_IN,-98.64999999999418,-0.01606238434135876,0.08187134502923982,-0.33333333333333326,-957.1499999999651,7.0
1706,2022-01-06,2022,False,True,4.0,9.648369565217392,4,SCALE_IN,-267.4499999999971,-0.1371789494715756,-0.023391812865497075,0.0,445.6999999999971,4.0
1711,2022-01-06,2022,False,True,5.0,9.818478260869565,5,SCALE_IN,-166.14999999999418,-0.24172652189484134,0.0935672514619883,-0.1785714285714286,-481.1000000000058,5.0
1720,2022-01-06,2022,False,True,6.0,9.985326086956523,6,SCALE_IN,-134.14999999999418,-0.026598212994284665,0.04678362573099415,-0.065359477124183,-300.1000000000058,6.0
1725,2022-01-06,2022,False,True,7.0,9.920108695652173,7,SCALE_IN,193.34999999997672,-0.16200247811144652,-0.1286549707602339,0.23809523809523814,-682.4500000000116,7.0
1754,2022-01-06,2022,False,True,7.0,10.13695652173913,6,SCALE_IN,357.8500000000058,-0.12979126638142613,-0.08771929824561403,0.2777777777777777,-893.1000000000349,7.0
1755,2022-01-06,2022,False,True,7.0,10.142391304347827,7,SCALE_IN,-74.15000000005239,-0.24058208551786198,-0.029239766081871343,0.0,-1058.4500000000407,7.0
1802,2022-01-06,2022,False,True,6.0,9.798913043478262,6,SCALE_IN,-122.64999999999418,-0.23119069324191532,0.040935672514619936,-0.08333333333333326,-1026.9499999999825,6.0
2035,2022-01-07,2022,False,False,-2.0,8.265760869565218,-2,SCALE_IN,-16.14999999999418,-0.14386888370922646,0.0292397660818714,-0.15151515151515138,-311.79999999999563,2.0
2133,2022-01-07,2022,False,False,-3.0,8.132065217391304,-3,SCALE_IN,67.19999999998981,-0.41750699730324553,-0.14619883040935672,0.8333333333333335,-206.45000000000437,3.0
2167,2022-01-07,2022,False,True,-2.0,7.519021739130435,-2,SCALE_IN,-20.649999999986903,-0.2832695529059873,0.023391812865497075,-0.22222222222222232,828.5500000000247,2.0
2170,2022-01-07,2022,False,True,-3.0,7.269021739130435,-3,SCALE_IN,-73.64999999999418,-0.07606170982107308,0.08187134502923982,-0.33333333333333326,297.20000000001164,3.0
2173,2022-01-07,2022,False,True,-4.0,7.211956521739131,-4,SCALE_IN,56.85000000000582,-0.11277558614999406,0.08187134502923982,-0.33333333333333326,86.85000000000582,4.0
2207,2022-01-07,2022,False,True,-2.0,7.3293478260869565,-2,SCALE_IN,-23.650000000001455,-0.08161573579806158,0.1286549707602339,-0.8571428571428572,-206.9499999999898,2.0
2213,2022-01-07,2022,False,True,-3.0,7.315217391304348,-3,SCALE_IN,-85.64999999999418,-0.08174978946582556,0.19883040935672514,-0.41666666666666674,-208.29999999998836,3.0
2237,2022-01-07,2022,False,True,-3.0,7.126630434782609,-3,SCALE_IN,-97.64999999999418,0.031187320640488014,0.13450292397660824,-0.5555555555555556,-327.94999999998254,3.0
2242,2022-01-07,2022,False,True,-4.0,7.1625,-4,SCALE_IN,-122.14999999999418,-0.13484909804874412,0.13450292397660824,-0.5555555555555556,-576.9499999999825,4.0
2269,2022-01-07,2022,False,True,-2.0,7.036413043478261,-2,SCALE_IN,-4.149999999986903,-0.08580576654024519,0.023391812865497075,-0.22222222222222232,115.55000000002474,2.0
2280,2022-01-07,2022,False,False,-4.0,7.1125,-4,SCALE_IN,-71.29999999998836,0.030422070912925703,0.0292397660818714,-0.15151515151515138,8.050000000005866,4.0
2432,2022-01-10,2022,False,False,2.0,7.502173913043478,2,SCALE_IN,-30.14999999999418,-0.015852301682213854,-0.023391812865497075,0.0,-42.14999999999418,2.0
2471,2022-01-10,2022,False,False,3.0,7.484782608695652,3,SCALE_IN,-23.14999999999418,-0.16629506005120231,-0.08187134502923976,0.18181818181818188,-428.9499999999898,3.0
2648,2022-01-10,2022,False,True,3.0,7.547826086956522,3,SCALE_IN,73.69999999998981,-0.6634121187700566,-0.14619883040935672,0.8333333333333335,-185.5500000000029,3.0
2678,2022-01-10,2022,False,True,2.0,7.870108695652174,2,SCALE_IN,-133.6499999999869,-0.1557592313982764,0.08771929824561397,-0.23809523809523814,934.4000000000306,2.0
2685,2022-01-10,2022,False,True,3.0,7.983695652173913,3,SCALE_IN,6.850000000005821,-0.22650446819006143,-0.023391812865497075,0.0,1178.5500000000175,3.0
2687,2022-01-10,2022,False,True,4.0,8.039673913043478,4,SCALE_IN,160.35000000000582,-0.4394189852456763,-0.19298245614035087,0.6818181818181819,1330.7000000000116,4.0
2694,2022-01-10,2022,False,True,5.0,8.043478260869565,5,SCALE_IN,133.85000000000582,-0.1655032881174483,-0.19883040935672514,1.1111111111111112,1276.3500000000058,5.0
2729,2022-01-10,2022,False,True,5.0,8.471195652173913,5,SCALE_IN,-76.64999999999418,-0.24172652189484134,-0.1871345029239766,0.46153846153846145,1335.8500000000058,5.0
3054,2022-01-11,2022,False,False,-3.0,8.218478260869565,-2,SCALE_IN,54.3500000000131,-0.1565510033320301,-0.023391812865497075,0.0,993.0500000000247,3.0
3055,2022-01-11,2022,False,False,-3.0,8.244565217391305,-3,SCALE_IN,-88.64999999999418,-0.11256550349084926,-0.023391812865497075,0.0,899.4000000000233,3.0
3058,2022-01-11,2022,False,False,-4.0,8.27445652173913,-4,SCALE_IN,-35.64999999999418,-0.19738835761043472,-0.07602339181286544,0.1282051282051282,148.05000000001746,4.0
3074,2022-01-11,2022,False,True,-6.0,8.33858695652174,-6,SCALE_IN,-39.29999999998836,-0.0999859350656177,0.0292397660818714,-0.15151515151515138,-336.79999999998836,6.0
3094,2022-01-11,2022,False,True,-5.0,8.259239130434782,-5,SCALE_IN,150.85000000000582,-0.24172652189484134,-0.01754385964912286,0.0,-1615.399999999985,5.0
3415,2022-01-12,2022,False,False,-2.0,6.965217391304348,-2,SCALE_IN,-28.14999999999418,-0.19659658567668092,0.03508771929824561,-0.10989010989010994,-183.79999999999563,2.0
3536,2022-01-12,2022,False,True,-2.0,7.057065217391305,-2,SCALE_IN,-95.6499999999869,-0.2759414428106589,0.2573099415204678,-0.4273504273504274,-274.8999999999869,2.0
3553,2022-01-12,2022,False,True,-3.0,7.125,-2,SCALE_IN,125.84999999999854,-0.24172652189484134,0.0935672514619883,-0.1785714285714286,-96.44999999998981,3.0
3554,2022-01-12,2022,False,True,-3.0,7.123913043478261,-3,SCALE_IN,-89.14999999999418,-0.23119069324191532,0.0935672514619883,-0.1785714285714286,-290.29999999998836,3.0
3557,2022-01-12,2022,False,True,-4.0,7.144021739130435,-4,SCALE_IN,77.85000000000582,-0.18037267737900275,-0.07602339181286544,0.1282051282051282,-336.29999999998836,4.0
3617,2022-01-12,2022,False,True,-2.0,6.797282608695652,-2,SCALE_IN,18.35000000000582,-0.1557592313982764,-0.011695906432748537,0.0,-120.44999999998254,2.0
3621,2022-01-12,2022,False,True,-3.0,6.823369565217392,-3,SCALE_IN,5.350000000005821,-0.10279492456548589,-0.07017543859649122,0.09523809523809534,-145.79999999998836,3.0
3642,2022-01-12,2022,False,True,-3.0,6.895108695652174,-3,SCALE_IN,-55.14999999999418,-0.10067515580179942,0.0292397660818714,-0.15151515151515138,-371.4499999999971,3.0
3653,2022-01-12,2022,False,True,-4.0,6.805434782608696,-4,SCALE_IN,-52.15000000000873,-0.11062929518011633,-0.01754385964912286,0.0,-367.9499999999971,4.0
3740,2022-01-13,2022,False,False,-3.0,6.909782608695652,-3,SCALE_IN,-43.300000000010186,-0.26665260173228444,0.0292397660818714,-0.15151515151515138,-51.65000000000509,3.0
4011,2022-01-13,2022,False,True,-3.0,5.485869565217391,-3,SCALE_IN,20.699999999989814,0.007995894570949957,-0.023391812865497075,0.0,29.44999999999345,3.0
4017,2022-01-13,2022,False,True,-4.0,5.364130434782608,-4,SCALE_IN,148.34999999999127,-0.1462337854545659,-0.023391812865497075,0.0,-322.9499999999971,4.0
4037,2022-01-13,2022,False,True,-3.0,5.261956521739131,-3,SCALE_IN,-154.14999999999418,-0.11062929518011633,-0.08187134502923976,0.18181818181818188,1386.2000000000116,3.0
4041,2022-01-13,2022,False,True,-4.0,5.271739130434782,-4,SCALE_IN,161.35000000000582,-0.42319507694799813,-0.08771929824561403,0.2777777777777777,1115.3500000000058,4.0
4072,2022-01-13,2022,False,True,-3.0,5.679347826086956,-3,SCALE_IN,-103.64999999999418,-0.013706010712336125,0.08187134502923982,-0.33333333333333326,-96.40000000000873,3.0
4086,2022-01-13,2022,False,True,-4.0,5.720652173913043,-4,SCALE_IN,-48.95000000001892,-0.13749158332829237,-0.19883040935672514,1.1111111111111112,172.34999999999368,4.0
4248,2022-01-14,2022,False,False,3.0,6.6152173913043475,2,SCALE_IN,23.85000000000582,-0.3802789325747796,-0.023391812865497075,0.0,4.7000000000116415,3.0
4249,2022-01-14,2022,False,False,3.0,6.61195652173913,3,SCALE_IN,-16.14999999999418,-0.3298135811550924,-0.07602339181286544,0.1282051282051282,-28.14999999999418,3.0
4281,2022-01-14,2022,False,False,4.0,6.647826086956521,4,SCALE_IN,-110.65000000000873,-0.18920890258653145,-0.08771929824561403,0.2777777777777777,57.34999999999127,4.0
4451,2022-01-14,2022,False,True,4.0,8.406521739130435,4,SCALE_IN,88.54999999998108,-0.11912138406073636,-0.005847953216374324,0.0,48.833333333330906,4.0
4453,2022-01-14,2022,False,True,7.0,8.480978260869565,7,SCALE_IN,-97.45000000001164,-0.06410386125695922,-0.0643274853801169,0.07352941176470584,-130.5166666666628,7.0
4464,2022-01-14,2022,False,True,6.0,8.767934782608696,6,SCALE_IN,-561.1499999999942,-0.12695575467536657,-0.07602339181286544,0.1282051282051282,-1280.4499999999825,6.0
4493,2022-01-14,2022,False,True,5.0,8.915217391304347,5,SCALE_IN,-99.64999999999418,-0.32627179248021787,0.14035087719298245,-0.3896103896103895,-109.64999999999418,5.0
4537,2022-01-14,2022,False,True,4.0,8.756521739130434,4,SCALE_IN,24.85000000000582,-0.18685252895750903,0.08187134502923982,-0.33333333333333326,376.8500000000058,4.0
4562,2022-01-14,2022,False,True,5.0,8.806521739130435,5,SCALE_IN,-209.64999999999418,-0.1887622150620506,0.03508771929824561,-0.10989010989010994,479.05000000001746,5.0
4567,2022-01-14,2022,False,True,6.0,8.810869565217391,6,SCALE_IN,31.85000000000582,-0.18107835411174433,-0.029239766081871343,0.0,373.70000000001164,6.0
4572,2022-01-14,2022,False,True,7.0,8.758152173913043,7,SCALE_IN,89.85000000000582,-0.2723321532607201,-0.25146198830409355,1.3333333333333335,289.3500000000058,7.0
4667,2022-01-17,2022,False,False,-2.0,8.58858695652174,-2,SCALE_IN,-36.150000000001455,-0.004896307710998582,-0.029239766081871343,0.0,-74.15000000000146,2.0
5077,2022-01-18,2022,False,False,-2.0,3.8483695652173915,-2,SCALE_IN,38.849999999998545,-0.3761080250502099,-0.0935672514619883,0.4761904761904763,150.5500000000102,2.0
5087,2022-01-18,2022,False,False,-4.0,3.8554347826086954,-4,SCALE_IN,45.70000000001164,-0.03234309159936255,0.017543859649122806,-0.3571428571428572,-44.14999999999418,4.0
5144,2022-01-18,2022,False,False,-4.0,3.9706521739130434,-4,SCALE_IN,-55.64999999999418,-0.0920490132534153,0.08771929824561397,-0.23809523809523814,405.55000000001746,4.0
5156,2022-01-18,2022,False,False,-4.0,4.053260869565217,-4,SCALE_IN,-90.14999999999418,-0.269488113438344,-0.14035087719298245,0.5,684.5500000000175,4.0
5164,2022-01-18,2022,False,False,-5.0,4.20054347826087,-5,SCALE_IN,-52.14999999999418,-0.19695812608251384,0.017543859649122806,-0.3571428571428572,287.05000000001746,5.0
5183,2022-01-18,2022,False,False,-5.0,4.452173913043478,-5,SCALE_IN,-67.64999999999418,-0.07627179248021787,-0.08187134502923976,0.18181818181818188,105.20000000001164,5.0
5216,2022-01-18,2022,False,False,-4.0,4.880434782608695,-4,SCALE_IN,-160.29999999998836,-0.11825358313560186,0.03508771929824561,-0.10989010989010994,-112.14999999999418,4.0
5292,2022-01-18,2022,False,True,-4.0,5.421739130434783,-4,SCALE_IN,-95.45000000000437,-0.1460151746791043,-0.13450292397660824,0.33333333333333326,-266.4333333333331,4.0
5297,2022-01-18,2022,False,True,-2.0,5.648369565217391,-2,SCALE_IN,-50.650000000001455,-0.20713241432960672,-0.13450292397660824,0.33333333333333326,-431.1999999999898,2.0
5299,2022-01-18,2022,False,True,-2.0,5.745108695652174,-3,SCALE_IN,-212.64999999999418,-0.07391541885119524,-0.023391812865497075,0.0,-405.69999999998254,2.0
5318,2022-01-18,2022,False,True,-2.0,6.543478260869565,-2,SCALE_IN,2.8500000000058208,-0.5359221043951667,-0.24561403508771934,0.8333333333333333,-223.74999999998545,2.0
5320,2022-01-18,2022,False,True,-4.0,6.575,-4,SCALE_IN,17.70000000001164,-0.45564289354335447,-0.25146198830409355,1.3333333333333335,-141.79999999999563,4.0
5341,2022-01-18,2022,False,True,-4.0,7.026086956521739,-3,SCALE_IN,98.35000000000582,-0.26734182246846605,-0.19298245614035087,0.6818181818181819,609.6999999999971,4.0
5342,2022-01-18,2022,False,True,-4.0,7.0168478260869565,-4,SCALE_IN,5.349999999991269,-0.34517856449024364,-0.14035087719298245,0.5,486.6999999999971,4.0
5361,2022-01-18,2022,False,True,-5.0,7.3304347826086955,-5,SCALE_IN,-24.64999999999418,-0.2941015594190701,-0.07602339181286544,0.1282051282051282,-469.6499999999942,5.0
5406,2022-01-18,2022,False,True,-5.0,7.844565217391304,-5,SCALE_IN,-22.14999999999418,-0.223356322627285,0.08771929824561397,-0.23809523809523814,-39.94999999998254,5.0
5419,2022-01-18,2022,False,True,-5.0,8.182065217391305,-5,SCALE_IN,-219.14999999999418,-0.2532642051406655,-0.19298245614035087,0.6818181818181819,-382.3999999999942,5.0
5635,2022-01-19,2022,False,False,2.0,8.772282608695653,2,SCALE_IN,-12.649999999986903,-0.35571439314316944,-0.23976608187134507,0.5714285714285714,562.0500000000247,2.0
5637,2022-01-19,2022,False,False,4.0,8.793478260869565,3,SCALE_IN,70.35000000000582,-0.4604906425515279,-0.3508771929824562,1.0714285714285714,562.5500000000175,4.0
5638,2022-01-19,2022,False,False,4.0,8.820652173913043,4,SCALE_IN,121.35000000000582,-0.43068531123571957,-0.4093567251461988,1.794871794871795,584.7000000000116,4.0
5655,2022-01-19,2022,False,False,5.0,8.756521739130434,5,SCALE_IN,-28.14999999999418,-0.2427283764877397,-0.029239766081871343,0.0,91.85000000000582,5.0
5701,2022-01-19,2022,False,False,6.0,8.702717391304347,6,SCALE_IN,-105.14999999999418,-0.022332153260720355,-0.07602339181286544,0.1282051282051282,26.85000000000582,6.0
5753,2022-01-19,2022,False,True,6.0,8.601086956521739,6,SCALE_IN,-301.1499999999942,0.047411228938166405,0.14035087719298245,-0.3896103896103895,-997.4499999999825,6.0
5801,2022-01-19,2022,False,True,2.0,8.461413043478261,2,SCALE_IN,3.849999999998545,-0.3372952873264974,0.08187134502923982,-0.33333333333333326,528.0500000000102,2.0
5803,2022-01-19,2022,False,True,4.0,8.546195652173912,3,SCALE_IN,147.35000000000582,-0.4039255742851155,-0.14035087719298245,0.5,423.20000000001164,4.0
5804,2022-01-19,2022,False,True,4.0,8.541847826086956,4,SCALE_IN,115.85000000000582,-0.5699545939857702,-0.19883040935672514,1.1111111111111112,317.8500000000058,4.0
5996,2022-01-20,2022,False,False,2.0,8.405434782608696,2,SCALE_IN,-48.6499999999869,-0.28832738457330553,-0.19298245614035087,0.6818181818181819,-33.29999999998108,2.0
6001,2022-01-20,2022,False,False,3.0,8.461413043478261,3,SCALE_IN,-60.14999999999418,-0.004896307710998471,0.0292397660818714,-0.15151515151515138,-45.14999999999418,3.0
6056,2022-01-20,2022,False,False,4.0,8.309782608695652,4,SCALE_IN,47.85000000000582,-0.23601192004389737,0.0292397660818714,-0.15151515151515138,-12.14999999999418,4.0
6101,2022-01-20,2022,False,False,2.0,8.320108695652173,2,SCALE_IN,-78.6499999999869,0.03971091199130006,0.0292397660818714,-0.15151515151515138,20.700000000018917,2.0
6112,2022-01-20,2022,False,False,3.0,8.351086956521739,3,SCALE_IN,31.35000000000582,-0.22345887382485718,-0.029239766081871343,0.0,-18.14999999999418,3.0
6141,2022-01-20,2022,False,False,4.0,8.257065217391304,4,SCALE_IN,67.85000000000582,-0.11052176371854361,0.0292397660818714,-0.15151515151515138,141.85000000000582,4.0
6211,2022-01-20,2022,False,True,5.0,8.233695652173912,5,SCALE_IN,-277.6499999999942,-0.2934123386828885,0.13450292397660824,-0.5555555555555556,1090.9000000000233,5.0
6215,2022-01-20,2022,False,True,6.0,8.167391304347825,6,SCALE_IN,13.85000000000582,-0.06653626387736267,-0.08771929824561403,0.2777777777777777,255.90000000002328,6.0
6218,2022-01-20,2022,False,True,7.0,8.125,7,SCALE_IN,128.35000000000582,-0.17062862065983064,0.08187134502923982,-0.33333333333333326,652.5500000000175,7.0
6231,2022-01-20,2022,False,True,7.0,8.001086956521739,7,SCALE_IN,-263.6499999999942,-0.03228629263903693,0.07602339181286549,-0.5,-308.79999999998836,7.0
6496,2022-01-21,2022,False,False,2.0,9.606521739130434,2,SCALE_IN,-51.1499999999869,-0.11901883286316406,-0.023391812865497075,0.0,40.8500000000131,2.0
6525,2022-01-21,2022,False,False,3.0,9.859782608695653,3,SCALE_IN,-16.64999999999418,-0.08276017217504095,-0.08187134502923976,0.18181818181818188,-74.29999999998836,3.0
6529,2022-01-21,2022,False,False,4.0,9.91195652173913,4,SCALE_IN,138.85000000000582,-0.31268184134577104,0.0292397660818714,-0.15151515151515138,-125.14999999999418,4.0
6670,2022-01-21,2022,False,True,4.0,10.906521739130435,3,SCALE_IN,213.85000000000582,0.014963412342809734,-0.023391812865497075,0.0,-1095.4499999999825,4.0
6671,2022-01-21,2022,False,True,4.0,10.855434782608695,4,SCALE_IN,32.35000000000582,-0.11825358313560186,0.0292397660818714,-0.15151515151515138,-1610.7999999999884,4.0
6685,2022-01-21,2022,False,True,-2.0,11.36358695652174,-2,SCALE_IN,-28.14999999999418,-0.20713241432960672,0.0292397660818714,-0.15151515151515138,-1032.3499999999913,2.0
6687,2022-01-21,2022,False,True,-4.0,11.434782608695652,-4,SCALE_IN,122.69999999999709,-0.1662950600512022,0.19298245614035087,-0.5714285714285714,-511.59999999999854,4.0
6708,2022-01-21,2022,False,True,3.0,12.542391304347825,3,SCALE_IN,-230.64999999999418,-0.09634159519317109,-0.01754385964912286,0.0,-953.5999999999972,3.0
6772,2022-01-21,2022,False,True,-4.0,13.244021739130435,-4,SCALE_IN,-337.45000000001164,-0.03977652692675859,0.0292397660818714,-0.15151515151515138,100.18333333332946,4.0
6798,2022-01-21,2022,False,True,-1.0,13.460869565217392,-3,SCALE_IN,138.35000000000582,-0.3980088176552702,-0.08187134502923976,0.18181818181818188,157.90000000000282,1.0
6867,2022-01-24,2022,False,False,2.0,12.873369565217391,2,SCALE_IN,-15.64999999999418,-0.008228013726728323,0.13450292397660824,-0.5555555555555556,-95.64999999999418,2.0
7006,2022-01-24,2022,False,False,2.0,11.584239130434783,2,SCALE_IN,28.349999999998545,-0.18107835411174433,-0.0935672514619883,0.4761904761904763,-335.8000000000029,2.0
7133,2022-01-24,2022,False,True,4.0,12.18695652173913,4,SCALE_IN,-213.45000000000437,-0.20713241432960683,-0.023391812865497075,0.0,-402.93333333333675,4.0
7162,2022-01-24,2022,False,True,-2.0,12.228804347826086,-2,SCALE_IN,-98.64999999999418,-0.11825358313560175,-0.023391812865497075,0.0,744.0500000000175,2.0
7164,2022-01-24,2022,False,True,-3.0,12.197282608695652,-3,SCALE_IN,-15.14999999999418,-0.09228561811875147,-0.023391812865497075,0.0,876.0500000000175,3.0
7183,2022-01-24,2022,False,True,-3.0,12.129347826086956,-3,SCALE_IN,8.35000000000582,-0.10808936109814027,-0.04093567251461988,0.0,77.25000000001091,3.0
7203,2022-01-24,2022,False,True,4.0,12.916847826086956,4,SCALE_IN,-56.950000000022555,-0.17299352240516996,0.0292397660818714,-0.15151515151515138,336.9833333333336,4.0
7216,2022-01-24,2022,False,True,4.0,13.1875,4,SCALE_IN,501.70000000001164,-0.20723496552717902,-0.08771929824561403,0.2777777777777777,-43.124999999990905,4.0
7241,2022-01-24,2022,False,True,2.0,14.228260869565217,2,SCALE_IN,-275.1499999999978,-0.10850952641642986,-0.01754385964912286,0.0,3390.000000000069,2.0
