# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=8 pricebp=20 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 tick=0.25 pointvalue=20 period=3 execs=11250
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
26,2022-01-05T09:45:00,1233,Long,Buy,Long,19549.25,1,2.18,1,1
27,2022-01-05T10:18:00,1244,L-SolarExit,Sell,Short,19547.5,1,2.18,-1,-1
28,2022-01-05T10:30:00,1248,Long,Buy,Long,19578.5,1,2.18,1,1
29,2022-01-05T10:36:00,1250,L-SolarExit,Sell,Short,19528.25,1,2.18,-1,-1
30,2022-01-05T13:36:00,1310,Long,Buy,Long,19444.5,1,2.18,1,1
31,2022-01-05T14:09:00,1321,L-SolarExit,Sell,Short,19380.25,1,2.18,-1,-1
32,2022-01-05T15:18:00,1344,Long,Buy,Long,19238.75,1,2.18,1,1
33,2022-01-05T15:54:00,1356,L-SolarExit,Sell,Short,19189.5,1,2.18,-1,-1
34,2022-01-05T18:36:00,1390,Long,Buy,Long,19142,1,2.18,1,1
35,2022-01-05T22:21:00,1465,L-SolarExit,Sell,Short,19112.75,1,2.18,-1,-1
36,2022-01-06T02:06:00,1540,Long,Buy,Long,19066.25,1,2.18,1,1
37,2022-01-06T03:30:00,1568,L-SolarExit,Sell,Short,19074.5,1,2.18,-1,-1
38,2022-01-06T09:36:00,1690,Long,Buy,Long,19114.5,1,2.18,1,1
39,2022-01-06T09:54:00,1696,L-SolarExit,Sell,Short,19112.5,1,2.18,-1,-1
40,2022-01-06T10:21:00,1705,Long,Buy,Long,19100.75,1,2.18,1,1
41,2022-01-06T11:36:00,1730,L-SolarExit,Sell,Short,19146,1,2.18,-1,-1
42,2022-01-06T12:48:00,1754,Long,Buy,Long,19242,1,2.18,1,1
43,2022-01-06T13:27:00,1767,L-SolarExit,Sell,Short,19146.5,1,2.18,-1,-1
44,2022-01-06T15:09:00,1801,Long,Buy,Long,19226,1,2.18,1,1
45,2022-01-06T15:36:00,1810,L-SolarExit,Sell,Short,19143.75,1,2.18,-1,-1
46,2022-01-06T18:15:00,1843,Long,Buy,Long,19177,1,2.18,1,1
47,2022-01-07T00:15:00,1963,L-SolarExit,Sell,Short,19134,1,2.18,-1,-1
48,2022-01-07T04:30:00,2048,Long,Buy,Long,19122.25,1,2.18,1,1
49,2022-01-07T08:36:00,2130,L-SolarExit,Sell,Short,19107.75,1,2.18,-1,-1
50,2022-01-07T09:09:00,2141,Long,Buy,Long,19074.5,1,2.18,1,1
51,2022-01-07T10:09:00,2161,L-SolarExit,Sell,Short,19094.5,1,2.18,-1,-1
52,2022-01-07T11:30:00,2188,Long,Buy,Long,18970.75,1,2.18,1,1
53,2022-01-07T12:42:00,2212,L-SolarExit,Sell,Short,18962.75,1,2.18,-1,-1
54,2022-01-07T14:51:00,2255,Long,Buy,Long,18998.25,1,2.18,1,1
55,2022-01-07T15:48:00,2274,L-SolarExit,Sell,Short,18967.5,1,2.18,1,0
56,2022-01-07T16:03:00,2279,Short,SellShort,Short,18949.25,1,2.18,-1,-1
57,2022-01-07T17:00:00,2299,Exit on session close,BuyToCover,Long,18935,1,2.18,-2,0
58,2022-01-09T19:42:00,2332,Long,Buy,Long,18949.25,1,2.18,1,1
59,2022-01-10T03:18:00,2484,L-SolarExit,Sell,Short,18965.25,1,2.18,-1,-1
60,2022-01-10T04:21:00,2505,Long,Buy,Long,18958.75,1,2.18,1,1
61,2022-01-10T05:57:00,2537,L-SolarExit,Sell,Short,18901,1,2.18,-1,-1
62,2022-01-10T11:15:00,2643,Long,Buy,Long,18609.75,1,2.18,1,1
63,2022-01-10T12:09:00,2661,L-SolarExit,Sell,Short,18613.75,1,2.18,-1,-1
64,2022-01-10T12:57:00,2677,Long,Buy,Long,18673,1,2.18,1,1
65,2022-01-10T14:57:00,2717,L-SolarExit,Sell,Short,18800.5,1,2.18,-1,-1
66,2022-01-10T15:30:00,2728,Long,Buy,Long,18847.25,1,2.18,1,1
67,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,18979.75,1,2.18,2,0
68,2022-01-11T01:54:00,2916,Short,SellShort,Short,18932,1,2.18,-1,-1
69,2022-01-11T03:03:00,2939,S-SolarExit,BuyToCover,Long,19002,1,2.18,1,1
70,2022-01-11T08:03:00,3039,Short,SellShort,Short,19012.5,1,2.18,-1,-1
71,2022-01-11T10:06:00,3080,S-SolarExit,BuyToCover,Long,18938.75,1,2.18,1,1
72,2022-01-11T10:39:00,3091,Short,SellShort,Short,18926.75,1,2.18,-1,-1
73,2022-01-11T11:06:00,3100,S-SolarExit,BuyToCover,Long,18953,1,2.18,1,1
74,2022-01-11T12:33:00,3129,Short,SellShort,Short,19114,1,2.18,-1,-1
75,2022-01-11T13:24:00,3146,S-SolarExit,BuyToCover,Long,19167.75,1,2.18,1,1
76,2022-01-12T03:30:00,3408,Short,SellShort,Short,19173.25,1,2.18,-1,-1
77,2022-01-12T04:33:00,3429,S-SolarExit,BuyToCover,Long,19202.75,1,2.18,1,1
78,2022-01-12T09:45:00,3533,Short,SellShort,Short,19269.25,1,2.18,-1,-1
79,2022-01-12T09:57:00,3537,S-SolarExit,BuyToCover,Long,19315.5,1,2.18,1,1
80,2022-01-12T10:36:00,3550,Short,SellShort,Short,19292,1,2.18,-1,-1
81,2022-01-12T11:36:00,3570,S-SolarExit,BuyToCover,Long,19262.25,1,2.18,1,1
82,2022-01-12T13:54:00,3616,Short,SellShort,Short,19254.25,1,2.18,-1,-1
83,2022-01-12T16:12:00,3662,S-SolarExit,BuyToCover,Long,19280.75,1,2.18,1,1
84,2022-01-12T20:57:00,3737,Short,SellShort,Short,19227.25,1,2.18,-1,-1
85,2022-01-13T03:15:00,3863,S-SolarExit,BuyToCover,Long,19242.75,1,2.18,1,1
86,2022-01-13T10:09:00,4001,Short,SellShort,Short,19266.75,1,2.18,-1,-1
87,2022-01-13T11:30:00,4028,S-SolarExit,BuyToCover,Long,19155.75,1,2.18,1,1
88,2022-01-13T12:06:00,4040,Short,SellShort,Short,19145.75,1,2.18,-1,-1
89,2022-01-13T13:09:00,4061,S-SolarExit,BuyToCover,Long,19023.25,1,2.18,1,1
90,2022-01-13T14:21:00,4085,Short,SellShort,Short,19001.5,1,2.18,-1,-1
91,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,18866.5,1,2.18,-2,0
92,2022-01-13T22:24:00,4226,Long,Buy,Long,18833.25,1,2.18,1,1
93,2022-01-14T03:09:00,4321,L-SolarExit,Sell,Short,18848.75,1,2.18,-1,-1
94,2022-01-14T08:21:00,4425,Long,Buy,Long,18744.5,1,2.18,1,1
95,2022-01-14T10:06:00,4460,L-SolarExit,Sell,Short,18877.25,1,2.18,-1,-1
96,2022-01-14T11:39:00,4491,Long,Buy,Long,18883.25,1,2.18,1,1
97,2022-01-14T12:51:00,4515,L-SolarExit,Sell,Short,18837.5,1,2.18,-1,-1
98,2022-01-14T13:54:00,4536,Long,Buy,Long,18846.75,1,2.18,1,1
99,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,18981,1,2.18,2,0
100,2022-01-16T20:06:00,4640,Short,SellShort,Short,18915.5,1,2.18,-1,-1
101,2022-01-17T04:06:00,4800,S-SolarExit,BuyToCover,Long,18953.5,1,2.18,1,1
102,2022-01-17T09:51:00,4915,Short,SellShort,Short,18931,1,2.18,-1,-1
103,2022-01-17T13:00:00,4979,Exit on session close,BuyToCover,Long,18923.75,1,2.18,-2,0
104,2022-01-18T05:15:00,5203,Long,Buy,Long,18694.75,1,2.18,1,1
105,2022-01-18T05:51:00,5215,L-SolarExit,Sell,Short,18667.5,1,2.18,-1,-1
106,2022-01-18T07:09:00,5241,Long,Buy,Long,18707.5,1,2.18,1,1
107,2022-01-18T08:27:00,5267,L-SolarExit,Sell,Short,18691.5,1,2.18,-1,-1
108,2022-01-18T08:36:00,5270,Long,Buy,Long,18737.25,1,2.18,1,1
109,2022-01-18T09:36:00,5290,L-SolarExit,Sell,Short,18682.5,1,2.18,-1,-1
110,2022-01-18T09:45:00,5293,Long,Buy,Long,18702.25,1,2.18,1,1
111,2022-01-18T09:54:00,5296,L-SolarExit,Sell,Short,18668,1,2.18,-1,-1
112,2022-01-18T10:09:00,5301,Long,Buy,Long,18716.75,1,2.18,1,1
113,2022-01-18T10:36:00,5310,L-SolarExit,Sell,Short,18737.25,1,2.18,-1,-1
114,2022-01-18T11:42:00,5332,Long,Buy,Long,18677.25,1,2.18,1,1
115,2022-01-18T12:09:00,5341,L-SolarExit,Sell,Short,18661.5,1,2.18,-1,-1
116,2022-01-18T14:42:00,5392,Long,Buy,Long,18658,1,2.18,1,1
117,2022-01-18T15:21:00,5405,L-SolarExit,Sell,Short,18597,1,2.18,-1,-1
118,2022-01-19T03:15:00,5623,Long,Buy,Long,18484,1,2.18,1,1
119,2022-01-19T10:33:00,5769,L-SolarExit,Sell,Short,18646.5,1,2.18,-1,-1
120,2022-01-19T11:57:00,5797,Long,Buy,Long,18550,1,2.18,1,1
121,2022-01-19T13:54:00,5836,L-SolarExit,Sell,Short,18604.5,1,2.18,-1,-1
122,2022-01-19T21:09:00,5961,Long,Buy,Long,18437.75,1,2.18,1,1
123,2022-01-20T03:27:00,6087,L-SolarExit,Sell,Short,18440.75,1,2.18,-1,-1
124,2022-01-20T04:39:00,6111,Long,Buy,Long,18495,1,2.18,1,1
125,2022-01-20T11:48:00,6254,L-SolarExit,Sell,Short,18607.5,1,2.18,-1,-1
126,2022-01-20T18:09:00,6361,Long,Buy,Long,18107.75,1,2.18,1,1
127,2022-01-20T20:15:00,6403,L-SolarExit,Sell,Short,18020.25,1,2.18,-1,-1
128,2022-01-20T20:33:00,6409,Long,Buy,Long,18093.25,1,2.18,1,1
129,2022-01-20T21:48:00,6434,L-SolarExit,Sell,Short,18023.75,1,2.18,-1,-1
130,2022-01-21T00:45:00,6493,Long,Buy,Long,18060.25,1,2.18,1,1
131,2022-01-21T06:21:00,6605,L-SolarExit,Sell,Short,18099.25,1,2.18,-1,-1
132,2022-01-21T09:36:00,6670,Long,Buy,Long,18146.5,1,2.18,1,1
133,2022-01-21T09:48:00,6674,L-SolarExit,Sell,Short,18036,1,2.18,-1,-1
134,2022-01-21T10:36:00,6690,Long,Buy,Long,18045.75,1,2.18,1,1
135,2022-01-21T11:42:00,6712,L-SolarExit,Sell,Short,18090.5,1,2.18,-1,-1
136,2022-01-21T15:45:00,6793,Long,Buy,Long,17917,1,2.18,1,1
137,2022-01-21T16:00:00,6798,L-SolarExit,Sell,Short,17794.75,1,2.18,-1,-1
138,2022-01-23T18:24:00,6826,Long,Buy,Long,17887.5,1,2.18,1,1
139,2022-01-24T04:21:00,7025,L-SolarExit,Sell,Short,17828.25,1,2.18,-1,-1
140,2022-01-24T09:42:00,7132,Long,Buy,Long,17607.75,1,2.18,1,1
141,2022-01-24T09:48:00,7134,L-SolarExit,Sell,Short,17499.75,1,2.18,-1,-1
142,2022-01-24T10:36:00,7150,Long,Buy,Long,17493.5,1,2.18,1,1
143,2022-01-24T11:09:00,7161,L-SolarExit,Sell,Short,17384.25,1,2.18,-1,-1
144,2022-01-24T12:48:00,7194,Long,Buy,Long,17218.75,1,2.18,1,1
145,2022-01-24T13:33:00,7209,L-SolarExit,Sell,Short,17334.75,1,2.18,-1,-1
146,2022-01-24T13:51:00,7215,Long,Buy,Long,17448,1,2.18,1,1
147,2022-01-24T14:27:00,7227,L-SolarExit,Sell,Short,17432,1,2.18,-1,-1
148,2022-01-24T14:57:00,7237,Long,Buy,Long,17474,1,2.18,1,1
149,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,17867.25,1,2.18,2,0
150,2022-01-24T19:51:00,7315,Short,SellShort,Short,17768.75,1,2.18,-1,-1
151,2022-01-25T00:45:00,7413,S-SolarExit,BuyToCover,Long,17702.75,1,2.18,1,1
152,2022-01-25T02:18:00,7444,Short,SellShort,Short,17564,1,2.18,-1,-1
153,2022-01-25T04:30:00,7488,S-SolarExit,BuyToCover,Long,17676.75,1,2.18,1,1
154,2022-01-25T06:48:00,7534,Short,SellShort,Short,17582.75,1,2.18,-1,-1
155,2022-01-25T10:33:00,7609,S-SolarExit,BuyToCover,Long,17573.75,1,2.18,1,1
156,2022-01-25T11:42:00,7632,Short,SellShort,Short,17387.25,1,2.18,-1,-1
157,2022-01-25T13:33:00,7669,S-SolarExit,BuyToCover,Long,17536.25,1,2.18,1,1
158,2022-01-25T15:30:00,7708,Short,SellShort,Short,17601.25,1,2.18,-1,-1
159,2022-01-25T17:00:00,7739,Exit on session close,BuyToCover,Long,17287,1,2.18,-1,0
160,2022-01-25T18:12:00,7742,Long,Buy,Long,17438.5,1,2.18,1,1
161,2022-01-26T09:48:00,8054,L-SolarExit,Sell,Short,17733.5,1,2.18,-1,-1
162,2022-01-26T10:06:00,8060,Long,Buy,Long,17851.25,1,2.18,1,1
163,2022-01-26T10:33:00,8069,L-SolarExit,Sell,Short,17748,1,2.18,-1,-1
164,2022-01-26T11:27:00,8087,Long,Buy,Long,17809.5,1,2.18,1,1
165,2022-01-26T14:18:00,8144,L-SolarExit,Sell,Short,17786.75,1,2.18,-1,-1
166,2022-01-26T14:42:00,8152,Long,Buy,Long,17870.25,1,2.18,1,1
167,2022-01-26T14:48:00,8154,L-SolarExit,Sell,Short,17706.25,1,2.18,-1,-1
168,2022-01-26T15:33:00,8169,Long,Buy,Long,17530.75,1,2.18,1,1
169,2022-01-26T17:00:00,8199,Exit on session close,Sell,Short,17515,1,2.18,1,0
170,2022-01-26T20:03:00,8239,Short,SellShort,Short,17522.25,1,2.18,-1,-1
171,2022-01-27T01:15:00,8343,S-SolarExit,BuyToCover,Long,17341.75,1,2.18,1,1
172,2022-01-27T06:00:00,8438,Short,SellShort,Short,17453.25,1,2.18,-1,-1
173,2022-01-27T07:03:00,8459,S-SolarExit,BuyToCover,Long,17584.25,1,2.18,1,1
174,2022-01-27T10:33:00,8529,Short,SellShort,Short,17615.25,1,2.18,-1,-1
175,2022-01-27T11:06:00,8540,S-SolarExit,BuyToCover,Long,17707.25,1,2.18,1,1
176,2022-01-27T12:21:00,8565,Short,SellShort,Short,17528,1,2.18,-1,-1
177,2022-01-27T16:51:00,8655,S-SolarExit,BuyToCover,Long,17466.25,1,2.18,1,1
178,2022-01-28T03:24:00,8846,Short,SellShort,Short,17397.75,1,2.18,-1,-1
179,2022-01-28T08:36:00,8950,S-SolarExit,BuyToCover,Long,17351.5,1,2.18,1,1
180,2022-01-28T09:39:00,8971,Short,SellShort,Short,17296,1,2.18,-1,-1
181,2022-01-28T10:21:00,8985,S-SolarExit,BuyToCover,Long,17348.25,1,2.18,1,1
182,2022-01-28T12:57:00,9037,Short,SellShort,Short,17554.5,1,2.18,-1,-1
183,2022-01-28T15:03:00,9079,S-SolarExit,BuyToCover,Long,17577.5,1,2.18,1,1
184,2022-01-31T07:24:00,9386,Short,SellShort,Short,17791.75,1,2.18,-1,-1
185,2022-01-31T09:39:00,9431,S-SolarExit,BuyToCover,Long,17891,1,2.18,1,1
186,2022-01-31T15:21:00,9545,Short,SellShort,Short,18094.75,1,2.18,-1,-1
187,2022-01-31T15:36:00,9550,S-SolarExit,BuyToCover,Long,18181.25,1,2.18,1,1
188,2022-01-31T21:00:00,9638,Short,SellShort,Short,18187,1,2.18,-1,-1
189,2022-02-01T02:06:00,9740,S-SolarExit,BuyToCover,Long,18257.5,1,2.18,1,1
190,2022-02-01T04:33:00,9789,Short,SellShort,Short,18239.75,1,2.18,-1,-1
191,2022-02-01T07:39:00,9851,S-SolarExit,BuyToCover,Long,18292.25,1,2.18,1,1
192,2022-02-01T09:36:00,9890,Short,SellShort,Short,18255.25,1,2.18,-1,-1
193,2022-02-01T10:18:00,9904,S-SolarExit,BuyToCover,Long,18174.5,1,2.18,1,1
194,2022-02-01T12:39:00,9951,Short,SellShort,Short,18219.75,1,2.18,-1,-1
195,2022-02-01T15:06:00,10000,S-SolarExit,BuyToCover,Long,18287.25,1,2.18,1,1
196,2022-02-02T08:57:00,10337,Short,SellShort,Short,18539.5,1,2.18,-1,-1
197,2022-02-02T09:42:00,10352,S-SolarExit,BuyToCover,Long,18539.25,1,2.18,1,1
198,2022-02-02T09:45:00,10353,Short,SellShort,Short,18475,1,2.18,-1,-1
199,2022-02-02T10:06:00,10360,S-SolarExit,BuyToCover,Long,18501.25,1,2.18,1,1
200,2022-02-02T10:27:00,10367,Short,SellShort,Short,18439.75,1,2.18,-1,-1
201,2022-02-02T11:57:00,10397,S-SolarExit,BuyToCover,Long,18370,1,2.18,1,1
202,2022-02-02T13:33:00,10429,Short,SellShort,Short,18418,1,2.18,-1,-1
203,2022-02-02T14:45:00,10453,S-SolarExit,BuyToCover,Long,18471.75,1,2.18,1,1
204,2022-02-02T16:09:00,10481,Short,SellShort,Short,18335.25,1,2.18,-1,-1
205,2022-02-02T17:00:00,10499,Exit on session close,BuyToCover,Long,18228,1,2.18,-1,0
206,2022-02-03T02:45:00,10673,Long,Buy,Long,18186.25,1,2.18,1,1
207,2022-02-03T05:06:00,10720,L-SolarExit,Sell,Short,18149.75,1,2.18,-1,-1
208,2022-02-03T09:39:00,10811,Long,Buy,Long,18122,1,2.18,1,1
209,2022-02-03T10:51:00,10835,L-SolarExit,Sell,Short,18111.75,1,2.18,-1,-1
210,2022-02-03T16:06:00,10940,Long,Buy,Long,18069.25,1,2.18,1,1
211,2022-02-03T17:00:00,10959,Exit on session close,Sell,Short,18168,1,2.18,2,0
212,2022-02-03T18:06:00,10960,Short,SellShort,Short,18103.5,1,2.18,-1,-1
213,2022-02-03T23:45:00,11073,S-SolarExit,BuyToCover,Long,18146.75,1,2.18,1,1
214,2022-02-04T02:45:00,11133,Short,SellShort,Short,18111,1,2.18,-1,-1
215,2022-02-04T07:51:00,11235,S-SolarExit,BuyToCover,Long,17969,1,2.18,1,1
216,2022-02-04T08:36:00,11250,Short,SellShort,Short,17885.5,1,2.18,-1,-1
217,2022-02-04T09:21:00,11265,S-SolarExit,BuyToCover,Long,17844.25,1,2.18,1,1
218,2022-02-04T10:33:00,11289,Short,SellShort,Short,17923.25,1,2.18,-1,-1
219,2022-02-04T11:36:00,11310,S-SolarExit,BuyToCover,Long,17932,1,2.18,1,1
220,2022-02-04T15:57:00,11397,Short,SellShort,Short,18063.25,1,2.18,-1,-1
221,2022-02-04T17:00:00,11419,Exit on session close,BuyToCover,Long,18009.5,1,2.18,-1,0
222,2022-02-06T23:27:00,11527,Long,Buy,Long,18070,1,2.18,1,1
223,2022-02-07T03:24:00,11606,L-SolarExit,Sell,Short,18010.75,1,2.18,-1,-1
224,2022-02-07T07:21:00,11685,Long,Buy,Long,18088.5,1,2.18,1,1
225,2022-02-07T10:18:00,11744,L-SolarExit,Sell,Short,18074.75,1,2.18,-1,-1
226,2022-02-07T13:12:00,11802,Long,Buy,Long,18004.5,1,2.18,1,1
227,2022-02-07T15:33:00,11849,L-SolarExit,Sell,Short,18004.75,1,2.18,-1,-1
228,2022-02-07T16:09:00,11861,Long,Buy,Long,17955.25,1,2.18,1,1
229,2022-02-07T17:00:00,11879,Exit on session close,Sell,Short,17966,1,2.18,1,0
230,2022-02-08T00:36:00,12010,Short,SellShort,Short,17913.5,1,2.18,-1,-1
231,2022-02-08T04:09:00,12081,S-SolarExit,BuyToCover,Long,17963,1,2.18,1,1
232,2022-02-08T05:21:00,12105,Short,SellShort,Short,17908,1,2.18,-1,-1
233,2022-02-08T09:42:00,12192,S-SolarExit,BuyToCover,Long,17938.25,1,2.18,1,1
234,2022-02-08T10:06:00,12200,Short,SellShort,Short,17834.75,1,2.18,-1,-1
235,2022-02-08T10:21:00,12205,S-SolarExit,BuyToCover,Long,17908.25,1,2.18,1,1
236,2022-02-08T10:39:00,12211,Short,SellShort,Short,17848,1,2.18,-1,-1
237,2022-02-08T10:48:00,12214,S-SolarExit,BuyToCover,Long,17915,1,2.18,1,1
238,2022-02-08T13:21:00,12265,Short,SellShort,Short,18045.75,1,2.18,-1,-1
239,2022-02-08T15:15:00,12303,S-SolarExit,BuyToCover,Long,18064.75,1,2.18,1,1
240,2022-02-09T09:54:00,12656,Short,SellShort,Short,18247,1,2.18,-1,-1
241,2022-02-09T10:36:00,12670,S-SolarExit,BuyToCover,Long,18287.25,1,2.18,1,1
242,2022-02-09T15:18:00,12764,Short,SellShort,Short,18326.5,1,2.18,-1,-1
243,2022-02-09T15:33:00,12769,S-SolarExit,BuyToCover,Long,18370.75,1,2.18,1,1
244,2022-02-09T19:21:00,12825,Short,SellShort,Short,18388.75,1,2.18,-1,-1
245,2022-02-10T01:03:00,12939,S-SolarExit,BuyToCover,Long,18374.5,1,2.18,1,1
246,2022-02-10T03:24:00,12986,Short,SellShort,Short,18361.75,1,2.18,-1,-1
247,2022-02-10T07:09:00,13061,S-SolarExit,BuyToCover,Long,18378.25,1,2.18,-1,0
248,2022-02-10T07:12:00,13062,Long,Buy,Long,18384.25,1,2.18,1,1
249,2022-02-10T08:36:00,13090,L-SolarExit,Sell,Short,18234,1,2.18,-1,-1
250,2022-02-10T08:45:00,13093,Long,Buy,Long,18228.75,1,2.18,1,1
251,2022-02-10T08:51:00,13095,L-SolarExit,Sell,Short,18184.25,1,2.18,-1,-1
252,2022-02-10T09:39:00,13111,Long,Buy,Long,18167.5,1,2.18,1,1
253,2022-02-10T10:54:00,13136,L-SolarExit,Sell,Short,18332,1,2.18,-1,-1
254,2022-02-10T11:51:00,13155,Long,Buy,Long,18299.5,1,2.18,1,1
255,2022-02-10T12:51:00,13175,L-SolarExit,Sell,Short,18206.75,1,2.18,-1,-1
256,2022-02-10T14:03:00,13199,Long,Buy,Long,18182.5,1,2.18,1,1
257,2022-02-10T14:09:00,13201,L-SolarExit,Sell,Short,18127.25,1,2.18,-1,-1
258,2022-02-10T14:42:00,13212,Long,Buy,Long,18156.5,1,2.18,1,1
259,2022-02-10T14:57:00,13217,L-SolarExit,Sell,Short,18094,1,2.18,-1,-1
260,2022-02-10T16:00:00,13238,Long,Buy,Long,18070.75,1,2.18,1,1
261,2022-02-10T17:00:00,13259,Exit on session close,Sell,Short,18059.75,1,2.18,1,0
262,2022-02-10T19:21:00,13285,Short,SellShort,Short,18008.25,1,2.18,-1,-1
263,2022-02-11T02:12:00,13422,S-SolarExit,BuyToCover,Long,17959.5,1,2.18,1,1
264,2022-02-11T04:45:00,13473,Short,SellShort,Short,17952,1,2.18,-1,-1
265,2022-02-11T07:18:00,13524,S-SolarExit,BuyToCover,Long,18018,1,2.18,1,1
266,2022-02-11T09:45:00,13573,Short,SellShort,Short,18025.75,1,2.18,-1,-1
267,2022-02-11T09:51:00,13575,S-SolarExit,BuyToCover,Long,18123.5,1,2.18,1,1
268,2022-02-11T10:00:00,13578,Short,SellShort,Short,18028,1,2.18,-1,-1
269,2022-02-11T14:21:00,13665,S-SolarExit,BuyToCover,Long,17728.75,1,2.18,1,1
270,2022-02-11T14:30:00,13668,Short,SellShort,Short,17654.5,1,2.18,-1,-1
271,2022-02-11T15:09:00,13681,S-SolarExit,BuyToCover,Long,17676.75,1,2.18,1,1
272,2022-02-11T15:27:00,13687,Short,SellShort,Short,17602.5,1,2.18,-1,-1
273,2022-02-11T15:57:00,13697,S-SolarExit,BuyToCover,Long,17638,1,2.18,1,1
274,2022-02-13T18:12:00,13722,Short,SellShort,Short,17557.25,1,2.18,-1,-1
275,2022-02-13T22:36:00,13810,S-SolarExit,BuyToCover,Long,17635.5,1,2.18,1,1
276,2022-02-14T03:24:00,13906,Short,SellShort,Short,17545.25,1,2.18,-1,-1
277,2022-02-14T06:57:00,13977,S-SolarExit,BuyToCover,Long,17485.5,1,2.18,1,1
278,2022-02-14T10:06:00,14040,Short,SellShort,Short,17588.5,1,2.18,-1,-1
279,2022-02-14T11:21:00,14065,S-SolarExit,BuyToCover,Long,17683.25,1,2.18,1,1
280,2022-02-14T13:36:00,14110,Short,SellShort,Short,17636.75,1,2.18,-1,-1
281,2022-02-14T14:39:00,14131,S-SolarExit,BuyToCover,Long,17591.25,1,2.18,1,1
282,2022-02-15T00:12:00,14302,Short,SellShort,Short,17597.75,1,2.18,-1,-1
283,2022-02-15T03:12:00,14362,S-SolarExit,BuyToCover,Long,17698.25,1,2.18,1,1
284,2022-02-15T09:00:00,14478,Short,SellShort,Short,17840.25,1,2.18,-1,-1
285,2022-02-15T10:48:00,14514,S-SolarExit,BuyToCover,Long,17904.75,1,2.18,1,1
286,2022-02-15T12:21:00,14545,Short,SellShort,Short,17852.75,1,2.18,-1,-1
287,2022-02-15T13:27:00,14567,S-SolarExit,BuyToCover,Long,17892.75,1,2.18,1,1
288,2022-02-16T05:06:00,14860,Short,SellShort,Short,17946.25,1,2.18,-1,-1
289,2022-02-16T10:39:00,14971,S-SolarExit,BuyToCover,Long,17802.75,1,2.18,1,1
290,2022-02-16T12:36:00,15010,Short,SellShort,Short,17771,1,2.18,-1,-1
291,2022-02-16T14:09:00,15041,S-SolarExit,BuyToCover,Long,17833.75,1,2.18,1,1
