# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=14 pricebp=20 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 tick=0.25 pointvalue=20 period=3 execs=4980
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
20,2022-01-06T02:27:00,1547,Long,Buy,Long,19105,1,2.18,1,1
21,2022-01-06T07:48:00,1654,L-SolarExit,Sell,Short,19032,1,2.18,-1,-1
22,2022-01-06T09:39:00,1691,Long,Buy,Long,19157.25,1,2.18,1,1
23,2022-01-06T10:06:00,1700,L-SolarExit,Sell,Short,19042,1,2.18,-1,-1
24,2022-01-06T10:30:00,1708,Long,Buy,Long,19143.5,1,2.18,1,1
25,2022-01-06T16:00:00,1818,L-SolarExit,Sell,Short,19097.25,1,2.18,-1,-1
26,2022-01-07T05:39:00,2071,Long,Buy,Long,19172.75,1,2.18,1,1
27,2022-01-07T08:42:00,2132,L-SolarExit,Sell,Short,19019.25,1,2.18,-1,-1
28,2022-01-07T09:33:00,2149,Long,Buy,Long,19122.25,1,2.18,1,1
29,2022-01-07T10:24:00,2166,L-SolarExit,Sell,Short,19033.5,1,2.18,-1,-1
30,2022-01-07T11:54:00,2196,Long,Buy,Long,19008.5,1,2.18,1,1
31,2022-01-07T17:00:00,2299,Exit on session close,Sell,Short,18934.5,1,2.18,1,0
32,2022-01-09T18:09:00,2301,Short,SellShort,Short,18918.25,1,2.18,-1,-1
33,2022-01-09T23:21:00,2405,S-SolarExit,BuyToCover,Long,18997,1,2.18,1,1
34,2022-01-10T03:39:00,2491,Short,SellShort,Short,18901.25,1,2.18,-1,-1
35,2022-01-10T11:21:00,2645,S-SolarExit,BuyToCover,Long,18639,1,2.18,1,1
36,2022-01-10T12:36:00,2670,Short,SellShort,Short,18571.75,1,2.18,-1,-1
37,2022-01-10T13:18:00,2684,S-SolarExit,BuyToCover,Long,18680.75,1,2.18,1,1
38,2022-01-11T08:48:00,3054,Short,SellShort,Short,18980.25,1,2.18,-1,-1
39,2022-01-11T10:09:00,3081,S-SolarExit,BuyToCover,Long,19005.5,1,2.18,1,1
40,2022-01-11T10:48:00,3094,Short,SellShort,Short,18876.25,1,2.18,-1,-1
41,2022-01-11T11:09:00,3101,S-SolarExit,BuyToCover,Long,18998.5,1,2.18,1,1
42,2022-01-12T10:45:00,3553,Short,SellShort,Short,19235.75,1,2.18,-1,-1
43,2022-01-12T12:39:00,3591,S-SolarExit,BuyToCover,Long,19296.5,1,2.18,1,1
44,2022-01-12T21:00:00,3738,Short,SellShort,Short,19205.5,1,2.18,-1,-1
45,2022-01-13T05:36:00,3910,S-SolarExit,BuyToCover,Long,19284.25,1,2.18,1,1
46,2022-01-13T10:18:00,4004,Short,SellShort,Short,19231,1,2.18,-1,-1
47,2022-01-13T11:42:00,4032,S-SolarExit,BuyToCover,Long,19188.75,1,2.18,1,1
48,2022-01-13T12:18:00,4044,Short,SellShort,Short,19100.5,1,2.18,-1,-1
49,2022-01-13T13:12:00,4062,S-SolarExit,BuyToCover,Long,19049.75,1,2.18,1,1
50,2022-01-13T14:36:00,4090,Short,SellShort,Short,18969.5,1,2.18,-1,-1
51,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,18866.5,1,2.18,-2,0
52,2022-01-13T23:30:00,4248,Long,Buy,Long,18869,1,2.18,1,1
53,2022-01-14T07:12:00,4402,L-SolarExit,Sell,Short,18806.5,1,2.18,-1,-1
54,2022-01-14T09:36:00,4450,Long,Buy,Long,18818,1,2.18,1,1
55,2022-01-14T11:09:00,4481,L-SolarExit,Sell,Short,18827,1,2.18,-1,-1
56,2022-01-14T15:09:00,4561,Long,Buy,Long,18910,1,2.18,1,1
57,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,18981,1,2.18,1,0
58,2022-01-17T22:45:00,5073,Short,SellShort,Short,18868.25,1,2.18,-1,-1
59,2022-01-18T05:15:00,5203,S-SolarExit,BuyToCover,Long,18694.75,1,2.18,1,1
60,2022-01-18T09:39:00,5291,Short,SellShort,Short,18652.25,1,2.18,-1,-1
61,2022-01-18T10:12:00,5302,S-SolarExit,BuyToCover,Long,18764.25,1,2.18,1,1
62,2022-01-18T10:45:00,5313,Short,SellShort,Short,18705,1,2.18,-1,-1
63,2022-01-18T11:54:00,5336,S-SolarExit,BuyToCover,Long,18721.75,1,2.18,1,1
64,2022-01-18T12:57:00,5357,Short,SellShort,Short,18618,1,2.18,-1,-1
65,2022-01-18T17:00:00,5439,Exit on session close,BuyToCover,Long,18604.25,1,2.18,-2,0
66,2022-01-19T03:54:00,5636,Long,Buy,Long,18525.75,1,2.18,1,1
67,2022-01-19T10:42:00,5772,L-SolarExit,Sell,Short,18596.5,1,2.18,-1,-1
68,2022-01-19T12:12:00,5802,Long,Buy,Long,18599.5,1,2.18,1,1
69,2022-01-19T14:18:00,5844,L-SolarExit,Sell,Short,18545.75,1,2.18,-1,-1
70,2022-01-19T23:06:00,6000,Long,Buy,Long,18496,1,2.18,1,1
71,2022-01-20T13:09:00,6281,L-SolarExit,Sell,Short,18554.25,1,2.18,-1,-1
72,2022-01-21T00:51:00,6495,Long,Buy,Long,18079.5,1,2.18,1,1
73,2022-01-21T09:15:00,6663,L-SolarExit,Sell,Short,18039,1,2.18,-1,-1
74,2022-01-21T10:39:00,6691,Long,Buy,Long,18104.25,1,2.18,1,1
75,2022-01-21T11:51:00,6715,L-SolarExit,Sell,Short,18047.25,1,2.18,-1,-1
76,2022-01-24T12:57:00,7197,Long,Buy,Long,17284.25,1,2.18,1,1
77,2022-01-24T14:27:00,7227,L-SolarExit,Sell,Short,17432,1,2.18,-1,-1
78,2022-01-24T15:06:00,7240,Long,Buy,Long,17570,1,2.18,1,1
79,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,17867.25,1,2.18,2,0
80,2022-01-24T20:18:00,7324,Short,SellShort,Short,17661,1,2.18,-1,-1
81,2022-01-25T13:57:00,7677,S-SolarExit,BuyToCover,Long,17604,1,2.18,1,1
82,2022-01-25T15:57:00,7717,Short,SellShort,Short,17503,1,2.18,-1,-1
83,2022-01-25T17:00:00,7739,Exit on session close,BuyToCover,Long,17287,1,2.18,-1,0
84,2022-01-25T18:15:00,7743,Long,Buy,Long,17478.75,1,2.18,1,1
85,2022-01-26T14:48:00,8154,L-SolarExit,Sell,Short,17706.25,1,2.18,-1,-1
86,2022-01-26T18:06:00,8200,Long,Buy,Long,17599.75,1,2.18,1,1
87,2022-01-26T20:21:00,8245,L-SolarExit,Sell,Short,17408.25,1,2.18,-1,-1
88,2022-01-27T03:18:00,8384,Long,Buy,Long,17418.75,1,2.18,1,1
89,2022-01-27T12:21:00,8565,L-SolarExit,Sell,Short,17528,1,2.18,-1,-1
90,2022-01-28T10:57:00,8997,Long,Buy,Long,17457.5,1,2.18,1,1
91,2022-01-28T14:27:00,9067,L-SolarExit,Sell,Short,17469,1,2.18,-1,-1
92,2022-01-28T15:42:00,9092,Long,Buy,Long,17655,1,2.18,1,1
93,2022-01-28T17:00:00,9119,Exit on session close,Sell,Short,17794.5,1,2.18,1,0
94,2022-02-01T10:06:00,9900,Short,SellShort,Short,18130,1,2.18,-1,-1
95,2022-02-01T11:03:00,9919,S-SolarExit,BuyToCover,Long,18222.75,1,2.18,1,1
96,2022-02-02T09:36:00,10350,Short,SellShort,Short,18470.5,1,2.18,-1,-1
97,2022-02-02T12:15:00,10403,S-SolarExit,BuyToCover,Long,18417.5,1,2.18,1,1
98,2022-02-02T16:09:00,10481,Short,SellShort,Short,18335.25,1,2.18,-1,-1
99,2022-02-02T17:00:00,10499,Exit on session close,BuyToCover,Long,18228,1,2.18,-1,0
100,2022-02-03T10:24:00,10826,Long,Buy,Long,18188.25,1,2.18,1,1
101,2022-02-03T12:00:00,10858,L-SolarExit,Sell,Short,18059,1,2.18,-1,-1
102,2022-02-03T16:06:00,10940,Long,Buy,Long,18069.25,1,2.18,1,1
103,2022-02-03T17:00:00,10959,Exit on session close,Sell,Short,18168,1,2.18,2,0
104,2022-02-04T04:27:00,11167,Short,SellShort,Short,18051.25,1,2.18,-1,-1
105,2022-02-04T09:30:00,11268,S-SolarExit,BuyToCover,Long,17877.5,1,2.18,1,1
106,2022-02-04T10:51:00,11295,Short,SellShort,Short,17856.25,1,2.18,-1,-1
107,2022-02-04T12:00:00,11318,S-SolarExit,BuyToCover,Long,17975.75,1,2.18,1,1
108,2022-02-04T16:09:00,11401,Short,SellShort,Short,18012.5,1,2.18,-1,-1
109,2022-02-04T17:00:00,11419,Exit on session close,BuyToCover,Long,18009.5,1,2.18,-1,0
110,2022-02-07T08:12:00,11702,Long,Buy,Long,18116.5,1,2.18,1,1
111,2022-02-07T11:36:00,11770,L-SolarExit,Sell,Short,18006.25,1,2.18,-1,-1
112,2022-02-07T14:33:00,11829,Long,Buy,Long,18055.25,1,2.18,1,1
113,2022-02-07T15:42:00,11852,L-SolarExit,Sell,Short,17972.75,1,2.18,-1,-1
114,2022-02-08T10:51:00,12215,Long,Buy,Long,17959.25,1,2.18,1,1
115,2022-02-08T14:33:00,12289,L-SolarExit,Sell,Short,18002.25,1,2.18,-1,-1
116,2022-02-08T15:45:00,12313,Long,Buy,Long,18095.5,1,2.18,1,1
117,2022-02-08T17:00:00,12339,Exit on session close,Sell,Short,18110,1,2.18,1,0
118,2022-02-10T08:36:00,13090,Short,SellShort,Short,18234,1,2.18,-1,-1
119,2022-02-10T09:45:00,13113,S-SolarExit,BuyToCover,Long,18202.25,1,2.18,1,1
120,2022-02-10T10:57:00,13137,Short,SellShort,Short,18304.25,1,2.18,-1,-1
121,2022-02-10T12:00:00,13158,S-SolarExit,BuyToCover,Long,18314.25,1,2.18,1,1
122,2022-02-10T12:51:00,13175,Short,SellShort,Short,18206.75,1,2.18,-1,-1
123,2022-02-10T17:00:00,13259,Exit on session close,BuyToCover,Long,18060.25,1,2.18,-4,0
124,2022-02-11T03:09:00,13441,Long,Buy,Long,17988,1,2.18,1,1
125,2022-02-11T10:03:00,13579,L-SolarExit,Sell,Short,18001.75,1,2.18,-1,-1
126,2022-02-14T07:45:00,13993,Long,Buy,Long,17553.75,1,2.18,1,1
127,2022-02-14T13:54:00,14116,L-SolarExit,Sell,Short,17581.75,1,2.18,-1,-1
128,2022-02-14T15:36:00,14150,Long,Buy,Long,17643.5,1,2.18,1,1
129,2022-02-14T17:00:00,14179,Exit on session close,Sell,Short,17625,1,2.18,1,0
130,2022-02-16T09:36:00,14950,Short,SellShort,Short,17856,1,2.18,-1,-1
131,2022-02-16T11:15:00,14983,S-SolarExit,BuyToCover,Long,17837.75,1,2.18,1,1
132,2022-02-16T12:39:00,15011,Short,SellShort,Short,17758.25,1,2.18,-1,-1
133,2022-02-16T14:12:00,15042,S-SolarExit,BuyToCover,Long,17868.25,1,2.18,1,1
134,2022-02-16T23:00:00,15198,Short,SellShort,Short,17883.25,1,2.18,-1,-1
135,2022-02-17T02:51:00,15275,S-SolarExit,BuyToCover,Long,17919.75,1,2.18,1,1
136,2022-02-17T08:51:00,15395,Short,SellShort,Short,17825.5,1,2.18,-1,-1
137,2022-02-17T17:00:00,15559,Exit on session close,BuyToCover,Long,17521.5,1,2.18,-7,0
138,2022-02-17T20:45:00,15613,Long,Buy,Long,17623.5,1,2.18,1,1
139,2022-02-18T08:27:00,15847,L-SolarExit,Sell,Short,17547.75,1,2.18,-1,-1
140,2022-02-18T09:57:00,15877,Long,Buy,Long,17563.75,1,2.18,1,1
141,2022-02-18T10:33:00,15889,L-SolarExit,Sell,Short,17461,1,2.18,-1,-1
142,2022-02-18T14:21:00,15965,Long,Buy,Long,17387.5,1,2.18,1,1
143,2022-02-18T15:24:00,15986,L-SolarExit,Sell,Short,17396.75,1,2.18,-1,-1
144,2022-02-20T19:57:00,16057,Long,Buy,Long,17306.5,1,2.18,1,1
145,2022-02-21T03:48:00,16214,L-SolarExit,Sell,Short,17398.25,1,2.18,-1,-1
146,2022-02-22T01:42:00,16552,Long,Buy,Long,17111.5,1,2.18,1,1
147,2022-02-22T02:39:00,16571,L-SolarExit,Sell,Short,16996.75,1,2.18,-1,-1
148,2022-02-22T04:33:00,16609,Long,Buy,Long,17108.75,1,2.18,1,1
149,2022-02-22T10:54:00,16736,L-SolarExit,Sell,Short,17338,1,2.18,-1,-1
150,2022-02-22T14:54:00,16816,Long,Buy,Long,17240.5,1,2.18,1,1
151,2022-02-22T15:57:00,16837,L-SolarExit,Sell,Short,17187.75,1,2.18,-1,-1
152,2022-02-22T18:54:00,16876,Long,Buy,Long,17353.25,1,2.18,1,1
153,2022-02-23T10:03:00,17179,L-SolarExit,Sell,Short,17268.25,1,2.18,-1,-1
154,2022-02-23T12:24:00,17226,Long,Buy,Long,17203.75,1,2.18,1,1
155,2022-02-23T13:12:00,17242,L-SolarExit,Sell,Short,17097,1,2.18,-1,-1
156,2022-02-24T03:12:00,17502,Long,Buy,Long,16524,1,2.18,1,1
157,2022-02-24T06:39:00,17571,L-SolarExit,Sell,Short,16438.75,1,2.18,-1,-1
158,2022-02-24T09:39:00,17631,Long,Buy,Long,16571,1,2.18,1,1
159,2022-02-24T17:00:00,17779,Exit on session close,Sell,Short,17275.25,1,2.18,5,0
160,2022-02-25T03:15:00,17963,Short,SellShort,Short,17142.5,1,2.18,-1,-1
161,2022-02-25T07:57:00,18057,S-SolarExit,BuyToCover,Long,17356.75,1,2.18,1,1
162,2022-02-25T09:48:00,18094,Short,SellShort,Short,17242.25,1,2.18,-1,-1
163,2022-02-25T10:48:00,18114,S-SolarExit,BuyToCover,Long,17403.25,1,2.18,1,1
164,2022-02-27T18:06:00,18240,Short,SellShort,Short,17092.25,1,2.18,-1,-1
165,2022-02-27T20:18:00,18284,S-SolarExit,BuyToCover,Long,17289,1,2.18,1,1
166,2022-02-28T12:45:00,18613,Short,SellShort,Short,17462.75,1,2.18,-1,-1
167,2022-02-28T16:00:00,18678,S-SolarExit,BuyToCover,Long,17568.75,1,2.18,1,1
168,2022-03-01T04:30:00,18908,Short,SellShort,Short,17500.75,1,2.18,-1,-1
169,2022-03-01T09:42:00,19012,S-SolarExit,BuyToCover,Long,17603.25,1,2.18,1,1
170,2022-03-01T11:36:00,19050,Short,SellShort,Short,17472.5,1,2.18,-1,-1
171,2022-03-01T17:00:00,19159,Exit on session close,BuyToCover,Long,17393.25,1,2.18,-3,0
172,2022-03-01T18:39:00,19171,Long,Buy,Long,17409,1,2.18,1,1
173,2022-03-02T02:12:00,19322,L-SolarExit,Sell,Short,17317.25,1,2.18,-1,-1
174,2022-03-02T04:36:00,19370,Long,Buy,Long,17425.75,1,2.18,1,1
175,2022-03-02T10:15:00,19483,L-SolarExit,Sell,Short,17355.5,1,2.18,3,0
176,2022-03-02T10:18:00,19484,Short,SellShort,Short,17335.25,1,2.18,-1,-1
177,2022-03-02T10:42:00,19492,S-SolarExit,BuyToCover,Long,17479.25,1,2.18,1,1
178,2022-03-03T09:54:00,19936,Short,SellShort,Short,17611.75,1,2.18,-1,-1
179,2022-03-03T12:39:00,19991,S-SolarExit,BuyToCover,Long,17545,1,2.18,1,1
180,2022-03-03T14:48:00,20034,Short,SellShort,Short,17449,1,2.18,-1,-1
181,2022-03-03T17:00:00,20079,Exit on session close,BuyToCover,Long,17423.25,1,2.18,-2,0
182,2022-03-03T18:51:00,20095,Long,Buy,Long,17445,1,2.18,1,1
183,2022-03-03T19:27:00,20107,L-SolarExit,Sell,Short,17317.25,1,2.18,-1,-1
184,2022-03-03T20:39:00,20131,Long,Buy,Long,17257.25,1,2.18,1,1
185,2022-03-04T04:27:00,20287,L-SolarExit,Sell,Short,17260.5,1,2.18,-1,-1
186,2022-03-04T13:06:00,20460,Long,Buy,Long,17271.75,1,2.18,1,1
187,2022-03-04T14:21:00,20485,L-SolarExit,Sell,Short,17137,1,2.18,-1,-1
188,2022-03-07T07:09:00,20801,Long,Buy,Long,17062.75,1,2.18,1,1
189,2022-03-07T10:03:00,20859,L-SolarExit,Sell,Short,17037.5,1,2.18,-1,-1
190,2022-03-08T03:18:00,21184,Long,Buy,Long,16644.75,1,2.18,1,1
191,2022-03-08T08:15:00,21283,L-SolarExit,Sell,Short,16627,1,2.18,-1,-1
192,2022-03-08T11:03:00,21339,Long,Buy,Long,16679,1,2.18,1,1
193,2022-03-08T11:36:00,21350,L-SolarExit,Sell,Short,16499.75,1,2.18,-1,-1
194,2022-03-08T12:06:00,21360,Long,Buy,Long,16667.25,1,2.18,1,1
195,2022-03-08T13:36:00,21390,L-SolarExit,Sell,Short,16845.75,1,2.18,-1,-1
196,2022-03-09T02:30:00,21628,Long,Buy,Long,16743.5,1,2.18,1,1
197,2022-03-09T17:00:00,21919,Exit on session close,Sell,Short,17138.25,1,2.18,10,0
198,2022-03-10T03:36:00,22110,Short,SellShort,Short,16967.25,1,2.18,-1,-1
199,2022-03-10T13:54:00,22316,S-SolarExit,BuyToCover,Long,16894,1,2.18,1,1
200,2022-03-10T21:54:00,22456,Short,SellShort,Short,16849.75,1,2.18,-1,-1
201,2022-03-11T02:06:00,22540,S-SolarExit,BuyToCover,Long,16973,1,2.18,1,1
202,2022-03-11T09:18:00,22684,Short,SellShort,Short,17088.75,1,2.18,-1,-1
203,2022-03-11T17:00:00,22839,Exit on session close,BuyToCover,Long,16671.75,1,2.18,-4,0
204,2022-03-14T05:57:00,23077,Long,Buy,Long,16796.25,1,2.18,1,1
205,2022-03-14T07:33:00,23109,L-SolarExit,Sell,Short,16643.25,1,2.18,-1,-1
206,2022-03-14T10:15:00,23163,Long,Buy,Long,16724.75,1,2.18,1,1
207,2022-03-14T11:42:00,23192,L-SolarExit,Sell,Short,16588.5,1,2.18,-1,-1
208,2022-03-15T07:00:00,23558,Long,Buy,Long,16462.75,1,2.18,1,1
209,2022-03-15T17:00:00,23759,Exit on session close,Sell,Short,16811.5,1,2.18,6,0
210,2022-03-16T13:12:00,24142,Short,SellShort,Short,17060,1,2.18,-1,-1
211,2022-03-16T14:45:00,24173,S-SolarExit,BuyToCover,Long,16977,1,2.18,1,1
212,2022-03-16T21:57:00,24297,Short,SellShort,Short,17272.25,1,2.18,-1,-1
213,2022-03-17T10:00:00,24538,S-SolarExit,BuyToCover,Long,17321.25,1,2.18,1,1
214,2022-03-17T10:57:00,24557,Short,SellShort,Short,17237.25,1,2.18,-1,-1
215,2022-03-17T13:27:00,24607,S-SolarExit,BuyToCover,Long,17364.25,1,2.18,1,1
216,2022-03-17T20:51:00,24735,Short,SellShort,Short,17355.5,1,2.18,-1,-1
217,2022-03-18T09:51:00,24995,S-SolarExit,BuyToCover,Long,17456,1,2.18,1,1
218,2022-03-21T01:21:00,25285,Short,SellShort,Short,17703.5,1,2.18,-1,-1
219,2022-03-21T07:18:00,25404,S-SolarExit,BuyToCover,Long,17771,1,2.18,1,1
220,2022-03-21T09:57:00,25457,Short,SellShort,Short,17688.5,1,2.18,-1,-1
221,2022-03-21T11:00:00,25478,S-SolarExit,BuyToCover,Long,17705,1,2.18,1,1
222,2022-03-21T12:36:00,25510,Short,SellShort,Short,17710.25,1,2.18,-1,-1
223,2022-03-21T14:27:00,25547,S-SolarExit,BuyToCover,Long,17679.75,1,2.18,1,1
224,2022-03-23T06:33:00,26309,Short,SellShort,Short,17944,1,2.18,-1,-1
225,2022-03-23T10:18:00,26384,S-SolarExit,BuyToCover,Long,17932.25,1,2.18,1,1
226,2022-03-23T12:45:00,26433,Short,SellShort,Short,17961.5,1,2.18,-1,-1
227,2022-03-23T17:00:00,26519,Exit on session close,BuyToCover,Long,17832.25,1,2.18,-4,0
228,2022-03-24T01:42:00,26672,Long,Buy,Long,17896.75,1,2.18,1,1
229,2022-03-24T09:39:00,26831,L-SolarExit,Sell,Short,17847.75,1,2.18,-1,-1
230,2022-03-24T11:06:00,26860,Long,Buy,Long,17922.25,1,2.18,1,1
231,2022-03-24T17:00:00,26979,Exit on session close,Sell,Short,18131.25,1,2.18,4,0
232,2022-03-25T04:18:00,27184,Short,SellShort,Short,18076,1,2.18,-1,-1
233,2022-03-25T07:00:00,27238,S-SolarExit,BuyToCover,Long,18163.75,1,2.18,1,1
234,2022-03-25T09:39:00,27291,Short,SellShort,Short,18106.5,1,2.18,-1,-1
235,2022-03-25T10:39:00,27311,S-SolarExit,BuyToCover,Long,18156.25,1,2.18,1,1
236,2022-03-25T11:06:00,27320,Short,SellShort,Short,18072,1,2.18,-1,-1
237,2022-03-25T13:24:00,27366,S-SolarExit,BuyToCover,Long,18048,1,2.18,1,1
238,2022-03-25T15:33:00,27409,Short,SellShort,Short,18014.25,1,2.18,-1,-1
239,2022-03-25T15:57:00,27417,S-SolarExit,BuyToCover,Long,18090.75,1,2.18,1,1
240,2022-03-28T01:21:00,27585,Short,SellShort,Short,18050.25,1,2.18,-1,-1
241,2022-03-28T07:06:00,27700,S-SolarExit,BuyToCover,Long,18124.5,1,2.18,1,1
242,2022-03-28T10:24:00,27766,Short,SellShort,Short,18167.25,1,2.18,-1,-1
243,2022-03-28T13:27:00,27827,S-SolarExit,BuyToCover,Long,18185.25,1,2.18,1,1
244,2022-03-29T10:12:00,28222,Short,SellShort,Short,18457,1,2.18,-1,-1
245,2022-03-29T11:30:00,28248,S-SolarExit,BuyToCover,Long,18510.25,1,2.18,1,1
246,2022-03-30T03:24:00,28546,Short,SellShort,Short,18540,1,2.18,-1,-1
247,2022-03-30T10:18:00,28684,S-SolarExit,BuyToCover,Long,18588,1,2.18,1,1
248,2022-03-30T11:09:00,28701,Short,SellShort,Short,18504,1,2.18,-1,-1
249,2022-03-30T12:45:00,28733,S-SolarExit,BuyToCover,Long,18543.25,1,2.18,1,1
250,2022-03-30T14:21:00,28765,Short,SellShort,Short,18486.25,1,2.18,-1,-1
251,2022-03-30T16:09:00,28801,S-SolarExit,BuyToCover,Long,18468.75,1,2.18,1,1
252,2022-03-31T07:24:00,29086,Short,SellShort,Short,18463.75,1,2.18,-1,-1
253,2022-03-31T10:39:00,29151,S-SolarExit,BuyToCover,Long,18420.5,1,2.18,1,1
254,2022-03-31T12:18:00,29184,Short,SellShort,Short,18371.75,1,2.18,-1,-1
255,2022-03-31T15:06:00,29240,S-SolarExit,BuyToCover,Long,18428.75,1,2.18,1,1
256,2022-03-31T15:30:00,29248,Short,SellShort,Short,18351.5,1,2.18,-1,-1
257,2022-03-31T17:00:00,29279,Exit on session close,BuyToCover,Long,18286,1,2.18,-1,0
258,2022-04-01T02:54:00,29456,Long,Buy,Long,18314.25,1,2.18,1,1
259,2022-04-01T09:51:00,29595,L-SolarExit,Sell,Short,18241.25,1,2.18,-1,-1
260,2022-04-01T10:57:00,29617,Long,Buy,Long,18262.25,1,2.18,1,1
261,2022-04-01T11:39:00,29631,L-SolarExit,Sell,Short,18164.5,1,2.18,-1,-1
262,2022-04-01T14:33:00,29689,Long,Buy,Long,18190.25,1,2.18,1,1
263,2022-04-01T15:48:00,29714,L-SolarExit,Sell,Short,18124.5,1,2.18,-1,-1
264,2022-04-01T16:00:00,29718,Long,Buy,Long,18232,1,2.18,1,1
265,2022-04-01T17:00:00,29739,Exit on session close,Sell,Short,18220.5,1,2.18,1,0
266,2022-04-05T09:00:00,30498,Short,SellShort,Short,18471.75,1,2.18,-1,-1
267,2022-04-05T10:57:00,30537,S-SolarExit,BuyToCover,Long,18350.5,1,2.18,1,1
268,2022-04-05T11:42:00,30552,Short,SellShort,Short,18274.25,1,2.18,-1,-1
269,2022-04-05T13:15:00,30583,S-SolarExit,BuyToCover,Long,18292.5,1,2.18,1,1
270,2022-04-05T13:48:00,30594,Short,SellShort,Short,18240.5,1,2.18,-1,-1
271,2022-04-05T17:00:00,30658,S-SolarExit,BuyToCover,Long,18227.25,1,2.18,1,1
272,2022-04-05T20:51:00,30715,Short,SellShort,Short,18161.75,1,2.18,-1,-1
273,2022-04-06T13:42:00,31052,S-SolarExit,BuyToCover,Long,17881,1,2.18,1,1
274,2022-04-06T14:12:00,31062,Short,SellShort,Short,17873.75,1,2.18,-1,-1
275,2022-04-06T14:36:00,31070,S-SolarExit,BuyToCover,Long,17897,1,2.18,1,1
276,2022-04-06T15:24:00,31086,Short,SellShort,Short,17905.75,1,2.18,-1,-1
277,2022-04-06T17:00:00,31119,Exit on session close,BuyToCover,Long,17864.75,1,2.18,-1,0
278,2022-04-07T03:00:00,31298,Long,Buy,Long,17901.5,1,2.18,1,1
279,2022-04-07T09:00:00,31418,L-SolarExit,Sell,Short,17846.5,1,2.18,-1,-1
280,2022-04-07T09:42:00,31432,Long,Buy,Long,17936,1,2.18,1,1
281,2022-04-07T10:45:00,31453,L-SolarExit,Sell,Short,17818.75,1,2.18,-1,-1
282,2022-04-07T13:24:00,31506,Long,Buy,Long,17818.75,1,2.18,1,1
283,2022-04-07T17:00:00,31579,Exit on session close,Sell,Short,17902.5,1,2.18,3,0
284,2022-04-08T08:51:00,31875,Short,SellShort,Short,17888.75,1,2.18,-1,-1
285,2022-04-08T10:57:00,31917,S-SolarExit,BuyToCover,Long,17805,1,2.18,1,1
286,2022-04-08T13:51:00,31975,Short,SellShort,Short,17755,1,2.18,-1,-1
287,2022-04-08T17:00:00,32039,Exit on session close,BuyToCover,Long,17696.75,1,2.18,-3,0
288,2022-04-11T03:33:00,32229,Long,Buy,Long,17667.5,1,2.18,1,1
289,2022-04-11T04:21:00,32245,L-SolarExit,Sell,Short,17564,1,2.18,-1,-1
290,2022-04-12T04:42:00,32712,Long,Buy,Long,17373.25,1,2.18,1,1
291,2022-04-12T09:36:00,32810,L-SolarExit,Sell,Short,17527.75,1,2.18,-1,-1
