# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=24 pricebp=20 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 tick=0.25 pointvalue=20 period=3 execs=2346
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
29,2022-01-20T14:33:00,6309,L-SolarExit,Sell,Short,18497.25,1,2.18,-1,-1
30,2022-01-21T05:21:00,6585,Long,Buy,Long,18166.5,1,2.18,1,1
31,2022-01-21T10:24:00,6686,L-SolarExit,Sell,Short,17929.5,1,2.18,-1,-1
32,2022-01-21T11:27:00,6707,Long,Buy,Long,18218.75,1,2.18,1,1
33,2022-01-21T14:39:00,6771,L-SolarExit,Sell,Short,17912.75,1,2.18,-1,-1
34,2022-01-24T13:12:00,7202,Long,Buy,Long,17395.25,1,2.18,1,1
35,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,17867.25,1,2.18,4,0
36,2022-01-24T23:45:00,7393,Short,SellShort,Short,17582,1,2.18,-1,-1
37,2022-01-25T14:48:00,7694,S-SolarExit,BuyToCover,Long,17712,1,2.18,1,1
38,2022-01-25T16:06:00,7720,Short,SellShort,Short,17430.75,1,2.18,-1,-1
39,2022-01-25T17:00:00,7739,Exit on session close,BuyToCover,Long,17287,1,2.18,-1,0
40,2022-01-25T18:48:00,7754,Long,Buy,Long,17583.5,1,2.18,1,1
41,2022-01-26T14:51:00,8155,L-SolarExit,Sell,Short,17609,1,2.18,-1,-1
42,2022-01-27T04:06:00,8400,Long,Buy,Long,17531.75,1,2.18,1,1
43,2022-01-27T12:42:00,8572,L-SolarExit,Sell,Short,17464,1,2.18,-1,-1
44,2022-01-28T11:03:00,8999,Long,Buy,Long,17509.5,1,2.18,1,1
45,2022-01-28T17:00:00,9119,Exit on session close,Sell,Short,17794.5,1,2.18,3,0
46,2022-02-02T11:42:00,10392,Short,SellShort,Short,18307.25,1,2.18,-1,-1
47,2022-02-02T15:24:00,10466,S-SolarExit,BuyToCover,Long,18508.5,1,2.18,1,1
48,2022-02-02T16:12:00,10482,Short,SellShort,Short,18271.75,1,2.18,-1,-1
49,2022-02-02T17:00:00,10499,Exit on session close,BuyToCover,Long,18228,1,2.18,-1,0
50,2022-02-03T16:06:00,10940,Long,Buy,Long,18069.25,1,2.18,1,1
51,2022-02-03T17:00:00,10959,Exit on session close,Sell,Short,18168,1,2.18,2,0
52,2022-02-04T05:36:00,11190,Short,SellShort,Short,17963.75,1,2.18,-1,-1
53,2022-02-04T10:09:00,11281,S-SolarExit,BuyToCover,Long,17976.5,1,2.18,1,1
54,2022-02-07T15:57:00,11857,Short,SellShort,Short,17901.25,1,2.18,-1,-1
55,2022-02-07T17:00:00,11879,Exit on session close,BuyToCover,Long,17966.5,1,2.18,-1,0
56,2022-02-08T11:21:00,12225,Long,Buy,Long,18034.75,1,2.18,1,1
57,2022-02-08T17:00:00,12339,Exit on session close,Sell,Short,18110,1,2.18,3,0
58,2022-02-10T08:36:00,13090,Short,SellShort,Short,18234,1,2.18,-1,-1
59,2022-02-10T09:54:00,13116,S-SolarExit,BuyToCover,Long,18250.5,1,2.18,1,1
60,2022-02-10T11:36:00,13150,Short,SellShort,Short,18234.75,1,2.18,-1,-1
61,2022-02-10T17:00:00,13259,Exit on session close,BuyToCover,Long,18060.25,1,2.18,-5,0
62,2022-02-11T07:30:00,13528,Long,Buy,Long,18040.25,1,2.18,1,1
63,2022-02-11T11:42:00,13612,L-SolarExit,Sell,Short,17903.25,1,2.18,-1,-1
64,2022-02-14T07:51:00,13995,Long,Buy,Long,17622,1,2.18,1,1
65,2022-02-14T14:12:00,14122,L-SolarExit,Sell,Short,17484,1,2.18,-1,-1
66,2022-02-15T03:27:00,14367,Long,Buy,Long,17762.25,1,2.18,1,1
67,2022-02-15T17:00:00,14639,Exit on session close,Sell,Short,17946,1,2.18,7,0
68,2022-02-16T09:54:00,14956,Short,SellShort,Short,17759,1,2.18,-1,-1
69,2022-02-16T14:27:00,15047,S-SolarExit,BuyToCover,Long,17911.5,1,2.18,1,1
70,2022-02-16T23:06:00,15200,Short,SellShort,Short,17850.75,1,2.18,-1,-1
71,2022-02-17T17:00:00,15559,Exit on session close,BuyToCover,Long,17521.5,1,2.18,-8,0
72,2022-02-17T22:54:00,15656,Long,Buy,Long,17655.75,1,2.18,1,1
73,2022-02-18T09:45:00,15873,L-SolarExit,Sell,Short,17458.75,1,2.18,-1,-1
74,2022-02-18T14:33:00,15969,Long,Buy,Long,17448,1,2.18,1,1
75,2022-02-18T17:00:00,16019,Exit on session close,Sell,Short,17358,1,2.18,2,0
76,2022-02-20T18:06:00,16020,Short,SellShort,Short,17250.25,1,2.18,-1,-1
77,2022-02-20T20:27:00,16067,S-SolarExit,BuyToCover,Long,17392.25,1,2.18,1,1
78,2022-02-21T06:33:00,16269,Short,SellShort,Short,17298.5,1,2.18,-1,-1
79,2022-02-21T13:00:00,16399,Exit on session close,BuyToCover,Long,17100.25,1,2.18,-5,0
80,2022-02-22T05:30:00,16628,Long,Buy,Long,17218.5,1,2.18,1,1
81,2022-02-22T11:24:00,16746,L-SolarExit,Sell,Short,17246.25,1,2.18,-1,-1
82,2022-02-22T15:06:00,16820,Long,Buy,Long,17343.25,1,2.18,1,1
83,2022-02-22T17:00:00,16859,Exit on session close,Sell,Short,17284.5,1,2.18,1,0
84,2022-02-23T10:45:00,17193,Short,SellShort,Short,17158.5,1,2.18,-1,-1
85,2022-02-23T17:00:00,17319,Exit on session close,BuyToCover,Long,16852.25,1,2.18,-6,0
86,2022-02-24T04:12:00,17522,Long,Buy,Long,16599.25,1,2.18,1,1
87,2022-02-24T17:00:00,17779,Exit on session close,Sell,Short,17275.25,1,2.18,6,0
88,2022-02-27T18:06:00,18240,Short,SellShort,Short,17092.25,1,2.18,-1,-1
89,2022-02-28T04:12:00,18442,S-SolarExit,BuyToCover,Long,17408,1,2.18,1,1
90,2022-03-01T12:00:00,19058,Short,SellShort,Short,17386.5,1,2.18,-1,-1
91,2022-03-01T17:00:00,19159,Exit on session close,BuyToCover,Long,17393.25,1,2.18,-3,0
92,2022-03-02T11:12:00,19502,Long,Buy,Long,17526.75,1,2.18,1,1
93,2022-03-02T17:00:00,19619,Exit on session close,Sell,Short,17561,1,2.18,5,0
94,2022-03-03T10:27:00,19947,Short,SellShort,Short,17493.5,1,2.18,-1,-1
95,2022-03-03T17:00:00,20079,Exit on session close,BuyToCover,Long,17423.25,1,2.18,-3,0
96,2022-03-04T01:00:00,20218,Long,Buy,Long,17316.75,1,2.18,1,1
97,2022-03-04T10:51:00,20415,L-SolarExit,Sell,Short,17157,1,2.18,-1,-1
98,2022-03-07T09:09:00,20841,Long,Buy,Long,17180.25,1,2.18,1,1
99,2022-03-07T10:30:00,20868,L-SolarExit,Sell,Short,16957.25,1,2.18,-1,-1
100,2022-03-08T04:21:00,21205,Long,Buy,Long,16740,1,2.18,1,1
101,2022-03-08T10:12:00,21322,L-SolarExit,Sell,Short,16517.25,1,2.18,-1,-1
102,2022-03-08T12:18:00,21364,Long,Buy,Long,16822.75,1,2.18,1,1
103,2022-03-08T14:03:00,21399,L-SolarExit,Sell,Short,16718.75,1,2.18,-1,-1
104,2022-03-09T04:27:00,21667,Long,Buy,Long,16855.75,1,2.18,1,1
105,2022-03-09T17:00:00,21919,Exit on session close,Sell,Short,17138.25,1,2.18,9,0
106,2022-03-10T09:36:00,22230,Short,SellShort,Short,16868,1,2.18,-1,-1
107,2022-03-10T14:54:00,22336,S-SolarExit,BuyToCover,Long,16991.75,1,2.18,1,1
108,2022-03-11T09:45:00,22693,Short,SellShort,Short,16985.75,1,2.18,-1,-1
109,2022-03-11T17:00:00,22839,Exit on session close,BuyToCover,Long,16671.75,1,2.18,-4,0
110,2022-03-15T09:15:00,23603,Long,Buy,Long,16544.75,1,2.18,1,1
111,2022-03-15T17:00:00,23759,Exit on session close,Sell,Short,16811.5,1,2.18,4,0
112,2022-03-16T14:09:00,24161,Short,SellShort,Short,16976.5,1,2.18,-1,-1
113,2022-03-16T14:48:00,24174,S-SolarExit,BuyToCover,Long,17040.25,1,2.18,1,1
114,2022-03-17T09:36:00,24530,Short,SellShort,Short,17195.75,1,2.18,-1,-1
115,2022-03-17T13:45:00,24613,S-SolarExit,BuyToCover,Long,17429,1,2.18,1,1
116,2022-03-21T10:33:00,25469,Short,SellShort,Short,17600.75,1,2.18,-1,-1
117,2022-03-21T11:21:00,25485,S-SolarExit,BuyToCover,Long,17765.25,1,2.18,1,1
118,2022-03-21T12:42:00,25512,Short,SellShort,Short,17650.75,1,2.18,-1,-1
119,2022-03-21T16:00:00,25578,S-SolarExit,BuyToCover,Long,17731.25,1,2.18,1,1
120,2022-03-23T09:42:00,26372,Short,SellShort,Short,17850,1,2.18,-1,-1
121,2022-03-23T11:06:00,26400,S-SolarExit,BuyToCover,Long,17980.5,1,2.18,1,1
122,2022-03-23T13:27:00,26447,Short,SellShort,Short,17903.5,1,2.18,-1,-1
123,2022-03-23T17:00:00,26519,Exit on session close,BuyToCover,Long,17832.25,1,2.18,-3,0
124,2022-03-24T11:27:00,26867,Long,Buy,Long,17954.75,1,2.18,1,1
125,2022-03-24T17:00:00,26979,Exit on session close,Sell,Short,18131.25,1,2.18,4,0
126,2022-03-25T11:15:00,27323,Short,SellShort,Short,18015.25,1,2.18,-1,-1
127,2022-03-25T14:09:00,27381,S-SolarExit,BuyToCover,Long,18098.25,1,2.18,1,1
128,2022-03-28T11:54:00,27796,Short,SellShort,Short,18106,1,2.18,-1,-1
129,2022-03-28T14:48:00,27854,S-SolarExit,BuyToCover,Long,18250.75,1,2.18,1,1
130,2022-03-30T11:15:00,28703,Short,SellShort,Short,18466.75,1,2.18,-1,-1
131,2022-03-30T17:00:00,28819,Exit on session close,BuyToCover,Long,18473.75,1,2.18,-2,0
132,2022-03-30T20:42:00,28872,Long,Buy,Long,18516.25,1,2.18,1,1
133,2022-03-31T09:39:00,29131,L-SolarExit,Sell,Short,18387.25,1,2.18,-1,-1
134,2022-04-01T16:00:00,29718,Long,Buy,Long,18232,1,2.18,1,1
135,2022-04-01T17:00:00,29739,Exit on session close,Sell,Short,18220.5,1,2.18,1,0
136,2022-04-05T10:09:00,30521,Short,SellShort,Short,18391.25,1,2.18,-1,-1
137,2022-04-05T17:00:00,30659,Exit on session close,BuyToCover,Long,18230.25,1,2.18,-6,0
138,2022-04-06T13:45:00,31053,Long,Buy,Long,17913.75,1,2.18,1,1
139,2022-04-06T14:18:00,31064,L-SolarExit,Sell,Short,17811.25,1,2.18,-1,-1
140,2022-04-06T15:00:00,31078,Long,Buy,Long,17943,1,2.18,1,1
141,2022-04-06T17:00:00,31119,Exit on session close,Sell,Short,17864.25,1,2.18,1,0
142,2022-04-06T19:45:00,31153,Short,SellShort,Short,17842.75,1,2.18,-1,-1
143,2022-04-07T14:06:00,31520,S-SolarExit,BuyToCover,Long,17881.25,1,2.18,1,1
144,2022-04-08T09:36:00,31890,Short,SellShort,Short,17809,1,2.18,-1,-1
145,2022-04-08T11:06:00,31920,S-SolarExit,BuyToCover,Long,17859,1,2.18,1,1
146,2022-04-08T15:54:00,32016,Short,SellShort,Short,17695.5,1,2.18,-1,-1
147,2022-04-08T17:00:00,32039,Exit on session close,BuyToCover,Long,17696.75,1,2.18,-1,0
148,2022-04-12T08:12:00,32782,Long,Buy,Long,17427.75,1,2.18,1,1
149,2022-04-12T09:45:00,32813,L-SolarExit,Sell,Short,17503.5,1,2.18,-1,-1
150,2022-04-12T23:33:00,33069,Long,Buy,Long,17416.25,1,2.18,1,1
151,2022-04-13T17:00:00,33419,Exit on session close,Sell,Short,17580.5,1,2.18,6,0
152,2022-04-14T10:09:00,33741,Short,SellShort,Short,17463.25,1,2.18,-1,-1
153,2022-04-14T17:00:00,33879,Exit on session close,BuyToCover,Long,17261,1,2.18,-5,0
154,2022-04-18T07:15:00,34143,Long,Buy,Long,17223,1,2.18,1,1
155,2022-04-18T11:51:00,34235,L-SolarExit,Sell,Short,17226,1,2.18,-1,-1
156,2022-04-18T13:39:00,34271,Long,Buy,Long,17299.25,1,2.18,1,1
157,2022-04-18T15:54:00,34316,L-SolarExit,Sell,Short,17206,1,2.18,-1,-1
158,2022-04-18T19:54:00,34376,Long,Buy,Long,17364.5,1,2.18,1,1
159,2022-04-19T05:00:00,34558,L-SolarExit,Sell,Short,17236.5,1,2.18,-1,-1
160,2022-04-19T10:03:00,34659,Long,Buy,Long,17383.5,1,2.18,1,1
161,2022-04-19T16:18:00,34784,L-SolarExit,Sell,Short,17435,1,2.18,-1,-1
162,2022-04-20T05:57:00,35037,Long,Buy,Long,17582.75,1,2.18,1,1
163,2022-04-20T09:48:00,35114,L-SolarExit,Sell,Short,17495,1,2.18,-1,-1
164,2022-04-21T04:00:00,35458,Long,Buy,Long,17508.25,1,2.18,1,1
165,2022-04-21T10:51:00,35595,L-SolarExit,Sell,Short,17469.75,1,2.18,-1,-1
166,2022-04-25T10:30:00,36508,Long,Buy,Long,16753,1,2.18,1,1
167,2022-04-25T17:00:00,36639,Exit on session close,Sell,Short,16896.25,1,2.18,3,0
168,2022-04-26T09:48:00,36954,Short,SellShort,Short,16690.75,1,2.18,-1,-1
169,2022-04-26T17:00:00,37099,Exit on session close,BuyToCover,Long,16184.25,1,2.18,-6,0
170,2022-04-26T18:33:00,37109,Long,Buy,Long,16396.25,1,2.18,1,1
171,2022-04-27T10:15:00,37423,L-SolarExit,Sell,Short,16409.5,1,2.18,-1,-1
172,2022-04-28T02:27:00,37727,Long,Buy,Long,16581.5,1,2.18,1,1
173,2022-04-28T10:33:00,37889,L-SolarExit,Sell,Short,16433.25,1,2.18,-1,-1
174,2022-04-28T12:39:00,37931,Long,Buy,Long,16654.75,1,2.18,1,1
175,2022-04-28T16:06:00,38000,L-SolarExit,Sell,Short,16679.25,1,2.18,-1,-1
176,2022-04-29T10:03:00,38339,Long,Buy,Long,16791.5,1,2.18,1,1
177,2022-04-29T10:57:00,38357,L-SolarExit,Sell,Short,16544.5,1,2.18,-1,-1
178,2022-05-02T10:36:00,38810,Long,Buy,Long,16389.5,1,2.18,1,1
179,2022-05-02T13:48:00,38874,L-SolarExit,Sell,Short,16136.25,1,2.18,-1,-1
180,2022-05-02T15:30:00,38908,Long,Buy,Long,16344,1,2.18,1,1
181,2022-05-02T17:00:00,38939,Exit on session close,Sell,Short,16419.5,1,2.18,1,0
182,2022-05-04T11:09:00,39741,Short,SellShort,Short,16270.5,1,2.18,-1,-1
183,2022-05-04T12:33:00,39769,S-SolarExit,BuyToCover,Long,16426.75,1,2.18,1,1
184,2022-05-04T14:24:00,39806,Short,SellShort,Short,16395,1,2.18,-1,-1
185,2022-05-04T14:51:00,39815,S-SolarExit,BuyToCover,Long,16646.25,1,2.18,1,1
186,2022-05-05T09:15:00,40163,Short,SellShort,Short,16730.5,1,2.18,-1,-1
187,2022-05-05T17:00:00,40319,Exit on session close,BuyToCover,Long,16265.75,1,2.18,-5,0
188,2022-05-06T10:21:00,40645,Long,Buy,Long,16127.5,1,2.18,1,1
189,2022-05-06T14:30:00,40728,L-SolarExit,Sell,Short,16010.5,1,2.18,-1,-1
190,2022-05-10T05:45:00,41473,Long,Buy,Long,15782.75,1,2.18,1,1
191,2022-05-10T11:09:00,41581,L-SolarExit,Sell,Short,15578.25,1,2.18,-1,-1
192,2022-05-10T13:45:00,41633,Long,Buy,Long,15837.25,1,2.18,1,1
193,2022-05-10T17:00:00,41699,Exit on session close,Sell,Short,15702.5,1,2.18,1,0
194,2022-05-11T08:39:00,41991,Short,SellShort,Short,15643.25,1,2.18,-1,-1
195,2022-05-11T09:54:00,42016,S-SolarExit,BuyToCover,Long,15803,1,2.18,1,1
196,2022-05-11T13:00:00,42078,Short,SellShort,Short,15510.5,1,2.18,-1,-1
197,2022-05-11T17:00:00,42159,Exit on session close,BuyToCover,Long,15380.25,1,2.18,-2,0
198,2022-05-12T10:27:00,42487,Long,Buy,Long,15382.75,1,2.18,1,1
199,2022-05-12T12:06:00,42520,L-SolarExit,Sell,Short,15191,1,2.18,-1,-1
200,2022-05-12T19:45:00,42653,Long,Buy,Long,15372.5,1,2.18,1,1
201,2022-05-13T17:00:00,43079,Exit on session close,Sell,Short,15732.25,1,2.18,8,0
202,2022-05-18T10:39:00,44331,Short,SellShort,Short,15640.5,1,2.18,-1,-1
203,2022-05-18T17:00:00,44459,Exit on session close,BuyToCover,Long,15261.25,1,2.18,-7,0
204,2022-05-19T09:36:00,44770,Long,Buy,Long,15269.25,1,2.18,1,1
205,2022-05-19T17:00:00,44919,Exit on session close,Sell,Short,15266.5,1,2.18,2,0
206,2022-05-20T10:54:00,45256,Short,SellShort,Short,15242,1,2.18,-1,-1
207,2022-05-20T15:39:00,45351,S-SolarExit,BuyToCover,Long,15091.75,1,2.18,1,1
208,2022-05-23T10:06:00,45700,Short,SellShort,Short,15161.5,1,2.18,-1,-1
209,2022-05-23T12:12:00,45742,S-SolarExit,BuyToCover,Long,15414.75,1,2.18,1,1
210,2022-05-23T18:06:00,45840,Short,SellShort,Short,15191.75,1,2.18,-1,-1
211,2022-05-24T15:42:00,46272,S-SolarExit,BuyToCover,Long,15180.75,1,2.18,1,1
212,2022-05-25T07:48:00,46574,Short,SellShort,Short,15054.75,1,2.18,-1,-1
213,2022-05-25T10:33:00,46629,S-SolarExit,BuyToCover,Long,15258.75,1,2.18,1,1
214,2022-05-25T16:30:00,46748,Short,SellShort,Short,15187.25,1,2.18,-1,-1
215,2022-05-25T17:00:00,46759,Exit on session close,BuyToCover,Long,15262,1,2.18,-1,0
216,2022-05-26T07:33:00,47029,Long,Buy,Long,15382.5,1,2.18,1,1
217,2022-05-26T17:00:00,47219,Exit on session close,Sell,Short,15626.25,1,2.18,5,0
218,2022-05-31T02:54:00,48236,Short,SellShort,Short,16047,1,2.18,-1,-1
219,2022-05-31T10:48:00,48394,S-SolarExit,BuyToCover,Long,16000.5,1,2.18,1,1
220,2022-06-01T04:24:00,48726,Short,SellShort,Short,15952,1,2.18,-1,-1
221,2022-06-01T09:42:00,48832,S-SolarExit,BuyToCover,Long,16152.5,1,2.18,1,1
222,2022-06-01T10:30:00,48848,Short,SellShort,Short,15977.75,1,2.18,-1,-1
223,2022-06-01T14:42:00,48932,S-SolarExit,BuyToCover,Long,16010,1,2.18,1,1
224,2022-06-03T07:54:00,49716,Short,SellShort,Short,16112,1,2.18,-1,-1
225,2022-06-03T17:00:00,49899,Exit on session close,BuyToCover,Long,15918.25,1,2.18,-4,0
226,2022-06-06T03:09:00,50081,Long,Buy,Long,16036,1,2.18,1,1
227,2022-06-06T12:06:00,50260,L-SolarExit,Sell,Short,15976.75,1,2.18,-1,-1
228,2022-06-07T10:33:00,50689,Long,Buy,Long,15960,1,2.18,1,1
229,2022-06-07T17:00:00,50819,Exit on session close,Sell,Short,16049.75,1,2.18,3,0
230,2022-06-08T13:36:00,51210,Short,SellShort,Short,15970,1,2.18,-1,-1
231,2022-06-08T17:00:00,51279,Exit on session close,BuyToCover,Long,15988,1,2.18,-1,0
232,2022-06-09T06:33:00,51511,Long,Buy,Long,16077.5,1,2.18,1,1
233,2022-06-09T08:48:00,51556,L-SolarExit,Sell,Short,15918,1,2.18,-1,-1
234,2022-06-13T12:39:00,52553,Long,Buy,Long,14858.25,1,2.18,1,1
235,2022-06-13T15:33:00,52611,L-SolarExit,Sell,Short,14665,1,2.18,-1,-1
236,2022-06-14T02:00:00,52800,Long,Buy,Long,14850,1,2.18,1,1
237,2022-06-14T09:48:00,52956,L-SolarExit,Sell,Short,14629.25,1,2.18,-1,-1
238,2022-06-15T07:33:00,53371,Long,Buy,Long,14792.5,1,2.18,1,1
239,2022-06-15T17:00:00,53561,Exit on session close,Sell,Short,14960.25,1,2.18,6,0
240,2022-06-16T02:09:00,53723,Short,SellShort,Short,14896,1,2.18,-1,-1
241,2022-06-16T17:00:00,54021,Exit on session close,BuyToCover,Long,14538.25,1,2.18,-6,0
242,2022-06-17T05:18:00,54246,Long,Buy,Long,14625.25,1,2.18,1,1
243,2022-06-17T17:00:00,54481,Exit on session close,Sell,Short,14641.25,1,2.18,6,0
244,2022-06-21T23:15:00,55425,Short,SellShort,Short,14786.75,1,2.18,-1,-1
245,2022-06-22T09:27:00,55629,S-SolarExit,BuyToCover,Long,14792.25,1,2.18,1,1
246,2022-06-22T12:00:00,55680,Short,SellShort,Short,14928.25,1,2.18,-1,-1
247,2022-06-22T17:00:00,55781,Exit on session close,BuyToCover,Long,14878.5,1,2.18,-3,0
248,2022-06-23T05:18:00,56006,Long,Buy,Long,14960.5,1,2.18,1,1
249,2022-06-23T17:00:00,56241,Exit on session close,Sell,Short,15021.5,1,2.18,4,0
250,2022-06-27T09:51:00,57017,Short,SellShort,Short,15370.75,1,2.18,-1,-1
251,2022-06-27T17:00:00,57161,Exit on session close,BuyToCover,Long,15408.75,1,2.18,-4,0
252,2022-06-28T02:15:00,57325,Long,Buy,Long,15454,1,2.18,1,1
253,2022-06-28T10:27:00,57489,L-SolarExit,Sell,Short,15347.25,1,2.18,-1,-1
254,2022-06-29T10:06:00,57942,Long,Buy,Long,15075.75,1,2.18,1,1
255,2022-06-29T17:00:00,58081,Exit on session close,Sell,Short,15024.5,1,2.18,1,0
256,2022-06-30T02:15:00,58245,Short,SellShort,Short,14898.75,1,2.18,-1,-1
257,2022-06-30T11:24:00,58428,S-SolarExit,BuyToCover,Long,14869.25,1,2.18,1,1
258,2022-06-30T15:12:00,58504,Short,SellShort,Short,14830.5,1,2.18,-1,-1
259,2022-06-30T17:00:00,58541,Exit on session close,BuyToCover,Long,14845.25,1,2.18,-1,0
260,2022-07-01T10:00:00,58860,Long,Buy,Long,14917.25,1,2.18,1,1
261,2022-07-01T17:00:00,59001,Exit on session close,Sell,Short,14944.25,1,2.18,4,0
262,2022-07-05T07:54:00,59658,Short,SellShort,Short,14834.75,1,2.18,-1,-1
263,2022-07-05T10:18:00,59706,S-SolarExit,BuyToCover,Long,14841.25,1,2.18,1,1
264,2022-07-05T11:09:00,59723,Short,SellShort,Short,14817.25,1,2.18,-1,-1
265,2022-07-05T12:27:00,59749,S-SolarExit,BuyToCover,Long,14968.75,1,2.18,1,1
266,2022-07-08T08:48:00,61056,Short,SellShort,Short,15333.25,1,2.18,-1,-1
267,2022-07-08T09:45:00,61075,S-SolarExit,BuyToCover,Long,15421.5,1,2.18,1,1
268,2022-07-08T12:33:00,61131,Short,SellShort,Short,15421.5,1,2.18,-1,-1
269,2022-07-08T17:00:00,61221,Exit on session close,BuyToCover,Long,15494.25,1,2.18,-1,0
270,2022-07-11T13:45:00,61615,Long,Buy,Long,15332,1,2.18,1,1
271,2022-07-11T17:00:00,61681,Exit on session close,Sell,Short,15234,1,2.18,1,0
272,2022-07-11T20:51:00,61737,Short,SellShort,Short,15193.25,1,2.18,-1,-1
273,2022-07-12T08:42:00,61974,S-SolarExit,BuyToCover,Long,15242.75,1,2.18,1,1
274,2022-07-12T10:03:00,62001,Short,SellShort,Short,15190.5,1,2.18,-1,-1
275,2022-07-12T17:00:00,62141,Exit on session close,BuyToCover,Long,15114.75,1,2.18,-2,0
276,2022-07-13T08:33:00,62431,Long,Buy,Long,15263,1,2.18,1,1
277,2022-07-13T08:36:00,62432,L-SolarExit,Sell,Short,14878.25,1,2.18,-1,-1
278,2022-07-13T09:51:00,62457,Long,Buy,Long,14984.5,1,2.18,1,1
279,2022-07-13T17:00:00,62601,Exit on session close,Sell,Short,15066.25,1,2.18,4,0
280,2022-07-13T19:42:00,62634,Short,SellShort,Short,15006.75,1,2.18,-1,-1
281,2022-07-14T13:45:00,62995,S-SolarExit,BuyToCover,Long,15058,1,2.18,1,1
282,2022-07-18T14:00:00,63920,Short,SellShort,Short,15325.25,1,2.18,-1,-1
283,2022-07-18T17:00:00,63981,Exit on session close,BuyToCover,Long,15250.25,1,2.18,-3,0
284,2022-07-19T05:51:00,64217,Long,Buy,Long,15318.5,1,2.18,1,1
285,2022-07-19T17:00:00,64441,Exit on session close,Sell,Short,15653.5,1,2.18,8,0
286,2022-07-20T13:15:00,64825,Short,SellShort,Short,15698.75,1,2.18,-1,-1
287,2022-07-20T17:00:00,64901,Exit on session close,BuyToCover,Long,15762,1,2.18,-1,0
288,2022-07-21T08:24:00,65188,Long,Buy,Long,15844.5,1,2.18,1,1
289,2022-07-21T10:30:00,65230,L-SolarExit,Sell,Short,15711.5,1,2.18,-1,-1
290,2022-07-21T12:06:00,65262,Long,Buy,Long,15886,1,2.18,1,1
291,2022-07-21T17:00:00,65361,Exit on session close,Sell,Short,15906,1,2.18,3,0
292,2022-07-22T11:27:00,65709,Short,SellShort,Short,15841,1,2.18,-1,-1
