# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=28 pricebp=20 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 tick=0.25 pointvalue=20 period=3 execs=1920
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
84,2022-03-07T09:36:00,20850,Long,Buy,Long,17212.75,1,2.18,1,1
85,2022-03-07T11:00:00,20878,L-SolarExit,Sell,Short,16918.25,1,2.18,-1,-1
86,2022-03-08T07:18:00,21264,Long,Buy,Long,16779.5,1,2.18,1,1
87,2022-03-08T14:03:00,21399,L-SolarExit,Sell,Short,16718.75,1,2.18,-1,-1
88,2022-03-09T04:27:00,21667,Long,Buy,Long,16855.75,1,2.18,1,1
89,2022-03-09T17:00:00,21919,Exit on session close,Sell,Short,17138.25,1,2.18,9,0
90,2022-03-10T09:36:00,22230,Short,SellShort,Short,16868,1,2.18,-1,-1
91,2022-03-10T17:00:00,22379,Exit on session close,BuyToCover,Long,16940.5,1,2.18,-3,0
92,2022-03-11T02:09:00,22541,Long,Buy,Long,17024.25,1,2.18,1,1
93,2022-03-11T10:00:00,22698,L-SolarExit,Sell,Short,16948.25,1,2.18,-1,-1
94,2022-03-15T10:09:00,23621,Long,Buy,Long,16588.5,1,2.18,1,1
95,2022-03-15T17:00:00,23759,Exit on session close,Sell,Short,16811.5,1,2.18,3,0
96,2022-03-16T14:15:00,24163,Short,SellShort,Short,16920.75,1,2.18,-1,-1
97,2022-03-16T14:57:00,24177,S-SolarExit,BuyToCover,Long,17082,1,2.18,1,1
98,2022-03-21T13:21:00,25525,Short,SellShort,Short,17574.75,1,2.18,-1,-1
99,2022-03-21T16:42:00,25592,S-SolarExit,BuyToCover,Long,17763.75,1,2.18,1,1
100,2022-03-23T09:54:00,26376,Short,SellShort,Short,17835.5,1,2.18,-1,-1
101,2022-03-23T11:24:00,26406,S-SolarExit,BuyToCover,Long,17990.25,1,2.18,1,1
102,2022-03-23T13:30:00,26448,Short,SellShort,Short,17881.5,1,2.18,-1,-1
103,2022-03-23T17:00:00,26519,Exit on session close,BuyToCover,Long,17832.25,1,2.18,-3,0
104,2022-03-24T11:30:00,26868,Long,Buy,Long,17989.5,1,2.18,1,1
105,2022-03-24T17:00:00,26979,Exit on session close,Sell,Short,18131.25,1,2.18,4,0
106,2022-03-25T11:15:00,27323,Short,SellShort,Short,18015.25,1,2.18,-1,-1
107,2022-03-25T16:03:00,27419,S-SolarExit,BuyToCover,Long,18124,1,2.18,1,1
108,2022-03-28T12:15:00,27803,Short,SellShort,Short,18089.5,1,2.18,-1,-1
109,2022-03-28T14:57:00,27857,S-SolarExit,BuyToCover,Long,18276,1,2.18,1,1
110,2022-03-30T15:03:00,28779,Short,SellShort,Short,18449.75,1,2.18,-1,-1
111,2022-03-30T17:00:00,28819,Exit on session close,BuyToCover,Long,18473.75,1,2.18,-1,0
112,2022-03-31T03:21:00,29005,Long,Buy,Long,18535.75,1,2.18,1,1
113,2022-03-31T09:39:00,29131,L-SolarExit,Sell,Short,18387.25,1,2.18,-1,-1
114,2022-04-04T01:57:00,29897,Long,Buy,Long,18254.5,1,2.18,1,1
115,2022-04-04T17:00:00,30199,Exit on session close,Sell,Short,18527.75,1,2.18,11,0
116,2022-04-05T10:09:00,30521,Short,SellShort,Short,18391.25,1,2.18,-1,-1
117,2022-04-05T17:00:00,30659,Exit on session close,BuyToCover,Long,18230.25,1,2.18,-6,0
118,2022-04-06T13:45:00,31053,Long,Buy,Long,17913.75,1,2.18,1,1
119,2022-04-06T14:18:00,31064,L-SolarExit,Sell,Short,17811.25,1,2.18,-1,-1
120,2022-04-06T15:03:00,31079,Long,Buy,Long,17970,1,2.18,1,1
121,2022-04-06T17:00:00,31119,Exit on session close,Sell,Short,17864.25,1,2.18,1,0
122,2022-04-06T20:03:00,31159,Short,SellShort,Short,17816.25,1,2.18,-1,-1
123,2022-04-07T14:57:00,31537,S-SolarExit,BuyToCover,Long,17904.25,1,2.18,1,1
124,2022-04-08T09:39:00,31891,Short,SellShort,Short,17771.25,1,2.18,-1,-1
125,2022-04-08T17:00:00,32039,Exit on session close,BuyToCover,Long,17696.75,1,2.18,-1,0
126,2022-04-12T08:36:00,32790,Long,Buy,Long,17536.25,1,2.18,1,1
127,2022-04-12T10:54:00,32836,L-SolarExit,Sell,Short,17464,1,2.18,-1,-1
128,2022-04-13T01:39:00,33111,Long,Buy,Long,17448,1,2.18,1,1
129,2022-04-13T17:00:00,33419,Exit on session close,Sell,Short,17580.5,1,2.18,5,0
130,2022-04-14T10:12:00,33742,Short,SellShort,Short,17422.75,1,2.18,-1,-1
131,2022-04-14T17:00:00,33879,Exit on session close,BuyToCover,Long,17261,1,2.18,-4,0
132,2022-04-18T09:36:00,34190,Long,Buy,Long,17285,1,2.18,1,1
133,2022-04-18T12:15:00,34243,L-SolarExit,Sell,Short,17195.25,1,2.18,-1,-1
134,2022-04-18T13:54:00,34276,Long,Buy,Long,17319.25,1,2.18,1,1
135,2022-04-18T17:00:00,34339,Exit on session close,Sell,Short,17333.25,1,2.18,3,0
136,2022-04-19T05:27:00,34567,Short,SellShort,Short,17214.75,1,2.18,-1,-1
137,2022-04-19T10:06:00,34660,S-SolarExit,BuyToCover,Long,17392.5,1,2.18,1,1
138,2022-04-20T09:57:00,35117,Short,SellShort,Short,17460,1,2.18,-1,-1
139,2022-04-20T17:00:00,35259,Exit on session close,BuyToCover,Long,17438.75,1,2.18,-4,0
140,2022-04-21T04:06:00,35460,Long,Buy,Long,17529.25,1,2.18,1,1
141,2022-04-21T11:00:00,35598,L-SolarExit,Sell,Short,17442.75,1,2.18,-1,-1
142,2022-04-25T10:30:00,36508,Long,Buy,Long,16753,1,2.18,1,1
143,2022-04-25T17:00:00,36639,Exit on session close,Sell,Short,16896.25,1,2.18,3,0
144,2022-04-26T09:54:00,36956,Short,SellShort,Short,16670.75,1,2.18,-1,-1
145,2022-04-26T17:00:00,37099,Exit on session close,BuyToCover,Long,16184.25,1,2.18,-6,0
146,2022-04-26T21:45:00,37173,Long,Buy,Long,16421,1,2.18,1,1
147,2022-04-27T10:21:00,37425,L-SolarExit,Sell,Short,16318.5,1,2.18,-1,-1
148,2022-04-28T03:18:00,37744,Long,Buy,Long,16626.5,1,2.18,1,1
149,2022-04-28T17:00:00,38019,Exit on session close,Sell,Short,16676.25,1,2.18,5,0
150,2022-04-28T18:06:00,38020,Short,SellShort,Short,16588.25,1,2.18,-1,-1
151,2022-04-29T17:00:00,38479,Exit on session close,BuyToCover,Long,16259.25,1,2.18,-7,0
152,2022-05-02T15:36:00,38910,Long,Buy,Long,16388,1,2.18,1,1
153,2022-05-02T17:00:00,38939,Exit on session close,Sell,Short,16419.5,1,2.18,1,0
154,2022-05-05T09:51:00,40175,Short,SellShort,Short,16605.25,1,2.18,-1,-1
155,2022-05-05T17:00:00,40319,Exit on session close,BuyToCover,Long,16265.75,1,2.18,-5,0
156,2022-05-06T10:24:00,40646,Long,Buy,Long,16135.75,1,2.18,1,1
157,2022-05-06T14:42:00,40732,L-SolarExit,Sell,Short,15988.75,1,2.18,-1,-1
158,2022-05-10T08:42:00,41532,Long,Buy,Long,15792,1,2.18,1,1
159,2022-05-10T11:09:00,41581,L-SolarExit,Sell,Short,15578.25,1,2.18,-1,-1
160,2022-05-10T13:51:00,41635,Long,Buy,Long,15859,1,2.18,1,1
161,2022-05-10T17:00:00,41699,Exit on session close,Sell,Short,15702.5,1,2.18,1,0
162,2022-05-11T08:42:00,41992,Short,SellShort,Short,15561.75,1,2.18,-1,-1
163,2022-05-11T09:54:00,42016,S-SolarExit,BuyToCover,Long,15803,1,2.18,1,1
164,2022-05-11T13:03:00,42079,Short,SellShort,Short,15504.25,1,2.18,-1,-1
165,2022-05-11T17:00:00,42159,Exit on session close,BuyToCover,Long,15380.25,1,2.18,-2,0
166,2022-05-12T10:57:00,42497,Long,Buy,Long,15395,1,2.18,1,1
167,2022-05-12T12:06:00,42520,L-SolarExit,Sell,Short,15191,1,2.18,-1,-1
168,2022-05-12T19:45:00,42653,Long,Buy,Long,15372.5,1,2.18,1,1
169,2022-05-13T17:00:00,43079,Exit on session close,Sell,Short,15732.25,1,2.18,8,0
170,2022-05-18T10:39:00,44331,Short,SellShort,Short,15640.5,1,2.18,-1,-1
171,2022-05-18T17:00:00,44459,Exit on session close,BuyToCover,Long,15261.25,1,2.18,-7,0
172,2022-05-19T09:39:00,44771,Long,Buy,Long,15297,1,2.18,1,1
173,2022-05-19T17:00:00,44919,Exit on session close,Sell,Short,15266.5,1,2.18,2,0
174,2022-05-20T11:00:00,45258,Short,SellShort,Short,15197,1,2.18,-1,-1
175,2022-05-20T15:45:00,45353,S-SolarExit,BuyToCover,Long,15150.25,1,2.18,1,1
176,2022-05-23T18:06:00,45840,Short,SellShort,Short,15191.75,1,2.18,-1,-1
177,2022-05-24T17:00:00,46299,Exit on session close,BuyToCover,Long,15179.5,1,2.18,-4,0
178,2022-05-24T18:21:00,46305,Long,Buy,Long,15211.75,1,2.18,1,1
179,2022-05-25T17:00:00,46759,Exit on session close,Sell,Short,15261.5,1,2.18,5,0
180,2022-05-31T03:24:00,48246,Short,SellShort,Short,16024.5,1,2.18,-1,-1
181,2022-05-31T11:51:00,48415,S-SolarExit,BuyToCover,Long,16018,1,2.18,1,1
182,2022-06-01T10:39:00,48851,Short,SellShort,Short,15939.25,1,2.18,-1,-1
183,2022-06-01T17:00:00,48979,Exit on session close,BuyToCover,Long,15916.75,1,2.18,-4,0
184,2022-06-02T11:15:00,49323,Long,Buy,Long,16043,1,2.18,1,1
185,2022-06-02T17:00:00,49439,Exit on session close,Sell,Short,16265,1,2.18,5,0
186,2022-06-03T08:45:00,49733,Short,SellShort,Short,16079,1,2.18,-1,-1
187,2022-06-03T17:00:00,49899,Exit on session close,BuyToCover,Long,15918.25,1,2.18,-3,0
188,2022-06-06T03:57:00,50097,Long,Buy,Long,16066.75,1,2.18,1,1
189,2022-06-06T12:09:00,50261,L-SolarExit,Sell,Short,15969.25,1,2.18,-1,-1
190,2022-06-07T10:36:00,50690,Long,Buy,Long,15984.75,1,2.18,1,1
191,2022-06-07T17:00:00,50819,Exit on session close,Sell,Short,16049.75,1,2.18,3,0
192,2022-06-08T21:42:00,51345,Short,SellShort,Short,15931.5,1,2.18,-1,-1
193,2022-06-09T17:00:00,51721,Exit on session close,BuyToCover,Long,15660.25,1,2.18,-5,0
194,2022-06-13T12:39:00,52553,Long,Buy,Long,14858.25,1,2.18,1,1
195,2022-06-13T15:54:00,52618,L-SolarExit,Sell,Short,14624.75,1,2.18,-1,-1
196,2022-06-15T08:54:00,53398,Long,Buy,Long,14844,1,2.18,1,1
197,2022-06-15T17:00:00,53561,Exit on session close,Sell,Short,14960.25,1,2.18,5,0
198,2022-06-16T02:36:00,53732,Short,SellShort,Short,14860.5,1,2.18,-1,-1
199,2022-06-16T17:00:00,54021,Exit on session close,BuyToCover,Long,14538.25,1,2.18,-6,0
200,2022-06-17T09:57:00,54339,Long,Buy,Long,14673.5,1,2.18,1,1
201,2022-06-17T17:00:00,54481,Exit on session close,Sell,Short,14641.25,1,2.18,3,0
202,2022-06-22T02:00:00,55480,Short,SellShort,Short,14758.5,1,2.18,-1,-1
203,2022-06-22T09:36:00,55632,S-SolarExit,BuyToCover,Long,14843,1,2.18,1,1
204,2022-06-22T15:42:00,55754,Short,SellShort,Short,14904.5,1,2.18,-1,-1
205,2022-06-22T17:00:00,55781,Exit on session close,BuyToCover,Long,14878.5,1,2.18,-2,0
206,2022-06-23T06:45:00,56035,Long,Buy,Long,15006.75,1,2.18,1,1
207,2022-06-23T17:00:00,56241,Exit on session close,Sell,Short,15021.5,1,2.18,4,0
208,2022-06-27T15:09:00,57123,Short,SellShort,Short,15344.25,1,2.18,-1,-1
209,2022-06-27T17:00:00,57161,Exit on session close,BuyToCover,Long,15408.75,1,2.18,-2,0
210,2022-06-28T09:42:00,57474,Long,Buy,Long,15501.25,1,2.18,1,1
211,2022-06-28T10:36:00,57492,L-SolarExit,Sell,Short,15297.75,1,2.18,-1,-1
212,2022-06-30T11:24:00,58428,Long,Buy,Long,14869.25,1,2.18,1,1
213,2022-06-30T15:21:00,58507,L-SolarExit,Sell,Short,14816,1,2.18,-1,-1
214,2022-07-01T15:42:00,58974,Long,Buy,Long,14944.25,1,2.18,1,1
215,2022-07-01T17:00:00,59001,Exit on session close,Sell,Short,14944.25,1,2.18,2,0
216,2022-07-05T08:00:00,59660,Short,SellShort,Short,14822,1,2.18,-1,-1
217,2022-07-05T10:36:00,59712,S-SolarExit,BuyToCover,Long,14856,1,2.18,1,1
218,2022-07-08T08:36:00,61052,Short,SellShort,Short,15352.25,1,2.18,-1,-1
219,2022-07-08T10:30:00,61090,S-SolarExit,BuyToCover,Long,15436.25,1,2.18,1,1
220,2022-07-08T12:42:00,61134,Short,SellShort,Short,15397.75,1,2.18,-1,-1
221,2022-07-08T17:00:00,61221,Exit on session close,BuyToCover,Long,15494.25,1,2.18,-1,0
222,2022-07-12T09:09:00,61983,Long,Buy,Long,15267.25,1,2.18,1,1
223,2022-07-12T10:06:00,62002,L-SolarExit,Sell,Short,15168,1,2.18,-1,-1
224,2022-07-13T08:33:00,62431,Long,Buy,Long,15263,1,2.18,1,1
225,2022-07-13T08:36:00,62432,L-SolarExit,Sell,Short,14878.25,1,2.18,-1,-1
226,2022-07-13T10:03:00,62461,Long,Buy,Long,15013.5,1,2.18,1,1
227,2022-07-13T17:00:00,62601,Exit on session close,Sell,Short,15066.25,1,2.18,4,0
228,2022-07-14T04:42:00,62814,Short,SellShort,Short,14981,1,2.18,-1,-1
229,2022-07-14T14:21:00,63007,S-SolarExit,BuyToCover,Long,15097,1,2.18,1,1
230,2022-07-18T14:03:00,63921,Short,SellShort,Short,15321.75,1,2.18,-1,-1
231,2022-07-18T17:00:00,63981,Exit on session close,BuyToCover,Long,15250.25,1,2.18,-2,0
232,2022-07-19T06:18:00,64226,Long,Buy,Long,15341,1,2.18,1,1
233,2022-07-19T17:00:00,64441,Exit on session close,Sell,Short,15653.5,1,2.18,7,0
234,2022-07-20T13:15:00,64825,Short,SellShort,Short,15698.75,1,2.18,-1,-1
235,2022-07-20T17:00:00,64901,Exit on session close,BuyToCover,Long,15762,1,2.18,-1,0
236,2022-07-21T08:45:00,65195,Long,Buy,Long,15868,1,2.18,1,1
237,2022-07-21T10:30:00,65230,L-SolarExit,Sell,Short,15711.5,1,2.18,-1,-1
238,2022-07-21T12:12:00,65264,Long,Buy,Long,15918.75,1,2.18,1,1
239,2022-07-21T17:00:00,65361,Exit on session close,Sell,Short,15906,1,2.18,3,0
240,2022-07-22T11:33:00,65711,Short,SellShort,Short,15820.75,1,2.18,-1,-1
241,2022-07-22T17:00:00,65821,Exit on session close,BuyToCover,Long,15762.75,1,2.18,-4,0
242,2022-07-26T18:09:00,66743,Long,Buy,Long,15587.5,1,2.18,1,1
243,2022-07-27T16:12:00,67184,L-SolarExit,Sell,Short,15877.25,1,2.18,-1,-1
244,2022-07-28T11:09:00,67543,Long,Buy,Long,15951.75,1,2.18,1,1
245,2022-07-28T17:00:00,67661,Exit on session close,Sell,Short,16257.75,1,2.18,4,0
246,2022-07-29T09:39:00,67973,Short,SellShort,Short,16087.25,1,2.18,-1,-1
247,2022-07-29T14:12:00,68064,S-SolarExit,BuyToCover,Long,16273.75,1,2.18,1,1
248,2022-08-01T13:36:00,68512,Short,SellShort,Short,16261.75,1,2.18,-1,-1
249,2022-08-01T17:00:00,68581,Exit on session close,BuyToCover,Long,16314.25,1,2.18,-1,0
250,2022-08-02T10:57:00,68919,Long,Buy,Long,16327.25,1,2.18,1,1
251,2022-08-02T13:54:00,68978,L-SolarExit,Sell,Short,16242.25,1,2.18,-1,-1
252,2022-08-03T09:42:00,69354,Long,Buy,Long,16413.25,1,2.18,1,1
253,2022-08-03T17:00:00,69501,Exit on session close,Sell,Short,16581.5,1,2.18,5,0
254,2022-08-05T08:36:00,70252,Short,SellShort,Short,16522.5,1,2.18,-1,-1
255,2022-08-05T10:18:00,70286,S-SolarExit,BuyToCover,Long,16613.25,1,2.18,1,1
256,2022-08-05T11:27:00,70309,Short,SellShort,Short,16455.5,1,2.18,-1,-1
257,2022-08-05T17:00:00,70421,Exit on session close,BuyToCover,Long,16550.5,1,2.18,-1,0
258,2022-08-08T01:24:00,70568,Long,Buy,Long,16582.75,1,2.18,1,1
259,2022-08-08T11:45:00,70775,L-SolarExit,Sell,Short,16574,1,2.18,-1,-1
260,2022-08-10T08:36:00,71632,Long,Buy,Long,16670.75,1,2.18,1,1
261,2022-08-10T17:00:00,71801,Exit on session close,Sell,Short,16714.5,1,2.18,4,0
262,2022-08-11T11:12:00,72144,Short,SellShort,Short,16746.25,1,2.18,-1,-1
263,2022-08-11T17:00:00,72261,Exit on session close,BuyToCover,Long,16680.75,1,2.18,-3,0
264,2022-08-12T10:15:00,72585,Long,Buy,Long,16768.25,1,2.18,1,1
265,2022-08-12T17:00:00,72721,Exit on session close,Sell,Short,16913.5,1,2.18,6,0
266,2022-08-16T10:36:00,73512,Short,SellShort,Short,16883,1,2.18,-1,-1
267,2022-08-16T11:36:00,73532,S-SolarExit,BuyToCover,Long,16977.25,1,2.18,1,1
268,2022-08-16T14:45:00,73595,Short,SellShort,Short,16953,1,2.18,-1,-1
269,2022-08-16T17:00:00,73641,Exit on session close,BuyToCover,Long,16997.5,1,2.18,-1,0
270,2022-08-17T14:12:00,74044,Long,Buy,Long,16879.25,1,2.18,1,1
271,2022-08-17T17:00:00,74101,Exit on session close,Sell,Short,16844.5,1,2.18,1,0
272,2022-08-17T19:24:00,74128,Short,SellShort,Short,16793.75,1,2.18,-1,-1
273,2022-08-18T17:00:00,74561,Exit on session close,BuyToCover,Long,16873.75,1,2.18,-3,0
274,2022-08-23T10:15:00,75805,Long,Buy,Long,16342.5,1,2.18,1,1
275,2022-08-23T17:00:00,75941,Exit on session close,Sell,Short,16222.75,1,2.18,1,0
276,2022-08-23T21:51:00,76017,Short,SellShort,Short,16189.25,1,2.18,-1,-1
277,2022-08-24T11:51:00,76297,S-SolarExit,BuyToCover,Long,16326.25,1,2.18,1,1
278,2022-08-26T10:06:00,77182,Short,SellShort,Short,16337.5,1,2.18,-1,-1
279,2022-08-26T10:15:00,77185,S-SolarExit,BuyToCover,Long,16476,1,2.18,1,1
280,2022-08-26T10:33:00,77191,Short,SellShort,Short,16320.75,1,2.18,-1,-1
281,2022-08-26T17:00:00,77321,Exit on session close,BuyToCover,Long,15893,1,2.18,-5,0
282,2022-08-29T09:39:00,77633,Long,Buy,Long,15905,1,2.18,1,1
283,2022-08-29T17:00:00,77781,Exit on session close,Sell,Short,15838.75,1,2.18,2,0
284,2022-08-30T10:12:00,78104,Short,SellShort,Short,15758.75,1,2.18,-1,-1
285,2022-08-30T17:00:00,78241,Exit on session close,BuyToCover,Long,15694.5,1,2.18,-2,0
286,2022-08-30T23:30:00,78350,Long,Buy,Long,15774.5,1,2.18,1,1
287,2022-08-31T11:12:00,78584,L-SolarExit,Sell,Short,15643.5,1,2.18,-1,-1
288,2022-09-01T15:15:00,79125,Long,Buy,Long,15567.25,1,2.18,1,1
289,2022-09-01T17:00:00,79161,Exit on session close,Sell,Short,15625.75,1,2.18,3,0
290,2022-09-02T12:48:00,79536,Short,SellShort,Short,15571.25,1,2.18,-1,-1
291,2022-09-02T17:00:00,79621,Exit on session close,BuyToCover,Long,15464.25,1,2.18,-3,0
292,2022-09-07T11:18:00,80806,Long,Buy,Long,15474.5,1,2.18,1,1
293,2022-09-07T17:00:00,80921,Exit on session close,Sell,Short,15597,1,2.18,5,0
