event,cell,desc,n_events,obs_mean_pts,null_mean_pts,delta_ctrl_pts,delta_ctrl_usd,ci95_lo_pts,ci95_hi_pts,delta_ci95_lo_usd,delta_ci95_hi_usd,p_raw,p_release_specificity,p_corr,gross_usd,pass_p,pass_cost,pass_n,LEAD
E1,E1_0845_1500_terc1_aligned,"release, |resp| tercile 1, sign-aligned fwd 0845_1500",26,0.3918269230769231,0.002688100961538461,0.3891388221153846,389.1388221153846,0.11896033653846154,0.6503305288461533,116.27223557692308,647.6424278846148,0.0009995002498750624,0.0009995002498750624,0.014689364431997705,389.1388221153846,True,True,False,False
E1,E1_0845_1500_terc2_aligned,"release, |resp| tercile 2, sign-aligned fwd 0845_1500",26,0.07451923076923077,0.0010006009615384623,0.0735186298076923,73.5186298076923,-0.13584735576923077,0.359375,-136.84795673076923,358.37439903846155,0.5077461269365318,0.6026986506746627,1.0,73.5186298076923,False,False,False,False
E1,E1_0845_1500_terc3_aligned,"release, |resp| tercile 3, sign-aligned fwd 0845_1500",26,0.04807692307692308,-0.0005745192307692302,0.04865144230769231,48.651442307692314,-0.1502403846153846,0.19831730769230768,-149.6658653846154,198.8918269230769,0.6446776611694153,0.9895052473763118,1.0,48.651442307692314,False,False,False,False
E1,E1_0845_1500_sign+_terc1,"release, sign + x tercile 1, raw fwd 0845_1500",16,0.2890625,-0.0006083984375,0.2896708984375,289.6708984375,-0.04296875,0.63671875,-42.3603515625,637.3271484375,0.04297851074462768,0.07096451774112944,0.6316426705759013,289.6708984375,False,True,False,False
E1,E1_0845_1500_sign+_terc2,"release, sign + x tercile 2, raw fwd 0845_1500",13,-0.07692307692307693,-0.00554326923076923,-0.0713798076923077,-71.37980769230771,-0.2980769230769231,0.1612379807692298,-292.5336538461538,166.78124999999903,0.655672163918041,0.6096951524237881,1.0,71.37980769230771,False,False,False,False
E1,E1_0845_1500_sign+_terc3,"release, sign + x tercile 3, raw fwd 0845_1500",9,-0.003472222222222222,-0.009397569444444443,0.005925347222222221,5.9253472222222205,-0.24305555555555555,0.1736111111111111,-233.65798611111111,183.00868055555554,0.9875062468765617,0.7386306846576711,1.0,5.9253472222222205,False,False,False,False
E1,E1_0845_1500_sign-_terc1,"release, sign - x tercile 1, raw fwd 0845_1500",10,-0.55625,-0.007962499999999999,-0.5482875,-548.2875,-0.610390625,-0.434375,-602.428125,-426.4125,0.00399800099950025,0.001999000499750125,0.05875745772799082,548.2875,False,True,False,False
E1,E1_0845_1500_sign-_terc2,"release, sign - x tercile 2, raw fwd 0845_1500",13,-0.22596153846153846,-0.007544471153846153,-0.2184170673076923,-218.41706730769232,-0.5673076923076923,-0.1466346153846154,-559.7632211538462,-139.09014423076923,0.18790604697651175,0.21389305347326337,1.0,218.41706730769232,False,True,False,False
E1,E1_0845_1500_sign-_terc3,"release, sign - x tercile 3, raw fwd 0845_1500",17,-0.07536764705882353,-0.004096507352941176,-0.07127113970588235,-71.27113970588235,-0.3088235294117647,0.1323529411764706,-304.72702205882354,136.44944852941177,0.6106946526736632,0.8195902048975512,1.0,71.27113970588235,False,False,False,False
E2,E2_th1.5_sign+,"|overnight|>=1.5sig, sign +, raw 0800->1500",59,-0.05508474576271186,-0.017738347457627122,-0.03734639830508474,-37.34639830508474,-0.20234375,0.054581567796610025,-184.60540254237287,72.31991525423715,0.6126936531734133,,1.0,37.34639830508474,False,False,True,False
E2,E2_th1.5_sign-,"|overnight|>=1.5sig, sign -, raw 0800->1500",57,-0.125,-0.017841282894736844,-0.10715871710526316,-107.15871710526316,-0.29444901315789473,0.03787006578947346,-276.60773026315786,55.71134868421031,0.223888055972014,,1.0,107.15871710526316,False,False,True,False
E2,E2_th1.5_aligned,"|overnight|>=1.5sig, overnight-sign-aligned 0800->1500",116,0.0334051724137931,-0.00025525323275862074,0.03366042564655172,33.66042564655172,-0.07436018318965518,0.1314722521551724,-74.10492995689656,131.72750538793102,0.5827086456771614,,1.0,33.66042564655172,False,False,True,False
E2,E2_th2.0_sign+,"|overnight|>=2.0sig, sign +, raw 0800->1500",32,-0.0126953125,-0.01692578125,0.004230468750000001,4.230468750000001,-0.2617431640625,0.13479003906249987,-244.81738281249997,151.71582031249986,0.974512743628186,,1.0,4.230468750000001,False,False,True,False
E2,E2_th2.0_sign-,"|overnight|>=2.0sig, sign -, raw 0800->1500",15,-0.11041666666666666,-0.016190625,-0.09422604166666666,-94.22604166666666,-0.66875,0.5229166666666667,-652.5593749999999,539.1072916666667,0.5997001499250375,,1.0,94.22604166666666,False,False,False,False
E2,E2_th2.0_aligned,"|overnight|>=2.0sig, overnight-sign-aligned 0800->1500",47,0.026595744680851064,-0.006356715425531915,0.03295246010638298,32.95246010638298,-0.2540059840425532,0.23806515957446792,-247.64926861702128,244.42187499999986,0.6996501749125438,,1.0,32.95246010638298,False,False,True,False
E3,E3_rem_up,"compression break up, raw break-day remainder",63,0.004464285714285714,0.004115560176179143,0.00034872553810657084,0.3487255381065708,-0.1349702380952381,0.12501240079365072,-139.08579827141725,120.89684061747158,0.9655172413793104,,1.0,0.3487255381065708,False,False,True,False
E3,E3_nxt_up,"compression break up, raw next-session move",63,-0.039186507936507936,-0.02492212301587302,-0.014264384920634917,-14.264384920634917,-0.18156001984126982,0.09176587301587301,-156.6378968253968,116.68799603174602,0.862568715642179,,1.0,14.264384920634917,False,False,True,False
E3,E3_rem_down,"compression break down, raw break-day remainder",59,0.1451271186440678,0.003781230585733401,0.1413458880583344,141.3458880583344,0.057733050847457626,0.24206832627118635,53.95182026172422,238.28709568545295,0.04697651174412794,,0.6904001283038922,141.3458880583344,False,True,True,False
E3,E3_nxt_down,"compression break down, raw next-session move",59,-0.019067796610169493,-0.022885063559322034,0.003817266949152541,3.817266949152541,-0.2124073093220339,0.14937764830508465,-189.52224576271183,172.2627118644067,0.9735132433783108,,1.0,3.817266949152541,False,False,True,False
E3,E3_rem_aligned,"compression break, dir-aligned break-day remainder",122,-0.06787909836065574,0.00030338011443730275,-0.06818247847509304,-68.18247847509303,-0.15601306352459016,-0.00024974385245905134,-156.31644363902748,-0.5531239668963541,0.2368815592203898,,1.0,68.18247847509303,False,False,True,False
E3,E3_nxt_aligned,"compression break, dir-aligned next-session move",122,-0.011014344262295082,-0.0018022540983606559,-0.009212090163934426,-9.212090163934427,-0.11578509221311475,0.08734631147540983,-113.9828381147541,89.14856557377048,0.9305347326336831,,1.0,9.212090163934427,False,False,True,False
E4,E4_next1_up,"20-sess extreme up, raw next-1-session move",44,-0.2109375,-0.023588423295454547,-0.18734907670454545,-187.34907670454544,-0.42329545454545453,0.16695667613636334,-399.70703124999994,190.54509943181787,0.09995002498750624,,1.0,187.34907670454544,False,True,True,False
E4,E4_next1_down,"20-sess extreme down, raw next-1-session move",71,0.1056338028169014,-0.026098591549295776,0.1317323943661972,131.73239436619718,-0.05017605633802817,0.26189480633802814,-24.077464788732396,287.9933978873239,0.13893053473263367,,1.0,131.73239436619718,False,False,True,False
E4,E4_next1_aligned,"20-sess extreme, dir-aligned next-1-session move",115,-0.14592391304347826,0.007087907608695651,-0.15301182065217392,-153.01182065217392,-0.3375067934782609,0.019313858695652063,-344.59470108695655,12.225951086956414,0.03298350824587706,,0.4847490262559243,153.01182065217392,False,True,True,False
E4,E4_next2_up,"20-sess extreme up, raw next-2-session move",44,-0.40198863636363635,-0.050427201704545455,-0.3515614346590909,-351.5614346590909,-0.8580965909090909,0.046875,-807.6693892045455,97.30220170454545,0.050974512743628186,,0.749157586031883,351.5614346590909,False,True,True,False
E4,E4_next2_down,"20-sess extreme down, raw next-2-session move",71,0.12411971830985916,-0.052819322183098594,0.17693904049295775,176.93904049295776,-0.08626760563380281,0.31693441901408437,-33.44828345070422,369.753741197183,0.22588705647176413,,1.0,176.93904049295776,False,True,True,False
E4,E4_next2_aligned,"20-sess extreme, dir-aligned next-2-session move",115,-0.23043478260869565,0.013316304347826088,-0.24375108695652176,-243.75108695652176,-0.4788315217391304,-0.014945652173913044,-492.1478260869565,-28.261956521739133,0.035982008995502246,,0.5288171195519173,243.75108695652176,False,True,True,False
E4,E4_next3_up,"20-sess extreme up, raw next-3-session move",44,-0.6193181818181818,-0.07614417613636364,-0.5431740056818182,-543.1740056818181,-1.131463068181818,-0.10298295454545454,-1055.3188920454543,-26.838778409090907,0.025987006496751622,,0.3819234752319403,543.1740056818181,False,True,True,False
E4,E4_next3_down,"20-sess extreme down, raw next-3-session move",71,0.010123239436619719,-0.07395532570422535,0.08407856514084507,84.07856514084507,-0.2706866197183099,0.2777838908450701,-196.7312940140845,351.73921654929546,0.672663668165917,,1.0,84.07856514084507,False,False,True,False
E4,E4_next3_aligned,"20-sess extreme, dir-aligned next-3-session move",115,-0.24320652173913043,0.016525951086956522,-0.25973247282608697,-259.73247282608696,-0.5427241847826088,-0.014388586956521813,-559.2501358695653,-30.914538043478338,0.1089455272363818,,1.0,259.73247282608696,False,True,True,False
E5,E5_toclose_aligned,"shock w/o follow-through, shock-aligned path (m*+60)->close",564,0.03141622340425532,-0.0005047426889306044,0.03192096609318592,31.920966093185918,-0.018396775265957444,0.08017785904255317,-17.89203257702684,80.68260173148379,0.20589705147426288,,1.0,31.920966093185918,False,False,True,False
E5,E5_nxt_aligned,"shock w/o follow-through, shock-aligned next-session move",564,-0.009086879432624113,-0.0011966145833333334,-0.00789026484929078,-7.890264849290779,-0.07586713209219859,0.05801473847517729,-74.67051750886525,59.211353058510625,0.7946026986506747,,1.0,7.890264849290779,False,False,True,False
E5,E5_toclose_up,"shock up w/o follow-through, raw path to close",289,0.012218858131487889,-0.0005802843980574935,0.012799142529545383,12.799142529545383,-0.06109699394463668,0.07850616349480967,-60.516709546579186,79.08644789286716,0.6526736631684158,,1.0,12.799142529545383,False,False,True,False
E5,E5_nxt_up,"shock up w/o follow-through, raw next-session move",289,-0.026816608996539794,-0.026177497837370244,-0.0006391111591695503,-0.6391111591695503,-0.12976319204152248,0.08402627595155705,-103.58569420415223,110.2037737889273,0.9765117441279361,,1.0,0.6391111591695503,False,False,True,False
E5,E5_toclose_down,"shock down w/o follow-through, raw path to close",275,-0.05159090909090909,0.0004289909782559024,-0.052019900069164994,-52.019900069165,-0.11922443181818182,0.025124999999999936,-119.65342279643772,24.696009021744032,0.09995002498750624,,1.0,52.019900069165,False,False,True,False
E5,E5_nxt_down,"shock down w/o follow-through, raw next-session move",275,-0.009545454545454546,-0.025056022727272725,0.01551056818181818,15.51056818181818,-0.08195170454545454,0.06398011363636362,-56.89568181818182,89.03613636363634,0.6866566716641679,,1.0,15.51056818181818,False,False,True,False
E6,E6_s1sign+,"settle-flurry 1455->1500 sign +, raw 1500->close",297,0.008522727272727272,0.012827756734006735,-0.004305029461279463,-4.305029461279463,-0.01663247053872054,0.03167350589225588,-29.460227272727277,18.845749158249145,0.6166916541729135,,1.0,4.305029461279463,False,False,True,False
E6,E6_s1sign-,"settle-flurry 1455->1500 sign -, raw 1500->close",351,0.016114672364672365,0.013094907407407408,0.0030197649572649577,3.019764957264958,-0.002492877492877493,0.037484419515669505,-15.5877849002849,24.389512108262096,0.7486256871564217,,1.0,3.019764957264958,False,False,True,False
E6,E6_s1_aligned,settle-flurry-sign-aligned 1500->close,648,-0.004822530864197531,-0.0012136863425925926,-0.003608844521604938,-3.608844521604938,-0.020882764274691358,0.009308690200617278,-19.669077932098766,10.52237654320987,0.6606696651674163,,1.0,3.608844521604938,False,False,True,False
E6,E6_dnetsign+,"day-net (1800->1500) sign +, raw 1500->close",435,0.004669540229885058,0.01292194683908046,-0.008252406609195403,-8.252406609195402,-0.013866738505747126,0.021551724137931036,-26.788685344827588,8.629777298850577,0.21389305347326337,,1.0,8.252406609195402,False,False,True,False
E6,E6_dnetsign-,"day-net (1800->1500) sign -, raw 1500->close",439,0.01943337129840547,0.012973341400911161,0.006460029897494307,6.460029897494307,0.0019913866742596814,0.03958036731207289,-10.98195472665148,26.607025911161724,0.3448275862068966,,1.0,6.460029897494307,False,False,True,False
E6,E6_dnet_aligned,day-net-sign-aligned 1500->close,874,-0.007437070938215103,-8.495423340961103e-05,-0.007352116704805492,-7.352116704805493,-0.020417083810068647,0.005005720823798627,-20.332129576659035,5.090675057208238,0.2658670664667666,,1.0,7.352116704805493,False,False,True,False
