session_id,entry_ts,direction,entry_px,exit_px,gross_pts,net_usd
2022-02-09,2022-02-09 09:49:00,short,18252.5,18388.0,-135.5,-2735.01
2022-02-10,2022-02-10 09:51:00,long,18220.25,18082.5,-137.75,-2780.01
2022-02-11,2022-02-11 09:47:00,long,18114.75,17630.0,-484.75,-9720.01
2022-02-14,2022-02-14 09:50:00,long,17653.0,17630.75,-22.25,-470.01
2022-02-15,2022-02-15 09:51:00,short,17810.75,17959.0,-148.25,-2990.01
2022-02-16,2022-02-16 09:46:00,short,17794.75,17969.25,-174.5,-3515.01
2022-02-17,2022-02-17 09:47:00,short,17813.5,17534.5,279.0,5554.99
2022-02-18,2022-02-18 09:56:00,long,17583.0,17362.25,-220.75,-4440.01
2022-02-21,2022-02-21 09:47:00,short,17176.5,17100.0,76.5,1504.99
2022-02-22,2022-02-22 09:46:00,long,17351.5,17224.75,-126.75,-2560.01
2022-02-23,2022-02-23 09:51:00,short,17305.75,16879.25,426.5,8504.99
2022-02-24,2022-02-24 09:50:00,long,16669.75,17312.25,642.5,12824.99
2022-02-25,2022-02-25 10:00:00,short,17236.25,17539.25,-303.0,-6085.01
2022-02-28,2022-02-28 09:55:00,long,17477.75,17593.75,116.0,2294.99
2022-03-01,2022-03-01 10:01:00,long,17618.0,17366.0,-252.0,-5065.01
2022-03-02,2022-03-02 09:48:00,long,17479.25,17604.25,125.0,2474.99
2022-03-03,2022-03-03 09:49:00,short,17635.75,17379.5,256.25,5099.99
2022-03-04,2022-03-04 09:46:00,short,17253.75,17201.75,52.0,1014.99
2022-03-07,2022-03-07 09:47:00,short,17108.25,16701.25,407.0,8114.99
2022-03-08,2022-03-08 09:47:00,long,16738.5,16619.5,-119.0,-2405.01
2022-03-09,2022-03-09 09:53:00,short,16889.0,17086.25,-197.25,-3970.01
2022-03-10,2022-03-10 09:58:00,long,16944.5,16968.5,24.0,454.99
2022-03-11,2022-03-11 09:55:00,short,16969.25,16667.5,301.75,6009.99
2022-03-14,2022-03-14 09:49:00,long,16694.75,16421.5,-273.25,-5490.01
2022-03-15,2022-03-15 09:47:00,short,16459.25,16818.5,-359.25,-7210.01
2022-03-16,2022-03-16 09:46:00,long,17087.0,17291.75,204.75,4069.99
2022-03-17,2022-03-17 09:46:00,long,17270.25,17458.25,188.0,3734.99
2022-03-18,2022-03-18 09:46:00,long,17447.75,17768.0,320.25,6379.99
2022-03-21,2022-03-21 09:53:00,short,17726.25,17733.25,-7.0,-165.01
2022-03-22,2022-03-22 10:01:00,long,17858.0,18017.0,159.0,3154.99
2022-03-23,2022-03-23 09:46:00,short,17839.0,17817.5,21.5,404.99
2022-03-24,2022-03-24 09:51:00,short,17840.25,18122.25,-282.0,-5665.01
2022-03-25,2022-03-25 09:58:00,short,18081.5,18105.5,-24.0,-505.01
2022-03-28,2022-03-28 09:56:00,long,18253.25,18349.75,96.5,1904.99
2022-03-29,2022-03-29 09:49:00,short,18505.25,18602.25,-97.0,-1965.01
2022-03-30,2022-03-30 09:49:00,long,18566.25,18429.0,-137.25,-2770.01
2022-03-31,2022-03-31 09:47:00,short,18355.25,18249.5,105.75,2089.99
2022-04-01,2022-04-01 09:51:00,short,18224.5,18234.0,-9.5,-215.01
2022-04-04,2022-04-04 09:46:00,long,18363.75,18522.5,158.75,3149.99
2022-04-05,2022-04-05 09:52:00,short,18448.0,18181.0,267.0,5314.99
2022-04-06,2022-04-06 09:46:00,short,17902.5,17884.0,18.5,344.99
2022-04-07,2022-04-07 10:01:00,long,17946.75,17910.75,-36.0,-745.01
2022-04-08,2022-04-08 09:46:00,short,17731.75,17692.25,39.5,764.99
2022-04-11,2022-04-11 09:47:00,long,17546.75,17364.5,-182.25,-3670.01
2022-04-12,2022-04-12 09:48:00,long,17571.75,17320.25,-251.5,-5055.01
2022-04-13,2022-04-13 09:46:00,long,17398.5,17589.5,191.0,3794.99
2022-04-14,2022-04-14 09:46:00,short,17502.0,17257.75,244.25,4859.99
2022-04-18,2022-04-18 09:54:00,short,17217.0,17262.25,-45.25,-930.01
2022-04-19,2022-04-19 09:48:00,long,17296.75,17577.5,280.75,5589.99
2022-04-20,2022-04-20 09:46:00,short,17492.0,17373.75,118.25,2339.99
2022-04-21,2022-04-21 10:08:00,short,17532.75,17096.25,436.5,8704.99
2022-04-22,2022-04-22 10:21:00,short,16984.5,16726.75,257.75,5129.99
2022-04-25,2022-04-25 09:46:00,short,16630.25,16901.25,-271.0,-5445.01
2022-04-26,2022-04-26 09:46:00,short,16687.0,16405.5,281.5,5604.99
2022-04-27,2022-04-27 09:46:00,long,16573.75,16370.25,-203.5,-4095.01
2022-04-28,2022-04-28 09:49:00,short,16485.25,16808.0,-322.75,-6480.01
2022-04-29,2022-04-29 09:56:00,long,16743.0,16213.0,-530.0,-10625.01
2022-05-02,2022-05-02 09:49:00,long,16304.5,16444.0,139.5,2764.99
2022-05-03,2022-05-03 09:46:00,short,16358.0,16452.75,-94.75,-1920.01
2022-05-04,2022-05-04 09:49:00,short,16425.75,16899.25,-473.5,-9495.01
2022-05-05,2022-05-05 09:46:00,short,16615.5,16212.5,403.0,8034.99
2022-05-06,2022-05-06 09:47:00,short,15949.5,16070.0,-120.5,-2435.01
2022-05-09,2022-05-09 09:49:00,short,15789.75,15566.75,223.0,4434.99
2022-05-10,2022-05-10 09:46:00,short,15761.25,15726.0,35.25,679.99
2022-05-11,2022-05-11 09:46:00,long,15714.5,15324.75,-389.75,-7820.01
2022-05-12,2022-05-12 09:48:00,long,15243.75,15316.25,72.5,1424.99
2022-05-13,2022-05-13 09:46:00,long,15566.5,15742.25,175.75,3489.99
2022-05-16,2022-05-16 09:47:00,short,15605.5,15601.0,4.5,64.99
2022-05-17,2022-05-17 09:49:00,short,15824.75,15921.0,-96.25,-1950.01
2022-05-18,2022-05-18 09:51:00,short,15675.75,15307.25,368.5,7344.99
2022-05-19,2022-05-19 09:46:00,short,15232.5,15255.75,-23.25,-490.01
2022-05-20,2022-05-20 10:08:00,short,15313.5,15207.0,106.5,2104.99
2022-05-23,2022-05-23 09:46:00,long,15297.5,15402.75,105.25,2079.99
2022-05-24,2022-05-24 09:46:00,short,15111.5,15133.0,-21.5,-455.01
2022-05-25,2022-05-25 09:46:00,long,15213.25,15308.75,95.5,1884.99
2022-05-26,2022-05-26 09:48:00,long,15428.0,15649.0,221.0,4394.99
2022-05-27,2022-05-27 09:55:00,long,15882.5,16039.0,156.5,3104.99
2022-05-30,2022-05-30 09:59:00,long,16143.5,16178.5,35.0,674.99
2022-05-31,2022-05-31 10:02:00,short,15889.0,16021.25,-132.25,-2670.01
2022-06-01,2022-06-01 09:54:00,long,16182.75,15936.75,-246.0,-4945.01
2022-06-02,2022-06-02 09:47:00,long,15917.25,16264.0,346.75,6909.99
2022-06-03,2022-06-03 09:46:00,short,15988.25,15917.0,71.25,1399.99
2022-06-06,2022-06-06 09:49:00,short,16060.5,15958.0,102.5,2024.99
2022-06-07,2022-06-07 09:46:00,long,15895.25,16091.25,196.0,3894.99
2022-06-08,2022-06-08 09:49:00,long,16092.75,15972.25,-120.5,-2435.01
2022-06-09,2022-06-09 09:52:00,long,15962.75,15642.75,-320.0,-6425.01
2022-06-10,2022-06-10 09:53:00,short,15333.5,15217.5,116.0,2294.99
2022-06-13,2022-06-13 10:11:00,short,14826.5,14652.75,173.75,3449.99
2022-06-14,2022-06-14 10:21:00,short,14628.5,14680.25,-51.75,-1060.01
2022-06-15,2022-06-15 09:47:00,long,14881.0,14960.25,79.25,1559.99
2022-06-16,2022-06-16 09:55:00,short,14595.0,14485.75,109.25,2159.99
2022-06-17,2022-06-17 09:51:00,long,14660.0,14640.5,-19.5,-415.01
2022-06-20,2022-06-20 09:48:00,short,14673.25,14754.5,-81.25,-1650.01
2022-06-21,2022-06-21 09:57:00,long,14936.5,14898.25,-38.25,-790.01
2022-06-22,2022-06-22 09:46:00,long,14860.25,14909.0,48.75,949.99
2022-06-23,2022-06-23 09:53:00,short,14894.5,15073.25,-178.75,-3600.01
2022-06-24,2022-06-24 09:46:00,long,15293.5,15456.75,163.25,3239.99
2022-06-27,2022-06-27 09:46:00,short,15381.25,15362.0,19.25,359.99
2022-06-28,2022-06-28 10:06:00,short,15380.75,15010.25,370.5,7384.99
2022-06-29,2022-06-29 09:46:00,short,14907.0,15035.5,-128.5,-2595.01
2022-06-30,2022-06-30 09:47:00,short,14769.25,14840.5,-71.25,-1450.01
2022-07-01,2022-07-01 09:47:00,long,14869.5,14939.0,69.5,1364.99
2022-07-04,2022-07-04 10:01:00,short,14877.5,14887.75,-10.25,-230.01
2022-07-05,2022-07-05 09:48:00,long,14799.75,15135.5,335.75,6689.99
2022-07-06,2022-07-06 09:47:00,short,15099.75,15210.75,-111.0,-2245.01
2022-07-07,2022-07-07 09:46:00,long,15357.0,15477.0,120.0,2374.99
2022-07-08,2022-07-08 09:52:00,short,15321.5,15493.25,-171.75,-3460.01
2022-07-11,2022-07-11 09:50:00,short,15223.25,15214.75,8.5,144.99
2022-07-12,2022-07-12 09:47:00,short,15262.0,15111.5,150.5,2984.99
2022-07-13,2022-07-13 09:49:00,long,14994.5,15109.75,115.25,2279.99
2022-07-14,2022-07-14 10:02:00,short,14881.0,15132.5,-251.5,-5055.01
2022-07-15,2022-07-15 09:46:00,short,15249.0,15334.75,-85.75,-1740.01
2022-07-18,2022-07-18 09:47:00,long,15492.0,15239.25,-252.75,-5080.01
2022-07-19,2022-07-19 09:47:00,short,15334.5,15606.5,-272.0,-5465.01
2022-07-20,2022-07-20 09:46:00,long,15666.25,15795.75,129.5,2564.99
2022-07-21,2022-07-21 09:55:00,long,15847.0,15973.75,126.75,2509.99
2022-07-22,2022-07-22 09:50:00,long,15983.0,15747.5,-235.5,-4735.01
2022-07-25,2022-07-25 10:07:00,short,15690.25,15679.25,11.0,194.99
2022-07-26,2022-07-26 09:46:00,short,15550.0,15437.75,112.25,2219.99
2022-07-27,2022-07-27 09:46:00,long,15709.0,15960.5,251.5,5004.99
2022-07-28,2022-07-28 09:46:00,short,15847.75,16072.5,-224.75,-4520.01
2022-07-29,2022-07-29 09:46:00,long,16198.5,16304.5,106.0,2094.99
2022-08-01,2022-08-01 09:50:00,long,16298.25,16295.0,-3.25,-90.01
2022-08-02,2022-08-02 09:46:00,long,16275.75,16255.25,-20.5,-435.01
2022-08-03,2022-08-03 09:52:00,long,16423.75,16609.25,185.5,3684.99
2022-08-04,2022-08-04 09:46:00,long,16662.5,16652.25,-10.25,-230.01
2022-08-05,2022-08-05 10:03:00,long,16546.0,16554.5,8.5,144.99
2022-08-08,2022-08-08 09:46:00,long,16710.0,16514.0,-196.0,-3945.01
2022-08-09,2022-08-09 09:54:00,short,16370.5,16362.25,8.25,139.99
2022-08-10,2022-08-10 10:20:00,short,16602.0,16726.5,-124.5,-2515.01
2022-08-11,2022-08-11 10:01:00,long,16847.0,16640.75,-206.25,-4150.01
2022-08-12,2022-08-12 09:46:00,long,16766.0,16910.75,144.75,2869.99
2022-08-15,2022-08-15 09:55:00,long,16940.25,17015.25,75.0,1474.99
2022-08-16,2022-08-16 09:49:00,short,16941.5,16996.25,-54.75,-1120.01
2022-08-17,2022-08-17 10:15:00,short,16818.0,16825.0,-7.0,-165.01
2022-08-18,2022-08-18 09:46:00,long,16832.0,16852.5,20.5,384.99
2022-08-19,2022-08-19 09:46:00,short,16674.5,16603.75,70.75,1389.99
2022-08-22,2022-08-22 09:50:00,short,16354.75,16235.0,119.75,2369.99
2022-08-23,2022-08-23 09:51:00,long,16287.5,16231.5,-56.0,-1145.01
2022-08-24,2022-08-24 09:52:00,long,16240.75,16266.0,25.25,479.99
2022-08-25,2022-08-25 09:51:00,short,16300.25,16484.75,-184.5,-3715.01
2022-08-26,2022-08-26 09:47:00,short,16449.5,15963.5,486.0,9694.99
2022-08-29,2022-08-29 10:18:00,long,15939.5,15842.0,-97.5,-1975.01
2022-08-30,2022-08-30 09:46:00,short,15833.5,15688.0,145.5,2884.99
2022-08-31,2022-08-31 09:46:00,long,15825.75,15631.75,-194.0,-3905.01
2022-09-01,2022-09-01 10:03:00,short,15474.0,15616.0,-142.0,-2865.01
2022-09-02,2022-09-02 10:01:00,short,15625.25,15419.5,205.75,4089.99
2022-09-05,2022-09-05 10:11:00,long,15478.5,15469.75,-8.75,-200.01
2022-09-06,2022-09-06 09:47:00,short,15410.0,15350.0,60.0,1174.99
2022-09-07,2022-09-07 09:49:00,long,15459.0,15596.25,137.25,2719.99
2022-09-08,2022-09-08 09:46:00,long,15553.5,15639.5,86.0,1694.99
2022-09-09,2022-09-09 09:48:00,long,15813.75,15929.75,116.0,2294.99
2022-09-12,2022-09-12 09:49:00,long,16036.75,16074.5,37.75,729.99
2022-09-13,2022-09-13 09:57:00,short,15660.5,15385.5,275.0,5474.99
2022-09-14,2022-09-14 09:46:00,long,15442.25,15472.5,30.25,579.99
2022-09-15,2022-09-15 09:46:00,long,15436.0,15268.25,-167.75,-3380.01
2022-09-16,2022-09-16 09:50:00,short,15059.5,15200.75,-141.25,-2850.01
2022-09-19,2022-09-19 09:46:00,long,15162.5,15283.5,121.0,2394.99
2022-09-20,2022-09-20 10:09:00,long,15204.5,15171.0,-33.5,-695.01
2022-09-21,2022-09-21 09:48:00,long,15234.5,14983.75,-250.75,-5040.01
2022-09-22,2022-09-22 09:52:00,short,14841.0,14848.5,-7.5,-175.01
2022-09-23,2022-09-23 09:46:00,short,14639.25,14616.25,23.0,434.99
2022-09-26,2022-09-26 09:51:00,long,14718.75,14586.25,-132.5,-2675.01
2022-09-27,2022-09-27 10:01:00,short,14718.0,14586.0,132.0,2614.99
2022-09-28,2022-09-28 09:50:00,long,14601.0,14823.0,222.0,4414.99
2022-09-29,2022-09-29 09:46:00,short,14520.0,14489.0,31.0,594.99
2022-09-30,2022-09-30 09:54:00,long,14502.75,14284.5,-218.25,-4390.01
2022-10-03,2022-10-03 09:48:00,long,14384.25,14543.5,159.25,3159.99
2022-10-04,2022-10-04 09:47:00,long,14832.0,14886.75,54.75,1069.99
2022-10-05,2022-10-05 10:01:00,short,14722.25,14875.5,-153.25,-3090.01
2022-10-06,2022-10-06 10:02:00,short,14846.25,14790.5,55.75,1089.99
2022-10-07,2022-10-07 09:46:00,short,14523.0,14362.5,160.5,3184.99
2022-10-10,2022-10-10 09:54:00,short,14278.5,14244.0,34.5,664.99
2022-10-11,2022-10-11 09:48:00,short,14116.0,14101.25,14.75,269.99
2022-10-12,2022-10-12 09:46:00,long,14189.25,14099.0,-90.25,-1830.01
2022-10-13,2022-10-13 09:47:00,long,13811.75,14351.75,540.0,10774.99
2022-10-14,2022-10-14 09:46:00,short,14357.0,13988.75,368.25,7339.99
2022-10-17,2022-10-17 09:52:00,long,14372.25,14355.25,-17.0,-365.01
2022-10-18,2022-10-18 09:46:00,short,14603.75,14432.75,171.0,3394.99
2022-10-19,2022-10-19 10:15:00,long,14470.75,14405.75,-65.0,-1325.01
2022-10-20,2022-10-20 09:46:00,long,14422.25,14352.5,-69.75,-1420.01
2022-10-21,2022-10-21 09:46:00,long,14346.25,14612.25,266.0,5294.99
2022-10-24,2022-10-24 09:46:00,long,14656.0,14725.0,69.0,1354.99
2022-10-25,2022-10-25 09:46:00,long,14829.5,14961.25,131.75,2609.99
2022-10-26,2022-10-26 09:49:00,long,14766.25,14697.5,-68.75,-1400.01
2022-10-27,2022-10-27 09:49:00,short,14624.5,14481.0,143.5,2844.99
2022-10-28,2022-10-28 10:26:00,long,14621.75,14837.75,216.0,4294.99
2022-10-31,2022-10-31 09:46:00,short,14709.5,14695.25,14.25,259.99
2022-11-01,2022-11-01 09:46:00,short,14823.0,14591.75,231.25,4599.99
2022-11-02,2022-11-02 10:15:00,short,14528.25,14221.75,306.5,6104.99
2022-11-03,2022-11-03 09:46:00,short,14041.0,13986.25,54.75,1069.99
2022-11-04,2022-11-04 09:46:00,short,13996.5,14131.25,-134.75,-2720.01
2022-11-07,2022-11-07 09:49:00,short,14121.75,14272.75,-151.0,-3045.01
2022-11-08,2022-11-08 09:46:00,short,14271.25,14347.5,-76.25,-1550.01
2022-11-09,2022-11-09 09:46:00,long,14276.25,14095.5,-180.75,-3640.01
2022-11-10,2022-11-10 09:52:00,long,14652.25,14889.25,237.0,4714.99
2022-11-11,2022-11-11 09:46:00,long,14901.75,15101.75,200.0,3974.99
2022-11-14,2022-11-14 09:46:00,short,14976.0,15000.5,-24.5,-515.01
2022-11-15,2022-11-15 09:46:00,short,15260.25,15150.75,109.5,2164.99
2022-11-16,2022-11-16 09:47:00,short,15051.0,15002.0,49.0,954.99
2022-11-17,2022-11-17 09:46:00,long,14871.5,14958.5,87.0,1714.99
2022-11-18,2022-11-18 09:49:00,short,15004.5,14959.25,45.25,879.99
2022-11-21,2022-11-21 09:52:00,long,14951.5,14844.5,-107.0,-2165.01
2022-11-22,2022-11-22 10:48:00,long,14885.75,15009.75,124.0,2454.99
2022-11-23,2022-11-23 09:46:00,long,15059.75,15117.0,57.25,1119.99
2022-11-24,2022-11-24 09:53:00,short,15158.25,15168.0,-9.75,-220.01
2022-11-25,2022-11-25 10:03:00,long,15071.25,15044.0,-27.25,-570.01
2022-11-28,2022-11-28 09:46:00,long,15038.25,14874.0,-164.25,-3310.01
2022-11-29,2022-11-29 09:46:00,short,14836.25,14785.25,51.0,994.99
2022-11-30,2022-11-30 11:05:00,short,14775.75,15281.25,-505.5,-10135.01
2022-12-01,2022-12-01 09:46:00,long,15361.0,15325.0,-36.0,-745.01
2022-12-02,2022-12-02 09:55:00,short,15101.25,15272.5,-171.25,-3450.01
2022-12-05,2022-12-05 10:01:00,short,15168.75,15061.75,107.0,2114.99
2022-12-06,2022-12-06 09:46:00,short,14979.5,14814.75,164.75,3269.99
2022-12-07,2022-12-07 09:48:00,short,14752.25,14768.5,-16.25,-350.01
2022-12-08,2022-12-08 09:46:00,short,14745.5,14903.75,-158.25,-3190.01
2022-12-09,2022-12-09 09:46:00,long,14900.5,14830.25,-70.25,-1430.01
2022-12-12,2022-12-12 09:50:00,long,14860.5,14970.75,110.25,2179.99
2022-12-13,2022-12-13 09:49:00,long,15442.5,15104.5,-338.0,-6785.01
2022-12-14,2022-12-14 09:53:00,long,15149.5,15013.5,-136.0,-2745.01
2022-12-15,2022-12-15 09:47:00,short,14765.25,14603.0,162.25,3219.99
2022-12-16,2022-12-16 09:46:00,long,14604.0,14498.0,-106.0,-2145.01
2022-12-19,2022-12-19 09:48:00,short,14431.0,14343.25,87.75,1729.99
2022-12-20,2022-12-20 09:46:00,short,14229.0,14321.25,-92.25,-1870.01
2022-12-21,2022-12-21 09:47:00,long,14384.75,14481.5,96.75,1909.99
2022-12-22,2022-12-22 09:46:00,short,14250.0,14194.75,55.25,1079.99
2022-12-23,2022-12-23 09:56:00,short,14071.25,14219.0,-147.75,-2980.01
2022-12-27,2022-12-27 09:46:00,short,14084.75,14060.75,24.0,454.99
2022-12-28,2022-12-28 10:56:00,short,14007.5,13915.75,91.75,1809.99
2022-12-29,2022-12-29 09:51:00,long,14114.75,14184.5,69.75,1369.99
2022-12-30,2022-12-30 09:49:00,short,14031.0,14166.0,-135.0,-2725.01
2023-01-03,2023-01-03 09:49:00,short,14218.25,14094.25,124.0,2454.99
2023-01-04,2023-01-04 09:47:00,short,14107.5,14135.0,-27.5,-575.01
2023-01-05,2023-01-05 09:47:00,short,13966.25,13968.0,-1.75,-60.010000000000005
2023-01-06,2023-01-06 09:46:00,short,13923.25,14258.75,-335.5,-6735.01
2023-01-09,2023-01-09 09:46:00,long,14392.25,14327.5,-64.75,-1320.01
2023-01-10,2023-01-10 10:13:00,long,14392.25,14423.75,31.5,604.99
2023-01-11,2023-01-11 09:49:00,long,14504.25,14616.75,112.5,2224.99
2023-01-12,2023-01-12 09:46:00,short,14502.0,14677.75,-175.75,-3540.01
2023-01-13,2023-01-13 09:46:00,short,14562.0,14756.0,-194.0,-3905.01
2023-01-16,2023-01-16 10:11:00,short,14733.75,14710.0,23.75,449.99
2023-01-17,2023-01-17 09:55:00,long,14766.75,14769.25,2.5,24.99
2023-01-18,2023-01-18 10:01:00,long,14873.0,14619.25,-253.75,-5100.01
2023-01-19,2023-01-19 09:46:00,short,14532.25,14508.5,23.75,449.99
2023-01-20,2023-01-20 09:52:00,long,14592.0,14817.5,225.5,4484.99
2023-01-23,2023-01-23 09:46:00,long,14897.5,15074.5,177.0,3514.99
2023-01-24,2023-01-24 09:47:00,long,15048.5,15055.5,7.0,114.99
2023-01-25,2023-01-25 09:54:00,short,14804.0,15016.75,-212.75,-4280.01
2023-01-26,2023-01-26 09:50:00,short,15148.0,15243.25,-95.25,-1930.01
2023-01-27,2023-01-27 09:46:00,long,15250.5,15371.5,121.0,2394.99
2023-01-30,2023-01-30 09:47:00,long,15257.0,15107.75,-149.25,-3010.01
2023-01-31,2023-01-31 09:49:00,long,15184.25,15290.5,106.25,2099.99
2023-02-01,2023-02-01 09:56:00,long,15302.25,15561.5,259.25,5159.99
2023-02-02,2023-02-02 09:49:00,long,15883.5,15979.0,95.5,1884.99
2023-02-03,2023-02-03 09:47:00,long,15838.25,15780.75,-57.5,-1175.01
2023-02-06,2023-02-06 09:46:00,long,15711.75,15656.25,-55.5,-1135.01
2023-02-07,2023-02-07 09:52:00,long,15688.0,15933.5,245.5,4884.99
2023-02-08,2023-02-08 09:53:00,short,15829.5,15688.5,141.0,2794.99
2023-02-09,2023-02-09 09:46:00,short,15783.75,15568.25,215.5,4284.99
2023-02-10,2023-02-10 10:01:00,short,15457.25,15497.75,-40.5,-835.01
2023-02-13,2023-02-13 09:47:00,long,15575.25,15674.5,99.25,1959.99
2023-02-14,2023-02-14 09:46:00,long,15657.0,15782.0,125.0,2474.99
2023-02-15,2023-02-15 09:49:00,long,15763.25,15864.75,101.5,2004.99
2023-02-16,2023-02-16 09:48:00,long,15714.25,15630.75,-83.5,-1695.01
2023-02-17,2023-02-17 09:46:00,short,15492.0,15534.75,-42.75,-880.01
2023-02-20,2023-02-20 09:51:00,short,15530.0,15512.75,17.25,319.99
2023-02-21,2023-02-21 09:46:00,long,15435.0,15241.0,-194.0,-3905.01
2023-02-22,2023-02-22 09:46:00,long,15309.25,15231.25,-78.0,-1585.01
2023-02-23,2023-02-23 10:07:00,short,15343.0,15361.5,-18.5,-395.01
2023-02-24,2023-02-24 09:46:00,short,15126.75,15138.25,-11.5,-255.01
2023-02-27,2023-02-27 09:46:00,short,15255.25,15226.75,28.5,544.99
2023-02-28,2023-02-28 09:46:00,long,15244.75,15239.0,-5.75,-140.01
2023-03-01,2023-03-01 09:48:00,long,15206.25,15106.0,-100.25,-2030.01
2023-03-02,2023-03-02 09:46:00,long,15029.25,15208.0,178.75,3549.99
2023-03-03,2023-03-03 09:46:00,long,15292.5,15458.0,165.5,3284.99
2023-03-06,2023-03-06 09:48:00,short,15499.25,15468.25,31.0,594.99
2023-03-07,2023-03-07 09:50:00,long,15507.25,15313.0,-194.25,-3910.01
2023-03-08,2023-03-08 09:46:00,short,15302.25,15370.25,-68.0,-1385.01
2023-03-09,2023-03-09 09:46:00,long,15437.5,15164.75,-272.75,-5480.01
2023-03-10,2023-03-10 09:46:00,short,15040.25,14986.75,53.5,1044.99
2023-03-13,2023-03-13 09:49:00,long,14949.5,15068.5,119.0,2354.99
2023-03-14,2023-03-14 09:49:00,long,15298.25,15343.5,45.25,879.99
2023-03-15,2023-03-15 10:02:00,short,15209.0,15378.5,-169.5,-3415.01
2023-03-16,2023-03-16 09:46:00,long,15397.0,15734.5,337.5,6724.99
2023-03-17,2023-03-17 10:01:00,long,15780.0,15657.0,-123.0,-2485.01
2023-03-20,2023-03-20 09:49:00,short,15567.75,15705.75,-138.0,-2785.01
2023-03-21,2023-03-21 09:49:00,short,15789.5,15881.75,-92.25,-1870.01
2023-03-22,2023-03-22 09:49:00,long,15896.5,15751.75,-144.75,-2920.01
2023-03-23,2023-03-23 09:59:00,long,15908.0,15884.0,-24.0,-505.01
2023-03-24,2023-03-24 09:48:00,short,15758.5,15899.75,-141.25,-2850.01
2023-03-27,2023-03-27 09:46:00,long,15956.5,15801.0,-155.5,-3135.01
2023-03-28,2023-03-28 10:01:00,short,15698.25,15744.0,-45.75,-940.01
2023-03-29,2023-03-29 09:49:00,long,15936.0,15980.5,44.5,864.99
2023-03-30,2023-03-30 10:00:00,long,16095.5,16098.75,3.25,39.989999999999995
2023-03-31,2023-03-31 09:48:00,long,16158.0,16326.25,168.25,3339.99
2023-04-03,2023-04-03 09:49:00,long,16263.75,16287.25,23.5,444.99
2023-04-04,2023-04-04 09:46:00,short,16247.5,16226.25,21.25,399.99
2023-04-05,2023-04-05 09:46:00,short,16157.75,16076.5,81.25,1599.99
2023-04-06,2023-04-06 09:49:00,short,15973.0,16188.75,-215.75,-4340.01
2023-04-10,2023-04-10 09:47:00,short,16008.5,16164.75,-156.25,-3150.01
2023-04-11,2023-04-11 09:54:00,short,16115.25,16088.25,27.0,514.99
2023-04-12,2023-04-12 09:46:00,short,16099.0,15967.0,132.0,2614.99
2023-04-13,2023-04-13 10:06:00,long,16096.75,16222.0,125.25,2479.99
2023-04-14,2023-04-14 09:46:00,long,16231.75,16196.0,-35.75,-740.01
2023-04-17,2023-04-17 09:48:00,short,16161.25,16197.75,-36.5,-755.01
2023-04-18,2023-04-18 09:48:00,long,16300.25,16214.75,-85.5,-1735.01
