session_id,entry_ts,direction,entry_px,exit_px,gross_pts,net_usd
2006-05-12,2006-05-12 09:46:00,short,5201.25,5197.5,3.75,49.989999999999995
2006-05-15,2006-05-15 09:57:00,short,5192.25,5192.5,-0.25,-30.01
2006-05-16,2006-05-16 10:03:00,short,5192.25,5184.0,8.25,139.99
2006-05-18,2006-05-18 09:48:00,short,5166.0,5152.0,14.0,254.99
2006-05-19,2006-05-19 09:51:00,short,5151.25,5161.75,-10.5,-235.01
2006-05-22,2006-05-22 09:47:00,short,5145.75,5144.75,1.0,-5.010000000000002
2006-05-23,2006-05-23 09:57:00,short,5155.5,5132.25,23.25,439.99
2006-05-24,2006-05-24 09:48:00,long,5135.0,5140.75,5.75,89.99
2006-05-25,2006-05-25 09:46:00,long,5151.25,5159.75,8.5,144.99
2006-05-26,2006-05-26 10:08:00,long,5165.25,5164.25,-1.0,-45.010000000000005
2006-05-29,2006-05-29 09:52:00,short,5163.75,5162.25,1.5,4.989999999999998
2006-05-30,2006-05-30 09:46:00,short,5151.25,5131.5,19.75,369.99
2006-05-31,2006-05-31 09:51:00,long,5138.75,5136.5,-2.25,-70.01
2006-06-01,2006-06-01 09:48:00,long,5146.0,5173.0,27.0,514.99
2006-06-02,2006-06-02 09:56:00,short,5173.0,5171.0,2.0,14.989999999999998
2006-06-05,2006-06-05 09:47:00,short,5159.0,5135.75,23.25,439.99
2006-06-06,2006-06-06 09:47:00,short,5134.75,5133.75,1.0,-5.010000000000002
2006-06-07,2006-06-07 09:46:00,short,5131.0,5122.25,8.75,149.99
2006-06-08,2006-06-08 09:49:00,long,5122.5,5121.25,-1.25,-50.010000000000005
2006-06-09,2006-06-09 09:46:00,long,5127.75,5108.75,-19.0,-405.01
2006-06-12,2006-06-12 10:02:00,short,5105.25,5078.25,27.0,514.99
2006-06-13,2006-06-13 09:50:00,long,5093.0,5072.25,-20.75,-440.01
2006-06-14,2006-06-14 09:54:00,long,5083.0,5086.25,3.25,39.989999999999995
2006-06-15,2006-06-15 09:51:00,long,5099.25,5127.75,28.5,544.99
2006-06-16,2006-06-16 09:48:00,short,5120.0,5119.0,1.0,-5.010000000000002
2006-06-19,2006-06-19 09:46:00,short,5119.5,5104.75,14.75,269.99
2006-06-20,2006-06-20 09:47:00,short,5103.25,5104.25,-1.0,-45.010000000000005
2006-06-21,2006-06-21 09:46:00,long,5114.75,5128.0,13.25,239.99
2006-06-22,2006-06-22 09:52:00,short,5122.75,5109.75,13.0,234.99
2006-06-23,2006-06-23 10:23:00,long,5109.0,5108.75,-0.25,-30.01
2006-06-26,2006-06-26 09:50:00,short,5106.75,5110.25,-3.5,-95.01
2006-06-27,2006-06-27 09:50:00,short,5110.0,5082.0,28.0,534.99
2006-06-28,2006-06-28 09:46:00,short,5079.5,5092.0,-12.5,-275.01
2006-06-29,2006-06-29 09:46:00,long,5103.0,5138.75,35.75,689.99
2006-06-30,2006-06-30 09:46:00,short,5140.0,5130.75,9.25,159.99
2006-07-03,2006-07-03 11:49:00,long,5138.0,5139.5,1.5,4.989999999999998
2006-07-04,2006-07-04 09:57:00,long,5138.5,5139.75,1.25,-0.010000000000001563
2006-07-05,2006-07-05 09:48:00,short,5120.25,5107.0,13.25,239.99
2006-07-06,2006-07-06 09:50:00,short,5107.0,5103.25,3.75,49.989999999999995
2006-07-07,2006-07-07 10:17:00,long,5094.25,5085.75,-8.5,-195.01
2006-07-10,2006-07-10 10:34:00,short,5088.25,5071.0,17.25,319.99
2006-07-11,2006-07-11 09:51:00,long,5069.75,5083.25,13.5,244.99
2006-07-12,2006-07-12 09:52:00,short,5076.5,5052.75,23.75,449.99
2006-07-13,2006-07-13 09:46:00,short,5038.25,5028.5,9.75,169.99
2006-07-14,2006-07-14 09:54:00,short,5021.75,5012.25,9.5,164.99
2006-07-17,2006-07-17 10:31:00,short,5012.0,5018.0,-6.0,-145.01
2006-07-19,2006-07-19 09:52:00,long,5025.0,5039.75,14.75,269.99
2006-07-20,2006-07-20 09:46:00,short,5040.0,5016.0,24.0,454.99
2006-07-21,2006-07-21 09:50:00,short,5001.25,5000.25,1.0,-5.010000000000002
2006-07-24,2006-07-24 09:46:00,long,5013.75,5030.25,16.5,304.99
2006-07-25,2006-07-25 09:59:00,long,5033.5,5036.5,3.0,34.989999999999995
2006-07-26,2006-07-26 10:10:00,short,5026.0,5036.0,-10.0,-225.01
2006-07-27,2006-07-27 10:44:00,short,5041.25,5025.25,16.0,294.99
2006-07-28,2006-07-28 09:46:00,long,5041.75,5056.0,14.25,259.99
2006-07-31,2006-07-31 09:47:00,short,5048.5,5056.25,-7.75,-180.01
2006-08-01,2006-08-01 10:01:00,short,5037.75,5031.5,6.25,99.99
2006-08-02,2006-08-02 09:54:00,long,5046.75,5047.0,0.25,-20.01
2006-08-03,2006-08-03 09:48:00,long,5036.0,5056.0,20.0,374.99
2006-08-04,2006-08-04 09:57:00,short,5066.5,5048.25,18.25,339.99
2006-08-07,2006-08-07 09:46:00,short,5040.25,5039.75,0.5,-15.010000000000002
2006-08-08,2006-08-08 09:48:00,short,5037.0,5029.5,7.5,124.99
2006-08-09,2006-08-09 09:53:00,short,5047.25,5029.0,18.25,339.99
2006-08-10,2006-08-10 09:58:00,long,5033.5,5039.0,5.5,84.99
2006-08-11,2006-08-11 09:54:00,short,5031.0,5029.75,1.25,-0.010000000000001563
2006-08-14,2006-08-14 09:50:00,short,5043.0,5039.0,4.0,54.989999999999995
2006-08-15,2006-08-15 09:56:00,short,5053.25,5077.25,-24.0,-505.01
2006-08-16,2006-08-16 09:51:00,short,5084.25,5111.75,-27.5,-575.01
2006-08-17,2006-08-17 10:03:00,long,5115.0,5118.25,3.25,39.989999999999995
2006-08-18,2006-08-18 09:51:00,short,5110.75,5120.25,-9.5,-215.01
2006-08-21,2006-08-21 09:49:00,short,5103.75,5105.5,-1.75,-60.010000000000005
2006-08-22,2006-08-22 09:46:00,long,5113.25,5106.25,-7.0,-165.01
2006-08-23,2006-08-23 09:55:00,long,5114.75,5093.5,-21.25,-450.01
2006-08-24,2006-08-24 10:01:00,short,5096.25,5097.0,-0.75,-40.010000000000005
2006-08-25,2006-08-25 09:46:00,long,5096.0,5100.25,4.25,59.989999999999995
2006-08-28,2006-08-28 09:50:00,long,5102.5,5111.75,9.25,159.99
2006-08-29,2006-08-29 09:54:00,long,5111.25,5116.75,5.5,84.99
2006-08-30,2006-08-30 09:50:00,short,5113.5,5123.0,-9.5,-215.01
2006-08-31,2006-08-31 10:32:00,short,5119.75,5120.75,-1.0,-45.010000000000005
2006-09-01,2006-09-01 09:51:00,short,5129.25,5130.25,-1.0,-45.010000000000005
2006-09-04,2006-09-04 10:14:00,long,5133.25,5133.25,0.0,-25.01
2006-09-05,2006-09-05 11:29:00,long,5131.75,5144.0,12.25,219.99
2006-09-06,2006-09-06 09:46:00,short,5128.5,5112.25,16.25,299.99
2006-09-07,2006-09-07 09:46:00,short,5103.75,5104.0,-0.25,-30.01
2006-09-08,2006-09-08 09:47:00,long,5108.75,5113.5,4.75,69.99
2006-09-11,2006-09-11 09:56:00,long,5106.75,5123.25,16.5,304.99
2006-09-12,2006-09-12 09:50:00,long,5127.5,5155.0,27.5,524.99
2006-09-13,2006-09-13 09:46:00,long,5161.0,5165.0,4.0,54.989999999999995
2006-09-14,2006-09-14 09:56:00,long,5161.75,5164.5,2.75,29.99
2006-09-15,2006-09-15 09:47:00,short,5175.75,5170.25,5.5,84.99
2006-09-18,2006-09-18 09:57:00,long,5176.0,5170.25,-5.75,-140.01
2006-09-19,2006-09-19 10:18:00,short,5167.0,5152.5,14.5,264.99
2006-09-20,2006-09-20 09:49:00,long,5177.25,5183.25,6.0,94.99
2006-09-21,2006-09-21 09:51:00,short,5184.5,5171.25,13.25,239.99
2006-09-22,2006-09-22 09:52:00,short,5164.5,5158.75,5.75,89.99
2006-09-25,2006-09-25 09:49:00,short,5166.0,5187.0,-21.0,-445.01
2006-09-26,2006-09-26 09:46:00,long,5188.0,5195.0,7.0,114.99
2006-09-27,2006-09-27 09:46:00,long,5196.0,5191.25,-4.75,-120.01
2006-09-28,2006-09-28 09:46:00,short,5193.25,5196.75,-3.5,-95.01
2006-09-29,2006-09-29 09:49:00,short,5193.0,5189.75,3.25,39.989999999999995
2006-10-02,2006-10-02 09:52:00,short,5183.5,5168.25,15.25,279.99
2006-10-03,2006-10-03 10:28:00,long,5166.0,5175.75,9.75,169.99
2006-10-04,2006-10-04 09:47:00,long,5173.75,5214.5,40.75,789.99
2006-10-05,2006-10-05 09:58:00,long,5218.75,5223.0,4.25,59.989999999999995
2006-10-06,2006-10-06 09:46:00,short,5212.25,5219.0,-6.75,-160.01
2006-10-09,2006-10-09 10:04:00,long,5222.0,5225.25,3.25,39.989999999999995
2006-10-10,2006-10-10 10:04:00,short,5224.25,5226.0,-1.75,-60.010000000000005
2006-10-11,2006-10-11 10:10:00,long,5221.25,5224.75,3.5,44.989999999999995
2006-10-12,2006-10-12 09:48:00,short,5230.75,5252.0,-21.25,-450.01
2006-10-13,2006-10-13 09:51:00,long,5253.75,5258.5,4.75,69.99
2006-10-16,2006-10-16 09:49:00,long,5261.5,5261.25,-0.25,-30.01
2006-10-17,2006-10-17 09:46:00,short,5241.25,5242.0,-0.75,-40.010000000000005
2006-10-18,2006-10-18 09:54:00,short,5249.75,5232.0,17.75,329.99
2006-10-19,2006-10-19 09:46:00,long,5230.5,5237.25,6.75,109.99
2006-10-20,2006-10-20 09:51:00,short,5229.75,5239.5,-9.75,-220.01
2006-10-23,2006-10-23 09:48:00,long,5238.25,5256.75,18.5,344.99
2006-10-24,2006-10-24 09:47:00,long,5255.0,5245.25,-9.75,-220.01
2006-10-25,2006-10-25 09:46:00,long,5249.75,5255.5,5.75,89.99
2006-10-26,2006-10-26 09:49:00,short,5257.5,5273.25,-15.75,-340.01
2006-10-27,2006-10-27 11:16:00,long,5270.75,5247.0,-23.75,-500.01
2006-10-30,2006-10-30 09:46:00,long,5249.75,5257.25,7.5,124.99
2006-10-31,2006-10-31 10:09:00,short,5260.75,5260.75,-0.0,-25.01
2006-11-01,2006-11-01 09:47:00,long,5268.5,5236.75,-31.75,-660.01
2006-11-02,2006-11-02 09:46:00,short,5229.5,5237.75,-8.25,-190.01
2006-11-03,2006-11-03 09:48:00,short,5237.5,5232.75,4.75,69.99
2006-11-06,2006-11-06 09:53:00,long,5246.0,5259.25,13.25,239.99
2006-11-07,2006-11-07 09:50:00,long,5262.75,5269.25,6.5,104.99
2006-11-08,2006-11-08 09:46:00,long,5264.0,5277.5,13.5,244.99
2006-11-09,2006-11-09 09:48:00,long,5288.25,5267.0,-21.25,-450.01
2006-11-10,2006-11-10 09:48:00,short,5264.75,5277.25,-12.5,-275.01
2006-11-13,2006-11-13 09:53:00,long,5287.0,5294.0,7.0,114.99
2006-11-14,2006-11-14 09:49:00,short,5292.25,5314.0,-21.75,-460.01
2006-11-15,2006-11-15 12:10:00,long,5324.0,5320.75,-3.25,-90.01
2006-11-16,2006-11-16 09:46:00,short,5318.75,5327.5,-8.75,-200.01
2006-11-17,2006-11-17 09:52:00,long,5320.0,5326.0,6.0,94.99
2006-11-20,2006-11-20 09:46:00,short,5315.5,5329.25,-13.75,-300.01
2006-11-21,2006-11-21 10:18:00,long,5333.5,5332.5,-1.0,-45.010000000000005
2006-11-22,2006-11-22 09:51:00,short,5335.75,5344.5,-8.75,-200.01
2006-11-23,2006-11-23 10:20:00,long,5342.0,5343.0,1.0,-5.010000000000002
2006-11-24,2006-11-24 09:56:00,long,5334.5,5339.75,5.25,79.99
2006-11-27,2006-11-27 09:54:00,short,5330.25,5300.0,30.25,579.99
2006-11-28,2006-11-28 10:05:00,long,5298.5,5303.5,5.0,74.99
2006-11-29,2006-11-29 09:54:00,short,5311.75,5315.0,-3.25,-90.01
2006-11-30,2006-11-30 09:46:00,short,5310.25,5313.5,-3.25,-90.01
2006-12-01,2006-12-01 09:46:00,short,5309.75,5296.75,13.0,234.99
2006-12-04,2006-12-04 10:02:00,long,5311.25,5321.5,10.25,179.99
2006-12-05,2006-12-05 09:48:00,short,5322.0,5326.75,-4.75,-120.01
2006-12-06,2006-12-06 10:22:00,long,5323.25,5320.25,-3.0,-85.01
2006-12-07,2006-12-07 10:01:00,short,5322.0,5298.25,23.75,449.99
2006-12-08,2006-12-08 10:03:00,short,5289.75,5304.0,-14.25,-310.01
2006-12-11,2006-12-11 09:54:00,long,5305.25,5311.5,6.25,99.99
2006-12-12,2006-12-12 09:51:00,long,5314.25,5300.75,-13.5,-295.01
2006-12-13,2006-12-13 09:48:00,short,5306.75,5302.5,4.25,59.989999999999995
2006-12-14,2006-12-14 09:47:00,long,5312.75,5325.5,12.75,229.99
2006-12-15,2006-12-15 09:48:00,short,5331.0,5327.75,3.25,39.989999999999995
2006-12-18,2006-12-18 09:53:00,long,5336.25,5310.5,-25.75,-540.01
2006-12-19,2006-12-19 10:07:00,long,5296.25,5304.5,8.25,139.99
2006-12-20,2006-12-20 10:00:00,long,5309.5,5298.25,-11.25,-250.01
2006-12-21,2006-12-21 09:58:00,short,5295.0,5283.25,11.75,209.99
2006-12-22,2006-12-22 12:01:00,short,5268.0,5266.25,1.75,9.989999999999998
2006-12-26,2006-12-26 09:46:00,long,5268.0,5270.0,2.0,14.989999999999998
2006-12-27,2006-12-27 10:18:00,short,5272.0,5280.0,-8.0,-185.01
2006-12-28,2006-12-28 09:49:00,short,5271.25,5274.0,-2.75,-80.01
2006-12-29,2006-12-29 09:46:00,long,5276.5,5271.0,-5.5,-135.01
2007-01-03,2007-01-03 10:16:00,long,5294.0,5272.0,-22.0,-465.01
2007-01-04,2007-01-04 09:48:00,long,5279.25,5306.5,27.25,519.99
2007-01-05,2007-01-05 09:46:00,short,5293.0,5298.75,-5.75,-140.01
2007-01-08,2007-01-08 09:46:00,long,5303.25,5304.25,1.0,-5.010000000000002
2007-01-09,2007-01-09 09:46:00,short,5302.25,5308.5,-6.25,-150.01
2007-01-10,2007-01-10 09:52:00,long,5304.5,5328.0,23.5,444.99
2007-01-11,2007-01-11 09:46:00,long,5338.5,5347.0,8.5,144.99
2007-01-12,2007-01-12 09:48:00,long,5351.25,5356.0,4.75,69.99
2007-01-15,2007-01-15 09:59:00,long,5362.25,5363.25,1.0,-5.010000000000002
2007-01-16,2007-01-16 09:56:00,long,5359.0,5354.0,-5.0,-125.01
2007-01-17,2007-01-17 09:54:00,long,5352.5,5338.25,-14.25,-310.01
2007-01-18,2007-01-18 09:48:00,short,5329.75,5304.5,25.25,479.99
2007-01-19,2007-01-19 10:42:00,long,5306.5,5307.25,0.75,-10.010000000000002
2007-01-22,2007-01-22 09:47:00,short,5300.5,5288.5,12.0,214.99
2007-01-23,2007-01-23 09:51:00,long,5291.25,5284.0,-7.25,-170.01
2007-01-24,2007-01-24 09:53:00,short,5293.5,5311.25,-17.75,-380.01
2007-01-25,2007-01-25 09:49:00,long,5316.0,5287.0,-29.0,-605.01
2007-01-26,2007-01-26 09:47:00,short,5280.5,5282.0,-1.5,-55.010000000000005
2007-01-29,2007-01-29 10:07:00,long,5284.25,5283.0,-1.25,-50.010000000000005
2007-01-30,2007-01-30 09:52:00,short,5283.25,5285.75,-2.5,-75.01
2007-02-01,2007-02-01 09:46:00,long,5311.0,5298.25,-12.75,-280.01
2007-02-02,2007-02-02 09:56:00,short,5297.75,5303.25,-5.5,-135.01
2007-02-05,2007-02-05 09:47:00,long,5306.25,5303.25,-3.0,-85.01
2007-02-06,2007-02-06 09:58:00,short,5301.25,5298.75,2.5,24.99
2007-02-07,2007-02-07 09:46:00,short,5303.75,5315.75,-12.0,-265.01
2007-02-08,2007-02-08 09:46:00,short,5309.0,5315.0,-6.0,-145.01
2007-02-09,2007-02-09 10:01:00,short,5318.25,5291.0,27.25,519.99
2007-02-12,2007-02-12 09:46:00,short,5286.75,5282.75,4.0,54.989999999999995
2007-02-13,2007-02-13 10:00:00,long,5293.5,5289.0,-4.5,-115.01
2007-02-14,2007-02-14 10:01:00,long,5300.5,5318.25,17.75,329.99
2007-02-15,2007-02-15 10:00:00,long,5322.0,5326.75,4.75,69.99
2007-02-16,2007-02-16 09:49:00,short,5319.0,5326.5,-7.5,-175.01
2007-02-19,2007-02-19 10:06:00,short,5323.5,5326.25,-2.75,-80.01
2007-02-20,2007-02-20 09:57:00,short,5315.25,5335.75,-20.5,-435.01
2007-02-21,2007-02-21 10:02:00,long,5333.75,5341.5,7.75,129.99
2007-02-22,2007-02-22 09:46:00,long,5350.0,5348.25,-1.75,-60.010000000000005
2007-02-23,2007-02-23 09:47:00,short,5344.5,5342.5,2.0,14.989999999999998
2007-02-26,2007-02-26 09:46:00,short,5344.5,5331.75,12.75,229.99
2007-02-27,2007-02-27 09:55:00,long,5306.5,5261.0,-45.5,-935.01
2007-02-28,2007-02-28 09:47:00,short,5252.5,5262.5,-10.0,-225.01
2007-03-01,2007-03-01 09:46:00,short,5220.25,5253.75,-33.5,-695.01
2007-03-02,2007-03-02 10:49:00,long,5253.0,5226.75,-26.25,-550.01
2007-03-05,2007-03-05 09:53:00,long,5221.25,5212.75,-8.5,-195.01
2007-03-06,2007-03-06 10:14:00,short,5228.0,5242.5,-14.5,-315.01
2007-03-07,2007-03-07 09:48:00,long,5244.5,5234.5,-10.0,-225.01
2007-03-08,2007-03-08 09:48:00,short,5251.25,5244.25,7.0,114.99
2007-03-09,2007-03-09 09:46:00,short,5254.0,5245.5,8.5,144.99
2007-03-12,2007-03-12 10:22:00,long,5250.5,5254.75,4.25,59.989999999999995
2007-03-13,2007-03-13 09:52:00,long,5250.5,5221.5,-29.0,-605.01
2007-03-14,2007-03-14 09:49:00,short,5221.5,5239.5,-18.0,-385.01
2007-03-15,2007-03-15 09:59:00,long,5246.5,5242.75,-3.75,-100.01
2007-03-16,2007-03-16 09:55:00,long,5245.5,5235.75,-9.75,-220.01
2007-03-19,2007-03-19 09:52:00,short,5248.0,5254.75,-6.75,-160.01
2007-03-20,2007-03-20 09:47:00,long,5259.75,5264.0,4.25,59.989999999999995
2007-03-21,2007-03-21 09:46:00,short,5264.25,5302.0,-37.75,-780.01
2007-03-22,2007-03-22 09:46:00,short,5296.0,5297.5,-1.5,-55.010000000000005
2007-03-23,2007-03-23 09:58:00,short,5292.75,5290.75,2.0,14.989999999999998
2007-03-27,2007-03-27 10:01:00,short,5290.0,5285.75,4.25,59.989999999999995
2007-03-28,2007-03-28 09:46:00,long,5280.25,5266.25,-14.0,-305.01
2007-03-29,2007-03-29 09:46:00,short,5273.25,5266.5,6.75,109.99
2007-03-30,2007-03-30 09:46:00,long,5273.5,5266.0,-7.5,-175.01
2007-04-02,2007-04-02 09:56:00,short,5268.5,5266.75,1.75,9.989999999999998
2007-04-03,2007-04-03 09:49:00,long,5279.0,5289.5,10.5,184.99
2007-04-04,2007-04-04 10:29:00,long,5294.75,5294.25,-0.5,-35.010000000000005
2007-04-05,2007-04-05 09:48:00,long,5295.75,5305.25,9.5,164.99
2007-04-09,2007-04-09 09:46:00,short,5303.75,5301.25,2.5,24.99
2007-04-10,2007-04-10 10:16:00,long,5308.0,5309.75,1.75,9.989999999999998
2007-04-11,2007-04-11 09:49:00,short,5300.75,5290.0,10.75,189.99
2007-04-12,2007-04-12 09:46:00,short,5280.75,5306.0,-25.25,-530.01
2007-04-13,2007-04-13 09:55:00,short,5299.75,5307.75,-8.0,-185.01
2007-04-16,2007-04-16 11:33:00,long,5322.0,5324.5,2.5,24.99
2007-04-17,2007-04-17 09:52:00,short,5320.75,5325.75,-5.0,-125.01
2007-04-18,2007-04-18 09:48:00,short,5316.75,5322.75,-6.0,-145.01
2007-04-19,2007-04-19 09:49:00,long,5314.75,5320.75,6.0,94.99
2007-04-20,2007-04-20 09:54:00,short,5339.75,5336.25,3.5,44.989999999999995
2007-04-23,2007-04-23 09:51:00,long,5341.5,5339.5,-2.0,-65.01
2007-04-24,2007-04-24 09:53:00,short,5342.5,5347.75,-5.25,-130.01
2007-04-25,2007-04-25 09:47:00,short,5351.0,5371.25,-20.25,-430.01
2007-04-26,2007-04-26 09:47:00,short,5375.5,5379.0,-3.5,-95.01
2007-04-27,2007-04-27 09:57:00,long,5378.5,5379.5,1.0,-5.010000000000002
2007-04-30,2007-04-30 09:49:00,short,5370.75,5356.75,14.0,254.99
2007-05-01,2007-05-01 09:55:00,short,5357.5,5360.25,-2.75,-80.01
2007-05-02,2007-05-02 09:46:00,long,5366.0,5377.0,11.0,194.99
2007-05-03,2007-05-03 09:49:00,short,5375.75,5382.0,-6.25,-150.01
2007-05-04,2007-05-04 10:20:00,long,5390.25,5381.75,-8.5,-195.01
2007-05-07,2007-05-07 15:09:00,short,5382.25,5382.25,-0.0,-25.01
2007-05-08,2007-05-08 10:17:00,short,5371.5,5386.25,-14.75,-320.01
