time,open,high,low,close,volume
2026-05-24 19:55:00,29847.75,29848.50,29844.00,29845.75,38
2026-05-24 19:56:00,29845.00,29845.00,29838.50,29839.75,70
2026-05-24 19:57:00,29840.25,29844.50,29839.50,29843.75,56
2026-05-24 19:58:00,29844.00,29844.00,29840.00,29843.50,55
2026-05-24 19:59:00,29843.75,29843.75,29839.00,29840.25,33
2026-05-24 20:00:00,29841.00,29843.25,29839.00,29842.50,59
2026-05-24 20:01:00,29842.25,29857.50,29839.00,29855.25,240
2026-05-24 20:02:00,29856.75,29856.75,29846.75,29847.00,119
2026-05-24 20:03:00,29846.00,29847.00,29826.25,29833.25,273
2026-05-24 20:04:00,29832.00,29847.50,29829.75,29845.75,178
2026-05-24 20:05:00,29844.00,29849.50,29842.00,29844.00,93
2026-05-24 20:06:00,29843.75,29855.00,29842.75,29853.00,102
2026-05-24 20:07:00,29854.50,29865.25,29851.00,29860.00,199
2026-05-24 20:08:00,29861.00,29866.75,29853.75,29865.00,156
2026-05-24 20:09:00,29866.00,29872.25,29861.50,29862.25,158
2026-05-24 20:10:00,29862.00,29866.25,29859.25,29865.50,88
2026-05-24 20:11:00,29866.25,29872.50,29866.00,29868.00,107
2026-05-24 20:12:00,29868.50,29869.50,29864.75,29865.75,53
2026-05-24 20:13:00,29866.00,29867.75,29861.75,29865.75,105
2026-05-24 20:14:00,29866.50,29866.75,29863.75,29865.00,23
2026-05-24 20:15:00,29864.25,29870.50,29864.00,29870.25,51
2026-05-24 20:16:00,29869.75,29875.25,29865.75,29870.25,188
2026-05-24 20:17:00,29871.75,29873.00,29866.75,29868.25,79
2026-05-24 20:18:00,29867.25,29867.50,29860.00,29860.75,103
2026-05-24 20:19:00,29862.75,29870.75,29861.75,29870.00,79
2026-05-24 20:20:00,29869.75,29873.00,29866.50,29868.50,76
2026-05-24 20:21:00,29869.50,29870.75,29863.50,29866.00,110
2026-05-24 20:22:00,29866.00,29867.75,29862.75,29863.50,50
2026-05-24 20:23:00,29864.75,29876.25,29864.25,29872.25,141
2026-05-24 20:24:00,29872.00,29888.75,29871.00,29884.50,466
2026-05-24 20:25:00,29885.25,29889.00,29879.50,29887.00,204
2026-05-24 20:26:00,29887.50,29892.00,29877.25,29879.00,203
2026-05-24 20:27:00,29878.50,29884.00,29874.50,29884.00,127
2026-05-24 20:28:00,29883.00,29886.00,29878.00,29880.75,73
2026-05-24 20:29:00,29882.25,29884.00,29879.50,29881.00,58
2026-05-24 20:30:00,29881.00,29886.00,29881.00,29884.50,58
2026-05-24 20:31:00,29884.50,29900.00,29883.75,29899.50,416
2026-05-24 20:32:00,29899.25,29899.25,29891.25,29893.00,196
2026-05-24 20:33:00,29894.50,29895.50,29890.75,29891.25,40
2026-05-24 20:34:00,29891.00,29894.00,29889.50,29893.75,56
2026-05-24 20:35:00,29893.00,29895.00,29890.00,29891.50,73
2026-05-24 20:36:00,29892.50,29895.50,29890.50,29891.00,63
2026-05-24 20:37:00,29891.75,29905.00,29891.50,29902.75,409
2026-05-24 20:38:00,29902.00,29903.00,29895.50,29895.75,98
2026-05-24 20:39:00,29895.00,29909.50,29892.75,29908.00,154
2026-05-24 20:40:00,29909.00,29915.25,29906.25,29910.75,359
2026-05-24 20:41:00,29910.00,29910.00,29901.50,29905.25,133
2026-05-24 20:42:00,29905.25,29917.50,29904.75,29916.25,281
2026-05-24 20:43:00,29915.25,29922.00,29912.00,29916.25,235
2026-05-24 20:44:00,29916.00,29919.00,29912.25,29916.00,183
2026-05-24 20:45:00,29916.75,29916.75,29911.00,29912.75,111
2026-05-24 20:46:00,29913.25,29916.00,29910.00,29911.25,151
2026-05-24 20:47:00,29911.50,29914.00,29909.25,29911.00,99
2026-05-24 20:48:00,29912.25,29914.50,29908.25,29914.50,90
2026-05-24 20:49:00,29913.50,29915.25,29910.75,29912.75,103
2026-05-24 20:50:00,29912.00,29935.75,29909.00,29928.50,504
2026-05-24 20:51:00,29928.25,29930.50,29916.00,29922.75,271
2026-05-24 20:52:00,29922.50,29922.50,29914.50,29917.00,107
2026-05-24 20:53:00,29916.25,29919.50,29912.75,29914.25,101
2026-05-24 20:54:00,29914.25,29919.25,29911.00,29917.50,121
2026-05-24 20:55:00,29918.25,29920.50,29914.50,29916.00,81
2026-05-24 20:56:00,29915.25,29916.50,29910.00,29911.75,111
2026-05-24 20:57:00,29911.50,29915.00,29907.25,29910.75,175
2026-05-24 20:58:00,29911.00,29913.00,29909.50,29910.00,59
2026-05-24 20:59:00,29909.75,29913.25,29904.50,29909.25,166
2026-05-24 21:00:00,29909.25,29916.00,29904.75,29914.75,215
2026-05-24 21:01:00,29915.25,29929.75,29915.25,29922.00,480
2026-05-24 21:02:00,29921.25,29922.25,29911.50,29916.00,162
2026-05-24 21:03:00,29915.75,29922.75,29912.25,29921.50,154
2026-05-24 21:04:00,29921.75,29927.25,29917.25,29924.00,155
2026-05-24 21:05:00,29923.00,29923.50,29914.75,29918.00,97
2026-05-24 21:06:00,29918.50,29920.00,29912.25,29914.50,105
2026-05-24 21:07:00,29914.50,29915.25,29912.00,29913.50,84
2026-05-24 21:08:00,29913.75,29915.75,29908.50,29912.00,97
2026-05-24 21:09:00,29912.50,29914.75,29906.00,29912.00,184
2026-05-24 21:10:00,29911.25,29914.50,29910.75,29914.25,46
2026-05-24 21:11:00,29914.00,29917.75,29908.75,29909.75,91
2026-05-24 21:12:00,29912.00,29916.75,29910.50,29916.00,78
2026-05-24 21:13:00,29916.25,29921.50,29916.25,29916.75,127
2026-05-24 21:14:00,29916.50,29922.00,29913.25,29921.00,112
2026-05-24 21:15:00,29921.75,29924.50,29920.50,29923.25,86
2026-05-24 21:16:00,29923.25,29924.75,29919.25,29920.00,67
2026-05-24 21:17:00,29922.50,29924.50,29918.25,29923.75,64
2026-05-24 21:18:00,29922.75,29922.75,29918.50,29922.25,44
2026-05-24 21:19:00,29922.00,29922.00,29917.75,29917.75,73
2026-05-24 21:20:00,29918.00,29921.00,29915.75,29919.75,54
2026-05-24 21:21:00,29919.00,29921.00,29915.75,29918.75,57
2026-05-24 21:22:00,29919.00,29923.50,29919.00,29921.00,39
2026-05-24 21:23:00,29919.75,29928.00,29918.50,29926.50,114
2026-05-24 21:24:00,29925.50,29928.25,29924.50,29926.00,81
2026-05-24 21:25:00,29927.75,29929.25,29921.25,29925.50,146
2026-05-24 21:26:00,29926.00,29928.00,29921.75,29923.25,53
2026-05-24 21:27:00,29923.75,29927.00,29920.50,29924.00,68
2026-05-24 21:28:00,29924.00,29925.75,29921.75,29922.75,21
2026-05-24 21:29:00,29922.00,29923.50,29920.00,29923.25,48
2026-05-24 21:30:00,29923.25,29927.25,29922.75,29927.00,57
2026-05-24 21:31:00,29927.25,29931.00,29921.00,29925.50,134
2026-05-24 21:32:00,29926.00,29943.25,29926.00,29940.00,431
2026-05-24 21:33:00,29939.75,29943.25,29931.75,29931.75,200
2026-05-24 21:34:00,29932.75,29946.50,29932.50,29940.75,236
2026-05-24 21:35:00,29940.25,29942.75,29938.00,29940.25,81
2026-05-24 21:36:00,29940.75,29945.00,29940.25,29944.00,113
2026-05-24 21:37:00,29945.00,29949.00,29934.25,29935.00,179
2026-05-24 21:38:00,29935.00,29937.25,29934.25,29934.50,29
2026-05-24 21:39:00,29934.00,29934.50,29930.25,29931.50,79
2026-05-24 21:40:00,29931.75,29933.75,29928.50,29933.00,111
2026-05-24 21:41:00,29932.25,29934.25,29925.25,29926.50,74
2026-05-24 21:42:00,29927.00,29931.50,29927.00,29930.50,64
2026-05-24 21:43:00,29930.50,29931.50,29928.00,29928.00,58
2026-05-24 21:44:00,29928.50,29936.00,29927.75,29935.00,70
2026-05-24 21:45:00,29934.50,29936.75,29932.50,29933.00,38
2026-05-24 21:46:00,29933.50,29935.25,29928.00,29929.25,43
2026-05-24 21:47:00,29929.25,29931.25,29922.25,29924.50,74
2026-05-24 21:48:00,29923.50,29927.50,29923.50,29926.00,47
2026-05-24 21:49:00,29925.25,29927.00,29924.50,29926.75,71
2026-05-24 21:50:00,29927.25,29928.00,29922.25,29925.00,55
2026-05-24 21:51:00,29925.00,29927.25,29924.00,29925.75,43
2026-05-24 21:52:00,29925.75,29929.00,29925.75,29927.50,38
2026-05-24 21:53:00,29928.25,29929.00,29928.00,29928.00,10
2026-05-24 21:54:00,29928.25,29928.25,29924.50,29927.75,38
2026-05-24 21:55:00,29928.50,29929.75,29926.75,29926.75,33
2026-05-24 21:56:00,29926.50,29932.25,29926.50,29932.25,60
2026-05-24 21:57:00,29932.25,29932.50,29928.00,29928.50,59
2026-05-24 21:58:00,29928.75,29928.75,29923.25,29924.00,55
2026-05-24 21:59:00,29922.75,29926.75,29921.50,29923.75,65
2026-05-24 22:00:00,29922.50,29925.50,29921.50,29924.75,43
2026-05-24 22:01:00,29925.75,29926.75,29923.00,29924.25,70
2026-05-24 22:02:00,29925.25,29926.50,29921.50,29921.50,35
2026-05-24 22:03:00,29921.75,29926.50,29921.75,29925.00,45
2026-05-24 22:04:00,29924.25,29926.25,29923.25,29923.75,45
2026-05-24 22:05:00,29923.50,29925.25,29920.50,29922.00,33
2026-05-24 22:06:00,29922.25,29923.75,29917.75,29923.50,83
2026-05-24 22:07:00,29924.00,29931.25,29922.50,29929.75,131
2026-05-24 22:08:00,29929.75,29935.00,29929.50,29930.75,107
2026-05-24 22:09:00,29930.00,29930.75,29925.00,29930.00,93
2026-05-24 22:10:00,29929.50,29929.50,29923.75,29927.50,69
2026-05-24 22:11:00,29927.25,29932.75,29925.75,29929.75,75
2026-05-24 22:12:00,29929.00,29929.25,29926.00,29926.25,138
2026-05-24 22:13:00,29926.75,29929.00,29926.00,29929.00,36
2026-05-24 22:14:00,29928.75,29928.75,29926.25,29926.75,24
2026-05-24 22:15:00,29926.50,29927.50,29924.00,29924.00,24
2026-05-24 22:16:00,29925.00,29925.25,29919.50,29920.75,87
2026-05-24 22:17:00,29921.25,29921.25,29905.00,29910.75,376
2026-05-24 22:18:00,29910.50,29917.00,29909.75,29916.25,129
2026-05-24 22:19:00,29916.75,29920.75,29914.75,29920.75,74
2026-05-24 22:20:00,29920.50,29920.75,29916.25,29918.25,52
2026-05-24 22:21:00,29917.25,29918.00,29911.25,29915.50,95
2026-05-24 22:22:00,29914.50,29915.50,29913.25,29913.50,18
2026-05-24 22:23:00,29914.25,29915.00,29911.25,29912.25,55
2026-05-24 22:24:00,29912.00,29921.25,29912.00,29921.25,73
2026-05-24 22:25:00,29921.00,29921.25,29916.25,29917.25,34
2026-05-24 22:26:00,29917.00,29917.00,29910.00,29910.25,49
2026-05-24 22:27:00,29910.75,29912.50,29908.75,29910.75,51
2026-05-24 22:28:00,29911.00,29911.00,29907.00,29909.00,38
2026-05-24 22:29:00,29908.00,29914.50,29908.00,29914.50,63
2026-05-24 22:30:00,29913.75,29914.50,29912.25,29914.50,31
2026-05-24 22:31:00,29915.00,29915.50,29910.25,29910.25,64
2026-05-24 22:32:00,29911.75,29917.25,29911.75,29914.25,51
2026-05-24 22:33:00,29913.50,29913.50,29912.00,29912.25,19
2026-05-24 22:34:00,29912.25,29913.00,29908.50,29909.75,31
2026-05-24 22:35:00,29908.50,29910.50,29908.00,29909.75,34
2026-05-24 22:36:00,29911.00,29912.00,29906.75,29909.00,56
2026-05-24 22:37:00,29908.75,29912.75,29908.75,29912.75,28
2026-05-24 22:38:00,29910.50,29910.50,29908.00,29908.75,36
2026-05-24 22:39:00,29907.50,29909.50,29905.75,29909.00,62
2026-05-24 22:40:00,29908.50,29910.00,29907.25,29908.00,30
2026-05-24 22:41:00,29908.25,29910.50,29903.50,29905.50,79
2026-05-24 22:42:00,29906.25,29907.00,29903.00,29905.00,55
2026-05-24 22:43:00,29904.50,29911.25,29904.50,29909.75,79
2026-05-24 22:44:00,29909.50,29911.75,29909.25,29910.50,44
2026-05-24 22:45:00,29911.00,29915.75,29910.00,29915.75,47
2026-05-24 22:46:00,29915.75,29920.00,29915.75,29918.75,98
2026-05-24 22:47:00,29918.25,29920.50,29917.00,29918.25,35
2026-05-24 22:48:00,29918.75,29944.25,29918.75,29938.75,572
2026-05-24 22:49:00,29938.50,29945.25,29934.00,29940.75,229
2026-05-24 22:50:00,29940.50,29941.00,29936.00,29936.00,77
2026-05-24 22:51:00,29937.00,29944.25,29936.25,29941.25,134
2026-05-24 22:52:00,29940.50,29944.75,29938.50,29938.50,108
2026-05-24 22:53:00,29939.50,29940.25,29938.00,29938.00,35
2026-05-24 22:54:00,29939.75,29940.50,29937.00,29937.25,29
2026-05-24 22:55:00,29937.50,29940.75,29937.50,29938.50,74
2026-05-24 22:56:00,29938.25,29942.00,29937.50,29941.25,56
2026-05-24 22:57:00,29941.25,29946.75,29941.00,29945.75,93
2026-05-24 22:58:00,29944.75,29947.00,29944.25,29945.25,63
2026-05-24 22:59:00,29946.00,29947.00,29942.25,29946.00,95
2026-05-24 23:00:00,29946.25,29960.75,29945.50,29957.00,540
2026-05-24 23:01:00,29958.00,29983.00,29957.50,29973.00,1821
2026-05-24 23:02:00,29972.75,29976.75,29970.50,29975.75,164
2026-05-24 23:03:00,29976.75,29979.00,29965.00,29965.25,237
2026-05-24 23:04:00,29964.50,29970.25,29963.75,29963.75,118
2026-05-24 23:05:00,29963.75,29973.50,29959.25,29973.00,225
2026-05-24 23:06:00,29973.50,29974.25,29966.00,29969.75,70
2026-05-24 23:07:00,29967.75,29971.50,29966.75,29971.50,59
2026-05-24 23:08:00,29972.75,29983.50,29971.50,29983.00,139
2026-05-24 23:09:00,29982.75,29988.00,29978.75,29982.50,286
2026-05-24 23:10:00,29982.00,29983.50,29975.25,29976.00,76
2026-05-24 23:11:00,29975.00,29979.25,29973.00,29979.00,104
2026-05-24 23:12:00,29978.00,29978.00,29969.75,29973.00,124
2026-05-24 23:13:00,29973.00,29973.50,29966.50,29967.00,118
2026-05-24 23:14:00,29966.25,29966.25,29961.00,29962.00,127
2026-05-24 23:15:00,29962.00,29966.25,29961.50,29965.25,60
2026-05-24 23:16:00,29966.00,29967.50,29962.75,29963.00,49
2026-05-24 23:17:00,29961.25,29964.75,29959.00,29963.00,93
2026-05-24 23:18:00,29961.75,29969.25,29960.00,29968.00,94
2026-05-24 23:19:00,29968.25,29968.25,29962.50,29962.50,44
2026-05-24 23:20:00,29963.50,29965.00,29963.00,29963.25,30
2026-05-24 23:21:00,29964.25,29977.25,29964.25,29976.50,186
2026-05-24 23:22:00,29975.75,29983.50,29971.25,29971.25,226
2026-05-24 23:23:00,29972.25,29973.50,29962.50,29967.25,207
2026-05-24 23:24:00,29967.25,29967.25,29960.75,29961.00,59
2026-05-24 23:25:00,29961.50,29964.00,29957.75,29959.75,86
2026-05-24 23:26:00,29960.00,29961.00,29956.75,29960.50,69
2026-05-24 23:27:00,29961.00,29962.75,29955.50,29958.00,96
2026-05-24 23:28:00,29957.00,29961.25,29957.00,29960.50,36
2026-05-24 23:29:00,29962.75,29964.75,29960.50,29963.00,68
2026-05-24 23:30:00,29963.75,29966.25,29962.00,29965.50,78
2026-05-24 23:31:00,29966.75,29971.75,29965.00,29965.75,110
2026-05-24 23:32:00,29965.75,29971.50,29965.25,29966.50,85
2026-05-24 23:33:00,29966.00,29966.75,29963.25,29964.25,57
2026-05-24 23:34:00,29964.00,29969.00,29964.00,29968.25,36
2026-05-24 23:35:00,29967.25,29967.25,29963.50,29965.00,18
2026-05-24 23:36:00,29965.25,29974.25,29965.00,29971.25,120
2026-05-24 23:37:00,29971.25,29974.00,29968.75,29972.00,84
2026-05-24 23:38:00,29974.25,29975.00,29967.50,29971.75,75
2026-05-24 23:39:00,29970.75,29971.25,29970.00,29970.75,22
2026-05-24 23:40:00,29970.50,29974.75,29967.00,29968.75,79
2026-05-24 23:41:00,29968.50,29972.00,29966.00,29971.50,91
2026-05-24 23:42:00,29971.00,29971.25,29969.25,29970.50,12
2026-05-24 23:43:00,29969.50,29973.50,29968.75,29972.25,53
2026-05-24 23:44:00,29973.75,29974.25,29968.50,29969.00,35
2026-05-24 23:45:00,29968.00,29968.25,29966.00,29966.75,34
2026-05-24 23:46:00,29966.00,29966.00,29963.00,29965.00,59
2026-05-24 23:47:00,29965.50,29966.00,29957.25,29959.75,108
2026-05-24 23:48:00,29959.25,29963.00,29959.25,29961.00,47
2026-05-24 23:49:00,29961.00,29964.25,29958.75,29962.75,55
2026-05-24 23:50:00,29963.50,29964.25,29960.75,29960.75,24
2026-05-24 23:51:00,29960.75,29961.50,29957.00,29959.00,56
2026-05-24 23:52:00,29958.25,29962.00,29958.00,29961.25,48
2026-05-24 23:53:00,29962.00,29965.00,29959.50,29964.00,54
2026-05-24 23:54:00,29964.50,29965.25,29962.75,29963.00,40
2026-05-24 23:55:00,29961.25,29963.75,29961.25,29962.00,7
2026-05-24 23:56:00,29964.50,29968.00,29963.75,29966.75,66
2026-05-24 23:57:00,29968.00,29968.75,29965.25,29966.25,37
2026-05-24 23:58:00,29965.00,29970.00,29965.00,29967.75,20
2026-05-24 23:59:00,29966.25,29966.25,29963.25,29964.50,22
2026-05-25 00:00:00,29963.50,29965.25,29958.50,29962.50,74
2026-05-25 00:01:00,29962.25,29964.50,29962.00,29963.75,42
2026-05-25 00:02:00,29963.50,29966.25,29963.50,29963.75,46
2026-05-25 00:03:00,29964.50,29968.00,29964.25,29965.75,33
2026-05-25 00:04:00,29966.75,29975.25,29966.75,29974.00,184
2026-05-25 00:05:00,29973.75,29974.00,29970.25,29971.00,52
2026-05-25 00:06:00,29971.50,29977.00,29971.50,29973.50,94
2026-05-25 00:07:00,29973.75,29974.25,29969.50,29969.50,59
2026-05-25 00:08:00,29972.00,29973.00,29971.75,29971.75,16
2026-05-25 00:09:00,29972.25,29972.25,29970.00,29971.75,48
2026-05-25 00:10:00,29971.25,29972.75,29970.00,29971.00,38
2026-05-25 00:11:00,29970.25,29970.75,29968.75,29969.75,41
2026-05-25 00:12:00,29969.50,29972.50,29969.00,29972.50,46
2026-05-25 00:13:00,29972.75,29972.75,29970.75,29972.00,12
2026-05-25 00:14:00,29971.50,29973.25,29965.75,29967.75,64
2026-05-25 00:15:00,29967.50,29969.00,29965.00,29966.75,20
2026-05-25 00:16:00,29966.75,29966.75,29962.75,29963.00,36
2026-05-25 00:17:00,29964.75,29966.00,29962.25,29966.00,41
2026-05-25 00:18:00,29966.25,29967.00,29963.75,29966.25,58
2026-05-25 00:19:00,29968.25,29969.75,29965.50,29966.25,33
2026-05-25 00:20:00,29967.00,29969.00,29966.75,29966.75,26
2026-05-25 00:21:00,29965.75,29969.75,29965.75,29969.75,18
2026-05-25 00:22:00,29970.75,29972.00,29970.75,29971.75,12
2026-05-25 00:23:00,29971.25,29971.25,29967.50,29971.25,17
2026-05-25 00:24:00,29969.00,29969.25,29967.50,29968.50,17
2026-05-25 00:25:00,29969.50,29972.00,29969.50,29969.50,15
2026-05-25 00:26:00,29968.00,29972.00,29968.00,29969.50,13
2026-05-25 00:27:00,29970.00,29970.75,29969.50,29970.00,12
2026-05-25 00:28:00,29971.25,29971.50,29970.25,29970.25,6
2026-05-25 00:29:00,29970.00,29970.50,29968.75,29970.50,11
2026-05-25 00:30:00,29970.50,29970.50,29968.75,29969.50,8
2026-05-25 00:31:00,29968.50,29969.00,29965.00,29966.50,35
2026-05-25 00:32:00,29967.50,29970.00,29966.00,29966.00,22
2026-05-25 00:33:00,29966.25,29966.25,29961.25,29963.50,73
2026-05-25 00:34:00,29963.75,29965.75,29962.75,29965.75,27
2026-05-25 00:35:00,29964.75,29965.50,29963.00,29965.50,14
2026-05-25 00:36:00,29966.00,29966.75,29964.50,29966.75,16
2026-05-25 00:37:00,29967.50,29969.50,29963.00,29965.25,55
2026-05-25 00:38:00,29965.50,29965.50,29963.00,29964.75,17
2026-05-25 00:39:00,29964.25,29965.00,29961.00,29962.50,36
