time,open,high,low,close,volume
2026-06-14 19:28:00,30318.00,30329.25,30313.00,30326.75,49
2026-06-14 19:29:00,30327.75,30329.25,30326.00,30329.00,14
2026-06-14 19:30:00,30325.25,30333.00,30323.50,30330.75,47
2026-06-14 19:31:00,30328.00,30343.25,30327.25,30336.75,41
2026-06-14 19:32:00,30336.75,30343.25,30330.00,30336.75,74
2026-06-14 19:33:00,30337.25,30340.00,30333.75,30338.25,40
2026-06-14 19:34:00,30337.25,30338.75,30334.75,30335.75,18
2026-06-14 19:35:00,30338.25,30342.25,30333.75,30335.75,25
2026-06-14 19:36:00,30336.25,30344.00,30336.25,30340.75,22
2026-06-14 19:37:00,30344.00,30349.00,30340.75,30345.25,45
2026-06-14 19:38:00,30343.75,30347.00,30340.75,30342.50,45
2026-06-14 19:39:00,30344.75,30347.50,30344.75,30346.50,13
2026-06-14 19:40:00,30349.50,30351.00,30343.75,30346.50,46
2026-06-14 19:41:00,30345.00,30345.00,30333.25,30336.25,62
2026-06-14 19:42:00,30334.50,30347.50,30334.50,30347.50,62
2026-06-14 19:43:00,30347.75,30352.00,30346.25,30349.25,43
2026-06-14 19:44:00,30346.75,30359.00,30345.75,30350.00,63
2026-06-14 19:45:00,30350.00,30351.25,30334.25,30339.00,73
2026-06-14 19:46:00,30335.75,30335.75,30312.50,30324.00,193
2026-06-14 19:47:00,30327.75,30340.75,30321.50,30334.25,110
2026-06-14 19:48:00,30332.00,30341.75,30326.25,30329.25,75
2026-06-14 19:49:00,30331.75,30337.00,30328.25,30328.25,40
2026-06-14 19:50:00,30330.75,30332.50,30324.25,30326.50,42
2026-06-14 19:51:00,30330.00,30330.50,30313.75,30314.75,47
2026-06-14 19:52:00,30316.75,30329.75,30316.75,30329.00,46
2026-06-14 19:53:00,30327.00,30340.00,30327.00,30337.75,27
2026-06-14 19:54:00,30340.50,30344.25,30322.00,30325.25,71
2026-06-14 19:55:00,30328.50,30340.50,30328.50,30335.75,34
2026-06-14 19:56:00,30333.00,30348.75,30333.00,30344.25,57
2026-06-14 19:57:00,30343.50,30349.00,30338.00,30347.50,55
2026-06-14 19:58:00,30348.00,30357.50,30346.00,30347.00,91
2026-06-14 19:59:00,30349.00,30349.00,30332.25,30347.25,135
2026-06-14 20:00:00,30345.50,30351.75,30332.50,30349.25,49
2026-06-14 20:01:00,30349.50,30366.25,30339.50,30363.75,181
2026-06-14 20:02:00,30364.50,30392.00,30360.75,30385.50,571
2026-06-14 20:03:00,30385.50,30393.00,30375.75,30375.75,289
2026-06-14 20:04:00,30376.25,30390.75,30373.00,30386.25,280
2026-06-14 20:05:00,30387.50,30389.50,30379.50,30383.50,173
2026-06-14 20:06:00,30383.50,30393.50,30381.25,30386.75,102
2026-06-14 20:07:00,30385.75,30385.75,30362.75,30378.00,257
2026-06-14 20:08:00,30379.25,30406.00,30378.25,30402.25,319
2026-06-14 20:09:00,30401.50,30407.00,30392.00,30397.50,120
2026-06-14 20:10:00,30395.50,30418.00,30395.25,30413.75,189
2026-06-14 20:11:00,30413.75,30442.75,30413.75,30430.00,453
2026-06-14 20:12:00,30432.50,30443.25,30430.25,30433.00,154
2026-06-14 20:13:00,30427.50,30440.00,30421.50,30438.25,163
2026-06-14 20:14:00,30440.25,30452.25,30438.75,30450.00,124
2026-06-14 20:15:00,30450.25,30458.50,30443.50,30448.50,187
2026-06-14 20:16:00,30450.00,30461.00,30427.50,30433.75,270
2026-06-14 20:17:00,30433.50,30463.00,30432.00,30458.50,115
2026-06-14 20:18:00,30457.00,30457.00,30441.75,30448.25,90
2026-06-14 20:19:00,30446.25,30450.25,30438.50,30439.50,80
2026-06-14 20:20:00,30439.50,30452.00,30437.25,30452.00,80
2026-06-14 20:21:00,30452.00,30460.75,30445.00,30459.75,179
2026-06-14 20:22:00,30461.00,30465.50,30446.25,30446.25,132
2026-06-14 20:23:00,30446.00,30449.00,30437.50,30439.00,129
2026-06-14 20:24:00,30444.00,30457.00,30442.50,30457.00,113
2026-06-14 20:25:00,30455.75,30463.25,30454.25,30458.75,85
2026-06-14 20:26:00,30460.75,30470.00,30450.50,30458.25,201
2026-06-14 20:27:00,30458.00,30460.75,30448.00,30449.75,97
2026-06-14 20:28:00,30449.50,30459.50,30448.50,30458.50,105
2026-06-14 20:29:00,30456.25,30463.50,30454.25,30459.75,67
2026-06-14 20:30:00,30457.25,30461.00,30451.75,30456.25,37
2026-06-14 20:31:00,30456.50,30457.00,30445.25,30456.00,117
2026-06-14 20:32:00,30457.00,30459.50,30447.75,30451.25,85
2026-06-14 20:33:00,30452.00,30453.25,30448.75,30451.25,43
2026-06-14 20:34:00,30452.00,30453.25,30448.25,30452.25,47
2026-06-14 20:35:00,30452.50,30455.25,30448.00,30448.00,103
2026-06-14 20:36:00,30448.75,30453.75,30445.25,30449.25,55
2026-06-14 20:37:00,30450.00,30452.75,30447.25,30447.25,72
2026-06-14 20:38:00,30445.00,30446.25,30440.00,30440.75,89
2026-06-14 20:39:00,30440.75,30444.50,30436.00,30441.75,86
2026-06-14 20:40:00,30438.75,30442.50,30437.50,30440.50,38
2026-06-14 20:41:00,30440.00,30441.00,30433.50,30435.00,49
2026-06-14 20:42:00,30433.50,30435.50,30427.50,30432.75,114
2026-06-14 20:43:00,30433.00,30437.00,30425.50,30428.00,90
2026-06-14 20:44:00,30428.50,30442.50,30428.50,30441.75,83
2026-06-14 20:45:00,30440.00,30440.00,30431.25,30437.00,63
2026-06-14 20:46:00,30437.75,30441.00,30429.00,30433.25,104
2026-06-14 20:47:00,30431.50,30444.00,30431.50,30442.50,48
2026-06-14 20:48:00,30443.25,30445.50,30437.00,30437.00,66
2026-06-14 20:49:00,30438.00,30448.50,30438.00,30448.50,58
2026-06-14 20:50:00,30449.00,30454.00,30437.50,30442.00,124
2026-06-14 20:51:00,30439.25,30445.75,30434.50,30444.50,69
2026-06-14 20:52:00,30444.75,30449.75,30440.75,30441.25,49
2026-06-14 20:53:00,30440.75,30443.25,30428.00,30433.50,68
2026-06-14 20:54:00,30433.50,30436.50,30427.00,30429.75,79
2026-06-14 20:55:00,30433.00,30436.00,30432.00,30432.50,28
2026-06-14 20:56:00,30431.50,30433.00,30427.50,30427.50,17
2026-06-14 20:57:00,30429.50,30436.00,30428.75,30431.75,20
2026-06-14 20:58:00,30433.75,30438.00,30432.00,30436.50,10
2026-06-14 20:59:00,30435.50,30437.00,30428.00,30433.75,33
2026-06-14 21:00:00,30433.50,30439.00,30431.75,30436.00,43
2026-06-14 21:01:00,30438.25,30439.00,30426.00,30430.25,92
2026-06-14 21:02:00,30428.25,30436.00,30422.00,30436.00,117
2026-06-14 21:03:00,30435.25,30447.50,30435.25,30445.75,112
2026-06-14 21:04:00,30446.00,30447.50,30436.00,30437.25,61
2026-06-14 21:05:00,30437.50,30446.75,30437.25,30443.25,34
2026-06-14 21:06:00,30441.00,30442.50,30431.50,30432.50,42
2026-06-14 21:07:00,30433.00,30441.00,30427.75,30434.75,87
2026-06-14 21:08:00,30437.75,30455.25,30437.50,30449.25,122
2026-06-14 21:09:00,30450.75,30451.00,30444.25,30445.50,52
2026-06-14 21:10:00,30446.00,30451.00,30442.75,30445.25,46
2026-06-14 21:11:00,30447.25,30447.25,30439.75,30442.75,48
2026-06-14 21:12:00,30438.50,30448.75,30438.50,30444.75,32
2026-06-14 21:13:00,30443.50,30465.50,30442.75,30462.75,195
2026-06-14 21:14:00,30462.25,30472.50,30453.75,30456.25,206
2026-06-14 21:15:00,30456.50,30464.00,30456.50,30462.00,47
2026-06-14 21:16:00,30459.50,30466.75,30457.75,30458.50,54
2026-06-14 21:17:00,30458.75,30459.75,30452.25,30457.00,63
2026-06-14 21:18:00,30458.00,30461.75,30454.25,30455.75,111
2026-06-14 21:19:00,30455.00,30457.25,30450.00,30455.50,128
2026-06-14 21:20:00,30455.50,30455.50,30438.25,30438.25,123
2026-06-14 21:21:00,30440.50,30446.50,30435.00,30445.25,112
2026-06-14 21:22:00,30446.00,30452.00,30439.00,30444.25,118
2026-06-14 21:23:00,30442.25,30451.75,30442.25,30449.00,42
2026-06-14 21:24:00,30448.75,30453.00,30446.50,30448.50,32
2026-06-14 21:25:00,30450.50,30455.75,30449.25,30450.25,63
2026-06-14 21:26:00,30451.25,30451.25,30441.00,30446.50,63
2026-06-14 21:27:00,30449.00,30460.75,30449.00,30454.75,161
2026-06-14 21:28:00,30456.50,30465.00,30455.75,30463.50,54
2026-06-14 21:29:00,30462.75,30470.00,30461.50,30463.50,97
2026-06-14 21:30:00,30462.00,30462.00,30454.75,30456.00,77
2026-06-14 21:31:00,30457.50,30460.75,30441.25,30448.00,118
2026-06-14 21:32:00,30449.50,30457.50,30445.00,30456.75,62
2026-06-14 21:33:00,30457.75,30466.00,30457.75,30462.50,63
2026-06-14 21:34:00,30460.50,30464.25,30457.00,30462.50,70
2026-06-14 21:35:00,30461.00,30469.50,30461.00,30467.25,90
2026-06-14 21:36:00,30466.50,30471.50,30464.50,30467.75,79
2026-06-14 21:37:00,30467.50,30471.75,30463.25,30470.50,74
2026-06-14 21:38:00,30470.25,30479.50,30469.25,30475.25,122
2026-06-14 21:39:00,30474.75,30476.25,30468.25,30474.00,61
2026-06-14 21:40:00,30473.00,30474.25,30468.50,30471.25,38
2026-06-14 21:41:00,30471.75,30474.00,30466.75,30474.00,59
2026-06-14 21:42:00,30474.50,30476.25,30468.50,30469.75,46
2026-06-14 21:43:00,30470.25,30480.00,30469.00,30479.50,62
2026-06-14 21:44:00,30480.75,30484.00,30478.00,30480.75,70
2026-06-14 21:45:00,30481.75,30484.25,30480.00,30481.50,45
2026-06-14 21:46:00,30482.25,30483.25,30475.75,30478.50,35
2026-06-14 21:47:00,30477.50,30482.00,30476.50,30479.25,49
2026-06-14 21:48:00,30480.50,30483.75,30480.00,30481.75,39
2026-06-14 21:49:00,30480.75,30482.50,30479.00,30479.00,48
2026-06-14 21:50:00,30480.00,30480.00,30475.75,30478.25,40
2026-06-14 21:51:00,30477.50,30477.50,30473.50,30476.50,52
2026-06-14 21:52:00,30479.00,30480.25,30476.50,30477.75,40
2026-06-14 21:53:00,30479.00,30485.00,30478.00,30484.50,44
2026-06-14 21:54:00,30483.75,30483.75,30471.75,30474.25,79
2026-06-14 21:55:00,30473.00,30476.00,30468.25,30472.00,44
2026-06-14 21:56:00,30472.75,30472.75,30466.25,30469.00,46
2026-06-14 21:57:00,30468.00,30468.00,30460.25,30461.25,80
2026-06-14 21:58:00,30461.50,30467.75,30459.00,30461.00,36
2026-06-14 21:59:00,30461.00,30463.00,30455.00,30459.25,109
2026-06-14 22:00:00,30457.50,30468.25,30457.25,30466.75,93
2026-06-14 22:01:00,30466.50,30476.50,30466.00,30473.00,73
2026-06-14 22:02:00,30472.75,30477.25,30471.50,30476.00,44
2026-06-14 22:03:00,30475.25,30476.25,30467.00,30467.75,75
2026-06-14 22:04:00,30468.00,30469.50,30462.50,30466.75,56
2026-06-14 22:05:00,30468.75,30471.50,30463.00,30471.25,35
2026-06-14 22:06:00,30470.75,30480.50,30470.75,30472.50,108
2026-06-14 22:07:00,30471.00,30476.75,30467.25,30471.25,47
2026-06-14 22:08:00,30470.25,30474.50,30470.00,30472.75,22
2026-06-14 22:09:00,30474.00,30476.75,30472.50,30476.25,43
2026-06-14 22:10:00,30477.50,30478.50,30475.00,30477.75,22
2026-06-14 22:11:00,30477.25,30481.75,30475.25,30477.00,45
2026-06-14 22:12:00,30477.75,30488.25,30473.50,30483.50,149
2026-06-14 22:13:00,30485.00,30490.00,30483.75,30486.25,79
2026-06-14 22:14:00,30486.75,30490.00,30485.25,30488.00,68
2026-06-14 22:15:00,30489.75,30489.75,30483.50,30484.50,51
2026-06-14 22:16:00,30485.00,30485.75,30482.50,30484.50,47
2026-06-14 22:17:00,30486.50,30490.50,30486.00,30489.25,46
2026-06-14 22:18:00,30488.00,30489.25,30484.00,30485.50,36
2026-06-14 22:19:00,30484.50,30485.25,30482.00,30483.75,30
2026-06-14 22:20:00,30482.75,30488.00,30482.75,30487.25,27
2026-06-14 22:21:00,30487.50,30490.00,30487.25,30487.75,25
2026-06-14 22:22:00,30487.50,30491.50,30487.25,30488.00,38
2026-06-14 22:23:00,30488.25,30490.00,30482.75,30489.25,57
2026-06-14 22:24:00,30489.75,30490.00,30487.00,30489.00,25
2026-06-14 22:25:00,30489.75,30497.75,30489.00,30495.50,94
2026-06-14 22:26:00,30495.00,30496.25,30492.00,30496.00,32
2026-06-14 22:27:00,30493.75,30507.00,30491.75,30504.50,156
2026-06-14 22:28:00,30503.75,30505.00,30498.25,30500.25,45
2026-06-14 22:29:00,30501.50,30504.75,30500.75,30502.75,40
2026-06-14 22:30:00,30502.75,30507.75,30502.50,30506.50,53
2026-06-14 22:31:00,30506.25,30511.75,30505.25,30508.25,84
2026-06-14 22:32:00,30509.25,30509.25,30504.75,30506.50,57
2026-06-14 22:33:00,30506.25,30507.75,30502.25,30503.00,70
2026-06-14 22:34:00,30504.00,30504.00,30493.75,30496.50,130
2026-06-14 22:35:00,30497.00,30498.50,30495.00,30496.00,25
2026-06-14 22:36:00,30497.25,30497.50,30492.75,30493.75,37
2026-06-14 22:37:00,30494.50,30498.25,30492.00,30493.25,41
2026-06-14 22:38:00,30493.50,30499.75,30493.25,30499.75,36
2026-06-14 22:39:00,30499.50,30504.50,30498.50,30501.50,40
2026-06-14 22:40:00,30502.00,30502.00,30499.50,30500.25,27
2026-06-14 22:41:00,30499.50,30502.75,30496.50,30497.00,39
2026-06-14 22:42:00,30497.00,30497.00,30492.50,30493.75,57
2026-06-14 22:43:00,30494.00,30494.75,30489.50,30491.50,38
2026-06-14 22:44:00,30492.00,30493.50,30489.50,30490.75,25
2026-06-14 22:45:00,30490.25,30495.00,30487.75,30494.00,29
2026-06-14 22:46:00,30493.50,30497.50,30492.00,30495.50,20
2026-06-14 22:47:00,30494.00,30503.50,30492.00,30503.50,63
2026-06-14 22:48:00,30503.25,30503.50,30500.75,30501.50,19
2026-06-14 22:49:00,30501.50,30502.50,30500.00,30500.00,30
2026-06-14 22:50:00,30500.00,30502.50,30499.00,30502.50,21
2026-06-14 22:51:00,30502.50,30502.75,30497.75,30501.00,38
2026-06-14 22:52:00,30500.25,30502.00,30499.25,30502.00,17
2026-06-14 22:53:00,30501.75,30502.25,30499.25,30501.00,23
2026-06-14 22:54:00,30500.50,30500.50,30495.50,30498.75,48
2026-06-14 22:55:00,30498.00,30508.50,30497.75,30506.00,88
2026-06-14 22:56:00,30505.75,30507.25,30504.50,30505.00,25
2026-06-14 22:57:00,30505.00,30505.50,30501.75,30502.75,36
2026-06-14 22:58:00,30502.75,30507.25,30502.50,30503.75,43
2026-06-14 22:59:00,30502.75,30504.00,30500.25,30501.00,32
2026-06-14 23:00:00,30501.00,30502.50,30499.25,30502.00,34
2026-06-14 23:01:00,30502.00,30504.50,30490.50,30495.25,162
2026-06-14 23:02:00,30495.25,30497.50,30492.75,30495.00,29
2026-06-14 23:03:00,30495.50,30495.50,30490.50,30493.00,14
2026-06-14 23:04:00,30492.00,30497.25,30491.75,30495.50,19
2026-06-14 23:05:00,30495.25,30497.75,30494.75,30497.00,21
2026-06-14 23:06:00,30496.50,30498.50,30487.00,30489.75,43
2026-06-14 23:07:00,30489.25,30492.75,30485.00,30485.00,53
2026-06-14 23:08:00,30484.50,30489.75,30484.25,30489.75,16
2026-06-14 23:09:00,30489.00,30489.50,30485.50,30485.50,26
2026-06-14 23:10:00,30486.25,30494.00,30486.00,30494.00,21
2026-06-14 23:11:00,30494.00,30502.50,30492.75,30497.00,63
2026-06-14 23:12:00,30496.50,30500.25,30494.75,30499.50,26
2026-06-14 23:13:00,30499.75,30500.75,30493.25,30493.50,17
2026-06-14 23:14:00,30493.75,30498.50,30493.75,30498.50,23
2026-06-14 23:15:00,30498.50,30503.00,30494.75,30503.00,30
2026-06-14 23:16:00,30504.25,30505.25,30501.00,30502.75,41
2026-06-14 23:17:00,30503.50,30506.25,30503.00,30506.25,25
2026-06-14 23:18:00,30507.00,30516.00,30507.00,30516.00,159
2026-06-14 23:19:00,30514.50,30518.00,30511.25,30517.75,104
2026-06-14 23:20:00,30515.75,30515.75,30511.25,30512.00,78
2026-06-14 23:21:00,30512.25,30512.25,30509.75,30510.50,25
2026-06-14 23:22:00,30509.75,30513.75,30508.75,30511.75,25
2026-06-14 23:23:00,30509.25,30513.50,30509.25,30513.00,16
2026-06-14 23:24:00,30511.75,30515.75,30510.75,30512.50,36
2026-06-14 23:25:00,30513.00,30516.50,30512.75,30513.50,20
2026-06-14 23:26:00,30515.50,30516.00,30512.75,30515.00,13
2026-06-14 23:27:00,30514.75,30517.00,30513.75,30516.00,35
2026-06-14 23:28:00,30514.00,30514.00,30508.25,30508.25,42
2026-06-14 23:29:00,30511.00,30514.50,30511.00,30513.50,20
2026-06-14 23:30:00,30512.75,30513.25,30502.50,30505.25,118
2026-06-14 23:31:00,30504.75,30509.00,30497.75,30501.25,124
2026-06-14 23:32:00,30500.50,30506.75,30500.50,30506.25,37
2026-06-14 23:33:00,30505.50,30510.50,30505.25,30508.75,48
2026-06-14 23:34:00,30508.00,30519.50,30507.75,30514.00,74
2026-06-14 23:35:00,30514.00,30515.00,30510.25,30514.50,59
2026-06-14 23:36:00,30515.25,30518.00,30514.00,30517.75,20
2026-06-14 23:37:00,30518.75,30518.75,30511.75,30512.00,30
2026-06-14 23:38:00,30513.50,30513.50,30506.00,30508.00,52
2026-06-14 23:39:00,30507.25,30511.00,30507.00,30509.25,61
2026-06-14 23:40:00,30510.25,30511.00,30507.00,30507.75,24
2026-06-14 23:41:00,30507.00,30509.00,30504.75,30506.75,33
2026-06-14 23:42:00,30507.00,30511.00,30507.00,30509.25,23
2026-06-14 23:43:00,30509.75,30511.75,30507.25,30509.00,24
2026-06-14 23:44:00,30506.50,30506.50,30493.50,30495.50,145
2026-06-14 23:45:00,30496.00,30498.25,30491.75,30496.25,79
2026-06-14 23:46:00,30496.75,30496.75,30487.00,30491.25,62
2026-06-14 23:47:00,30490.00,30491.25,30482.50,30485.25,81
2026-06-14 23:48:00,30486.25,30494.25,30486.25,30493.25,45
2026-06-14 23:49:00,30495.25,30500.50,30494.75,30496.00,74
2026-06-14 23:50:00,30496.25,30498.00,30488.75,30491.25,26
2026-06-14 23:51:00,30490.50,30493.25,30489.75,30491.75,19
2026-06-14 23:52:00,30492.25,30493.00,30487.00,30488.00,30
2026-06-14 23:53:00,30488.50,30491.50,30488.50,30490.75,13
2026-06-14 23:54:00,30491.25,30493.75,30487.00,30488.25,38
2026-06-14 23:55:00,30489.00,30493.50,30489.00,30492.75,8
2026-06-14 23:56:00,30491.75,30493.25,30489.00,30489.00,18
2026-06-14 23:57:00,30488.50,30490.00,30487.50,30490.00,6
2026-06-14 23:58:00,30488.25,30489.00,30484.00,30484.00,29
2026-06-14 23:59:00,30483.00,30488.75,30480.00,30488.50,58
2026-06-15 00:00:00,30487.75,30488.75,30484.75,30487.00,20
2026-06-15 00:01:00,30488.00,30493.50,30485.75,30491.00,47
2026-06-15 00:02:00,30490.50,30490.75,30486.75,30488.25,29
2026-06-15 00:03:00,30486.25,30487.25,30473.25,30474.25,100
2026-06-15 00:04:00,30473.50,30478.50,30472.00,30478.25,39
2026-06-15 00:05:00,30477.75,30482.25,30476.25,30480.00,44
2026-06-15 00:06:00,30478.00,30480.75,30476.75,30480.50,15
2026-06-15 00:07:00,30479.25,30483.50,30479.25,30483.00,29
2026-06-15 00:08:00,30483.75,30486.00,30481.75,30482.50,35
2026-06-15 00:09:00,30481.00,30481.00,30474.50,30478.25,56
2026-06-15 00:10:00,30478.00,30481.00,30475.25,30479.50,25
2026-06-15 00:11:00,30479.00,30480.00,30474.50,30479.75,25
2026-06-15 00:12:00,30480.50,30480.50,30476.50,30479.25,16
2026-06-15 00:13:00,30479.50,30479.50,30471.00,30473.50,65
2026-06-15 00:14:00,30472.75,30473.00,30470.00,30471.00,51
2026-06-15 00:15:00,30471.25,30482.25,30471.25,30479.50,43
2026-06-15 00:16:00,30482.75,30484.50,30480.75,30484.25,40
2026-06-15 00:17:00,30483.25,30492.75,30481.00,30490.25,82
2026-06-15 00:18:00,30488.50,30492.00,30487.00,30487.25,36
2026-06-15 00:19:00,30489.00,30498.75,30489.00,30497.25,39
2026-06-15 00:20:00,30496.25,30497.00,30495.00,30496.25,10
2026-06-15 00:21:00,30498.00,30502.25,30497.50,30502.25,46
2026-06-15 00:22:00,30501.00,30501.00,30497.00,30497.50,35
2026-06-15 00:23:00,30497.00,30497.00,30493.25,30495.75,28
2026-06-15 00:24:00,30499.00,30503.50,30499.00,30503.50,13
2026-06-15 00:25:00,30502.75,30506.00,30499.75,30504.00,32
2026-06-15 00:26:00,30503.25,30507.75,30503.25,30503.25,62
2026-06-15 00:27:00,30504.75,30504.75,30501.50,30504.00,10
2026-06-15 00:28:00,30505.25,30507.50,30503.25,30505.75,16
2026-06-15 00:29:00,30505.75,30513.75,30503.00,30510.50,81
2026-06-15 00:30:00,30511.25,30515.25,30506.50,30512.25,58
2026-06-15 00:31:00,30512.25,30512.50,30506.00,30506.00,54
2026-06-15 00:32:00,30506.75,30513.50,30506.75,30513.50,47
2026-06-15 00:33:00,30514.25,30517.75,30513.00,30513.00,63
2026-06-15 00:34:00,30514.50,30524.75,30513.75,30521.50,108
2026-06-15 00:35:00,30522.25,30529.00,30519.75,30524.00,90
2026-06-15 00:36:00,30524.50,30529.00,30523.50,30523.50,64
2026-06-15 00:37:00,30524.25,30529.25,30523.25,30523.25,53
2026-06-15 00:38:00,30523.75,30523.75,30516.25,30517.50,42
2026-06-15 00:39:00,30517.75,30520.50,30515.00,30520.50,25
