group,n_nights,gross_mean_t,net2.0_mean_t,net2.0_ci_lo,net2.0_ci_hi,net2.872_mean_t,net2.872_ci_lo,net2.872_ci_hi,hit_rate_net2.0,std_gross_t,median_net2.0_t
block 2022-2026-05,1093,19.379688929551694,17.379688929551694,-17.72387923147301,51.125800548947836,16.507688929551694,-19.228427264409873,51.20816925892039,0.52516010978957,577.3734289004557,27.0
block 2022-2026-05 excl. outliers,1089,20.067033976124886,18.067033976124886,-13.819421487603304,50.64837006427915,17.195033976124886,-11.953496786042242,48.46877134986226,0.5252525252525253,542.0848168205008,27.0
pre-2015 (exit < 2015-01-01),2210,3.652941176470588,1.6529411764705881,-0.458472850678733,3.89285067873303,0.7809411764705866,-1.5115135746606352,3.258441176470586,0.5389140271493212,54.24087753513914,4.5
2015+ (exit >= 2015-01-01),2838,15.598661028893588,13.598661028893588,-2.0348220577871743,28.140151515151512,12.726661028893588,-2.9425514446793515,27.98314446793516,0.5415785764622973,411.91040425462467,16.0
year 2006,235,2.825531914893617,0.825531914893617,-2.1884042553191487,3.8981914893617016,-0.04646808510638305,-3.5701914893617035,3.0565106382978704,0.5106382978723404,24.95293405563939,2.0
year 2007,246,2.727642276422764,0.7276422764227642,-4.130284552845528,6.032621951219512,-0.1443577235772383,-5.624235772357724,5.31123170731707,0.5040650406504065,41.50154912439502,1.0
year 2008,251,-4.54183266932271,-6.54183266932271,-15.332669322709163,1.8279880478087618,-7.413832669322711,-16.219808764940243,0.8574820717131456,0.4860557768924303,68.46570851914035,-4.0
year 2009,243,4.197530864197531,2.197530864197531,-2.9281893004115225,7.08775720164609,1.3255308641975294,-3.7403127572016475,6.494255144032918,0.5596707818930041,40.15571542733962,4.0
year 2010,250,5.252,3.252,-2.9015,10.0641,2.3799999999999994,-3.7803000000000018,8.656099999999999,0.548,49.54431402501033,4.5
year 2011,251,2.087649402390438,0.08764940239043825,-9.323406374501992,8.125896414342623,-0.784350597609564,-9.382856573705183,7.828597609561747,0.5418326693227091,71.59871707546574,6.0
year 2012,246,5.329268292682927,3.3292682926829267,-2.9960365853658537,9.825813008130082,2.4572682926829224,-4.807060975609756,9.197308943089427,0.5487804878048781,54.295425043800044,6.0
year 2013,244,6.766393442622951,4.766393442622951,-1.844672131147541,11.017520491803278,3.8943934426229494,-2.738495901639347,10.550438524590163,0.569672131147541,52.0846764044601,8.0
year 2014,244,8.438524590163935,6.438524590163935,-1.8309426229508194,14.680942622950818,5.56652459016393,-2.2784549180327907,14.29234426229508,0.5819672131147541,66.28837355521782,9.0
year 2015,249,1.6465863453815262,-0.3534136546184739,-17.983835341365463,15.296084337349392,-1.225413654618479,-18.043184738955826,14.737337349397585,0.5301204819277109,130.61209651653684,7.0
year 2016,251,-3.7250996015936253,-5.725099601593626,-18.17768924302789,7.93695219123506,-6.597099601593633,-20.35447011952192,8.022023904382468,0.4820717131474104,112.65416160750583,-4.0
year 2017,249,11.630522088353414,9.630522088353414,0.368273092369478,18.52218875502008,8.75852208835341,0.2873373493975857,17.584425702811238,0.5823293172690763,74.30723079564092,14.0
year 2018,248,5.42741935483871,3.4274193548387095,-18.610887096774192,25.117641129032254,2.555419354838701,-20.013229838709687,23.434350806451604,0.5120967741935484,172.1118256851682,6.0
year 2019,249,16.2570281124498,14.257028112449799,-10.544477911646586,35.8113453815261,13.38502811244979,-9.603325301204821,34.072477911646565,0.5783132530120482,185.34398654281688,32.0
year 2020,249,34.75502008032129,32.75502008032129,-35.20943775100402,95.83815261044177,31.883020080321295,-27.95242168674699,92.09265863453815,0.5863453815261044,504.4379180136433,53.0
year 2021,250,26.672,24.672,-18.632800000000003,66.79369999999999,23.799999999999994,-15.232600000000003,66.6707,0.592,343.0379345117042,60.0
year 2022,250,-46.836,-48.836,-115.573,26.00659999999998,-49.708,-116.9889,19.699399999999997,0.444,558.6216264971858,-63.0
year 2023,246,7.621951219512195,5.621951219512195,-36.169308943089426,47.15284552845528,4.749951219512193,-32.743849593495945,45.6266788617886,0.524390243902439,329.21638465352913,20.0
year 2024,249,69.04016064257029,67.04016064257029,-0.9672690763052195,135.749297188755,66.16816064257029,-2.163465863453803,130.0939638554217,0.570281124497992,527.7875977896973,71.0
year 2025,247,42.607287449392715,40.607287449392715,-46.12965587044534,135.1675101214575,39.735287449392736,-45.20752631578948,136.21291902834005,0.562753036437247,715.6532149104885,101.0
year 2026,101,32.68316831683168,30.683168316831683,-127.63514851485148,174.84356435643565,29.81116831683174,-126.80071287128712,186.43963366336635,0.5247524752475248,792.4858475795397,64.0
COND prior RTH ret < 0,2286,9.965004374453194,7.965004374453193,-6.868307086614173,21.81784776902887,7.09300437445319,-6.455595800524933,20.79179046369203,0.5402449693788276,342.26988672859244,7.0
"COND prior RTH ret < 0, excl. outliers",2283,11.646955759964959,9.646955759964959,-3.4426631625054753,22.35554095488392,8.774955759964955,-4.11045816907578,22.26170565045992,0.5405168637757337,319.6524236960105,7.0
complement: prior RTH ret >= 0,2762,10.703113685734975,8.703113685734975,-1.7419713975380158,18.878050325850822,7.831113685734975,-3.0920488776249107,17.813083272990585,0.5405503258508327,282.5001168636377,7.0
SENS: top-10 best nights removed,5038,5.937872171496625,3.937872171496626,-4.608892417626042,11.830111155220322,3.0658721714966215,-4.998483723699883,10.989160182612142,0.5394998015085352,294.16682986821786,7.0
