sid,session_date,entry_time,entry_close,entry_stale_min,exit_sid,exit_session_date,exit_time,exit_close,rth0930_close,prior_rth_ret_pts,gross_pts,gross_t,net2.0_t,net2.872_t,net2.0_usd,hold_hours,weekend_span,year,block,night_idx,outlier_8sig,net_v1
69,2006-04-17,2006-04-17 16:45:00,5266.0,0.0,70,2006-04-18,2006-04-18 09:30:00,5268.0,5279.0,-13.0,2.0,8.0,6.0,5.128,30.0,16.75,False,2006,2006-2009,63,False,
70,2006-04-18,2006-04-18 16:45:00,5301.0,0.0,71,2006-04-19,2006-04-19 09:30:00,5298.5,5268.0,33.0,-2.5,-10.0,-12.0,-12.872,-60.0,16.75,False,2006,2006-2009,64,False,
71,2006-04-19,2006-04-19 16:45:00,5304.5,0.0,72,2006-04-20,2006-04-20 09:30:00,5302.0,5298.5,6.0,-2.5,-10.0,-12.0,-12.872,-60.0,16.75,False,2006,2006-2009,65,False,
72,2006-04-20,2006-04-20 16:45:00,5298.5,0.0,73,2006-04-21,2006-04-21 09:30:00,5304.0,5302.0,-3.5,5.5,22.0,20.0,19.128,100.0,16.75,False,2006,2006-2009,66,False,
73,2006-04-21,2006-04-21 16:15:00,5274.0,30.0,74,2006-04-24,2006-04-24 09:30:00,5274.0,5304.0,-30.0,0.0,0.0,-2.0,-2.872,-10.0,65.25,True,2006,2006-2009,67,False,
74,2006-04-24,2006-04-24 16:45:00,5277.0,0.0,75,2006-04-25,2006-04-25 09:30:00,5279.0,5274.0,3.0,2.0,8.0,6.0,5.128,30.0,16.75,False,2006,2006-2009,68,False,
75,2006-04-25,2006-04-25 16:45:00,5270.0,0.0,76,2006-04-26,2006-04-26 09:30:00,5269.5,5279.0,-9.0,-0.5,-2.0,-4.0,-4.872,-20.0,16.75,False,2006,2006-2009,69,False,
76,2006-04-26,2006-04-26 16:45:00,5268.0,0.0,77,2006-04-27,2006-04-27 09:30:00,5274.0,5269.5,-1.5,6.0,24.0,22.0,21.128,110.0,16.75,False,2006,2006-2009,70,False,
77,2006-04-27,2006-04-27 16:31:00,5277.0,14.0,78,2006-04-28,2006-04-28 09:30:00,5280.0,5274.0,3.0,3.0,12.0,10.0,9.128,50.0,16.983333333333334,False,2006,2006-2009,71,False,
79,2006-05-01,2006-05-01 16:31:00,5249.5,14.0,80,2006-05-02,2006-05-02 09:30:00,5261.0,5269.5,-20.0,11.5,46.0,44.0,43.128,220.0,16.983333333333334,False,2006,2006-2009,72,False,
80,2006-05-02,2006-05-02 16:29:00,5254.5,16.0,81,2006-05-03,2006-05-03 09:30:00,5252.0,5261.0,-6.5,-2.5,-10.0,-12.0,-12.872,-60.0,17.016666666666666,False,2006,2006-2009,73,False,
81,2006-05-03,2006-05-03 16:23:00,5249.0,22.0,82,2006-05-04,2006-05-04 09:30:00,5268.0,5252.0,-3.0,19.0,76.0,74.0,73.128,370.0,17.116666666666667,False,2006,2006-2009,74,False,
82,2006-05-04,2006-05-04 16:19:00,5266.0,26.0,83,2006-05-05,2006-05-05 09:30:00,5271.5,5268.0,-2.0,5.5,22.0,20.0,19.128,100.0,17.183333333333334,False,2006,2006-2009,75,False,
84,2006-05-08,2006-05-08 16:28:00,5277.5,17.0,85,2006-05-09,2006-05-09 09:30:00,5274.0,5282.5,-5.0,-3.5,-14.0,-16.0,-16.872,-80.0,17.033333333333335,False,2006,2006-2009,76,False,
85,2006-05-09,2006-05-09 16:30:00,5272.25,15.0,86,2006-05-10,2006-05-10 09:30:00,5269.0,5274.0,-1.75,-3.25,-13.0,-15.0,-15.872,-75.0,17.0,False,2006,2006-2009,77,False,
86,2006-05-10,2006-05-10 16:30:00,5256.5,15.0,87,2006-05-11,2006-05-11 09:30:00,5244.0,5269.0,-12.5,-12.5,-50.0,-52.0,-52.872,-260.0,17.0,False,2006,2006-2009,78,False,
87,2006-05-11,2006-05-11 16:30:00,5221.5,15.0,88,2006-05-12,2006-05-12 09:30:00,5205.75,5244.0,-22.5,-15.75,-63.0,-65.0,-65.872,-325.0,17.0,False,2006,2006-2009,79,False,
89,2006-05-15,2006-05-15 16:30:00,5192.25,15.0,90,2006-05-16,2006-05-16 09:30:00,5196.0,5194.75,-2.5,3.75,15.0,13.0,12.128,65.0,17.0,False,2006,2006-2009,80,False,
90,2006-05-16,2006-05-16 16:30:00,5183.0,15.0,91,2006-05-17,2006-05-17 14:02:00,5162.0,5196.0,-13.0,-21.0,-84.0,-86.0,-86.872,-430.0,21.533333333333335,False,2006,2006-2009,81,False,
91,2006-05-17,2006-05-17 16:29:00,5162.5,16.0,92,2006-05-18,2006-05-18 09:30:00,5168.75,5162.0,0.5,6.25,25.0,23.0,22.128,115.0,17.016666666666666,False,2006,2006-2009,82,False,
92,2006-05-18,2006-05-18 16:29:00,5151.5,16.0,93,2006-05-19,2006-05-19 09:30:00,5152.0,5168.75,-17.25,0.5,2.0,0.0,-0.8719999999999999,0.0,17.016666666666666,False,2006,2006-2009,83,False,
94,2006-05-22,2006-05-22 16:25:00,5144.25,20.0,95,2006-05-23,2006-05-23 09:30:00,5156.5,5147.0,-2.75,12.25,49.0,47.0,46.128,235.0,17.083333333333332,False,2006,2006-2009,84,False,
95,2006-05-23,2006-05-23 16:45:00,5118.5,0.0,96,2006-05-24,2006-05-24 09:30:00,5127.25,5156.5,-38.0,8.75,35.0,33.0,32.128,165.0,16.75,False,2006,2006-2009,85,False,
96,2006-05-24,2006-05-24 16:45:00,5142.0,0.0,97,2006-05-25,2006-05-25 09:30:00,5149.5,5127.25,14.75,7.5,30.0,28.0,27.128,140.0,16.75,False,2006,2006-2009,86,False,
97,2006-05-25,2006-05-25 16:44:00,5161.25,1.0,98,2006-05-26,2006-05-26 09:30:00,5164.0,5149.5,11.75,2.75,11.0,9.0,8.128,45.0,16.766666666666666,False,2006,2006-2009,87,False,
98,2006-05-26,2006-05-26 16:15:00,5165.75,30.0,99,2006-05-29,2006-05-29 09:38:00,5164.0,5164.0,1.75,-1.75,-7.0,-9.0,-9.872,-45.0,65.38333333333334,True,2006,2006-2009,88,False,
100,2006-05-30,2006-05-30 16:45:00,5126.75,0.0,101,2006-05-31,2006-05-31 09:30:00,5133.25,5155.75,-29.0,6.5,26.0,24.0,23.128,120.0,16.75,False,2006,2006-2009,89,False,
101,2006-05-31,2006-05-31 16:44:00,5138.25,1.0,102,2006-06-01,2006-06-01 09:30:00,5141.0,5133.25,5.0,2.75,11.0,9.0,8.128,45.0,16.766666666666666,False,2006,2006-2009,90,False,
102,2006-06-01,2006-06-01 16:45:00,5174.25,0.0,103,2006-06-02,2006-06-02 09:30:00,5183.75,5141.0,33.25,9.5,38.0,36.0,35.128,180.0,16.75,False,2006,2006-2009,91,False,
103,2006-06-02,2006-06-02 16:15:00,5169.75,30.0,104,2006-06-05,2006-06-05 09:30:00,5167.0,5183.75,-14.0,-2.75,-11.0,-13.0,-13.872,-65.0,65.25,True,2006,2006-2009,92,False,
104,2006-06-05,2006-06-05 16:44:00,5140.0,1.0,105,2006-06-06,2006-06-06 09:30:00,5138.5,5167.0,-27.0,-1.5,-6.0,-8.0,-8.872,-40.0,16.766666666666666,False,2006,2006-2009,93,False,
105,2006-06-06,2006-06-06 16:45:00,5135.0,0.0,106,2006-06-07,2006-06-07 09:30:00,5135.25,5138.5,-3.5,0.25,1.0,-1.0,-1.8719999999999999,-5.0,16.75,False,2006,2006-2009,94,False,
106,2006-06-07,2006-06-07 16:45:00,5119.5,0.0,107,2006-06-08,2006-06-08 09:30:00,5114.5,5135.25,-15.75,-5.0,-20.0,-22.0,-22.872,-110.0,16.75,False,2006,2006-2009,95,False,
107,2006-06-08,2006-06-08 16:45:00,5116.75,0.0,108,2006-06-09,2006-06-09 09:30:00,5125.0,5114.5,2.25,8.25,33.0,31.0,30.128,155.0,16.75,False,2006,2006-2009,96,False,
108,2006-06-09,2006-06-09 16:15:00,5106.5,30.0,109,2006-06-12,2006-06-12 09:30:00,5110.25,5125.0,-18.5,3.75,15.0,13.0,12.128,65.0,65.25,True,2006,2006-2009,97,False,
109,2006-06-12,2006-06-12 16:45:00,5079.75,0.0,110,2006-06-13,2006-06-13 09:30:00,5082.0,5110.25,-30.5,2.25,9.0,7.0,6.128,35.0,16.75,False,2006,2006-2009,98,False,
110,2006-06-13,2006-06-13 16:43:00,5071.25,2.0,111,2006-06-14,2006-06-14 09:30:00,5075.5,5082.0,-10.75,4.25,17.0,15.0,14.128,75.0,16.783333333333335,False,2006,2006-2009,99,False,
111,2006-06-14,2006-06-14 16:45:00,5084.0,0.0,112,2006-06-15,2006-06-15 09:30:00,5094.5,5075.5,8.5,10.5,42.0,40.0,39.128,200.0,16.75,False,2006,2006-2009,100,False,
112,2006-06-15,2006-06-15 16:45:00,5135.75,0.0,113,2006-06-16,2006-06-16 09:30:00,5123.75,5094.5,41.25,-12.0,-48.0,-50.0,-50.872,-250.0,16.75,False,2006,2006-2009,101,False,
113,2006-06-16,2006-06-16 16:15:00,5112.75,30.0,114,2006-06-19,2006-06-19 09:30:00,5123.0,5123.75,-11.0,10.25,41.0,39.0,38.128,195.0,65.25,True,2006,2006-2009,102,False,
114,2006-06-19,2006-06-19 16:45:00,5103.5,0.0,115,2006-06-20,2006-06-20 09:30:00,5105.75,5123.0,-19.5,2.25,9.0,7.0,6.128,35.0,16.75,False,2006,2006-2009,103,False,
115,2006-06-20,2006-06-20 16:45:00,5108.0,0.0,116,2006-06-21,2006-06-21 09:30:00,5107.0,5105.75,2.25,-1.0,-4.0,-6.0,-6.872,-30.0,16.75,False,2006,2006-2009,104,False,
116,2006-06-21,2006-06-21 16:45:00,5130.0,0.0,117,2006-06-22,2006-06-22 09:30:00,5126.5,5107.0,23.0,-3.5,-14.0,-16.0,-16.872,-80.0,16.75,False,2006,2006-2009,105,False,
117,2006-06-22,2006-06-22 16:45:00,5110.25,0.0,118,2006-06-23,2006-06-23 09:30:00,5108.75,5126.5,-16.25,-1.5,-6.0,-8.0,-8.872,-40.0,16.75,False,2006,2006-2009,106,False,
118,2006-06-23,2006-06-23 16:15:00,5104.5,30.0,119,2006-06-26,2006-06-26 09:30:00,5107.5,5108.75,-4.25,3.0,12.0,10.0,9.128,50.0,65.25,True,2006,2006-2009,107,False,
119,2006-06-26,2006-06-26 16:45:00,5109.5,0.0,120,2006-06-27,2006-06-27 09:30:00,5112.25,5107.5,2.0,2.75,11.0,9.0,8.128,45.0,16.75,False,2006,2006-2009,108,False,
120,2006-06-27,2006-06-27 16:45:00,5082.5,0.0,121,2006-06-28,2006-06-28 09:30:00,5085.25,5112.25,-29.75,2.75,11.0,9.0,8.128,45.0,16.75,False,2006,2006-2009,109,False,
121,2006-06-28,2006-06-28 16:45:00,5096.0,0.0,122,2006-06-29,2006-06-29 09:30:00,5098.25,5085.25,10.75,2.25,9.0,7.0,6.128,35.0,16.75,False,2006,2006-2009,110,False,
122,2006-06-29,2006-06-29 16:45:00,5142.0,0.0,123,2006-06-30,2006-06-30 09:30:00,5146.0,5098.25,43.75,4.0,16.0,14.0,13.128,70.0,16.75,False,2006,2006-2009,111,False,
123,2006-06-30,2006-06-30 16:15:00,5131.5,30.0,124,2006-07-03,2006-07-03 09:30:00,5136.5,5146.0,-14.5,5.0,20.0,18.0,17.128,90.0,65.25,True,2006,2006-2009,112,False,
124,2006-07-03,2006-07-03 16:45:00,5138.0,0.0,125,2006-07-04,2006-07-04 09:37:00,5137.75,5136.5,1.5,-0.25,-1.0,-3.0,-3.872,-15.0,16.866666666666667,False,2006,2006-2009,113,False,
126,2006-07-05,2006-07-05 16:43:00,5105.5,2.0,127,2006-07-06,2006-07-06 09:30:00,5109.0,5125.0,-19.5,3.5,14.0,12.0,11.128,60.0,16.783333333333335,False,2006,2006-2009,114,False,
127,2006-07-06,2006-07-06 16:43:00,5102.5,2.0,128,2006-07-07,2006-07-07 09:30:00,5092.75,5109.0,-6.5,-9.75,-39.0,-41.0,-41.872,-205.0,16.783333333333335,False,2006,2006-2009,115,False,
128,2006-07-07,2006-07-07 16:15:00,5088.0,30.0,129,2006-07-10,2006-07-10 09:30:00,5089.0,5092.75,-4.75,1.0,4.0,2.0,1.1280000000000001,10.0,65.25,True,2006,2006-2009,116,False,
129,2006-07-10,2006-07-10 16:44:00,5074.5,1.0,130,2006-07-11,2006-07-11 09:30:00,5068.5,5089.0,-14.5,-6.0,-24.0,-26.0,-26.872,-130.0,16.766666666666666,False,2006,2006-2009,117,False,
130,2006-07-11,2006-07-11 16:44:00,5084.25,1.0,131,2006-07-12,2006-07-12 09:30:00,5079.25,5068.5,15.75,-5.0,-20.0,-22.0,-22.872,-110.0,16.766666666666666,False,2006,2006-2009,118,False,
131,2006-07-12,2006-07-12 16:45:00,5055.5,0.0,132,2006-07-13,2006-07-13 09:30:00,5042.25,5079.25,-23.75,-13.25,-53.0,-55.0,-55.872,-275.0,16.75,False,2006,2006-2009,119,False,
132,2006-07-13,2006-07-13 16:45:00,5027.5,0.0,133,2006-07-14,2006-07-14 09:30:00,5027.25,5042.25,-14.75,-0.25,-1.0,-3.0,-3.872,-15.0,16.75,False,2006,2006-2009,120,False,
133,2006-07-14,2006-07-14 16:15:00,5013.5,30.0,134,2006-07-17,2006-07-17 09:30:00,5012.5,5027.25,-13.75,-1.0,-4.0,-6.0,-6.872,-30.0,65.25,True,2006,2006-2009,121,False,
134,2006-07-17,2006-07-17 16:45:00,5017.5,0.0,135,2006-07-18,2006-07-18 10:32:00,5016.5,5012.5,5.0,-1.0,-4.0,-6.0,-6.872,-30.0,17.783333333333335,False,2006,2006-2009,122,False,
