sess,80_20,70_30,60_40,50_50,DUAL,BM_E2
2022-04-27,-1108.7745773767506,-1213.9615548488355,-1305.6385177481375,-1375.483143983584,-890.099999999853,-2239.36
2022-04-28,-1226.374962169133,-1469.3861218749976,-1704.8640781033803,-1916.4165866717408,-769.799999999912,-3898.7199999999993
2022-04-29,-74.99893618261636,97.64124785365819,281.71047383160925,467.57221942647084,-364.90000000000146,1866.2799999999997
2022-05-02,-1681.5995178296164,-1498.8079433759397,-1275.5017970693864,-1018.4827882750284,-1930.199999999928,446.2800000000004
2022-05-03,-2899.6135008422725,-2778.978239387158,-2599.8639418446523,-2362.959675389988,-2998.4999999999127,-1414.3600000000001
2022-05-04,-2931.942938237834,-2959.9483287685475,-2937.5964375109393,-2857.073704345676,-2777.700000000161,-3113.7200000000003
2022-05-05,8712.359210914932,8791.402118700329,8720.562520895348,8476.859130060702,8261.099999999657,9205.64
2022-05-06,-3388.5730127042684,-4014.2634030443037,-4616.461573787255,-5152.471404892566,-2204.599999999784,-10258.720000000001
2022-05-09,-738.6277349487168,-916.221667186116,-1091.1054430186919,-1251.6341319419696,-410.7000000000189,-2698.7199999999993
2022-05-10,-1733.545335031064,-1422.1162753178508,-1061.7264721648357,-666.3663499558658,-2198.2999999999156,1840.6399999999999
2022-05-11,-2582.3762562521274,-2623.6341212215325,-2621.509208438043,-2568.1781312173407,-2418.4000000000015,-2928.7200000000007
2022-05-12,-2963.2989889328737,-2912.0226440562,-2805.1951701808916,-2639.4349487179948,-2942.299999999974,-2253.72
2022-05-13,2976.476621605866,2889.5066065454243,2744.663781960705,2540.563841149049,3015.500000000058,1865.6399999999999
2022-05-16,-2192.080149663711,-1943.2078664791036,-1640.902521268362,-1294.63154697619,-2534.099999999955,700.6399999999999
2022-05-17,647.3811870984996,233.35330160355863,-216.37488946133388,-679.685495376049,1325.600000000064,-4029.3599999999997
2022-05-18,10785.604441764448,10591.641556218508,10195.058792417762,9583.963937327275,10721.59999999994,8120.639999999999
2022-05-19,-1245.5894622193794,-1233.5713512970633,-1198.7607385296733,-1139.1951563834352,-1220.5999999998494,-1054.3600000000001
2022-05-20,1477.9856628568684,1614.242978214742,1732.2601667392553,1821.1681153044715,1193.2000000000298,2940.6400000000003
2022-05-23,-3438.527058844714,-3633.688126828124,-3779.2862429073916,-3856.9478198759534,-2982.4999999998618,-5473.719999999999
2022-05-24,-365.93464808521463,-327.17949258236285,-279.6677208745476,-224.82145329684508,-418.300000000203,85.64
2022-05-25,-1782.1246976529073,-1379.2585021804566,-921.2212160764004,-427.08834752314624,-2400.0999999999876,2820.6400000000003
2022-05-26,2801.999851786898,3059.491671005445,3282.3549950028987,3450.030885373139,2263.5000000000946,5565.639999999999
2022-05-27,1583.2409227297176,1750.1890336195752,1898.8257361095,2016.3170394879912,1242.5999999999804,3385.6400000000003
2022-05-30,-334.2781046421008,-305.8449926584323,-269.8204790027023,-227.10820963863944,-370.299999999992,0.0
2022-05-31,-551.6987960705156,-606.2741914383504,-654.258194014262,-691.3828954191438,-439.1000000001586,-1139.3600000000001
2022-06-01,-1667.0638402547359,-1759.8959765449536,-1828.594585294479,-1864.3531207404972,-1448.9999999999745,-2633.7199999999993
2022-06-02,1800.857747696708,2136.8234567590835,2460.505594958544,2749.0179748224014,1165.7999999999993,5490.639999999999
2022-06-03,3553.0012727714166,3204.521069171888,2772.6462175825263,2269.6067517292154,4014.299999999552,-519.36
2022-06-06,-837.9504903900907,-841.4517776183026,-830.2975390048715,-802.5101407518292,-801.4999999999563,-839.3600000000001
2022-06-07,1254.162221552167,1520.8160629476033,1780.8269524219481,2016.4021484139057,756.500000000091,4190.64
2022-06-08,-1135.1324257259557,-1286.629754402176,-1426.858668851466,-1544.8132021688289,-836.9999999999418,-2784.3599999999997
2022-06-09,-1174.5534342427918,-1332.8856467371318,-1479.6501696498453,-1603.3695284338428,-863.3999999999724,-2898.7199999999993
2022-06-10,-1683.5703743192705,-1295.768547222024,-855.4246330769505,-380.9686062191305,-2279.600000000002,2745.6400000000003
2022-06-13,-2315.948068273453,-2478.3087592451197,-2609.0957493101705,-2694.1798053028006,-1956.4000000000378,-4033.7199999999993
2022-06-14,-3476.4777898272127,-3189.626322451048,-2824.342406144246,-2389.521669092487,-3836.099999999966,-99.36
2022-06-15,-555.9113957184649,-328.1687656764968,-77.24516966731663,185.11728879896057,-921.699999999928,2025.6399999999999
2022-06-16,1937.1941659445804,2002.7661951897417,2037.8195194541197,2034.5208673398474,1755.5000000001091,2585.6400000000003
2022-06-17,-675.9472207176237,-528.4176508082099,-360.2706355551867,-178.4420880396311,-901.3999999999069,1010.6399999999999
2022-06-20,-631.6348631328134,-577.9091044102287,-509.83902014094815,-429.1320936650228,-699.6999999999935,0.0
2022-06-21,-247.84842591104925,-200.42925116631142,-145.84079684651167,-86.24748372175922,-319.1999999999789,295.64
2022-06-22,1794.784708308155,1787.8373812858347,1748.6546676366195,1673.8204385492763,1741.2000000000407,1635.6399999999999
2022-06-23,-578.1799445929604,-779.7232828397372,-982.80284793283,-1174.755430989193,-215.4999999997999,-2814.3599999999997
2022-06-24,1271.2183456584207,1522.6129695494749,1766.16954128464,1984.9249296293963,798.7999999999702,4035.6400000000003
2022-06-27,-890.0067839381414,-673.4902076299811,-428.5244614983542,-165.50538948511115,-1224.6000000000458,1580.6399999999999
2022-06-28,697.9317208624631,833.3355473157856,964.2829158232762,1081.6091945146109,443.00000000008004,2186.2799999999997
2022-06-29,-1757.7428300924494,-1750.268717626898,-1711.1853092896886,-1637.185006369425,-1706.3999999998887,-1594.3600000000001
2022-06-30,-1087.5359887967456,-1643.469919344366,-2212.6380018483346,-2761.1872536293245,-105.59999999994398,-7278.719999999999
2022-07-01,-463.2711525769322,-347.6398910897016,-217.0287817724491,-77.0153126877665,-642.4000000000051,855.6399999999999
2022-07-04,-151.5670909246707,-138.67505878300807,-122.34096252916866,-102.97452983614747,-167.8999999999869,0.0
2022-07-05,1235.9133461986924,1498.328763338215,1754.176920163126,1985.9443091053097,746.0999999999513,4125.64
2022-07-06,-4790.567231203611,-4383.089946097125,-3866.819654257461,-3254.7065809082624,-5306.799999999876,0.0
2022-07-07,1403.0148306632761,1550.103373915445,1680.9149330344476,1784.1249851697878,1102.6000000000458,2990.6400000000003
2022-07-08,-2071.6431657253393,-1751.9460578571777,-1376.8086687788682,-959.9727773806055,-2538.099999999926,1610.6399999999999
2022-07-11,828.1479168886706,951.9733315161747,1068.3557074707057,1168.510932590511,588.1000000000495,2180.64
2022-07-12,-298.4091051860217,-410.9974502279186,-524.8798864101975,-633.0345369449961,-96.69999999998436,-1548.7199999999998
2022-07-13,-2950.478755939155,-2466.497197192436,-1901.8797418305753,-1277.8240356799138,-3663.399999999883,2615.6400000000003
2022-07-14,-90.03603272399768,-412.775706676874,-752.7980949089787,-1091.599538459051,460.3000000000993,-3708.7199999999993
2022-07-15,-922.5842699288116,-826.236487885918,-707.8913621576677,-571.0570992346626,-1052.3000000000138,200.64
2022-07-18,1199.9942757464948,1240.5207466503161,1262.1370283552315,1259.996029386735,1087.6000000000313,1600.6399999999999
2022-07-19,4261.624205444407,4148.1925007603,3952.5490433483487,3672.082617573193,4298.700000000083,2795.6400000000003
2022-07-20,-600.699257189912,-357.1203323966397,-88.63978502501533,192.19680169968447,-991.6999999999025,2160.64
2022-07-21,-1338.3089232893583,-1434.160076008774,-1511.884495667747,-1563.2022813474807,-1127.0999999999622,-2353.72
2022-07-22,-114.63311842280937,-94.07817889390806,-70.28790791725166,-44.185243566675695,-145.29999999999745,121.28000000000043
2022-07-25,-969.8976492482924,-821.8640379532302,-647.9705344123925,-454.55759501363394,-1185.5,735.6399999999999
2022-07-26,670.2168961543437,811.929987477929,950.0471952879926,1075.1047334150287,405.5999999999931,2230.64
2022-07-27,2840.0990138719417,3090.341279062991,3304.8553127183804,3463.4126375695623,2312.500000000042,5520.639999999999
2022-07-28,3408.127620930997,2737.0607801781334,1966.2980281224136,1126.6807942187236,4421.499999999933,-4278.719999999999
2022-07-29,-605.5458636524532,-522.2993460334466,-423.4442819640598,-312.4185736586404,-724.5999999999694,356.27999999999986
2022-08-01,-587.0973592194921,-533.5393954387059,-466.4367565738594,-387.5819582112812,-656.49999999996,40.64
2022-08-02,-196.92475028138313,-135.12882734096576,-66.22571088989358,6.69631896930651,-294.49999999991996,505.64
2022-08-03,5330.548849609941,5313.278552267851,5200.465220174769,4981.772035182691,5165.699999999884,4895.64
2022-08-04,-1390.8199262062299,-1705.3670084347227,-2013.6492594928993,-2294.866312091011,-807.0000000000036,-4858.72
2022-08-05,-190.6794517560068,-79.08070331870567,42.42781861987988,167.91872222037554,-372.89999999992506,1070.6399999999999
2022-08-08,-241.7251739100086,-453.1785404137898,-672.7145847995916,-887.8220881721276,125.50000000005821,-2604.3599999999997
2022-08-09,-155.16607499000574,-118.30290308289081,-76.53159313320317,-31.61437421425004,-211.99999999998545,265.64
2022-08-10,401.5879031849491,160.80518630012634,-101.18451114663247,-371.5715518798643,795.1000000000531,-2319.36
2022-08-11,848.8144043763428,948.1648307029027,1038.2739928915464,1111.7026346684283,649.5000000000473,1925.6399999999999
2022-08-12,2348.4508719420483,2106.9389778254344,1809.6514829236876,1465.306210838222,2672.300000000105,-468.72000000000014
2022-08-15,-176.512106400232,-4.648518450704425,180.39893266632646,369.2533016626248,-461.40000000000146,1760.6399999999999
2022-08-16,-562.0490464632587,-701.2673916710871,-838.6621824093435,-965.1408266569873,-305.59999999996217,-2099.36
2022-08-17,-500.16953226802576,-781.7878910651815,-1071.0101046009436,-1350.7950579699616,-4.599999999998545,-3638.7200000000003
2022-08-18,-1380.9899922544612,-1555.6160539739853,-1715.9665962349259,-1849.2013536145294,-1034.6999999999207,-3278.7200000000003
2022-08-19,978.4624482420534,1050.7496150397235,1109.9131895682237,1149.7742643484407,820.3000000000975,1745.6399999999999
2022-08-22,382.9866162902392,590.5563738556788,803.4764763388241,1009.1561661104599,17.199999999967986,2695.6400000000003
2022-08-23,-1976.7315733464527,-1905.1963947883626,-1794.4209356748459,-1644.2675616375982,-2025.9999999999454,-1084.3600000000001
2022-08-24,-842.8930941546018,-772.9227994937851,-683.9114306720106,-578.0396982845804,-930.7999999999665,-19.36
2022-08-25,15.135728669633455,-85.81487030086981,-192.93923467265316,-300.54147818277426,185.69999999998618,-1118.7200000000003
2022-08-26,5044.464007754628,5457.763376926752,5805.780383281704,6054.354692077732,4160.200000000103,9455.64
2022-08-29,-1781.5052870590584,-1743.0567728204348,-1670.76563415593,-1563.0313375287385,-1781.8000000000538,-1269.3600000000001
2022-08-30,1199.2735423378801,1417.1440414174476,1626.4912948288456,1812.4070962794806,786.3000000000975,3590.6400000000003
2022-08-31,-1450.958483167278,-1186.7283346564518,-881.3098939915681,-546.6154123568775,-1845.9999999998763,1580.6399999999999
2022-09-01,110.97952199950447,-350.4616605063713,-840.8640734208504,-1334.28077674328,889.1000000000495,-5073.719999999999
2022-09-02,2713.4401532781844,2933.9213078881908,3119.1794713923073,3250.9437328435565,2240.8999999999687,5065.64
2022-09-05,-609.0668031380819,-557.2606441983529,-491.6226767030201,-413.79937629812133,-674.7000000000044,0.0
2022-09-06,384.5480247606675,510.470553394812,636.9395872866206,755.9937843611713,157.1000000000713,1780.6399999999999
2022-09-07,2725.104092287362,2804.7268630383223,2840.679945463962,2822.6600857790695,2490.900000000074,3495.6400000000003
2022-09-08,-2505.1734277207556,-2289.7465486026917,-2017.2906321278003,-1694.710695050871,-2779.100000000024,26.27999999999986
2022-09-09,136.51135857850426,357.4734936058302,588.940422482545,818.0847598306116,-243.0000000000291,2610.6400000000003
2022-09-12,-987.7571436685984,-823.5051136337528,-632.1277332622938,-420.84778957576776,-1230.1999999999061,900.6399999999999
2022-09-13,4155.248564806005,4299.862580952959,4379.246326169835,4376.372695324125,3758.8000000000648,5590.639999999999
2022-09-14,-1354.227496040033,-1407.8017321858404,-1440.49384379543,-1446.3889615981718,-1214.0999999999076,-1894.3600000000001
2022-09-15,662.1811589505886,295.50373300576587,-104.36658539735144,-518.030029591041,1259.5999999997766,-3483.7199999999993
2022-09-16,-146.029691629143,-325.08825664979236,-512.0315666704527,-696.389671673592,162.80000000001382,-2149.36
2022-09-19,-988.6813842808479,-653.7495257956567,-281.6916026738665,110.5870474232105,-1520.4000000001688,2815.6400000000003
2022-09-20,-324.82057477315163,-449.4733092163811,-575.6574849984816,-695.6106105093733,-101.70000000020445,-1709.3600000000001
2022-09-21,-1160.6529500602007,-1904.519879056315,-2671.3178816570803,-3416.3752762087943,142.5000000001055,-9458.080000000002
2022-09-22,-1535.8126759516188,-1388.1956242521742,-1204.707024429771,-990.4622600068158,-1730.0999999999185,190.64
2022-09-23,525.464637092504,590.8487409319794,650.7389737452887,700.3098272994629,395.50000000000364,1235.6399999999999
2022-09-26,-3319.33717482246,-3211.998688177923,-3039.5155482592922,-2800.9312795195647,-3380.399999999725,-1964.3600000000001
2022-09-27,-1419.1998252848891,-1473.4266887005822,-1505.6573753578411,-1509.802049203645,-1275.599999999944,-1963.7199999999998
2022-09-28,1327.8963515179432,1329.9838039725573,1308.6442502100424,1260.9401240866175,1276.0000000000837,1291.2800000000002
2022-09-29,3183.925386384562,3132.762219107882,3022.1419211942202,2848.208062683745,3154.7000000000044,2465.64
2022-09-30,-1571.109838863169,-1814.6995439879572,-2044.6763080696426,-2243.8831880498697,-1100.9999999999636,-4234.36
2022-10-03,3235.794355077002,2977.603858744685,2646.925822141023,2251.5405972051353,3555.600000000024,191.27999999999986
2022-10-04,168.43950662924155,290.91758352739254,417.5731757331678,541.099180304032,-45.299999999991996,1535.6399999999999
2022-10-05,-651.8784817482135,-978.442143951295,-1312.5484139376995,-1634.2838656747942,-74.60000000006767,-4288.08
2022-10-06,-1890.3334714231146,-1927.2606779288792,-1932.824566937624,-1900.916682877218,-1758.8999999999069,-2219.36
2022-10-07,-470.35371092382485,-136.7482373812448,224.71360861564415,596.1013405310432,-1018.7000000000189,3295.6400000000003
2022-10-10,-1069.389961929179,-891.9583111778699,-685.1826478716673,-456.86027509396683,-1331.2000000000116,970.6399999999999
2022-10-11,-1695.5892114647495,-1520.5733932341277,-1305.2497691940782,-1055.9491458507243,-1930.4999999999454,345.64
2022-10-12,-2205.3579951371366,-2164.2648579940537,-2081.657724233767,-1955.1862795829022,-2194.6999999999607,-1644.3600000000001
2022-10-13,599.2131620651652,1432.9340355149577,2304.7988623300093,3166.229510703092,-835.799999999952,9930.64
2022-10-14,4095.434781158582,4408.165289822643,4666.560649558327,4844.18167279718,3416.2000000001062,7420.639999999999
2022-10-17,2826.009445670184,2651.615260509965,2416.902588349928,2125.767082904944,3018.700000000099,740.6399999999999
2022-10-18,362.71214082482567,659.7569038433982,967.7456162868264,1269.0536783606635,-153.99999999995634,3680.6400000000003
2022-10-19,397.04856323084636,255.98373211125278,99.62565735572848,-64.86446099034734,621.6999999998807,-1204.3600000000001
2022-10-20,-1053.3149203139556,-1071.4597996101188,-1071.9864592148472,-1051.6291575312705,-984.1999999999716,-1209.3600000000001
2022-10-21,3077.155035563572,3249.772746053685,3377.917403830683,3445.261742574561,2672.500000000022,4875.64
2022-10-24,-2018.7741537329177,-2220.277407970919,-2397.7668264969,-2535.5230950210394,-1603.7000000000662,-4189.36
2022-10-25,115.92455190272193,258.4596484503466,407.2768517391133,554.042496344859,-129.89999999997963,1710.6399999999999
2022-10-26,-1037.1769130672599,-1178.2979394952727,-1309.2807231701981,-1419.9160164851335,-760.1999999998952,-2574.3599999999997
2022-10-27,-1124.3043690984427,-896.3220948543598,-635.0648682746785,-351.0816928653729,-1469.799999999981,1485.6399999999999
2022-10-28,4099.005208703008,4261.320771934174,4360.438986722238,4378.447752281038,3674.600000000086,5735.639999999999
2022-10-31,-910.0614961664654,-857.0951074517152,-784.8911539116193,-694.5229321986718,-966.6999999999716,-274.36
2022-11-01,880.0131983192913,1141.5204821249126,1402.718969774956,1646.902257522028,404.70000000009895,3775.6400000000003
2022-11-02,-2607.2188935993418,-2081.610416721103,-1479.0184001918637,-823.7311754377783,-3403.199999999979,3410.6400000000003
2022-11-03,-1292.8393496897004,-1147.6263917682838,-970.9914450046905,-768.4293147627236,-1491.899999999976,395.64
2022-11-04,-1239.3933135190973,-1169.104950890639,-1072.7253125031045,-951.6113868900807,-1313.3999999999214,-394.36
2022-11-07,-2452.1409151697912,-2410.1013827715888,-2322.116006109618,-2185.364250301836,-2434.099999999964,-1869.3600000000001
2022-11-08,-1340.9377309442832,-2181.273880087737,-3046.9871021277877,-3887.5492287294146,132.2999999999829,-10713.08
2022-11-09,1557.8765952383283,1687.3385273648837,1796.74602250961,1875.4459347833779,1281.7000000001135,2940.6400000000003
2022-11-10,8082.108114883821,7469.605048384772,6677.942814238392,5724.717030466076,8826.000000000113,841.2800000000004
2022-11-11,-935.4882026151519,-854.912310258711,-753.0328482104297,-632.4357180307824,-1037.9999999999782,11.280000000000427
2022-11-14,-1066.1430503122122,-1243.5530238950382,-1412.4338733437332,-1560.4557914899979,-726.5999999999694,-3009.3599999999997
2022-11-15,1513.824536631208,1354.8287693875693,1159.6857699356535,934.2032402007407,1728.2000000001135,-339.36
2022-11-16,-167.3474981374924,-115.63974227908409,-57.93945181337942,3.1747115214456,-248.89999999997235,420.64
2022-11-17,489.878095342328,613.9683757349682,736.6300400937023,849.7820939890363,261.6999999999898,1860.6399999999999
2022-11-18,41.62464293254192,167.76242706548058,300.5407639731343,432.71412374283943,-173.6999999999607,1455.6399999999999
2022-11-21,-145.97021204591508,-133.55424065040594,-117.8233093565123,-99.17201592911363,-161.6999999999207,0.0
2022-11-22,510.1561305420636,146.55312500289998,-247.3668923648513,-652.055851061174,1107.9000000000124,-3594.3599999999997
2022-11-23,-417.7622326924919,-260.5676145678063,-86.76886306493556,95.60157958427581,-668.9999999999782,1365.6399999999999
2022-11-24,-19.047442635566906,-17.42730041883565,-15.37459386162223,-12.940813457674095,-21.10000000000582,0.0
2022-11-25,204.82771251237838,187.40542488316456,165.33153304279307,139.15974282213116,226.90000000011787,0.0
2022-11-28,-1446.84168248547,-1659.9644783734893,-1859.8958891585823,-2031.4715102336402,-1032.8999999999323,-3773.7199999999993
2022-11-29,-508.7934961922603,-356.3280691472598,-185.9207917050004,-5.14250866977308,-748.6999999999716,1225.6399999999999
