dir,entry_time,entry_px,exit_time,exit_px,pnl
Short,2026-04-08 09:42:00,25429.5,2026-04-08 16:42:00,25322.25,2140.64
Long,2026-04-09 12:06:00,25517.5,2026-04-09 16:42:00,25533.0,305.64
Short,2026-04-10 12:00:00,25541.5,2026-04-10 16:42:00,25593.0,-1034.3600000000001
Short,2026-04-12 18:06:00,25259.5,2026-04-13 02:27:00,25396.25,-2739.3599999999997
Long,2026-04-13 09:54:00,25573.5,2026-04-13 16:00:00,25824.25,5010.64
Short,2026-04-16 06:48:00,26667.0,2026-04-16 16:42:00,26746.75,-1599.3600000000001
Long,2026-04-17 10:51:00,27116.5,2026-04-17 16:00:00,27100.0,-334.36
Short,2026-04-19 18:06:00,26900.0,2026-04-20 08:54:00,27054.5,-3094.3599999999997
Short,2026-04-20 10:57:00,26949.75,2026-04-20 16:39:00,27082.5,-2659.3599999999997
Short,2026-04-21 09:39:00,27029.5,2026-04-21 16:15:00,27029.0,5.64
Long,2026-04-22 10:30:00,27260.0,2026-04-22 16:42:00,27378.75,2370.64
Short,2026-04-22 20:18:00,27220.5,2026-04-23 09:45:00,27342.5,-2444.36
Short,2026-04-23 13:21:00,27188.75,2026-04-23 16:09:00,27262.75,-1484.3600000000001
Short,2026-04-24 10:00:00,27437.0,2026-04-24 11:18:00,27600.75,-3279.3599999999997
Long,2026-04-24 11:48:00,27670.25,2026-04-24 16:00:00,27718.5,960.6399999999999
Short,2026-04-27 09:39:00,27654.75,2026-04-27 16:42:00,27718.25,-1274.3600000000001
Short,2026-04-28 01:42:00,27645.75,2026-04-28 09:45:00,27487.75,3155.6400000000003
Long,2026-04-28 09:51:00,27514.0,2026-04-28 10:39:00,27394.5,-2394.36
Short,2026-04-28 10:42:00,27340.0,2026-04-28 16:00:00,27456.5,-2334.36
Short,2026-04-29 09:36:00,27422.0,2026-04-29 10:33:00,27551.25,-2589.3599999999997
Long,2026-04-29 10:39:00,27577.5,2026-04-29 12:36:00,27460.0,-2354.36
Long,2026-04-29 15:03:00,27578.0,2026-04-29 16:00:00,27585.75,150.64
Short,2026-04-29 16:18:00,27412.75,2026-04-29 16:42:00,27549.5,-2739.3599999999997
Long,2026-04-29 18:09:00,27618.0,2026-04-30 00:09:00,27648.5,605.64
Long,2026-04-30 04:45:00,27672.25,2026-04-30 09:39:00,27615.5,-1139.3600000000001
Short,2026-04-30 10:12:00,27488.5,2026-04-30 11:06:00,27662.25,-3479.3599999999997
Long,2026-04-30 16:00:00,27866.75,2026-04-30 16:42:00,27865.25,-34.36
Short,2026-05-04 06:12:00,27961.5,2026-05-04 06:36:00,28081.25,-2399.36
Short,2026-05-04 11:27:00,28025.0,2026-05-04 16:42:00,28031.5,-134.36
Long,2026-05-05 03:06:00,28179.0,2026-05-05 16:42:00,28508.25,6580.639999999999
Short,2026-05-06 08:18:00,28733.25,2026-05-06 09:48:00,28763.75,-614.36
Long,2026-05-06 14:21:00,28916.75,2026-05-06 16:00:00,28988.0,1420.6399999999999
Long,2026-05-07 10:09:00,29099.75,2026-05-07 12:06:00,29054.25,-914.3600000000001
Short,2026-05-07 13:24:00,28899.5,2026-05-07 16:42:00,28944.5,-904.3600000000001
Long,2026-05-08 00:57:00,29071.0,2026-05-08 16:42:00,29624.25,11060.640000000001
Short,2026-05-11 21:45:00,29512.25,2026-05-12 09:48:00,29567.75,-1114.3600000000001
Short,2026-05-12 10:03:00,29411.0,2026-05-12 15:18:00,29322.75,1760.6399999999999
Short,2026-05-13 08:42:00,29530.25,2026-05-13 12:33:00,29719.0,-3779.3599999999997
Long,2026-05-13 12:33:00,29719.0,2026-05-13 16:00:00,29759.5,805.6399999999999
Short,2026-05-14 05:42:00,29766.0,2026-05-14 09:39:00,29846.25,-1609.3600000000001
Short,2026-05-14 22:03:00,29801.0,2026-05-15 13:36:00,29713.25,1750.6399999999999
Long,2026-05-15 13:36:00,29713.25,2026-05-15 16:00:00,29510.25,-4064.3599999999997
Short,2026-05-15 16:06:00,29450.0,2026-05-15 16:42:00,29455.5,-114.36
Long,2026-05-18 03:33:00,29432.75,2026-05-18 10:36:00,29373.75,-1184.3600000000001
Long,2026-05-18 16:00:00,29364.25,2026-05-18 16:42:00,29359.0,-109.36
Long,2026-05-18 18:09:00,29422.0,2026-05-19 05:36:00,29141.25,-5619.360000000001
Short,2026-05-19 05:36:00,29141.25,2026-05-19 09:39:00,29269.25,-2564.3599999999997
Short,2026-05-19 10:18:00,29019.25,2026-05-19 12:57:00,29299.0,-5599.360000000001
Long,2026-05-19 13:09:00,29343.5,2026-05-19 16:42:00,29185.25,-3169.3599999999997
Long,2026-05-20 04:33:00,29377.25,2026-05-20 16:42:00,29574.25,3935.6400000000003
Long,2026-05-21 13:15:00,29637.25,2026-05-21 15:00:00,29585.75,-1034.3600000000001
Long,2026-05-22 09:39:00,29929.0,2026-05-22 16:00:00,29850.75,-1569.3600000000001
Long,2026-05-24 18:06:00,30040.5,2026-05-25 13:00:00,30244.5,4075.6400000000003
Short,2026-05-25 20:51:00,30095.0,2026-05-26 06:00:00,30131.75,-739.3600000000001
Short,2026-05-26 09:39:00,30122.75,2026-05-26 10:00:00,30261.25,-2774.3599999999997
Long,2026-05-26 10:00:00,30261.25,2026-05-26 11:15:00,30296.5,700.6399999999999
Long,2026-05-26 14:24:00,30317.75,2026-05-26 16:00:00,30367.5,990.6399999999999
Short,2026-05-27 09:39:00,30398.5,2026-05-27 16:21:00,30380.0,365.64
Short,2026-05-27 23:15:00,30224.75,2026-05-28 08:51:00,30310.0,-1709.3600000000001
Short,2026-05-28 09:48:00,30236.75,2026-05-28 10:18:00,30443.5,-4139.36
