,0
2022-10-31,-966.6999999999716
2022-11-01,404.70000000009895
2022-11-02,-3403.199999999979
2022-11-03,-1491.899999999976
2022-11-04,-1313.3999999999214
2022-11-07,-2434.099999999964
2022-11-08,132.2999999999829
2022-11-09,1281.7000000001135
2022-11-10,8826.000000000113
2022-11-11,-1037.9999999999782
2022-11-14,-726.5999999999694
2022-11-15,1728.2000000001135
2022-11-16,-248.89999999997235
2022-11-17,261.6999999999898
2022-11-18,-173.6999999999607
2022-11-21,-161.6999999999207
2022-11-22,1107.9000000000124
2022-11-23,-668.9999999999782
2022-11-24,-21.10000000000582
2022-11-25,226.90000000011787
2022-11-28,-1032.8999999999323
2022-11-29,-748.6999999999716
2022-11-30,5367.90000000002
2022-12-01,-850.1999999999243
2022-12-02,-821.7000000000044
2022-12-05,372.20000000000437
2022-12-06,-270.6000000000313
2022-12-07,-2188.600000000046
2022-12-08,-848.3000000000284
2022-12-09,-680.2999999999811
2022-12-12,1161.0999999999694
2022-12-13,2033.2000000000116
2022-12-14,-1867.0999999999767
2022-12-15,1453.4000000000087
2022-12-16,-643.300000000032
2022-12-19,-749.9000000000196
2022-12-20,-848.1999999999207
2022-12-21,108.9000000000051
2022-12-22,5902.399999999889
2022-12-23,-3022.899999999965
2022-12-27,1646.9000000000015
2022-12-28,-1079.2000000000335
2022-12-29,2957.6000000000968
2022-12-30,-404.89999999980137
2023-01-03,1535.899999999776
2023-01-04,-3143.399999999936
2023-01-05,-214.19999999998254
2023-01-06,2082.500000000113
2023-01-09,1617.600000000024
2023-01-10,-88.89999999990687
2023-01-11,-405.1000000000131
2023-01-12,-2667.100000000046
2023-01-13,-404.8999999999651
2023-01-16,-194.4999999999709
2023-01-17,-797.1000000000531
2023-01-18,573.6999999999935
2023-01-19,-827.6999999999643
2023-01-20,1937.4000000000233
2023-01-23,-391.09999999999127
2023-01-24,-1245.5999999999804
2023-01-25,1443.100000000035
2023-01-26,-435.20000000002256
2023-01-27,67.89999999997963
2023-01-30,108.50000000000364
2023-01-31,2519.4999999998436
2023-02-01,-776.3000000000284
2023-02-02,208.60000000003856
2023-02-03,-2769.200000000048
2023-02-06,-916.0000000000146
2023-02-07,2962.899999999976
2023-02-08,-139.4999999999709
2023-02-09,-839.6999999999025
2023-02-10,-1458.200000000008
2023-02-13,1235.6999999999607
2023-02-14,-367.59999999991123
2023-02-15,-530.6999999999534
2023-02-16,1282.5000000000873
2023-02-17,-1199.3000000000284
2023-02-20,-209.200000000008
2023-02-21,662.3000000000648
2023-02-22,-1350.0999999999221
2023-02-23,-140.3999999999869
2023-02-24,783.3000000000793
2023-02-27,553.0000000000182
2023-02-28,-1009.0000000000036
2023-03-01,-2087.999999999982
2023-03-02,1001.4000000000306
2023-03-03,398.9999999999818
2023-03-06,397.0000000000473
2023-03-07,-2626.9999999999673
2023-03-08,-1111.500000000011
2023-03-09,594.8000000000429
2023-03-10,-3408.400000000034
2023-03-13,-710.49999999992
2023-03-14,432.6999999999789
2023-03-15,-899.599999999944
2023-03-16,-298.90000000000873
2023-03-17,-347.29999999993015
2023-03-20,-922.2999999999993
2023-03-21,-138.40000000001965
2023-03-22,1386.500000000029
2023-03-23,2506.8999999999214
2023-03-24,-916.8999999999396
2023-03-27,-553.6999999999643
2023-03-28,110.79999999999927
2023-03-29,591.3000000000393
2023-03-30,-341.49999999999636
2023-03-31,220.8999999999687
2023-04-03,-317.8999999998814
2023-04-04,-250.7999999998683
2023-04-05,328.700000000008
2023-04-06,1525.7999999999956
2023-04-07,-67.89999999999782
2023-04-10,599.300000000072
2023-04-11,254.20000000009168
2023-04-12,-3003.6000000001295
2023-04-13,3222.7000000000407
2023-04-14,-343.89999999993233
2023-04-17,-414.39999999995416
2023-04-18,-102.19999999992069
2023-04-19,181.10000000004948
2023-04-20,583.9000000000196
2023-04-21,-760.6000000000095
2023-04-24,-356.8999999999869
2023-04-25,779.6000000000495
2023-04-26,-961.8999999999214
2023-04-27,2839.1000000000568
2023-04-28,-396.09999999996217
2023-05-01,-249.69999999995343
2023-05-02,-646.5999999999949
2023-05-03,-870.1999999999571
2023-05-04,-1827.4999999998727
2023-05-05,2491.000000000051
2023-05-08,-191.0000000000291
2023-05-09,-109.60000000000946
2023-05-10,-107.20000000000073
2023-05-11,-611.8000000000175
2023-05-12,-108.39999999993597
2023-05-15,-134.29999999995925
2023-05-16,-454.09999999998763
2023-05-17,456.10000000001673
2023-05-18,407.30000000000655
2023-05-19,22.100000000111322
2023-05-22,-411.89999999989595
2023-05-23,767.5000000000509
2023-05-24,3126.1000000000167
2023-05-25,-1041.1999999999753
2023-05-26,157.79999999998836
2023-05-29,-173.6999999999971
2023-05-30,-312.09999999993306
2023-05-31,-262.89999999989595
2023-06-01,1418.100000000064
2023-06-02,-677.8999999999614
2023-06-05,-366.99999999996726
2023-06-06,-975.7000000000044
2023-06-07,863.1000000000495
2023-06-08,3575.999999999982
2023-06-09,-285.3999999998887
2023-06-12,2734.300000000112
2023-06-13,-519.5999999998858
2023-06-14,-516.0999999999331
2023-06-15,-328.3999999999214
2023-06-16,-117.89999999991778
2023-06-19,-43.79999999999927
2023-06-20,-258.20000000005166
2023-06-21,-15.29999999993015
2023-06-22,1866.600000000024
2023-06-23,428.8000000001375
2023-06-26,-821.3999999999542
2023-06-27,2590.300000000003
2023-06-28,-769.0999999998785
2023-06-29,-756.0999999999149
2023-06-30,1649.600000000035
2023-07-03,-303.0
2023-07-04,-89.69999999995343
2023-07-05,-37.79999999987194
2023-07-06,714.200000000048
2023-07-07,-223.09999999988213
2023-07-10,-780.9000000000378
2023-07-11,-659.9999999999127
2023-07-12,-171.39999999990687
2023-07-13,252.20000000001164
2023-07-14,337.0000000000473
2023-07-17,1090.2999999999702
2023-07-18,596.5000000000582
2023-07-19,-1001.799999999901
2023-07-20,-369.8999999999651
2023-07-21,-1096.599999999933
2023-07-24,-1449.3999999999432
2023-07-25,932.300000000123
2023-07-26,-472.19999999982247
2023-07-27,2315.6000000000786
2023-07-28,2299.8999999999614
2023-07-31,-590.2999999999811
2023-08-01,-415.79999999993015
2023-08-02,1249.4000000001324
2023-08-03,-1406.4999999999854
2023-08-04,-205.39999999997963
2023-08-07,-2.8999999999432475
2023-08-08,704.1000000000786
2023-08-09,514.2000000000626
2023-08-10,282.0000000001455
2023-08-11,-701.299999999901
2023-08-14,598.9000000001106
2023-08-15,1610.8999999995722
2023-08-16,-1310.1999999999607
2023-08-17,-1119.4000000000087
2023-08-18,-294.299999999952
2023-08-21,-538.5999999999694
2023-08-22,6.599999999823922
2023-08-23,3693.800000000105
2023-08-24,4261.200000000055
2023-08-25,1137.199999999997
2023-08-28,-1259.4000000000015
2023-08-29,136.60000000004948
2023-08-30,-514.9999999999127
2023-08-31,-399.1999999999025
2023-09-01,144.80000000005384
2023-09-04,-195.29999999998836
2023-09-05,-534.9999999999709
2023-09-06,232.7000000000553
2023-09-07,-382.49999999991996
2023-09-08,-1829.4000000001397
2023-09-11,412.90000000003056
2023-09-12,418.5000000000873
2023-09-13,-620.9999999999491
2023-09-14,-559.5999999998821
2023-09-15,1633.1000000000422
2023-09-18,-638.3999999999214
2023-09-19,341.3999999998341
2023-09-20,2887.599999999882
2023-09-21,-1325.200000000019
2023-09-22,-1010.4999999999636
2023-09-25,-39.399999999877764
2023-09-26,2245.4999999994543
2023-09-27,-34.59999999989668
2023-09-28,-2857.199999999859
2023-09-29,-53.39999999997235
2023-10-02,-2151.1999999998443
2023-10-03,1857.9999999998763
2023-10-04,1891.4000000001397
2023-10-05,-556.7000000000116
2023-10-06,-1255.199999999968
2023-10-09,-1744.2000000002445
2023-10-10,-59.19999999999709
2023-10-11,297.40000000000146
2023-10-12,192.50000000008004
2023-10-13,256.3000000000975
2023-10-16,328.7000000000553
2023-10-17,583.4000000000669
2023-10-18,-1003.3999999997686
2023-10-19,-2301.699999999939
2023-10-20,-832.4999999999854
2023-10-23,1124.0000000000655
2023-10-24,-890.1999999999098
2023-10-25,3910.7999999996828
2023-10-26,-1855.599999999904
2023-10-27,-220.6999999999607
2023-10-30,-354.299999999952
2023-10-31,-1464.099999999955
2023-11-01,-150.599999999984
2023-11-02,-674.2999999999593
2023-11-03,72.90000000000146
2023-11-06,-67.59999999998399
2023-11-07,-415.69999999991705
2023-11-08,-316.99999999995634
2023-11-09,-458.4999999999709
2023-11-10,6122.499999999964
2023-11-13,-452.99999999994907
2023-11-14,640.9999999999709
2023-11-15,153.60000000007858
2023-11-16,-739.6999999999243
2023-11-17,-470.59999999999127
2023-11-20,1487.100000000064
2023-11-21,244.2000000000844
2023-11-22,484.30000000001746
2023-11-23,-62.89999999999418
2023-11-24,-112.59999999990396
2023-11-27,-310.39999999993597
2023-11-28,-590.3000000000538
2023-11-29,676.5000000000582
2023-11-30,-281.1000000000422
2023-12-01,-769.5999999998749
2023-12-04,1042.4000000000815
2023-12-05,-1097.2999999998137
2023-12-06,273.3000000000684
2023-12-07,2562.699999999655
2023-12-08,-1053.099999999933
2023-12-11,-243.39999999996508
2023-12-12,-497.39999999990687
2023-12-13,-598.099999999904
2023-12-14,552.900000000096
2023-12-15,-119.70000000001164
2023-12-18,160.4999999999709
2023-12-19,55.200000000040745
2023-12-20,1247.8000000001484
2023-12-21,1201.9000000000233
2023-12-22,-338.19999999991705
2023-12-26,742.9000000000669
2023-12-27,-489.0000000000364
2023-12-28,-14.099999999925785
2023-12-29,-56.599999999962165
2024-01-02,855.6000000000931
2024-01-03,175.9000000001397
2024-01-04,-1122.400000000016
2024-01-05,406.6999999999898
2024-01-08,4589.400000000023
2024-01-09,-444.79999999989377
2024-01-10,-252.5
2024-01-11,-18.699999999895226
2024-01-12,-522.9999999999491
2024-01-15,-357.09999999999854
2024-01-16,132.10000000002765
2024-01-17,285.0000000000655
2024-01-18,-524.8999999999069
2024-01-19,-191.89999999996508
2024-01-22,-257.7999999998865
2024-01-23,-435.4999999999709
2024-01-24,294.10000000012224
2024-01-25,-785.1000000001368
2024-01-26,-1215.8999999999214
2024-01-29,1428.499999999971
2024-01-30,1352.7000000000917
2024-01-31,-2957.0000000001164
2024-02-01,4006.2999999998137
2024-02-02,-841.7999999998865
2024-02-05,-627.4999999999491
2024-02-06,-246.39999999992142
2024-02-07,47.39999999997963
2024-02-08,-370.1999999999971
2024-02-09,-1.5
2024-02-12,334.50000000004366
2024-02-13,44.59999999990396
2024-02-14,-648.3999999999069
2024-02-15,-484.39999999990687
2024-02-16,1573.5000000001237
2024-02-19,-198.79999999993743
2024-02-20,-94.29999999993015
2024-02-21,-201.99999999989814
2024-02-22,-241.99999999996362
2024-02-23,104.20000000004075
2024-02-26,-1262.5000000000437
2024-02-27,-1693.3999999999141
2024-02-28,112.50000000013097
2024-02-29,1163.9999999998254
2024-03-01,442.3000000000029
2024-03-04,-465.39999999997235
2024-03-05,225.8000000000029
2024-03-06,-307.09999999988213
2024-03-07,3402.8999999998487
2024-03-08,-436.1999999998807
2024-03-11,-596.9999999999709
2024-03-12,732.3000000000684
2024-03-13,-219.79999999993743
2024-03-14,-2091.7999999999447
2024-03-15,182.40000000010332
2024-03-18,1608.6000000000422
2024-03-19,1284.1999999999243
2024-03-20,-831.6999999999243
2024-03-21,-22.09999999993306
2024-03-22,-1050.6000000000495
2024-03-25,-178.0999999999476
2024-03-26,76.59999999999854
2024-03-27,61.90000000008149
2024-03-28,-268.5999999999476
2024-04-01,-483.99999999991996
2024-04-02,807.5000000001091
2024-04-03,-1047.3999999999214
2024-04-04,1771.8000000000175
2024-04-05,1850.4999999997672
2024-04-08,-1164.4000000000306
2024-04-09,-297.2999999999811
2024-04-10,-1082.699999999888
2024-04-11,620.2000000000044
2024-04-12,1551.6000000001222
2024-04-15,1002.100000000064
2024-04-16,-1396.1999999999098
2024-04-17,-572.49999999992
2024-04-18,-1391.9999999999127
2024-04-19,125.4999999998472
2024-04-22,-23.79999999996653
2024-04-23,1719.0000000001091
2024-04-24,1704.4999999998763
2024-04-25,4958.800000000003
2024-04-26,-1438.4999999999636
2024-04-29,-485.4999999999927
2024-04-30,4766.099999999795
2024-05-01,1508.4000000000524
2024-05-02,2052.100000000093
2024-05-03,-820.5999999998821
2024-05-06,-281.4999999999418
2024-05-07,-168.39999999990687
2024-05-08,-84.1999999999025
2024-05-09,-587.2000000002226
2024-05-10,-127.29999999989377
2024-05-13,-494.6999999999607
2024-05-14,-334.4000000000233
2024-05-15,-703.8000000000029
2024-05-16,133.40000000006694
2024-05-17,-362.0
2024-05-20,-330.4999999999054
2024-05-21,289.20000000010623
2024-05-22,-290.0999999998385
2024-05-23,656.6999999999898
2024-05-24,1697.1000000001004
2024-05-27,128.40000000000873
2024-05-28,-350.29999999983556
2024-05-29,626.9999999999782
2024-05-30,-1558.3999999999942
2024-05-31,3470.099999999926
2024-06-03,632.2999999999738
2024-06-04,-788.4999999998836
2024-06-05,1383.5999999999913
2024-06-06,-180.49999999995634
2024-06-07,-390.5999999998967
2024-06-10,-514.699999999917
2024-06-11,-232.69999999995343
2024-06-12,-886.7999999998865
2024-06-13,-417.3999999999505
2024-06-14,-544.4999999999782
2024-06-17,-152.29999999995925
2024-06-18,-770.2999999999738
2024-06-19,14.799999999995634
2024-06-20,1060.00000000016
2024-06-21,-961.6999999999025
2024-06-24,-272.39999999990687
2024-06-25,1756.4999999998108
2024-06-26,-913.9999999998981
2024-06-27,-168.50000000002183
2024-06-28,819.9000000001033
2024-07-01,900.3999999998996
2024-07-02,-460.7999999999447
2024-07-03,-98.59999999997672
2024-07-04,26.70000000001164
2024-07-05,480.199999999968
2024-07-08,-190.29999999998108
2024-07-09,-236.59999999994034
2024-07-10,385.29999999998836
2024-07-11,1790.800000000163
2024-07-12,968.4000000000742
2024-07-15,684.1999999998734
2024-07-16,-819.8999999999651
2024-07-17,2485.600000000086
2024-07-18,-3663.4000000003434
2024-07-19,-868.9999999999127
2024-07-22,1020.5999999996784
2024-07-23,-1203.7999999999447
2024-07-24,2228.600000000035
2024-07-25,-493.0999999998967
2024-07-26,-388.0999999998603
2024-07-29,-1642.7000000000116
2024-07-30,-1474.900000000067
2024-07-31,3708.0000000000873
2024-08-01,6572.499999999956
2024-08-02,-3025.4999999999127
2024-08-05,4824.300000000061
2024-08-06,-2985.499999999898
2024-08-07,-1642.300000000032
2024-08-08,8031.600000000035
2024-08-09,-1922.7999999999738
2024-08-12,-1484.5999999999476
2024-08-13,2386.7999999999884
2024-08-14,-962.4000000000669
2024-08-15,-1148.099999999933
2024-08-16,354.8000000001048
2024-08-19,-259.7999999999738
2024-08-20,-93.39999999990687
2024-08-21,-296.4999999999709
2024-08-22,548.2000000001717
2024-08-23,-625.9999999999563
2024-08-26,66.80000000009022
2024-08-27,-425.2999999998574
2024-08-28,1613.599999999802
2024-08-29,3664.0999999997584
2024-08-30,-381.4999999999418
2024-09-02,-496.59999999993306
2024-09-03,3754.5000000001746
2024-09-04,-1517.0000000000437
2024-09-05,-3538.199999999808
2024-09-06,405.800000000163
2024-09-09,2558.800000000061
2024-09-10,-1834.6000000001077
2024-09-11,377.49999999992724
2024-09-12,-1883.5999999999622
2024-09-13,-744.9999999999563
2024-09-16,-1062.299999999872
2024-09-17,-520.3999999998487
2024-09-18,-3701.29999999993
2024-09-19,5180.599999999773
2024-09-20,-503.9999999999418
2024-09-23,-571.5999999999331
2024-09-24,-350.2999999999738
2024-09-25,-558.4999999999127
2024-09-26,1065.4000000001397
2024-09-27,-219.19999999986612
2024-09-30,-1729.9999999999418
2024-10-01,1612.2999999999738
2024-10-02,-1162.2999999999156
2024-10-03,-656.4999999998836
2024-10-04,135.60000000006403
2024-10-07,198.80000000009022
2024-10-08,2604.8000000000175
2024-10-09,-242.89999999989232
2024-10-10,-441.39999999990687
2024-10-11,-1272.9999999999127
2024-10-14,1153.4000000000378
2024-10-15,950.5000000001601
2024-10-16,-1456.0999999999476
2024-10-17,67.90000000012515
2024-10-18,213.89999999963038
2024-10-21,89.20000000006985
2024-10-22,-498.6999999999098
2024-10-23,1582.1000000001077
2024-10-24,-746.8999999999069
2024-10-25,1098.1000000000931
2024-10-28,-1497.600000000224
2024-10-29,2098.7999999998283
2024-10-30,357.4000000001397
2024-10-31,-2527.0999999999913
2024-11-01,-867.7000000000407
2024-11-04,-2274.69999999991
2024-11-05,1896.0000000001019
2024-11-06,-1394.999999999869
2024-11-07,0.0
2024-11-08,-259.69999999995343
2024-11-11,-250.5999999999185
2024-11-12,-720.6999999998661
2024-11-13,-1221.3999999998632
2024-11-14,-420.69999999997526
2024-11-15,-141.60000000002765
2024-11-18,-611.2999999999374
2024-11-19,1086.6999999999898
2024-11-20,-717.6999999999025
2024-11-21,-2143.1999999998807
2024-11-22,-901.3000000000175
2024-11-25,80.7000000000553
2024-11-26,-900.8999999999505
2024-11-27,685.9000000000524
2024-11-28,116.69999999999709
2024-11-29,-260.0999999998603
2024-12-02,224.30000000001746
2024-12-03,-173.6999999999607
2024-12-04,-229.49999999996362
2024-12-05,-219.1999999999316
2024-12-06,1553.9999999997453
2024-12-09,540.5000000001091
2024-12-10,-224.8999999999287
2024-12-11,2849.8000000000175
2024-12-12,-292.6999999999025
2024-12-13,349.7999999997628
2024-12-16,1709.5000000000218
2024-12-17,-921.8999999998487
2024-12-18,-637.4999999999491
2024-12-19,-2150.5999999999694
2024-12-20,7495.499999999884
2024-12-23,-1841.0999999999185
2024-12-24,442.40000000000873
2024-12-26,-821.099999999904
2024-12-27,1139.00000000016
2024-12-30,1469.600000000035
2024-12-31,-1901.3999999998778
2025-01-02,-2121.5000000000873
2025-01-03,1214.300000000032
2025-01-06,968.6000000000204
2025-01-07,538.4000000001834
2025-01-08,-4243.099999999846
2025-01-09,-388.49999999995634
2025-01-10,-2173.4000000000233
2025-01-13,535.1000000001368
2025-01-14,-3436.800000000265
2025-01-15,178.50000000003638
2025-01-16,1390.0999999998457
2025-01-17,4363.700000000004
2025-01-20,-206.69999999996799
2025-01-21,-900.6999999999098
2025-01-22,-25.899999999979627
2025-01-23,-239.69999999996799
2025-01-24,-28.099999999903957
2025-01-27,6340.200000000172
2025-01-28,409.5000000000582
2025-01-29,-1714.2999999998428
2025-01-30,-1335.299999999872
2025-01-31,1303.2000000000844
2025-02-03,4877.199999999764
2025-02-04,-2684.300000000265
2025-02-05,312.40000000000873
2025-02-06,-771.6999999998952
2025-02-07,120.4000000001397
2025-02-10,2860.5000000000146
2025-02-11,-441.49999999986903
2025-02-12,-1585.5999999999767
2025-02-13,-1424.5999999998603
2025-02-14,-301.19999999995343
2025-02-17,-84.39999999996508
2025-02-18,-681.999999999869
2025-02-19,-445.9999999999127
2025-02-20,-82.69999999990978
2025-02-21,4021.8999999998487
2025-02-24,-3168.1999999998516
2025-02-25,-1927.3999999999796
2025-02-26,-1367.3000000000611
2025-02-27,5703.499999999665
2025-02-28,1509.9999999998254
2025-03-03,5018.099999999569
2025-03-04,-2405.3000000000466
2025-03-05,-1413.7999999999302
2025-03-06,2394.2999999997555
2025-03-07,-1811.4999999999418
2025-03-10,9848.299999999697
2025-03-11,-4389.499999999971
2025-03-12,-3892.5999999999767
2025-03-13,-1437.1000000002095
2025-03-14,2214.9000000000815
2025-03-17,167.2000000000844
2025-03-18,316.5999999999185
2025-03-19,-31.59999999993306
2025-03-20,-1053.3999999998923
2025-03-21,1288.400000000096
2025-03-24,-173.09999999997672
2025-03-25,-313.2999999998865
2025-03-26,4890.899999999572
2025-03-27,-3353.0999999998894
2025-03-28,804.2000000000844
2025-03-31,2320.599999999831
2025-04-01,-4657.900000000154
2025-04-02,4740.199999999953
2025-04-03,-3949.6999999999243
2025-04-04,-9233.199999999866
2025-04-07,3007.2999999999884
2025-04-08,16663.299999999814
2025-04-09,4906.00000000016
2025-04-10,5539.699999999968
2025-04-11,-7267.299999999857
2025-04-14,-1456.2000000000262
2025-04-15,-2695.399999999936
2025-04-16,931.3999999997468
2025-04-17,-1510.3000000003085
2025-04-21,2417.800000000061
2025-04-22,1571.4000000000087
2025-04-23,-283.9999999999709
2025-04-24,4848.900000000023
2025-04-25,-2965.4000000000087
2025-04-28,-1975.4000000002707
2025-04-29,-3012.9000000000087
2025-04-30,5294.199999999968
2025-05-01,568.3000000000029
2025-05-02,5122.599999999889
2025-05-05,-519.4999999999272
2025-05-06,-2089.3999999999505
2025-05-07,-3121.699999999939
2025-05-08,73.20000000004075
2025-05-09,-2027.199999999997
2025-05-12,3294.600000000035
2025-05-13,-168.89999999996508
2025-05-14,-828.7000000000262
2025-05-15,-357.7999999998574
2025-05-16,-791.7999999999302
2025-05-19,1644.0000000000873
2025-05-20,-434.99999999986903
2025-05-21,694.6000000001368
2025-05-22,-2645.8999999999796
2025-05-23,-428.1999999999389
2025-05-26,1927.0999999999913
2025-05-27,-247.39999999989232
2025-05-28,-399.6999999998952
2025-05-29,1860.099999999904
2025-05-30,836.7000000001426
2025-06-02,-656.6999999999534
2025-06-03,-297.9999999999418
2025-06-04,-565.7999999999884
2025-06-05,56.80000000009022
2025-06-06,2640.8999999997613
2025-06-09,-494.8000000000029
