date,cum11,tercile_boundary,morn_low,aft_low,takeout_min,entry_min,entry_open,exit_close_1559,gross_pts,net_usd_allin40
2023-11-06,-11173.0000,-3021.6667,17827.0000,17780.0000,772,773,17828.0000,17869.0000,41.0000,780.0000
2023-11-09,-5215.0000,-3021.6667,17988.0000,17878.7500,784,785,17968.7500,17894.7500,-74.0000,-1520.0000
2023-11-16,-3611.0000,-2987.6667,18456.5000,18438.7500,678,679,18462.7500,18534.0000,71.2500,1385.0000
2023-12-29,-8962.0000,-2560.3333,19433.2500,19370.5000,667,668,19434.5000,19439.5000,5.0000,60.0000
2024-01-02,-4060.0000,-2560.3333,19117.2500,19054.7500,845,846,19112.7500,19156.0000,43.2500,825.0000
2024-01-03,-15609.0000,-2576.3333,18976.2500,18954.2500,846,847,18968.5000,18971.2500,2.7500,15.0000
2024-01-11,-8222.0000,-2611.6667,19256.7500,19185.2500,674,675,19240.5000,19402.5000,162.0000,3200.0000
2024-02-13,-13698.0000,-2611.6667,20019.0000,19974.2500,894,895,20014.0000,20110.2500,96.2500,1885.0000
2024-03-14,-13801.0000,-2007.0000,20388.0000,20346.0000,910,911,20383.7500,20442.2500,58.5000,1130.0000
2024-04-01,-8593.0000,-1870.0000,20651.5000,20599.2500,663,664,20661.0000,20677.2500,16.2500,285.0000
2024-04-12,-7735.0000,-2007.0000,20378.0000,20305.0000,752,753,20382.2500,20357.2500,-25.0000,-540.0000
2024-04-15,-16569.0000,-2132.0000,20355.5000,20026.2500,661,662,20354.7500,20065.7500,-289.0000,-5820.0000
2024-04-16,-4461.0000,-2182.3333,20006.7500,20002.7500,813,814,20048.7500,20063.0000,14.2500,245.0000
2024-04-24,-9951.0000,-2007.0000,19862.5000,19752.0000,664,665,19851.0000,19858.7500,7.7500,115.0000
2024-04-30,-8717.0000,-2132.0000,20002.7500,19748.2500,665,666,20000.7500,19769.0000,-231.7500,-4675.0000
2024-05-22,-3831.0000,-1544.6667,20973.5000,20869.0000,818,819,20960.0000,20956.0000,-4.0000,-120.0000
2024-05-23,-10119.0000,-1869.3333,20986.7500,20806.2500,818,819,20975.5000,20877.5000,-98.0000,-2000.0000
2024-06-03,-3053.0000,-1780.6667,20755.7500,20620.5000,665,666,20757.7500,20813.2500,55.5000,1070.0000
2024-06-06,-2210.0000,-1869.3333,21217.0000,21202.0000,850,851,21210.5000,21241.7500,31.2500,585.0000
2024-06-13,-10455.0000,-2007.0000,21719.5000,21684.7500,742,743,21716.7500,21811.0000,94.2500,1845.0000
2024-06-20,-2549.0000,-2132.0000,22042.5000,21882.2500,743,744,22035.2500,21955.2500,-80.0000,-1640.0000
2024-06-26,-5468.0000,-2132.0000,21843.2500,21836.0000,672,673,21841.2500,21941.5000,100.2500,1965.0000
2024-07-09,-8948.0000,-2162.0000,22604.5000,22539.7500,685,686,22608.5000,22606.2500,-2.2500,-85.0000
2024-07-17,-5410.0000,-2162.0000,22021.7500,21911.7500,666,667,22021.5000,21934.5000,-87.0000,-1780.0000
2024-07-19,-6942.0000,-2162.0000,21698.5000,21578.0000,689,690,21685.0000,21622.2500,-62.7500,-1295.0000
2024-07-23,-4744.0000,-2230.3333,21851.5000,21828.0000,778,779,21859.2500,21844.0000,-15.2500,-345.0000
2024-07-24,-8565.0000,-2363.6667,21335.7500,21092.7500,668,669,21333.2500,21123.0000,-210.2500,-4245.0000
2024-07-29,-3350.0000,-2363.6667,21142.5000,21037.2500,661,662,21124.7500,21127.0000,2.2500,5.0000
2024-08-01,-12907.0000,-2552.3333,21253.5000,20792.2500,661,662,21247.5000,20941.0000,-306.5000,-6170.0000
2024-08-22,-5913.0000,-2066.0000,21778.5000,21466.0000,680,681,21760.7500,21480.7500,-280.0000,-5640.0000
2024-08-30,-6738.0000,-1974.0000,21390.7500,21294.5000,661,662,21397.0000,21539.5000,142.5000,2810.0000
2024-09-03,-7713.0000,-2066.0000,21082.0000,20835.0000,661,662,21087.5000,20926.0000,-161.5000,-3270.0000
2024-09-06,-14111.0000,-2162.0000,20429.0000,20354.2500,678,679,20433.7500,20381.2500,-52.5000,-1090.0000
2024-09-10,-6030.0000,-2162.0000,20597.2500,20513.7500,711,712,20598.0000,20788.7500,190.7500,3775.0000
2024-09-18,-5914.0000,-2066.0000,21336.0000,21247.0000,683,684,21337.0000,21274.2500,-62.7500,-1295.0000
2024-09-20,-8958.0000,-2066.0000,21622.2500,21549.0000,661,662,21621.0000,21720.2500,99.2500,1945.0000
2024-09-25,-2866.0000,-2066.0000,21827.0000,21824.5000,781,782,21846.0000,21875.0000,29.0000,540.0000
2024-10-01,-2778.0000,-1944.6667,21555.2500,21507.0000,669,670,21550.5000,21671.2500,120.7500,2375.0000
2024-10-03,-6066.0000,-1974.0000,21583.7500,21568.0000,781,782,21579.0000,21684.7500,105.7500,2075.0000
2024-10-07,-13764.0000,-2066.0000,21777.5000,21637.0000,871,872,21771.5000,21676.0000,-95.5000,-1950.0000
2024-10-17,-7007.0000,-1869.3333,22055.5000,22042.7500,877,878,22065.0000,22054.7500,-10.2500,-245.0000
2024-10-21,-20529.0000,-1944.6667,22071.0000,22034.0000,668,669,22069.0000,22203.5000,134.5000,2650.0000
2024-10-23,-11275.0000,-1944.6667,22035.0000,21768.0000,674,675,22019.2500,21902.5000,-116.7500,-2375.0000
2024-10-31,-11940.0000,-1780.6667,21759.2500,21698.2500,662,663,21758.2500,21751.0000,-7.2500,-185.0000
2024-11-12,-13281.0000,-1780.6667,22867.2500,22743.7500,671,672,22871.2500,22877.7500,6.5000,90.0000
2024-11-14,-3783.0000,-1780.6667,22729.5000,22660.2500,752,753,22722.2500,22685.5000,-36.7500,-775.0000
2024-11-15,-11868.0000,-1869.3333,22231.7500,22094.2500,669,670,22230.0000,22191.7500,-38.2500,-805.0000
2024-11-26,-7569.0000,-1869.3333,22608.5000,22592.7500,860,861,22611.5000,22695.5000,84.0000,1640.0000
2024-12-05,-3024.0000,-2090.0000,23176.7500,23148.0000,805,806,23178.7500,23158.5000,-20.2500,-445.0000
2024-12-09,-3965.0000,-2090.0000,23192.2500,23125.0000,661,662,23211.2500,23159.5000,-51.7500,-1075.0000
2024-12-10,-3279.0000,-2090.0000,23185.7500,23041.7500,661,662,23184.5000,23084.7500,-99.7500,-2035.0000
2024-12-13,-9536.0000,-2577.6667,23375.5000,23355.5000,661,662,23377.7500,23487.0000,109.2500,2145.0000
2024-12-19,-12903.0000,-2807.3333,22870.7500,22766.0000,670,671,22877.5000,22803.2500,-74.2500,-1525.0000
2024-12-27,-6592.0000,-2890.6667,22910.0000,22901.7500,738,739,22908.7500,23092.7500,184.0000,3640.0000
2025-01-06,-3301.0000,-3033.6667,23126.5000,23050.7500,826,827,23124.5000,23137.5000,13.0000,220.0000
2025-01-07,-6602.0000,-3033.6667,22802.5000,22682.5000,767,768,22802.0000,22761.2500,-40.7500,-855.0000
2025-01-08,-7572.0000,-3033.6667,22634.0000,22569.2500,748,749,22624.7500,22759.7500,135.0000,2660.0000
2025-02-07,-8006.0000,-2920.0000,23016.0000,22955.7500,713,714,23014.7500,22989.0000,-25.7500,-555.0000
2025-02-21,-6801.0000,-2920.0000,23343.7500,23065.5000,737,738,23339.5000,23094.5000,-245.0000,-4940.0000
2025-02-24,-3973.0000,-2968.0000,22839.2500,22811.7500,956,957,22843.2500,22822.2500,-21.0000,-460.0000
2025-02-27,-3008.0000,-2968.0000,22299.2500,22000.7500,870,871,22301.0000,22015.0000,-286.0000,-5760.0000
2025-03-07,-3285.0000,-3013.3333,21290.7500,21168.5000,686,687,21286.5000,21652.0000,365.5000,7270.0000
2025-03-10,-4971.0000,-3033.6667,20924.0000,20675.2500,783,784,20926.5000,20854.5000,-72.0000,-1480.0000
2025-03-11,-9206.0000,-3076.3333,20667.5000,20604.0000,802,803,20659.7500,20825.0000,165.2500,3265.0000
2025-03-12,-4759.0000,-3155.3333,20872.5000,20798.2500,662,663,20870.0000,21021.0000,151.0000,2980.0000
2025-03-13,-9684.0000,-3239.6667,20727.5000,20573.0000,697,698,20705.7500,20635.7500,-70.0000,-1440.0000
2025-03-18,-5452.0000,-3281.0000,20834.0000,20803.7500,662,663,20823.0000,20905.5000,82.5000,1610.0000
2025-03-26,-6715.0000,-3281.0000,21426.5000,21244.5000,713,714,21409.0000,21326.2500,-82.7500,-1695.0000
2025-03-28,-17365.0000,-3290.3333,20775.2500,20621.0000,662,663,20772.5000,20670.5000,-102.0000,-2080.0000
2025-04-03,-20796.0000,-3290.3333,19961.7500,19864.2500,661,662,19983.0000,19899.7500,-83.2500,-1705.0000
2025-04-04,-23489.0000,-3317.3333,18855.5000,18728.0000,797,798,18836.2500,18751.2500,-85.0000,-1740.0000
2025-04-10,-18943.0000,-3317.3333,19768.0000,19118.5000,661,662,19783.7500,19688.0000,-95.7500,-1955.0000
2025-04-21,-16924.0000,-3317.3333,19099.2500,18899.5000,675,676,19089.2500,19142.5000,53.2500,1025.0000
2025-05-21,-10360.0000,-3155.3333,22476.5000,22272.2500,805,806,22470.7500,22371.7500,-99.0000,-2020.0000
2025-05-28,-9554.0000,-3290.3333,22625.5000,22548.5000,893,894,22644.0000,22574.2500,-69.7500,-1435.0000
2025-06-13,-9363.0000,-3281.0000,22816.5000,22799.7500,879,880,22822.7500,22828.0000,5.2500,65.0000
2025-07-07,-5569.0000,-2942.6667,23867.5000,23764.7500,741,742,23865.0000,23861.7500,-3.2500,-105.0000
2025-07-15,-10614.0000,-2880.6667,24081.0000,24035.0000,778,779,24075.7500,24058.7500,-17.0000,-380.0000
2025-07-18,-4255.0000,-2880.6667,24171.7500,24154.5000,747,748,24172.2500,24201.0000,28.7500,535.0000
2025-08-01,-7027.0000,-2713.3333,23785.0000,23760.0000,850,851,23794.0000,23879.5000,85.5000,1670.0000
2025-08-05,-2933.0000,-2783.0000,24123.2500,24098.5000,696,697,24109.5000,24107.7500,-1.7500,-75.0000
2025-08-11,-4428.0000,-2713.3333,24665.7500,24572.5000,845,846,24668.0000,24605.5000,-62.5000,-1290.0000
2025-08-15,-3716.0000,-2713.3333,24755.2500,24719.5000,701,702,24747.5000,24785.7500,38.2500,725.0000
2025-08-29,-7886.0000,-2880.6667,24400.2500,24382.5000,796,797,24390.5000,24446.7500,56.2500,1085.0000
2025-09-05,-5249.0000,-2917.6667,24529.7500,24490.0000,661,662,24535.0000,24654.0000,119.0000,2340.0000
2025-09-16,-5935.0000,-2917.6667,25268.2500,25246.7500,662,663,25270.0000,25282.5000,12.5000,210.0000
2025-09-19,-14942.0000,-2880.6667,25481.5000,25455.5000,667,668,25487.7500,25633.2500,145.5000,2870.0000
2025-09-24,-4229.0000,-2917.6667,25532.0000,25374.5000,671,672,25531.2500,25493.7500,-37.5000,-790.0000
2025-10-02,-3585.0000,-2958.0000,25761.5000,25741.2500,661,662,25776.0000,25852.5000,76.5000,1490.0000
2025-10-07,-4747.0000,-3013.3333,25919.7500,25732.2500,663,664,25919.5000,25782.0000,-137.5000,-2790.0000
2025-10-09,-8350.0000,-3109.0000,25941.0000,25908.2500,786,787,25950.2500,26021.7500,71.5000,1390.0000
2025-11-06,-5743.0000,-2830.6667,26038.2500,25945.2500,683,684,26041.0000,25998.5000,-42.5000,-890.0000
2025-11-07,-8905.0000,-2907.3333,25570.5000,25456.7500,661,662,25596.2500,25914.2500,318.0000,6320.0000
2025-11-13,-10568.0000,-2907.3333,25944.5000,25750.0000,667,668,25949.2500,25831.0000,-118.2500,-2405.0000
2025-11-17,-6117.0000,-2907.3333,25702.5000,25479.2500,677,678,25698.0000,25631.2500,-66.7500,-1375.0000
2025-11-18,-7236.0000,-2917.6667,25177.5000,25123.7500,662,663,25142.0000,25351.5000,209.5000,4150.0000
2025-11-19,-5008.0000,-2958.0000,25320.0000,25254.5000,754,755,25328.7500,25467.0000,138.2500,2725.0000
2025-12-08,-6363.0000,-2718.3333,26397.2500,26312.2500,661,662,26406.7500,26382.0000,-24.7500,-535.0000
2025-12-12,-9165.0000,-2650.3333,25960.7500,25865.5000,664,665,25953.7500,25952.5000,-1.2500,-65.0000
2025-12-17,-3252.0000,-2650.3333,25525.2500,25378.7500,675,676,25517.0000,25380.5000,-136.5000,-2770.0000
2025-12-29,-4178.0000,-2463.0000,26152.7500,26139.0000,748,749,26152.0000,26232.7500,80.7500,1575.0000
2025-12-31,-10841.0000,-2463.0000,26033.5000,25935.5000,875,876,26028.0000,25956.2500,-71.7500,-1475.0000
2026-01-20,-4736.0000,-2376.0000,25724.7500,25589.0000,814,815,25716.7500,25619.7500,-97.0000,-1980.0000
2026-01-28,-3818.0000,-2407.0000,26650.5000,26591.7500,682,683,26650.2500,26669.5000,19.2500,345.0000
2026-01-30,-4648.0000,-2407.0000,26261.7500,26059.7500,682,683,26249.2500,26155.2500,-94.0000,-1920.0000
2026-02-05,-11160.0000,-2388.3333,25041.0000,25034.2500,675,676,25043.2500,25141.5000,98.2500,1925.0000
2026-02-12,-5564.0000,-2427.0000,25497.5000,25212.5000,661,662,25505.7500,25256.5000,-249.2500,-5025.0000
2026-02-19,-5971.0000,-2511.6667,25254.0000,25240.0000,801,802,25258.5000,25343.5000,85.0000,1660.0000
2026-03-05,-3656.0000,-2388.3333,25421.5000,25263.5000,750,751,25419.7500,25539.5000,119.7500,2355.0000
2026-03-06,-3401.0000,-2427.0000,25099.7500,25092.0000,938,939,25122.5000,25177.5000,55.0000,1060.0000
2026-03-12,-5702.0000,-2388.3333,25063.5000,25033.7500,674,675,25059.2500,25045.7500,-13.5000,-310.0000
2026-03-13,-4021.0000,-2427.0000,24973.0000,24841.5000,661,662,24967.2500,24889.7500,-77.5000,-1590.0000
2026-03-18,-2627.0000,-2388.3333,25094.0000,24924.0000,782,783,25096.2500,24936.0000,-160.2500,-3245.0000
2026-03-20,-9187.0000,-2376.0000,24513.5000,24253.5000,786,787,24513.5000,24385.7500,-127.7500,-2595.0000
2026-03-27,-5172.0000,-2332.6667,23722.2500,23551.2500,798,799,23723.2500,23617.2500,-106.0000,-2160.0000
2026-04-07,-5181.0000,-2188.0000,24276.2500,24223.7500,661,662,24280.7500,24623.5000,342.7500,6815.0000
2026-04-21,-3952.0000,-1791.6667,27009.0000,26834.0000,661,662,27001.2500,26906.5000,-94.7500,-1935.0000
2026-04-28,-4078.0000,-1791.6667,27294.7500,27291.7500,696,697,27306.2500,27462.5000,156.2500,3085.0000
2026-05-04,-2172.0000,-1830.6667,28090.5000,27895.2500,680,681,28064.5000,28053.2500,-11.2500,-265.0000
2026-05-12,-10104.0000,-1935.6667,29282.2500,29024.2500,662,663,29276.0000,29460.0000,184.0000,3640.0000
