week,first_day,gross,cost,net,net_stress2tk
2010-W26,2010-06-28,-180.55725922043771,1.2119974644323332,-181.76925668487004,-182.76334074289534
2010-W27,2010-07-05,107.00990774842046,1.2089872674077102,105.80092048101281,104.80136113707161
2010-W28,2010-07-12,280.91172627266434,0.9904642445619916,279.9212620281022,279.09071812279046
2010-W29,2010-07-19,-41.307412268615195,0.6998998468651071,-42.007312115480346,-42.57676687459153
2010-W30,2010-07-26,339.10604634954046,1.7309480385145164,337.3750983110259,335.9674493219448
2010-W31,2010-08-02,358.35527182343066,4.427274258436519,353.92799756499426,350.1984325173288
2010-W32,2010-08-09,-346.71968323175713,1.3130794835377024,-348.0327627152949,-349.1022675015628
2010-W33,2010-08-16,-1191.408592139945,1.5686535920488316,-1192.977245731994,-1194.2984371659024
2010-W34,2010-08-23,-211.00289208212655,1.7354494274104373,-212.73834150953698,-214.1584175765671
2010-W35,2010-08-30,320.2428980770512,84.47756829244213,235.76532978460898,165.90896165009372
2010-W36,2010-09-07,2383.9950021890745,122.12667696837,2261.8683252207043,2159.0029386465626
2010-W37,2010-09-13,-633.7229536070025,143.60606813098465,-777.3290217379871,-896.984977963027
2010-W38,2010-09-20,30.61881965300327,24.079594721674777,6.539224931328562,-12.350929239225252
2010-W39,2010-09-27,69.8025439925012,1.293301301754631,68.50924269074648,67.43027322651824
2010-W40,2010-10-04,833.1278437453796,0.4718653026758276,832.6559784427036,832.2589526118011
2010-W41,2010-10-11,-328.42624902309245,81.76577261551448,-410.1920216386069,-477.7432933594478
2010-W42,2010-10-18,-398.0678909477646,82.30991804467388,-480.3778089924385,-548.36199352864
2010-W43,2010-10-25,230.16444138896384,2.066591404847889,228.0978499841159,226.37975830327275
2010-W44,2010-11-01,1306.0977390432022,2.218775077057498,1303.878963966145,1302.0790660058208
2010-W45,2010-11-08,-91.7734150068759,2.6333727714600546,-94.40678777833597,-96.61471993402068
2010-W46,2010-11-15,-1057.4308742843548,2.0418198257959648,-1059.4726941101508,-1061.1402468651302
2010-W47,2010-11-22,-91.82005654475495,2.3598757924864615,-94.17993233724144,-96.14418217879384
2010-W48,2010-11-29,-390.7142342484198,40.734131637491444,-431.44836588591124,-467.0537555177306
2010-W49,2010-12-06,-1864.1499126923636,41.390708258060585,-1905.5406209504245,-1941.6172726085397
2010-W50,2010-12-13,142.12421854826607,90.87504088953982,51.24917765872647,-19.887439167523212
2010-W51,2010-12-20,-206.2473876119585,35.3612472014306,-241.6086348133891,-270.9710937395886
2010-W52,2010-12-27,-775.5502272042702,53.965595681970925,-829.5158228862413,-873.553729569441
2011-W01,2011-01-03,-163.4974353819864,68.92201790996326,-232.41945329194976,-289.63682851177964
2011-W02,2011-01-10,195.3518429607692,0.7680897537528959,194.5837532070163,193.95303081166247
2011-W03,2011-01-17,-166.08173356438843,1.0504993285784412,-167.13223289296693,-168.00161861894279
2011-W04,2011-01-24,173.35381812954788,0.9594093773139334,172.39440875223403,171.5826238589724
2011-W05,2011-01-31,-393.5717663517928,1.4026958438352886,-394.97446219562823,-396.14262679534556
2011-W06,2011-02-07,-331.720562811871,1.2842812868325828,-333.00484409870353,-334.068858501284
2011-W07,2011-02-14,58.35315803458421,1.046557098178927,57.306600936405275,56.43362588308639
2011-W08,2011-02-21,-313.62151511902675,0.888886550083142,-314.51040166910997,-315.25961399366645
2011-W09,2011-02-28,57.26405470297493,19.05994008039801,38.20411462257687,21.55939382836982
2011-W10,2011-03-07,1018.0838353930628,39.83669976023504,978.2471356328276,943.4870549638533
2011-W11,2011-03-14,1645.663134693388,83.03394007729824,1562.6291946160898,1491.7550640191562
2011-W12,2011-03-21,23.838113026869273,20.307404543650787,3.5307084832184756,-12.363520257283952
2011-W25,2011-06-24,291.6140579363425,17.77997157412357,273.8340863622189,259.1000969814548
2011-W26,2011-06-27,-611.1389374725851,6.835805770689182,-617.9747432432744,-623.614789413147
2011-W27,2011-07-04,831.5998061536961,58.60201562879553,772.9977905249008,721.6765386559989
2011-W28,2011-07-11,546.5324018841081,4.88853259750371,541.6438692866045,537.5674522000645
2011-W29,2011-07-18,-484.15088018370534,1.9941388452532365,-486.1450190289586,-487.8061488924589
2011-W30,2011-07-25,-76.69625134284999,0.5089252867659491,-77.2051766296158,-77.62435934737707
2011-W31,2011-08-01,-1287.4977597272546,6.0273021391086985,-1293.5250618663633,-1298.6067016516479
2011-W32,2011-08-08,-14.114422081777661,7.440191904338984,-21.554613986116465,-27.80186256704178
2011-W33,2011-08-15,-792.0786304442295,0.9741673794788797,-793.0527978237083,-793.8805742614151
2011-W34,2011-08-22,564.0816157467746,1.331123129348599,562.7504926174261,561.6255855323691
2011-W35,2011-08-29,-1194.599736780761,17.997742979818433,-1212.5974797605793,-1226.719693885672
2011-W36,2011-09-05,-150.25400534193324,0.8890803861672243,-151.14308572810046,-151.92330931888182
2011-W37,2011-09-12,770.1699025641294,0.6901417558076761,769.4797608083217,768.8741182958536
2011-W38,2011-09-19,-1795.5496065328243,19.017808927099395,-1814.5674154599237,-1829.5209070203828
2011-W39,2011-09-26,88.22401713581927,1.2610003068343247,86.96301682898489,85.91467722551356
2011-W40,2011-10-03,-579.626490515823,1.124204353347015,-580.75069486917,-581.6842141061549
2011-W41,2011-10-10,373.69809248781803,1.2607236975301865,372.4373687902879,371.4025101757089
2011-W42,2011-10-17,404.343101574687,0.4204333098597723,403.9226682648273,403.5806203695298
2011-W43,2011-10-24,-289.9388529165823,35.376564465551006,-325.31541738213326,-353.0483037673517
2011-W44,2011-10-31,403.60493779193047,2.427838477591088,401.1770993143393,399.20550705140795
2011-W45,2011-11-07,-246.44827467658203,1.607191781840421,-248.0554664584225,-249.37219626578312
2011-W46,2011-11-14,-355.7090429134549,0.4875417905386952,-356.1965847039935,-356.59991554548014
2011-W47,2011-11-21,-93.48443417019982,0.8808610232068721,-94.36529519340672,-95.09326939076132
2011-W48,2011-11-28,154.8602407064402,19.035131532940227,135.82510917349987,120.88725832235264
2011-W49,2011-12-05,253.04879083089003,0.26066221241699666,252.78812861847308,252.55938124026375
2011-W50,2011-12-12,-1540.6555748312692,0.5115322007413461,-1541.1671070320103,-1541.6160084999456
2011-W51,2011-12-19,1206.8397211017393,0.8425299707616665,1205.9971911309776,1205.2578184382985
2011-W52,2011-12-27,89.7485400963499,20.506367395801355,69.24217270054855,53.17170065131626
2012-W01,2012-01-03,142.58149785555588,89.50787095539692,53.07362690015884,-19.68756293575433
2012-W02,2012-01-09,-56.340498035032226,22.13817247822021,-78.47867051325247,-95.83275565433772
2012-W03,2012-01-16,-4.809872917525595,31.194714565345805,-36.0045874828715,-63.31319686178901
2012-W04,2012-01-23,-889.9889569160141,3.6047603200115415,-893.5937172360258,-896.572393193983
2012-W05,2012-01-30,13.664879922117464,5.129597029251751,8.535282892865624,4.3338435226462195
2012-W06,2012-02-06,73.04275543012918,3.5046461139580107,69.53810931617113,66.6513010152832
2012-W07,2012-02-13,233.17052015758847,1.5433202460428896,231.62719991154563,230.3640281369092
2012-W08,2012-02-20,137.25170510754654,1.3689036555307739,135.88280145201577,134.76677596566768
2012-W09,2012-02-27,354.72598888405616,27.117277158456226,327.6087117255999,306.34905369259354
2012-W11,2012-03-13,-787.8640134024482,1.8379716484488093,-789.7019850508971,-791.3149200133802
2012-W12,2012-03-19,713.1362582730316,48.765182776499216,664.3710754965324,626.1444946559262
2012-W13,2012-03-26,-106.28563865044941,113.48339520082294,-219.7690338512723,-312.36216767537235
2012-W14,2012-04-02,-2153.4831956681323,49.00300602636238,-2202.486201694495,-2240.8996318279387
2012-W15,2012-04-09,-727.1463619858729,47.51637646942421,-774.6627384552971,-811.9561613685177
2012-W16,2012-04-16,-200.41182777847854,1.552566472521406,-201.964394251,-203.26091095668454
2012-W17,2012-04-23,145.40475162790727,1.3619173864077672,144.04283424149946,142.92440945630986
2012-W18,2012-04-30,-8.223598202794513,2.9323120319376343,-11.155910234731998,-13.627604987062874
2012-W19,2012-05-07,-389.38166699744073,1.3147310229731932,-390.6963980204139,-391.782664110431
2012-W20,2012-05-14,-1176.9598257947712,2.304973020228185,-1179.2647988149995,-1181.2048787422796
2012-W21,2012-05-21,282.63691904581077,1.6418984687512168,280.9950205770597,279.60786653002856
2012-W22,2012-05-28,-1542.96222805909,27.92221644289244,-1570.8844445019827,-1592.8415567420636
2012-W23,2012-06-04,2063.2852212022985,2.017180559477793,2061.268040642821,2059.497838663498
2012-W24,2012-06-11,-655.4453612940856,31.067602518961106,-686.5129638130467,-711.1292608797221
2012-W25,2012-06-18,977.6168437982947,139.83869404259133,837.7781497557035,728.3948477891245
2012-W26,2012-06-25,79.11016461858298,1.2732731587416402,77.83689145984135,76.71951470582053
2012-W27,2012-07-02,-559.5311282011659,88.9979140400226,-648.5290422411886,-718.3069156570227
2012-W28,2012-07-09,-306.13686021250516,31.638134172142117,-337.77499438464724,-362.5418436990657
2012-W29,2012-07-16,-233.52384650397198,31.707934391721693,-265.2317808956936,-290.06062437113144
2012-W30,2012-07-23,-127.29039453010178,0.6801576979746933,-127.97055222807643,-128.53481842359298
2012-W31,2012-07-30,-65.45181661378572,4.071911757375316,-69.52372837116093,-72.85743088792407
2012-W32,2012-08-06,125.91532750170914,2.8246409125204424,123.09068658918862,120.77386017767952
2012-W33,2012-08-13,-94.38209089105818,1.2740652038595301,-95.65615609491778,-96.69469850875389
2012-W34,2012-08-20,88.13724710786605,2.25029257641415,85.88695453145189,84.03107251748973
2012-W35,2012-08-27,444.1850053243819,3.984588010851415,440.2004173135306,436.9372755753179
2012-W40,2012-10-01,517.5488365399251,74.36927152709711,443.179565012828,380.85346932702953
2012-W41,2012-10-08,-78.30244673313003,71.53811703319298,-149.840563766323,-209.86389974421428
2012-W42,2012-10-15,181.7241391308275,1.7577465339521299,179.96639259687544,178.54379964763217
2012-W43,2012-10-22,318.7721823708123,100.11729047067703,218.6548919001352,136.2752113167254
2012-W44,2012-10-29,-388.1196996882762,103.03892343166333,-491.15862311993965,-575.9979380926659
2012-W45,2012-11-05,-425.34946014885446,109.27075302987474,-534.6202131787293,-624.577328219839
2012-W46,2012-11-12,-143.31633048976798,101.34609016637013,-244.66242065613812,-328.09550373098483
2012-W47,2012-11-19,-11.276984834403784,105.2165532710008,-116.49353810540464,-203.10607124025492
2012-W48,2012-11-26,-423.661304118931,107.1914013129728,-530.8527054319037,-619.0482245429143
2012-W51,2012-12-17,-705.1795057209436,33.72441221362313,-738.9039179345667,-765.534144900766
2012-W52,2012-12-26,802.5789439617901,0.7135105863155569,801.8654333754745,801.239283254094
2013-W01,2012-12-31,-1676.129173807678,34.818683972689485,-1710.9478577803675,-1738.3083647845883
2013-W02,2013-01-07,89.73108863311569,114.55665934881566,-24.825570715700053,-119.02942795202341
2013-W03,2013-01-14,80.06399120393178,4.961874141199571,75.10211706273213,71.05249977108969
2013-W04,2013-01-21,-17.736353260961522,2.0737921909015444,-19.810145451862994,-21.505237602861897
2013-W05,2013-01-28,419.2019442602128,2.581625800791478,416.6203184594213,414.4935380126716
2013-W06,2013-02-04,445.73610498223695,6.294130336728892,439.4419746455081,434.2436281627437
2013-W07,2013-02-11,-180.59538378011536,2.4574457866602275,-183.0528295667757,-185.07161915559607
2013-W08,2013-02-18,248.5887679935643,2.251158791211624,246.3376092023526,244.4761079659089
2013-W09,2013-02-25,419.02948918325905,2.5432566201432403,416.4862325631158,414.411538928813
2013-W10,2013-03-04,1685.0034520049257,36.693042323383295,1648.3104096815425,1619.560596672382
2013-W11,2013-03-14,189.84736327601658,0.3249374778649191,189.52242579815166,189.2372728584359
2013-W12,2013-03-18,-1374.7954530901688,0.6716724187895217,-1375.4671255089584,-1376.0565600241837
2013-W13,2013-03-25,-802.258745544039,35.69990674263609,-837.958652286675,-865.9286209199018
2013-W14,2013-04-01,-936.4783039836441,5.922759100208962,-942.401063083853,-947.3616997888357
2013-W15,2013-04-08,134.55215772504386,3.203748957538621,131.34840876750528,128.62062049244597
2013-W16,2013-04-15,-492.5977155975189,3.3517393008265253,-495.9494548983455,-498.70602094177366
2013-W17,2013-04-22,220.14259495540827,6.336335156316818,213.8062597990914,208.63082841800426
2013-W18,2013-04-29,321.796350572649,1.840259925477046,319.95609064717166,318.4175483353996
2013-W19,2013-05-06,144.01603315104836,6.842650198594122,137.1733829524543,131.52071773199484
2013-W20,2013-05-13,353.73315558516117,6.518417094976992,347.2147384901843,341.89950777183844
2013-W21,2013-05-20,-455.5033859969157,4.421390401484559,-459.92477639840024,-463.5266730857914
2013-W22,2013-05-27,-237.23860923781646,4.679442415776799,-241.91805165359332,-245.74502425397085
2013-W23,2013-06-03,30.51940102835829,33.38789856848043,-2.868497540122007,-29.024622093279277
2013-W24,2013-06-10,-396.2936414231058,1.2335095652821086,-397.527150988388,-398.60963270462133
2013-W25,2013-06-17,3531.1614835774,65.39360371026495,3465.7678798671354,3414.462335261851
2013-W26,2013-06-24,736.2405566668997,149.70057559014427,586.5399810767555,465.2263979832402
2013-W27,2013-07-01,-1956.7469184069473,28.41267563298095,-1985.1595940399282,-2007.53076817792
2013-W28,2013-07-08,498.4291551013795,99.28820715545719,399.14094794592245,317.09559842652084
2013-W29,2013-07-15,-39.422600800938994,88.99190202675248,-128.41450282769142,-202.13345065723746
2013-W30,2013-07-22,-97.08374273239157,86.75004258393722,-183.83378531632883,-255.72206416562074
2013-W31,2013-07-29,437.0255886625762,3.774598616014133,433.25099004656215,430.0872711251687
2013-W32,2013-08-05,-164.2940950942668,2.5264743760853667,-166.82056947035215,-168.90316867554182
2013-W33,2013-08-12,107.92868491916002,0.8772217935536585,107.05146312560632,106.31973832465064
2013-W34,2013-08-19,-609.4249721242214,1.3792985005570078,-610.8042706247784,-611.9427449882774
2013-W35,2013-08-26,-370.47935012918754,1.2765402621870716,-371.7558903913747,-372.82572222923307
2013-W37,2013-09-10,-415.0947789244146,21.057718315592734,-436.15249724000734,-454.5815889338156
2013-W38,2013-09-18,0.0,41.39957394608313,-41.39957394608313,-75.89831890831042
2013-W39,2013-09-24,-724.4200356123274,41.811403115214574,-766.2314387275419,-801.0521667154225
2013-W40,2013-09-30,118.02939991284096,64.87354862178216,53.15585129105881,0.14106906942417652
2013-W41,2013-10-07,22.35259444670868,2.1275792215665073,20.225015225142243,18.469485555214064
2013-W42,2013-10-14,-14.409765769416083,1.4942026985438064,-15.9039684679599,-17.160732305993896
2013-W43,2013-10-21,-69.98248903451704,1.8939188282169725,-71.87640786273391,-73.4587602987445
2013-W44,2013-10-28,197.6042008185258,5.582751174270367,192.02144964425545,187.36128207251375
2013-W45,2013-11-04,703.8207641274469,2.205497834498692,701.6152662929484,699.754631855433
2013-W46,2013-11-11,209.96214383551307,1.6628513695546772,208.29929246595833,206.87206802092234
2013-W47,2013-11-18,259.45264894321065,1.7176822385532025,257.7349667046573,256.3032544591046
2013-W48,2013-11-25,-56.10150164209189,2.042314297264019,-58.14381593935592,-59.83684984551949
2013-W49,2013-12-04,762.6245394735635,26.42389980786955,736.2006396656939,715.4132838176394
2013-W51,2013-12-18,-344.68339811339206,62.37566577870158,-407.0590638920936,-458.75593062153473
2013-W52,2013-12-23,0.0,149.60619974791805,-149.60619974791805,-275.0858983385279
2014-W01,2013-12-30,-305.7833709024864,60.132566358385255,-365.9159372608716,-418.6348189146232
2014-W02,2014-01-06,-71.93163392771646,1.67594147190721,-73.6075753996235,-74.96184330862553
2014-W03,2014-01-13,-269.7302881605694,5.2714680647533445,-275.0017562253226,-279.33143860207576
2014-W04,2014-01-20,-292.02747351904924,4.7509620056171435,-296.7784355246664,-300.69401137447954
2014-W19,2014-05-05,899.0979338163636,9.633355792106098,889.4645780242574,881.4068490423413
2014-W20,2014-05-12,-326.1864216355038,1.7909848141264149,-327.97740644963034,-329.5042805264339
2014-W21,2014-05-19,431.54382647766727,1.1354878476500363,430.4083386300173,429.4489910378234
2014-W22,2014-05-26,-287.8308596933035,3.0053184871743293,-290.83617818047776,-293.34464641145064
2014-W23,2014-06-05,-222.92564226881373,32.042941566093305,-254.96858383490707,-280.02496576079915
2014-W24,2014-06-12,-1235.2709875938942,69.54141001089553,-1304.8123976047898,-1362.5434341353262
2014-W25,2014-06-16,-261.8312873893133,102.90386906560386,-364.73515645491716,-448.37739511608214
2014-W26,2014-06-23,744.6548492059915,279.8793682533563,464.7754809526351,233.11531525814382
2014-W27,2014-06-30,-439.7747694104694,144.2187554242004,-583.9935248346696,-703.422510454805
2014-W28,2014-07-07,85.97632616253014,143.07151741325254,-57.09519125072234,-175.44422749557276
2014-W29,2014-07-14,-557.9903977433241,6.587936377958276,-564.5783341212825,-569.9703674204814
2014-W30,2014-07-21,-539.1856660463334,2.0604101925267093,-541.2460762388602,-542.9245784215983
2014-W31,2014-07-28,500.1850969153784,5.6871431472310405,494.4979537681475,489.8098878996373
2014-W32,2014-08-04,-38.41786061716772,2.7245359223457246,-41.14239653951354,-43.32290622844623
2014-W33,2014-08-11,86.15251199243184,138.44686001948486,-52.29434802705296,-166.75137714673727
2014-W34,2014-08-18,850.8695708103116,2.1248339329008425,848.7447368774109,846.9521585607631
2014-W35,2014-08-25,105.63737036375709,5.715137019167619,99.92223334458946,95.21328657333821
2014-W37,2014-09-11,-1246.20599587582,39.97166007002403,-1286.177655945844,-1317.495986643369
2014-W38,2014-09-15,-262.4656209215659,106.10298153971917,-368.56860246128514,-457.8038065486368
2014-W39,2014-09-22,-495.5798278523541,145.44906257320915,-641.0288904255633,-760.9285314352671
2014-W40,2014-09-29,-1493.0790439027776,84.21486178980699,-1577.2939056925843,-1643.475719884899
2014-W41,2014-10-06,841.1504598078858,3.786700596888411,837.3637592109974,834.241842477815
2014-W42,2014-10-13,524.0220062506125,7.963611145714702,516.058395104898,509.5687064776975
2014-W43,2014-10-20,27.51204349602809,2.123212427282403,25.388831068745596,23.642054403008515
2014-W44,2014-10-27,483.6215234100746,118.91295293479168,364.70857047528295,266.2518921263719
2014-W45,2014-11-03,-8.611463786465066,1.3046469612455074,-9.916110747710604,-10.99379198118524
2014-W46,2014-11-10,13.739785973702723,3.0345930793947273,10.705192894308084,8.15989345879052
2014-W47,2014-11-17,235.8891278504946,0.5413975845599466,235.34773026593462,234.90068584015728
2014-W48,2014-11-24,158.09229338860808,1.1033938695610164,156.988899519047,156.0609767879186
2014-W50,2014-12-08,3077.8169179098,32.79686854885747,3045.0200493609423,3019.181332342757
2014-W51,2014-12-15,-750.5050244738181,2.2042273166724073,-752.7092517904905,-754.643598986391
2014-W52,2014-12-22,-749.0554194955877,1.6583351437919291,-750.7137546393797,-752.1690473448975
2015-W01,2014-12-29,1702.7387214952464,84.3553505808843,1618.3833709143619,1552.2563300405568
2015-W02,2015-01-05,1056.2827131727686,116.90404184770695,939.3786713250615,842.2643973656858
2015-W03,2015-01-12,224.0414681255727,4.116490974104805,219.924977151468,216.533986278844
2015-W04,2015-01-19,-491.45085800236035,59.34133371532444,-550.7921917176848,-597.2569804467961
2015-W05,2015-01-26,694.760317312898,3.478754423981509,691.2815628889166,688.3437501215944
2015-W06,2015-02-02,-388.84351370601854,3.297003043254035,-392.1405167492728,-394.85367240764276
2015-W07,2015-02-09,577.678770277909,2.8835329929339846,574.7952372849752,572.4468091663223
2015-W08,2015-02-16,278.3197867596412,3.084108429714634,275.2356783299266,272.71087866660787
2015-W09,2015-02-23,-743.5863803689367,1.4771004039019051,-745.0634807728386,-746.2817380662077
2015-W12,2015-03-18,-1634.1590739417697,26.5574453542423,-1660.716519296012,-1681.8991114743926
2015-W13,2015-03-23,390.0571114939313,23.376195138139522,366.6809163557916,348.2860846972868
2015-W14,2015-03-30,166.7605297684404,44.10696420147096,122.6535655669694,88.08209472588806
2015-W15,2015-04-06,494.47811727466285,120.92188411559147,373.5562331590714,275.71289412830635
2015-W16,2015-04-13,-698.1760234377332,120.02730843891116,-818.2033318766444,-915.1763753979939
2015-W17,2015-04-20,88.77276013587976,77.41048718814994,11.362272947729878,-52.310276631013096
2015-W18,2015-04-27,-363.0052497137277,1.5676014526109834,-364.5728511663387,-365.8531842667167
2015-W19,2015-05-04,-688.545111343416,2.4744423416764456,-691.0195536850927,-693.0130447381478
2015-W20,2015-05-11,214.8696114779105,80.84732830980084,134.02228316810965,67.86490697199872
2015-W21,2015-05-18,-66.74542544256039,1.6953962112633696,-68.44082165382378,-69.83208285340851
2015-W22,2015-05-25,-137.9164961369761,1.6332170504169987,-139.54971318739314,-140.88524367638598
2015-W23,2015-06-01,892.5776556781502,25.349259962748643,867.2283957154016,847.4082704077291
2015-W24,2015-06-08,-299.85389190581986,96.09975344920608,-395.9536453550259,-471.1453707549438
2015-W25,2015-06-15,1097.3942028667323,78.98435745794714,1018.4098454087853,951.4728786033776
2015-W26,2015-06-23,1207.0518153630019,49.66040928703038,1157.3914060759714,1118.48044960686
2015-W27,2015-06-29,-1408.8931613795958,69.99881451284915,-1478.8919758924446,-1533.6956822516795
2015-W28,2015-07-06,-1171.921680066514,23.537056642450764,-1195.4587367089648,-1213.9260045793253
2015-W29,2015-07-13,211.41686675518798,89.47000347469572,121.94686328049227,49.6175933284365
2015-W30,2015-07-20,-256.40625647025286,46.44808550125463,-302.8543419715075,-341.5552660997067
2015-W31,2015-07-27,278.1605497043032,0.696595830308679,277.46395387399446,276.88626226393524
2015-W32,2015-08-03,-869.8139689690513,1.7624918392292968,-871.5764608082807,-873.0229527644676
2015-W33,2015-08-10,22.020133801617334,2.2771606614083733,19.74297314020899,17.859587096619094
2015-W34,2015-08-17,654.9589361715825,0.690442218614064,654.2684939529686,653.7107071048158
2015-W35,2015-08-24,381.4174685015536,2.8099570778706497,378.60751142368304,376.2969864177294
2015-W36,2015-08-31,60.69465092645345,0.39770824279307637,60.296942683660376,59.97144178913703
2016-W48,2016-11-28,182.1080361603374,25.64380820213142,156.46422795820615,135.958982929106
2016-W51,2016-12-21,-419.35231040644135,0.7718978906143485,-420.1242082970557,-420.8015969261402
2016-W52,2016-12-28,-979.0938584021842,0.42743687524643914,-979.5212952774306,-979.896397842762
2017-W01,2017-01-03,644.1811663700737,65.39114184377601,578.7900245262978,524.1144979937836
2017-W02,2017-01-09,253.56057296307733,0.5396367440724161,253.02093621900494,252.58203943729274
2017-W03,2017-01-16,3.8434031540988087,1.9839897981266656,1.8594133559721229,0.22347862048155775
2017-W04,2017-01-23,140.3676730727701,2.03333851852221,138.33433455424796,136.6710200746666
2017-W05,2017-01-30,310.20171501353593,0.671898294902174,309.5298167186338,308.9774586112878
2017-W06,2017-02-06,-286.2404437804123,8.867224159683328,-295.10766794009567,-302.48704544577714
2017-W07,2017-02-13,303.5775346893366,2.421275237052019,301.15625945228464,299.19412232466556
2017-W08,2017-02-20,163.25974564901406,0.8991084625250539,162.3606371864891,161.64870933667044
2017-W09,2017-02-27,-586.8971847116518,1.3553910468921893,-588.252575758544,-589.3666026778076
2017-W11,2017-03-13,1112.8885470711516,23.89608765868119,1088.9924594124705,1068.2289828825335
