week,rv_net,ctrl_zn_net,ctrl_zb_net
2011-W45,-248.0554664584225,-376.8265819979543,-130.02821895857144
2011-W46,-356.1965847039935,359.8710468737244,715.6047915998575
2011-W47,-94.36529519340672,285.657302978919,379.2018188036732
2011-W48,135.82510917349987,-469.37521961497094,-606.3597319049481
2011-W49,252.78812861847308,0.0,-253.30945304330697
2011-W50,-1541.1671070320103,0.0,1540.1440426305278
2011-W51,1205.9971911309776,0.0,-1207.682251072501
2011-W52,69.24217270054855,1137.6276324165256,1067.5947025197054
2012-W01,53.07362690015884,-649.9662260743256,-701.7682761441472
2012-W02,-78.47867051325247,852.60991925661,817.4536935913748
2012-W03,-36.0045874828715,-1391.11622069335,-1425.7272118482008
2012-W04,-893.5937172360258,1555.803473796498,666.0692357858075
2012-W05,8.535282892865624,-569.4269701976884,-554.6216623787573
2012-W06,69.53810931617113,113.89895853643202,187.38035255335615
2012-W07,231.62719991154563,-586.4068302726967,-352.8744411437167
2012-W08,135.88280145201577,349.76554649365835,487.42995190177396
2012-W09,327.6087117255999,79.12688293808252,459.75032921335884
2012-W11,-789.7019850508971,0.0,-789.7019850508971
2012-W12,664.3710754965324,-47.71858215577029,712.0896576523027
2012-W13,-219.7690338512723,-73.07971188142446,-67.08302690885444
2012-W14,-2202.486201694495,-700.9616563391596,1499.4123226624208
2012-W15,-774.6627384552971,-112.87739193998885,658.7894809151294
2012-W16,-201.964394251,141.23487901655392,341.47218410678136
2012-W17,144.04283424149946,568.7181928711002,423.55490711746484
2012-W18,-11.155910234731998,588.9170201984973,596.3308678912055
2012-W19,-390.6963980204139,565.8682975947147,955.3453511152527
2012-W20,-1179.2647988149995,915.4192818760303,2091.80151963476
2012-W21,280.9950205770597,18.43493012833636,-264.72163449518416
2012-W22,-1570.8844445019827,1387.4879041549746,2955.729230764712
2012-W23,2061.268040642821,0.0,1166.3688785711386
2012-W24,-686.5129638130467,-27.656670236505505,-658.8562935765411
2012-W25,837.7781497557035,-139.292092755008,977.0702425107115
2012-W26,77.83689145984135,0.0,77.83689145984135
2012-W27,-648.5290422411886,524.3256892131719,-1172.8547314543603
2012-W28,-337.77499438464724,416.271880825111,-754.0468752097584
2012-W29,-265.2317808956936,86.9575870986605,-352.1893679943541
2012-W30,-127.97055222807643,-1147.0877099671336,1019.1171577390571
2012-W31,-69.52372837116093,-284.6905871301266,215.16685875896565
2012-W32,123.09068658918862,-230.37106270945867,353.46174929864725
2012-W33,-95.65615609491778,-1648.5258379726408,1552.869681877723
2012-W34,85.88695453145189,1400.3275095890597,-1314.440555057608
2012-W35,440.2004173135306,1587.9940782637045,-1147.793660950174
2012-W40,443.179565012828,-126.78891788122078,569.9684828940487
2012-W41,-149.840563766323,350.39325953146897,258.13012651288045
2012-W42,179.96639259687544,-1368.2820108361748,-1185.809729957314
2012-W43,218.6548919001352,276.00933694806463,276.5837557359859
2012-W44,-491.15862311993965,306.7460559418537,256.66877800449976
2012-W45,-534.6202131787293,1660.502500074523,2047.2329540530577
2012-W46,-244.66242065613812,406.00094847541686,325.19364559198755
2012-W47,-116.49353810540464,-1251.6939105735944,-1365.0469536618227
2012-W48,-530.8527054319037,1184.2903486294426,857.1635287698267
2012-W51,-738.9039179345667,-30.974329624897557,-707.9295883096692
2012-W52,801.8654333754745,0.0,801.8654333754745
2013-W01,-1710.9478577803675,-1034.034432551585,-2678.228007727067
2013-W02,-24.825570715700053,615.7006199939073,532.3816327130864
2013-W03,75.10211706273213,458.203808496134,379.54480194629286
2013-W04,-19.810145451862994,-1294.346460575417,-1276.076667718049
2013-W05,416.6203184594213,-500.3560625371707,-919.24058015044
2013-W06,439.4419746455081,1037.176630880418,591.939655557319
2013-W07,-183.0528295667757,-363.4617088026404,-182.4452950586931
2013-W08,246.3376092023526,708.149682980565,459.6922047569371
2013-W09,416.4862325631158,1448.086086848059,1029.7971466168608
2013-W10,1648.3104096815425,-36.046847354423804,-1685.6496469738854
2013-W11,189.52242579815166,0.0,-190.1723007538815
2013-W12,-1375.4671255089584,0.0,1374.1237806713793
2013-W13,-837.958652286675,-35.08896706089245,801.6478058622953
2013-W14,-942.401063083853,1984.1815187157442,2919.687739771208
2013-W15,131.34840876750528,-320.00182862788995,-456.0089623270512
2013-W16,-495.9494548983455,-32.540922725562865,460.56595687657943
2013-W17,213.8062597990914,829.0319828516605,610.5988961940383
2013-W18,319.95609064717166,-1179.0938557394031,-1501.1342296279242
2013-W19,137.1733829524543,-1476.0733805758355,-1619.5738229579315
2013-W20,347.2147384901843,-428.2702168511138,-780.0583182878062
2013-W21,-459.92477639840024,-972.4612957498318,-515.5679355589433
2013-W22,-241.91805165359332,-1713.6737405266513,-1475.2743590211994
2013-W23,-2.868497540122007,-32.84206113787605,-31.065238458962767
2013-W24,-397.527150988388,0.0,395.0601318578237
2013-W25,3465.7678798671354,-63.52946871110409,-3533.025618576561
2013-W26,586.5399810767555,-105.07087515948808,502.0942380727797
2013-W27,-1985.1595940399282,-26.77142268621159,-1958.3881713537166
2013-W28,399.14094794592245,1776.1887811471347,834.4093061088432
2013-W29,-128.41450282769142,1123.8276328462257,957.7574212377547
2013-W30,-183.83378531632883,-447.28266912887926,-494.5964712242988
2013-W31,433.25099004656215,-96.46708271938223,-534.1599209615467
2013-W32,-166.82056947035215,240.10569926016285,404.68425477816663
2013-W33,107.05146312560632,-1892.7660624315167,-2000.7761123862972
2013-W34,-610.8042706247784,-154.00259454020238,455.5462479957039
2013-W35,-371.7558903913747,489.0472776702454,859.3033426234058
2013-W37,-436.15249724000734,-415.62098717077026,-20.531510069237072
2013-W38,-41.39957394608313,-19.137600125328902,-22.26197382075423
2013-W39,-766.2314387275419,-19.54942929446034,702.1580617915732
2013-W40,53.15585129105881,-193.68730119919857,-294.77745383296565
2013-W41,20.225015225142243,-89.74823108796053,-111.89771276447496
2013-W42,-15.9039684679599,876.2440381796342,890.2981076440831
2013-W43,-71.87640786273391,794.5627483846515,864.3160613964393
2013-W44,192.02144964425545,-987.4084004131985,-1185.6009904765988
2013-W45,701.6152662929484,-788.5197411791308,-1492.9826319575677
2013-W46,208.29929246595833,771.6207106484627,560.6649483703637
2013-W47,257.7349667046573,-228.44683546694205,-488.036380641816
2013-W48,-58.14381593935592,127.35872689517429,183.49100597004167
2013-W49,736.2006396656939,-25.084769292115052,-763.963669989318
2013-W51,-407.0590638920936,-876.6019443616569,-530.7446218615266
2013-W52,-149.60619974791805,-60.68448559393422,-88.92171415398383
2014-W01,-365.9159372608716,285.55800700358463,532.2785835944741
2014-W02,-73.6075753996235,1659.807333909932,1732.4965412219474
2014-W03,-275.0017562253226,191.75572325219477,462.40638043963764
2014-W04,-296.7784355246664,985.4669651913762,1278.0438106401864
2014-W19,889.4645780242574,598.7801748484482,-301.6745293786291
2014-W20,-327.97740644963034,1259.6450393175526,1584.9770441238372
2014-W21,430.4083386300173,-1.6599170951884332,-433.56381196484006
2014-W22,-290.83617818047776,863.8694555564379,1151.3878154238491
2014-W23,-254.96858383490707,-32.0006900364706,222.88339073919101
2014-W24,-1304.8123976047898,-404.71517600512675,829.8753641314668
2014-W25,-364.73515645491716,206.73163965714687,-33.305966611628214
2014-W26,464.7754809526351,494.80624546428356,-310.84681027834597
2014-W27,-583.9935248346696,-1550.1942587645399,-1801.5042599482715
2014-W28,-57.09519125072234,1876.1324444016211,2035.1762505581041
2014-W29,-564.5783341212825,77.15760671782823,636.6935339164147
2014-W30,-541.2460762388602,28.45745227117675,568.2911960646902
2014-W31,494.4979537681475,-181.60730539211886,-681.154048573994
2014-W32,-41.14239653951354,1268.4315821807038,1308.5216347740914
2014-W33,-52.29434802705296,1285.6315800372058,1484.3303806888657
2014-W34,848.7447368774109,-1412.0630404144888,-561.8120012765805
2014-W35,99.92223334458946,875.6771515474348,982.001882064419
2014-W37,-1286.177655945844,-39.271403914451604,-1246.9062520313923
2014-W38,-368.56860246128514,429.075616188161,141.50460119048415
2014-W39,-641.0288904255633,903.0742556426877,159.80701197746723
2014-W40,-1577.2939056925843,-157.09246840982422,1413.1067845420364
2014-W41,837.3637592109974,2593.4566026879743,1752.7220501834117
2014-W42,516.058395104898,1894.6509711340273,1373.0883775978205
2014-W43,25.388831068745596,-896.3328086186962,-923.5345611102504
2014-W44,364.70857047528295,-1077.3876450594507,-485.15955312533936
2014-W45,-9.916110747710604,445.6966377540199,437.18511758144405
2014-W46,10.705192894308084,32.161569206523325,45.32681414732616
2014-W47,235.34773026593462,-1.0633923049862233,234.87071473815462
2014-W48,156.988899519047,1379.1836742068554,1537.016112321615
2014-W50,3045.0200493609423,-30.739622770602967,3075.7596721315454
2014-W51,-752.7092517904905,0.0,-752.7092517904905
2014-W52,-750.7137546393797,0.0,-750.7137546393797
2015-W01,1618.3833709143619,-82.5276446389205,1700.9110155532826
2015-W02,939.3786713250615,1975.6731198997982,700.4198948347273
2015-W03,219.924977151468,1665.8386783331678,-1445.9137011816997
2015-W04,-550.7921917176848,-315.4584371831111,-235.3337545345737
2015-W05,691.2815628889166,1687.4904194806438,-996.2088565917273
2015-W06,-392.1405167492728,-2891.606050259628,2499.465533510355
2015-W07,574.7952372849752,-565.7826481237298,1140.577885408705
2015-W08,275.2356783299266,-1002.732273676515,1277.9679520064415
2015-W09,-745.0634807728386,1171.7211617526968,-1916.7846425255354
2015-W12,-1660.716519296012,-22.1802139605282,-1638.5363053354836
2015-W13,366.6809163557916,472.82861347510976,-106.14769711931808
2015-W14,122.6535655669694,511.0687224203855,1251.9849200052035
2015-W15,373.5562331590714,-703.5774800242506,-1010.4518947212165
2015-W16,-818.2033318766444,634.7056221010906,886.2337241776422
2015-W17,11.362272947729878,-464.3375620818767,-1294.8613426888369
2015-W18,-364.5728511663387,-1818.6744361586552,-2181.2554561165566
2015-W19,-691.0195536850927,41.94910182368551,-645.351785763495
2015-W20,134.02228316810965,214.2600273144012,-303.2964292629699
2015-W21,-68.44082165382378,-708.5551097457067,-641.487764378156
2015-W22,-139.54971318739314,1081.4524131057128,1219.7773404966601
2015-W23,867.2283957154016,-25.33722843184001,-892.5896872090589
2015-W24,-395.9536453550259,-95.4996840605555,299.25382251716934
2015-W25,1018.4098454087853,1153.8630999817133,27.141673327971112
2015-W26,1157.3914060759714,-48.77619930477118,-1207.936025345261
2015-W27,-1478.8919758924446,-827.7467006351407,649.5555979947698
2015-W28,-1195.4587367089648,-1559.3883087909446,-365.2905545017726
2015-W29,121.94686328049227,425.1519402643645,1022.3043312568748
2015-W30,-302.8543419715075,844.868883302656,862.411979935834
2015-W31,277.46395387399446,773.6784007238126,495.5235663506462
2015-W32,-871.5764608082807,27.430200121791415,897.5752494776881
2015-W33,19.74297314020899,-106.11577778190104,-128.01112098677916
2015-W34,654.2684939529686,1438.7029788506682,784.0589550420339
2015-W35,378.60751142368304,-942.8148336560448,-1323.7957487332837
2015-W36,60.296942683660376,-177.70876623905414,-238.30987094282852
2016-W48,156.46422795820615,-20.880395715885268,-186.87144864658353
2016-W51,-420.1242082970557,0.0,418.58041251582705
2016-W52,-979.5212952774306,0.0,978.6664215269377
2017-W01,578.7900245262978,245.85440228163793,-407.11294473847715
2017-W02,253.02093621900494,503.9718706538327,250.59598121389755
2017-W03,1.8594133559721229,-763.1802523298516,-766.8109555342943
2017-W04,138.33433455424796,-70.9806879139021,-210.85225117588084
2017-W05,309.5298167186338,137.820405484139,-172.2744311631801
2017-W06,-295.10766794009567,618.7172502871697,904.4928955497476
2017-W07,301.15625945228464,-85.70806585341148,-388.3079454709094
2017-W08,162.3606371864891,1383.5412878008517,1220.9931960704216
2017-W09,-588.252575758544,-766.4750539476199,-179.35765219966572
2017-W11,1088.9924594124705,1110.7278671158733,-21.735407703402984
2017-W12,689.5902356952917,1108.0753519428456,284.0054403820426
2017-W13,378.76454548483287,47.68253487405275,-376.60973027982607
2017-W14,495.8947429618429,362.6983951222992,-181.12667288699967
2017-W15,-490.7495698602663,1940.737038970724,1639.6869736195295
2017-W16,21.880214594150345,-32.403372542991264,-6.638643650785085
2017-W17,-155.086210648468,-508.1753417446569,-660.2047056869512
2017-W18,11.920552099395927,-786.5539488190159,-773.5305328745322
2017-W19,-650.3438742642508,420.9975129710788,-226.1532706387909
2017-W20,525.319596524971,1159.8360685763048,1690.383162373176
2017-W21,40.42545786978196,-2.540640564882821,39.97668331920001
2017-W22,228.88622932754708,602.2830520144487,837.4611395269809
2017-W24,-659.0381058301866,624.1408060072521,-27.12703517352562
2017-W25,95.09318948099644,-26.81519656527145,69.33302945723945
2017-W26,-653.2583850557592,-1701.4227372075432,-2279.317997145331
2017-W27,27.188750706030277,-506.70638870589096,-1534.0610270522418
2017-W28,-584.6483528008052,1504.4699234819786,723.635369877875
2017-W29,454.69639579420743,1240.1754857436795,1699.015733226146
2017-W30,-575.104447528059,-717.6928767778068,-1286.5287582564201
2017-W31,458.6705958940716,236.08728999870266,696.0232529964474
2017-W32,-353.3435909179641,1392.8714400858244,1041.9717331630704
2017-W33,392.01530118943356,-37.651463076530824,364.47976900822704
2017-W34,290.7743736500861,245.65910036284174,540.1174428853171
2017-W35,220.64264085229857,358.35708484075104,657.2520705905723
2017-W38,-1067.1155345447658,88.8220441636359,-749.9208403212741
2017-W39,-2231.7615916886048,-801.8488112771072,-85.87731664901628
2017-W40,-333.612360020134,-539.6066051135093,-691.319264423596
2017-W41,327.518949241508,1296.1457498958207,1625.7888343034624
2017-W42,293.6901676614757,-1692.9899373534647,-1398.155716920157
2017-W43,-317.57642379487004,-474.8247523716112,-788.6089274587762
2017-W44,803.818263510814,1118.7709755670169,1927.138700142143
2017-W45,-164.88368311851605,-934.1597921293363,-1096.429151024099
2017-W46,717.9197023528011,413.8901690876663,1136.086740617572
2017-W47,212.7810774745021,143.44122780723694,360.437196070225
2017-W48,616.2432314945986,-1370.6161337219382,-753.1066111190295
2017-W50,1218.0322154662433,-41.903623629969815,1259.9358390962132
2017-W51,-1283.678924025058,-534.6966748917243,-1724.1308868023673
2017-W52,-110.35660492446127,1245.779361940103,1441.54612717603
2018-W01,409.6688076882159,-1167.0078029415636,-866.4628965222364
2018-W02,1392.4781843812336,-1255.4532367384386,139.02753273801702
2018-W03,-621.8836846080642,-1436.1921914091092,-1057.3266688514107
2018-W04,-304.16734230617817,-478.4137177152412,-176.43309392902745
2018-W05,-74.44223709386131,-2920.1216437603457,-2847.9576812914675
2018-W06,1365.4311259726564,977.8106866015786,-391.35866888793294
2018-W07,-1239.59305718515,-1197.1735855895297,40.041013707693
2018-W08,421.57386727073805,313.01813572652577,-109.48465916566511
2018-W09,-398.86721743720784,-147.50298486161068,250.4279286831653
2018-W12,353.0725022014303,1006.8952414797568,647.9892853024538
2018-W13,-265.8985278855016,1282.7358964102314,1547.7648510586946
2018-W14,-63.080358634896356,-262.0159548915335,-423.95236713525014
2018-W15,504.13311728199045,-964.8680789477696,-456.7790735034475
2018-W16,4.712534931790515,-1692.6571925322628,-1685.8934628512598
2018-W17,197.99137852506314,-75.82072367562404,124.16532705171363
2018-W18,346.07414090379706,366.3853406943507,292.6794482999792
2018-W19,-171.47874392039665,-569.3325168722068,-401.7547141686128
2018-W20,-598.5551316966297,-1125.3327093778657,-1566.9126322088632
2018-W21,-122.75549134805217,2024.46505684614,1964.9653033188572
2018-W22,309.0919547532613,1702.1388186487331,1807.0951935219375
2018-W24,-300.7827112067863,83.73764718316721,-78.49227005606151
2018-W25,-198.95885650481787,51.97246750061373,-26.391582697708095
2018-W26,973.4287775940045,-533.3144529472551,579.329543837528
2018-W27,-63.20318766948293,389.0888784792263,328.69156526989326
2018-W28,223.7269582619375,25.609498348609577,251.15536503430852
2018-W29,-514.798465616989,-689.373081084505,-1201.2808520968943
2018-W30,-7.294456548656939,-1018.5997975761294,-1022.0464052732707
2018-W31,-290.5114879713315,310.59646540318744,21.485394313122924
2018-W32,-41.890126816092675,1372.0814774689065,1331.5381050640933
2018-W33,252.05470477396554,-223.49935048143766,29.43379038146172
2018-W34,254.3575444496307,471.9161789149289,729.4892962750243
2018-W35,-479.1630326342804,-188.3973089390862,-648.1007178106358
2019-W35,-117.21297419838311,-41.85929907664644,-117.38742439286693
2019-W38,-608.0525074318642,1368.2039407755149,767.4290919086278
2019-W39,-516.3519331786142,56.83165366284619,-362.29480308407676
2019-W40,-669.2130170336721,-1759.695190454008,1316.3168134709954
2019-W41,234.36506839197145,2363.0650735327495,-2128.700005140778
2019-W42,-281.74282716340826,-185.25273533091618,-96.49009183249206
2019-W43,146.4502285607859,550.8257305619542,-404.37550200116834
2019-W44,41.37258711108339,-567.1081792252173,608.4807663363006
2019-W45,-33.53410877685326,2040.0870911796571,-2073.6211999565107
2019-W46,-77.93750632168607,584.9812446675681,945.3783322585052
2019-W47,418.5820912812336,26.375166131712227,785.3232199879856
2019-W48,51.7128268539893,70.78021135681958,-19.067384502830294
2019-W51,160.43354824812403,49.55375963739883,110.8797886107252
2019-W52,-277.82938508735197,558.2582748105935,-37.898830339717215
2020-W01,82.81277537424099,922.5685713358653,1061.3587578614138
2020-W02,63.357899167983106,-393.75190872383143,-350.26397614277244
2020-W03,-151.0384807046002,-39.48910988641032,-188.02204784351133
2020-W04,171.2469145972183,1637.0019097610782,1809.4363160327052
2020-W05,-244.14948715315415,1786.9459882091119,1545.8992623899558
2020-W06,251.30837324957264,-764.8869913818611,-509.6485736413805
2020-W07,20.8765789477317,-130.90557176866355,-107.97127898497433
2020-W08,250.3612063135533,1221.7688792539197,1472.6985767463177
2020-W09,-179.31796040826146,2183.6293579588637,2007.5336074557254
2020-W12,311.90825805938243,-63.73757944449621,375.64583750387874
2020-W13,70.36024864203387,-655.5797217288296,725.9399703708634
2020-W14,782.0797664043082,-41.73139277127387,823.811159175582
2020-W15,-1.5913611704307868,-126.74680647808441,-100.05794735875392
2020-W16,-211.0017468882816,441.2911804231949,230.5751069240996
2020-W17,314.2809146576029,148.5533087160948,463.11246592244146
2020-W18,-132.2597918880898,-158.49390020907015,-290.5646088429749
2020-W19,-263.6089716165974,54.88388997217325,-208.1880361624469
2020-W20,11.157267737483863,255.18098645703947,266.50153087036836
2020-W21,-32.76534907077921,-119.97928940580465,-152.37030325498108
2020-W22,-198.38364440215807,-138.71921670407477,-336.81188881958366
2020-W25,-45.86714616834935,-13.634340899115061,-32.23280526923429
2020-W27,-42.222586360132716,-28.856514728259032,-13.366071631873684
2020-W28,298.4094520840302,-492.34694959460535,-74.52730773867363
2020-W29,-258.53240007541234,204.20366599489628,-48.91910032723889
2020-W30,113.38902027267852,362.325879717433,478.24611242243725
2020-W31,-243.48206385492546,862.8515074166346,621.0966610843254
2020-W32,-134.95736503832015,-233.56544090350047,-363.61909584191096
2020-W33,-487.4358407609888,-1530.4163818413576,-2010.2368399603492
2020-W34,-23.07216910581289,1006.3999719519463,984.1132615994892
2020-W35,-1041.4111411597808,-764.2427884822877,-1802.3346302656785
2020-W37,153.67452807211092,-38.21548535168433,191.89001342379524
2020-W38,-272.2266526627776,0.0,-272.2266526627776
2020-W39,136.32868154919706,-96.15508558923777,232.4837671384348
2020-W40,-1049.2618200953777,-316.96397837028286,-732.2978417250948
2020-W41,-234.32013908691516,-1477.6387872522753,1243.31864816536
2020-W42,-139.645418124253,-431.4106787755968,291.76526065134385
2020-W43,31.276549153936116,181.64289828048447,-150.36634912654858
2020-W44,-260.77489700738477,-1096.1617472193382,835.3868502119533
2020-W45,219.75446396220062,792.0377068037885,-572.2832428415878
2020-W46,-242.50338450262,-937.0043120776518,694.5009275750317
2020-W47,-325.6350844009563,712.2825154806169,-1037.9175998815733
2020-W48,180.52408490460198,91.8188130116691,88.70527189293284
2020-W51,-368.27584807773565,-330.38239612945773,-37.893451948277914
2020-W52,96.41363277141275,-172.7888138606433,-59.85561763782843
2020-W53,-52.104963096738146,370.3412963649523,243.8602205044439
2021-W01,-127.63359073574847,-2636.5470297323263,-2511.995367061692
2021-W02,322.9211752384366,350.19581684648773,25.84611961604287
2021-W03,274.965189330782,308.08455682078744,31.595511212934156
2021-W04,94.69579904215449,-8.790952610777651,-106.13972377774968
2021-W05,516.4295023034992,-657.4242319416722,-1177.102556124632
2021-W06,58.218811183759726,-335.9045716750335,-399.957416597609
2021-W07,-444.39454751920704,-2549.840022052207,-2107.7030073842384
2021-W08,-1666.3124985944637,-3998.724561786935,-2333.1189788163174
2021-W11,-756.3223984739789,-708.9103710380017,-47.41202743597712
2021-W12,758.0294684741447,825.9918912771394,-67.96242280299477
2021-W13,-153.37843217865168,-1186.85730046382,-89.47715332861719
2021-W14,-1200.5035670111129,1107.126860301091,-90.50216739945944
2021-W15,20.99115059737042,883.1548178624433,1063.1456472530772
2021-W16,-82.86496211491948,83.78339257736661,165.17022956045798
2021-W17,80.96244316244267,-548.0024452628512,-629.6036291342373
