sess,date,entry_i,exit_i,bars,u,d,pnl436,gross_pts
172,2006-05-24,71552,71553,1,1.0,-1,-14.36,-0.5
172,2006-05-24,71613,71693,80,1.0,-1,-149.36,-7.25
172,2006-05-24,71719,71736,17,1.0,-1,-309.36,-15.25
174,2006-05-25,72369,72477,108,1.0,-1,-209.36,-10.25
175,2006-05-26,73237,73294,57,1.0,-1,-199.36,-9.75
179,2006-05-30,73845,74240,395,1.0,-1,440.64,22.25
181,2006-06-01,75515,75689,174,1.0,-1,-229.36,-11.25
182,2006-06-02,76695,77069,374,1.0,-1,170.64,8.75
183,2006-06-05,77396,77448,52,1.0,-1,-44.36,-2.0
183,2006-06-05,77451,77453,2,1.0,-1,0.6399999999999997,0.25
183,2006-06-05,77454,77455,1,1.0,-1,-9.36,-0.24999999999999994
183,2006-06-05,77457,77460,3,1.0,-1,-14.36,-0.5
183,2006-06-05,77463,77464,1,1.0,-1,35.64,2.0
183,2006-06-05,77465,77474,9,1.0,-1,-4.36,0.0
183,2006-06-05,77569,77809,240,1.0,-1,340.64,17.25
186,2006-06-07,79130,79148,18,1.0,-1,-219.36,-10.75
186,2006-06-07,79386,79529,143,1.0,-1,310.64,15.75
190,2006-06-12,81421,81469,48,1.0,-1,-109.36,-5.25
190,2006-06-12,81571,81572,1,1.0,-1,-14.36,-0.5
190,2006-06-12,81575,81957,382,1.0,-1,520.64,26.25
194,2006-06-16,85438,85888,450,1.0,-1,115.64,6.0
195,2006-06-19,86269,86368,99,1.0,-1,-89.36,-4.25
195,2006-06-19,86392,86394,2,1.0,-1,-19.36,-0.75
195,2006-06-19,86434,86575,141,1.0,-1,25.64,1.5
196,2006-06-20,87458,87462,4,1.0,-1,-59.36,-2.75
196,2006-06-20,87464,87466,2,1.0,-1,5.64,0.5
196,2006-06-20,87473,87474,1,1.0,-1,5.64,0.5
196,2006-06-20,87477,87478,1,1.0,-1,-4.36,0.0
196,2006-06-20,87479,87482,3,1.0,-1,-4.36,0.0
196,2006-06-20,87483,87485,2,1.0,-1,-4.36,0.0
199,2006-06-23,89576,89731,155,1.0,-1,-94.36,-4.5
199,2006-06-23,89732,89736,4,1.0,-1,-49.36,-2.25
204,2006-06-30,93693,94052,359,1.0,-1,115.64,6.0
208,2006-07-05,95033,95524,491,1.0,-1,475.64,24.0
210,2006-07-07,96782,97002,220,1.0,-1,-94.36,-4.5
210,2006-07-07,97035,97194,159,1.0,-1,190.64,9.75
212,2006-07-11,98362,98708,346,1.0,-1,-354.36,-17.5
213,2006-07-12,99305,99698,393,1.0,-1,415.64,21.0
215,2006-07-14,101243,101603,360,1.0,-1,95.64,5.0
218,2006-07-18,103089,103166,77,1.0,-1,-134.36,-6.5
219,2006-07-19,103333,103798,465,1.0,-1,-194.36,-9.5
219,2006-07-19,103829,103850,21,1.0,-1,-179.36,-8.75
219,2006-07-19,104167,104192,25,1.0,-1,90.64,4.75
221,2006-07-21,105480,105978,498,1.0,-1,265.64,13.5
223,2006-07-25,107256,107284,28,1.0,-1,-214.36,-10.5
223,2006-07-25,107315,107573,258,1.0,-1,-34.36,-1.5
223,2006-07-25,107574,107575,1,1.0,-1,-14.36,-0.5
223,2006-07-25,107578,107582,4,1.0,-1,-54.36,-2.5
227,2006-07-31,110366,110396,30,1.0,-1,0.6399999999999997,0.25
227,2006-07-31,110546,110617,71,1.0,-1,-144.36,-7.0
227,2006-07-31,110623,110635,12,1.0,-1,0.6399999999999997,0.25
227,2006-07-31,110653,110654,1,1.0,-1,-9.36,-0.24999999999999994
229,2006-08-02,112316,112374,58,1.0,-1,-29.36,-1.25
229,2006-08-02,112377,112378,1,1.0,-1,-14.36,-0.5
229,2006-08-02,112380,112381,1,1.0,-1,-9.36,-0.24999999999999994
229,2006-08-02,112383,112385,2,1.0,-1,-9.36,-0.24999999999999994
232,2006-08-07,114413,114467,54,1.0,-1,-49.36,-2.25
232,2006-08-07,114503,114506,3,1.0,-1,-4.36,0.0
232,2006-08-07,114510,114629,119,1.0,-1,-79.36,-3.75
232,2006-08-07,114724,114810,86,1.0,-1,-89.36,-4.25
232,2006-08-07,114812,114813,1,1.0,-1,-4.36,0.0
232,2006-08-07,114817,114822,5,1.0,-1,-4.36,0.0
233,2006-08-08,115531,115652,121,1.0,-1,-164.36,-8.0
234,2006-08-09,116416,116545,129,1.0,-1,260.64,13.25
236,2006-08-11,117954,117960,6,1.0,-1,-19.36,-0.75
236,2006-08-11,117964,117985,21,1.0,-1,-94.36,-4.5
236,2006-08-11,117986,117991,5,1.0,-1,-44.36,-2.0
237,2006-08-14,118937,118942,5,1.0,-1,-44.36,-2.0
237,2006-08-14,119023,119028,5,1.0,-1,-19.36,-0.75
237,2006-08-14,119029,119030,1,1.0,-1,-4.36,0.0
237,2006-08-14,119033,119069,36,1.0,-1,0.6399999999999997,0.25
240,2006-08-17,121494,121507,13,1.0,-1,50.64,2.75
241,2006-08-18,122036,122037,1,1.0,-1,-4.36,0.0
241,2006-08-18,122040,122192,152,1.0,-1,-204.36,-10.0
241,2006-08-18,122203,122204,1,1.0,-1,-24.36,-1.0
241,2006-08-18,122236,122243,7,1.0,-1,-94.36,-4.5
242,2006-08-21,122509,123050,541,1.0,-1,170.64,8.75
243,2006-08-22,123518,123670,152,1.0,-1,-214.36,-10.5
243,2006-08-22,123876,123906,30,1.0,-1,95.64,5.0
243,2006-08-22,123907,123910,3,1.0,-1,-4.36,0.0
243,2006-08-22,123912,123992,80,1.0,-1,-159.36,-7.75
244,2006-08-23,124506,124507,1,1.0,-1,5.64,0.5
244,2006-08-23,124509,124846,337,1.0,-1,115.64,6.0
247,2006-08-25,126151,126439,288,1.0,-1,-34.36,-1.5
249,2006-08-29,127601,127937,336,1.0,-1,-309.36,-15.25
254,2006-09-05,130888,131015,127,1.0,-1,-249.36,-12.25
254,2006-09-05,131017,131018,1,1.0,-1,-39.36,-1.75
255,2006-09-06,131627,132121,494,1.0,-1,455.64,23.0
259,2006-09-11,133501,133854,353,1.0,-1,55.64,3.0
259,2006-09-11,133855,133856,1,1.0,-1,-9.36,-0.24999999999999994
259,2006-09-11,133869,133954,85,1.0,-1,-69.36,-3.25
259,2006-09-11,134208,134236,28,1.0,-1,20.64,1.25
263,2006-09-15,137181,137467,286,1.0,-1,50.64,2.75
268,2006-09-21,140182,140233,51,1.0,-1,-124.36,-6.0
268,2006-09-21,140235,140236,1,1.0,-1,-24.36,-1.0
268,2006-09-21,140239,140243,4,1.0,-1,-29.36,-1.25
268,2006-09-21,140244,140246,2,1.0,-1,-39.36,-1.75
268,2006-09-21,140253,140254,1,1.0,-1,-19.36,-0.75
268,2006-09-21,140352,140565,213,1.0,-1,70.64,3.75
270,2006-09-25,141773,141933,160,1.0,-1,-414.36,-20.5
271,2006-09-26,142637,142799,162,1.0,-1,-94.36,-4.5
271,2006-09-26,142803,142804,1,1.0,-1,-4.36,0.0
272,2006-09-27,143728,143742,14,1.0,-1,-34.36,-1.5
272,2006-09-27,143743,143744,1,1.0,-1,5.64,0.5
272,2006-09-27,143745,143760,15,1.0,-1,5.64,0.5
272,2006-09-27,143761,143763,2,1.0,-1,-29.36,-1.25
273,2006-09-28,144307,144621,314,1.0,-1,-139.36,-6.75
274,2006-09-29,145123,145137,14,1.0,-1,-189.36,-9.25
277,2006-10-04,147217,147263,46,1.0,-1,-34.36,-1.5
277,2006-10-04,147264,147272,8,1.0,-1,10.64,0.75
277,2006-10-04,147273,147274,1,1.0,-1,15.64,1.0
277,2006-10-04,147277,147278,1,1.0,-1,-4.36,0.0
277,2006-10-04,147280,147281,1,1.0,-1,-9.36,-0.24999999999999994
277,2006-10-04,147434,147437,3,1.0,-1,5.64,0.5
277,2006-10-04,147438,147439,1,1.0,-1,-4.36,0.0
277,2006-10-04,147440,147441,1,1.0,-1,-4.36,0.0
277,2006-10-04,147442,147444,2,1.0,-1,-4.36,0.0
277,2006-10-04,147445,147475,30,1.0,-1,15.64,1.0
277,2006-10-04,147476,147510,34,1.0,-1,55.64,3.0
277,2006-10-04,147567,147573,6,1.0,-1,-19.36,-0.75
277,2006-10-04,147595,147609,14,1.0,-1,-154.36,-7.5
279,2006-10-06,149256,149368,112,1.0,-1,-169.36,-8.25
280,2006-10-09,149706,149710,4,1.0,-1,-4.36,0.0
280,2006-10-09,149711,149715,4,1.0,-1,0.6399999999999997,0.25
280,2006-10-09,149716,149717,1,1.0,-1,-4.36,0.0
280,2006-10-09,149992,149995,3,1.0,-1,25.64,1.5
281,2006-10-10,151111,151242,131,1.0,-1,-124.36,-6.0
282,2006-10-11,151738,151747,9,1.0,-1,10.64,0.75
282,2006-10-11,151749,151750,1,1.0,-1,-4.36,0.0
286,2006-10-17,154645,155168,523,1.0,-1,265.64,13.5
287,2006-10-18,155838,156189,351,1.0,-1,200.64,10.25
288,2006-10-19,156455,156710,255,1.0,-1,-159.36,-7.75
288,2006-10-19,156874,156981,107,1.0,-1,-129.36,-6.250000000000001
289,2006-10-20,157538,157713,175,1.0,-1,-64.36,-3.0
290,2006-10-23,158244,158267,23,1.0,-1,-209.36,-10.25
292,2006-10-25,160051,160071,20,1.0,-1,-49.36,-2.25
292,2006-10-25,160074,160075,1,1.0,-1,-9.36,-0.24999999999999994
293,2006-10-26,160598,160745,147,1.0,-1,-179.36,-8.75
293,2006-10-26,160791,160818,27,1.0,-1,-74.36,-3.5
294,2006-10-27,161357,161610,253,1.0,-1,-39.36,-1.75
294,2006-10-27,161611,161614,3,1.0,-1,-9.36,-0.24999999999999994
294,2006-10-27,161638,161781,143,1.0,-1,295.64,15.0
296,2006-10-31,163155,163227,72,1.0,-1,-124.36,-6.0
296,2006-10-31,163246,163248,2,1.0,-1,0.6399999999999997,0.25
296,2006-10-31,163250,163251,1,1.0,-1,-4.36,0.0
296,2006-10-31,163265,163281,16,1.0,-1,-69.36,-3.25
297,2006-11-01,163763,164129,366,1.0,-1,430.64,21.75
299,2006-11-03,165397,165630,233,1.0,-1,-4.36,0.0
301,2006-11-07,167260,167296,36,1.0,-1,-74.36,-3.5
304,2006-11-09,168758,168780,22,1.0,-1,-64.36,-3.0
304,2006-11-09,168781,168783,2,1.0,-1,-9.36,-0.24999999999999994
304,2006-11-09,168784,168786,2,1.0,-1,-29.36,-1.25
304,2006-11-09,168787,168790,3,1.0,-1,-9.36,-0.24999999999999994
304,2006-11-09,168791,168792,1,1.0,-1,20.64,1.25
304,2006-11-09,168793,168795,2,1.0,-1,-4.36,0.0
304,2006-11-09,168956,168965,9,1.0,-1,-9.36,-0.24999999999999994
304,2006-11-09,169004,169128,124,1.0,-1,125.64,6.5
307,2006-11-14,171167,171372,205,1.0,-1,-164.36,-8.0
307,2006-11-14,171373,171376,3,1.0,-1,0.6399999999999997,0.25
307,2006-11-14,171378,171379,1,1.0,-1,-9.36,-0.24999999999999994
307,2006-11-14,171392,171403,11,1.0,-1,-44.36,-2.0
307,2006-11-14,171404,171405,1,1.0,-1,5.64,0.5
307,2006-11-14,171406,171424,18,1.0,-1,-4.36,0.0
307,2006-11-14,171439,171456,17,1.0,-1,-129.36,-6.250000000000001
312,2006-11-17,173585,173694,109,1.0,-1,30.64,1.75
312,2006-11-17,173703,173731,28,1.0,-1,5.64,0.5
312,2006-11-17,173733,173793,60,1.0,-1,-69.36,-3.25
313,2006-11-20,174097,174460,363,1.0,-1,-194.36,-9.5
313,2006-11-20,174722,174796,74,1.0,-1,-134.36,-6.5
313,2006-11-20,174808,174809,1,1.0,-1,0.6399999999999997,0.25
313,2006-11-20,174811,174818,7,1.0,-1,-39.36,-1.75
316,2006-11-22,176015,176367,352,1.0,-1,-259.36,-12.75
319,2006-11-24,176859,177135,276,1.0,-1,-19.36,-0.75
320,2006-11-27,177502,178136,634,1.0,-1,770.64,38.75
322,2006-11-29,179753,179903,150,1.0,-1,-234.36,-11.5
323,2006-11-30,180354,180577,223,1.0,-1,-214.36,-10.5
324,2006-12-01,180790,180795,5,1.0,-1,5.64,0.5
324,2006-12-01,180798,180805,7,1.0,-1,-9.36,-0.24999999999999994
324,2006-12-01,180808,180809,1,1.0,-1,-4.36,0.0
324,2006-12-01,180810,180811,1,1.0,-1,-4.36,0.0
324,2006-12-01,180812,180813,1,1.0,-1,-9.36,-0.24999999999999994
324,2006-12-01,180814,180822,8,1.0,-1,-4.36,0.0
324,2006-12-01,180823,180837,14,1.0,-1,-24.36,-1.0
324,2006-12-01,180839,181046,207,1.0,-1,20.64,1.25
324,2006-12-01,181047,181059,12,1.0,-1,0.6399999999999997,0.25
324,2006-12-01,181060,181061,1,1.0,-1,-9.36,-0.24999999999999994
324,2006-12-01,181063,181067,4,1.0,-1,-14.36,-0.5
324,2006-12-01,181068,181070,2,1.0,-1,-14.36,-0.5
324,2006-12-01,181071,181088,17,1.0,-1,-24.36,-1.0
324,2006-12-01,181091,181093,2,1.0,-1,-4.36,0.0
324,2006-12-01,181102,181104,2,1.0,-1,-9.36,-0.24999999999999994
324,2006-12-01,181106,181108,2,1.0,-1,0.6399999999999997,0.25
324,2006-12-01,181149,181150,1,1.0,-1,0.6399999999999997,0.25
324,2006-12-01,181153,181158,5,1.0,-1,-14.36,-0.5
324,2006-12-01,181162,181177,15,1.0,-1,-4.36,0.0
324,2006-12-01,181199,181561,362,1.0,-1,220.64,11.25
326,2006-12-05,182676,182791,115,1.0,-1,-234.36,-11.5
327,2006-12-06,183348,183600,252,1.0,-1,-19.36,-0.75
327,2006-12-06,183667,183759,92,1.0,-1,30.64,1.75
327,2006-12-06,183796,183800,4,1.0,-1,-39.36,-1.75
330,2006-12-07,184016,184223,207,1.0,-1,20.64,1.25
336,2006-12-13,186959,187310,351,1.0,-1,10.64,0.75
338,2006-12-15,188407,188782,375,1.0,-1,100.64,5.25
339,2006-12-18,189279,189537,258,1.0,-1,295.64,15.0
346,2006-12-27,193573,193704,131,1.0,-1,-104.36,-5.0
347,2006-12-28,194377,194459,82,1.0,-1,5.64,0.5
349,2006-12-29,194948,194999,51,1.0,-1,-19.36,-0.75
349,2006-12-29,195047,195049,2,1.0,-1,-14.36,-0.5
349,2006-12-29,195231,195432,201,1.0,-1,135.64,7.0
352,2007-01-03,196155,196364,209,1.0,-1,490.64,24.75
353,2007-01-04,196924,196938,14,1.0,-1,-134.36,-6.5
353,2007-01-04,196940,196951,11,1.0,-1,-144.36,-7.0
354,2007-01-05,197564,198226,662,1.0,-1,30.64,1.75
355,2007-01-08,198609,198633,24,1.0,-1,-194.36,-9.5
357,2007-01-09,199348,199353,5,1.0,-1,-84.36,-4.0
357,2007-01-09,199354,199355,1,1.0,-1,-19.36,-0.75
357,2007-01-09,199358,199378,20,1.0,-1,-24.36,-1.0
357,2007-01-09,199463,199464,1,1.0,-1,0.6399999999999997,0.25
357,2007-01-09,199465,199469,4,1.0,-1,-54.36,-2.5
357,2007-01-09,199474,199584,110,1.0,-1,-274.36,-13.5
358,2007-01-10,199805,200374,569,1.0,-1,-19.36,-0.75
362,2007-01-16,203390,203652,262,1.0,-1,65.64,3.5
366,2007-01-22,206887,207260,373,1.0,-1,225.64,11.5
367,2007-01-23,208066,208181,115,1.0,-1,55.64,3.0
369,2007-01-25,209631,209999,368,1.0,-1,340.64,17.25
375,2007-02-01,213554,213882,328,1.0,-1,35.64,2.0
376,2007-02-02,214261,214276,15,1.0,-1,-129.36,-6.250000000000001
376,2007-02-02,214281,214286,5,1.0,-1,60.64,3.25
376,2007-02-02,214365,214368,3,1.0,-1,-34.36,-1.5
377,2007-02-05,214911,215033,122,1.0,-1,-89.36,-4.25
378,2007-02-06,215689,215892,203,1.0,-1,90.64,4.75
379,2007-02-07,216822,216906,84,1.0,-1,-164.36,-8.0
380,2007-02-08,217390,217564,174,1.0,-1,-119.36,-5.75
381,2007-02-09,218216,218219,3,1.0,-1,-24.36,-1.0
381,2007-02-09,218220,218515,295,1.0,-1,375.64,19.0
382,2007-02-12,218939,219014,75,1.0,-1,-84.36,-4.0
382,2007-02-12,219015,219016,1,1.0,-1,-14.36,-0.5
387,2007-02-16,222148,222150,2,1.0,-1,-29.36,-1.25
387,2007-02-16,222151,222155,4,1.0,-1,-54.36,-2.5
389,2007-02-20,223186,223268,82,1.0,-1,-109.36,-5.25
390,2007-02-21,223942,224044,102,1.0,-1,-179.36,-8.75
391,2007-02-22,224861,224867,6,1.0,-1,-74.36,-3.5
391,2007-02-22,224868,224869,1,1.0,-1,-4.36,0.0
391,2007-02-22,224870,224874,4,1.0,-1,5.64,0.5
391,2007-02-22,224875,224876,1,1.0,-1,15.64,1.0
391,2007-02-22,224918,225176,258,1.0,-1,-39.36,-1.75
391,2007-02-22,225184,225199,15,1.0,-1,-64.36,-3.0
392,2007-02-23,225698,225797,99,1.0,-1,-69.36,-3.25
393,2007-02-26,226433,226799,366,1.0,-1,115.64,6.0
394,2007-02-27,227010,227767,757,1.0,-1,1615.64,81.0
395,2007-02-28,228437,228619,182,1.0,-1,-44.36,-2.0
396,2007-03-01,229510,229612,102,1.0,-1,400.64,20.25
396,2007-03-01,229640,229689,49,1.0,-1,-4.36,0.0
400,2007-03-07,233234,233571,337,1.0,-1,-104.36,-5.0
400,2007-03-07,233573,233574,1,1.0,-1,-19.36,-0.75
400,2007-03-07,233577,233578,1,1.0,-1,5.64,0.5
400,2007-03-07,233579,233616,37,1.0,-1,-14.36,-0.5
400,2007-03-07,233619,233620,1,1.0,-1,-29.36,-1.25
400,2007-03-07,233624,233625,1,1.0,-1,-24.36,-1.0
400,2007-03-07,233649,233650,1,1.0,-1,30.64,1.75
400,2007-03-07,233651,233654,3,1.0,-1,-34.36,-1.5
401,2007-03-08,234516,234614,98,1.0,-1,-109.36,-5.25
402,2007-03-09,235010,235358,348,1.0,-1,180.64,9.25
403,2007-03-12,235656,235731,75,1.0,-1,-99.36,-4.75
404,2007-03-13,236399,236557,158,1.0,-1,-164.36,-8.0
404,2007-03-13,236699,236948,249,1.0,-1,425.64,21.5
405,2007-03-14,237679,237756,77,1.0,-1,-189.36,-9.25
405,2007-03-14,237800,237817,17,1.0,-1,-229.36,-11.25
406,2007-03-15,238473,238631,158,1.0,-1,-34.36,-1.5
406,2007-03-15,238632,238640,8,1.0,-1,30.64,1.75
406,2007-03-15,238670,238671,1,1.0,-1,-24.36,-1.0
406,2007-03-15,238682,238685,3,1.0,-1,-39.36,-1.75
406,2007-03-15,238689,238696,7,1.0,-1,-49.36,-2.25
406,2007-03-15,238774,238775,1,1.0,-1,5.64,0.5
406,2007-03-15,238778,238795,17,1.0,-1,-54.36,-2.5
406,2007-03-15,238796,238797,1,1.0,-1,0.6399999999999997,0.25
406,2007-03-15,238798,238845,47,1.0,-1,-64.36,-3.0
406,2007-03-15,238846,238945,99,1.0,-1,25.64,1.5
412,2007-03-21,241510,241703,193,1.0,-1,-29.36,-1.25
412,2007-03-21,241788,241805,17,1.0,-1,-29.36,-1.25
412,2007-03-21,241848,241878,30,1.0,-1,-194.36,-9.5
413,2007-03-22,242414,242579,165,1.0,-1,-109.36,-5.25
418,2007-03-27,244153,244154,1,1.0,-1,-19.36,-0.75
421,2007-03-30,246887,247147,260,1.0,-1,-59.36,-2.75
422,2007-04-02,247563,247739,176,1.0,-1,-4.36,0.0
422,2007-04-02,247740,247862,122,1.0,-1,-79.36,-3.75
422,2007-04-02,247863,247868,5,1.0,-1,-49.36,-2.25
428,2007-04-09,250679,250863,184,1.0,-1,-69.36,-3.25
430,2007-04-11,252407,252772,365,1.0,-1,205.64,10.5
432,2007-04-13,254139,254423,284,1.0,-1,-164.36,-8.0
434,2007-04-17,255742,255773,31,1.0,-1,-139.36,-6.75
436,2007-04-19,257076,257628,552,1.0,-1,0.6399999999999997,0.25
436,2007-04-19,257980,258009,29,1.0,-1,-124.36,-6.0
437,2007-04-20,258591,258937,346,1.0,-1,-19.36,-0.75
439,2007-04-24,260248,260368,120,1.0,-1,-149.36,-7.25
442,2007-04-27,262917,262996,79,1.0,-1,-74.36,-3.5
442,2007-04-27,263051,263089,38,1.0,-1,-134.36,-6.5
442,2007-04-27,263090,263123,33,1.0,-1,-19.36,-0.75
442,2007-04-27,263124,263126,2,1.0,-1,-4.36,0.0
442,2007-04-27,263127,263153,26,1.0,-1,30.64,1.75
443,2007-04-30,263737,264142,405,1.0,-1,325.64,16.5
444,2007-05-01,264813,264975,162,1.0,-1,-274.36,-13.5
447,2007-05-04,267151,267528,377,1.0,-1,120.64,6.25
449,2007-05-08,268578,268996,418,1.0,-1,-49.36,-2.25
450,2007-05-09,269230,269239,9,1.0,-1,-24.36,-1.0
450,2007-05-09,269240,269249,9,1.0,-1,0.6399999999999997,0.25
450,2007-05-09,269268,269272,4,1.0,-1,-9.36,-0.24999999999999994
450,2007-05-09,269273,269274,1,1.0,-1,10.64,0.75
450,2007-05-09,269275,269276,1,1.0,-1,0.6399999999999997,0.25
450,2007-05-09,269323,269324,1,1.0,-1,-4.36,0.0
450,2007-05-09,269334,269340,6,1.0,-1,-4.36,0.0
450,2007-05-09,269343,269347,4,1.0,-1,-14.36,-0.5
450,2007-05-09,269348,269361,13,1.0,-1,-39.36,-1.75
450,2007-05-09,269362,269456,94,1.0,-1,-4.36,0.0
450,2007-05-09,269458,269460,2,1.0,-1,0.6399999999999997,0.25
450,2007-05-09,269462,269465,3,1.0,-1,0.6399999999999997,0.25
450,2007-05-09,269467,269468,1,1.0,-1,-4.36,0.0
450,2007-05-09,269470,269473,3,1.0,-1,0.6399999999999997,0.25
450,2007-05-09,269474,269475,1,1.0,-1,-9.36,-0.24999999999999994
450,2007-05-09,269477,269478,1,1.0,-1,-9.36,-0.24999999999999994
