date,short
2023-04-03,177.55999999999995
2023-04-04,-1044.24
2023-04-05,1926.2799999999997
2023-04-06,-402.44000000000005
2023-04-07,0.0
2023-04-10,1551.92
2023-04-11,-1021.1600000000001
2023-04-12,1060.64
2023-04-13,0.0
2023-04-14,0.0
2023-04-17,0.0
2023-04-18,420.64
2023-04-19,423.19999999999993
2023-04-20,0.0
2023-04-21,-1051.8000000000002
2023-04-24,310.64
2023-04-25,123.83999999999992
2023-04-26,-1113.08
2023-04-27,0.0
2023-04-28,0.0
2023-05-01,-867.3200000000002
2023-05-02,0.0
2023-05-03,-89.36
2023-05-04,0.0
2023-05-05,0.0
2023-05-08,-233.60000000000008
2023-05-09,0.0
2023-05-10,0.0
2023-05-11,226.28
2023-05-12,-353.72
2023-05-15,-268.72
2023-05-16,0.0
2023-05-17,0.0
2023-05-18,0.0
2023-05-19,-624.6400000000002
2023-05-22,-674.2400000000001
2023-05-23,435.11999999999995
2023-05-24,-1906.1599999999999
2023-05-25,-1782.44
2023-05-26,-811.8000000000001
2023-05-29,-859.8800000000001
2023-05-30,443.2
2023-05-31,-1806.1600000000003
2023-06-01,-663.72
2023-06-02,-1441.8000000000002
2023-06-05,0.0
2023-06-06,-1168.08
2023-06-07,1263.2
2023-06-08,0.0
2023-06-09,-996.8000000000001
2023-06-12,0.0
2023-06-13,-1231.8000000000002
2023-06-14,-4843.08
2023-06-15,1130.64
2023-06-16,0.0
2023-06-19,0.0
2023-06-20,-588.72
2023-06-21,1706.2800000000002
2023-06-22,0.0
2023-06-23,1598.2
2023-06-26,374.4799999999999
2023-06-27,0.0
2023-06-28,0.0
2023-06-29,1557.5600000000002
2023-06-30,0.0
2023-07-03,0.0
2023-07-04,-209.36
2023-07-05,0.0
2023-07-06,2461.92
2023-07-07,-786.1600000000001
2023-07-10,0.0
2023-07-11,-795.5200000000001
2023-07-12,-643.08
2023-07-13,0.0
2023-07-14,0.0
2023-07-17,0.0
2023-07-18,-1037.44
2023-07-19,-728.72
2023-07-20,1035.64
2023-07-21,1616.9199999999998
2023-07-24,-454.36
2023-07-25,0.0
2023-07-26,1386.28
2023-07-27,2287.56
2023-07-28,-963.72
2023-07-31,-1557.44
2023-08-01,-46.80000000000007
2023-08-02,1341.2799999999997
2023-08-03,0.0
2023-08-04,-229.36
2023-08-07,-1438.08
2023-08-08,1561.2800000000002
2023-08-09,2616.92
2023-08-10,-1323.72
2023-08-11,-1451.16
2023-08-14,1098.2
2023-08-15,1175.64
2023-08-16,-1792.44
2023-08-17,879.4799999999999
2023-08-18,0.0
2023-08-21,0.0
2023-08-22,-921.1600000000001
2023-08-23,0.0
2023-08-24,-1438.72
2023-08-25,0.0
2023-08-28,756.92
2023-08-29,-8.719999999999999
2023-08-30,300.75999999999993
2023-08-31,0.0
2023-09-01,1411.28
2023-09-04,0.0
2023-09-05,-1458.6000000000004
2023-09-06,-1346.1600000000003
2023-09-07,2243.84
2023-09-08,-337.44000000000005
2023-09-11,-29.36
2023-09-12,0.0
2023-09-13,0.0
2023-09-14,-1868.08
2023-09-15,3416.2799999999997
2023-09-18,-104.36
2023-09-19,-442.44
2023-09-20,2557.56
2023-09-21,0.0
2023-09-22,-1043.72
2023-09-25,0.0
2023-09-26,1130.64
2023-09-27,-1328.72
2023-09-28,-430.5200000000001
2023-09-29,-627.44
2023-10-02,17.55999999999996
2023-10-03,1111.2800000000002
2023-10-04,-612.44
2023-10-05,1523.2
2023-10-06,-143.72000000000003
2023-10-09,216.27999999999997
2023-10-10,-339.36
2023-10-11,0.0
2023-10-12,-1029.36
2023-10-13,4541.28
2023-10-16,-303.72
2023-10-17,2005.64
2023-10-18,-1499.88
2023-10-19,3703.2000000000003
2023-10-20,0.0
2023-10-23,0.0
2023-10-24,0.0
2023-10-25,0.0
2023-10-26,-291.15999999999997
2023-10-27,0.0
2023-10-30,0.0
2023-10-31,-118.72000000000003
2023-11-01,0.0
2023-11-02,0.0
2023-11-03,0.0
2023-11-06,0.0
2023-11-07,60.64
2023-11-08,0.0
2023-11-09,-1388.7199999999998
2023-11-10,0.0
2023-11-13,-458.60000000000014
2023-11-14,0.0
2023-11-15,-1543.6
2023-11-16,0.0
2023-11-17,0.0
2023-11-20,0.0
2023-11-21,1041.92
2023-11-22,-900.5200000000001
2023-11-23,0.0
2023-11-24,10.64
2023-11-27,836.92
2023-11-28,0.0
2023-11-29,530.64
2023-11-30,1816.2800000000002
2023-12-01,-840.5200000000001
2023-12-04,3067.56
2023-12-05,-1195.52
2023-12-06,1415.64
2023-12-07,0.0
2023-12-08,0.0
2023-12-11,-781.8000000000001
2023-12-12,-249.36
2023-12-13,0.0
2023-12-14,-1327.44
2023-12-15,0.0
2023-12-18,0.0
2023-12-19,0.0
2023-12-20,1223.84
2023-12-21,-673.08
2023-12-22,-353.72
2023-12-26,0.0
2023-12-27,0.0
2023-12-28,0.0
2023-12-29,-552.44
2024-01-02,1370.64
2024-01-03,316.4
2024-01-04,0.0
2024-01-05,0.0
2024-01-08,-351.1600000000001
2024-01-09,931.92
2024-01-10,-88.08
2024-01-11,1047.56
2024-01-12,-1702.44
2024-01-15,0.0
2024-01-16,1571.92
2024-01-17,1715.64
2024-01-18,-583.6000000000001
2024-01-19,-1488.72
2024-01-22,-1343.6000000000001
2024-01-23,120.64
2024-01-24,-1954.36
2024-01-25,463.20000000000005
2024-01-26,-807.44
2024-01-29,0.0
2024-01-30,-1886.04
2024-01-31,0.0
2024-02-01,-699.36
2024-02-02,-762.9600000000002
2024-02-05,430.64
2024-02-06,1405.64
2024-02-07,-1806.8
2024-02-08,-104.36
2024-02-09,-1481.8000000000002
2024-02-12,-709.36
2024-02-13,0.0
2024-02-14,-1369.36
2024-02-15,-874.36
2024-02-16,3881.92
2024-02-19,0.0
2024-02-20,1396.28
2024-02-21,-1911.8
2024-02-22,-1229.36
2024-02-23,313.19999999999993
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,-1751.16
2024-02-29,-608.08
2024-03-01,0.0
2024-03-04,0.0
2024-03-05,0.0
2024-03-06,465.64
2024-03-07,-814.36
2024-03-08,-1753.08
2024-03-11,0.0
2024-03-12,-1444.36
2024-03-13,941.28
2024-03-14,122.55999999999995
2024-03-15,3766.92
2024-03-18,0.0
2024-03-19,125.64
2024-03-20,-163.72000000000003
2024-03-21,1416.2800000000002
2024-03-22,0.0
2024-03-25,-389.36
2024-03-26,181.27999999999997
2024-03-27,1720.64
2024-03-28,-167.44
2024-04-01,-319.36
2024-04-02,1276.2800000000002
2024-04-03,233.19999999999993
2024-04-04,7806.28
2024-04-05,0.0
2024-04-08,550.64
2024-04-09,-1518.08
2024-04-10,-578.08
2024-04-11,-828.08
2024-04-12,2421.28
2024-04-15,8651.279999999999
2024-04-16,0.0
2024-04-17,2528.2
2024-04-18,0.0
2024-04-19,0.0
2024-04-22,-1363.72
2024-04-23,0.0
2024-04-24,-214.24000000000012
2024-04-25,0.0
2024-04-26,-712.44
2024-04-29,-723.72
2024-04-30,-1701.8000000000002
2024-05-01,-1304.24
2024-05-02,-1242.44
2024-05-03,-1793.7199999999998
2024-05-06,-648.08
2024-05-07,0.0
2024-05-08,710.64
2024-05-09,550.64
2024-05-10,-628.72
2024-05-13,555.64
2024-05-14,-913.72
2024-05-15,-819.36
2024-05-16,0.0
2024-05-17,0.0
2024-05-20,0.0
2024-05-21,0.0
2024-05-22,-288.72
2024-05-23,1435.64
2024-05-24,0.0
2024-05-27,0.0
2024-05-28,-729.88
2024-05-29,1660.64
2024-05-30,0.0
2024-05-31,5186.280000000001
2024-06-03,-1431.8000000000002
2024-06-04,1731.92
2024-06-05,0.0
2024-06-06,-344.36
2024-06-07,31.279999999999973
2024-06-10,-298.72
2024-06-11,-952.44
2024-06-12,-284.36
2024-06-13,-1321.16
2024-06-14,-467.44000000000005
2024-06-17,-417.32000000000016
2024-06-18,0.0
2024-06-19,0.0
2024-06-20,5330.64
2024-06-21,-1893.6
2024-06-24,1699.4799999999998
2024-06-25,0.0
2024-06-26,1320.64
2024-06-27,0.0
2024-06-28,1123.1999999999998
2024-07-01,-1457.44
2024-07-02,825.64
2024-07-03,0.0
2024-07-04,-124.36
2024-07-05,0.0
2024-07-08,0.0
2024-07-09,-1486.68
2024-07-10,0.0
2024-07-11,2698.8399999999997
2024-07-12,0.0
2024-07-15,0.0
2024-07-16,-565.5200000000001
2024-07-17,4180.64
2024-07-18,1831.2800000000002
2024-07-19,1146.28
2024-07-22,-2178.72
2024-07-23,0.0
2024-07-24,9993.84
2024-07-25,1546.92
2024-07-26,0.0
2024-07-29,-1338.72
2024-07-30,1111.28
2024-07-31,0.0
2024-08-01,7043.200000000001
2024-08-02,-1478.72
2024-08-05,14900.64
2024-08-06,-1457.44
2024-08-07,0.0
2024-08-08,0.0
2024-08-09,-1701.8000000000002
2024-08-12,-232.44000000000005
2024-08-13,-747.44
2024-08-14,-1793.08
2024-08-15,-1486.16
2024-08-16,2256.2799999999997
2024-08-19,-1416.16
2024-08-20,-433.72
2024-08-21,0.0
2024-08-22,5916.92
2024-08-23,0.0
2024-08-26,1024.48
2024-08-27,-329.36
2024-08-28,2300.12
2024-08-29,0.0
2024-08-30,1345.64
2024-09-02,-197.44
2024-09-03,4285.64
2024-09-04,-1672.44
2024-09-05,0.0
2024-09-06,0.0
2024-09-09,0.0
2024-09-10,-1946.1600000000003
2024-09-11,-1497.44
2024-09-12,-1758.7199999999998
2024-09-13,0.0
2024-09-16,1426.28
2024-09-17,-494.36
2024-09-18,4145.64
2024-09-19,0.0
2024-09-20,0.0
2024-09-23,21.279999999999973
2024-09-24,-392.44000000000005
2024-09-25,26.279999999999973
2024-09-26,2815.64
2024-09-27,-1376.16
2024-09-30,0.0
2024-10-01,2055.12
2024-10-02,0.0
2024-10-03,1730.64
2024-10-04,-1644.36
2024-10-07,1205.64
2024-10-08,-1394.36
2024-10-09,0.0
2024-10-10,-1134.36
2024-10-11,0.0
2024-10-14,0.0
2024-10-15,2115.64
2024-10-16,-1464.36
2024-10-17,1675.64
2024-10-18,-1413.08
2024-10-21,-361.80000000000007
2024-10-22,1226.28
2024-10-23,1831.92
2024-10-24,-839.36
2024-10-25,0.0
2024-10-28,0.0
2024-10-29,0.0
2024-10-30,-1423.08
2024-10-31,1771.2800000000002
2024-11-01,0.0
2024-11-04,96.91999999999996
2024-11-05,0.0
2024-11-06,-1503.08
2024-11-07,-624.36
2024-11-08,-933.72
2024-11-11,306.28
2024-11-12,-1987.44
2024-11-13,-1419.88
2024-11-14,46.27999999999997
2024-11-15,2181.2799999999997
2024-11-18,-1976.8000000000002
2024-11-19,1962.56
2024-11-20,-2258.08
2024-11-21,-1648.72
2024-11-22,-568.72
2024-11-25,951.92
2024-11-26,-1661.8000000000002
2024-11-27,623.2
2024-11-28,0.0
2024-11-29,-186.80000000000007
2024-12-02,-27.440000000000055
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-09,446.28
2024-12-10,1127.56
2024-12-11,0.0
2024-12-12,80.64
2024-12-13,-1671.8000000000002
2024-12-16,0.0
2024-12-17,-1362.4399999999998
2024-12-18,11016.92
2024-12-19,1161.2800000000002
2024-12-20,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-26,1387.56
2024-12-27,0.0
2024-12-30,4800.64
2024-12-31,0.0
2025-01-02,1281.92
2025-01-03,485.64
2025-01-06,0.0
2025-01-07,-1567.96
2025-01-08,1011.28
2025-01-09,-1608.08
2025-01-10,1095.64
2025-01-13,0.0
2025-01-14,-1308.72
2025-01-15,0.0
2025-01-16,458.84000000000015
2025-01-17,0.0
2025-01-20,0.0
2025-01-21,2200.64
2025-01-22,180.64
2025-01-23,0.0
2025-01-24,-1278.08
2025-01-27,16005.64
2025-01-28,-1424.36
2025-01-29,-1681.16
2025-01-30,-1657.44
2025-01-31,-1558.7199999999998
2025-02-03,-1399.36
2025-02-04,3025.64
2025-02-05,0.0
2025-02-06,-338.72
2025-02-07,3921.2799999999997
2025-02-10,0.0
2025-02-11,-1373.72
2025-02-12,0.0
2025-02-13,-1937.44
2025-02-14,-553.72
2025-02-17,0.0
2025-02-18,-1686.16
2025-02-19,-763.08
2025-02-20,0.0
2025-02-21,9295.64
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,-1259.36
2025-02-27,-1723.72
2025-02-28,-699.36
2025-03-03,-1469.36
2025-03-04,-1396.8
2025-03-05,-2018.7199999999998
2025-03-06,3550.64
2025-03-07,-2863.7200000000003
2025-03-10,1070.64
2025-03-11,1695.64
2025-03-12,0.0
2025-03-13,1145.64
2025-03-14,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,-269.36
2025-03-20,0.0
2025-03-21,-1889.2400000000002
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,3778.84
2025-03-27,-1308.72
2025-03-28,0.0
2025-03-31,0.0
2025-04-01,-1333.08
2025-04-02,3920.64
2025-04-03,1190.64
2025-04-04,0.0
2025-04-07,0.0
2025-04-08,15625.64
2025-04-09,-1519.36
2025-04-10,-1599.36
2025-04-11,-1839.36
2025-04-14,5665.64
2025-04-15,0.0
2025-04-16,-1478.7199999999998
2025-04-17,-1768.08
2025-04-21,2206.28
2025-04-22,0.0
2025-04-23,-1347.44
2025-04-24,-263.72
2025-04-25,-2031.1600000000003
2025-04-28,-4598.08
2025-04-29,0.0
2025-04-30,-1805.5199999999998
2025-05-01,-1865.52
2025-05-02,0.0
2025-05-05,0.0
2025-05-06,0.0
2025-05-07,-3698.7200000000003
2025-05-08,-3534.36
2025-05-09,0.0
2025-05-12,-858.72
2025-05-13,-277.44000000000005
2025-05-14,0.0
2025-05-15,1045.64
2025-05-16,0.0
2025-05-19,0.0
2025-05-20,-1250.52
2025-05-21,-1635.52
2025-05-22,0.0
2025-05-23,0.0
2025-05-26,0.0
2025-05-27,-1581.8000000000002
2025-05-28,0.0
2025-05-29,1620.64
2025-05-30,-1871.7999999999997
2025-06-02,-843.08
2025-06-03,-443.08000000000004
2025-06-04,0.0
2025-06-05,-1324.36
2025-06-06,0.0
2025-06-09,0.0
2025-06-10,0.0
2025-06-11,-1629.2400000000002
2025-06-12,-282.44000000000005
2025-06-13,0.0
2025-06-16,0.0
2025-06-17,1065.64
2025-06-18,110.64
2025-06-19,-756.8000000000001
2025-06-20,1906.28
2025-06-23,-1509.36
2025-06-24,-1808.08
2025-06-25,0.0
2025-06-26,0.0
2025-06-27,0.0
2025-06-30,0.0
2025-07-01,-593.08
2025-07-02,0.0
2025-07-03,0.0
2025-07-04,0.0
2025-07-07,0.0
2025-07-08,0.0
2025-07-09,0.0
2025-07-10,-494.36
2025-07-11,1305.64
2025-07-14,0.0
2025-07-15,113.19999999999993
2025-07-16,0.0
2025-07-17,0.0
2025-07-18,0.0
2025-07-21,0.0
2025-07-22,1005.64
2025-07-23,0.0
2025-07-24,0.0
2025-07-25,0.0
2025-07-28,0.0
2025-07-29,680.64
2025-07-30,-534.36
2025-07-31,7811.280000000001
2025-08-01,3450.64
2025-08-04,0.0
2025-08-05,3005.64
2025-08-06,0.0
2025-08-07,-1533.72
2025-08-08,0.0
2025-08-11,-299.36
2025-08-12,-513.08
2025-08-13,-1118.08
2025-08-14,-100.52000000000007
2025-08-15,1186.92
2025-08-18,0.0
2025-08-19,1297.6799999999998
2025-08-20,5472.56
2025-08-21,-1403.08
2025-08-22,1005.64
2025-08-25,-994.36
2025-08-26,0.0
2025-08-27,-1953.7199999999998
2025-08-28,-1683.72
2025-08-29,3191.2799999999997
2025-09-01,-943.72
2025-09-02,1778.2
2025-09-03,-1226.8000000000002
2025-09-04,0.0
2025-09-05,3670.64
2025-09-08,0.0
2025-09-09,-284.36
2025-09-10,736.2800000000001
2025-09-11,147.55999999999995
2025-09-12,0.0
2025-09-15,-338.72
2025-09-16,706.28
2025-09-17,-1494.88
2025-09-18,-269.36
2025-09-19,0.0
2025-09-22,24.479999999999905
2025-09-23,-908.08
2025-09-24,617.56
2025-09-25,2266.92
2025-09-26,-1564.88
2025-09-29,-1013.08
2025-09-30,-1758.08
2025-10-01,0.0
2025-10-02,1160.64
2025-10-03,-2386.16
2025-10-06,-1463.08
2025-10-07,0.0
2025-10-08,0.0
2025-10-09,-1470.52
2025-10-10,15196.92
2025-10-13,0.0
2025-10-14,2075.64
2025-10-15,791.2800000000002
2025-10-16,-1862.44
2025-10-17,-1626.8000000000002
2025-10-20,-1479.36
2025-10-21,-1266.7999999999997
2025-10-22,1811.2799999999997
2025-10-23,-1674.36
2025-10-24,-1079.36
2025-10-27,0.0
2025-10-28,-752.44
2025-10-29,0.0
2025-10-30,-1458.7199999999998
2025-10-31,3980.64
2025-11-03,0.0
2025-11-04,5425.64
2025-11-05,0.0
2025-11-06,0.0
2025-11-07,1176.92
2025-11-10,0.0
2025-11-11,-648.0799999999999
2025-11-12,2021.2799999999997
2025-11-13,-1449.36
2025-11-14,-1856.8000000000002
2025-11-17,-964.36
2025-11-18,-1425.52
2025-11-19,0.0
2025-11-20,-1948.7199999999998
2025-11-21,0.0
2025-11-24,0.0
2025-11-25,-1446.8000000000002
2025-11-26,-1733.7199999999998
2025-11-27,0.0
2025-11-27,0.0
2025-11-28,0.0
2025-12-01,3761.2799999999997
2025-12-02,0.0
2025-12-03,-1467.44
2025-12-04,-522.44
2025-12-05,-368.72
2025-12-08,-633.0799999999999
2025-12-09,-802.44
2025-12-10,0.0
2025-12-11,2145.64
2025-12-12,1036.28
2025-12-15,-2540.5199999999995
2025-12-16,0.0
2025-12-17,4471.28
2025-12-18,-2608.72
2025-12-19,0.0
2025-12-22,0.0
2025-12-23,0.0
2025-12-24,0.0
2025-12-26,0.0
2025-12-29,0.0
2025-12-30,0.0
2025-12-31,0.0
2026-01-02,0.0
2026-01-05,-1683.7199999999998
2026-01-06,0.0
2026-01-07,-209.36
2026-01-08,0.0
2026-01-09,-3206.8
2026-01-12,2595.64
2026-01-13,0.0
2026-01-14,2202.56
2026-01-15,-1638.72
2026-01-16,0.0
2026-01-19,-589.36
2026-01-20,-1563.08
2026-01-21,0.0
2026-01-22,-223.08000000000004
2026-01-23,-1318.6000000000004
2026-01-26,0.0
2026-01-27,-329.36
2026-01-28,-1089.88
2026-01-29,2892.56
2026-01-30,1488.2
2026-02-02,-759.2399999999997
2026-02-03,6456.280000000001
2026-02-04,-1847.44
2026-02-05,-2548.72
2026-02-06,0.0
2026-02-09,1935.64
2026-02-10,0.0
2026-02-11,3550.64
2026-02-12,-1399.36
2026-02-13,-1567.4399999999998
2026-02-16,0.0
2026-02-17,1635.64
2026-02-18,-489.36
2026-02-19,-2006.8000000000002
2026-02-20,-1033.08
2026-02-23,1066.28
2026-02-24,-2063.72
2026-02-25,0.0
2026-02-26,1275.64
2026-02-27,-1316.16
2026-03-02,-1884.36
2026-03-03,0.0
2026-03-04,0.0
2026-03-05,-1702.44
2026-03-06,4171.92
2026-03-09,-1442.4399999999998
2026-03-10,-1894.36
2026-03-11,0.0
2026-03-12,1420.64
2026-03-13,0.0
2026-03-16,0.0
2026-03-17,0.0
2026-03-18,1880.64
2026-03-19,-1749.36
2026-03-20,-1448.72
2026-03-23,-2844.36
2026-03-24,-1264.36
2026-03-25,0.0
2026-03-26,-2135.5199999999995
2026-03-27,0.0
2026-03-30,0.0
2026-03-31,-1778.72
2026-04-01,-1593.7199999999998
2026-04-02,4736.280000000001
2026-04-03,0.0
2026-04-06,685.64
2026-04-07,-1767.4399999999996
2026-04-08,-3399.36
2026-04-09,0.0
2026-04-10,0.0
2026-04-13,-3191.8
2026-04-14,0.0
2026-04-15,0.0
2026-04-16,0.0
2026-04-17,-1354.36
2026-04-20,-1429.36
2026-04-21,-3184.36
2026-04-22,0.0
2026-04-23,1530.64
2026-04-24,-1708.72
2026-04-27,-1241.8
2026-04-28,5286.92
2026-04-29,0.0
2026-04-30,0.0
2026-05-01,0.0
2026-05-04,0.0
2026-05-05,0.0
2026-05-06,-1643.72
2026-05-07,-2198.72
2026-05-08,0.0
2026-05-11,-1559.36
2026-05-12,1100.64
2026-05-13,1101.28
2026-05-14,-507.44000000000005
2026-05-15,-1924.36
2026-05-18,-1843.08
2026-05-19,1021.9200000000001
2026-05-20,0.0
2026-05-21,0.0
2026-05-22,0.0
2026-05-25,0.0
2026-05-26,-126.16000000000008
2026-05-27,1500.64
2026-05-28,2216.2799999999997
2026-05-29,-569.36
