sess,net
2006-06-22,101.29999999999859
2006-06-23,-248.50000000000864
2006-06-26,-108.99999999999591
2006-06-27,70.39999999999918
2006-06-28,98.99999999999363
2006-06-29,-161.5
2006-06-30,24.000000000014552
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,156.0
2006-07-06,-34.60000000000582
2006-07-07,-137.39999999999873
2006-07-10,-79.40000000001146
2006-07-11,-34.500000000007276
2006-07-12,357.50000000001455
2006-07-13,-87.99999999998954
2006-07-14,-125.10000000000082
2006-07-17,-134.8999999999951
2006-07-18,-59.99999999999363
2006-07-19,-189.20000000000618
2006-07-20,-107.29999999999563
2006-07-21,56.60000000000127
2006-07-24,283.5000000000291
2006-07-25,-226.8000000000102
2006-07-26,-69.90000000000919
2006-07-27,31.49999999999909
2006-07-28,156.50000000000136
2006-07-31,-153.3000000000029
2006-08-01,138.39999999999327
2006-08-02,64.69999999999345
2006-08-03,70.69999999999573
2006-08-04,56.79999999998245
2006-08-07,-14.89999999999236
2006-08-08,-264.2999999999988
2006-08-09,241.49999999998545
2006-08-10,3.0000000000131877
2006-08-11,-66.39999999998099
2006-08-14,136.299999999997
2006-08-15,378.8000000000161
2006-08-16,0.0
2006-08-17,-33.70000000001164
2006-08-18,106.00000000001455
2006-08-21,-30.499999999976808
2006-08-22,-173.8000000000029
2006-08-23,0.0
2006-08-24,-146.20000000000664
2006-08-25,-23.100000000002638
2006-08-28,-41.00000000000318
2006-08-29,-74.99999999998863
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,-113.99999999999955
2006-09-04,0.0
2006-09-05,-149.59999999998854
2006-09-06,0.0
2006-09-07,-116.99999999998954
2006-09-08,-73.80000000000473
2006-09-11,-88.09999999999718
2006-09-12,200.39999999999873
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,-54.6999999999839
2006-09-18,-195.4999999999818
2006-09-19,69.50000000002183
2006-09-20,-87.19999999999845
2006-09-21,-132.50000000000455
2006-09-22,0.0
2006-09-25,230.60000000001173
2006-09-26,-167.0999999999999
2006-09-27,-146.40000000000282
2006-09-28,-149.70000000000573
2006-09-29,-75.10000000000309
2006-10-02,141.59999999999718
2006-10-03,71.00000000001728
2006-10-04,-160.40000000001328
2006-10-05,0.0
2006-10-06,-161.0999999999981
2006-10-09,-137.3000000000029
2006-10-10,-277.4000000000151
2006-10-11,-277.5000000000059
2006-10-12,137.59999999999764
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,144.10000000002037
2006-10-18,-140.69999999999573
2006-10-19,-232.0000000000132
2006-10-20,-161.3000000000029
2006-10-23,-9.60000000000582
2006-10-24,-12.000000000005457
2006-10-25,-142.7000000000162
2006-10-26,-53.000000000010004
2006-10-27,195.9999999999909
2006-10-30,-16.999999999985448
2006-10-31,-256.8999999999978
2006-11-01,298.00000000002365
2006-11-02,-179.69999999997617
2006-11-03,-47.39999999999418
2006-11-06,117.09999999999854
2006-11-07,-13.599999999993088
2006-11-08,0.0
2006-11-09,96.49999999999727
2006-11-10,26.700000000006185
2006-11-13,60.29999999999927
2006-11-14,-228.49999999999454
2006-11-15,-8.999999999996362
2006-11-16,0.0
2006-11-17,-115.69999999998436
2006-11-20,-230.99999999998545
2006-11-21,-3.299999999998363
2006-11-22,-64.29999999999109
2006-11-23,0.0
2006-11-24,-46.39999999997963
2006-11-27,750.5000000000027
2006-11-28,-43.69999999999709
2006-11-29,-122.89999999999418
2006-11-30,-144.39999999999782
2006-12-01,34.40000000002328
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,-90.79999999998654
2006-12-08,-15.59999999998945
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,-89.49999999999636
2006-12-14,126.79999999999563
2006-12-15,82.99999999999454
2006-12-18,39.800000000012005
2006-12-19,-108.59999999997672
2006-12-20,-91.20000000000618
2006-12-21,33.400000000000546
2006-12-22,-116.49999999999909
2006-12-26,-19.0
2006-12-27,-146.79999999999563
2006-12-28,-147.8999999999969
2006-12-29,88.50000000001728
2007-01-02,49.000000000029104
2007-01-03,583.4999999999991
2007-01-04,-105.199999999998
2007-01-05,24.40000000001328
2007-01-08,0.0
2007-01-09,-157.4000000000051
2007-01-10,-101.89999999997872
2007-01-11,-85.19999999999891
2007-01-12,-66.69999999999709
2007-01-15,0.0
2007-01-16,0.2000000000007276
2007-01-17,21.299999999999272
2007-01-18,0.0
2007-01-19,-255.69999999999982
2007-01-22,86.40000000000146
2007-01-23,-173.90000000000327
2007-01-24,345.60000000000946
2007-01-25,337.5000000000173
2007-01-26,-174.79999999999745
2007-01-29,-130.49999999999
2007-01-30,-93.29999999999472
2007-01-31,107.60000000000855
2007-02-01,-58.699999999987085
2007-02-02,-109.60000000000309
2007-02-05,-220.699999999998
2007-02-06,55.000000000008185
2007-02-07,-168.39999999999964
2007-02-08,-126.29999999999836
2007-02-09,306.50000000001
2007-02-12,0.0
2007-02-13,-256.9999999999827
2007-02-14,386.6000000000031
2007-02-15,0.0
2007-02-16,0.0
2007-02-19,0.0
2007-02-20,152.00000000000273
2007-02-21,-161.59999999998854
2007-02-22,-136.7000000000089
2007-02-23,-183.10000000000855
2007-02-26,-69.10000000000218
2007-02-27,590.0000000000109
2007-02-28,-120.09999999997672
2007-03-01,-52.50000000000546
2007-03-02,81.49999999998818
2007-03-05,-228.39999999998236
2007-03-06,147.10000000001128
2007-03-07,-69.39999999999873
2007-03-08,-112.00000000000273
2007-03-09,-12.100000000001273
2007-03-12,-100.20000000000891
2007-03-13,-45.00000000000273
2007-03-14,85.39999999999691
2007-03-15,3.4999999999972715
2007-03-16,0.0
2007-03-19,-11.19999999999618
2007-03-20,21.899999999998727
2007-03-21,-91.50000000000273
2007-03-22,-168.30000000000473
2007-03-23,1.2000000000007276
2007-03-26,68.50000000002456
2007-03-27,45.50000000000273
2007-03-28,-147.09999999998945
2007-03-29,-37.49999999996726
2007-03-30,-155.49999999999818
2007-04-02,-144.50000000000455
2007-04-03,108.09999999999309
2007-04-04,0.0
2007-04-05,0.0
2007-04-06,0.0
2007-04-09,-290.8000000000093
2007-04-10,0.0
2007-04-11,13.00000000000091
2007-04-12,195.0000000000009
2007-04-13,-203.19999999999254
2007-04-16,0.0
2007-04-17,-46.49999999999727
2007-04-18,-129.0
2007-04-19,-198.59999999998126
2007-04-20,-29.89999999997235
2007-04-23,29.299999999998363
2007-04-24,-153.90000000000146
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,-164.8999999999951
2007-04-30,292.29999999999654
2007-05-01,73.5000000000091
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,-91.0
2007-05-07,-63.09999999998854
2007-05-08,-122.599999999994
2007-05-09,-183.0000000000009
2007-05-10,257.50000000001364
2007-05-11,305.50000000001637
2007-05-14,102.50000000001455
2007-05-15,2.999999999992724
2007-05-16,81.80000000002474
2007-05-17,-25.5
2007-05-18,48.5
2007-05-21,-22.30000000000109
2007-05-22,0.0
2007-05-23,132.50000000002
2007-05-24,-202.399999999996
2007-05-25,72.00000000003092
2007-05-28,0.0
2007-05-29,-100.60000000000218
2007-05-30,-96.70000000001073
2007-05-31,-146.80000000000018
2007-06-01,-5.900000000004184
2007-06-04,-73.5
2007-06-05,-132.49999999996635
2007-06-06,114.50000000002547
2007-06-07,-524.2999999999911
2007-06-08,88.49999999999727
2007-06-11,-33.599999999998545
2007-06-12,-113.70000000001164
2007-06-13,-67.699999999988
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,-87.5000000000091
2007-06-20,68.00000000001455
2007-06-21,92.0000000000291
2007-06-22,73.5000000000291
2007-06-25,-237.59999999997854
2007-06-26,-69.5
2007-06-27,344.5000000000309
2007-06-28,-60.5
2007-06-29,-148.2000000000071
2007-07-02,47.899999999996
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,-83.99999999999909
2007-07-10,-154.90000000000146
2007-07-11,265.5
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,-59.80000000000109
2007-07-17,-13.799999999995634
2007-07-18,37.00000000001455
2007-07-19,57.10000000000855
2007-07-20,-105.50000000001637
2007-07-23,-230.80000000000382
2007-07-24,-45.60000000000855
2007-07-25,-355.00000000001546
2007-07-26,-302.7000000000062
2007-07-27,154.90000000004147
2007-07-30,-26.700000000008004
2007-07-31,284.29999999998745
2007-08-01,-235.29999999997654
2007-08-02,-134.79999999999563
2007-08-03,185.3000000000102
2007-08-06,-33.10000000000946
2007-08-07,-311.6000000000022
2007-08-08,-74.100000000004
2007-08-09,527.4000000000069
2007-08-10,-247.29999999998108
2007-08-13,-88.60000000001673
2007-08-14,81.70000000000618
2007-08-15,-323.00000000001455
2007-08-16,21.900000000017826
2007-08-17,-765.6000000000149
2007-08-20,-86.00000000000364
2007-08-21,-89.19999999999891
2007-08-22,93.40000000000146
2007-08-23,-43.400000000001455
2007-08-24,215.49999999999272
2007-08-27,-195.20000000001164
2007-08-28,119.40000000000146
2007-08-29,508.0000000000091
2007-08-30,-327.49999999999636
2007-08-31,-39.700000000004366
2007-09-03,0.0
2007-09-04,-66.20000000000255
2007-09-05,132.6999999999989
2007-09-06,-345.60000000000764
2007-09-07,298.10000000001673
2007-09-10,-143.2000000000171
2007-09-11,30.90000000000873
2007-09-12,-73.99999999999636
2007-09-13,-93.00000000000182
2007-09-14,-36.60000000000946
2007-09-17,74.30000000000473
2007-09-18,134.60000000001128
2007-09-19,20.299999999999272
2007-09-20,-125.20000000000618
2007-09-21,-27.69999999997526
2007-09-24,1.3000000000047294
2007-09-25,300.30000000001564
2007-09-26,-130.79999999999927
2007-09-27,-81.30000000000655
2007-09-28,-215.30000000000473
2007-10-01,101.09999999999854
2007-10-02,-68.19999999997162
2007-10-03,-146.00000000000728
2007-10-04,-150.69999999997708
2007-10-05,0.0
2007-10-08,-116.49999999999818
2007-10-09,-91.19999999999891
2007-10-10,-116.49999999999818
2007-10-11,465.9000000000033
2007-10-12,-83.10000000000218
2007-10-15,15.799999999997453
2007-10-16,-312.90000000000873
2007-10-17,273.60000000001673
2007-10-18,-232.09999999998217
2007-10-19,791.4000000000178
2007-10-22,479.6000000000204
2007-10-23,-37.0
2007-10-24,14.20000000001528
2007-10-25,6.899999999997817
2007-10-26,-210.3000000000102
2007-10-29,-128.40000000000327
2007-10-30,-38.500000000007276
2007-10-31,-238.09999999998217
2007-11-01,124.799999999992
2007-11-02,-360.79999999995016
2007-11-05,-342.4999999999909
2007-11-06,-40.90000000001237
2007-11-07,794.7000000000153
2007-11-08,-474.299999999992
2007-11-09,-1.5
2007-11-12,-333.9000000000142
2007-11-13,966.8000000000266
2007-11-14,197.30000000001928
2007-11-15,-250.80000000000655
2007-11-16,-236.70000000000618
2007-11-19,-122.2999999999738
2007-11-20,-104.29999999999563
2007-11-21,-43.49999999998545
2007-11-22,-2.100000000002183
2007-11-23,-36.200000000004366
2007-11-26,219.9999999999891
2007-11-27,-106.09999999996762
2007-11-28,102.79999999999927
2007-11-29,-300.40000000000146
2007-11-30,119.49999999998909
2007-12-03,-115.70000000000982
2007-12-04,-93.80000000000655
2007-12-05,395.1000000000058
2007-12-06,-173.20000000000255
2007-12-07,-172.90000000000146
2007-12-10,-192.89999999999418
2007-12-11,424.1000000000222
2007-12-12,0.0
2007-12-13,-261.09999999999127
2007-12-14,-66.30000000000291
2007-12-17,97.69999999999891
2007-12-18,102.399999999996
2007-12-19,-230.8000000000029
2007-12-20,16.799999999997453
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,-45.899999999999636
2007-12-27,-41.89999999999782
2007-12-28,-190.69999999998072
2007-12-31,-62.000000000007276
2008-01-02,-277.3999999999778
2008-01-03,-346.90000000001237
2008-01-04,688.099999999984
2008-01-07,-207.799999999992
2008-01-08,115.7999999999829
2008-01-09,21.600000000002183
2008-01-10,-377.30000000000837
2008-01-11,100.59999999999127
2008-01-14,-49.499999999990905
2008-01-15,985.0000000000055
2008-01-16,-275.79999999997017
2008-01-17,-358.00000000000546
2008-01-18,-461.5000000000182
2008-01-21,154.70000000000618
2008-01-22,-1290.50000000004
2008-01-23,477.4000000000051
2008-01-24,-242.69999999999527
2008-01-25,589.7999999999975
2008-01-28,17.500000000040018
2008-01-29,-160.79999999999927
2008-01-30,-119.40000000000327
2008-01-31,9.899999999997817
2008-02-01,-200.0000000000109
2008-02-04,219.59999999999127
2008-02-05,-79.79999999999927
2008-02-06,-445.9000000000233
2008-02-07,88.30000000002838
2008-02-08,-232.90000000000873
2008-02-11,-55.29999999999927
2008-02-12,-10.19999999999709
2008-02-13,234.49999999999636
2008-02-14,205.59999999998945
2008-02-15,-240.60000000000764
2008-02-18,320.69999999999163
2008-02-19,41.200000000008004
2008-02-20,-77.00000000000546
2008-02-21,297.0
2008-02-22,207.59999999998763
2008-02-25,-361.40000000001237
2008-02-26,-256.79999999999563
2008-02-27,-171.8000000000029
2008-02-28,-116.30000000000109
2008-02-29,9.100000000000364
2008-03-03,-143.00000000000728
2008-03-04,1.499999999985448
2008-03-05,-188.30000000001564
2008-03-06,107.39999999999054
2008-03-07,-318.89999999999236
2008-03-10,80.79999999998836
2008-03-11,529.4000000000015
2008-03-12,27.000000000003638
2008-03-13,345.5000000000109
2008-03-14,-190.10000000000946
2008-03-17,-497.1000000000131
2008-03-18,337.99999999997635
2008-03-19,427.800000000012
2008-03-20,241.10000000001673
2008-03-24,186.8000000000029
2008-03-25,-165.6999999999989
2008-03-26,-58.79999999999745
2008-03-27,-200.5000000000091
2008-03-28,-46.10000000000946
2008-03-31,-250.00000000000546
2008-04-01,152.39999999999418
2008-04-02,-175.8000000000011
2008-04-03,-398.00000000000546
2008-04-04,-158.40000000000873
2008-04-07,-167.20000000000073
2008-04-08,-94.49999999999818
2008-04-09,-61.500000000009095
2008-04-10,-93.30000000000473
2008-04-11,588.0999999999931
2008-04-14,-206.30000000000837
2008-04-15,89.80000000000837
2008-04-16,0.0
2008-04-17,-77.99999999999636
2008-04-18,-63.600000000004
2008-04-21,-42.70000000000255
2008-04-22,144.49999999999272
2008-04-23,-126.40000000001237
2008-04-24,159.0000000000182
2008-04-25,-99.50000000000728
2008-04-28,-6.000000000007276
2008-04-29,0.0
2008-04-30,154.99999999999272
2008-05-01,941.4999999999854
2008-05-02,-60.899999999981446
2008-05-05,-157.80000000000837
2008-05-06,256.60000000001855
2008-05-07,384.0000000000091
2008-05-08,-176.0999999999858
2008-05-09,-131.8000000000102
2008-05-12,233.50000000000182
2008-05-13,-163.6999999999989
2008-05-14,307.0000000000018
2008-05-15,448.50000000001455
2008-05-16,-145.9999999999891
2008-05-19,226.49999999999818
2008-05-20,-9.800000000010186
2008-05-21,182.39999999999236
2008-05-22,-328.4999999999982
2008-05-23,-186.10000000000218
2008-05-26,-15.100000000000364
2008-05-27,-2.2000000000116415
2008-05-28,-244.80000000000473
2008-05-29,-110.200000000008
2008-05-30,6.600000000004002
2008-06-02,363.00000000001637
2008-06-03,264.0
2008-06-04,-135.4000000000142
2008-06-05,125.0
2008-06-06,889.5000000000218
2008-06-09,-73.89999999999418
2008-06-10,-291.3000000000029
2008-06-11,308.799999999992
2008-06-12,-157.80000000001382
2008-06-13,-87.3000000000211
2008-06-16,-124.89999999999782
2008-06-17,-76.79999999999927
2008-06-18,-101.80000000000655
2008-06-19,0.6000000000149157
2008-06-20,657.6000000000276
2008-06-23,-82.20000000001528
2008-06-24,-198.10000000000764
2008-06-25,221.50000000000546
2008-06-26,25.30000000000109
2008-06-27,-314.09999999999127
2008-06-30,-126.20000000000982
2008-07-01,-88.20000000001346
2008-07-02,716.6000000000204
2008-07-03,0.0
2008-07-04,4.400000000001455
2008-07-07,249.10000000000036
2008-07-08,-87.80000000002292
2008-07-09,366.20000000000437
2008-07-10,-429.2000000000353
2008-07-11,55.69999999998436
2008-07-14,-331.5000000000291
2008-07-15,-14.299999999977445
2008-07-16,40.99999999997635
2008-07-17,24.199999999991633
2008-07-18,-224.4000000000069
2008-07-21,-84.90000000000691
2008-07-22,217.1000000000131
2008-07-23,-101.90000000001419
2008-07-24,156.99999999998727
2008-07-25,26.90000000000873
2008-07-28,236.8000000000011
2008-07-29,0.0
2008-07-30,-74.90000000000691
2008-07-31,-310.7000000000171
2008-08-01,-64.40000000001237
2008-08-04,-42.40000000000509
2008-08-05,956.0000000000182
2008-08-06,-171.00000000000728
2008-08-07,-329.900000000016
2008-08-08,140.20000000001528
2008-08-11,-162.09999999997854
2008-08-12,-452.600000000024
2008-08-13,-151.300000000012
2008-08-14,29.299999999995634
2008-08-15,-246.5000000000091
2008-08-18,89.59999999997672
2008-08-19,-17.20000000001346
2008-08-20,-342.20000000000255
2008-08-21,-79.30000000000473
2008-08-22,-195.30000000000655
2008-08-25,495.5000000000109
2008-08-26,-198.40000000000873
2008-08-27,-127.29999999998654
2008-08-28,-4.399999999999636
2008-08-29,-25.999999999996362
2008-09-01,-25.900000000001455
2008-09-02,311.9000000000051
2008-09-03,-424.5000000000109
2008-09-04,145.8000000000029
2008-09-05,-207.49999999999636
2008-09-08,481.4000000000178
2008-09-09,9.499999999990905
2008-09-10,-353.6000000000204
2008-09-11,344.9999999999818
2008-09-12,-363.10000000001673
2008-09-15,-294.00000000001637
2008-09-16,-659.0999999999858
2008-09-17,-6.400000000023283
2008-09-18,488.7999999999847
2008-09-19,58.30000000001746
2008-09-22,144.19999999998436
2008-09-23,-73.50000000000182
2008-09-24,-406.5000000000291
2008-09-25,-295.3999999999942
2008-09-26,81.10000000000582
2008-09-29,1416.2000000000553
2008-09-30,788.7000000000353
2008-10-01,-353.7000000000153
2008-10-02,399.39999999999964
2008-10-03,-487.0999999999931
2008-10-06,-379.8999999999596
2008-10-07,571.4000000000033
2008-10-08,-1049.6999999999407
2008-10-09,-373.60000000002765
2008-10-10,-1046.0000000000218
2008-10-13,600.7999999999956
2008-10-14,376.7000000000844
2008-10-15,423.20000000000437
2008-10-16,428.30000000013024
2008-10-17,-343.90000000002146
2008-10-20,-246.00000000002183
2008-10-21,537.8999999999851
2008-10-22,-679.2000000000025
2008-10-23,-505.20000000005166
2008-10-24,-210.00000000003092
2008-10-27,-5.799999999999272
2008-10-28,1446.3000000000156
2008-10-29,-602.7000000000116
2008-10-30,-230.00000000003274
2008-10-31,-415.8000000000138
2008-11-03,-182.00000000001455
2008-11-04,69.89999999998872
2008-11-05,1267.0999999999858
2008-11-06,-517.50000000002
2008-11-07,140.7000000000662
2008-11-10,608.8000000000447
2008-11-11,-91.60000000001492
2008-11-12,35.599999999978536
2008-11-13,1148.499999999989
2008-11-14,725.0000000000146
2008-11-17,-337.50000000003274
2008-11-18,-58.90000000002328
2008-11-19,720.4000000000269
2008-11-20,-558.4999999999873
2008-11-21,-141.99999999999272
2008-11-24,-327.40000000000146
2008-11-25,-382.60000000002947
2008-11-26,-60.40000000000873
2008-11-27,-74.69999999999709
2008-11-28,-33.00000000000364
2008-12-01,1222.199999999988
2008-12-02,-267.8999999999887
2008-12-03,-531.3000000000266
2008-12-04,-202.10000000000582
2008-12-05,384.899999999996
2008-12-08,-75.89999999999782
2008-12-09,-158.20000000002074
2008-12-10,0.0
2008-12-11,-42.10000000000946
2008-12-12,633.8000000000684
2008-12-15,-96.69999999999709
2008-12-16,300.699999999988
2008-12-17,-245.10000000001492
2008-12-18,-79.90000000000146
2008-12-19,-21.299999999999272
2008-12-22,-36.70000000000982
2008-12-23,-78.50000000000546
2008-12-24,-35.599999999998545
2008-12-26,-51.900000000001455
2008-12-29,10.79999999998654
2008-12-30,-81.70000000000982
2008-12-31,116.49999999999636
2009-01-02,668.8000000000357
2009-01-05,-287.60000000000946
2009-01-06,-124.90000000001419
2009-01-07,73.5999999999949
2009-01-08,-109.50000000001091
2009-01-09,-72.49999999999818
2009-01-12,9.799999999991996
2009-01-13,-353.80000000001746
2009-01-14,356.5
2009-01-15,168.799999999992
2009-01-16,-259.40000000001237
2009-01-19,61.799999999991996
2009-01-20,-287.90000000000146
2009-01-21,208.6999999999898
2009-01-22,24.799999999975626
2009-01-23,-79.60000000001673
2009-01-25,2.400000000001455
2009-01-26,-19.60000000002583
2009-01-27,-272.7000000000007
2009-01-28,181.60000000000218
2009-01-29,-42.5
2009-01-30,-488.19999999999527
2009-02-02,184.00000000000546
2009-02-03,-309.40000000001237
2009-02-04,174.9999999999891
2009-02-05,386.40000000000146
2009-02-06,114.29999999999745
2009-02-09,-174.4000000000142
2009-02-10,236.900000000016
2009-02-11,-253.1000000000222
2009-02-12,-296.6000000000131
2009-02-13,-28.40000000001055
2009-02-16,13.5
2009-02-17,-205.09999999999854
2009-02-18,-290.8000000000193
2009-02-19,-204.799999999992
2009-02-20,-145.0000000000182
2009-02-23,332.79999999998836
2009-02-24,55.49999999999454
2009-02-25,-326.3000000000211
2009-02-26,-191.89999999999782
2009-02-27,-312.7000000000007
2009-03-02,-143.10000000000218
2009-03-03,-149.89999999999964
2009-03-04,352.3000000000102
2009-03-05,-113.30000000000109
2009-03-06,-187.90000000001237
2009-03-09,155.9999999999891
2009-03-10,801.8999999999942
2009-03-11,-279.5000000000073
2009-03-12,20.099999999994907
2009-03-13,-205.100000000004
2009-03-16,-56.5999999999749
2009-03-17,239.50000000000364
2009-03-18,-224.79999999999018
2009-03-19,-207.90000000000327
2009-03-20,-203.39999999999782
2009-03-23,576.7999999999738
2009-03-24,-54.100000000014916
2009-03-25,121.00000000001091
2009-03-26,-118.40000000000146
2009-03-27,-2.400000000003274
2009-03-30,258.199999999988
2009-03-31,189.99999999998727
2009-04-01,52.100000000004
2009-04-02,-264.10000000001855
2009-04-03,-135.00000000000546
2009-04-06,32.39999999999236
2009-04-07,247.10000000001673
2009-04-08,-180.1999999999989
2009-04-09,-21.099999999998545
2009-04-13,-162.09999999999673
2009-04-14,-237.50000000001455
2009-04-15,-88.89999999998872
2009-04-16,-149.5000000000091
2009-04-17,-5.099999999998545
2009-04-20,193.49999999999636
2009-04-21,-301.9000000000142
2009-04-22,-107.40000000000327
2009-04-23,-328.9000000000051
2009-04-24,-328.50000000000546
2009-04-26,0.9000000000014552
2009-04-27,-62.40000000001237
2009-04-28,-238.40000000000327
2009-04-29,131.10000000000946
2009-04-30,-62.10000000000218
2009-05-01,-235.5000000000109
2009-05-04,118.59999999999127
2009-05-05,-128.60000000000582
2009-05-06,-393.60000000000764
2009-05-07,285.59999999999854
2009-05-08,-281.899999999996
2009-05-11,59.19999999999891
2009-05-12,-56.70000000001892
2009-05-13,490.50000000000364
2009-05-14,4.000000000047294
2009-05-15,-97.10000000000764
2009-05-18,268.10000000001673
2009-05-19,-45.20000000001164
2009-05-20,-120.50000000001455
2009-05-21,-37.79999999998108
2009-05-22,-210.90000000001055
2009-05-25,-189.50000000000364
2009-05-26,424.49999999998727
2009-05-27,194.99999999999272
2009-05-28,-121.5
2009-05-29,-250.00000000000364
2009-06-01,-7.700000000002547
2009-06-02,-25.90000000000873
2009-06-03,-163.20000000000437
2009-06-04,-40.79999999999745
2009-06-05,-170.99999999998
2009-06-08,25.99999999999818
2009-06-09,-104.39999999999782
2009-06-10,-207.10000000000764
2009-06-11,-289.30000000000837
2009-06-12,-84.39999999999054
2009-06-15,202.5
2009-06-16,43.39999999999418
2009-06-17,-156.6999999999789
2009-06-18,0.0
2009-06-22,-85.59999999998399
2009-06-23,-55.40000000000873
2009-06-24,41.69999999999891
2009-06-25,105.70000000002256
2009-06-26,-86.40000000000146
2009-06-29,-204.50000000000182
2009-06-30,-199.5
2009-07-01,6.299999999993815
2009-07-02,73.20000000000073
2009-07-03,-79.00000000000182
2009-07-06,-87.79999999996653
2009-07-07,464.0
2009-07-08,-78.49999999998545
2009-07-09,-107.49999999999818
2009-07-10,-235.60000000000036
2009-07-13,-217.3000000000211
2009-07-14,-78.90000000000146
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,-182.70000000000255
2009-07-20,-236.6999999999971
2009-07-21,82.19999999999891
2009-07-22,-300.59999999999854
2009-07-23,247.5
2009-07-24,-62.59999999999127
2009-07-27,9.5
2009-07-28,0.0
2009-07-29,-350.79999999999745
2009-07-30,96.49999999998545
2009-07-31,-340.6999999999898
2009-08-03,105.50000000002001
2009-08-04,-192.00000000000728
2009-08-05,-4.2999999999901775
2009-08-06,-297.39999999998327
2009-08-07,-14.09999999998945
2009-08-10,16.500000000009095
2009-08-11,4.199999999987995
2009-08-12,-278.0000000000109
2009-08-13,-243.899999999976
2009-08-14,204.29999999999927
2009-08-17,726.5000000000073
2009-08-18,66.00000000001819
2009-08-19,-139.4999999999891
2009-08-20,-205.40000000000327
2009-08-21,-108.10000000000036
2009-08-24,-101.90000000000146
2009-08-25,-149.09999999997308
