object,method,thr,f_star,median_growth
E_PORT_TILT_532,year,0.3,0.94091796875,0.4293480208405063
C_DAYONLY_SOLAR_BMOM,L5,0.15,0.22119140625,0.11172602776037277
C_DAYONLY_SOLAR_BMOM,L5,0.2,0.30029296875,0.15200835605895335
C_DAYONLY_SOLAR_BMOM,L5,0.25,0.384765625,0.19508903164452074
C_DAYONLY_SOLAR_BMOM,L5,0.3,0.47412109375,0.24015756714891234
C_DAYONLY_SOLAR_BMOM,L20,0.15,0.28173828125,0.14157214420020436
C_DAYONLY_SOLAR_BMOM,L20,0.2,0.3818359375,0.19210750100508744
C_DAYONLY_SOLAR_BMOM,L20,0.25,0.4853515625,0.2444999844372433
C_DAYONLY_SOLAR_BMOM,L20,0.3,0.5966796875,0.3005097975554105
C_DAYONLY_SOLAR_BMOM,L60,0.15,0.302734375,0.15548163868386888
C_DAYONLY_SOLAR_BMOM,L60,0.2,0.41064453125,0.2115000906042268
C_DAYONLY_SOLAR_BMOM,L60,0.25,0.52392578125,0.27003252596705196
C_DAYONLY_SOLAR_BMOM,L60,0.3,0.64208984375,0.330730235668674
C_DAYONLY_SOLAR_BMOM,L120,0.15,0.341796875,0.17389965331224966
C_DAYONLY_SOLAR_BMOM,L120,0.2,0.45947265625,0.2344855837176828
C_DAYONLY_SOLAR_BMOM,L120,0.25,0.5859375,0.2990390146345354
C_DAYONLY_SOLAR_BMOM,L120,0.3,0.712890625,0.36279966724666013
C_DAYONLY_SOLAR_BMOM,stat60,0.15,0.32568359375,0.16671732565367003
C_DAYONLY_SOLAR_BMOM,stat60,0.2,0.4384765625,0.22482537194245011
C_DAYONLY_SOLAR_BMOM,stat60,0.25,0.560546875,0.2877398037257882
C_DAYONLY_SOLAR_BMOM,stat60,0.3,0.6826171875,0.3495121778181226
C_DAYONLY_SOLAR_BMOM,quarter,0.15,0.23681640625,0.12432704536551642
C_DAYONLY_SOLAR_BMOM,quarter,0.2,0.32373046875,0.17049377750623262
C_DAYONLY_SOLAR_BMOM,quarter,0.25,0.41455078125,0.2190636769812272
C_DAYONLY_SOLAR_BMOM,quarter,0.3,0.5107421875,0.2705893125527582
C_DAYONLY_SOLAR_BMOM,year,0.15,0.3642578125,0.186765458608263
C_DAYONLY_SOLAR_BMOM,year,0.2,0.4921875,0.2527783869254949
C_DAYONLY_SOLAR_BMOM,year,0.25,0.62451171875,0.3201753004987655
C_DAYONLY_SOLAR_BMOM,year,0.3,0.76220703125,0.39044321710164587
G_ONELOT_NQ,L5,0.15,0.14306640625,0.09360479758876494
G_ONELOT_NQ,L5,0.2,0.1953125,0.12757640397545134
G_ONELOT_NQ,L5,0.25,0.2490234375,0.1625947609148113
G_ONELOT_NQ,L5,0.3,0.30517578125,0.19899187852311861
G_ONELOT_NQ,L20,0.15,0.1708984375,0.11027158096798151
G_ONELOT_NQ,L20,0.2,0.232421875,0.14987506421154573
G_ONELOT_NQ,L20,0.25,0.29638671875,0.1907816140521882
G_ONELOT_NQ,L20,0.3,0.3642578125,0.2341362347976731
G_ONELOT_NQ,L60,0.15,0.1806640625,0.12033056023351485
G_ONELOT_NQ,L60,0.2,0.24560546875,0.16355713245571002
G_ONELOT_NQ,L60,0.25,0.3125,0.20830214641267508
G_ONELOT_NQ,L60,0.3,0.3837890625,0.25555991611288287
G_ONELOT_NQ,L120,0.15,0.208984375,0.13851258359718877
G_ONELOT_NQ,L120,0.2,0.28369140625,0.18840047692162987
G_ONELOT_NQ,L120,0.25,0.36181640625,0.23965960925015617
G_ONELOT_NQ,L120,0.3,0.44287109375,0.2927244085613939
G_ONELOT_NQ,stat60,0.15,0.1923828125,0.12799803651135733
G_ONELOT_NQ,stat60,0.2,0.2626953125,0.17465341416171987
G_ONELOT_NQ,stat60,0.25,0.3359375,0.22318825405865583
G_ONELOT_NQ,stat60,0.3,0.4111328125,0.2724032930748712
G_ONELOT_NQ,quarter,0.15,0.18115234375,0.1215188007371093
G_ONELOT_NQ,quarter,0.2,0.24609375,0.16530930685605827
G_ONELOT_NQ,quarter,0.25,0.31494140625,0.21151696629286576
G_ONELOT_NQ,quarter,0.3,0.38720703125,0.2595949638863173
G_ONELOT_NQ,year,0.15,0.21435546875,0.14171905792893513
G_ONELOT_NQ,year,0.2,0.28955078125,0.19141398051027747
G_ONELOT_NQ,year,0.25,0.36767578125,0.2426997966903206
G_ONELOT_NQ,year,0.3,0.44775390625,0.29466717045543134
