member,sample,week,net,trades
S1_CAND2,dev,2024-W29,14864.8,70
S1_CAND2,dev,2024-W30,7633.64,76
S1_CAND2,dev,2024-W31,10119.4,85
S1_CAND2,dev,2024-W32,8140.04,86
S1_CAND2,dev,2024-W33,6050.2,55
S1_CAND2,dev,2024-W34,4782.76,59
S1_CAND2,dev,2024-W35,8799.04,61
S1_CAND2,dev,2024-W36,1398.0,75
S1_CAND2,dev,2024-W37,7107.24,66
S1_CAND2,dev,2024-W38,8858.4,60
S1_CAND2,dev,2024-W39,4330.72,48
S1_CAND2,dev,2024-W40,220.44,71
S1_CAND2,dev,2024-W41,-5440.56,46
S1_CAND2,dev,2024-W42,3535.72,48
S1_CAND2,dev,2024-W43,7921.88,42
S1_CAND2,dev,2024-W44,-4397.88,58
S1_CAND2,dev,2024-W45,7727.4,35
S1_CAND2,dev,2024-W46,-4793.64,49
S1_CAND2,dev,2024-W47,10355.56,79
S1_CAND2,dev,2024-W48,-5273.24,34
S1_CAND2,dev,2024-W49,-2038.36,26
S1_CAND2,dev,2024-W50,2010.48,32
S1_CAND2,dev,2024-W51,20793.52,68
S1_CAND2,dev,2024-W52,10918.68,37
S1_CAND2,dev,2025-W01,12758.4,60
S1_CAND2,dev,2025-W02,2999.16,69
S1_CAND2,dev,2025-W03,16154.92,78
S1_CAND2,dev,2025-W04,2110.48,32
S1_CAND2,dev,2025-W05,-1693.68,88
S1_CAND2,dev,2025-W06,-8683.28,73
S1_CAND2,dev,2025-W07,-4740.56,46
S1_CAND2,dev,2025-W08,-138.76,41
S1_CAND2,dev,2025-W09,11465.8,95
S1_CAND2,dev,2025-W10,-14981.0,100
S1_CAND2,dev,2025-W11,-14511.24,84
S1_CAND2,dev,2025-W12,81.72,73
S1_CAND2,dev,2025-W13,1981.48,57
S1_CAND2,dev,2025-W14,1765.8,95
S1_CAND2,dev,2025-W15,35138.36,99
S1_CAND2,dev,2025-W16,-13323.8,80
S1_CAND2,dev,2025-W17,16033.64,76
S1_CAND2,dev,2025-W18,-20956.64,99
S1_CAND2,dev,2025-W19,-9234.44,79
S1_CAND2,dev,2025-W20,-6145.96,61
S1_CAND2,dev,2025-W21,336.2,80
S1_CAND2,dev,2025-W22,15595.84,56
S1_CAND2,dev,2025-W23,2715.96,64
S1_CAND2,dev,2025-W24,3136.6,65
S1_CAND2,dev,2025-W25,-5992.24,59
S1_CAND2,dev,2025-W26,14160.6,40
S1_CAND2,dev,2025-W27,7175.36,24
S1_CAND2,dev,2025-W28,-10952.36,51
S1_CAND2,dev,2025-W29,-3615.68,38
S1_CAND2,dev,2025-W30,-4903.24,34
S1_CAND2,dev,2025-W31,17518.92,53
S1_CAND2,dev,2025-W32,8328.92,53
S1_CAND2,dev,2025-W33,63.16,44
S1_CAND2,dev,2025-W34,-11476.6,60
S1_CAND2,dev,2025-W35,-212.48,43
S1_CAND2,dev,2025-W36,8462.0,50
S1_CAND2,dev,2025-W37,-3026.44,29
S1_CAND2,dev,2025-W38,5098.04,36
S1_CAND2,dev,2025-W39,7810.6,40
S1_CAND2,dev,2025-W40,1239.32,38
S1_CAND2,dev,2025-W41,1008.8,45
S1_CAND2,dev,2025-W42,5189.4,85
S1_CAND2,dev,2025-W43,3319.56,54
S1_CAND2,dev,2025-W44,-3337.36,51
S1_CAND2,dev,2025-W45,-1464.44,79
S1_CAND2,dev,2025-W46,8767.36,74
S1_CAND2,dev,2025-W47,-6301.64,99
S1_CAND2,dev,2025-W48,-17455.32,62
S1_CAND2,dev,2025-W49,-3352.0,75
S1_CAND2,dev,2025-W50,-1176.36,76
S1_CAND2,dev,2025-W51,-2699.96,86
S1_CAND2,dev,2025-W52,-5387.84,19
S1_CAND2,dev,2026-W01,8356.12,33
S1_CAND2,dev,2026-W02,-15041.48,68
S1_CAND2,dev,2026-W03,-5559.04,64
S1_CAND2,dev,2026-W04,-3128.92,72
S1_CAND2,dev,2026-W05,4805.96,64
S1_CAND2,dev,2026-W06,-787.4,90
S1_CAND2,dev,2026-W07,5496.96,89
S1_CAND2,dev,2026-W08,-4096.36,76
S1_CAND2,dev,2026-W09,9711.08,72
S1_CAND2,dev,2026-W10,-9451.76,91
S1_CAND2,dev,2026-W11,-1885.72,77
S1_CAND2,dev,2026-W12,-13668.04,89
S1_CAND2,dev,2026-W13,12528.24,91
S1_CAND2,dev,2026-W14,9941.08,72
S1_CAND2,dev,2026-W15,-9919.96,86
S1_CAND2,dev,2026-W16,14895.2,55
S1_CAND2,dev,2026-W17,18224.28,77
S1_CAND2,dev,2026-W18,-5740.72,77
S1_CAND2,dev,2026-W19,1109.92,78
S1_CAND2,dev,2026-W20,3339.0,100
S1_CAND2,dev,2026-W21,-9263.16,81
S1_CAND2,dev,2026-W22,13516.72,73
S1_CAND2,hold,2026-W23,8796.84,81
S1_CAND2,hold,2026-W24,-2351.24,84
S1_CAND2,hold,2026-W25,103.76,84
S1_CAND2,hold,2026-W26,31429.4,85
S1_CAND2,hold,2026-W27,-6441.76,91
S1_CAND2,hold,2026-W28,-16.0,100
S1_CAND2,hold,2026-W29,921.68,112
S1_CAND2,hold,2026-W30,-11319.84,94
S1_CAND2,hold,2026-W31,43439.0,100
P1,dev,2022-W01,16394.28,77
P1,dev,2022-W02,16695.16,94
P1,dev,2022-W03,6344.92,78
P1,dev,2022-W04,-5782.44,129
P1,dev,2022-W05,-18452.16,106
P1,dev,2022-W06,249.0,100
P1,dev,2022-W07,-7478.68,88
P1,dev,2022-W08,36674.52,93
P1,dev,2022-W09,114.0,100
P1,dev,2022-W10,3203.08,122
P1,dev,2022-W11,5356.56,104
P1,dev,2022-W12,1249.16,69
P1,dev,2022-W13,-11230.08,78
P1,dev,2022-W14,-917.52,82
P1,dev,2022-W15,14213.64,76
P1,dev,2022-W16,29469.64,101
P1,dev,2022-W17,22256.68,112
P1,dev,2022-W18,-5059.6,110
P1,dev,2022-W19,-19146.4,115
P1,dev,2022-W20,30954.64,101
P1,dev,2022-W21,6017.84,106
P1,dev,2022-W22,12399.4,85
P1,dev,2022-W23,-19460.48,93
P1,dev,2022-W24,-16313.84,119
P1,dev,2022-W25,5910.44,71
P1,dev,2022-W26,-5179.08,103
P1,dev,2022-W27,9025.56,79
P1,dev,2022-W28,-15407.52,82
P1,dev,2022-W29,-5433.8,80
P1,dev,2022-W30,16602.88,67
P1,dev,2022-W31,8939.92,78
P1,dev,2022-W32,-1960.84,69
P1,dev,2022-W33,-15625.2,70
P1,dev,2022-W34,22088.52,68
P1,dev,2022-W35,1600.16,94
P1,dev,2022-W36,16202.24,66
P1,dev,2022-W37,6901.84,81
P1,dev,2022-W38,-5306.12,92
P1,dev,2022-W39,-11577.04,114
P1,dev,2022-W40,-2936.88,83
P1,dev,2022-W41,12913.6,115
P1,dev,2022-W42,24615.16,94
P1,dev,2022-W43,6365.8,95
P1,dev,2022-W44,5640.56,79
P1,dev,2022-W45,17526.08,72
P1,dev,2022-W46,-835.84,69
P1,dev,2022-W47,-10466.84,44
P1,dev,2022-W48,1673.0,75
P1,dev,2022-W49,-17875.2,70
P1,dev,2022-W50,9894.04,61
P1,dev,2022-W51,1458.0,75
P1,dev,2022-W52,10724.96,39
P1,dev,2023-W01,-580.96,61
P1,dev,2023-W02,14179.56,54
P1,dev,2023-W03,5627.0,50
P1,dev,2023-W04,5744.04,61
P1,dev,2023-W05,4770.56,79
P1,dev,2023-W06,9791.2,80
P1,dev,2023-W07,7166.2,80
P1,dev,2023-W08,-16548.52,57
P1,dev,2023-W09,4514.68,62
P1,dev,2023-W10,5349.92,78
P1,dev,2023-W11,7850.16,94
P1,dev,2023-W12,-3369.44,79
P1,dev,2023-W13,10556.24,41
P1,dev,2023-W14,7396.24,41
P1,dev,2023-W15,20958.28,52
P1,dev,2023-W16,-11521.2,45
P1,dev,2023-W17,1914.44,46
P1,dev,2023-W18,-3921.6,60
P1,dev,2023-W19,-13349.92,47
P1,dev,2023-W20,-3445.44,54
P1,dev,2023-W21,5640.2,55
P1,dev,2023-W22,-19747.12,67
P1,dev,2023-W23,3732.76,59
P1,dev,2023-W24,5113.4,60
P1,dev,2023-W25,-2123.0,50
P1,dev,2023-W26,-4130.96,61
P1,dev,2023-W27,3191.88,42
P1,dev,2023-W28,-8179.92,47
P1,dev,2023-W29,8270.96,64
P1,dev,2023-W30,2193.0,75
P1,dev,2023-W31,-1358.92,72
P1,dev,2023-W32,-9999.68,63
P1,dev,2023-W33,20865.32,63
P1,dev,2023-W34,45337.12,58
P1,dev,2023-W35,20283.92,53
P1,dev,2023-W36,-10951.6,60
P1,dev,2023-W37,-7192.24,59
P1,dev,2023-W38,-1441.72,52
P1,dev,2023-W39,-9623.04,89
P1,dev,2023-W40,39379.8,70
P1,dev,2023-W41,-424.68,63
P1,dev,2023-W42,-1263.16,81
P1,dev,2023-W43,3576.2,80
P1,dev,2023-W44,8862.0,50
P1,dev,2023-W45,5763.8,45
P1,dev,2023-W46,-20994.8,55
P1,dev,2023-W47,6298.04,36
P1,dev,2023-W48,-3360.44,54
P1,dev,2023-W49,15982.76,59
P1,dev,2023-W50,5324.32,38
P1,dev,2023-W51,-404.92,47
P1,dev,2023-W52,3219.72,23
P1,dev,2024-W01,10203.8,45
P1,dev,2024-W02,18426.6,65
P1,dev,2024-W03,6697.52,43
P1,dev,2024-W04,-25018.4,65
P1,dev,2024-W05,824.8,70
P1,dev,2024-W06,-5398.0,50
P1,dev,2024-W07,-174.16,56
P1,dev,2024-W08,-10740.32,62
P1,dev,2024-W09,10059.04,61
P1,dev,2024-W10,13897.36,74
P1,dev,2024-W11,-517.64,74
P1,dev,2024-W12,-7014.04,64
P1,dev,2024-W13,-6273.76,41
P1,dev,2024-W14,19995.32,63
P1,dev,2024-W15,-3213.16,81
P1,dev,2024-W16,31213.12,83
P1,dev,2024-W17,-4311.88,83
P1,dev,2024-W18,-18823.16,81
P1,dev,2024-W19,-7666.96,36
P1,dev,2024-W20,632.52,43
P1,dev,2024-W21,20448.28,52
P1,dev,2024-W22,26613.92,53
P1,dev,2024-W23,-6842.12,67
P1,dev,2024-W24,-4823.52,57
P1,dev,2024-W25,13572.64,51
P1,dev,2024-W26,11521.08,72
P1,dev,2024-W27,5055.08,47
P1,dev,2024-W28,9504.68,62
P1,dev,2024-W29,19623.36,99
P1,dev,2024-W30,-6615.88,108
P1,dev,2024-W31,18008.6,115
P1,dev,2024-W32,28849.76,109
P1,dev,2024-W33,12817.36,74
P1,dev,2024-W34,1388.76,84
P1,dev,2024-W35,4941.96,89
P1,dev,2024-W36,32194.0,100
P1,dev,2024-W37,-17457.4,90
P1,dev,2024-W38,-7417.52,82
P1,dev,2024-W39,7456.72,73
P1,dev,2024-W40,-6572.28,98
P1,dev,2024-W41,-15283.28,73
P1,dev,2024-W42,13393.64,76
P1,dev,2024-W43,16914.04,61
P1,dev,2024-W44,5273.76,84
P1,dev,2024-W45,11638.4,60
P1,dev,2024-W46,-718.28,73
P1,dev,2024-W47,6786.04,111
P1,dev,2024-W48,-9416.08,53
P1,dev,2024-W49,6831.88,42
P1,dev,2024-W50,7150.2,55
P1,dev,2024-W51,56523.24,91
P1,dev,2024-W52,12245.84,56
P1,dev,2025-W01,6211.84,81
P1,dev,2025-W02,5279.0,100
P1,dev,2025-W03,33502.08,97
P1,dev,2025-W04,4542.64,51
P1,dev,2025-W05,2492.96,114
P1,dev,2025-W06,-1273.56,96
P1,dev,2025-W07,4993.52,68
P1,dev,2025-W08,14014.68,62
P1,dev,2025-W09,18783.72,123
P1,dev,2025-W10,-45853.6,135
P1,dev,2025-W11,-14170.88,108
P1,dev,2025-W12,-2291.0,100
P1,dev,2025-W13,11401.2,80
P1,dev,2025-W14,-3127.44,129
P1,dev,2025-W15,79777.04,136
P1,dev,2025-W16,-23319.2,95
P1,dev,2025-W17,26290.28,102
P1,dev,2025-W18,-36845.0,125
P1,dev,2025-W19,-35411.52,107
P1,dev,2025-W20,3143.24,91
P1,dev,2025-W21,-3055.24,109
P1,dev,2025-W22,20452.36,74
P1,dev,2025-W23,1635.68,87
P1,dev,2025-W24,4903.88,92
P1,dev,2025-W25,-1449.44,79
P1,dev,2025-W26,-15995.2,70
P1,dev,2025-W27,9959.96,39
P1,dev,2025-W28,-23878.16,81
P1,dev,2025-W29,-1918.52,57
P1,dev,2025-W30,-10920.32,62
P1,dev,2025-W31,22740.56,79
P1,dev,2025-W32,40285.96,64
P1,dev,2025-W33,811.6,65
P1,dev,2025-W34,-2441.76,91
P1,dev,2025-W35,-3035.32,62
P1,dev,2025-W36,21583.52,68
P1,dev,2025-W37,-9878.76,41
P1,dev,2025-W38,9275.2,55
P1,dev,2025-W39,9638.4,60
P1,dev,2025-W40,1814.04,61
P1,dev,2025-W41,40242.24,66
P1,dev,2025-W42,5987.32,113
P1,dev,2025-W43,12800.96,64
P1,dev,2025-W44,4711.72,73
P1,dev,2025-W45,5559.76,109
P1,dev,2025-W46,28890.16,94
P1,dev,2025-W47,599.36,124
P1,dev,2025-W48,-17105.2,70
P1,dev,2025-W49,-747.4,90
P1,dev,2025-W50,-12164.72,102
P1,dev,2025-W51,22449.12,108
P1,dev,2025-W52,-3817.72,27
P1,dev,2026-W01,8309.56,54
P1,dev,2026-W02,-22248.68,88
P1,dev,2026-W03,-4704.2,95
P1,dev,2026-W04,-1997.92,97
P1,dev,2026-W05,374.4,85
P1,dev,2026-W06,49521.04,111
P1,dev,2026-W07,19826.16,119
P1,dev,2026-W08,-24269.08,103
P1,dev,2026-W09,27195.16,94
P1,dev,2026-W10,7229.24,116
P1,dev,2026-W11,-9453.44,104
P1,dev,2026-W12,-2798.96,111
P1,dev,2026-W13,-28791.28,123
P1,dev,2026-W14,39456.44,96
P1,dev,2026-W15,-20428.96,111
P1,dev,2026-W16,19773.64,76
P1,dev,2026-W17,12410.28,102
P1,dev,2026-W18,-13389.08,103
P1,dev,2026-W19,25402.08,97
P1,dev,2026-W20,-35354.88,133
P1,dev,2026-W21,-21340.88,108
P1,dev,2026-W22,6478.88,92
P1,hold,2026-W23,24261.68,112
P1,hold,2026-W24,8110.52,118
P1,hold,2026-W25,22984.0,100
P1,hold,2026-W26,11551.16,119
P1,hold,2026-W27,-2481.4,115
P1,hold,2026-W28,-12.44,129
P1,hold,2026-W29,16741.52,143
P1,hold,2026-W30,-12330.12,117
P1,hold,2026-W31,67403.2,130
P2,dev,2022-W01,16394.28,77
P2,dev,2022-W02,16695.16,94
P2,dev,2022-W03,3713.64,76
P2,dev,2022-W04,11049.88,117
P2,dev,2022-W05,-15041.64,99
P2,dev,2022-W06,-4449.84,94
P2,dev,2022-W07,-12886.24,84
P2,dev,2022-W08,19730.68,87
P2,dev,2022-W09,-141.12,92
P2,dev,2022-W10,13481.04,111
P2,dev,2022-W11,2460.16,94
P2,dev,2022-W12,1899.68,62
P2,dev,2022-W13,-9958.92,72
P2,dev,2022-W14,-372.64,74
P2,dev,2022-W15,3434.8,70
P2,dev,2022-W16,12560.16,94
P2,dev,2022-W17,15066.56,104
P2,dev,2022-W18,569.64,101
P2,dev,2022-W19,-8688.44,104
P2,dev,2022-W20,24065.8,95
P2,dev,2022-W21,1417.72,98
P2,dev,2022-W22,11945.56,79
P2,dev,2022-W23,-15930.6,85
P2,dev,2022-W24,-21542.68,113
P2,dev,2022-W25,927.88,67
P2,dev,2022-W26,-1784.2,95
P2,dev,2022-W27,1417.36,74
P2,dev,2022-W28,-16807.0,75
P2,dev,2022-W29,-4505.2,70
P2,dev,2022-W30,12652.76,59
P2,dev,2022-W31,9124.8,70
P2,dev,2022-W32,175.32,63
P2,dev,2022-W33,-11804.68,63
P2,dev,2022-W34,10749.68,62
P2,dev,2022-W35,-3654.32,87
P2,dev,2022-W36,7254.04,61
P2,dev,2022-W37,8342.36,74
P2,dev,2022-W38,2363.76,84
P2,dev,2022-W39,-9651.52,107
P2,dev,2022-W40,-2892.0,75
P2,dev,2022-W41,5883.48,107
P2,dev,2022-W42,15806.96,89
P2,dev,2022-W43,2671.96,89
P2,dev,2022-W44,-3858.28,73
P2,dev,2022-W45,24260.32,63
P2,dev,2022-W46,410.32,63
P2,dev,2022-W47,-6340.68,38
P2,dev,2022-W48,-5911.48,68
P2,dev,2022-W49,-12386.6,60
P2,dev,2022-W50,9875.2,55
P2,dev,2022-W51,3237.88,67
P2,dev,2022-W52,8717.4,35
P2,dev,2023-W01,1888.92,53
P2,dev,2023-W02,11196.36,49
P2,dev,2023-W03,4113.16,44
P2,dev,2023-W04,6598.92,53
P2,dev,2023-W05,-733.92,72
P2,dev,2023-W06,703.0,75
P2,dev,2023-W07,7736.72,73
P2,dev,2023-W08,-10193.0,50
P2,dev,2023-W09,-224.16,56
P2,dev,2023-W10,3759.8,70
P2,dev,2023-W11,714.4,85
P2,dev,2023-W12,1827.36,74
P2,dev,2023-W13,3143.68,37
P2,dev,2023-W14,5376.76,34
P2,dev,2023-W15,15328.8,45
P2,dev,2023-W16,-7955.04,39
P2,dev,2023-W17,2478.04,36
P2,dev,2023-W18,-6994.8,55
P2,dev,2023-W19,-3405.68,38
P2,dev,2023-W20,-4699.92,47
P2,dev,2023-W21,4870.08,47
P2,dev,2023-W22,-12872.88,58
P2,dev,2023-W23,1213.92,53
P2,dev,2023-W24,7133.28,52
P2,dev,2023-W25,1362.52,43
P2,dev,2023-W26,-8514.8,55
P2,dev,2023-W27,5519.96,39
P2,dev,2023-W28,184.96,39
P2,dev,2023-W29,4790.2,55
P2,dev,2023-W30,172.88,67
P2,dev,2023-W31,4020.32,63
P2,dev,2023-W32,-6039.16,56
P2,dev,2023-W33,11061.48,57
P2,dev,2023-W34,35948.28,52
P2,dev,2023-W35,12040.72,48
P2,dev,2023-W36,-10148.52,57
P2,dev,2023-W37,-3101.72,52
P2,dev,2023-W38,-1196.2,45
P2,dev,2023-W39,-8758.8,80
P2,dev,2023-W40,26985.96,64
P2,dev,2023-W41,-2134.16,56
P2,dev,2023-W42,-2753.28,73
P2,dev,2023-W43,-1643.28,73
P2,dev,2023-W44,4893.8,45
P2,dev,2023-W45,2449.96,39
P2,dev,2023-W46,-13004.92,47
P2,dev,2023-W47,6894.2,30
P2,dev,2023-W48,-4759.92,47
P2,dev,2023-W49,11183.28,52
P2,dev,2023-W50,1834.84,31
P2,dev,2023-W51,5199.96,39
P2,dev,2023-W52,1132.16,19
P2,dev,2024-W01,9784.96,39
P2,dev,2024-W02,13031.48,57
P2,dev,2024-W03,5634.32,38
P2,dev,2024-W04,-14128.52,57
P2,dev,2024-W05,203.4,60
P2,dev,2024-W06,-5612.48,43
P2,dev,2024-W07,7755.08,47
P2,dev,2024-W08,-9894.8,55
P2,dev,2024-W09,13768.28,52
P2,dev,2024-W10,11150.96,64
P2,dev,2024-W11,-4046.48,68
P2,dev,2024-W12,-3842.88,58
P2,dev,2024-W13,-5296.96,36
P2,dev,2024-W14,11541.48,57
P2,dev,2024-W15,-5192.64,74
P2,dev,2024-W16,11899.92,78
P2,dev,2024-W17,3685.44,71
P2,dev,2024-W18,-6478.92,72
P2,dev,2024-W19,-3315.16,31
P2,dev,2024-W20,-1841.32,37
P2,dev,2024-W21,13004.44,46
P2,dev,2024-W22,23980.08,47
P2,dev,2024-W23,-3062.24,59
P2,dev,2024-W24,-4878.64,49
P2,dev,2024-W25,9009.44,46
P2,dev,2024-W26,12299.04,61
P2,dev,2024-W27,-3497.48,43
P2,dev,2024-W28,4160.2,55
P2,dev,2024-W29,17098.24,91
P2,dev,2024-W30,4343.36,99
P2,dev,2024-W31,20751.56,104
P2,dev,2024-W32,28419.0,100
P2,dev,2024-W33,7154.8,70
P2,dev,2024-W34,960.56,79
P2,dev,2024-W35,8401.84,81
P2,dev,2024-W36,12731.44,96
P2,dev,2024-W37,-4376.88,83
P2,dev,2024-W38,4947.36,74
P2,dev,2024-W39,4963.52,68
P2,dev,2024-W40,163.24,91
P2,dev,2024-W41,-11449.04,64
P2,dev,2024-W42,6845.44,71
P2,dev,2024-W43,15395.2,55
P2,dev,2024-W44,-3520.08,78
P2,dev,2024-W45,2670.2,55
P2,dev,2024-W46,-4221.48,68
P2,dev,2024-W47,7261.56,104
P2,dev,2024-W48,-9794.92,47
P2,dev,2024-W49,654.32,38
P2,dev,2024-W50,4691.36,49
P2,dev,2024-W51,36428.76,84
P2,dev,2024-W52,15816.36,49
P2,dev,2025-W01,9227.36,74
P2,dev,2025-W02,-2753.56,96
P2,dev,2025-W03,26219.52,93
P2,dev,2025-W04,4915.72,48
P2,dev,2025-W05,11907.2,105
P2,dev,2025-W06,-2743.68,88
P2,dev,2025-W07,-3484.04,64
P2,dev,2025-W08,6946.48,57
P2,dev,2025-W09,10447.32,113
P2,dev,2025-W10,-25277.56,121
P2,dev,2025-W11,-18620.36,101
P2,dev,2025-W12,-1544.84,94
P2,dev,2025-W13,6328.0,75
P2,dev,2025-W14,-7268.84,119
P2,dev,2025-W15,27344.36,124
P2,dev,2025-W16,-14587.4,90
P2,dev,2025-W17,14662.08,97
P2,dev,2025-W18,-20969.48,118
P2,dev,2025-W19,-23846.0,100
P2,dev,2025-W20,1015.04,86
P2,dev,2025-W21,-1144.72,102
P2,dev,2025-W22,20538.52,68
P2,dev,2025-W23,3801.2,80
P2,dev,2025-W24,4210.68,87
P2,dev,2025-W25,896.08,72
P2,dev,2025-W26,202.76,59
P2,dev,2025-W27,6172.4,35
