bars 1,620,044  sessions 1,187  2022-01-02T18:01:00 -> 2026-07-31T16:59:00   [0s]
solar signals ready [1s]
HARNESS S1 2023-window: n=4577 net=$260,003 -> PASS
S1 done: 13301 trades [3s]
S2_X_OPP_s65: 19185 trades [4s]
S2_X_OPP_s130: 19185 trades [6s]
S2_X_TRAIL_PTS25_s65: 19185 trades [7s]
S2_X_TRAIL_PTS25_s130: 19185 trades [8s]
S2_X_TRAIL_PTS50_s65: 19185 trades [9s]
S2_X_TRAIL_PTS50_s130: 19185 trades [11s]
S2_X_TRAIL_PTS80_s65: 19185 trades [12s]
S2_X_TRAIL_PTS80_s130: 19185 trades [14s]
S2_X_TARGET60_s65: 19185 trades [15s]
S2_X_TARGET60_s130: 19185 trades [16s]
vf_levels ready [29s]
S3_VF_incumbent: 20932 trades [36s]
S3_VF_leading: 16246 trades [40s]
vf_levels preset ready [54s]
S6_VF1M_c10_X_OPP: 24052 trades [59s]
S6_VF1M_c10_X_TRAIL_PTS80: 25523 trades [61s]
S6_VF1M_c30_X_OPP: 36033 trades [64s]
S6_VF1M_c30_X_TRAIL_PTS80: 37423 trades [66s]
S4_SM14_vp460: 4063 trades [105s]
S4_SM14_vp1380: 4410 trades [171s]
S4_SOLAR13_only: 4273 trades [208s]
S5_BMOM: 0 trades [242s]

================ DEV ================
                   member  weeks  mean  pos_pct   worst  sharpe   maxdd   tpw  per_trade   total  stress_mean  stress_pos_pct
S6_VF1M_c10_X_TRAIL_PTS80    230  -154     46.5  -27427  -0.019  -83935 106.0       -1.4  -35337        -1214            40.9
          S3_VF_incumbent    230  -339     46.1  -22673  -0.039 -189937  87.6       -3.9  -77943        -1215            41.7
     S2_X_TRAIL_PTS50_s65    230  -567     47.8  -39168  -0.071 -233800  74.6       -7.6 -130441        -1313            43.5
    S2_X_TRAIL_PTS25_s130    230  -722     44.3  -24546  -0.154 -181854  74.6       -9.7 -166036        -1468            37.4
     S2_X_TRAIL_PTS25_s65    230 -1096     42.2  -37446  -0.209 -260573  74.6      -14.7 -252081        -1842            35.7

================ HOLD ================
                   member  weeks  mean  pos_pct  worst  sharpe   maxdd    tpw  per_trade  total  stress_mean  stress_pos_pct
                P1_wl3000      9 16609     66.7  -7095   0.774  -11078   92.3      179.9 149477        15685            66.7
                P2_wl3000      9 16609     66.7  -7095   0.774  -11078   92.3      179.9 149477        15685            66.7
            S4_SM14_vp460      9  8836     77.8  -9195   0.739   -9195   19.8      446.8  79524         8638            77.8
                P1_wl5000      9 16181     66.7  -7927   0.737  -10216   96.2      168.2 145629        15219            66.7
                P2_wl5000      9 16181     66.7  -7927   0.737  -10216   96.2      168.2 145629        15219            66.7
           S4_SM14_vp1380      9  7194     66.7  -6155   0.724   -6155   20.2      355.7  64746         6992            66.7
                       P1      9 16010     66.7  -9211   0.722  -12332  112.1      142.8 144086        14888            66.7
                       P2      9 16010     66.7  -9211   0.722  -12332  112.1      142.8 144086        14888            66.7
                       P3      9 22565     77.8 -18574   0.601  -20112  337.8       66.8 203081        19187            66.7
        S2_X_TARGET60_s65      9  8334     77.8 -11305   0.579  -21644  225.7       36.9  75005         6077            66.7
          S4_SOLAR13_only      9  8530     77.8 -17887   0.578  -17887   18.1      471.0  76774         8349            77.8
                P3_wl5000      9 21343     66.7 -14487   0.558  -31101  259.7       82.2 192091        18747            55.6
    S2_X_TRAIL_PTS50_s130      9  5781     77.8 -12574   0.518  -23439  225.7       25.6  52025         3524            66.7
                P3_wl3000      9 19641     55.6 -14487   0.502  -31101  243.6       80.6 176773        17206            44.4
             S2_X_OPP_s65      9  9063     66.7 -12429   0.484  -19689  225.7       40.2  81570         6807            55.6
                       P4      9 28139     55.6 -55427   0.478  -90311 1128.3       24.9 253249        16855            55.6
       S2_X_TARGET60_s130      9  7165     66.7 -12225   0.468  -23159  225.7       31.8  64485         4908            66.7
                P4_wl3000      9 22422     44.4 -27654   0.408  -53238  588.3       38.1 201799        16539            44.4
                 S1_CAND2      9  7174     55.6 -11320   0.393  -16856   92.3       77.7  64562         6250            33.3
            S2_X_OPP_s130      9  7079     55.6 -13024   0.371  -21204  225.7       31.4  63710         4822            44.4
        S6_VF1M_c30_X_OPP      9  7667     77.8 -29916   0.335  -29916  153.0       50.1  69001         6137            55.6
    S2_X_TRAIL_PTS80_s130      9  6555     66.7 -16375   0.330  -23339  225.7       29.0  58995         4298            55.6
S6_VF1M_c30_X_TRAIL_PTS80      9  5194     66.7 -20734   0.328  -34357  178.2       29.1  46747         3412            55.6
     S2_X_TRAIL_PTS80_s65      9  6308     55.6 -16885   0.320  -22239  225.7       28.0  56775         4052            55.6
S6_VF1M_c10_X_TRAIL_PTS80      9  3034     55.6 -12533   0.263  -16252  126.2       24.0  27307         1772            44.4
    S2_X_TRAIL_PTS25_s130      9  1559     66.7  -7674   0.261   -7685  225.7        6.9  14035         -697            55.6
            S3_VF_leading      9  3353     66.7 -24843   0.260  -34197   87.4       38.3  30179         2479            66.7
        S6_VF1M_c10_X_OPP      9  5176     55.6 -15223   0.234  -25804  103.6       50.0  46581         4140            55.6
                P4_wl5000      9 14187     44.4 -77927   0.221 -105552  692.8       20.5 127680         7259            44.4
     S2_X_TRAIL_PTS50_s65      9  1682     55.6 -16474   0.148  -27849  225.7        7.5  15140         -574            55.6
          S3_VF_incumbent      9  -779     44.4 -32226  -0.035  -56318   86.8       -9.0  -7015        -1647            44.4
     S2_X_TRAIL_PTS25_s65      9  -682     55.6 -12460  -0.106  -16930  225.7       -3.0  -6140        -2939            44.4

done [242s]
