sess_date,n_sign_flips,year,is_health_only_bar,period
2023-01-19,2,2023,False,P0
2023-01-20,2,2023,False,P0
2023-01-23,2,2023,False,P0
2023-01-24,7,2023,False,P0
2023-01-25,2,2023,False,P0
2023-01-26,1,2023,False,P0
2023-01-27,2,2023,False,P0
2023-01-30,2,2023,False,P0
2023-01-31,0,2023,False,P0
2023-02-01,2,2023,False,P0
2023-02-02,1,2023,False,P0
2023-02-03,0,2023,False,P0
2023-02-06,1,2023,False,P0
2023-02-07,0,2023,False,P0
2023-02-08,1,2023,False,P0
2023-02-09,2,2023,False,P0
2023-02-10,3,2023,False,P0
2023-02-13,2,2023,False,P0
2023-02-14,3,2023,False,P0
2023-02-15,5,2023,False,P0
2023-02-16,2,2023,False,P0
2023-02-17,4,2023,False,P0
2023-02-20,0,2023,False,P0
2023-02-21,3,2023,False,P0
2023-02-22,4,2023,False,P0
2023-02-23,3,2023,False,P0
2023-02-24,0,2023,False,P0
2023-02-27,1,2023,False,P0
2023-02-28,2,2023,False,P0
2023-03-01,8,2023,False,P0
2023-03-02,1,2023,False,P0
2023-03-03,0,2023,False,P0
2023-03-06,1,2023,False,P0
2023-03-07,6,2023,False,P0
2023-03-08,7,2023,False,P0
2023-03-09,1,2023,False,P0
2023-03-10,5,2023,False,P0
2023-03-13,1,2023,False,P0
2023-03-14,0,2023,False,P0
2023-03-15,8,2023,False,P0
2023-03-16,1,2023,False,P0
2023-03-17,1,2023,False,P0
2023-03-20,1,2023,False,P0
2023-03-21,0,2023,False,P0
2023-03-22,9,2023,False,P0
2023-03-23,0,2023,False,P0
2023-03-24,1,2023,False,P0
2023-03-27,0,2023,False,P0
2023-03-28,1,2023,False,P0
2023-03-29,0,2023,False,P0
2023-03-30,3,2023,False,P0
2023-03-31,1,2023,False,P0
2023-04-03,1,2023,False,P0
2023-04-04,2,2023,False,P0
2023-04-05,0,2023,False,P0
2023-04-06,1,2023,False,P0
2023-04-07,1,2023,False,P0
2023-04-10,1,2023,False,P0
2023-04-11,0,2023,False,P0
2023-04-12,5,2023,False,P0
2023-04-13,0,2023,False,P0
2023-04-14,3,2023,False,P0
2023-04-17,4,2023,False,P0
2023-04-18,1,2023,False,P0
2023-04-19,1,2023,False,P0
2023-04-20,2,2023,False,P0
2023-04-21,3,2023,False,P0
2023-04-24,3,2023,False,P0
2023-04-25,1,2023,False,P0
2023-04-26,0,2023,False,P0
2023-04-27,0,2023,False,P0
2023-04-28,3,2023,False,P0
2023-05-01,0,2023,False,P0
2023-05-02,5,2023,False,P0
2023-05-03,1,2023,False,P0
2023-05-04,4,2023,False,P0
2023-05-05,0,2023,False,P0
2023-05-08,1,2023,False,P0
2023-05-09,4,2023,False,P0
2023-05-10,5,2023,False,P0
2023-05-11,1,2023,False,P0
2023-05-12,1,2023,False,P0
2023-05-15,6,2023,False,P0
2023-05-16,6,2023,False,P0
2023-05-17,4,2023,False,P0
2023-05-18,4,2023,False,P0
2023-05-19,0,2023,False,P0
2023-05-22,0,2023,False,P0
2023-05-23,0,2023,False,P0
2023-05-24,6,2023,False,P0
2023-05-25,0,2023,False,P0
2023-05-26,1,2023,False,P0
2023-05-29,0,2023,False,P0
2023-05-30,2,2023,False,P0
2023-05-31,2,2023,False,P0
2023-06-01,4,2023,False,P0
2023-06-02,2,2023,False,P0
2023-06-05,2,2023,False,P0
2023-06-06,4,2023,False,P0
2023-06-07,1,2023,False,P0
2023-06-08,0,2023,False,P0
2023-06-09,5,2023,False,P0
2023-06-12,0,2023,False,P0
2023-06-13,0,2023,False,P0
2023-06-14,6,2023,False,P0
2023-06-15,2,2023,False,P0
2023-06-16,1,2023,False,P0
2023-06-19,0,2023,False,P0
2023-06-20,2,2023,False,P0
2023-06-21,2,2023,False,P0
2023-06-22,1,2023,False,P0
2023-06-23,2,2023,False,P0
2023-06-26,1,2023,False,P0
2023-06-27,0,2023,False,P0
2023-06-28,4,2023,False,P0
2023-06-29,0,2023,False,P0
2023-06-30,0,2023,False,P0
2023-07-03,1,2023,False,P0
2023-07-04,0,2023,False,P0
2023-07-05,7,2023,False,P0
2023-07-06,1,2023,False,P0
2023-07-07,6,2023,False,P0
2023-07-10,4,2023,False,P0
2023-07-11,2,2023,False,P0
2023-07-12,3,2023,False,P0
2023-07-13,0,2023,False,P0
2023-07-14,4,2023,False,P0
2023-07-17,0,2023,False,P0
2023-07-18,2,2023,False,P0
2023-07-19,6,2023,False,P0
2023-07-20,3,2023,False,P0
2023-07-21,1,2023,False,P0
2023-07-24,8,2023,False,P0
2023-07-25,0,2023,False,P0
2023-07-26,0,2023,False,P0
2023-07-27,1,2023,False,P0
2023-07-28,1,2023,False,P0
2023-07-31,1,2023,False,P0
2023-08-01,0,2023,False,P0
2023-08-02,1,2023,False,P0
2023-08-03,2,2023,False,P0
2023-08-04,3,2023,False,P0
2023-08-07,6,2023,False,P0
2023-08-08,0,2023,False,P0
2023-08-09,0,2023,False,P0
2023-08-10,4,2023,False,P0
2023-08-11,6,2023,False,P0
2023-08-14,0,2023,False,P0
2023-08-15,0,2023,False,P0
2023-08-16,10,2023,False,P0
2023-08-17,4,2023,False,P0
2023-08-18,0,2023,False,P0
2023-08-21,3,2023,False,P0
2023-08-22,1,2023,False,P0
2023-08-23,0,2023,False,P0
2023-08-24,0,2023,False,P0
2023-08-25,4,2023,False,P0
2023-08-28,2,2023,False,P0
2023-08-29,1,2023,False,P0
2023-08-30,0,2023,False,P0
2023-08-31,3,2023,False,P0
2023-09-01,1,2023,False,P0
2023-09-04,0,2023,False,P0
2023-09-05,2,2023,False,P0
2023-09-06,0,2023,False,P0
2023-09-07,2,2023,False,P0
2023-09-08,5,2023,False,P0
2023-09-11,2,2023,False,P0
2023-09-12,0,2023,False,P0
2023-09-13,0,2023,False,P0
2023-09-14,6,2023,False,P0
2023-09-15,0,2023,False,P0
2023-09-18,0,2023,False,P0
2023-09-19,1,2023,False,P0
2023-09-20,3,2023,False,P0
2023-09-21,5,2023,False,P0
2023-09-22,0,2023,False,P0
2023-09-25,0,2023,False,P0
2023-09-26,0,2023,False,P0
2023-09-27,4,2023,False,P0
2023-09-28,7,2023,False,P0
2023-09-29,1,2023,False,P0
2023-10-02,1,2023,False,P0
2023-10-03,2,2023,False,P0
2023-10-04,0,2023,False,P0
2023-10-05,0,2023,False,P0
2023-10-06,5,2023,False,P0
2023-10-09,1,2023,False,P0
2023-10-10,1,2023,False,P0
2023-10-11,0,2023,False,P0
2023-10-12,2,2023,False,P0
2023-10-13,0,2023,False,P0
2023-10-16,0,2023,False,P0
2023-10-17,2,2023,False,P0
2023-10-18,10,2023,False,P0
2023-10-19,9,2023,False,P0
2023-10-20,3,2023,False,P0
2023-10-23,2,2023,False,P0
2023-10-24,0,2023,False,P0
2023-10-25,0,2023,False,P0
2023-10-26,6,2023,False,P0
2023-10-27,1,2023,False,P0
2023-10-30,0,2023,False,P0
2023-10-31,1,2023,False,P0
2023-11-01,1,2023,False,P0
2023-11-02,0,2023,False,P0
2023-11-03,1,2023,False,P0
2023-11-06,0,2023,False,P0
2023-11-07,4,2023,False,P0
2023-11-08,2,2023,False,P0
2023-11-09,3,2023,False,P0
2023-11-10,0,2023,False,P0
2023-11-13,0,2023,False,P0
2023-11-14,2,2023,False,P0
2023-11-15,1,2023,False,P0
2023-11-16,2,2023,False,P0
2023-11-17,2,2023,False,P0
2023-11-20,0,2023,False,P0
2023-11-21,0,2023,False,P0
2023-11-22,1,2023,False,P0
2023-11-23,0,2023,False,P0
2023-11-24,1,2023,False,P0
2023-11-27,1,2023,False,P0
2023-11-28,0,2023,False,P0
2023-11-29,1,2023,False,P0
2023-11-30,1,2023,False,P0
2023-12-01,4,2023,False,P0
2023-12-04,1,2023,False,P0
2023-12-05,2,2023,False,P0
2023-12-06,1,2023,False,P0
2023-12-07,0,2023,False,P0
2023-12-08,5,2023,False,P0
2023-12-11,3,2023,False,P0
2023-12-12,3,2023,False,P0
2023-12-13,5,2023,False,P0
2023-12-14,2,2023,False,P0
2023-12-15,3,2023,False,P0
2023-12-18,0,2023,False,P0
2023-12-19,0,2023,False,P0
2023-12-20,3,2023,False,P0
2023-12-21,4,2023,False,P0
2023-12-22,5,2023,False,P0
2023-12-26,0,2023,False,P0
2023-12-27,1,2023,False,P0
2023-12-28,0,2023,False,P0
2023-12-29,1,2023,False,P0
2024-01-02,0,2024,False,P0
2024-01-03,0,2024,False,P0
2024-01-04,0,2024,False,P0
2024-01-05,0,2024,False,P0
2024-01-08,0,2024,False,P0
2024-01-09,6,2024,False,P0
2024-01-10,4,2024,False,P0
2024-01-11,3,2024,False,P0
2024-01-12,1,2024,False,P0
2024-01-15,0,2024,False,P0
2024-01-16,7,2024,False,P0
2024-01-17,1,2024,False,P0
2024-01-18,2,2024,False,P0
2024-01-19,0,2024,False,P0
2024-01-22,4,2024,False,P0
2024-01-23,2,2024,False,P0
2024-01-24,6,2024,False,P0
2024-01-25,2,2024,False,P0
2024-01-26,2,2024,False,P0
2024-01-29,0,2024,False,P0
2024-01-30,0,2024,False,P0
2024-01-31,3,2024,False,P0
2024-02-01,0,2024,False,P0
2024-02-02,1,2024,False,P0
2024-02-05,6,2024,False,P0
2024-02-06,1,2024,False,P0
2024-02-07,2,2024,False,P0
2024-02-08,0,2024,False,P0
2024-02-09,3,2024,False,P0
2024-02-12,1,2024,False,P0
2024-02-13,0,2024,False,P0
2024-02-14,2,2024,False,P0
2024-02-15,0,2024,False,P0
2024-02-16,0,2024,False,P0
2024-02-19,0,2024,False,P0
2024-02-20,3,2024,False,P0
2024-02-21,0,2024,False,P0
2024-02-22,1,2024,False,P0
2024-02-23,1,2024,False,P0
2024-02-26,0,2024,False,P0
2024-02-27,7,2024,False,P0
2024-02-28,0,2024,False,P0
2024-02-29,2,2024,False,P0
2024-03-01,1,2024,False,P0
2024-03-04,2,2024,False,P0
2024-03-05,2,2024,False,P0
2024-03-06,0,2024,False,P0
2024-03-07,0,2024,False,P0
2024-03-08,3,2024,False,P0
2024-03-11,1,2024,False,P0
2024-03-12,2,2024,False,P0
2024-03-13,0,2024,False,P0
2024-03-14,8,2024,False,P0
2024-03-15,0,2024,False,P0
2024-03-18,1,2024,False,P0
2024-03-19,2,2024,False,P0
2024-03-20,2,2024,False,P0
2024-03-21,0,2024,False,P0
2024-03-22,1,2024,False,P0
2024-03-25,1,2024,False,P0
2024-03-26,3,2024,False,P0
2024-03-27,2,2024,False,P0
2024-03-28,0,2024,False,P0
2024-04-01,4,2024,False,P0
2024-04-02,1,2024,False,P0
2024-04-03,6,2024,False,P0
2024-04-04,3,2024,False,P0
2024-04-05,0,2024,False,P0
2024-04-08,3,2024,False,P0
2024-04-09,4,2024,False,P0
2024-04-10,14,2024,False,P0
2024-04-11,3,2024,False,P0
2024-04-12,0,2024,False,P0
2024-04-15,3,2024,False,P0
2024-04-16,6,2024,False,P0
2024-04-17,1,2024,False,P0
2024-04-18,4,2024,False,P0
2024-04-19,4,2024,False,P0
2024-04-22,2,2024,False,P0
2024-04-23,1,2024,False,P0
2024-04-24,1,2024,False,P0
2024-04-25,0,2024,False,P0
2024-04-26,2,2024,False,P0
2024-04-29,1,2024,False,P0
2024-04-30,4,2024,False,P0
2024-05-01,3,2024,False,P0
2024-05-02,2,2024,False,P0
2024-05-03,4,2024,False,P0
2024-05-06,0,2024,False,P0
2024-05-07,0,2024,False,P0
2024-05-08,2,2024,False,P0
2024-05-09,4,2024,False,P0
2024-05-10,2,2024,False,P0
2024-05-13,2,2024,False,P0
2024-05-14,3,2024,False,P0
2024-05-15,3,2024,False,P0
2024-05-16,3,2024,False,P0
2024-05-17,1,2024,False,P0
2024-05-20,4,2024,False,P0
2024-05-21,1,2024,False,P0
2024-05-22,0,2024,False,P0
2024-05-23,3,2024,False,P0
2024-05-24,0,2024,False,P0
2024-05-27,0,2024,False,P0
2024-05-28,0,2024,False,P0
2024-05-29,8,2024,False,P0
2024-05-30,4,2024,False,P0
2024-05-31,2,2024,False,P0
2024-06-03,1,2024,False,P0
2024-06-04,0,2024,False,P0
2024-06-05,2,2024,False,P0
2024-06-06,0,2024,False,P0
2024-06-07,4,2024,False,P0
2024-06-10,2,2024,False,P0
2024-06-11,1,2024,False,P0
2024-06-12,6,2024,False,P0
2024-06-13,0,2024,False,P0
2024-06-14,1,2024,False,P0
2024-06-17,2,2024,False,P0
2024-06-18,0,2024,False,P0
2024-06-19,0,2024,False,P0
2024-06-20,0,2024,False,P0
2024-06-21,0,2024,False,P0
2024-06-24,4,2024,False,P0
2024-06-25,0,2024,False,P0
2024-06-26,6,2024,False,P0
2024-06-27,0,2024,False,P0
2024-06-28,6,2024,False,P0
2024-07-01,3,2024,False,P0
2024-07-02,1,2024,False,P0
2024-07-03,0,2024,False,P0
2024-07-04,0,2024,False,P0
2024-07-05,0,2024,False,P0
2024-07-08,2,2024,False,P0
2024-07-09,0,2024,False,P0
2024-07-10,2,2024,False,P0
2024-07-11,0,2024,False,P0
2024-07-12,2,2024,False,P0
2024-07-15,0,2024,False,P0
2024-07-16,2,2024,False,P0
2024-07-17,0,2024,False,P0
2024-07-18,6,2024,False,P0
2024-07-19,4,2024,False,P0
2024-07-22,0,2024,False,P0
2024-07-23,5,2024,False,P0
2024-07-24,0,2024,False,P0
2024-07-25,5,2024,False,P0
2024-07-26,0,2024,False,P0
2024-07-29,1,2024,False,P0
2024-07-30,5,2024,False,P0
2024-07-31,2,2024,False,P0
2024-08-01,2,2024,False,P0
2024-08-02,4,2024,False,P0
2024-08-05,2,2024,False,P0
2024-08-06,3,2024,False,P0
2024-08-07,1,2024,False,P0
2024-08-08,0,2024,False,P0
2024-08-09,4,2024,False,P0
2024-08-12,1,2024,False,P0
2024-08-13,0,2024,False,P0
2024-08-14,0,2024,False,P0
2024-08-15,1,2024,False,P0
2024-08-16,0,2024,False,P0
2024-08-19,3,2024,False,P0
2024-08-20,6,2024,False,P0
2024-08-21,0,2024,False,P0
2024-08-22,3,2024,False,P0
2024-08-23,0,2024,False,P0
2024-08-26,1,2024,False,P0
2024-08-27,3,2024,False,P0
2024-08-28,2,2024,False,P0
2024-08-29,2,2024,False,P0
2024-08-30,2,2024,False,P0
2024-09-02,0,2024,False,P0
2024-09-03,1,2024,False,P0
2024-09-04,2,2024,False,P0
2024-09-05,6,2024,False,P0
2024-09-06,1,2024,False,P0
2024-09-09,0,2024,False,P0
2024-09-10,0,2024,False,P0
2024-09-11,4,2024,False,P0
2024-09-12,2,2024,False,P0
2024-09-13,1,2024,False,P0
2024-09-16,0,2024,False,P0
2024-09-17,2,2024,False,P0
2024-09-18,6,2024,False,P0
2024-09-19,0,2024,False,P0
2024-09-20,3,2024,False,P0
2024-09-23,2,2024,False,P0
2024-09-24,4,2024,False,P0
2024-09-25,4,2024,False,P0
2024-09-26,0,2024,False,P0
2024-09-27,1,2024,False,P0
2024-09-30,2,2024,False,P0
2024-10-01,0,2024,False,P0
2024-10-02,1,2024,False,P0
2024-10-03,4,2024,False,P0
2024-10-04,2,2024,False,P0
2024-10-07,0,2024,False,P0
2024-10-08,0,2024,False,P0
2024-10-09,2,2024,False,P0
2024-10-10,8,2024,False,P0
2024-10-11,1,2024,False,P0
2024-10-14,4,2024,False,P0
2024-10-15,0,2024,False,P0
2024-10-16,2,2024,False,P0
2024-10-17,1,2024,False,P0
2024-10-18,0,2024,False,P0
2024-10-21,2,2024,False,P0
2024-10-22,6,2024,False,P0
2024-10-23,1,2024,False,P0
2024-10-24,0,2024,False,P0
2024-10-25,1,2024,False,P0
2024-10-28,3,2024,False,P0
2024-10-29,1,2024,False,P0
2024-10-30,0,2024,False,P0
2024-10-31,1,2024,False,P0
2024-11-01,0,2024,False,P0
2024-11-04,2,2024,False,P0
2024-11-05,0,2024,False,P0
2024-11-06,3,2024,False,P0
2024-11-07,0,2024,False,P0
2024-11-08,0,2024,False,P0
2024-11-11,0,2024,False,P0
2024-11-12,3,2024,False,P0
2024-11-13,0,2024,False,P0
2024-11-14,0,2024,False,P0
2024-11-15,1,2024,False,P0
2024-11-18,0,2024,False,P0
2024-11-19,1,2024,False,P0
2024-11-20,2,2024,False,P0
2024-11-21,2,2024,False,P0
2024-11-22,0,2024,False,P0
2024-11-25,0,2024,False,P0
2024-11-26,0,2024,False,P0
2024-11-27,0,2024,False,P0
2024-11-28,0,2024,False,P0
2024-11-29,1,2024,False,P0
2024-12-02,3,2024,False,P0
2024-12-03,1,2024,False,P0
2024-12-04,0,2024,False,P0
2024-12-05,0,2024,False,P0
2024-12-06,0,2024,False,P0
2024-12-09,0,2024,False,P0
2024-12-10,0,2024,False,P0
2024-12-11,0,2024,False,P0
2024-12-12,0,2024,False,P0
2024-12-13,2,2024,False,P0
2024-12-16,0,2024,False,P0
2024-12-17,0,2024,False,P0
2024-12-18,4,2024,False,P0
2024-12-19,1,2024,False,P0
2024-12-20,0,2024,False,P0
2024-12-23,2,2024,False,P0
2024-12-24,0,2024,False,P0
2024-12-26,2,2024,False,P0
2024-12-27,3,2024,False,P0
2024-12-30,2,2024,False,P0
2024-12-31,1,2024,False,P0
2025-01-02,4,2025,False,P0
2025-01-03,0,2025,False,P0
2025-01-06,3,2025,False,P0
2025-01-07,1,2025,False,P0
2025-01-08,6,2025,False,P0
2025-01-09,0,2025,False,P0
2025-01-10,5,2025,False,P0
2025-01-13,0,2025,False,P0
2025-01-14,0,2025,False,P0
2025-01-15,0,2025,False,P0
2025-01-16,0,2025,False,P0
2025-01-17,0,2025,False,P0
2025-01-20,2,2025,False,P0
2025-01-21,5,2025,False,P0
2025-01-22,1,2025,False,P0
2025-01-23,1,2025,False,P0
2025-01-24,2,2025,False,P0
2025-01-27,3,2025,False,P0
2025-01-28,2,2025,False,P0
2025-01-29,0,2025,False,P0
2025-01-30,2,2025,False,P0
2025-01-31,1,2025,False,P0
2025-02-03,1,2025,False,P0
2025-02-04,1,2025,False,P0
2025-02-05,1,2025,False,P0
2025-02-06,0,2025,False,P0
2025-02-07,1,2025,False,P0
2025-02-10,0,2025,False,P0
2025-02-11,4,2025,False,P0
2025-02-12,3,2025,False,P0
2025-02-13,7,2025,False,P0
2025-02-14,0,2025,False,P0
2025-02-17,0,2025,False,P0
2025-02-18,2,2025,False,P0
2025-02-19,0,2025,False,P0
2025-02-20,3,2025,False,P0
2025-02-21,0,2025,False,P0
2025-02-24,4,2025,False,P0
2025-02-25,4,2025,False,P0
2025-02-26,1,2025,False,P0
2025-02-27,1,2025,False,P0
2025-02-28,0,2025,False,P0
2025-03-03,0,2025,False,P0
2025-03-04,5,2025,False,P0
2025-03-05,2,2025,False,P0
