sess_date,year,is_health_only_bar,gap_pts,sigma460_first_bar,gap_atr,period
2022-03-03,2022,False,0.25,9.341847826086957,0.026761300831927397,P0
2022-03-04,2022,False,10.75,7.6375,1.4075286415711947,P0
2022-03-07,2022,False,35.25,11.190217391304348,3.1500728508984945,P0
2022-03-08,2022,False,13.0,10.0,1.3,P0
2022-03-09,2022,False,7.25,14.034239130434782,0.5165937342679007,P0
2022-03-10,2022,False,0.5,10.626630434782609,0.047051603334526675,P0
2022-03-11,2022,False,0.5,9.140760869565218,0.05470004161959688,P0
2022-03-14,2022,False,31.5,8.889130434782608,3.5436537050623627,P0
2022-03-15,2022,False,0.75,9.555434782608696,0.0784893641223979,P0
2022-03-16,2022,False,2.0,8.857065217391304,0.2258084309995705,P0
2022-03-17,2022,False,8.5,8.6875,0.9784172661870504,P0
2022-03-18,2022,False,2.5,7.746739130434783,0.32271643047565596,P0
2022-03-21,2022,False,31.25,6.058152173913044,5.158338566430429,P0
2022-03-22,2022,False,4.75,7.533695652173913,0.6305006492569615,P0
2022-03-23,2022,False,0.5,5.781521739130435,0.08648242150780222,P0
2022-03-24,2022,False,1.0,6.091847826086957,0.16415380497814255,P0
2022-03-25,2022,False,2.0,6.058152173913044,0.3301336682515475,P0
2022-03-28,2022,False,3.5,6.359782608695652,0.5503332763630149,P0
2022-03-29,2022,False,0.0,6.3130434782608695,0.0,P0
2022-03-30,2022,False,2.25,6.014130434782609,0.3741189228266763,P0
2022-03-31,2022,False,4.5,5.58804347826087,0.8052907994553589,P0
2022-04-01,2022,False,1.5,5.6,0.26785714285714285,P0
2022-04-04,2022,False,6.25,5.931521739130435,1.0536925050393988,P0
2022-04-05,2022,False,4.0,4.333695652173913,0.9229997491848508,P0
2022-04-06,2022,False,0.5,4.565217391304348,0.10952380952380952,P0
2022-04-07,2022,False,0.25,7.147826086956521,0.03497566909975669,P0
2022-04-08,2022,False,2.25,7.220652173913043,0.31160620201716094,P0
2022-04-11,2022,False,17.0,6.019565217391304,2.824124232574937,P0
2022-04-12,2022,False,2.75,6.604347826086957,0.41639236339697167,P0
2022-04-13,2022,False,0.75,7.743478260869566,0.09685569904548007,P0
2022-04-14,2022,False,0.75,5.731521739130435,0.13085530058790062,P0
2022-04-18,2022,False,0.25,5.422282608695652,0.046106043900972234,P0
2022-04-19,2022,False,2.25,6.257065217391304,0.3595935029966125,P0
2022-04-20,2022,False,9.0,6.634239130434783,1.3565986728926025,P0
2022-04-21,2022,False,0.0,6.961413043478261,0.0,P0
2022-04-22,2022,False,4.5,7.1,0.6338028169014085,P0
2022-04-25,2022,False,18.75,7.844021739130435,2.3903554354604033,P0
2022-04-26,2022,False,4.5,10.897826086956522,0.4129263913824057,P0
2022-04-27,2022,False,65.5,7.976086956521739,8.212046879258654,P0
2022-04-28,2022,False,22.5,11.879891304347826,1.8939567226314105,P0
2022-04-29,2022,False,88.5,8.977173913043478,9.858336360334182,P0
2022-05-02,2022,False,1.75,8.958152173913044,0.1953527877206819,P0
2022-05-03,2022,False,0.5,11.170652173913043,0.044760144010898124,P0
2022-05-04,2022,False,0.0,8.406521739130435,0.0,P0
2022-05-05,2022,False,4.5,7.7505434782608695,0.5806044456910455,P0
2022-05-06,2022,False,13.75,9.438586956521739,1.456785858236886,P0
2022-05-09,2022,False,58.5,12.007065217391304,4.872131444348889,P0
2022-05-10,2022,False,0.5,10.439673913043478,0.04789421625279817,P0
2022-05-11,2022,False,5.5,11.003804347826087,0.4998271348841804,P0
2022-05-12,2022,False,7.0,11.380434782608695,0.615090735434575,P0
2022-05-13,2022,False,18.25,13.760326086956521,1.3262767091907264,P0
2022-05-16,2022,False,45.0,8.443478260869565,5.329557157569516,P0
2022-05-17,2022,False,1.25,8.897282608695653,0.14049233400525318,P0
2022-05-18,2022,False,1.75,7.017391304347826,0.24938042131350682,P0
2022-05-19,2022,False,14.5,6.835869565217391,2.121163937032915,P0
2022-05-20,2022,False,0.25,10.851086956521739,0.023039166583191426,P0
2022-05-23,2022,False,28.0,8.96195652173913,3.124317768344451,P0
2022-05-24,2022,False,141.0,9.041304347826086,15.595094974753547,P0
2022-05-25,2022,False,2.75,7.997282608695652,0.3438668025823989,P0
2022-05-26,2022,False,5.75,8.08804347826087,0.7109259508130628,P0
2022-05-27,2022,False,8.0,6.511413043478261,1.2286119689508388,P0
2022-05-30,2022,False,12.25,6.196739130434783,1.9768461673390632,P0
2022-05-31,2022,False,1.0,4.982608695652174,0.2006980802792321,P0
2022-06-01,2022,False,9.25,9.145108695652175,1.0114696618529744,P0
2022-06-02,2022,False,1.75,7.48695652173913,0.23373983739837398,P0
2022-06-03,2022,False,0.75,6.792391304347826,0.11041766682669227,P0
2022-06-06,2022,False,0.25,6.685869565217391,0.03739229393594538,P0
2022-06-07,2022,False,1.5,6.346739130434782,0.23634183935605413,P0
2022-06-08,2022,False,1.0,6.1798913043478265,0.16181514378682613,P0
2022-06-09,2022,False,5.75,6.055434782608696,0.9495602225812242,P0
2022-06-10,2022,False,7.75,7.102717391304348,1.0911316856683755,P0
2022-06-13,2022,False,77.5,8.08695652173913,9.583333333333332,P0
2022-06-14,2022,False,7.5,9.095108695652174,0.8246190618464296,P0
2022-06-15,2022,False,3.25,8.882608695652173,0.3658835046500245,P0
2022-06-16,2022,False,19.5,8.982608695652173,2.170861568247822,P0
2022-06-17,2022,False,2.5,9.173913043478262,0.2725118483412322,P0
2022-06-20,2022,False,24.75,9.033695652173913,2.7397425099266033,P0
2022-06-21,2022,False,5.0,6.014673913043478,0.8313002620402999,P0
2022-06-22,2022,False,1.75,5.17445652173913,0.3381997689318349,P0
2022-06-23,2022,False,2.0,7.4646739130434785,0.26792864943574807,P0
2022-06-24,2022,False,0.25,7.916847826086957,0.031578224754582274,P0
2022-06-27,2022,False,4.75,5.585869565217391,0.8503599922163846,P0
2022-06-28,2022,False,1.5,6.511413043478261,0.23036474417828226,P0
2022-06-29,2022,False,0.0,6.253804347826087,0.0,P0
2022-06-30,2022,False,0.5,7.173913043478261,0.0696969696969697,P0
2022-07-01,2022,False,3.75,8.269565217391305,0.4534700315457413,P0
2022-07-04,2022,False,4.5,8.139673913043477,0.5528476998063698,P0
2022-07-05,2022,False,2.25,4.317391304347826,0.5211480362537765,P0
2022-07-06,2022,False,8.75,7.046739130434783,1.2417090853000154,P0
2022-07-07,2022,False,1.25,7.514673913043478,0.1663412164605482,P0
2022-07-08,2022,False,4.75,4.935869565217391,0.9623430962343096,P0
2022-07-11,2022,False,10.5,6.0125,1.7463617463617462,P0
2022-07-12,2022,False,0.0,5.571195652173913,0.0,P0
2022-07-13,2022,False,0.75,6.146195652173913,0.12202670439472987,P0
2022-07-14,2022,False,3.25,7.796195652173913,0.41686998954339494,P0
2022-07-15,2022,False,3.25,6.7146739130434785,0.4840145690004047,P0
2022-07-18,2022,False,24.25,5.4820652173913045,4.423515415881828,P0
2022-07-19,2022,False,6.75,4.705978260869565,1.4343457674096316,P0
2022-07-20,2022,False,10.5,4.982608695652174,2.107329842931937,P0
2022-07-21,2022,False,12.0,5.83804347826087,2.0554831502513498,P0
2022-07-22,2022,False,13.25,6.835869565217391,1.9383049769438703,P0
2022-07-25,2022,False,15.5,5.790760869565218,2.6766776161426558,P0
2022-07-26,2022,False,16.25,5.590760869565218,2.906581121804219,P0
2022-07-27,2022,False,4.25,4.75,0.8947368421052632,P0
2022-07-28,2022,False,0.25,5.728260869565218,0.04364326375711575,P0
2022-07-29,2022,False,4.0,6.440760869565217,0.6210446375833263,P0
2022-08-01,2022,False,4.0,5.1255434782608695,0.7804050471848161,P0
2022-08-02,2022,False,6.0,5.692934782608695,1.0539379474940336,P0
2022-08-03,2022,False,0.75,6.347282608695652,0.11816080143847933,P0
2022-08-04,2022,False,1.0,5.483695652173913,0.1823587710604559,P0
2022-08-05,2022,False,0.75,5.446195652173913,0.1377108073046602,P0
2022-08-08,2022,False,11.25,5.854891304347826,1.921470342522974,P0
2022-08-09,2022,False,6.75,5.932065217391305,1.1378836463582225,P0
2022-08-10,2022,False,5.75,4.966304347826087,1.157802582622018,P0
2022-08-11,2022,False,0.5,4.959239130434782,0.10082191780821918,P0
2022-08-12,2022,False,2.5,5.121739130434783,0.48811544991511036,P0
2022-08-15,2022,False,8.5,4.244565217391305,2.0025608194622277,P0
2022-08-16,2022,False,4.0,4.04945652173913,0.9877868742450678,P0
2022-08-17,2022,False,5.5,4.223369565217391,1.3022776991378202,P0
2022-08-18,2022,False,8.0,5.553804347826087,1.4404540561698798,P0
2022-08-19,2022,False,5.75,4.696195652173913,1.2243953246152064,P0
2022-08-22,2022,False,23.5,4.403260869565218,5.33695383855838,P0
2022-08-23,2022,False,0.25,4.699456521739131,0.05319764080027755,P0
2022-08-24,2022,False,2.75,5.719021739130435,0.4808514682124869,P0
2022-08-25,2022,False,12.0,4.602173913043479,2.607463391591875,P0
2022-08-26,2022,False,9.0,4.565217391304348,1.9714285714285715,P0
2022-08-29,2022,False,74.0,6.0793478260869565,12.172358305024137,P0
2022-08-30,2022,False,1.75,7.3625,0.23769100169779286,P0
2022-08-31,2022,False,5.5,6.597282608695652,0.8336765796194086,P0
2022-09-01,2022,False,20.75,6.893478260869565,3.010091453800063,P0
2022-09-02,2022,False,5.5,7.280434782608696,0.7554493878769782,P0
2022-09-05,2022,False,19.75,7.377173913043478,2.6771769559451895,P0
2022-09-06,2022,False,0.0,5.504891304347826,0.0,P0
2022-09-07,2022,False,0.5,6.945652173913044,0.07198748043818466,P0
2022-09-08,2022,False,5.0,6.065217391304348,0.8243727598566308,P0
2022-09-09,2022,False,2.25,6.532608695652174,0.34442595673876875,P0
2022-09-12,2022,False,33.0,4.901086956521739,6.733200266134397,P0
2022-09-13,2022,False,0.5,4.965760869565218,0.10068950421363686,P0
2022-09-14,2022,False,1.0,6.48695652173913,0.15415549597855227,P0
2022-09-15,2022,False,16.0,7.175543478260869,2.2297962584261155,P0
2022-09-16,2022,False,21.5,6.026630434782609,3.5674993236540713,P0
2022-09-19,2022,False,40.75,5.748369565217391,7.088966625697267,P0
2022-09-20,2022,False,0.25,6.157065217391304,0.04060376026127637,P0
2022-09-21,2022,False,3.0,5.210869565217391,0.5757196495619525,P0
2022-09-22,2022,False,6.75,7.5875,0.8896210873146623,P0
2022-09-23,2022,False,17.25,7.559782608695652,2.2818116462976277,P0
2022-09-26,2022,False,25.5,6.742934782608696,3.7817361167083097,P0
2022-09-27,2022,False,0.0,8.754347826086956,0.0,P0
2022-09-28,2022,False,6.75,7.2043478260869565,0.9369342184671092,P0
2022-09-29,2022,False,4.75,8.752173913043478,0.5427223050173869,P0
2022-09-30,2022,False,14.0,7.311413043478261,1.9148145395079164,P0
2022-10-03,2022,False,28.25,8.263586956521738,3.418612298585992,P0
2022-10-04,2022,False,5.75,7.350543478260869,0.7822550831792976,P0
2022-10-05,2022,False,15.0,5.8396739130434785,2.568636575151233,P0
2022-10-06,2022,False,0.0,6.141304347826087,0.0,P0
2022-10-07,2022,False,11.25,7.434782608695652,1.513157894736842,P0
2022-10-10,2022,False,28.5,6.346195652173913,4.490879506722617,P0
2022-10-11,2022,False,6.5,6.65054347826087,0.9773637329410803,P0
2022-10-12,2022,False,5.5,7.257065217391304,0.7578821238672958,P0
2022-10-13,2022,False,6.0,6.976086956521739,0.8600810221252727,P0
2022-10-14,2022,False,0.75,9.226630434782608,0.08128644636861637,P0
2022-10-17,2022,False,26.25,8.572826086956521,3.062000760745531,P0
2022-10-18,2022,False,27.25,5.914130434782609,4.607608895423635,P0
2022-10-19,2022,False,2.5,7.827173913043478,0.31940008332176084,P0
2022-10-20,2022,False,17.0,7.988586956521739,2.1280359208109396,P0
2022-10-21,2022,False,1.5,8.401630434782609,0.1785367746943528,P0
2022-10-24,2022,False,15.75,8.183695652173913,1.9245583742860937,P0
2022-10-25,2022,False,5.5,8.018478260869566,0.6859156838823369,P0
2022-10-26,2022,False,75.75,5.960326086956521,12.709036199507615,P0
2022-10-27,2022,False,56.5,6.984782608695652,8.08901338313103,P0
2022-10-28,2022,False,27.25,8.12445652173913,3.3540705063883873,P0
2022-10-31,2022,False,33.0,6.7956521739130435,4.856046065259117,P0
2022-11-01,2022,False,2.25,5.507065217391304,0.40856607125234384,P0
2022-11-02,2022,False,0.25,5.038043478260869,0.04962243797195254,P0
2022-11-03,2022,False,3.75,6.895108695652174,0.5438637975880823,P0
2022-11-04,2022,False,16.5,6.089130434782609,2.7097465191003214,P0
2022-11-07,2022,False,84.75,7.583695652173913,11.17529023935789,P0
2022-11-08,2022,False,2.0,9.519565217391305,0.21009362868234754,P0
2022-11-09,2022,False,0.5,5.8,0.08620689655172414,P0
2022-11-10,2022,False,1.75,6.433152173913044,0.2720283855706682,P0
2022-11-11,2022,False,5.5,6.5548913043478265,0.8390680706409087,P0
2022-11-14,2022,False,45.25,6.998913043478261,6.465289641248641,P0
2022-11-15,2022,False,0.0,5.588586956521739,0.0,P0
2022-11-16,2022,False,12.0,6.4206521739130435,1.8689690198070086,P0
2022-11-17,2022,False,6.25,5.739673913043478,1.088912034845185,P0
2022-11-18,2022,False,1.25,5.585326086956521,0.22380072005449062,P0
2022-11-21,2022,False,12.0,5.520652173913043,2.173656231541642,P0
2022-11-22,2022,False,1.0,4.552173913043478,0.21967526265520537,P0
2022-11-23,2022,False,2.25,4.001086956521739,0.5623471882640587,P0
2022-11-24,2022,False,0.25,4.1125,0.060790273556231005,P0
2022-11-25,2022,False,3.5,2.713586956521739,1.289805728019227,P0
2022-11-28,2022,False,55.5,2.794021739130435,19.863839719898852,P0
2022-11-29,2022,False,1.75,4.079891304347826,0.42893299587052086,P0
2022-11-30,2022,False,0.75,4.226630434782609,0.17744631606017744,P0
2022-12-01,2022,False,2.25,5.152717391304348,0.43666279928277607,P0
2022-12-02,2022,False,3.25,5.196739130434783,0.6253921773687513,P0
2022-12-05,2022,False,21.5,5.273369565217391,4.077089559929919,P0
2022-12-06,2022,False,1.5,4.510326086956522,0.33257018917941916,P0
2022-12-07,2022,False,0.25,4.723913043478261,0.0529222273354809,P0
2022-12-08,2022,False,1.25,5.59945652173913,0.22323595069397265,P0
2022-12-09,2022,False,4.25,4.871195652173913,0.8724757335713489,P0
2022-12-12,2022,False,7.25,4.904347826086957,1.4782801418439715,P0
2022-12-13,2022,False,2.25,3.9505434782608697,0.5695418902187371,P0
2022-12-14,2022,False,3.75,7.829891304347826,0.4789338515999167,P0
2022-12-15,2022,False,4.5,6.397826086956521,0.7033639143730888,P0
2022-12-16,2022,False,4.5,5.598913043478261,0.8037274315666861,P0
2022-12-19,2022,False,8.75,5.835326086956521,1.4994877526310888,P0
2022-12-20,2022,False,2.5,4.5271739130434785,0.5522208883553421,P0
2022-12-21,2022,False,13.5,6.114130434782608,2.208,P0
2022-12-22,2022,False,1.5,4.353260869565218,0.34456928838951306,P0
2022-12-23,2022,False,16.75,4.863586956521739,3.443960219018885,P0
2022-12-27,2022,False,37.0,6.242934782608696,5.926699747540698,P0
2022-12-28,2022,False,3.75,4.0,0.9375,P0
2022-12-29,2022,False,2.5,4.727173913043479,0.5288572085536904,P0
2022-12-30,2022,False,3.5,3.5619565217391305,0.9826060421116876,P0
2023-01-03,2023,False,80.75,4.234239130434783,19.070722628674112,P0
2023-01-04,2023,False,0.25,6.526086956521739,0.03830779480346436,P0
2023-01-05,2023,False,4.75,6.113043478260869,0.7770270270270271,P0
2023-01-06,2023,False,1.5,5.503804347826087,0.27253875777624176,P0
2023-01-09,2023,False,17.75,5.768478260869565,3.0770680233653667,P0
2023-01-10,2023,False,0.0,4.711956521739131,0.0,P0
2023-01-11,2023,False,1.25,5.2505434782608695,0.23807059310630369,P0
2023-01-12,2023,False,0.5,3.891304347826087,0.12849162011173185,P0
2023-01-13,2023,False,7.0,6.098369565217391,1.1478477854023705,P0
2023-01-16,2023,False,12.0,4.377717391304348,2.741154562383613,P0
2023-01-17,2023,False,6.0,2.6994565217391306,2.2226696194886246,P0
2023-01-18,2023,False,3.5,4.213586956521739,0.8306462014703985,P0
2023-01-19,2023,False,11.5,5.127717391304348,2.242713301536831,P0
2023-01-20,2023,False,7.5,5.034782608695652,1.4896373056994818,P0
2023-01-23,2023,False,1.0,4.328804347826087,0.2310106716886378,P0
2023-01-24,2023,False,2.5,4.285869565217391,0.5833121988333756,P0
2023-01-25,2023,False,0.25,4.388586956521739,0.05696594427244582,P0
2023-01-26,2023,False,1.25,5.202717391304348,0.2402590619450538,P0
2023-01-27,2023,False,11.5,5.271195652173913,2.1816682132178578,P0
2023-01-30,2023,False,8.5,4.223369565217391,2.0126109895766313,P0
2023-01-31,2023,False,4.75,5.1326086956521735,0.925455315544261,P0
2023-02-01,2023,False,3.25,4.753260869565217,0.6837411388063115,P0
2023-02-02,2023,False,14.75,5.848913043478261,2.521836089946107,P0
2023-02-03,2023,False,78.0,7.497826086956522,10.403015366772978,P0
2023-02-06,2023,False,44.5,7.814673913043478,5.6944154670004865,P0
2023-02-07,2023,False,0.0,5.808152173913044,0.0,P0
2023-02-08,2023,False,7.0,6.538586956521739,1.0705677001080542,P0
2023-02-09,2023,False,4.0,5.835326086956521,0.6854801154884977,P0
2023-02-10,2023,False,1.0,5.202173913043478,0.192227329711659,P0
2023-02-13,2023,False,15.5,5.684782608695652,2.7265774378585084,P0
2023-02-14,2023,False,2.25,4.35,0.5172413793103449,P0
2023-02-15,2023,False,2.75,6.57554347826087,0.4182163815191338,P0
2023-02-16,2023,False,7.5,4.871739130434783,1.5394912985274432,P0
2023-02-17,2023,False,3.75,5.340760869565218,0.7021471456192123,P0
2023-02-20,2023,False,4.25,5.221195652173913,0.8139897991048194,P0
2023-02-21,2023,False,2.5,3.1445652173913046,0.7950224680262703,P0
2023-02-22,2023,False,3.5,4.199456521739131,0.8334411802769509,P0
2023-02-23,2023,False,9.75,5.240760869565217,1.8604168827128489,P0
2023-02-24,2023,False,3.0,4.7228260869565215,0.6352128883774454,P0
2023-02-27,2023,False,3.25,4.5271739130434785,0.7178871548619448,P0
2023-02-28,2023,False,2.0,3.833695652173913,0.5216898213779416,P0
2023-03-01,2023,False,0.0,4.165760869565218,0.0,P0
2023-03-02,2023,False,18.25,4.7228260869565215,3.8642117376294594,P0
2023-03-03,2023,False,3.25,5.090217391304348,0.6384796070894725,P0
2023-03-06,2023,False,18.25,3.8505434782608696,4.739590684544813,P0
2023-03-07,2023,False,1.0,3.8706521739130433,0.2583543948329121,P0
2023-03-08,2023,False,5.5,4.870108695652174,1.1293382434996093,P0
2023-03-09,2023,False,7.25,4.366304347826087,1.6604431167537965,P0
2023-03-10,2023,False,4.25,5.188586956521739,0.8191054781606788,P0
2023-03-13,2023,False,8.75,7.442391304347826,1.1756973857163722,P0
2023-03-14,2023,False,7.0,10.794565217391304,0.648474473869701,P0
2023-03-15,2023,False,6.25,6.658695652173913,0.9386222657525303,P0
2023-03-16,2023,False,1.5,7.548913043478261,0.19870410367170627,P0
2023-03-17,2023,False,3.5,5.967934782608696,0.5864675348328932,P0
2023-03-20,2023,False,41.5,5.873913043478261,7.065136935603257,P0
2023-03-21,2023,False,1.25,6.482608695652174,0.19282360831656606,P0
2023-03-22,2023,False,3.0,4.120108695652174,0.7281361297981797,P0
2023-03-23,2023,False,3.75,4.996195652173913,0.7505710866963994,P0
2023-03-24,2023,False,1.0,5.930434782608696,0.16862170087976538,P0
2023-03-27,2023,False,6.75,6.311413043478261,1.0694910875742702,P0
2023-03-28,2023,False,3.75,4.564130434782609,0.8216241962371994,P0
2023-03-29,2023,False,2.5,3.4391304347826086,0.7269279393173199,P0
2023-03-30,2023,False,2.25,3.2880434782608696,0.684297520661157,P0
2023-03-31,2023,False,5.5,3.3831521739130435,1.6257028112449798,P0
2023-04-03,2023,False,46.0,3.5217391304347827,13.061728395061728,P0
2023-04-04,2023,False,2.75,3.692934782608696,0.7446651949963208,P0
2023-04-05,2023,False,1.25,3.7527173913043477,0.33309196234612604,P0
2023-04-06,2023,False,4.0,3.601086956521739,1.1107757319649865,P0
2023-04-07,2023,False,0.75,4.0271739130434785,0.18623481781376516,P0
2023-04-10,2023,False,4.5,3.0456521739130435,1.4775160599571735,P0
2023-04-11,2023,False,2.75,3.4108695652173915,0.8062460165710643,P0
2023-04-12,2023,False,7.5,3.6728260869565217,2.0420242675347735,P0
2023-04-13,2023,False,0.5,4.921739130434783,0.10159010600706714,P0
2023-04-14,2023,False,2.5,3.7728260869565218,0.6626332469029098,P0
2023-04-17,2023,False,13.0,4.227717391304348,3.0749453657282424,P0
2023-04-18,2023,False,3.0,3.7494565217391305,0.8001159588346137,P0
2023-04-19,2023,False,16.5,3.563586956521739,4.630166234558487,P0
2023-04-20,2023,False,6.25,3.398913043478261,1.8388231531819637,P0
2023-04-21,2023,False,2.0,3.689673913043478,0.5420533215495655,P0
2023-04-24,2023,False,6.0,3.9581521739130436,1.5158588493752574,P0
2023-04-25,2023,False,0.75,3.3353260869565218,0.22486556949649666,P0
2023-04-26,2023,False,21.25,4.217391304347826,5.038659793814433,P0
2023-04-27,2023,False,4.5,4.678804347826087,0.9617841793471948,P0
2023-04-28,2023,False,45.75,3.7244565217391306,12.28367138479498,P0
2023-05-01,2023,False,8.75,4.255978260869565,2.055931554079939,P0
2023-05-02,2023,False,1.0,3.292391304347826,0.30373060415978875,P0
2023-05-03,2023,False,7.25,3.5146739130434783,2.062780269058296,P0
2023-05-04,2023,False,25.0,4.815217391304348,5.191873589164786,P0
2023-05-05,2023,False,13.5,4.981521739130435,2.7100152738380974,P0
2023-05-08,2023,False,5.5,3.1804347826086956,1.7293233082706767,P0
2023-05-09,2023,False,2.25,2.876086956521739,0.782312925170068,P0
2023-05-10,2023,False,2.5,2.373913043478261,1.0531135531135531,P0
2023-05-11,2023,False,1.25,4.218478260869565,0.2963153826333419,P0
2023-05-12,2023,False,1.0,3.8679347826086956,0.2585358999578474,P0
2023-05-15,2023,False,8.25,3.176630434782609,2.5970915312232674,P0
2023-05-16,2023,False,3.0,2.846195652173913,1.0540385717013558,P0
2023-05-17,2023,False,4.75,3.133695652173913,1.515782171349289,P0
2023-05-18,2023,False,0.25,2.857608695652174,0.08748573602130087,P0
2023-05-19,2023,False,4.0,3.3005434782608694,1.2119216202865142,P0
2023-05-22,2023,False,35.5,4.048913043478261,8.767785234899328,P0
2023-05-23,2023,False,2.25,3.2320652173913045,0.6961493189843618,P0
2023-05-24,2023,False,3.75,3.6728260869565217,1.0210121337673868,P0
2023-05-25,2023,False,34.75,4.595108695652174,7.562389118864577,P0
2023-05-26,2023,False,3.75,4.907065217391304,0.7642042308118285,P0
2023-05-29,2023,False,70.25,4.143478260869565,16.95435466946485,P0
2023-05-30,2023,False,5.25,3.0652173913043477,1.7127659574468086,P0
2023-05-31,2023,False,5.5,4.875,1.1282051282051282,P0
2023-06-01,2023,False,0.75,4.290217391304348,0.17481631618951102,P0
2023-06-02,2023,False,2.75,4.519021739130435,0.608538785327721,P0
2023-06-05,2023,False,10.75,4.241847826086956,2.534272901985907,P0
2023-06-06,2023,False,0.25,4.121739130434783,0.06065400843881856,P0
2023-06-07,2023,False,0.0,3.5739130434782607,0.0,P0
2023-06-08,2023,False,0.0,4.556521739130435,0.0,P0
2023-06-09,2023,False,4.25,4.0896739130434785,1.0392026578073088,P0
2023-06-12,2023,False,8.25,4.352717391304348,1.8953677113247596,P0
2023-06-13,2023,False,3.0,3.4717391304347824,0.8641202254226675,P0
2023-06-14,2023,False,2.75,4.978260869565218,0.5524017467248908,P0
2023-06-15,2023,False,11.5,5.114130434782608,2.248671625929862,P0
2023-06-16,2023,False,0.25,5.026086956521739,0.04974048442906574,P0
2023-06-19,2023,False,2.5,4.839130434782609,0.5166217430368374,P0
2023-06-20,2023,False,5.25,3.1125,1.6867469879518073,P0
2023-06-21,2023,False,3.25,4.316847826086956,0.7528641571194763,P0
2023-06-22,2023,False,0.75,4.314673913043478,0.173825418818491,P0
2023-06-23,2023,False,2.75,4.629347826086956,0.5940361587227049,P0
2023-06-26,2023,False,4.5,4.642391304347826,0.9693280262233669,P0
2023-06-27,2023,False,2.25,5.205978260869565,0.4321954274976511,P0
2023-06-28,2023,False,0.25,4.082065217391304,0.06124350951937159,P0
2023-06-29,2023,False,4.5,4.827717391304348,0.9321175278622087,P0
2023-06-30,2023,False,2.25,4.484782608695652,0.5016965584100824,P0
2023-07-03,2023,False,14.5,3.6989130434782607,3.920070526006465,P0
2023-07-04,2023,False,0.0,3.172282608695652,0.0,P0
2023-07-05,2023,False,0.75,1.9195652173913043,0.390713476783692,P0
2023-07-06,2023,False,0.75,3.4597826086956522,0.21677662582469368,P0
2023-07-07,2023,False,10.5,4.028260869565218,2.606583917970858,P0
