block_id_B,sess_date,year,period,sigma460_atr_proxy_pts,position_B,block_len,block_net_pnl,pnl_first2,MAE_6bar,run_pnl_6bar,quick_reversal,pullback_atr_6bar,had_pullback,reclaimed,delayed_proxy_pnl,delay_delta
72,2022-02-03,2022,P0,8.570652173913043,1,12,1447.8200000000143,-812.1799999999857,-812.1799999999857,1877.8200000000143,False,4.738145846543988,True,True,2260.0,812.1799999999857
74,2022-02-04,2022,P0,9.242934782608696,-1,99,1237.8200000000143,512.8200000000143,0.0,932.8200000000143,False,-0.0,False,False,725.0,-512.8200000000143
76,2022-02-07,2022,P0,8.734239130434782,1,40,-3337.1799999999857,-227.17999999998574,-227.17999999998574,192.82000000001426,False,1.300513969261321,True,True,-3110.0,227.17999999998574
79,2022-02-08,2022,P0,7.453260869565217,1,115,2477.8200000000143,-277.17999999998574,-277.17999999998574,442.82000000001426,False,1.8594545719701538,True,True,2755.0,277.17999999998574
81,2022-02-10,2022,P0,5.1695652173913045,-1,23,637.8200000000143,267.82000000001426,0.0,1067.8200000000143,False,-0.0,False,False,370.0,-267.82000000001426
83,2022-02-10,2022,P0,6.227717391304348,-1,77,3167.8200000000143,-37.17999999998574,-727.1799999999857,-712.1799999999857,False,5.838254647002241,True,False,3205.0,37.17999999998574
85,2022-02-11,2022,P0,8.538586956521739,1,143,-747.1799999999857,147.82000000001426,-387.17999999998574,-387.17999999998574,False,2.2672369677295325,True,False,-895.0,-147.82000000001426
87,2022-02-11,2022,P0,8.952717391304347,-1,49,3892.8200000000143,1002.8200000000143,0.0,2712.8200000000143,False,-0.0,False,False,2890.0,-1002.8200000000143
89,2022-02-14,2022,P0,11.075543478260869,1,177,162.82000000001426,-812.1799999999857,-812.1799999999857,-112.17999999998574,False,3.666546935570867,True,False,975.0,812.1799999999857
91,2022-02-16,2022,P0,5.578804347826087,-1,127,-2642.1799999999857,607.8200000000143,0.0,1682.8200000000143,False,-0.0,False,False,-3250.0,-607.8200000000143
93,2022-02-17,2022,P0,6.405434782608696,-1,354,7097.820000000014,617.8200000000143,0.0,732.8200000000143,False,-0.0,False,False,6480.0,-617.8200000000143
95,2022-02-18,2022,P0,7.161413043478261,1,258,-2587.1799999999857,-132.17999999998574,-132.17999999998574,277.82000000001426,False,0.9228625635576146,True,True,-2455.0,132.17999999998574
97,2022-02-18,2022,P0,7.718478260869565,1,6,-2062.1799999999857,-1132.1799999999857,-2062.1799999999857,-2062.1799999999857,False,13.358721306858095,True,False,-930.0,1132.1799999999857
99,2022-02-18,2022,P0,7.9923913043478265,1,14,542.8200000000143,842.8200000000143,0.0,652.8200000000143,False,-0.0,False,False,-300.0,-842.8200000000143
101,2022-02-21,2022,P0,8.225,-1,37,-1117.1799999999857,147.82000000001426,0.0,92.82000000001426,False,-0.0,False,False,-1265.0,-147.82000000001426
103,2022-02-21,2022,P0,8.843478260869565,1,149,-1097.1799999999857,-177.17999999998574,-242.17999999998574,-187.17999999998574,False,1.36925762045223,True,False,-920.0,177.17999999998574
105,2022-02-21,2022,P0,9.477717391304347,-1,106,2357.8200000000143,-137.17999999998574,-237.17999999998574,-137.17999999998574,False,1.2512506451057221,True,False,2495.0,137.17999999998574
107,2022-02-22,2022,P0,8.755434782608695,1,173,-582.1799999999857,317.82000000001426,-57.17999999998574,1147.8200000000143,False,0.32654003724386643,True,True,-900.0,-317.82000000001426
109,2022-02-22,2022,P0,11.622826086956522,1,12,217.82000000001426,257.82000000001426,0.0,257.82000000001426,False,-0.0,False,False,-40.0,-257.82000000001426
111,2022-02-23,2022,P0,8.334782608695653,-1,132,6902.820000000014,352.82000000001426,-517.1799999999857,-287.17999999998574,False,3.1025404277516095,True,False,6550.0,-352.82000000001426
113,2022-02-24,2022,P0,10.8,1,266,14287.820000000014,67.82000000001426,-342.17999999998574,7.820000000014261,False,1.5841666666666006,True,True,14220.0,-67.82000000001426
115,2022-02-25,2022,P0,12.914130434782608,-1,34,-3797.1799999999857,1227.8200000000143,-272.17999999998574,1047.8200000000143,False,1.0538069186094894,True,True,-5025.0,-1227.8200000000143
117,2022-02-28,2022,P0,12.084239130434783,-1,202,-6337.179999999986,-527.1799999999857,-1882.1799999999857,-1477.1799999999857,False,7.787747245333874,True,False,-5810.0,527.1799999999857
119,2022-03-01,2022,P0,9.272826086956522,-1,90,-2292.1799999999857,82.82000000001426,-447.17999999998574,-347.17999999998574,False,2.411239010666902,True,False,-2375.0,-82.82000000001426
121,2022-03-01,2022,P0,9.87445652173913,-1,94,-42.17999999998574,-57.17999999998574,-352.17999999998574,-352.17999999998574,False,1.783288018052655,True,False,15.0,57.17999999998574
123,2022-03-02,2022,P0,10.178260869565218,1,102,-667.1799999999857,-702.1799999999857,-1447.1799999999857,-1262.1799999999857,False,7.109171294318596,True,False,35.0,702.1799999999857
125,2022-03-03,2022,P0,7.748913043478261,-1,136,4042.8200000000143,-337.17999999998574,-567.1799999999857,442.82000000001426,False,3.6597390938419614,True,True,4380.0,337.17999999998574
127,2022-03-04,2022,P0,9.085869565217392,1,259,-1832.1799999999857,-277.17999999998574,-912.1799999999857,-507.17999999998574,False,5.019772700083663,True,False,-1555.0,277.17999999998574
129,2022-03-04,2022,P0,11.0375,-1,41,-2737.1799999999857,102.82000000001426,0.0,382.82000000001426,False,-0.0,False,False,-2840.0,-102.82000000001426
131,2022-03-04,2022,P0,10.88695652173913,-1,33,-1197.1799999999857,-1162.1799999999857,-1162.1799999999857,-832.1799999999857,False,5.337488019169264,True,False,-35.0,1162.1799999999857
133,2022-03-07,2022,P0,10.257608695652173,1,24,-1047.1799999999857,47.82000000001426,-412.17999999998574,117.82000000001426,False,2.009142736038926,True,True,-1095.0,-47.82000000001426
135,2022-03-07,2022,P0,10.202717391304347,-1,114,5602.820000000014,-287.17999999998574,-1082.1799999999857,-842.1799999999857,False,5.3033910403238,True,False,5890.0,287.17999999998574
137,2022-03-08,2022,P0,10.152173913043478,1,134,-2212.1799999999857,417.82000000001426,0.0,1232.8200000000143,False,-0.0,False,False,-2630.0,-417.82000000001426
139,2022-03-08,2022,P0,12.203804347826088,1,74,-3752.1799999999857,1557.8200000000143,-272.17999999998574,682.8200000000143,False,1.1151440659095384,True,True,-5310.0,-1557.8200000000143
141,2022-03-09,2022,P0,14.58695652173913,1,283,6187.820000000014,-202.17999999998574,-237.17999999998574,-142.17999999998574,False,0.8129865871832596,True,False,6390.0,202.17999999998574
143,2022-03-10,2022,P0,8.892391304347827,-1,211,-372.17999999998574,182.82000000001426,-557.1799999999857,-557.1799999999857,False,3.132903068084506,True,False,-555.0,-182.82000000001426
145,2022-03-11,2022,P0,9.554347826086957,-1,140,6387.820000000014,302.82000000001426,-277.17999999998574,1242.8200000000143,False,1.4505437997723942,True,True,6085.0,-302.82000000001426
147,2022-03-14,2022,P0,9.22554347826087,1,66,-4862.179999999986,182.82000000001426,-1087.1799999999857,-167.17999999998574,False,5.892227393225254,True,False,-5045.0,-182.82000000001426
149,2022-03-15,2022,P0,9.353804347826086,1,162,5757.820000000014,2.820000000014261,-332.17999999998574,-332.17999999998574,False,1.7756411597233566,True,False,5755.0,-2.820000000014261
151,2022-03-16,2022,P0,7.354347826086957,-1,13,-1252.1799999999857,1117.8200000000143,-337.17999999998574,1152.8200000000143,False,2.292385456695144,True,True,-2370.0,-1117.8200000000143
153,2022-03-17,2022,P0,8.721739130434782,-1,105,-2212.1799999999857,-287.17999999998574,-582.1799999999857,-582.1799999999857,False,3.3375224327018125,True,False,-1925.0,287.17999999998574
155,2022-03-17,2022,P0,8.675,-1,92,-892.1799999999857,-327.17999999998574,-337.17999999998574,62.82000000001426,False,1.9434005763687938,True,True,-565.0,327.17999999998574
157,2022-03-18,2022,P0,6.627173913043478,1,136,6232.820000000014,17.82000000001426,-482.17999999998574,1442.8200000000143,False,3.637900606855723,True,True,6215.0,-17.82000000001426
159,2022-03-21,2022,P0,6.0896739130434785,-1,114,-1552.1799999999857,82.82000000001426,0.0,137.82000000001426,False,-0.0,False,False,-1635.0,-82.82000000001426
161,2022-03-21,2022,P0,6.113043478260869,-1,133,-1842.1799999999857,222.82000000001426,-127.17999999998574,552.8200000000143,False,1.0402347083924866,True,True,-2065.0,-222.82000000001426
163,2022-03-22,2022,P0,7.336956521739131,1,127,3832.8200000000143,452.82000000001426,-417.17999999998574,-302.17999999998574,False,2.843004444444347,True,False,3380.0,-452.82000000001426
165,2022-03-23,2022,P0,5.472282608695652,-1,179,1542.8200000000143,-162.17999999998574,-252.17999999998574,-197.17999999998574,False,2.304157314529615,True,False,1705.0,162.17999999998574
167,2022-03-24,2022,P0,6.205978260869565,1,159,-962.1799999999857,202.82000000001426,0.0,262.82000000001426,False,-0.0,False,False,-1165.0,-202.82000000001426
169,2022-03-24,2022,P0,6.725543478260869,1,105,3582.8200000000143,787.8200000000143,0.0,1192.8200000000143,False,-0.0,False,False,2795.0,-787.8200000000143
171,2022-03-25,2022,P0,5.751086956521739,-1,121,-647.1799999999857,377.82000000001426,-377.17999999998574,202.82000000001426,False,3.2792061992060755,True,True,-1025.0,-377.82000000001426
173,2022-03-28,2022,P0,6.902717391304348,1,15,-517.1799999999857,1042.8200000000143,0.0,962.8200000000143,False,-0.0,False,False,-1560.0,-1042.8200000000143
175,2022-03-28,2022,P0,6.633695652173913,1,21,1152.8200000000143,622.8200000000143,0.0,377.82000000001426,False,-0.0,False,False,530.0,-622.8200000000143
177,2022-03-29,2022,P0,6.196739130434783,-1,130,-2762.1799999999857,767.8200000000143,0.0,687.8200000000143,False,-0.0,False,False,-3530.0,-767.8200000000143
179,2022-03-30,2022,P0,6.084782608695652,-1,207,797.8200000000143,-282.17999999998574,-362.17999999998574,-327.17999999998574,False,2.976112897463263,True,False,1080.0,282.17999999998574
181,2022-03-31,2022,P0,5.5804347826086955,1,258,-1882.1799999999857,282.82000000001426,0.0,192.82000000001426,False,-0.0,False,False,-2165.0,-282.82000000001426
183,2022-03-31,2022,P0,5.258152173913044,-1,141,2032.8200000000143,382.82000000001426,-117.17999999998574,192.82000000001426,False,1.1142697674417248,True,True,1650.0,-382.82000000001426
185,2022-04-01,2022,P0,5.7576086956521735,-1,92,-257.17999999998574,-607.1799999999857,-1052.1799999999857,-1052.1799999999857,False,9.137300358693476,True,False,350.0,607.1799999999857
187,2022-04-01,2022,P0,6.053804347826087,1,14,-522.1799999999857,-157.17999999998574,-652.1799999999857,-652.1799999999857,False,5.386530209174853,True,False,-365.0,157.17999999998574
189,2022-04-04,2022,P0,5.813586956521739,1,141,4677.820000000014,1042.8200000000143,0.0,1707.8200000000143,False,-0.0,False,False,3635.0,-1042.8200000000143
191,2022-04-05,2022,P0,3.640217391304348,-1,139,4997.820000000014,-52.17999999998574,-52.17999999998574,497.82000000001426,False,0.7167154374438173,True,True,5050.0,52.17999999998574
193,2022-04-06,2022,P0,5.715760869565218,-1,79,-217.17999999998574,532.8200000000143,0.0,1157.8200000000143,False,-0.0,False,False,-750.0,-532.8200000000143
195,2022-04-06,2022,P0,6.231521739130435,-1,15,-2072.1799999999857,1102.8200000000143,0.0,592.8200000000143,False,-0.0,False,False,-3175.0,-1102.8200000000143
197,2022-04-06,2022,P0,6.882065217391304,-1,9,-627.1799999999857,162.82000000001426,-1542.1799999999857,-1542.1799999999857,False,11.204340203743087,True,False,-790.0,-162.82000000001426
199,2022-04-07,2022,P0,7.610326086956522,1,23,-2397.1799999999857,-1242.1799999999857,-1607.1799999999857,-427.17999999998574,False,10.559205884453238,True,False,-1155.0,1242.1799999999857
201,2022-04-07,2022,P0,8.053804347826087,-1,26,-3397.1799999999857,232.82000000001426,-602.1799999999857,-602.1799999999857,False,3.7384816789256146,True,False,-3630.0,-232.82000000001426
203,2022-04-07,2022,P0,7.410869565217391,1,32,-1392.1799999999857,-182.17999999998574,-212.17999999998574,-92.17999999998574,False,1.431545907890781,True,False,-1210.0,182.17999999998574
205,2022-04-08,2022,P0,6.877717391304348,-1,142,2167.8200000000143,967.8200000000143,0.0,1267.8200000000143,False,-0.0,False,False,1200.0,-967.8200000000143
207,2022-04-11,2022,P0,6.8478260869565215,1,14,-1632.1799999999857,-142.17999999998574,-342.17999999998574,-327.17999999998574,False,2.498457142857039,True,False,-1490.0,142.17999999998574
209,2022-04-12,2022,P0,6.003804347826087,1,98,2757.8200000000143,157.82000000001426,-87.17999999998574,-37.17999999998574,False,0.726039648773304,True,False,2600.0,-157.82000000001426
211,2022-04-13,2022,P0,7.578260869565217,1,351,3477.8200000000143,-132.17999999998574,-132.17999999998574,-12.17999999998574,False,0.8720998278828663,True,False,3610.0,132.17999999998574
213,2022-04-14,2022,P0,5.169021739130435,-1,139,5502.820000000014,477.82000000001426,0.0,957.8200000000143,False,-0.0,False,False,5025.0,-477.82000000001426
215,2022-04-18,2022,P0,5.752173913043478,1,251,2777.8200000000143,-202.17999999998574,-232.17999999998574,-167.17999999998574,False,2.018193499621947,True,False,2980.0,202.17999999998574
217,2022-04-19,2022,P0,6.293478260869565,-1,125,-1337.1799999999857,-57.17999999998574,-642.1799999999857,-642.1799999999857,False,5.101948186528384,True,False,-1280.0,57.17999999998574
219,2022-04-19,2022,P0,6.826630434782609,1,116,2987.8200000000143,517.8200000000143,0.0,742.8200000000143,False,-0.0,False,False,2470.0,-517.8200000000143
221,2022-04-19,2022,P0,6.582608695652174,-1,12,432.820000000007,222.82000000000698,0.0,277.820000000007,False,-0.0,False,False,210.0,-222.82000000000698
223,2022-04-20,2022,P0,6.590217391304348,1,85,422.820000000007,207.82000000000698,0.0,477.820000000007,False,-0.0,False,False,215.0,-207.82000000000698
225,2022-04-20,2022,P0,6.519565217391304,-1,78,-432.179999999993,92.82000000000698,-232.17999999999302,367.820000000007,False,1.7806402134044146,True,True,-525.0,-92.82000000000698
227,2022-04-20,2022,P0,7.064673913043478,-1,27,462.820000000007,167.82000000000698,0.0,617.820000000007,False,-0.0,False,False,295.0,-167.82000000000698
229,2022-04-21,2022,P0,6.79945652173913,1,140,-1292.179999999993,407.820000000007,0.0,447.820000000007,False,-0.0,False,False,-1700.0,-407.820000000007
231,2022-04-21,2022,P0,6.683152173913044,-1,100,6427.820000000007,457.820000000007,0.0,1102.820000000007,False,-0.0,False,False,5970.0,-457.820000000007
233,2022-04-22,2022,P0,7.707608695652174,1,172,-1197.179999999993,67.82000000000698,-27.179999999993015,-27.179999999993015,False,0.1763192779579296,True,False,-1265.0,-67.82000000000698
235,2022-04-25,2022,P0,9.61304347826087,1,141,3937.820000000007,-307.179999999993,-1387.179999999993,-7.179999999993015,False,7.21509271822701,True,False,4245.0,307.179999999993
237,2022-04-26,2022,P0,8.368478260869566,-1,142,10717.820000000007,112.82000000000698,0.0,1722.820000000007,False,-0.0,False,False,10605.0,-112.82000000000698
239,2022-04-27,2022,P0,8.122826086956522,1,450,3662.820000000007,252.82000000000698,0.0,612.820000000007,False,-0.0,False,False,3410.0,-252.82000000000698
241,2022-04-28,2022,P0,10.746739130434783,1,130,-2732.179999999993,137.82000000000698,0.0,832.820000000007,False,-0.0,False,False,-2870.0,-137.82000000000698
244,2022-04-28,2022,P0,8.692934782608695,1,60,-1237.179999999993,52.820000000006985,-112.17999999999302,482.820000000007,False,0.6452366364488501,True,True,-1290.0,-52.820000000006985
247,2022-04-29,2022,P0,9.916847826086956,1,26,-3227.179999999993,-247.17999999999302,-1167.179999999993,-307.179999999993,False,5.884833671288396,True,False,-2980.0,247.17999999999302
249,2022-04-29,2022,P0,10.4125,-1,92,5047.820000000007,347.820000000007,0.0,447.820000000007,False,-0.0,False,False,4700.0,-347.820000000007
251,2022-05-02,2022,P0,9.931521739130435,1,138,2832.820000000007,-1212.179999999993,-1212.179999999993,117.82000000000698,False,6.102690160884282,True,True,4045.0,1212.179999999993
253,2022-05-03,2022,P0,10.101630434782608,-1,187,-2522.179999999993,32.820000000006985,-222.17999999999302,-42.179999999993015,False,1.0997234626351406,True,False,-2555.0,-32.820000000006985
255,2022-05-04,2022,P0,7.006521739130434,-1,98,-6282.179999999993,672.820000000007,0.0,1437.820000000007,False,-0.0,False,False,-6955.0,-672.820000000007
258,2022-05-05,2022,P0,7.810869565217391,-1,264,10697.820000000007,-322.179999999993,-322.179999999993,-322.179999999993,False,2.062382410242093,True,False,11020.0,322.179999999993
260,2022-05-06,2022,P0,10.280434782608696,-1,137,-257.179999999993,342.820000000007,-312.179999999993,-312.179999999993,False,1.5183209980968153,True,False,-600.0,-342.820000000007
262,2022-05-06,2022,P0,11.94836956521739,1,50,-4787.179999999993,-762.179999999993,-3632.179999999993,-3632.179999999993,False,15.199479645212616,True,False,-4025.0,762.179999999993
264,2022-05-06,2022,P0,12.032065217391304,-1,14,747.820000000007,387.820000000007,-92.17999999999302,922.820000000007,False,0.3830597587966646,True,True,360.0,-387.820000000007
266,2022-05-09,2022,P0,12.049456521739131,1,27,-4567.179999999993,-432.179999999993,-1902.179999999993,-1662.179999999993,False,7.89321906995622,True,False,-4135.0,432.179999999993
269,2022-05-10,2022,P0,10.638586956521738,1,171,547.820000000007,-122.17999999999302,-352.179999999993,67.82000000000698,False,1.655201021711334,True,True,670.0,122.17999999999302
271,2022-05-10,2022,P0,10.433695652173913,-1,48,-2722.179999999993,182.82000000000698,-822.179999999993,-242.17999999999302,False,3.940022919054035,True,False,-2905.0,-182.82000000000698
273,2022-05-10,2022,P0,11.029347826086957,1,14,-17.179999999993015,-62.179999999993015,-62.179999999993015,-47.179999999993015,False,0.28188430077852356,True,False,45.0,62.179999999993015
275,2022-05-11,2022,P0,10.317391304347826,1,73,-3887.179999999993,-57.179999999993015,-57.179999999993015,322.820000000007,False,0.2771049304677285,True,True,-3830.0,57.179999999993015
277,2022-05-11,2022,P0,10.645652173913044,-1,18,-2027.179999999993,-492.179999999993,-617.179999999993,1612.820000000007,False,2.898742086992003,True,True,-1535.0,492.179999999993
279,2022-05-11,2022,P0,11.25,1,64,-3882.179999999993,1917.820000000007,-237.17999999999302,-237.17999999999302,False,1.0541333333333023,True,False,-5800.0,-1917.820000000007
281,2022-05-11,2022,P0,11.542934782608695,-1,60,1312.820000000007,457.820000000007,0.0,962.820000000007,False,-0.0,False,False,855.0,-457.820000000007
283,2022-05-12,2022,P0,12.763043478260869,-1,10,-3202.179999999993,-1822.179999999993,-3142.179999999993,-1977.179999999993,False,12.309681485266537,True,False,-1380.0,1822.179999999993
286,2022-05-13,2022,P0,13.904347826086957,1,419,7547.820000000007,417.820000000007,0.0,377.820000000007,False,-0.0,False,False,7130.0,-417.820000000007
288,2022-05-16,2022,P0,8.792391304347825,-1,31,-2122.179999999993,-827.179999999993,-1122.179999999993,-1022.179999999993,False,6.381540363456507,True,False,-1295.0,827.179999999993
290,2022-05-16,2022,P0,8.839130434782609,-1,141,332.820000000007,-1227.179999999993,-1227.179999999993,-412.179999999993,False,6.941746187899616,True,False,1560.0,1227.179999999993
292,2022-05-17,2022,P0,7.557065217391305,1,132,1022.820000000007,442.820000000007,0.0,442.820000000007,False,-0.0,False,False,580.0,-442.820000000007
294,2022-05-17,2022,P0,6.9923913043478265,-1,17,-1902.179999999993,97.82000000000698,-152.17999999999302,-152.17999999999302,False,1.0881828073992972,True,False,-2000.0,-97.82000000000698
296,2022-05-17,2022,P0,7.01304347826087,1,14,262.820000000007,-32.179999999993015,-157.17999999999302,147.82000000000698,False,1.1206261624302043,True,True,295.0,32.179999999993015
298,2022-05-18,2022,P0,6.967934782608696,-1,340,12192.820000000007,-127.17999999999302,-452.179999999993,-452.179999999993,False,3.2447203806254863,True,False,12320.0,127.17999999999302
300,2022-05-19,2022,P0,7.405434782608696,1,79,-2062.179999999993,-182.17999999999302,-192.17999999999302,-27.179999999993015,False,1.2975605460149242,True,False,-1880.0,182.17999999999302
302,2022-05-19,2022,P0,8.457065217391305,1,183,962.820000000007,-232.17999999999302,-452.179999999993,-367.179999999993,False,2.6733860291754614,True,False,1195.0,232.17999999999302
304,2022-05-20,2022,P0,10.480434782608695,1,120,-1357.179999999993,242.82000000000698,0.0,362.820000000007,False,-0.0,False,False,-1600.0,-242.82000000000698
306,2022-05-20,2022,P0,8.828804347826088,-1,94,2442.820000000007,872.820000000007,0.0,1817.820000000007,False,-0.0,False,False,1570.0,-872.820000000007
308,2022-05-20,2022,P0,8.803804347826087,1,14,-132.17999999999302,437.820000000007,-457.179999999993,-182.17999999999302,False,2.5964911414284435,True,False,-570.0,-437.820000000007
310,2022-05-23,2022,P0,9.251086956521739,-1,158,-2682.179999999993,417.820000000007,-212.17999999999302,87.82000000000698,False,1.1467841616730912,True,True,-3100.0,-417.820000000007
312,2022-05-24,2022,P0,9.058152173913044,-1,452,702.820000000007,-412.179999999993,-732.179999999993,-537.179999999993,False,4.041552768944582,True,False,1115.0,412.179999999993
314,2022-05-25,2022,P0,8.309782608695652,-1,44,-1652.179999999993,52.820000000006985,-12.179999999993015,332.820000000007,False,0.07328711576189387,True,True,-1705.0,-52.820000000006985
316,2022-05-25,2022,P0,8.38695652173913,1,111,1802.820000000007,787.820000000007,0.0,537.820000000007,False,-0.0,False,False,1015.0,-787.820000000007
318,2022-05-25,2022,P0,7.8918478260869565,-1,5,-1037.179999999993,-207.17999999999302,-1037.179999999993,-1037.179999999993,False,6.571211349080598,True,False,-830.0,207.17999999999302
