date,held_out,P1,AXISB,BMOM,X9a
2022-08-16,False,0.0,1027.56,-1604.36,0.0
2022-08-17,False,-504.36,298.84000000000015,-2539.36,0.0
2022-08-18,False,-118.72,252.55999999999995,-1879.36,-662.44
2022-08-19,False,0.0,-2022.44,1755.64,0.0
2022-08-22,False,0.0,-2402.44,2725.64,0.0
2022-08-23,False,-403.72,1351.92,-414.36,0.0
2022-08-24,False,-293.72,-575.5200000000002,555.64,-293.72
2022-08-25,False,-321.1600000000001,1576.92,-2239.36,83.83999999999992
2022-08-26,False,0.0,3973.2,9685.64,0.0
2022-08-29,False,257.56000000000006,338.8399999999999,-354.36,257.56000000000006
2022-08-30,False,1028.2,2939.4799999999996,4240.64,1028.2
2022-08-31,False,0.0,38.19999999999993,2380.64,0.0
2022-09-01,False,-2178.72,-2831.7999999999997,-1404.36,-1853.08
2022-09-02,False,0.0,-1288.08,5615.64,0.0
2022-09-05,False,0.0,-388.72,0.0,0.0
2022-09-06,False,305.1199999999999,2172.56,1790.64,305.1199999999999
2022-09-07,False,1126.28,-796.8000000000001,3905.64,1126.28
2022-09-08,False,516.9200000000001,-1377.44,-1739.36,0.0
2022-09-09,False,0.0,-1313.08,3075.64,0.0
2022-09-12,False,771.92,2143.84,930.64,771.92
2022-09-13,False,0.0,-7937.44,-1739.36,0.0
2022-09-14,False,466.92,-42.440000000000055,-1024.36,-491.80000000000007
2022-09-15,False,0.0,663.84,-3124.36,0.0
2022-09-16,False,0.0,93.19999999999993,-2254.36,0.0
2022-09-19,False,0.0,1908.1999999999998,3290.64,0.0
2022-09-20,False,-462.44000000000005,-1833.08,-1699.36,0.0
2022-09-21,False,-2153.72,653.8399999999999,-5789.36,-2763.72
2022-09-22,False,1747.5600000000002,2276.2799999999997,-1789.36,1747.5600000000002
2022-09-23,False,466.92,-2627.44,1655.64,466.92
2022-09-26,False,0.0,1417.56,-1074.36,0.0
2022-09-27,False,1165.64,-243.07999999999993,-2409.36,1165.64
2022-09-28,False,3010.64,-251.16000000000008,-2254.36,1275.64
2022-09-29,False,0.0,1261.92,2475.64,0.0
2022-09-30,False,0.0,-358.08000000000004,-3474.36,0.0
2022-10-03,False,-1449.88,-1391.8,-2049.36,-1449.88
2022-10-04,False,3701.92,1956.92,1685.64,3701.92
2022-10-05,False,0.0,973.2,-2369.36,0.0
2022-10-06,False,-1648.08,287.55999999999995,-1699.36,-1648.08
2022-10-07,False,-1588.08,-3688.08,4115.64,-1588.08
2022-10-10,False,0.0,1462.56,1630.64,0.0
2022-10-11,False,-3203.7200000000003,1013.2,-3254.36,-624.36
2022-10-12,False,0.0,-2146.8,-1754.36,0.0
2022-10-13,False,9981.92,-9981.800000000001,10135.64,1506.92
2022-10-14,False,0.0,1171.92,7845.64,0.0
2022-10-17,False,11658.2,668.2,1180.64,11658.2
2022-10-18,False,0.0,2501.2799999999997,3745.64,0.0
2022-10-19,False,0.0,-115.5200000000001,-679.36,0.0
2022-10-20,False,1266.9199999999998,-3481.16,-839.36,-1498.72
2022-10-21,False,-1866.8,2226.92,5400.64,-1436.8
2022-10-24,False,0.0,1637.56,-2754.36,0.0
2022-10-25,False,2371.28,1433.2,2920.64,-691.1600000000001
2022-10-26,False,-178.08000000000004,-1966.7999999999997,-2564.36,-1077.44
2022-10-27,False,-1553.72,1261.28,-2614.36,-1553.72
2022-10-28,False,0.0,-1998.08,6665.64,0.0
2022-10-31,False,0.0,2537.56,-1894.36,0.0
2022-11-01,False,1223.84,3487.56,4000.64,-2079.88
2022-11-02,False,-1557.44,3523.8399999999997,6780.64,-4023.08
2022-11-03,False,-794.36,1382.56,775.64,-794.36
2022-11-04,False,1152.56,-3916.8,100.64,1152.56
2022-11-06,False,0.0,-404.36,0.0,0.0
2022-11-07,False,0.0,761.9200000000001,-2009.36,0.0
2022-11-08,False,170.64,-1241.8000000000002,-2694.36,1431.28
2022-11-09,False,-1513.72,-1177.4399999999998,3110.64,-1513.72
2022-11-10,False,4981.92,2273.2,-2374.36,9081.28
2022-11-11,False,0.0,-2738.08,-2029.36,0.0
2022-11-14,False,0.0,-837.44,-2934.36,0.0
2022-11-15,False,9491.28,-1507.44,-2969.36,9491.28
2022-11-16,False,0.0,-240.5200000000001,430.64,0.0
2022-11-17,False,281.92,-722.44,2125.64,0.0
2022-11-18,False,0.0,1991.92,1745.64,0.0
2022-11-21,False,-1098.72,-1238.72,-2079.36,0.0
2022-11-22,False,-26.799999999999983,-757.44,-3174.36,97.56
2022-11-23,False,0.0,-2211.16,1375.64,0.0
2022-11-24,False,0.0,36.92,0.0,0.0
2022-11-25,False,0.0,-276.8,-424.36,0.0
2022-11-28,False,-713.6000000000001,-1536.8000000000002,-2839.36,-773.6000000000001
2022-11-29,False,0.0,-408.08000000000004,1445.64,0.0
2022-11-30,False,-1331.8000000000002,3409.4799999999996,9305.64,-1331.8000000000002
2022-12-01,False,0.0,957.56,-1474.36,0.0
2022-12-02,False,273.8399999999999,4463.200000000001,2575.64,-164.36
2022-12-05,False,0.0,-1592.44,-1819.36,0.0
2022-12-06,False,0.0,1832.56,4335.64,0.0
2022-12-07,False,0.0,-1126.16,-1579.36,0.0
2022-12-08,False,-1565.5200000000004,-2082.44,-1814.36,-1376.1600000000003
2022-12-09,False,-868.08,-591.8,-1654.36,0.0
2022-12-12,False,-517.44,-61.16000000000005,0.0,-517.44
2022-12-13,False,0.0,6013.200000000001,5880.64,-1478.72
2022-12-14,False,-538.72,1812.5600000000002,-4584.36,0.0
2022-12-15,False,0.0,3042.56,4115.64,0.0
2022-12-16,False,0.0,1861.92,-2494.36,0.0
2022-12-19,False,-1726.16,597.56,2535.64,-1241.8000000000002
2022-12-20,False,0.0,1780.64,-1959.36,0.0
2022-12-21,False,-917.44,-2277.44,81.2800000000002,-917.44
2022-12-22,False,0.0,1281.92,2585.64,0.0
2022-12-23,False,0.0,-873.08,-2069.36,0.0
2022-12-27,False,0.0,-266.80000000000007,2150.64,0.0
2022-12-28,False,-798.72,-1296.8,-2769.36,-519.36
2022-12-29,False,-1487.44,-1426.8,1975.64,-1487.44
2022-12-30,False,-1592.44,-1146.8,0.0,0.0
2023-01-03,False,0.0,-1388.08,-1604.36,0.0
2023-01-04,False,0.0,-1566.8000000000002,400.64,0.0
2023-01-05,False,0.0,1188.1999999999998,1405.64,0.0
2023-01-06,False,-1432.44,-3133.08,-2049.36,-1432.44
2023-01-09,False,-1987.44,2023.2,-1299.36,-1648.08
2023-01-10,False,-1365.52,-255.52000000000004,1775.64,-1004.88
2023-01-11,False,0.0,418.19999999999993,605.64,0.0
2023-01-12,False,0.0,-801.8,-1329.36,0.0
2023-01-13,False,1047.56,2431.92,3230.64,-738.72
2023-01-16,False,0.0,-729.2400000000001,0.0,0.0
2023-01-17,False,-2111.1600000000003,1931.92,-804.36,-2111.1600000000003
2023-01-18,False,0.0,-686.8000000000001,3050.64,-1398.72
2023-01-19,False,-1248.7199999999998,-2121.8,-2129.36,-744.36
2023-01-20,False,4942.56,-1303.08,-1774.36,4942.56
2023-01-23,False,0.0,2646.2799999999997,2841.28,0.0
2023-01-24,False,50.64,188.83999999999992,-74.36,0.0
2023-01-25,False,-138.72000000000003,-68.72000000000003,-2924.36,0.0
2023-01-26,False,-661.8000000000001,-1886.1600000000003,-2099.36,-1386.16
2023-01-27,False,1831.92,353.19999999999993,3185.64,1686.9199999999998
2023-01-30,False,-2466.8,151.91999999999996,-1784.36,-1401.8000000000002
2023-01-31,False,1206.2800000000002,764.4799999999999,2710.64,1206.2800000000002
2023-02-01,False,0.0,-1526.8,-2799.36,0.0
2023-02-02,False,0.0,1126.28,2395.64,0.0
2023-02-03,False,-2611.8,1006.92,725.64,-2611.8
2023-02-06,False,306.92,-1716.8,-594.36,-1593.72
2023-02-07,False,2718.84,-2596.8,3210.64,1563.8399999999997
2023-02-08,False,-1768.72,-2227.44,1900.64,-1768.72
2023-02-09,False,2521.28,1899.48,5100.64,1260.64
2023-02-10,False,0.0,301.91999999999996,-529.36,0.0
2023-02-13,False,1766.92,-1653.08,-1764.36,-1321.16
2023-02-14,False,-928.08,-26.800000000000068,-2684.36,-738.72
2023-02-15,False,-1791.8000000000002,-1387.44,2465.64,0.0
2023-02-16,False,-1067.44,1758.8400000000001,-1519.36,0.0
2023-02-17,False,-723.72,-1147.44,-589.36,-723.72
2023-02-20,False,0.0,85.64,0.0,0.0
2023-02-21,False,-524.36,-1426.1599999999999,-2889.36,0.0
2023-02-22,False,-1356.16,233.83999999999992,-1494.36,-1356.16
2023-02-23,False,0.0,13.839999999999918,190.64,0.0
2023-02-24,False,-559.36,1192.5600000000002,-1374.36,0.0
2023-02-27,False,-2488.72,1002.56,-2074.36,-998.08
2023-02-28,False,213.19999999999996,238.19999999999993,35.64,197.55999999999997
2023-03-01,False,1435.64,-1591.8,1305.64,1435.64
2023-03-02,False,934.48,1343.1999999999998,3695.64,-1118.72
2023-03-03,False,2238.32,1102.56,1776.2799999999995,2692.6800000000003
2023-03-06,False,0.0,1223.1999999999998,-1449.36,0.0
2023-03-07,False,-831.8000000000001,-2297.44,-1339.36,-831.8000000000001
2023-03-08,False,-738.72,-1507.44,-1919.36,-738.72
2023-03-09,False,0.0,1683.8400000000001,-1994.36,0.0
2023-03-10,False,-1747.44,1656.92,3435.64,-1472.44
2023-03-13,False,3550.64,2000.64,-1309.36,-84.36
2023-03-14,False,-2028.72,-511.80000000000007,1810.64,-2028.72
2023-03-15,False,0.0,-1219.88,2275.64,0.0
2023-03-16,False,0.0,887.5600000000001,5396.280000000001,0.0
2023-03-17,False,0.0,228.19999999999993,-1859.36,0.0
2023-03-20,False,0.0,-1358.08,-1644.36,0.0
2023-03-21,False,205.12,-996.1600000000001,1420.64,655.1199999999999
2023-03-22,False,-1393.72,-1481.8,-3574.36,-1393.72
2023-03-23,False,4931.28,1737.5600000000002,-74.36,4931.28
2023-03-24,False,0.0,-1087.44,-1324.36,0.0
2023-03-27,False,0.0,126.91999999999996,2070.64,0.0
2023-03-28,False,0.0,488.8399999999999,595.64,0.0
2023-03-29,False,-1771.8000000000002,463.2,985.64,-240.52
2023-03-30,False,-69.24000000000001,23.839999999999918,0.0,-1582.3200000000002
2023-03-31,False,0.0,1023.8399999999999,3760.64,0.0
2023-04-03,False,0.0,-462.44000000000005,795.64,0.0
2023-04-04,False,-194.36,-581.8000000000001,-1324.36,0.0
2023-04-05,False,0.0,63.83999999999992,1990.64,0.0
2023-04-06,False,337.55999999999995,-320.5200000000001,1241.28,-288.72
2023-04-07,False,0.0,-7.439999999999998,0.0,0.0
2023-04-10,False,1130.64,288.2,-1759.36,0.0
2023-04-11,False,0.0,673.1999999999999,1305.64,0.0
2023-04-12,False,-1177.44,-2407.44,2286.28,-1627.44
2023-04-13,False,6996.4,1487.56,3120.64,7359.48
2023-04-14,False,-1519.88,1303.84,-9.36,-212.96000000000012
2023-04-17,False,0.0,-786.8000000000001,-2394.36,0.0
2023-04-18,False,0.0,1331.92,710.64,-374.36
2023-04-19,False,-443.08,-239.24000000000012,1620.64,0.0
2023-04-20,False,1248.1999999999998,1958.8400000000001,-119.36,498.19999999999993
2023-04-21,False,0.0,-902.44,-1419.36,0.0
2023-04-24,False,-339.36,-628.08,-3113.72,-419.36
2023-04-25,False,0.0,-502.43999999999994,-1304.36,0.0
2023-04-26,False,0.0,218.83999999999992,520.64,0.0
2023-04-27,False,2920.64,-1331.16,1731.28,4035.64
2023-04-28,False,-883.08,-1001.1600000000001,-233.7199999999999,-883.08
2023-05-01,False,0.0,-732.44,0.0,0.0
2023-05-02,False,-1994.24,2276.92,1485.64,-1714.88
2023-05-03,False,-1022.44,-2862.44,-2239.36,-1022.44
2023-05-04,False,-1549.2400000000002,-147.44000000000005,335.64,-1549.2400000000002
2023-05-05,False,4606.280000000001,-1412.44,3310.64,4606.280000000001
2023-05-08,False,0.0,-1066.16,-1369.36,0.0
2023-05-09,False,0.0,-46.8,-899.36,0.0
2023-05-10,False,2225.12,1533.2,-2528.72,2225.12
2023-05-11,False,0.0,673.8399999999999,-924.36,0.0
2023-05-12,False,-418.72,-1287.44,965.64,-418.72
2023-05-15,False,0.0,6.9199999999999875,-1294.36,-54.36
2023-05-16,False,-843.08,18.839999999999918,590.64,-843.08
2023-05-17,False,543.8399999999999,-676.8000000000001,-1739.36,543.8399999999999
2023-05-18,False,1823.2,1433.2,4345.64,1823.2
2023-05-19,False,0.0,-612.44,-1609.36,0.0
2023-05-22,False,104.47999999999992,313.84000000000003,400.64,104.47999999999992
2023-05-23,False,-1672.44,-101.16000000000007,-1764.36,115.64
2023-05-24,False,911.92,1117.56,-2033.72,710.64
2023-05-25,False,0.0,618.1999999999999,-1304.36,0.0
2023-05-26,False,4374.4800000000005,553.84,6080.64,4374.4800000000005
2023-05-29,False,0.0,-257.44000000000005,0.0,0.0
2023-05-30,False,0.0,1151.92,-2943.72,0.0
2023-05-31,False,-206.80000000000007,-672.44,-1564.36,-397.44000000000005
2023-06-01,False,-1523.08,-1698.08,-1494.36,-1492.44
2023-06-02,False,-1256.16,-1395.52,-2004.36,-2179.88
2023-06-05,False,-457.3200000000001,1262.56,-4.36,-1096.68
2023-06-06,False,0.0,-298.08000000000004,-1234.36,0.0
2023-06-07,False,225.64,-1757.44,-1989.36,-159.36
2023-06-08,False,2886.92,-1458.08,2820.64,-1302.44
2023-06-09,False,0.0,2047.5600000000002,-1234.36,0.0
2023-06-12,False,5222.56,-293.08000000000004,1425.64,5382.56
2023-06-13,False,0.0,-1916.8000000000002,-904.36,0.0
2023-06-14,False,0.0,-2276.8,-1759.36,0.0
2023-06-15,False,0.0,1438.1999999999998,3900.64,0.0
2023-06-16,False,-1956.16,-903.08,3050.64,-1176.8000000000002
2023-06-19,False,0.0,-3.719999999999999,0.0,0.0
2023-06-20,False,495.64,-2721.8,-1724.36,155.64
2023-06-21,False,0.0,2077.56,2160.64,0.0
2023-06-22,False,4026.92,1254.48,3875.64,3345.64
2023-06-23,False,-404.36,-15.520000000000081,-1749.36,0.0
2023-06-26,False,-1732.96,-901.8,-2369.36,-1876.04
2023-06-27,False,-1486.16,-1121.8000000000002,2875.64,-1484.88
2023-06-28,False,875.64,2441.92,1005.64,875.64
2023-06-29,False,0.0,1161.92,140.64,0.0
2023-06-30,False,0.0,1383.2,1065.64,0.0
2023-07-03,False,-533.08,-1376.1599999999999,0.0,-807.44
2023-07-04,False,0.0,0.0,0.0,0.0
2023-07-05,False,1472.56,1291.92,640.64,-189.88
2023-07-06,False,0.0,1071.92,-1279.36,0.0
2023-07-07,False,1071.2800000000002,-701.8000000000001,-1689.36,821.28
2023-07-10,False,473.84000000000015,-233.08000000000004,-1614.36,1223.84
2023-07-11,False,0.0,-1348.08,-2973.72,0.0
2023-07-12,False,0.0,818.1999999999999,-2414.36,0.0
2023-07-13,False,1775.64,-931.8,2380.64,1775.64
2023-07-14,False,-1961.8,218.19999999999993,-1219.36,-1961.8
2023-07-17,False,2130.12,428.8399999999999,1880.64,2130.12
2023-07-18,False,2120.64,422.56,-1924.36,1486.2800000000002
2023-07-19,False,-1964.88,-621.8000000000001,-3113.72,-1316.16
2023-07-20,False,-1153.72,192.56000000000017,-1564.36,-264.36
2023-07-21,False,0.0,1031.92,2480.64,-1593.08
2023-07-24,False,-4236.8,-2197.44,-1714.36,-2876.8
2023-07-25,False,400.7599999999999,1668.1999999999998,1195.64,405.1199999999999
2023-07-26,False,0.0,147.55999999999995,125.64,0.0
2023-07-27,False,4591.28,1220.1200000000001,-1469.36,4761.28
2023-07-28,False,-1408.08,817.5600000000001,-1359.36,-1035.52
2023-07-31,False,-407.44000000000005,-357.44000000000005,-1683.7199999999998,-731.1600000000001
2023-08-01,False,0.0,2.5600000000000023,-859.36,0.0
2023-08-02,False,-823.08,2073.2,3335.64,-553.72
2023-08-03,False,-1749.2400000000002,-1641.8,1260.64,-1379.2400000000002
2023-08-04,False,-1199.88,2558.84,-1694.36,-2429.88
2023-08-07,False,105.11999999999992,-788.7199999999999,-1939.36,-1731.7999999999995
2023-08-08,False,0.0,1018.2,165.64,0.0
2023-08-09,False,0.0,788.2,2900.64,0.0
2023-08-10,False,1782.5600000000002,67.55999999999995,-2344.36,1782.5600000000002
2023-08-11,False,-1757.44,-821.8,-1629.36,-508.72
2023-08-14,False,1371.92,-1746.1599999999999,2980.64,1371.92
2023-08-15,False,0.0,-2226.16,-1944.36,0.0
2023-08-16,False,-501.16,-1672.44,2260.64,-1241.04
2023-08-17,False,521.92,1662.56,3630.64,17.559999999999945
2023-08-18,False,811.9200000000001,-962.44,1850.64,-1118.72
2023-08-21,False,2073.2,981.92,2950.64,2073.2
2023-08-22,False,1446.2800000000002,343.20000000000005,2020.64,1446.2800000000002
2023-08-23,False,1010.64,1588.8399999999997,3170.64,1010.64
2023-08-24,False,0.0,3592.56,8230.64,0.0
2023-08-25,False,-5782.96,-957.44,-2864.36,1597.04
2023-08-28,False,0.0,677.56,-384.36,-513.08
2023-08-29,False,0.0,3498.8399999999997,6065.64,0.0
2023-08-30,False,1691.28,-1346.1599999999999,865.64,0.0
2023-08-31,False,-454.36,1358.8400000000001,230.64,0.0
2023-09-01,False,-1041.16,493.19999999999993,1465.64,-3281.16
2023-09-04,False,0.0,3.199999999999932,0.0,0.0
2023-09-05,False,0.0,-586.1600000000001,0.0,0.0
2023-09-06,False,-553.72,1288.8400000000001,1795.64,-553.72
2023-09-07,False,0.0,1382.56,-2189.36,0.0
2023-09-08,False,-1012.44,2008.2,-409.36,-1398.08
2023-09-11,False,0.0,-1451.16,-1334.36,0.0
2023-09-12,False,0.0,-1040.52,-2644.36,0.0
2023-09-13,False,1091.92,-2073.08,260.64,1091.92
2023-09-14,False,-613.72,-492.44000000000005,-2129.36,-1678.08
2023-09-15,False,0.0,1807.56,3930.64,0.0
2023-09-18,False,-456.80000000000007,133.19999999999993,635.64,0.0
2023-09-19,False,0.0,1963.2,-1514.36,0.0
2023-09-20,False,0.0,-1036.1599999999999,4070.64,0.0
2023-09-21,False,-1214.36,-117.44000000000004,231.2800000000002,0.0
2023-09-22,False,1542.56,-2066.8,-1484.36,1542.56
2023-09-25,False,-1696.8000000000002,-1536.8,326.2800000000002,-1696.8000000000002
2023-09-26,False,0.0,2028.2,1470.64,0.0
2023-09-27,False,0.0,662.56,-1519.36,0.0
2023-09-28,False,1351.92,-1431.8,-1449.36,-753.72
2023-09-29,False,-1018.72,-1196.8000000000002,-2709.36,-453.08
2023-10-02,False,-2075.52,833.2,1505.64,-541.8000000000001
2023-10-03,False,-684.36,-2958.08,-1419.36,0.0
2023-10-04,False,-304.8800000000001,592.56,3085.64,-304.8800000000001
2023-10-05,False,0.0,-1751.1600000000003,125.64,0.0
2023-10-06,False,-1363.08,72.55999999999995,6610.64,2736.92
2023-10-09,False,925.64,-1141.8,-1404.36,741.28
2023-10-10,False,1090.64,-615.5199999999999,925.64,2181.28
2023-10-11,False,-1049.36,-957.44,295.64,-1049.36
2023-10-12,False,0.0,-862.44,-3449.36,0.0
2023-10-13,False,0.0,898.1999999999999,3660.64,0.0
2023-10-16,False,-1399.8799999999997,1272.5600000000002,2295.64,-1399.8799999999997
2023-10-17,False,391.92,-981.8,-1779.36,0.0
2023-10-18,False,0.0,-606.8000000000001,-3774.36,0.0
2023-10-19,False,0.0,-1736.8000000000002,1536.28,0.0
2023-10-20,False,0.0,-1467.44,3230.64,0.0
2023-10-23,False,-1358.08,1146.92,-1429.36,-1312.3200000000002
2023-10-24,False,-2054.88,-652.4399999999999,835.64,-1959.24
2023-10-25,False,-243.08,683.2,4550.64,-243.08
2023-10-26,False,-248.08000000000004,1176.92,-1749.36,-237.43999999999983
2023-10-27,False,-1879.88,-887.44,-1629.36,-1879.88
2023-10-30,False,-1353.72,393.84,-433.7199999999999,-1353.72
2023-10-31,False,306.28,187.55999999999995,-1939.36,306.28
2023-11-01,False,2756.92,1182.56,4365.64,2756.92
2023-11-02,False,0.0,1927.56,0.0,-1558.72
2023-11-03,False,-1477.44,231.92,1975.64,969.48
2023-11-06,False,0.0,-936.8000000000001,-374.36,0.0
2023-11-07,False,1011.28,1057.56,-1759.36,803.8399999999999
2023-11-08,False,0.0,-773.08,-1719.36,0.0
2023-11-09,False,0.0,-386.80000000000007,2165.64,0.0
2023-11-10,False,5842.56,556.28,4470.64,5842.56
2023-11-13,False,0.0,-251.8,-944.36,0.0
2023-11-14,False,1894.48,609.4800000000001,475.64,1894.48
2023-11-15,False,0.0,273.8399999999999,410.64,0.0
2023-11-16,False,-1117.44,-781.1600000000001,-1359.36,-1117.44
2023-11-17,False,0.0,-91.80000000000005,-2124.36,0.0
2023-11-20,False,2534.48,2178.84,2650.64,2534.48
2023-11-21,False,-607.44,-117.44000000000005,135.64,-607.44
2023-11-22,False,1162.56,-1358.08,-1609.36,1162.56
2023-11-23,False,-526.1600000000001,77.55999999999999,0.0,-526.1600000000001
2023-11-24,False,0.0,-370.5200000000001,-1488.7199999999998,0.0
2023-11-27,False,-1390.52,-348.08000000000004,-584.36,-886.8000000000001
2023-11-28,False,0.0,447.55999999999995,1125.64,0.0
2023-11-29,False,0.0,-2380.52,991.28,0.0
2023-11-30,False,0.0,-1687.44,430.64,0.0
2023-12-01,False,-303.08000000000004,293.19999999999993,-1454.36,-464.36
2023-12-04,False,0.0,703.1999999999999,-569.36,0.0
2023-12-05,False,1126.2800000000002,3022.56,1335.64,-2177.44
2023-12-06,False,0.0,659.4799999999999,3795.64,0.0
2023-12-07,False,1001.28,1027.56,-1319.36,3246.28
2023-12-08,False,1006.92,100.11999999999989,2435.64,906.92
2023-12-11,False,0.0,1044.48,2295.64,0.0
2023-12-12,False,0.0,-1491.1599999999999,-1469.36,0.0
2023-12-13,False,0.0,1652.56,2290.64,0.0
2023-12-14,False,0.0,-1442.44,-2024.36,0.0
2023-12-15,False,0.0,-711.8000000000001,750.64,0.0
2023-12-18,False,-794.2400000000001,347.55999999999995,1505.64,-794.2400000000001
2023-12-19,False,-537.44,-51.16000000000001,690.64,-537.44
2023-12-20,False,-758.72,1466.28,-2939.36,0.0
2023-12-21,False,3861.92,1081.92,-1424.36,3861.92
2023-12-22,False,-873.08,-976.16,-2409.36,-908.08
2023-12-26,False,0.0,-286.16,835.64,0.0
2023-12-27,False,0.0,-621.1600000000001,-319.36,0.0
2023-12-28,False,0.0,-140.52000000000004,930.64,0.0
2023-12-29,False,-74.36,2244.48,640.64,-74.36
2024-01-02,False,-829.36,2157.56,2390.64,-84.36
2024-01-03,False,0.0,-1436.7999999999997,-1893.72,0.0
2024-01-04,False,-763.6000000000001,-1762.44,-529.36,-671.1600000000001
2024-01-05,False,1415.64,-851.1600000000001,-139.36,1415.64
2024-01-08,False,10964.48,1522.5600000000002,5245.64,10964.48
2024-01-09,False,-614.88,1113.2,2665.64,0.0
2024-01-10,False,-547.9600000000002,-746.1600000000001,1365.64,-85.5200000000001
2024-01-11,False,-3047.44,537.56,-1138.72,-3047.44
2024-01-12,False,-1004.36,-26.160000000000082,-2573.72,-1788.72
2024-01-15,False,78.83999999999992,-548.08,0.0,78.83999999999992
2024-01-16,False,-1986.1600000000003,1003.1999999999999,-1819.36,-148.08000000000004
2024-01-17,False,0.0,1588.1999999999998,-1734.36,0.0
2024-01-18,False,0.0,953.84,1445.64,0.0
2024-01-19,False,0.0,-752.44,3545.64,0.0
2024-01-22,False,0.0,-11.800000000000068,-2094.36,0.0
2024-01-23,False,530.64,318.19999999999993,-1539.36,671.28
2024-01-24,False,216.92,-260.5200000000001,-1954.36,1377.56
2024-01-25,False,402.56,107.55999999999995,1255.64,-460.5200000000001
2024-01-26,False,-1345.52,-678.08,-1929.36,-1104.88
2024-01-29,False,3547.56,861.92,2460.64,3547.56
2024-01-30,False,0.0,584.48,710.64,0.0
2024-01-31,False,1171.28,613.1999999999999,-1989.36,1171.28
2024-02-01,False,7445.120000000001,1322.56,-2743.72,7470.120000000001
2024-02-02,False,0.0,-1721.16,2966.28,0.0
2024-02-05,False,0.0,-2803.08,-679.36,0.0
2024-02-06,False,278.8399999999999,-2808.08,1175.64,278.8399999999999
2024-02-07,False,0.0,-1782.44,-508.7199999999999,0.0
2024-02-08,False,0.0,149.4799999999999,-549.36,0.0
2024-02-09,False,0.0,237.55999999999995,776.2800000000002,0.0
2024-02-12,False,-1862.32,-554.8800000000001,-1419.36,-2072.32
2024-02-13,False,428.8400000000004,1083.8400000000001,560.64,-77.44000000000005
2024-02-14,False,0.0,1271.92,-1369.36,0.0
2024-02-15,False,0.0,-391.16,-704.36,0.0
2024-02-16,False,0.0,2553.2,3340.64,0.0
2024-02-19,False,-19.36,418.19999999999993,0.0,-19.36
2024-02-20,False,-664.36,-4181.8,-1414.36,0.0
2024-02-21,False,0.0,-1471.16,-1434.36,0.0
2024-02-22,False,0.0,-1941.8000000000002,1386.28,0.0
2024-02-23,False,-1937.44,-841.16,-1544.36,-3178.08
2024-02-26,False,-1885.52,-223.72000000000003,-1368.7199999999998,-759.2400000000001
2024-02-27,False,-684.8800000000001,-506.1600000000001,-509.36,-954.24
2024-02-28,False,0.0,-377.44000000000005,-1763.7199999999998,0.0
2024-02-29,False,1564.48,131.92000000000007,-3643.72,4044.48
2024-03-01,False,8398.84,722.56,4125.64,8398.84
2024-03-04,False,-329.2400000000001,863.2,845.64,-329.2400000000001
2024-03-05,False,691.28,3072.56,3320.64,691.28
2024-03-06,False,0.0,-1547.44,505.64,0.0
2024-03-07,False,3135.64,405.1199999999999,-3273.7200000000003,3135.64
2024-03-08,False,0.0,813.1999999999999,-2373.72,0.0
2024-03-11,False,-1603.6000000000004,1333.1999999999998,-429.36,-1603.6000000000004
2024-03-12,False,-1307.2000000000005,-3297.44,-2479.36,35.239999999999895
2024-03-13,False,0.0,1198.2,1235.64,0.0
