# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=20 smin=40 smax=1200 exitmult=0 EST=1 TF=True end=164000 slip=1 instrument=NQU6 period=3 execs=2928
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
53,2022-01-26T14:51:00,8155,L-SolarExit,Sell,Short,17609,1,2.18,-1,-1
54,2022-01-27T04:06:00,8400,Long,Buy,Long,17531.75,1,2.18,1,1
55,2022-01-27T12:42:00,8572,L-SolarExit,Sell,Short,17464,1,2.18,-1,-1
56,2022-01-28T11:03:00,8999,Long,Buy,Long,17509.5,1,2.18,1,1
57,2022-01-28T16:45:00,9113,L-TimeExit,Sell,Short,17795.75,1,2.18,3,0
58,2022-02-02T11:18:00,10384,Short,SellShort,Short,18327,1,2.18,-1,-1
59,2022-02-02T12:51:00,10415,S-SolarExit,BuyToCover,Long,18464.25,1,2.18,1,1
60,2022-02-02T16:09:00,10481,Short,SellShort,Short,18335.25,1,2.18,-1,-1
61,2022-02-02T16:45:00,10493,S-TimeExit,BuyToCover,Long,18230.5,1,2.18,-1,0
62,2022-02-03T16:06:00,10940,Long,Buy,Long,18069.25,1,2.18,1,1
63,2022-02-03T16:45:00,10953,L-TimeExit,Sell,Short,18155.5,1,2.18,1,0
64,2022-02-04T05:21:00,11185,Short,SellShort,Short,18004,1,2.18,-1,-1
65,2022-02-04T09:51:00,11275,S-SolarExit,BuyToCover,Long,17926.25,1,2.18,1,1
66,2022-02-07T11:48:00,11774,Short,SellShort,Short,17941.75,1,2.18,-1,-1
67,2022-02-07T16:45:00,11873,S-TimeExit,BuyToCover,Long,17964,1,2.18,-3,0
68,2022-02-08T11:06:00,12220,Long,Buy,Long,18000.75,1,2.18,1,1
69,2022-02-08T16:45:00,12333,L-TimeExit,Sell,Short,18106.25,1,2.18,3,0
70,2022-02-10T08:36:00,13090,Short,SellShort,Short,18234,1,2.18,-1,-1
71,2022-02-10T09:54:00,13116,S-SolarExit,BuyToCover,Long,18250.5,1,2.18,1,1
72,2022-02-10T11:18:00,13144,Short,SellShort,Short,18268.75,1,2.18,-1,-1
73,2022-02-10T16:45:00,13253,S-TimeExit,BuyToCover,Long,18046.25,1,2.18,-5,0
74,2022-02-11T03:15:00,13443,Long,Buy,Long,18021.5,1,2.18,1,1
75,2022-02-11T11:18:00,13604,L-SolarExit,Sell,Short,17949.75,1,2.18,-1,-1
76,2022-02-14T07:51:00,13995,Long,Buy,Long,17622,1,2.18,1,1
77,2022-02-14T14:00:00,14118,L-SolarExit,Sell,Short,17528.25,1,2.18,-1,-1
78,2022-02-15T03:15:00,14363,Long,Buy,Long,17706.25,1,2.18,1,1
79,2022-02-15T16:45:00,14633,L-TimeExit,Sell,Short,17957,1,2.18,7,0
80,2022-02-16T09:45:00,14953,Short,SellShort,Short,17808,1,2.18,-1,-1
81,2022-02-16T14:12:00,15042,S-SolarExit,BuyToCover,Long,17868.25,1,2.18,1,1
82,2022-02-16T23:00:00,15198,Short,SellShort,Short,17883.25,1,2.18,-1,-1
83,2022-02-17T16:45:00,15553,S-TimeExit,BuyToCover,Long,17527.75,1,2.18,-8,0
84,2022-02-17T20:57:00,15617,Long,Buy,Long,17654.75,1,2.18,1,1
85,2022-02-18T08:36:00,15850,L-SolarExit,Sell,Short,17503.5,1,2.18,-1,-1
86,2022-02-18T14:27:00,15967,Long,Buy,Long,17407.5,1,2.18,1,1
87,2022-02-18T15:36:00,15990,L-SolarExit,Sell,Short,17336.75,1,2.18,-1,-1
88,2022-02-20T20:15:00,16063,Long,Buy,Long,17365.5,1,2.18,1,1
89,2022-02-21T05:00:00,16238,L-SolarExit,Sell,Short,17339.5,1,2.18,-1,-1
90,2022-02-22T05:18:00,16624,Long,Buy,Long,17157.25,1,2.18,1,1
91,2022-02-22T11:18:00,16744,L-SolarExit,Sell,Short,17283.5,1,2.18,-1,-1
92,2022-02-22T15:00:00,16818,Long,Buy,Long,17309.75,1,2.18,1,1
93,2022-02-22T16:45:00,16853,L-TimeExit,Sell,Short,17305.5,1,2.18,1,0
94,2022-02-23T10:12:00,17182,Short,SellShort,Short,17202.5,1,2.18,-1,-1
95,2022-02-23T16:45:00,17313,S-TimeExit,BuyToCover,Long,16857,1,2.18,-6,0
96,2022-02-24T03:57:00,17517,Long,Buy,Long,16567,1,2.18,1,1
97,2022-02-24T16:45:00,17773,L-TimeExit,Sell,Short,17257.25,1,2.18,6,0
98,2022-02-25T09:48:00,18094,Short,SellShort,Short,17242.25,1,2.18,-1,-1
99,2022-02-25T11:24:00,18126,S-SolarExit,BuyToCover,Long,17494.75,1,2.18,1,1
100,2022-02-27T18:06:00,18240,Short,SellShort,Short,17092.25,1,2.18,-1,-1
101,2022-02-28T02:39:00,18411,S-SolarExit,BuyToCover,Long,17346,1,2.18,1,1
102,2022-02-28T14:12:00,18642,Short,SellShort,Short,17381.5,1,2.18,-1,-1
103,2022-02-28T16:45:00,18693,S-TimeExit,BuyToCover,Long,17585,1,2.18,-1,0
104,2022-02-28T18:39:00,18711,Long,Buy,Long,17623.75,1,2.18,1,1
105,2022-03-01T05:09:00,18921,L-SolarExit,Sell,Short,17462.25,1,2.18,-1,-1
106,2022-03-02T04:54:00,19376,Long,Buy,Long,17476,1,2.18,1,1
107,2022-03-02T16:45:00,19613,L-TimeExit,Sell,Short,17543.75,1,2.18,7,0
108,2022-03-03T10:21:00,19945,Short,SellShort,Short,17543.5,1,2.18,-1,-1
109,2022-03-03T16:45:00,20073,S-TimeExit,BuyToCover,Long,17407.25,1,2.18,-3,0
110,2022-03-03T20:54:00,20136,Long,Buy,Long,17307.75,1,2.18,1,1
111,2022-03-04T09:51:00,20395,L-SolarExit,Sell,Short,17216.25,1,2.18,-1,-1
112,2022-03-07T08:39:00,20831,Long,Buy,Long,17154.25,1,2.18,1,1
113,2022-03-07T10:18:00,20864,L-SolarExit,Sell,Short,16982,1,2.18,-1,-1
114,2022-03-08T03:27:00,21187,Long,Buy,Long,16691.25,1,2.18,1,1
115,2022-03-08T10:06:00,21320,L-SolarExit,Sell,Short,16554.5,1,2.18,-1,-1
116,2022-03-08T12:15:00,21363,Long,Buy,Long,16762,1,2.18,1,1
117,2022-03-08T14:00:00,21398,L-SolarExit,Sell,Short,16751.25,1,2.18,-1,-1
118,2022-03-09T04:06:00,21660,Long,Buy,Long,16826.25,1,2.18,1,1
119,2022-03-09T16:45:00,21913,L-TimeExit,Sell,Short,17166.5,1,2.18,9,3
120,2022-03-10T07:54:00,22196,Short,SellShort,Short,16887.5,1,2.18,-1,-1
121,2022-03-10T14:09:00,22321,S-SolarExit,BuyToCover,Long,16957.25,1,2.18,1,1
122,2022-03-11T09:36:00,22690,Short,SellShort,Short,17040.75,1,2.18,-1,-1
123,2022-03-11T16:45:00,22833,S-TimeExit,BuyToCover,Long,16685.25,1,2.18,-4,0
124,2022-03-15T08:36:00,23590,Long,Buy,Long,16529,1,2.18,1,1
125,2022-03-15T16:45:00,23753,L-TimeExit,Sell,Short,16819.75,1,2.18,5,0
126,2022-03-16T14:09:00,24161,Short,SellShort,Short,16976.5,1,2.18,-1,-1
127,2022-03-16T14:48:00,24174,S-SolarExit,BuyToCover,Long,17040.25,1,2.18,1,1
128,2022-03-17T06:06:00,24460,Short,SellShort,Short,17226.75,1,2.18,-1,-1
129,2022-03-17T13:30:00,24608,S-SolarExit,BuyToCover,Long,17386.25,1,2.18,1,1
130,2022-03-21T10:15:00,25463,Short,SellShort,Short,17638.25,1,2.18,-1,-1
131,2022-03-21T11:06:00,25480,S-SolarExit,BuyToCover,Long,17734,1,2.18,1,1
132,2022-03-21T12:39:00,25511,Short,SellShort,Short,17663.75,1,2.18,-1,-1
133,2022-03-21T15:36:00,25570,S-SolarExit,BuyToCover,Long,17706.25,1,2.18,1,1
134,2022-03-23T08:57:00,26357,Short,SellShort,Short,17892,1,2.18,-1,-1
135,2022-03-23T10:21:00,26385,S-SolarExit,BuyToCover,Long,17959,1,2.18,1,1
136,2022-03-23T13:21:00,26445,Short,SellShort,Short,17931,1,2.18,-1,-1
137,2022-03-23T16:45:00,26513,S-TimeExit,BuyToCover,Long,17827.5,1,2.18,-3,0
138,2022-03-24T04:36:00,26730,Long,Buy,Long,17932.75,1,2.18,1,1
139,2022-03-24T16:45:00,26973,L-TimeExit,Sell,Short,18134.25,1,2.18,5,0
140,2022-03-25T10:06:00,27300,Short,SellShort,Short,18073,1,2.18,-1,-1
141,2022-03-25T14:03:00,27379,S-SolarExit,BuyToCover,Long,18085,1,2.18,1,1
142,2022-03-28T11:39:00,27791,Short,SellShort,Short,18131.75,1,2.18,-1,-1
143,2022-03-28T14:30:00,27848,S-SolarExit,BuyToCover,Long,18232.75,1,2.18,1,1
144,2022-03-29T10:18:00,28224,Short,SellShort,Short,18418.75,1,2.18,-1,-1
145,2022-03-29T13:51:00,28295,S-SolarExit,BuyToCover,Long,18550.5,1,2.18,1,1
146,2022-03-30T06:21:00,28605,Short,SellShort,Short,18512,1,2.18,-1,-1
147,2022-03-30T16:45:00,28813,S-TimeExit,BuyToCover,Long,18471.25,1,2.18,-4,0
148,2022-03-30T20:36:00,28870,Long,Buy,Long,18512.25,1,2.18,1,1
149,2022-03-31T09:36:00,29130,L-SolarExit,Sell,Short,18422,1,2.18,-1,-1
150,2022-03-31T11:00:00,29158,Long,Buy,Long,18453.25,1,2.18,1,1
151,2022-03-31T13:18:00,29204,L-SolarExit,Sell,Short,18343.75,1,2.18,-1,-1
152,2022-04-01T14:36:00,29690,Long,Buy,Long,18212.25,1,2.18,1,1
153,2022-04-01T16:45:00,29733,L-TimeExit,Sell,Short,18208,1,2.18,2,0
154,2022-04-05T09:57:00,30517,Short,SellShort,Short,18429.75,1,2.18,-1,-1
155,2022-04-05T16:45:00,30653,S-TimeExit,BuyToCover,Long,18215.5,1,2.18,-6,0
156,2022-04-06T13:42:00,31052,Long,Buy,Long,17881,1,2.18,1,1
157,2022-04-06T14:15:00,31063,L-SolarExit,Sell,Short,17839.25,1,2.18,-1,-1
158,2022-04-06T14:39:00,31071,Long,Buy,Long,17915.5,1,2.18,1,1
159,2022-04-06T15:30:00,31088,L-SolarExit,Sell,Short,17869.25,1,2.18,-1,-1
160,2022-04-07T05:03:00,31339,Long,Buy,Long,17945,1,2.18,1,1
161,2022-04-07T10:51:00,31455,L-SolarExit,Sell,Short,17815.5,1,2.18,-1,-1
162,2022-04-07T14:03:00,31519,Long,Buy,Long,17866.5,1,2.18,1,1
163,2022-04-07T16:45:00,31573,L-TimeExit,Sell,Short,17897,1,2.18,2,0
164,2022-04-08T09:15:00,31883,Short,SellShort,Short,17843,1,2.18,-1,-1
165,2022-04-08T11:03:00,31919,S-SolarExit,BuyToCover,Long,17837.5,1,2.18,1,1
166,2022-04-08T14:33:00,31989,Short,SellShort,Short,17725.5,1,2.18,-1,-1
167,2022-04-08T16:45:00,32033,S-TimeExit,BuyToCover,Long,17701.75,1,2.18,-2,0
168,2022-04-12T05:48:00,32734,Long,Buy,Long,17399.75,1,2.18,1,1
169,2022-04-12T09:36:00,32810,L-SolarExit,Sell,Short,17527.75,1,2.18,-1,-1
170,2022-04-12T22:12:00,33042,Long,Buy,Long,17393.25,1,2.18,1,1
171,2022-04-13T09:12:00,33262,L-SolarExit,Sell,Short,17311.75,1,2.18,-1,-1
172,2022-04-13T10:27:00,33287,Long,Buy,Long,17461.75,1,2.18,1,1
173,2022-04-13T16:45:00,33413,L-TimeExit,Sell,Short,17587.25,1,2.18,5,0
174,2022-04-14T09:48:00,33734,Short,SellShort,Short,17504,1,2.18,-1,-1
175,2022-04-14T16:45:00,33873,S-TimeExit,BuyToCover,Long,17255.75,1,2.18,-5,0
176,2022-04-18T07:09:00,34141,Long,Buy,Long,17211.5,1,2.18,1,1
177,2022-04-18T11:30:00,34228,L-SolarExit,Sell,Short,17239.75,1,2.18,-1,-1
178,2022-04-18T13:39:00,34271,Long,Buy,Long,17299.25,1,2.18,1,1
179,2022-04-18T15:39:00,34311,L-SolarExit,Sell,Short,17230.25,1,2.18,-1,-1
180,2022-04-18T16:12:00,34322,Long,Buy,Long,17342.5,1,2.18,1,1
181,2022-04-18T16:45:00,34333,L-TimeExit,Sell,Short,17342.25,1,2.18,1,0
182,2022-04-19T04:54:00,34556,Short,SellShort,Short,17252.75,1,2.18,-1,-1
183,2022-04-19T09:57:00,34657,S-SolarExit,BuyToCover,Long,17345.5,1,2.18,1,1
184,2022-04-19T16:15:00,34783,Short,SellShort,Short,17460.75,1,2.18,-1,-1
185,2022-04-19T16:45:00,34793,S-TimeExit,BuyToCover,Long,17467,1,2.18,-1,0
186,2022-04-20T05:30:00,35028,Long,Buy,Long,17556.75,1,2.18,1,1
187,2022-04-20T09:45:00,35113,L-SolarExit,Sell,Short,17522.75,1,2.18,-1,-1
188,2022-04-20T21:39:00,35331,Long,Buy,Long,17474.75,1,2.18,1,1
189,2022-04-21T10:24:00,35586,L-SolarExit,Sell,Short,17489.5,1,2.18,-1,-1
190,2022-04-22T03:15:00,35903,Long,Buy,Long,17117.75,1,2.18,1,1
191,2022-04-22T10:24:00,36046,L-SolarExit,Sell,Short,16979.75,1,2.18,-1,-1
192,2022-04-25T10:30:00,36508,Long,Buy,Long,16753,1,2.18,1,1
193,2022-04-25T16:45:00,36633,L-TimeExit,Sell,Short,16901.75,1,2.18,3,0
194,2022-04-26T09:39:00,36951,Short,SellShort,Short,16727,1,2.18,-1,-1
195,2022-04-26T16:45:00,37093,S-TimeExit,BuyToCover,Long,16197.25,1,2.18,-6,-3
196,2022-04-26T18:18:00,37104,Long,Buy,Long,16346.25,1,2.18,1,1
197,2022-04-27T09:09:00,37401,L-SolarExit,Sell,Short,16367.5,1,2.18,-1,-1
198,2022-04-27T09:51:00,37415,Long,Buy,Long,16580.75,1,2.18,1,1
199,2022-04-27T10:18:00,37424,L-SolarExit,Sell,Short,16374,1,2.18,-1,-1
200,2022-04-27T12:27:00,37467,Long,Buy,Long,16566.75,1,2.18,1,1
201,2022-04-27T16:45:00,37553,L-TimeExit,Sell,Short,16520.5,1,2.18,1,0
202,2022-04-28T10:06:00,37880,Short,SellShort,Short,16454.25,1,2.18,-1,-1
203,2022-04-28T12:30:00,37928,S-SolarExit,BuyToCover,Long,16613.75,1,2.18,1,1
204,2022-04-28T16:06:00,38000,Short,SellShort,Short,16679.25,1,2.18,-1,-1
205,2022-04-28T16:45:00,38013,S-TimeExit,BuyToCover,Long,16749.25,1,2.18,-1,0
206,2022-04-29T01:09:00,38161,Long,Buy,Long,16758.5,1,2.18,1,1
207,2022-04-29T10:42:00,38352,L-SolarExit,Sell,Short,16589.25,1,2.18,-1,-1
208,2022-05-02T10:33:00,38809,Long,Buy,Long,16351.25,1,2.18,1,1
209,2022-05-02T13:03:00,38859,L-SolarExit,Sell,Short,16179.25,1,2.18,-1,-1
210,2022-05-02T15:24:00,38906,Long,Buy,Long,16304,1,2.18,1,1
211,2022-05-02T16:45:00,38933,L-TimeExit,Sell,Short,16420.75,1,2.18,1,0
212,2022-05-04T10:21:00,39725,Short,SellShort,Short,16314,1,2.18,-1,-1
213,2022-05-04T12:27:00,39767,S-SolarExit,BuyToCover,Long,16401.75,1,2.18,1,1
214,2022-05-04T14:24:00,39806,Short,SellShort,Short,16395,1,2.18,-1,-1
215,2022-05-04T14:48:00,39814,S-SolarExit,BuyToCover,Long,16521,1,2.18,1,1
216,2022-05-05T04:45:00,40073,Short,SellShort,Short,16768,1,2.18,-1,-1
217,2022-05-05T16:12:00,40302,S-SolarExit,BuyToCover,Long,16269.75,1,2.18,1,1
218,2022-05-06T09:03:00,40619,Short,SellShort,Short,16092.75,1,2.18,-1,-1
219,2022-05-06T10:21:00,40645,S-SolarExit,BuyToCover,Long,16127.5,1,2.18,1,1
220,2022-05-06T13:57:00,40717,Short,SellShort,Short,16051,1,2.18,-1,-1
221,2022-05-06T16:45:00,40773,S-TimeExit,BuyToCover,Long,16023.5,1,2.18,-3,0
222,2022-05-10T02:09:00,41401,Long,Buy,Long,15733.25,1,2.18,1,1
223,2022-05-10T10:54:00,41576,L-SolarExit,Sell,Short,15635,1,2.18,-1,-1
224,2022-05-10T13:39:00,41631,Long,Buy,Long,15786.75,1,2.18,1,1
225,2022-05-10T16:45:00,41693,L-TimeExit,Sell,Short,15707.25,1,2.18,1,0
226,2022-05-11T08:36:00,41990,Short,SellShort,Short,15680.75,1,2.18,-1,-1
227,2022-05-11T09:48:00,42014,S-SolarExit,BuyToCover,Long,15705.5,1,2.18,1,1
228,2022-05-11T12:33:00,42069,Short,SellShort,Short,15573,1,2.18,-1,-1
229,2022-05-11T16:45:00,42153,S-TimeExit,BuyToCover,Long,15388.75,1,2.18,-2,0
230,2022-05-12T10:15:00,42483,Long,Buy,Long,15326.25,1,2.18,1,1
231,2022-05-12T12:03:00,42519,L-SolarExit,Sell,Short,15215,1,2.18,-1,-1
232,2022-05-12T19:09:00,42641,Long,Buy,Long,15339.5,1,2.18,1,1
233,2022-05-13T16:45:00,43073,L-TimeExit,Sell,Short,15747.25,1,2.18,9,0
234,2022-05-16T11:03:00,43419,Short,SellShort,Short,15577.5,1,2.18,-1,-1
235,2022-05-16T14:36:00,43490,S-SolarExit,BuyToCover,Long,15763,1,2.18,1,1
236,2022-05-17T10:45:00,43873,Short,SellShort,Short,15725.25,1,2.18,-1,-1
237,2022-05-17T11:45:00,43893,S-SolarExit,BuyToCover,Long,15854,1,2.18,1,1
238,2022-05-18T07:12:00,44262,Short,SellShort,Short,15811,1,2.18,-1,-1
239,2022-05-18T16:45:00,44453,S-TimeExit,BuyToCover,Long,15243,1,2.18,-11,0
240,2022-05-19T08:00:00,44738,Long,Buy,Long,15216.25,1,2.18,1,1
241,2022-05-19T13:15:00,44843,L-SolarExit,Sell,Short,15250.25,1,2.18,-1,-1
242,2022-05-20T03:51:00,45115,Long,Buy,Long,15433,1,2.18,1,1
243,2022-05-20T10:24:00,45246,L-SolarExit,Sell,Short,15252,1,2.18,-1,-1
244,2022-05-20T15:39:00,45351,Long,Buy,Long,15091.75,1,2.18,1,1
245,2022-05-20T16:45:00,45373,L-TimeExit,Sell,Short,15196.5,1,2.18,1,0
246,2022-05-23T09:42:00,45692,Short,SellShort,Short,15206.5,1,2.18,-1,-1
247,2022-05-23T11:39:00,45731,S-SolarExit,BuyToCover,Long,15361.5,1,2.18,1,1
248,2022-05-23T18:06:00,45840,Short,SellShort,Short,15191.75,1,2.18,-1,-1
249,2022-05-24T12:18:00,46204,S-SolarExit,BuyToCover,Long,15136.75,1,2.18,1,1
250,2022-05-25T07:27:00,46567,Short,SellShort,Short,15084.75,1,2.18,-1,-1
251,2022-05-25T10:27:00,46627,S-SolarExit,BuyToCover,Long,15218.5,1,2.18,1,1
252,2022-05-25T16:27:00,46747,Short,SellShort,Short,15208.75,1,2.18,-1,-1
253,2022-05-25T16:45:00,46753,S-TimeExit,BuyToCover,Long,15249.5,1,2.18,-1,0
254,2022-05-25T20:48:00,46814,Long,Buy,Long,15354.5,1,2.18,1,1
255,2022-05-26T16:45:00,47213,L-TimeExit,Sell,Short,15627.5,1,2.18,6,0
256,2022-05-30T20:51:00,48115,Short,SellShort,Short,16076.25,1,2.18,-1,-1
257,2022-05-31T04:45:00,48273,S-SolarExit,BuyToCover,Long,16109,1,2.18,1,1
258,2022-05-31T05:42:00,48292,Short,SellShort,Short,15994,1,2.18,-1,-1
259,2022-05-31T10:48:00,48394,S-SolarExit,BuyToCover,Long,16000.5,1,2.18,1,1
260,2022-06-01T04:12:00,48722,Short,SellShort,Short,15967.25,1,2.18,-1,-1
261,2022-06-01T09:36:00,48830,S-SolarExit,BuyToCover,Long,16146.25,1,2.18,1,1
262,2022-06-01T10:21:00,48845,Short,SellShort,Short,16011,1,2.18,-1,-1
263,2022-06-01T14:27:00,48927,S-SolarExit,BuyToCover,Long,15982.5,1,2.18,1,1
264,2022-06-02T09:36:00,49290,Short,SellShort,Short,15848.75,1,2.18,-1,-1
265,2022-06-02T11:06:00,49320,S-SolarExit,BuyToCover,Long,16006,1,2.18,1,1
266,2022-06-03T06:48:00,49694,Short,SellShort,Short,16140,1,2.18,-1,-1
267,2022-06-03T16:45:00,49893,S-TimeExit,BuyToCover,Long,15924.25,1,2.18,-5,0
268,2022-06-05T23:48:00,50014,Long,Buy,Long,16007.5,1,2.18,1,1
269,2022-06-06T11:21:00,50245,L-SolarExit,Sell,Short,16014.75,1,2.18,-1,-1
270,2022-06-07T10:33:00,50689,Long,Buy,Long,15960,1,2.18,1,1
271,2022-06-07T16:45:00,50813,L-TimeExit,Sell,Short,16055.75,1,2.18,3,0
272,2022-06-08T12:48:00,51194,Short,SellShort,Short,15981.75,1,2.18,-1,-1
273,2022-06-08T16:45:00,51273,S-TimeExit,BuyToCover,Long,15985.75,1,2.18,-2,0
274,2022-06-09T06:27:00,51509,Long,Buy,Long,16064,1,2.18,1,1
275,2022-06-09T08:30:00,51550,L-SolarExit,Sell,Short,15947.75,1,2.18,-1,-1
276,2022-06-09T10:39:00,51593,Long,Buy,Long,16024,1,2.18,1,1
277,2022-06-09T13:48:00,51656,L-SolarExit,Sell,Short,15871.25,1,2.18,-1,-1
278,2022-06-13T12:39:00,52553,Long,Buy,Long,14858.25,1,2.18,1,1
279,2022-06-13T15:15:00,52605,L-SolarExit,Sell,Short,14701.25,1,2.18,-1,-1
280,2022-06-14T00:18:00,52766,Long,Buy,Long,14813.5,1,2.18,1,1
281,2022-06-14T09:45:00,52955,L-SolarExit,Sell,Short,14670,1,2.18,-1,-1
282,2022-06-14T19:57:00,53139,Long,Buy,Long,14756,1,2.18,1,1
283,2022-06-15T14:36:00,53512,L-SolarExit,Sell,Short,14719.25,1,2.18,-1,-1
284,2022-06-15T14:42:00,53514,Long,Buy,Long,14950.25,1,2.18,1,1
285,2022-06-15T16:24:00,53548,L-SolarExit,Sell,Short,14929.5,1,2.18,-1,-1
286,2022-06-16T22:48:00,54116,Long,Buy,Long,14598.25,1,2.18,1,1
287,2022-06-17T10:39:00,54353,L-SolarExit,Sell,Short,14468.5,1,2.18,-1,-1
288,2022-06-17T11:36:00,54372,Long,Buy,Long,14648,1,2.18,1,1
289,2022-06-17T16:45:00,54475,L-TimeExit,Sell,Short,14645.5,1,2.18,3,0
290,2022-06-21T22:48:00,55416,Short,SellShort,Short,14820.25,1,2.18,-1,-1
291,2022-06-22T09:24:00,55628,S-SolarExit,BuyToCover,Long,14780.5,1,2.18,1,1
292,2022-06-22T11:51:00,55677,Short,SellShort,Short,14958.25,1,2.18,-1,-1
