# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=30 smin=40 smax=1200 exitmult=0 EST=1 TF=True end=164000 slip=1 instrument=NQU6 period=3 execs=1784
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
83,2022-03-07T16:45:00,20993,S-TimeExit,BuyToCover,Long,16648,1,2.18,-6,0
84,2022-03-08T12:18:00,21364,Long,Buy,Long,16822.75,1,2.18,1,1
85,2022-03-08T14:06:00,21400,L-SolarExit,Sell,Short,16674.5,1,2.18,-1,-1
86,2022-03-09T04:27:00,21667,Long,Buy,Long,16855.75,1,2.18,1,1
87,2022-03-09T16:45:00,21913,L-TimeExit,Sell,Short,17166.5,1,2.18,9,3
88,2022-03-10T09:36:00,22230,Short,SellShort,Short,16868,1,2.18,-1,-1
89,2022-03-10T16:45:00,22373,S-TimeExit,BuyToCover,Long,16940.75,1,2.18,-3,0
90,2022-03-11T05:09:00,22601,Long,Buy,Long,17048.25,1,2.18,1,1
91,2022-03-11T10:06:00,22700,L-SolarExit,Sell,Short,16910.25,1,2.18,-1,-1
92,2022-03-15T10:33:00,23629,Long,Buy,Long,16629,1,2.18,1,1
93,2022-03-15T16:45:00,23753,L-TimeExit,Sell,Short,16819.75,1,2.18,3,0
94,2022-03-16T14:15:00,24163,Short,SellShort,Short,16920.75,1,2.18,-1,-1
95,2022-03-16T14:57:00,24177,S-SolarExit,BuyToCover,Long,17082,1,2.18,1,1
96,2022-03-21T13:21:00,25525,Short,SellShort,Short,17574.75,1,2.18,-1,-1
97,2022-03-21T16:45:00,25593,S-TimeExit,BuyToCover,Long,17761,1,2.18,-1,0
98,2022-03-22T04:27:00,25807,Long,Buy,Long,17783.25,1,2.18,1,1
99,2022-03-22T16:45:00,26053,L-TimeExit,Sell,Short,18026.25,1,2.18,3,0
100,2022-03-23T16:03:00,26499,Short,SellShort,Short,17812.25,1,2.18,-1,-1
101,2022-03-23T16:45:00,26513,S-TimeExit,BuyToCover,Long,17827.5,1,2.18,-1,0
102,2022-03-24T11:36:00,26870,Long,Buy,Long,18006.25,1,2.18,1,1
103,2022-03-24T16:45:00,26973,L-TimeExit,Sell,Short,18134.25,1,2.18,4,0
104,2022-03-25T11:24:00,27326,Short,SellShort,Short,17999,1,2.18,-1,-1
105,2022-03-25T16:45:00,27433,S-TimeExit,BuyToCover,Long,18121.75,1,2.18,-2,0
106,2022-03-27T18:06:00,27440,Long,Buy,Long,18139.75,1,2.18,1,1
107,2022-03-28T16:45:00,27893,L-TimeExit,Sell,Short,18348.25,1,2.18,5,0
108,2022-03-30T15:09:00,28781,Short,SellShort,Short,18435.75,1,2.18,-1,-1
109,2022-03-30T16:45:00,28813,S-TimeExit,BuyToCover,Long,18471.25,1,2.18,-1,0
110,2022-03-31T03:42:00,29012,Long,Buy,Long,18546.5,1,2.18,1,1
111,2022-03-31T09:45:00,29133,L-SolarExit,Sell,Short,18367.75,1,2.18,-1,-1
112,2022-04-04T02:00:00,29898,Long,Buy,Long,18256.25,1,2.18,1,1
113,2022-04-04T16:45:00,30193,L-TimeExit,Sell,Short,18541,1,2.18,11,0
114,2022-04-05T10:12:00,30522,Short,SellShort,Short,18348.75,1,2.18,-1,-1
115,2022-04-05T16:45:00,30653,S-TimeExit,BuyToCover,Long,18215.5,1,2.18,-5,0
116,2022-04-06T14:06:00,31060,Long,Buy,Long,17973.5,1,2.18,1,1
117,2022-04-06T14:21:00,31065,L-SolarExit,Sell,Short,17784.25,1,2.18,-1,-1
118,2022-04-06T15:06:00,31080,Long,Buy,Long,18005.75,1,2.18,1,1
119,2022-04-06T16:45:00,31113,L-TimeExit,Sell,Short,17867.25,1,2.18,1,0
120,2022-04-07T00:30:00,31248,Short,SellShort,Short,17802.75,1,2.18,-1,-1
121,2022-04-07T15:03:00,31539,S-SolarExit,BuyToCover,Long,17934,1,2.18,1,1
122,2022-04-08T09:39:00,31891,Short,SellShort,Short,17771.25,1,2.18,-1,-1
123,2022-04-08T16:45:00,32033,S-TimeExit,BuyToCover,Long,17701.75,1,2.18,-1,0
124,2022-04-12T08:36:00,32790,Long,Buy,Long,17536.25,1,2.18,1,1
125,2022-04-12T10:54:00,32836,L-SolarExit,Sell,Short,17464,1,2.18,-1,-1
126,2022-04-13T01:54:00,33116,Long,Buy,Long,17459.25,1,2.18,1,1
127,2022-04-13T16:45:00,33413,L-TimeExit,Sell,Short,17587.25,1,2.18,5,0
128,2022-04-14T10:12:00,33742,Short,SellShort,Short,17422.75,1,2.18,-1,-1
129,2022-04-14T16:45:00,33873,S-TimeExit,BuyToCover,Long,17255.75,1,2.18,-4,0
130,2022-04-18T09:36:00,34190,Long,Buy,Long,17285,1,2.18,1,1
131,2022-04-18T12:18:00,34244,L-SolarExit,Sell,Short,17187.25,1,2.18,-1,-1
132,2022-04-18T13:57:00,34277,Long,Buy,Long,17331.25,1,2.18,1,1
133,2022-04-18T16:45:00,34333,L-TimeExit,Sell,Short,17342.25,1,2.18,3,0
134,2022-04-19T05:57:00,34577,Short,SellShort,Short,17205.5,1,2.18,-1,-1
135,2022-04-19T10:12:00,34662,S-SolarExit,BuyToCover,Long,17412.75,1,2.18,1,1
136,2022-04-20T10:03:00,35119,Short,SellShort,Short,17455,1,2.18,-1,-1
137,2022-04-20T16:45:00,35253,S-TimeExit,BuyToCover,Long,17428.5,1,2.18,-4,0
138,2022-04-21T04:21:00,35465,Long,Buy,Long,17534.75,1,2.18,1,1
139,2022-04-21T11:36:00,35610,L-SolarExit,Sell,Short,17425,1,2.18,-1,-1
140,2022-04-25T10:33:00,36509,Long,Buy,Long,16761.25,1,2.18,1,1
141,2022-04-25T16:45:00,36633,L-TimeExit,Sell,Short,16901.75,1,2.18,3,0
142,2022-04-26T10:00:00,36958,Short,SellShort,Short,16644.5,1,2.18,-1,-1
143,2022-04-26T16:45:00,37093,S-TimeExit,BuyToCover,Long,16197.25,1,2.18,-6,-3
144,2022-04-26T23:00:00,37198,Long,Buy,Long,16428.5,1,2.18,1,1
145,2022-04-27T10:21:00,37425,L-SolarExit,Sell,Short,16318.5,1,2.18,-1,-1
146,2022-04-28T03:18:00,37744,Long,Buy,Long,16626.5,1,2.18,1,1
147,2022-04-28T16:45:00,38013,L-TimeExit,Sell,Short,16748.75,1,2.18,5,0
148,2022-04-28T18:06:00,38020,Short,SellShort,Short,16588.25,1,2.18,-1,-1
149,2022-04-29T16:45:00,38473,S-TimeExit,BuyToCover,Long,16256.75,1,2.18,-7,0
150,2022-05-02T15:36:00,38910,Long,Buy,Long,16388,1,2.18,1,1
151,2022-05-02T16:45:00,38933,L-TimeExit,Sell,Short,16420.75,1,2.18,1,0
152,2022-05-05T09:51:00,40175,Short,SellShort,Short,16605.25,1,2.18,-1,-1
153,2022-05-05T16:45:00,40313,S-TimeExit,BuyToCover,Long,16264.75,1,2.18,-5,0
154,2022-05-06T10:30:00,40648,Long,Buy,Long,16154,1,2.18,1,1
155,2022-05-06T14:42:00,40732,L-SolarExit,Sell,Short,15988.75,1,2.18,-1,-1
156,2022-05-10T08:42:00,41532,Long,Buy,Long,15792,1,2.18,1,1
157,2022-05-10T11:09:00,41581,L-SolarExit,Sell,Short,15578.25,1,2.18,-1,-1
158,2022-05-10T13:51:00,41635,Long,Buy,Long,15859,1,2.18,1,1
159,2022-05-10T16:45:00,41693,L-TimeExit,Sell,Short,15707.25,1,2.18,1,0
160,2022-05-11T08:42:00,41992,Short,SellShort,Short,15561.75,1,2.18,-1,-1
161,2022-05-11T09:54:00,42016,S-SolarExit,BuyToCover,Long,15803,1,2.18,1,1
162,2022-05-11T13:03:00,42079,Short,SellShort,Short,15504.25,1,2.18,-1,-1
163,2022-05-11T16:45:00,42153,S-TimeExit,BuyToCover,Long,15388.75,1,2.18,-2,0
164,2022-05-12T10:57:00,42497,Long,Buy,Long,15395,1,2.18,1,1
165,2022-05-12T12:06:00,42520,L-SolarExit,Sell,Short,15191,1,2.18,-1,-1
166,2022-05-12T19:45:00,42653,Long,Buy,Long,15372.5,1,2.18,1,1
167,2022-05-13T16:45:00,43073,L-TimeExit,Sell,Short,15747.25,1,2.18,8,0
168,2022-05-18T10:39:00,44331,Short,SellShort,Short,15640.5,1,2.18,-1,-1
169,2022-05-18T16:45:00,44453,S-TimeExit,BuyToCover,Long,15243,1,2.18,-7,0
170,2022-05-19T09:39:00,44771,Long,Buy,Long,15297,1,2.18,1,1
171,2022-05-19T16:45:00,44913,L-TimeExit,Sell,Short,15256.75,1,2.18,2,0
172,2022-05-20T11:03:00,45259,Short,SellShort,Short,15171,1,2.18,-1,-1
173,2022-05-20T15:45:00,45353,S-SolarExit,BuyToCover,Long,15150.25,1,2.18,1,1
174,2022-05-24T01:54:00,45996,Short,SellShort,Short,15173.25,1,2.18,-1,-1
175,2022-05-24T16:45:00,46293,S-TimeExit,BuyToCover,Long,15156.5,1,2.18,-3,0
176,2022-05-24T18:30:00,46308,Long,Buy,Long,15217.75,1,2.18,1,1
177,2022-05-25T16:45:00,46753,L-TimeExit,Sell,Short,15249,1,2.18,5,0
178,2022-05-31T03:42:00,48252,Short,SellShort,Short,16009.5,1,2.18,-1,-1
179,2022-05-31T11:54:00,48416,S-SolarExit,BuyToCover,Long,16040.75,1,2.18,1,1
180,2022-06-01T10:39:00,48851,Short,SellShort,Short,15939.25,1,2.18,-1,-1
181,2022-06-01T16:45:00,48973,S-TimeExit,BuyToCover,Long,15903.5,1,2.18,-4,0
182,2022-06-02T11:18:00,49324,Long,Buy,Long,16052,1,2.18,1,1
183,2022-06-02T16:45:00,49433,L-TimeExit,Sell,Short,16259,1,2.18,5,0
184,2022-06-03T08:48:00,49734,Short,SellShort,Short,16068.75,1,2.18,-1,-1
185,2022-06-03T16:45:00,49893,S-TimeExit,BuyToCover,Long,15924.25,1,2.18,-3,0
186,2022-06-06T04:03:00,50099,Long,Buy,Long,16080.25,1,2.18,1,1
187,2022-06-06T12:12:00,50262,L-SolarExit,Sell,Short,15953.25,1,2.18,-1,-1
188,2022-06-07T10:42:00,50692,Long,Buy,Long,16026.75,1,2.18,1,1
189,2022-06-07T16:45:00,50813,L-TimeExit,Sell,Short,16055.75,1,2.18,3,0
190,2022-06-09T08:48:00,51556,Short,SellShort,Short,15918,1,2.18,-1,-1
191,2022-06-09T16:45:00,51715,S-TimeExit,BuyToCover,Long,15647.25,1,2.18,-4,0
192,2022-06-14T01:45:00,52795,Long,Buy,Long,14829.25,1,2.18,1,1
193,2022-06-14T15:18:00,53066,L-SolarExit,Sell,Short,14585.5,1,2.18,-1,-1
194,2022-06-15T09:45:00,53415,Long,Buy,Long,14866.5,1,2.18,1,1
195,2022-06-15T16:45:00,53555,L-TimeExit,Sell,Short,14959,1,2.18,4,0
196,2022-06-16T02:39:00,53733,Short,SellShort,Short,14845,1,2.18,-1,-1
197,2022-06-16T16:45:00,54015,S-TimeExit,BuyToCover,Long,14513.5,1,2.18,-6,0
198,2022-06-17T13:15:00,54405,Long,Buy,Long,14706.25,1,2.18,1,1
199,2022-06-17T16:45:00,54475,L-TimeExit,Sell,Short,14645.5,1,2.18,2,0
200,2022-06-22T03:06:00,55502,Short,SellShort,Short,14724.25,1,2.18,-1,-1
201,2022-06-22T09:36:00,55632,S-SolarExit,BuyToCover,Long,14843,1,2.18,1,1
202,2022-06-22T15:45:00,55755,Short,SellShort,Short,14893.75,1,2.18,-1,-1
203,2022-06-22T16:45:00,55775,S-TimeExit,BuyToCover,Long,14886.5,1,2.18,-2,0
204,2022-06-23T06:54:00,56038,Long,Buy,Long,15023.5,1,2.18,1,1
205,2022-06-23T16:45:00,56235,L-TimeExit,Sell,Short,15033,1,2.18,4,0
206,2022-06-27T15:57:00,57139,Short,SellShort,Short,15334.25,1,2.18,-1,-1
207,2022-06-27T16:45:00,57155,S-TimeExit,BuyToCover,Long,15404.5,1,2.18,-1,0
208,2022-06-30T11:30:00,58430,Long,Buy,Long,14922.25,1,2.18,1,1
209,2022-06-30T16:45:00,58535,L-TimeExit,Sell,Short,14857.25,1,2.18,2,0
210,2022-06-30T22:36:00,58632,Short,SellShort,Short,14793.5,1,2.18,-1,-1
211,2022-07-01T16:45:00,58995,S-TimeExit,BuyToCover,Long,14940,1,2.18,-4,0
212,2022-07-04T19:00:00,59400,Long,Buy,Long,14987,1,2.18,1,1
213,2022-07-05T04:21:00,59587,L-SolarExit,Sell,Short,14928,1,2.18,-1,-1
214,2022-07-05T10:36:00,59712,Long,Buy,Long,14856,1,2.18,1,1
215,2022-07-05T16:45:00,59835,L-TimeExit,Sell,Short,15144.25,1,2.18,6,0
216,2022-07-08T08:48:00,61056,Short,SellShort,Short,15333.25,1,2.18,-1,-1
217,2022-07-08T10:33:00,61091,S-SolarExit,BuyToCover,Long,15451.5,1,2.18,1,1
218,2022-07-10T22:06:00,61302,Short,SellShort,Short,15379,1,2.18,-1,-1
219,2022-07-11T16:45:00,61675,S-TimeExit,BuyToCover,Long,15243.5,1,2.18,-4,0
220,2022-07-12T09:39:00,61993,Long,Buy,Long,15320.5,1,2.18,1,1
221,2022-07-12T10:06:00,62002,L-SolarExit,Sell,Short,15168,1,2.18,-1,-1
222,2022-07-13T08:33:00,62431,Long,Buy,Long,15263,1,2.18,1,1
223,2022-07-13T08:36:00,62432,L-SolarExit,Sell,Short,14878.25,1,2.18,-1,-1
224,2022-07-13T10:36:00,62472,Long,Buy,Long,15049.75,1,2.18,1,1
225,2022-07-13T16:45:00,62595,L-TimeExit,Sell,Short,15068.25,1,2.18,3,0
226,2022-07-14T04:45:00,62815,Short,SellShort,Short,14953,1,2.18,-1,-1
227,2022-07-14T14:24:00,63008,S-SolarExit,BuyToCover,Long,15122.25,1,2.18,1,1
228,2022-07-18T14:36:00,63932,Short,SellShort,Short,15308.25,1,2.18,-1,-1
229,2022-07-18T16:45:00,63975,S-TimeExit,BuyToCover,Long,15247.5,1,2.18,-2,0
230,2022-07-19T06:36:00,64232,Long,Buy,Long,15348.5,1,2.18,1,1
231,2022-07-19T16:45:00,64435,L-TimeExit,Sell,Short,15650.25,1,2.18,7,0
232,2022-07-20T13:15:00,64825,Short,SellShort,Short,15698.75,1,2.18,-1,-1
233,2022-07-20T16:45:00,64895,S-TimeExit,BuyToCover,Long,15761.75,1,2.18,-1,0
234,2022-07-21T08:48:00,65196,Long,Buy,Long,15888,1,2.18,1,1
235,2022-07-21T16:45:00,65355,L-TimeExit,Sell,Short,15904.5,1,2.18,4,0
236,2022-07-22T11:33:00,65711,Short,SellShort,Short,15820.75,1,2.18,-1,-1
237,2022-07-22T16:45:00,65815,S-TimeExit,BuyToCover,Long,15759.25,1,2.18,-4,0
238,2022-07-26T18:12:00,66744,Long,Buy,Long,15613,1,2.18,1,1
239,2022-07-27T16:45:00,67195,L-TimeExit,Sell,Short,15920,1,2.18,7,0
240,2022-07-28T04:00:00,67400,Short,SellShort,Short,15871,1,2.18,-1,-1
241,2022-07-28T11:09:00,67543,S-SolarExit,BuyToCover,Long,15951.75,1,2.18,1,1
242,2022-08-01T13:51:00,68517,Short,SellShort,Short,16235.25,1,2.18,-1,-1
243,2022-08-01T16:45:00,68575,S-TimeExit,BuyToCover,Long,16310,1,2.18,-1,0
244,2022-08-02T10:57:00,68919,Long,Buy,Long,16327.25,1,2.18,1,1
245,2022-08-02T16:12:00,69024,L-SolarExit,Sell,Short,16230.25,1,2.18,-1,-1
246,2022-08-03T09:42:00,69354,Long,Buy,Long,16413.25,1,2.18,1,1
247,2022-08-03T16:45:00,69495,L-TimeExit,Sell,Short,16589.5,1,2.18,5,0
248,2022-08-05T08:51:00,70257,Short,SellShort,Short,16483,1,2.18,-1,-1
249,2022-08-05T10:21:00,70287,S-SolarExit,BuyToCover,Long,16617.5,1,2.18,1,1
250,2022-08-05T11:27:00,70309,Short,SellShort,Short,16455.5,1,2.18,-1,-1
251,2022-08-05T16:45:00,70415,S-TimeExit,BuyToCover,Long,16546.5,1,2.18,-1,0
252,2022-08-08T02:24:00,70588,Long,Buy,Long,16597,1,2.18,1,1
253,2022-08-08T11:48:00,70776,L-SolarExit,Sell,Short,16540.25,1,2.18,-1,-1
254,2022-08-10T08:36:00,71632,Long,Buy,Long,16670.75,1,2.18,1,1
255,2022-08-10T16:45:00,71795,L-TimeExit,Sell,Short,16723.5,1,2.18,4,0
256,2022-08-11T11:15:00,72145,Short,SellShort,Short,16740,1,2.18,-1,-1
257,2022-08-11T16:45:00,72255,S-TimeExit,BuyToCover,Long,16676,1,2.18,-3,0
258,2022-08-12T10:21:00,72587,Long,Buy,Long,16776.25,1,2.18,1,1
259,2022-08-12T16:45:00,72715,L-TimeExit,Sell,Short,16912.5,1,2.18,6,3
260,2022-08-16T10:36:00,73512,Short,SellShort,Short,16883,1,2.18,-1,-1
261,2022-08-16T11:36:00,73532,S-SolarExit,BuyToCover,Long,16977.25,1,2.18,1,1
262,2022-08-16T14:45:00,73595,Short,SellShort,Short,16953,1,2.18,-1,-1
263,2022-08-16T16:45:00,73635,S-TimeExit,BuyToCover,Long,16983.25,1,2.18,-1,0
264,2022-08-17T14:12:00,74044,Long,Buy,Long,16879.25,1,2.18,1,1
265,2022-08-17T16:45:00,74095,L-TimeExit,Sell,Short,16843,1,2.18,1,0
266,2022-08-17T19:57:00,74139,Short,SellShort,Short,16785.5,1,2.18,-1,-1
267,2022-08-18T16:45:00,74555,S-TimeExit,BuyToCover,Long,16872.75,1,2.18,-3,0
268,2022-08-23T10:15:00,75805,Long,Buy,Long,16342.5,1,2.18,1,1
269,2022-08-23T16:45:00,75935,L-TimeExit,Sell,Short,16224.25,1,2.18,1,0
270,2022-08-23T21:54:00,76018,Short,SellShort,Short,16185,1,2.18,-1,-1
271,2022-08-24T12:09:00,76303,S-SolarExit,BuyToCover,Long,16337.25,1,2.18,1,1
272,2022-08-26T10:06:00,77182,Short,SellShort,Short,16337.5,1,2.18,-1,-1
273,2022-08-26T16:45:00,77315,S-TimeExit,BuyToCover,Long,15930.5,1,2.18,-5,0
274,2022-08-29T09:39:00,77633,Long,Buy,Long,15905,1,2.18,1,1
275,2022-08-29T16:45:00,77775,L-TimeExit,Sell,Short,15824.5,1,2.18,2,0
276,2022-08-30T10:15:00,78105,Short,SellShort,Short,15749,1,2.18,-1,-1
277,2022-08-30T16:45:00,78235,S-TimeExit,BuyToCover,Long,15705.5,1,2.18,-2,0
278,2022-08-30T23:39:00,78353,Long,Buy,Long,15782.25,1,2.18,1,1
279,2022-08-31T13:45:00,78635,L-SolarExit,Sell,Short,15623.75,1,2.18,-1,-1
280,2022-09-01T15:18:00,79126,Long,Buy,Long,15576.25,1,2.18,1,1
281,2022-09-01T16:45:00,79155,L-TimeExit,Sell,Short,15622.5,1,2.18,3,0
282,2022-09-02T12:48:00,79536,Short,SellShort,Short,15571.25,1,2.18,-1,-1
283,2022-09-02T16:45:00,79615,S-TimeExit,BuyToCover,Long,15463,1,2.18,-3,0
284,2022-09-07T11:57:00,80819,Long,Buy,Long,15483.25,1,2.18,1,1
285,2022-09-07T16:45:00,80915,L-TimeExit,Sell,Short,15599.75,1,2.18,4,0
286,2022-09-08T09:39:00,81210,Short,SellShort,Short,15453.25,1,2.18,-1,-1
287,2022-09-08T10:42:00,81231,S-SolarExit,BuyToCover,Long,15635.5,1,2.18,1,1
288,2022-09-08T12:15:00,81262,Short,SellShort,Short,15507.25,1,2.18,-1,-1
289,2022-09-08T16:45:00,81352,S-TimeExit,BuyToCover,Long,15677.5,1,2.18,-1,0
290,2022-09-08T20:15:00,81402,Long,Buy,Long,15696.5,1,2.18,1,1
291,2022-09-09T16:45:00,81811,L-TimeExit,Sell,Short,15924,1,2.18,10,0
292,2022-09-13T08:36:00,82568,Short,SellShort,Short,15804.5,1,2.18,-1,-1
