# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=18 smin=40 smax=1200 exitmult=0 EST=1 TF=True end=164000 slip=1 instrument=NQU6 period=3 execs=3344
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
21,2022-01-10T03:45:00,2493,L-SolarExit,Sell,Short,18892,1,2.18,-1,-1
22,2022-01-10T11:27:00,2647,Long,Buy,Long,18669.75,1,2.18,1,1
23,2022-01-10T16:45:00,2753,L-TimeExit,Sell,Short,18984,1,2.18,4,0
24,2022-01-11T09:06:00,3060,Short,SellShort,Short,18949.25,1,2.18,-1,-1
25,2022-01-11T11:18:00,3104,S-SolarExit,BuyToCover,Long,19067.75,1,2.18,1,1
26,2022-01-12T10:57:00,3557,Short,SellShort,Short,19213.75,1,2.18,-1,-1
27,2022-01-12T13:00:00,3598,S-SolarExit,BuyToCover,Long,19312.75,1,2.18,1,1
28,2022-01-12T21:03:00,3739,Short,SellShort,Short,19187.25,1,2.18,-1,-1
29,2022-01-13T09:09:00,3981,S-SolarExit,BuyToCover,Long,19315,1,2.18,1,1
30,2022-01-13T10:36:00,4010,Short,SellShort,Short,19185.5,1,2.18,-1,-1
31,2022-01-13T16:45:00,4133,S-TimeExit,BuyToCover,Long,18861.25,1,2.18,-5,0
32,2022-01-14T01:21:00,4285,Long,Buy,Long,18886.25,1,2.18,1,1
33,2022-01-14T07:42:00,4412,L-SolarExit,Sell,Short,18783.5,1,2.18,-1,-1
34,2022-01-14T09:39:00,4451,Long,Buy,Long,18829.5,1,2.18,1,1
35,2022-01-14T13:27:00,4527,L-SolarExit,Sell,Short,18779.25,1,2.18,-1,-1
36,2022-01-14T15:24:00,4566,Long,Buy,Long,18937.75,1,2.18,1,1
37,2022-01-14T16:45:00,4593,L-TimeExit,Sell,Short,18976.5,1,2.18,1,0
38,2022-01-17T22:54:00,5076,Short,SellShort,Short,18832,1,2.18,-1,-1
39,2022-01-18T07:24:00,5246,S-SolarExit,BuyToCover,Long,18711.25,1,2.18,1,1
40,2022-01-18T10:45:00,5313,Short,SellShort,Short,18705,1,2.18,-1,-1
41,2022-01-18T16:45:00,5433,S-TimeExit,BuyToCover,Long,18593.75,1,2.18,-4,0
42,2022-01-19T03:57:00,5637,Long,Buy,Long,18536.75,1,2.18,1,1
43,2022-01-19T10:45:00,5773,L-SolarExit,Sell,Short,18562.5,1,2.18,-1,-1
44,2022-01-19T12:18:00,5804,Long,Buy,Long,18638.75,1,2.18,1,1
45,2022-01-19T14:33:00,5849,L-SolarExit,Sell,Short,18522,1,2.18,-1,-1
46,2022-01-20T06:09:00,6141,Long,Buy,Long,18525,1,2.18,1,1
47,2022-01-20T13:36:00,6290,L-SolarExit,Sell,Short,18549.25,1,2.18,-1,-1
48,2022-01-21T02:30:00,6528,Long,Buy,Long,18122,1,2.18,1,1
49,2022-01-21T10:06:00,6680,L-SolarExit,Sell,Short,17984.75,1,2.18,-1,-1
50,2022-01-21T10:54:00,6696,Long,Buy,Long,18175.5,1,2.18,1,1
51,2022-01-21T12:21:00,6725,L-SolarExit,Sell,Short,17999.25,1,2.18,-1,-1
52,2022-01-24T13:00:00,7198,Long,Buy,Long,17325,1,2.18,1,1
53,2022-01-24T14:42:00,7232,L-SolarExit,Sell,Short,17362,1,2.18,-1,-1
54,2022-01-24T15:27:00,7247,Long,Buy,Long,17642,1,2.18,1,1
55,2022-01-24T16:45:00,7273,L-TimeExit,Sell,Short,17848.25,1,2.18,1,0
56,2022-01-24T22:15:00,7363,Short,SellShort,Short,17624.25,1,2.18,-1,-1
57,2022-01-25T14:24:00,7686,S-SolarExit,BuyToCover,Long,17679,1,2.18,1,1
58,2022-01-25T16:06:00,7720,Short,SellShort,Short,17430.75,1,2.18,-1,-1
59,2022-01-25T16:45:00,7733,S-TimeExit,BuyToCover,Long,17335.75,1,2.18,-1,0
60,2022-01-25T18:33:00,7749,Long,Buy,Long,17555.5,1,2.18,1,1
61,2022-01-26T14:51:00,8155,L-SolarExit,Sell,Short,17609,1,2.18,-1,-1
62,2022-01-26T18:12:00,8202,Long,Buy,Long,17623.25,1,2.18,1,1
63,2022-01-26T20:54:00,8256,L-SolarExit,Sell,Short,17379.75,1,2.18,-1,-1
64,2022-01-27T03:24:00,8386,Long,Buy,Long,17482,1,2.18,1,1
65,2022-01-27T12:39:00,8571,L-SolarExit,Sell,Short,17479.25,1,2.18,-1,-1
66,2022-01-28T11:03:00,8999,Long,Buy,Long,17509.5,1,2.18,1,1
67,2022-01-28T16:45:00,9113,L-TimeExit,Sell,Short,17795.75,1,2.18,3,0
68,2022-02-02T11:15:00,10383,Short,SellShort,Short,18357,1,2.18,-1,-1
69,2022-02-02T12:51:00,10415,S-SolarExit,BuyToCover,Long,18464.25,1,2.18,1,1
70,2022-02-02T16:09:00,10481,Short,SellShort,Short,18335.25,1,2.18,-1,-1
71,2022-02-02T16:45:00,10493,S-TimeExit,BuyToCover,Long,18230.5,1,2.18,-1,0
72,2022-02-03T16:06:00,10940,Long,Buy,Long,18069.25,1,2.18,1,1
73,2022-02-03T16:45:00,10953,L-TimeExit,Sell,Short,18155.5,1,2.18,1,0
74,2022-02-04T05:15:00,11183,Short,SellShort,Short,18028,1,2.18,-1,-1
75,2022-02-04T09:45:00,11273,S-SolarExit,BuyToCover,Long,17913.5,1,2.18,1,1
76,2022-02-04T11:18:00,11304,Short,SellShort,Short,17822.75,1,2.18,-1,-1
77,2022-02-04T13:06:00,11340,S-SolarExit,BuyToCover,Long,18041.5,1,2.18,1,1
78,2022-02-06T21:48:00,11494,Short,SellShort,Short,17970.25,1,2.18,-1,-1
79,2022-02-07T09:57:00,11737,S-SolarExit,BuyToCover,Long,18158.5,1,2.18,1,1
80,2022-02-07T11:42:00,11772,Short,SellShort,Short,17979.25,1,2.18,-1,-1
81,2022-02-07T15:18:00,11844,S-SolarExit,BuyToCover,Long,18088.75,1,2.18,1,1
82,2022-02-07T15:54:00,11856,Short,SellShort,Short,17942.75,1,2.18,-1,-1
83,2022-02-07T16:45:00,11873,S-TimeExit,BuyToCover,Long,17964,1,2.18,-1,0
84,2022-02-08T10:57:00,12217,Long,Buy,Long,17985.25,1,2.18,1,1
85,2022-02-08T16:45:00,12333,L-TimeExit,Sell,Short,18106.25,1,2.18,3,0
86,2022-02-10T08:36:00,13090,Short,SellShort,Short,18234,1,2.18,-1,-1
87,2022-02-10T09:45:00,13113,S-SolarExit,BuyToCover,Long,18202.25,1,2.18,1,1
88,2022-02-10T11:15:00,13143,Short,SellShort,Short,18280,1,2.18,-1,-1
89,2022-02-10T12:27:00,13167,S-SolarExit,BuyToCover,Long,18335.75,1,2.18,1,1
90,2022-02-10T12:51:00,13175,Short,SellShort,Short,18206.75,1,2.18,-1,-1
91,2022-02-10T16:45:00,13253,S-TimeExit,BuyToCover,Long,18046.25,1,2.18,-4,0
92,2022-02-11T03:12:00,13442,Long,Buy,Long,18008.75,1,2.18,1,1
93,2022-02-11T11:15:00,13603,L-SolarExit,Sell,Short,17955,1,2.18,-1,-1
94,2022-02-14T07:51:00,13995,Long,Buy,Long,17622,1,2.18,1,1
95,2022-02-14T14:00:00,14118,L-SolarExit,Sell,Short,17528.25,1,2.18,-1,-1
96,2022-02-14T21:30:00,14248,Long,Buy,Long,17688.5,1,2.18,1,1
97,2022-02-15T16:45:00,14633,L-TimeExit,Sell,Short,17957,1,2.18,8,0
98,2022-02-16T09:39:00,14951,Short,SellShort,Short,17838,1,2.18,-1,-1
99,2022-02-16T14:12:00,15042,S-SolarExit,BuyToCover,Long,17868.25,1,2.18,1,1
100,2022-02-16T23:00:00,15198,Short,SellShort,Short,17883.25,1,2.18,-1,-1
101,2022-02-17T16:45:00,15553,S-TimeExit,BuyToCover,Long,17527.75,1,2.18,-8,0
102,2022-02-17T20:45:00,15613,Long,Buy,Long,17623.5,1,2.18,1,1
103,2022-02-18T08:30:00,15848,L-SolarExit,Sell,Short,17527.75,1,2.18,-1,-1
104,2022-02-18T14:24:00,15966,Long,Buy,Long,17390,1,2.18,1,1
105,2022-02-18T15:36:00,15990,L-SolarExit,Sell,Short,17336.75,1,2.18,-1,-1
106,2022-02-20T20:12:00,16062,Long,Buy,Long,17336.25,1,2.18,1,1
107,2022-02-21T04:15:00,16223,L-SolarExit,Sell,Short,17362,1,2.18,-1,-1
108,2022-02-22T05:18:00,16624,Long,Buy,Long,17157.25,1,2.18,1,1
109,2022-02-22T11:03:00,16739,L-SolarExit,Sell,Short,17308,1,2.18,-1,-1
110,2022-02-22T14:57:00,16817,Long,Buy,Long,17297.5,1,2.18,1,1
111,2022-02-22T16:45:00,16853,L-TimeExit,Sell,Short,17305.5,1,2.18,1,0
112,2022-02-23T10:06:00,17180,Short,SellShort,Short,17219.75,1,2.18,-1,-1
113,2022-02-23T16:45:00,17313,S-TimeExit,BuyToCover,Long,16857,1,2.18,-6,0
114,2022-02-24T03:30:00,17508,Long,Buy,Long,16549,1,2.18,1,1
115,2022-02-24T08:30:00,17608,L-SolarExit,Sell,Short,16398.75,1,2.18,-1,-1
116,2022-02-24T09:42:00,17632,Long,Buy,Long,16646.75,1,2.18,1,1
117,2022-02-24T16:45:00,17773,L-TimeExit,Sell,Short,17257.25,1,2.18,5,0
118,2022-02-25T10:03:00,18099,Short,SellShort,Short,17233,1,2.18,-1,-1
119,2022-02-25T11:18:00,18124,S-SolarExit,BuyToCover,Long,17459,1,2.18,1,1
120,2022-02-27T18:06:00,18240,Short,SellShort,Short,17092.25,1,2.18,-1,-1
121,2022-02-28T02:39:00,18411,S-SolarExit,BuyToCover,Long,17346,1,2.18,1,1
122,2022-02-28T14:09:00,18641,Short,SellShort,Short,17414,1,2.18,-1,-1
123,2022-02-28T16:03:00,18679,S-SolarExit,BuyToCover,Long,17597,1,2.18,1,1
124,2022-03-01T05:09:00,18921,Short,SellShort,Short,17462.25,1,2.18,-1,-1
125,2022-03-01T10:30:00,19028,S-SolarExit,BuyToCover,Long,17619.25,1,2.18,1,1
126,2022-03-01T11:39:00,19051,Short,SellShort,Short,17438.5,1,2.18,-1,-1
127,2022-03-01T16:45:00,19153,S-TimeExit,BuyToCover,Long,17382.75,1,2.18,-3,0
128,2022-03-02T00:33:00,19289,Long,Buy,Long,17451,1,2.18,1,1
129,2022-03-02T16:45:00,19613,L-TimeExit,Sell,Short,17543.75,1,2.18,8,0
130,2022-03-03T10:21:00,19945,Short,SellShort,Short,17543.5,1,2.18,-1,-1
131,2022-03-03T13:24:00,20006,S-SolarExit,BuyToCover,Long,17552.5,1,2.18,1,1
132,2022-03-03T14:57:00,20037,Short,SellShort,Short,17410,1,2.18,-1,-1
133,2022-03-03T16:45:00,20073,S-TimeExit,BuyToCover,Long,17407.25,1,2.18,-2,0
134,2022-03-03T20:51:00,20135,Long,Buy,Long,17268.25,1,2.18,1,1
135,2022-03-04T09:51:00,20395,L-SolarExit,Sell,Short,17216.25,1,2.18,-1,-1
136,2022-03-07T07:33:00,20809,Long,Buy,Long,17120.75,1,2.18,1,1
137,2022-03-07T10:15:00,20863,L-SolarExit,Sell,Short,17008.25,1,2.18,-1,-1
138,2022-03-08T03:27:00,21187,Long,Buy,Long,16691.25,1,2.18,1,1
139,2022-03-08T10:06:00,21320,L-SolarExit,Sell,Short,16554.5,1,2.18,-1,-1
140,2022-03-08T12:12:00,21362,Long,Buy,Long,16717.5,1,2.18,1,1
141,2022-03-08T13:54:00,21396,L-SolarExit,Sell,Short,16785.75,1,2.18,-1,-1
142,2022-03-09T03:00:00,21638,Long,Buy,Long,16790,1,2.18,1,1
143,2022-03-09T16:45:00,21913,L-TimeExit,Sell,Short,17166.5,1,2.18,10,3
144,2022-03-10T06:57:00,22177,Short,SellShort,Short,16906.5,1,2.18,-1,-1
145,2022-03-10T14:09:00,22321,S-SolarExit,BuyToCover,Long,16957.25,1,2.18,1,1
146,2022-03-11T09:36:00,22690,Short,SellShort,Short,17040.75,1,2.18,-1,-1
147,2022-03-11T16:45:00,22833,S-TimeExit,BuyToCover,Long,16685.25,1,2.18,-4,0
148,2022-03-15T08:36:00,23590,Long,Buy,Long,16529,1,2.18,1,1
149,2022-03-15T16:45:00,23753,L-TimeExit,Sell,Short,16819.75,1,2.18,5,0
150,2022-03-16T14:09:00,24161,Short,SellShort,Short,16976.5,1,2.18,-1,-1
151,2022-03-16T14:48:00,24174,S-SolarExit,BuyToCover,Long,17040.25,1,2.18,1,1
152,2022-03-17T06:06:00,24460,Short,SellShort,Short,17226.75,1,2.18,-1,-1
153,2022-03-17T10:09:00,24541,S-SolarExit,BuyToCover,Long,17370.25,1,2.18,1,1
154,2022-03-21T10:09:00,25461,Short,SellShort,Short,17659.5,1,2.18,-1,-1
155,2022-03-21T11:03:00,25479,S-SolarExit,BuyToCover,Long,17713.75,1,2.18,1,1
156,2022-03-21T12:39:00,25511,Short,SellShort,Short,17663.75,1,2.18,-1,-1
157,2022-03-21T14:33:00,25549,S-SolarExit,BuyToCover,Long,17694.25,1,2.18,1,1
158,2022-03-23T07:45:00,26333,Short,SellShort,Short,17902.25,1,2.18,-1,-1
159,2022-03-23T10:21:00,26385,S-SolarExit,BuyToCover,Long,17959,1,2.18,1,1
160,2022-03-23T13:21:00,26445,Short,SellShort,Short,17931,1,2.18,-1,-1
161,2022-03-23T16:45:00,26513,S-TimeExit,BuyToCover,Long,17827.5,1,2.18,-3,0
162,2022-03-24T04:12:00,26722,Long,Buy,Long,17928,1,2.18,1,1
163,2022-03-24T16:45:00,26973,L-TimeExit,Sell,Short,18134.25,1,2.18,6,0
164,2022-03-25T10:06:00,27300,Short,SellShort,Short,18073,1,2.18,-1,-1
165,2022-03-25T13:54:00,27376,S-SolarExit,BuyToCover,Long,18059.5,1,2.18,1,1
166,2022-03-28T11:39:00,27791,Short,SellShort,Short,18131.75,1,2.18,-1,-1
167,2022-03-28T13:36:00,27830,S-SolarExit,BuyToCover,Long,18207.25,1,2.18,1,1
168,2022-03-29T10:12:00,28222,Short,SellShort,Short,18457,1,2.18,-1,-1
169,2022-03-29T11:54:00,28256,S-SolarExit,BuyToCover,Long,18538.25,1,2.18,1,1
170,2022-03-30T04:18:00,28564,Short,SellShort,Short,18526,1,2.18,-1,-1
171,2022-03-30T16:45:00,28813,S-TimeExit,BuyToCover,Long,18471.25,1,2.18,-6,0
172,2022-03-30T20:33:00,28869,Long,Buy,Long,18502,1,2.18,1,1
173,2022-03-31T09:36:00,29130,L-SolarExit,Sell,Short,18422,1,2.18,-1,-1
174,2022-03-31T10:51:00,29155,Long,Buy,Long,18441.75,1,2.18,1,1
175,2022-03-31T12:39:00,29191,L-SolarExit,Sell,Short,18353,1,2.18,-1,-1
176,2022-04-01T14:36:00,29690,Long,Buy,Long,18212.25,1,2.18,1,1
177,2022-04-01T16:45:00,29733,L-TimeExit,Sell,Short,18208,1,2.18,2,0
178,2022-04-05T09:54:00,30516,Short,SellShort,Short,18451,1,2.18,-1,-1
179,2022-04-05T13:15:00,30583,S-SolarExit,BuyToCover,Long,18292.5,1,2.18,1,1
180,2022-04-05T13:57:00,30597,Short,SellShort,Short,18220.5,1,2.18,-1,-1
181,2022-04-05T16:45:00,30653,S-TimeExit,BuyToCover,Long,18215.5,1,2.18,-2,0
182,2022-04-06T13:42:00,31052,Long,Buy,Long,17881,1,2.18,1,1
183,2022-04-06T14:15:00,31063,L-SolarExit,Sell,Short,17839.25,1,2.18,-1,-1
184,2022-04-06T14:36:00,31070,Long,Buy,Long,17897,1,2.18,1,1
185,2022-04-06T15:27:00,31087,L-SolarExit,Sell,Short,17884.75,1,2.18,-1,-1
186,2022-04-07T03:30:00,31308,Long,Buy,Long,17927.75,1,2.18,1,1
187,2022-04-07T09:09:00,31421,L-SolarExit,Sell,Short,17823,1,2.18,-1,-1
188,2022-04-07T13:36:00,31510,Long,Buy,Long,17835.5,1,2.18,1,1
189,2022-04-07T16:45:00,31573,L-TimeExit,Sell,Short,17897,1,2.18,2,0
190,2022-04-08T09:06:00,31880,Short,SellShort,Short,17860,1,2.18,-1,-1
191,2022-04-08T11:03:00,31919,S-SolarExit,BuyToCover,Long,17837.5,1,2.18,1,1
192,2022-04-08T14:30:00,31988,Short,SellShort,Short,17727.75,1,2.18,-1,-1
193,2022-04-08T16:45:00,32033,S-TimeExit,BuyToCover,Long,17701.75,1,2.18,-2,0
194,2022-04-12T04:51:00,32715,Long,Buy,Long,17387,1,2.18,1,1
195,2022-04-12T09:36:00,32810,L-SolarExit,Sell,Short,17527.75,1,2.18,-1,-1
196,2022-04-12T09:57:00,32817,Long,Buy,Long,17626.5,1,2.18,1,1
197,2022-04-12T10:42:00,32832,L-SolarExit,Sell,Short,17506,1,2.18,-1,-1
198,2022-04-12T20:51:00,33015,Long,Buy,Long,17379.75,1,2.18,1,1
199,2022-04-13T08:39:00,33251,L-SolarExit,Sell,Short,17321,1,2.18,-1,-1
200,2022-04-13T10:21:00,33285,Long,Buy,Long,17445.25,1,2.18,1,1
201,2022-04-13T16:45:00,33413,L-TimeExit,Sell,Short,17587.25,1,2.18,5,0
202,2022-04-14T09:45:00,33733,Short,SellShort,Short,17531,1,2.18,-1,-1
203,2022-04-14T16:45:00,33873,S-TimeExit,BuyToCover,Long,17255.75,1,2.18,-5,0
204,2022-04-18T04:09:00,34081,Long,Buy,Long,17203,1,2.18,1,1
205,2022-04-18T11:27:00,34227,L-SolarExit,Sell,Short,17256.25,1,2.18,-1,-1
206,2022-04-18T13:36:00,34270,Long,Buy,Long,17270.5,1,2.18,1,1
207,2022-04-18T15:36:00,34310,L-SolarExit,Sell,Short,17241,1,2.18,-1,-1
208,2022-04-18T16:09:00,34321,Long,Buy,Long,17320.25,1,2.18,1,1
209,2022-04-18T16:45:00,34333,L-TimeExit,Sell,Short,17342.25,1,2.18,1,0
210,2022-04-19T04:54:00,34556,Short,SellShort,Short,17252.75,1,2.18,-1,-1
211,2022-04-19T09:57:00,34657,S-SolarExit,BuyToCover,Long,17345.5,1,2.18,1,1
212,2022-04-19T16:06:00,34780,Short,SellShort,Short,17476.25,1,2.18,-1,-1
213,2022-04-19T16:45:00,34793,S-TimeExit,BuyToCover,Long,17467,1,2.18,-1,0
214,2022-04-20T05:24:00,35026,Long,Buy,Long,17546.75,1,2.18,1,1
215,2022-04-20T09:45:00,35113,L-SolarExit,Sell,Short,17522.75,1,2.18,-1,-1
216,2022-04-20T13:51:00,35195,Long,Buy,Long,17482.25,1,2.18,1,1
217,2022-04-20T14:57:00,35217,L-SolarExit,Sell,Short,17352.25,1,2.18,-1,-1
218,2022-04-20T20:30:00,35308,Long,Buy,Long,17469.5,1,2.18,1,1
219,2022-04-21T10:24:00,35586,L-SolarExit,Sell,Short,17489.5,1,2.18,-1,-1
220,2022-04-22T01:51:00,35875,Long,Buy,Long,17106,1,2.18,1,1
221,2022-04-22T10:24:00,36046,L-SolarExit,Sell,Short,16979.75,1,2.18,-1,-1
222,2022-04-25T09:54:00,36496,Long,Buy,Long,16711.75,1,2.18,1,1
223,2022-04-25T11:51:00,36535,L-SolarExit,Sell,Short,16627.75,1,2.18,-1,-1
224,2022-04-25T14:33:00,36589,Long,Buy,Long,16814,1,2.18,1,1
225,2022-04-25T16:45:00,36633,L-TimeExit,Sell,Short,16901.75,1,2.18,2,0
226,2022-04-26T09:39:00,36951,Short,SellShort,Short,16727,1,2.18,-1,-1
227,2022-04-26T16:45:00,37093,S-TimeExit,BuyToCover,Long,16197.25,1,2.18,-6,-3
228,2022-04-26T18:12:00,37102,Long,Buy,Long,16334,1,2.18,1,1
229,2022-04-27T07:30:00,37368,L-SolarExit,Sell,Short,16394.5,1,2.18,-1,-1
230,2022-04-27T09:48:00,37414,Long,Buy,Long,16572.25,1,2.18,1,1
231,2022-04-27T10:15:00,37423,L-SolarExit,Sell,Short,16409.5,1,2.18,-1,-1
232,2022-04-27T11:36:00,37450,Long,Buy,Long,16518,1,2.18,1,1
233,2022-04-27T15:42:00,37532,L-SolarExit,Sell,Short,16363.25,1,2.18,-1,-1
234,2022-04-28T01:54:00,37716,Long,Buy,Long,16574.75,1,2.18,1,1
235,2022-04-28T09:48:00,37874,L-SolarExit,Sell,Short,16489.75,1,2.18,-1,-1
236,2022-04-28T12:27:00,37927,Long,Buy,Long,16595.75,1,2.18,1,1
237,2022-04-28T16:06:00,38000,L-SolarExit,Sell,Short,16679.25,1,2.18,-1,-1
238,2022-04-29T01:06:00,38160,Long,Buy,Long,16753.25,1,2.18,1,1
239,2022-04-29T10:30:00,38348,L-SolarExit,Sell,Short,16611,1,2.18,-1,-1
240,2022-05-02T10:30:00,38808,Long,Buy,Long,16332,1,2.18,1,1
241,2022-05-02T11:21:00,38825,L-SolarExit,Sell,Short,16205.5,1,2.18,-1,-1
242,2022-05-02T15:18:00,38904,Long,Buy,Long,16282.75,1,2.18,1,1
243,2022-05-02T16:45:00,38933,L-TimeExit,Sell,Short,16420.75,1,2.18,1,0
244,2022-05-04T10:18:00,39724,Short,SellShort,Short,16331,1,2.18,-1,-1
245,2022-05-04T12:27:00,39767,S-SolarExit,BuyToCover,Long,16401.75,1,2.18,1,1
246,2022-05-04T14:24:00,39806,Short,SellShort,Short,16395,1,2.18,-1,-1
247,2022-05-04T14:48:00,39814,S-SolarExit,BuyToCover,Long,16521,1,2.18,1,1
248,2022-05-05T04:39:00,40071,Short,SellShort,Short,16783.25,1,2.18,-1,-1
249,2022-05-05T16:06:00,40300,S-SolarExit,BuyToCover,Long,16239.5,1,2.18,1,1
250,2022-05-06T07:33:00,40589,Short,SellShort,Short,16112.25,1,2.18,-1,-1
251,2022-05-06T10:21:00,40645,S-SolarExit,BuyToCover,Long,16127.5,1,2.18,1,1
252,2022-05-06T12:03:00,40679,Short,SellShort,Short,16080.75,1,2.18,-1,-1
253,2022-05-06T16:45:00,40773,S-TimeExit,BuyToCover,Long,16023.5,1,2.18,-4,0
254,2022-05-10T01:18:00,41384,Long,Buy,Long,15703.75,1,2.18,1,1
255,2022-05-10T10:51:00,41575,L-SolarExit,Sell,Short,15673,1,2.18,-1,-1
256,2022-05-10T13:36:00,41630,Long,Buy,Long,15741.25,1,2.18,1,1
257,2022-05-10T16:45:00,41693,L-TimeExit,Sell,Short,15707.25,1,2.18,1,0
258,2022-05-11T08:36:00,41990,Short,SellShort,Short,15680.75,1,2.18,-1,-1
259,2022-05-11T09:48:00,42014,S-SolarExit,BuyToCover,Long,15705.5,1,2.18,1,1
260,2022-05-11T11:21:00,42045,Short,SellShort,Short,15593.25,1,2.18,-1,-1
261,2022-05-11T16:45:00,42153,S-TimeExit,BuyToCover,Long,15388.75,1,2.18,-3,0
262,2022-05-12T10:15:00,42483,Long,Buy,Long,15326.25,1,2.18,1,1
263,2022-05-12T11:57:00,42517,L-SolarExit,Sell,Short,15244.25,1,2.18,-1,-1
264,2022-05-12T16:03:00,42599,Long,Buy,Long,15317.5,1,2.18,1,1
265,2022-05-12T16:45:00,42613,L-TimeExit,Sell,Short,15284.25,1,2.18,1,0
266,2022-05-16T03:27:00,43267,Short,SellShort,Short,15604.5,1,2.18,-1,-1
267,2022-05-16T08:39:00,43371,S-SolarExit,BuyToCover,Long,15778.75,1,2.18,1,1
268,2022-05-16T09:51:00,43395,Short,SellShort,Short,15607.25,1,2.18,-1,-1
269,2022-05-16T14:30:00,43488,S-SolarExit,BuyToCover,Long,15732,1,2.18,1,1
270,2022-05-16T15:51:00,43515,Short,SellShort,Short,15594.5,1,2.18,-1,-1
271,2022-05-16T16:45:00,43533,S-TimeExit,BuyToCover,Long,15604.25,1,2.18,-1,0
272,2022-05-17T03:45:00,43733,Long,Buy,Long,15756,1,2.18,1,1
273,2022-05-17T10:39:00,43871,L-SolarExit,Sell,Short,15756.5,1,2.18,-1,-1
274,2022-05-17T11:39:00,43891,Long,Buy,Long,15847,1,2.18,1,1
275,2022-05-17T14:27:00,43947,L-SolarExit,Sell,Short,15768.5,1,2.18,-1,-1
276,2022-05-17T14:57:00,43957,Long,Buy,Long,15896,1,2.18,1,1
277,2022-05-17T16:45:00,43993,L-TimeExit,Sell,Short,15939.5,1,2.18,2,0
278,2022-05-18T07:09:00,44261,Short,SellShort,Short,15825,1,2.18,-1,-1
279,2022-05-18T16:45:00,44453,S-TimeExit,BuyToCover,Long,15243,1,2.18,-11,0
280,2022-05-19T07:33:00,44729,Long,Buy,Long,15209.5,1,2.18,1,1
281,2022-05-19T12:51:00,44835,L-SolarExit,Sell,Short,15275.5,1,2.18,-1,-1
282,2022-05-20T03:39:00,45111,Long,Buy,Long,15409.5,1,2.18,1,1
283,2022-05-20T10:24:00,45246,L-SolarExit,Sell,Short,15252,1,2.18,-1,-1
284,2022-05-20T15:33:00,45349,Long,Buy,Long,15044.75,1,2.18,1,1
285,2022-05-20T16:45:00,45373,L-TimeExit,Sell,Short,15196.5,1,2.18,1,0
286,2022-05-23T04:39:00,45591,Short,SellShort,Short,15247.75,1,2.18,-1,-1
287,2022-05-23T11:36:00,45730,S-SolarExit,BuyToCover,Long,15337.75,1,2.18,1,1
288,2022-05-23T18:06:00,45840,Short,SellShort,Short,15191.75,1,2.18,-1,-1
289,2022-05-24T12:18:00,46204,S-SolarExit,BuyToCover,Long,15136.75,1,2.18,1,1
290,2022-05-25T05:18:00,46524,Short,SellShort,Short,15106.25,1,2.18,-1,-1
291,2022-05-25T09:42:00,46612,S-SolarExit,BuyToCover,Long,15208.25,1,2.18,1,1
292,2022-05-25T16:24:00,46746,Short,SellShort,Short,15242.25,1,2.18,-1,-1
