sess,side,entry_t,pnl,kind
2006-01-29,-1,2006-01-30T11:09:00.000000000,-114.36,ladder
2006-01-29,1,2006-01-30T13:44:00.000000000,-64.36,ladder
2006-01-30,-1,2006-01-30T19:19:00.000000000,-74.36,ladder
2006-01-30,1,2006-01-31T04:42:00.000000000,-44.36,ladder
2006-01-30,-1,2006-01-31T07:07:00.000000000,275.64,ladder
2006-01-31,-1,2006-01-31T18:45:00.000000000,-54.36,ladder
2006-01-31,1,2006-02-01T08:54:00.000000000,25.64,ladder
2006-01-31,1,2006-02-01T10:14:00.000000000,-94.36,ladder
2006-01-31,1,2006-02-01T15:14:00.000000000,95.64,close
2006-02-01,1,2006-02-01T19:15:00.000000000,-24.36,ladder
2006-02-02,-1,2006-02-02T22:09:00.000000000,-94.36,ladder
2006-02-02,-1,2006-02-03T08:14:00.000000000,335.64,ladder
2006-02-02,-1,2006-02-03T13:49:00.000000000,235.64,close
2006-02-06,-1,2006-02-06T19:26:00.000000000,115.64,ladder
2006-02-06,-1,2006-02-07T09:34:00.000000000,-14.36,ladder
2006-02-06,-1,2006-02-07T11:39:00.000000000,55.64,ladder
2006-02-06,-1,2006-02-07T15:54:00.000000000,-154.36,close
2006-02-07,1,2006-02-07T18:17:00.000000000,-44.36,ladder
2006-02-07,1,2006-02-08T11:24:00.000000000,125.64,ladder
2006-02-07,1,2006-02-08T14:34:00.000000000,125.64,close
2006-02-08,1,2006-02-08T18:39:00.000000000,125.64,ladder
2006-02-08,1,2006-02-09T11:29:00.000000000,-74.36,ladder
2006-02-08,-1,2006-02-09T14:04:00.000000000,325.64,close
2006-02-09,-1,2006-02-09T18:05:00.000000000,115.64,ladder
2006-02-09,-1,2006-02-10T13:24:00.000000000,-94.36,ladder
2006-02-12,1,2006-02-13T01:44:00.000000000,-84.36,ladder
2006-02-12,1,2006-02-13T04:29:00.000000000,35.64,ladder
2006-02-12,-1,2006-02-13T09:13:00.000000000,245.64,ladder
2006-02-12,-1,2006-02-13T16:09:00.000000000,-34.36,close
2006-02-13,-1,2006-02-13T18:18:00.000000000,-114.36,ladder
2006-02-13,1,2006-02-14T02:59:00.000000000,-44.36,ladder
2006-02-13,-1,2006-02-14T10:29:00.000000000,-114.36,ladder
2006-02-13,1,2006-02-14T13:19:00.000000000,65.64,close
2006-02-14,1,2006-02-14T18:34:00.000000000,-74.36,ladder
2006-02-14,-1,2006-02-15T03:19:00.000000000,-44.36,ladder
2006-02-14,1,2006-02-15T08:08:00.000000000,15.64,ladder
2006-02-14,1,2006-02-15T12:59:00.000000000,265.64,close
2006-02-15,1,2006-02-15T18:47:00.000000000,-4.36,ladder
2006-02-15,1,2006-02-16T04:18:00.000000000,65.64,ladder
2006-02-15,1,2006-02-16T10:24:00.000000000,-54.36,ladder
2006-02-15,-1,2006-02-16T14:34:00.000000000,-274.36,close
2006-02-16,1,2006-02-16T19:17:00.000000000,5.64,ladder
2006-02-16,1,2006-02-17T01:45:00.000000000,-14.36,ladder
2006-02-16,-1,2006-02-17T09:39:00.000000000,-24.36,ladder
2006-02-16,-1,2006-02-17T12:34:00.000000000,165.64,close
2006-02-19,-1,2006-02-20T02:44:00.000000000,5.64,close
2006-02-20,-1,2006-02-20T18:04:00.000000000,-34.36,ladder
2006-02-20,1,2006-02-21T02:58:00.000000000,55.64,ladder
2006-02-20,1,2006-02-21T09:14:00.000000000,-409.36,stop
2006-02-20,-1,2006-02-21T11:29:00.000000000,185.64,ladder
2006-02-20,-1,2006-02-21T15:54:00.000000000,45.64,close
2006-02-21,-1,2006-02-21T19:57:00.000000000,-14.36,ladder
2006-02-21,-1,2006-02-22T05:39:00.000000000,-74.36,ladder
2006-02-21,1,2006-02-22T08:39:00.000000000,-44.36,ladder
2006-02-21,1,2006-02-22T10:09:00.000000000,315.64,ladder
2006-02-22,1,2006-02-22T18:14:00.000000000,-24.36,ladder
2006-02-22,-1,2006-02-22T22:25:00.000000000,-74.36,ladder
2006-02-22,-1,2006-02-23T06:51:00.000000000,-4.36,ladder
2006-02-22,1,2006-02-23T11:04:00.000000000,15.64,ladder
2006-02-23,-1,2006-02-23T18:49:00.000000000,-34.36,ladder
2006-02-23,-1,2006-02-23T23:44:00.000000000,-14.36,ladder
2006-02-23,1,2006-02-24T07:23:00.000000000,-34.36,ladder
2006-02-23,-1,2006-02-24T10:24:00.000000000,-34.36,ladder
2006-02-23,1,2006-02-24T14:59:00.000000000,35.64,close
2006-02-26,1,2006-02-27T01:54:00.000000000,-74.36,ladder
2006-02-26,1,2006-02-27T08:17:00.000000000,335.64,ladder
2006-02-27,1,2006-02-27T18:44:00.000000000,-74.36,ladder
2006-02-27,-1,2006-02-27T22:51:00.000000000,-34.36,ladder
2006-02-27,-1,2006-02-28T03:34:00.000000000,5.64,ladder
2006-02-27,1,2006-02-28T10:24:00.000000000,-409.36,stop
2006-02-27,-1,2006-02-28T12:04:00.000000000,-74.36,ladder
2006-02-27,-1,2006-02-28T13:44:00.000000000,65.64,ladder
2006-02-28,-1,2006-02-28T18:57:00.000000000,-34.36,ladder
2006-02-28,1,2006-03-01T03:59:00.000000000,-4.36,ladder
2006-02-28,-1,2006-03-01T10:14:00.000000000,-354.36,ladder
2006-02-28,1,2006-03-01T12:04:00.000000000,5.64,ladder
2006-03-01,1,2006-03-01T18:19:00.000000000,-24.36,ladder
2006-03-01,-1,2006-03-02T03:34:00.000000000,-4.36,ladder
2006-03-01,-1,2006-03-02T07:24:00.000000000,25.64,ladder
2006-03-01,-1,2006-03-02T10:29:00.000000000,-134.36,ladder
2006-03-01,-1,2006-03-02T12:29:00.000000000,-64.36,ladder
2006-03-01,-1,2006-03-02T14:09:00.000000000,-184.36,ladder
2006-03-02,1,2006-03-02T18:51:00.000000000,-104.36,ladder
2006-03-02,-1,2006-03-03T03:09:00.000000000,-84.36,ladder
2006-03-02,1,2006-03-03T05:01:00.000000000,-274.36,ladder
2006-03-02,-1,2006-03-03T10:19:00.000000000,-194.36,ladder
2006-03-02,1,2006-03-03T12:24:00.000000000,-264.36,ladder
2006-03-06,-1,2006-03-07T08:49:00.000000000,55.64,ladder
2006-03-06,-1,2006-03-07T10:44:00.000000000,105.64,ladder
2006-03-06,-1,2006-03-07T16:04:00.000000000,5.64,close
2006-03-07,1,2006-03-07T22:41:00.000000000,-164.36,ladder
2006-03-07,-1,2006-03-08T07:39:00.000000000,-54.36,ladder
2006-03-07,-1,2006-03-08T11:44:00.000000000,-114.36,ladder
2006-03-07,1,2006-03-08T15:44:00.000000000,-74.36,close
2006-03-08,1,2006-03-08T20:17:00.000000000,75.64,ladder
2006-03-08,1,2006-03-09T08:34:00.000000000,-244.36,ladder
2006-03-08,-1,2006-03-09T12:34:00.000000000,275.64,close
2006-03-09,-1,2006-03-09T18:09:00.000000000,-64.36,ladder
2006-03-09,-1,2006-03-09T20:29:00.000000000,-144.36,ladder
2006-03-09,1,2006-03-10T11:24:00.000000000,-84.36,ladder
2006-03-12,1,2006-03-13T08:09:00.000000000,145.64,ladder
2006-03-12,1,2006-03-13T11:04:00.000000000,-94.36,ladder
2006-03-12,-1,2006-03-13T13:49:00.000000000,-44.36,ladder
2006-03-13,-1,2006-03-13T19:22:00.000000000,5.64,ladder
2006-03-13,1,2006-03-14T04:58:00.000000000,-74.36,ladder
2006-03-13,-1,2006-03-14T08:46:00.000000000,-304.36,ladder
2006-03-13,1,2006-03-14T12:54:00.000000000,385.64,close
2006-03-14,1,2006-03-14T18:34:00.000000000,-34.36,ladder
2006-03-14,1,2006-03-15T04:19:00.000000000,35.64,ladder
2006-03-14,1,2006-03-15T09:34:00.000000000,-34.36,ladder
2006-03-14,-1,2006-03-15T10:54:00.000000000,-54.36,ladder
2006-03-14,1,2006-03-15T15:19:00.000000000,65.64,close
2006-03-15,1,2006-03-15T18:15:00.000000000,125.64,ladder
2006-03-15,1,2006-03-16T12:09:00.000000000,-154.36,ladder
2006-03-15,-1,2006-03-16T15:49:00.000000000,15.64,close
2006-03-16,-1,2006-03-16T18:09:00.000000000,-194.36,ladder
2006-03-16,1,2006-03-17T13:49:00.000000000,-14.36,close
2006-03-19,1,2006-03-20T09:24:00.000000000,-84.36,ladder
2006-03-19,1,2006-03-20T10:39:00.000000000,-44.36,ladder
2006-03-19,1,2006-03-20T14:04:00.000000000,-84.36,ladder
2006-03-20,-1,2006-03-20T18:15:00.000000000,-4.36,ladder
2006-03-20,-1,2006-03-21T03:03:00.000000000,55.64,ladder
2006-03-20,1,2006-03-21T12:49:00.000000000,-274.36,ladder
2006-03-20,-1,2006-03-21T14:29:00.000000000,205.64,close
2006-03-21,-1,2006-03-21T18:04:00.000000000,15.64,ladder
2006-03-21,1,2006-03-22T04:29:00.000000000,45.64,ladder
2006-03-21,1,2006-03-22T11:19:00.000000000,15.64,ladder
2006-03-21,1,2006-03-22T14:49:00.000000000,55.64,close
2006-03-22,1,2006-03-22T19:02:00.000000000,-24.36,close
2006-03-23,1,2006-03-24T04:29:00.000000000,15.64,ladder
2006-03-23,1,2006-03-24T08:39:00.000000000,-4.36,ladder
2006-03-23,-1,2006-03-24T13:04:00.000000000,-4.36,ladder
2006-03-23,-1,2006-03-24T15:14:00.000000000,-114.36,close
2006-03-26,1,2006-03-27T03:33:00.000000000,-4.36,ladder
2006-03-27,-1,2006-03-27T18:19:00.000000000,-4.36,ladder
2006-03-27,1,2006-03-28T02:26:00.000000000,-64.36,ladder
2006-03-27,-1,2006-03-28T08:39:00.000000000,-124.36,ladder
2006-03-27,1,2006-03-28T11:04:00.000000000,55.64,ladder
2006-03-27,-1,2006-03-28T15:19:00.000000000,-94.36,close
2006-03-28,-1,2006-03-28T18:23:00.000000000,-114.36,ladder
2006-03-28,-1,2006-03-28T22:38:00.000000000,-34.36,ladder
2006-03-28,-1,2006-03-29T02:13:00.000000000,-84.36,ladder
2006-03-28,1,2006-03-29T04:29:00.000000000,-34.36,ladder
2006-03-28,1,2006-03-29T07:41:00.000000000,-24.36,ladder
2006-03-28,-1,2006-03-29T09:29:00.000000000,-409.36,stop
2006-03-28,1,2006-03-29T12:04:00.000000000,95.64,close
2006-03-29,1,2006-03-29T18:49:00.000000000,155.64,ladder
2006-03-29,1,2006-03-30T11:24:00.000000000,-54.36,ladder
2006-03-29,-1,2006-03-30T13:34:00.000000000,-184.36,ladder
2006-03-29,1,2006-03-30T16:04:00.000000000,-44.36,close
2006-03-30,1,2006-03-30T18:04:00.000000000,-74.36,ladder
2006-03-30,-1,2006-03-31T05:58:00.000000000,-24.36,ladder
2006-03-30,-1,2006-03-31T08:29:00.000000000,-134.36,ladder
2006-03-30,1,2006-03-31T10:14:00.000000000,-164.36,ladder
2006-03-30,1,2006-03-31T12:39:00.000000000,-44.36,close
2006-04-02,1,2006-04-03T02:04:00.000000000,-44.36,ladder
2006-04-02,1,2006-04-03T10:04:00.000000000,-54.36,ladder
2006-04-02,-1,2006-04-03T15:39:00.000000000,-4.36,close
2006-04-03,-1,2006-04-03T18:26:00.000000000,-34.36,ladder
2006-04-03,-1,2006-04-04T02:01:00.000000000,25.64,ladder
2006-04-03,1,2006-04-04T09:54:00.000000000,75.64,ladder
2006-04-03,1,2006-04-04T13:54:00.000000000,-4.36,ladder
2006-04-03,1,2006-04-04T16:09:00.000000000,-24.36,close
2006-04-04,1,2006-04-04T18:02:00.000000000,-24.36,ladder
2006-04-04,-1,2006-04-05T05:04:00.000000000,-144.36,ladder
2006-04-04,1,2006-04-05T10:09:00.000000000,125.64,ladder
2006-04-05,1,2006-04-05T18:08:00.000000000,-14.36,ladder
2006-04-05,-1,2006-04-06T08:09:00.000000000,-94.36,ladder
2006-04-05,1,2006-04-06T14:19:00.000000000,-144.36,ladder
2006-04-06,1,2006-04-06T18:43:00.000000000,-24.36,ladder
2006-04-06,-1,2006-04-07T07:48:00.000000000,-194.36,ladder
2006-04-06,-1,2006-04-07T10:49:00.000000000,-24.36,ladder
2006-04-06,-1,2006-04-07T13:39:00.000000000,5.64,close
2006-04-09,-1,2006-04-10T02:29:00.000000000,-14.36,ladder
2006-04-09,-1,2006-04-10T11:54:00.000000000,25.64,close
2006-04-10,1,2006-04-10T19:22:00.000000000,-64.36,ladder
2006-04-10,-1,2006-04-10T23:38:00.000000000,-104.36,ladder
2006-04-10,1,2006-04-11T08:54:00.000000000,-409.36,stop
2006-04-10,-1,2006-04-11T11:49:00.000000000,15.64,ladder
2006-04-11,-1,2006-04-11T19:19:00.000000000,-24.36,ladder
2006-04-11,1,2006-04-12T09:29:00.000000000,-94.36,ladder
2006-04-11,-1,2006-04-12T15:54:00.000000000,-4.36,close
2006-04-12,-1,2006-04-12T19:50:00.000000000,-24.36,ladder
2006-04-12,-1,2006-04-13T09:34:00.000000000,-94.36,ladder
2006-04-12,1,2006-04-13T10:39:00.000000000,175.64,ladder
2006-04-12,1,2006-04-13T13:19:00.000000000,-74.36,close
2006-04-16,1,2006-04-17T01:02:00.000000000,-84.36,ladder
2006-04-16,-1,2006-04-17T06:56:00.000000000,-84.36,ladder
2006-04-16,-1,2006-04-17T12:09:00.000000000,435.64,ladder
2006-04-16,-1,2006-04-17T14:59:00.000000000,-234.36,ladder
2006-04-17,-1,2006-04-17T19:04:00.000000000,-24.36,ladder
2006-04-17,-1,2006-04-17T22:27:00.000000000,-4.36,ladder
2006-04-17,1,2006-04-18T08:39:00.000000000,635.64,close
2006-04-18,1,2006-04-18T19:08:00.000000000,-34.36,ladder
2006-04-18,1,2006-04-19T02:36:00.000000000,45.64,ladder
2006-04-18,1,2006-04-19T06:24:00.000000000,-94.36,ladder
2006-04-18,-1,2006-04-19T10:14:00.000000000,-44.36,ladder
2006-04-18,1,2006-04-19T16:04:00.000000000,15.64,close
2006-04-19,1,2006-04-19T19:07:00.000000000,-84.36,ladder
2006-04-19,-1,2006-04-20T12:09:00.000000000,-74.36,ladder
2006-04-19,-1,2006-04-20T14:09:00.000000000,-24.36,ladder
2006-04-20,1,2006-04-20T18:49:00.000000000,5.64,ladder
2006-04-20,-1,2006-04-21T09:44:00.000000000,445.64,close
2006-04-23,-1,2006-04-24T03:59:00.000000000,-54.36,ladder
2006-04-23,-1,2006-04-24T06:34:00.000000000,-54.36,ladder
2006-04-23,-1,2006-04-24T10:59:00.000000000,-154.36,ladder
2006-04-23,1,2006-04-24T13:49:00.000000000,-44.36,ladder
2006-04-23,1,2006-04-24T15:04:00.000000000,65.64,close
2006-04-24,1,2006-04-24T18:45:00.000000000,-4.36,ladder
2006-04-24,1,2006-04-24T21:00:00.000000000,-144.36,ladder
2006-04-24,-1,2006-04-25T11:14:00.000000000,45.64,ladder
2006-04-24,-1,2006-04-25T14:39:00.000000000,-54.36,ladder
2006-04-25,1,2006-04-25T18:08:00.000000000,-4.36,ladder
2006-04-25,1,2006-04-26T05:07:00.000000000,-44.36,ladder
2006-04-25,-1,2006-04-26T09:24:00.000000000,25.64,ladder
2006-04-26,-1,2006-04-26T19:33:00.000000000,175.64,ladder
2006-04-26,1,2006-04-27T10:09:00.000000000,215.64,ladder
2006-04-26,1,2006-04-27T14:59:00.000000000,-174.36,close
2006-04-27,-1,2006-04-27T19:17:00.000000000,5.64,ladder
2006-04-27,-1,2006-04-28T04:17:00.000000000,-24.36,ladder
2006-04-27,-1,2006-04-28T06:54:00.000000000,-114.36,ladder
2006-04-27,-1,2006-04-28T10:24:00.000000000,15.64,ladder
2006-04-27,-1,2006-04-28T12:39:00.000000000,-14.36,close
2006-04-30,-1,2006-05-01T01:49:00.000000000,-4.36,ladder
2006-04-30,1,2006-05-01T08:44:00.000000000,-184.36,ladder
2006-04-30,-1,2006-05-01T12:39:00.000000000,375.64,close
2006-05-01,-1,2006-05-01T18:51:00.000000000,-94.36,ladder
2006-05-01,1,2006-05-02T05:54:00.000000000,-74.36,ladder
2006-05-01,-1,2006-05-02T10:54:00.000000000,-74.36,ladder
2006-05-01,1,2006-05-02T13:29:00.000000000,-84.36,ladder
2006-05-02,-1,2006-05-02T18:07:00.000000000,-14.36,ladder
2006-05-02,-1,2006-05-02T23:33:00.000000000,-54.36,ladder
2006-05-02,1,2006-05-03T08:04:00.000000000,-84.36,ladder
2006-05-02,-1,2006-05-03T10:34:00.000000000,45.64,ladder
2006-05-02,1,2006-05-03T14:34:00.000000000,-64.36,close
2006-05-03,-1,2006-05-03T18:38:00.000000000,-24.36,ladder
2006-05-03,1,2006-05-04T02:34:00.000000000,-4.36,ladder
2006-05-03,-1,2006-05-04T07:34:00.000000000,-409.36,stop
2006-05-03,1,2006-05-04T10:09:00.000000000,-34.36,ladder
2006-05-03,1,2006-05-04T12:54:00.000000000,-74.36,ladder
2006-05-04,1,2006-05-04T21:34:00.000000000,-24.36,ladder
2006-05-04,-1,2006-05-05T02:44:00.000000000,-74.36,ladder
2006-05-04,1,2006-05-05T07:24:00.000000000,95.64,ladder
2006-05-04,1,2006-05-05T09:44:00.000000000,25.64,close
2006-05-07,1,2006-05-08T01:09:00.000000000,-44.36,ladder
2006-05-07,-1,2006-05-08T06:03:00.000000000,-124.36,ladder
2006-05-07,1,2006-05-08T10:14:00.000000000,-74.36,ladder
2006-05-08,-1,2006-05-08T18:03:00.000000000,-14.36,ladder
2006-05-08,1,2006-05-09T05:24:00.000000000,-84.36,ladder
2006-05-08,-1,2006-05-09T12:09:00.000000000,-29.36,ladder
2006-05-08,1,2006-05-09T15:09:00.000000000,-149.36,close
2006-05-09,-1,2006-05-09T19:26:00.000000000,-29.36,ladder
2006-05-09,-1,2006-05-10T01:03:00.000000000,-49.36,ladder
2006-05-09,1,2006-05-10T04:39:00.000000000,-64.36,ladder
2006-05-09,-1,2006-05-10T08:29:00.000000000,55.64,ladder
2006-05-09,-1,2006-05-10T11:04:00.000000000,-19.36,ladder
2006-05-09,-1,2006-05-10T13:04:00.000000000,15.64,ladder
2006-05-09,-1,2006-05-10T14:29:00.000000000,50.64,close
2006-05-10,-1,2006-05-10T19:49:00.000000000,-59.36,ladder
2006-05-10,1,2006-05-11T03:34:00.000000000,-44.36,ladder
2006-05-10,1,2006-05-11T06:09:00.000000000,-74.36,ladder
2006-05-10,-1,2006-05-11T08:49:00.000000000,525.64,ladder
2006-05-10,-1,2006-05-11T13:39:00.000000000,95.64,close
2006-05-11,-1,2006-05-11T18:28:00.000000000,-14.36,ladder
2006-05-11,-1,2006-05-12T03:18:00.000000000,220.64,ladder
2006-05-11,-1,2006-05-12T08:29:00.000000000,180.64,ladder
2006-05-11,-1,2006-05-12T11:29:00.000000000,80.64,ladder
2006-05-11,-1,2006-05-12T13:09:00.000000000,110.64,close
2006-05-14,-1,2006-05-15T02:14:00.000000000,180.64,ladder
2006-05-14,-1,2006-05-15T04:19:00.000000000,-104.36,ladder
2006-05-14,-1,2006-05-15T07:14:00.000000000,10.64,ladder
2006-05-14,1,2006-05-15T09:19:00.000000000,-189.36,ladder
2006-05-14,-1,2006-05-15T13:49:00.000000000,-194.36,ladder
2006-05-15,-1,2006-05-15T18:15:00.000000000,50.64,ladder
2006-05-15,-1,2006-05-16T04:46:00.000000000,-34.36,ladder
2006-05-15,1,2006-05-16T07:34:00.000000000,30.64,ladder
2006-05-15,1,2006-05-16T09:29:00.000000000,-139.36,ladder
2006-05-15,-1,2006-05-16T11:29:00.000000000,-229.36,ladder
2006-05-15,-1,2006-05-16T13:59:00.000000000,90.64,close
2006-05-16,-1,2006-05-16T19:12:00.000000000,-79.36,ladder
2006-05-16,1,2006-05-17T02:39:00.000000000,-19.36,ladder
2006-05-16,1,2006-05-17T05:04:00.000000000,-34.36,ladder
2006-05-16,1,2006-05-17T06:04:00.000000000,-539.36,stop
2006-05-16,-1,2006-05-17T14:59:00.000000000,-19.36,close
2006-05-17,-1,2006-05-17T18:24:00.000000000,-29.36,ladder
2006-05-17,-1,2006-05-17T21:12:00.000000000,30.64,ladder
2006-05-17,1,2006-05-18T04:49:00.000000000,-29.36,ladder
2006-05-17,1,2006-05-18T07:44:00.000000000,35.64,ladder
2006-05-17,-1,2006-05-18T10:54:00.000000000,-119.36,ladder
2006-05-17,-1,2006-05-18T13:04:00.000000000,285.64,close
2006-05-18,-1,2006-05-18T18:49:00.000000000,-24.36,ladder
2006-05-18,-1,2006-05-18T22:17:00.000000000,-49.36,ladder
2006-05-18,-1,2006-05-19T01:49:00.000000000,155.64,ladder
2006-05-18,-1,2006-05-19T12:04:00.000000000,-174.36,ladder
2006-05-21,-1,2006-05-22T02:54:00.000000000,-44.36,ladder
2006-05-21,-1,2006-05-22T05:13:00.000000000,-69.36,ladder
2006-05-21,-1,2006-05-22T10:04:00.000000000,-89.36,ladder
2006-05-21,-1,2006-05-22T11:29:00.000000000,-134.36,ladder
2006-05-22,-1,2006-05-22T18:28:00.000000000,-39.36,ladder
2006-05-22,1,2006-05-23T01:24:00.000000000,270.64,ladder
2006-05-22,1,2006-05-23T11:34:00.000000000,-44.36,ladder
2006-05-22,-1,2006-05-23T15:29:00.000000000,585.64,close
2006-05-23,-1,2006-05-23T18:58:00.000000000,-244.36,ladder
2006-05-23,1,2006-05-24T04:14:00.000000000,-24.36,ladder
2006-05-23,1,2006-05-24T05:49:00.000000000,-84.36,ladder
2006-05-23,-1,2006-05-24T07:19:00.000000000,-149.36,ladder
2006-05-23,1,2006-05-24T09:39:00.000000000,50.64,ladder
2006-05-23,-1,2006-05-24T13:19:00.000000000,-309.36,ladder
2006-05-23,1,2006-05-24T15:39:00.000000000,35.64,close
2006-05-24,1,2006-05-24T18:34:00.000000000,-74.36,ladder
2006-05-24,1,2006-05-25T03:09:00.000000000,-89.36,ladder
2006-05-24,-1,2006-05-25T05:22:00.000000000,-104.36,ladder
2006-05-24,1,2006-05-25T07:54:00.000000000,-154.36,ladder
2006-05-24,1,2006-05-25T12:59:00.000000000,75.64,ladder
2006-05-24,1,2006-05-25T15:59:00.000000000,20.64,close
2006-05-25,1,2006-05-25T18:49:00.000000000,15.64,ladder
2006-05-25,1,2006-05-26T02:07:00.000000000,-89.36,ladder
2006-05-25,-1,2006-05-26T04:58:00.000000000,-24.36,ladder
2006-05-25,-1,2006-05-26T07:03:00.000000000,-74.36,ladder
2006-05-25,1,2006-05-26T13:49:00.000000000,-9.36,ladder
2006-05-25,1,2006-05-26T15:24:00.000000000,30.64,close
2006-05-28,1,2006-05-29T02:59:00.000000000,-49.36,close
2006-05-29,-1,2006-05-29T19:29:00.000000000,15.64,ladder
2006-05-29,-1,2006-05-30T02:04:00.000000000,315.64,ladder
2006-05-29,-1,2006-05-30T12:54:00.000000000,315.64,close
2006-05-30,-1,2006-05-30T18:28:00.000000000,-24.36,ladder
2006-05-30,-1,2006-05-30T21:53:00.000000000,5.64,ladder
2006-05-30,-1,2006-05-31T02:29:00.000000000,-144.36,ladder
2006-05-30,1,2006-05-31T05:44:00.000000000,-9.36,ladder
2006-05-30,1,2006-05-31T09:34:00.000000000,-74.36,ladder
2006-05-30,1,2006-05-31T11:29:00.000000000,-109.36,ladder
2006-05-30,1,2006-05-31T13:39:00.000000000,-229.36,ladder
2006-05-30,-1,2006-05-31T15:14:00.000000000,-144.36,ladder
2006-05-31,-1,2006-05-31T18:04:00.000000000,-89.36,ladder
2006-05-31,1,2006-05-31T23:23:00.000000000,-94.36,ladder
