image_id,slice_index_guess,row_order,group_label,row_label,row_value,is_anchor_row,notes
OTRIMG-0113,32,17,UNREADABLE,Instrument,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0113,32,18,UNREADABLE,Price based on,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0113,32,19,UNREADABLE,Type,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0113,32,20,UNREADABLE,Value,1,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0113,32,21,UNREADABLE,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=5; label collapsed to ""..."" by narrowed pane"
OTRIMG-0113,32,22,UNREADABLE,Start date,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0113,32,23,UNREADABLE,End date,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0113,32,24,UNREADABLE,Trading hours,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0113,32,25,UNREADABLE,Break at EOD,checked,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0113,32,26,UNREADABLE,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=6; label collapsed to ""..."" by narrowed pane"
OTRIMG-0113,32,27,UNREADABLE,UNREADABLE,unchecked,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0113,32,28,UNREADABLE,Commission template,disabled,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0115,132,1,UNREADABLE,UNREADABLE,75,TRUE,"ANCHOR PREVF-TAIL: identical 15-row run in OTRIMG-0113 (2026-01-30) and OTRIMG-0115 (2026-02-06) - 75, 20, 46, 30, checked, checked | SEP | 1 | SEP | checked, 80 | SEP | checked, 0, 2; group header for this row lies ABOVE the viewport"
OTRIMG-0115,132,2,UNREADABLE,UNREADABLE,20,TRUE,"ANCHOR PREVF-TAIL: identical 15-row run in OTRIMG-0113 (2026-01-30) and OTRIMG-0115 (2026-02-06) - 75, 20, 46, 30, checked, checked | SEP | 1 | SEP | checked, 80 | SEP | checked, 0, 2; group header for this row lies ABOVE the viewport"
OTRIMG-0115,132,3,UNREADABLE,UNREADABLE,46,TRUE,"ANCHOR PREVF-TAIL: identical 15-row run in OTRIMG-0113 (2026-01-30) and OTRIMG-0115 (2026-02-06) - 75, 20, 46, 30, checked, checked | SEP | 1 | SEP | checked, 80 | SEP | checked, 0, 2; group header for this row lies ABOVE the viewport"
OTRIMG-0115,132,4,UNREADABLE,UNREADABLE,30,TRUE,"ANCHOR PREVF-TAIL: identical 15-row run in OTRIMG-0113 (2026-01-30) and OTRIMG-0115 (2026-02-06) - 75, 20, 46, 30, checked, checked | SEP | 1 | SEP | checked, 80 | SEP | checked, 0, 2; group header for this row lies ABOVE the viewport"
OTRIMG-0115,132,5,UNREADABLE,UNREADABLE,checked,TRUE,"ANCHOR PREVF-TAIL: identical 15-row run in OTRIMG-0113 (2026-01-30) and OTRIMG-0115 (2026-02-06) - 75, 20, 46, 30, checked, checked | SEP | 1 | SEP | checked, 80 | SEP | checked, 0, 2; group header for this row lies ABOVE the viewport"
OTRIMG-0115,132,6,UNREADABLE,UNREADABLE,checked,TRUE,"ANCHOR PREVF-TAIL: identical 15-row run in OTRIMG-0113 (2026-01-30) and OTRIMG-0115 (2026-02-06) - 75, 20, 46, 30, checked, checked | SEP | 1 | SEP | checked, 80 | SEP | checked, 0, 2; group header for this row lies ABOVE the viewport"
OTRIMG-0115,132,7,UNREADABLE,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=1; label collapsed to ""..."" by narrowed pane"
OTRIMG-0115,132,8,UNREADABLE,UNREADABLE,1,TRUE,"ANCHOR PREVF-TAIL: identical 15-row run in OTRIMG-0113 (2026-01-30) and OTRIMG-0115 (2026-02-06) - 75, 20, 46, 30, checked, checked | SEP | 1 | SEP | checked, 80 | SEP | checked, 0, 2"
OTRIMG-0115,132,9,UNREADABLE,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=2; label collapsed to ""..."" by narrowed pane"
OTRIMG-0115,132,10,UNREADABLE,UNREADABLE,checked,TRUE,"ANCHOR PREVF-TAIL: identical 15-row run in OTRIMG-0113 (2026-01-30) and OTRIMG-0115 (2026-02-06) - 75, 20, 46, 30, checked, checked | SEP | 1 | SEP | checked, 80 | SEP | checked, 0, 2"
OTRIMG-0115,132,11,UNREADABLE,UNREADABLE,80,TRUE,"ANCHOR PREVF-TAIL: identical 15-row run in OTRIMG-0113 (2026-01-30) and OTRIMG-0115 (2026-02-06) - 75, 20, 46, 30, checked, checked | SEP | 1 | SEP | checked, 80 | SEP | checked, 0, 2"
OTRIMG-0115,132,12,UNREADABLE,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=3; label collapsed to ""..."" by narrowed pane"
OTRIMG-0115,132,13,UNREADABLE,UNREADABLE,checked,TRUE,"ANCHOR PREVF-TAIL: identical 15-row run in OTRIMG-0113 (2026-01-30) and OTRIMG-0115 (2026-02-06) - 75, 20, 46, 30, checked, checked | SEP | 1 | SEP | checked, 80 | SEP | checked, 0, 2"
OTRIMG-0115,132,14,UNREADABLE,UNREADABLE,0,TRUE,"ANCHOR PREVF-TAIL: identical 15-row run in OTRIMG-0113 (2026-01-30) and OTRIMG-0115 (2026-02-06) - 75, 20, 46, 30, checked, checked | SEP | 1 | SEP | checked, 80 | SEP | checked, 0, 2"
OTRIMG-0115,132,15,UNREADABLE,UNREADABLE,2,TRUE,"ANCHOR PREVF-TAIL: identical 15-row run in OTRIMG-0113 (2026-01-30) and OTRIMG-0115 (2026-02-06) - 75, 20, 46, 30, checked, checked | SEP | 1 | SEP | checked, 80 | SEP | checked, 0, 2"
OTRIMG-0115,132,16,UNREADABLE,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=4; label collapsed to ""..."" by narrowed pane"
OTRIMG-0115,132,17,UNREADABLE,Instrument,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0115,132,18,UNREADABLE,Price based on,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0115,132,19,UNREADABLE,Type,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0115,132,20,UNREADABLE,Value,1,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0115,132,21,UNREADABLE,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=5; label collapsed to ""..."" by narrowed pane"
OTRIMG-0115,132,22,UNREADABLE,Start date,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0115,132,23,UNREADABLE,End date,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0115,132,24,UNREADABLE,Trading hours,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0115,132,25,UNREADABLE,Break at EOD,checked,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0115,132,26,UNREADABLE,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=6; label collapsed to ""..."" by narrowed pane"
OTRIMG-0115,132,27,UNREADABLE,UNREADABLE,unchecked,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0115,132,28,UNREADABLE,Commission template,disabled,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0115,132,29,UNREADABLE,UNREADABLE,UNREADABLE,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0117,163,1,UNREADABLE,UNREADABLE,UNREADABLE,FALSE,row clipped by pane edge; top-cropped numeric box; digits not resolvable; group header for this row lies ABOVE the viewport
OTRIMG-0117,163,2,UNREADABLE,UNREADABLE,unchecked,FALSE,group header for this row lies ABOVE the viewport
OTRIMG-0117,163,3,UNREADABLE,UNREADABLE,checked,FALSE,group header for this row lies ABOVE the viewport
OTRIMG-0117,163,4,UNREADABLE,UNREADABLE,15,FALSE,group header for this row lies ABOVE the viewport
OTRIMG-0117,163,5,UNREADABLE,Volume Base,UNREADABLE,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0117,163,6,UNREADABLE,Anchor Period (Minutes),60,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0117,163,7,UNREADABLE,VWAP Amount,5,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0117,163,8,UNREADABLE,Trend Period,20,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0117,163,9,UNREADABLE,Trend MA Type,UNREADABLE,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0117,163,10,UNREADABLE,Max Percent,95,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0117,163,11,UNREADABLE,Upper Percent,75,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0117,163,12,UNREADABLE,Median Percent,50,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0117,163,13,UNREADABLE,Lower Percent,25,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0117,163,14,UNREADABLE,Min Percent,5,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0117,163,15,UNREADABLE,Signal Quantity Per Trend,3,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0117,163,16,UNREADABLE,Signal Close Threshold (%),10,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0117,163,17,UNREADABLE,Signal Split (Bars),5,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0117,163,18,UNREADABLE,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=1; label collapsed to ""..."" by narrowed pane"
OTRIMG-0117,163,19,UNREADABLE,Instrument,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0117,163,20,UNREADABLE,Price based on,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0117,163,21,UNREADABLE,Type,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0117,163,22,UNREADABLE,Value,1,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0117,163,23,UNREADABLE,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=2; label collapsed to ""..."" by narrowed pane"
OTRIMG-0117,163,24,UNREADABLE,Start date,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0117,163,25,UNREADABLE,End date,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0117,163,26,UNREADABLE,Trading hours,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0117,163,27,UNREADABLE,Break at EOD,checked,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0117,163,28,UNREADABLE,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=3; label collapsed to ""..."" by narrowed pane"
OTRIMG-0119,1,1,UNREADABLE,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=1; label collapsed to ""..."" by narrowed pane"
OTRIMG-0119,1,2,UNREADABLE,UNREADABLE,UNREADABLE,TRUE,"ANCHOR HEAD-A: identical opening structure in OTRIMG-0119 (2026-02-20) and OTRIMG-0138 (2026-04-29) - SEP, enum, enum, SEP, checked, 10, <this row>, 14, 198?, 180?, 140?; only the 3rd numeric differs (26 in 0119, 20 in 0138)"
OTRIMG-0119,1,3,UNREADABLE,UNREADABLE,UNREADABLE,TRUE,"ANCHOR HEAD-A: identical opening structure in OTRIMG-0119 (2026-02-20) and OTRIMG-0138 (2026-04-29) - SEP, enum, enum, SEP, checked, 10, <this row>, 14, 198?, 180?, 140?; only the 3rd numeric differs (26 in 0119, 20 in 0138)"
OTRIMG-0119,1,4,UNREADABLE,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=2; label collapsed to ""..."" by narrowed pane"
OTRIMG-0119,1,5,UNREADABLE,UNREADABLE,checked,TRUE,"ANCHOR HEAD-A: identical opening structure in OTRIMG-0119 (2026-02-20) and OTRIMG-0138 (2026-04-29) - SEP, enum, enum, SEP, checked, 10, <this row>, 14, 198?, 180?, 140?; only the 3rd numeric differs (26 in 0119, 20 in 0138)"
OTRIMG-0119,1,6,UNREADABLE,UNREADABLE,10,TRUE,"ANCHOR HEAD-A: identical opening structure in OTRIMG-0119 (2026-02-20) and OTRIMG-0138 (2026-04-29) - SEP, enum, enum, SEP, checked, 10, <this row>, 14, 198?, 180?, 140?; only the 3rd numeric differs (26 in 0119, 20 in 0138)"
OTRIMG-0119,1,7,UNREADABLE,UNREADABLE,26,TRUE,"ANCHOR HEAD-A: identical opening structure in OTRIMG-0119 (2026-02-20) and OTRIMG-0138 (2026-04-29) - SEP, enum, enum, SEP, checked, 10, <this row>, 14, 198?, 180?, 140?; only the 3rd numeric differs (26 in 0119, 20 in 0138)"
OTRIMG-0119,1,8,UNREADABLE,UNREADABLE,14,TRUE,"ANCHOR HEAD-A: identical opening structure in OTRIMG-0119 (2026-02-20) and OTRIMG-0138 (2026-04-29) - SEP, enum, enum, SEP, checked, 10, <this row>, 14, 198?, 180?, 140?; only the 3rd numeric differs (26 in 0119, 20 in 0138)"
OTRIMG-0119,1,9,UNREADABLE,UNREADABLE,198?,TRUE,"ANCHOR HEAD-A: identical opening structure in OTRIMG-0119 (2026-02-20) and OTRIMG-0138 (2026-04-29) - SEP, enum, enum, SEP, checked, 10, <this row>, 14, 198?, 180?, 140?; only the 3rd numeric differs (26 in 0119, 20 in 0138); right-clipped by box edge; trailing digit(s) not resolvable"
OTRIMG-0119,1,10,UNREADABLE,UNREADABLE,180?,TRUE,"ANCHOR HEAD-A: identical opening structure in OTRIMG-0119 (2026-02-20) and OTRIMG-0138 (2026-04-29) - SEP, enum, enum, SEP, checked, 10, <this row>, 14, 198?, 180?, 140?; only the 3rd numeric differs (26 in 0119, 20 in 0138); right-clipped by box edge; trailing digit(s) not resolvable"
OTRIMG-0119,1,11,UNREADABLE,UNREADABLE,140?,TRUE,"ANCHOR HEAD-A: identical opening structure in OTRIMG-0119 (2026-02-20) and OTRIMG-0138 (2026-04-29) - SEP, enum, enum, SEP, checked, 10, <this row>, 14, 198?, 180?, 140?; only the 3rd numeric differs (26 in 0119, 20 in 0138); right-clipped by box edge; trailing digit(s) not resolvable"
OTRIMG-0119,1,12,UNREADABLE,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=3; label collapsed to ""..."" by narrowed pane"
OTRIMG-0119,1,13,UNREADABLE,UNREADABLE,unchecked,TRUE,"ANCHOR-AMBIGUOUS BANK-MASK: OTRIMG-0119 shows two consecutive checkbox banks whose first seven states are identical (unchecked, checked, checked, unchecked, unchecked, checked, checked)"
OTRIMG-0119,1,14,UNREADABLE,UNREADABLE,checked,TRUE,"ANCHOR-AMBIGUOUS BANK-MASK: OTRIMG-0119 shows two consecutive checkbox banks whose first seven states are identical (unchecked, checked, checked, unchecked, unchecked, checked, checked)"
OTRIMG-0119,1,15,UNREADABLE,UNREADABLE,checked,TRUE,"ANCHOR-AMBIGUOUS BANK-MASK: OTRIMG-0119 shows two consecutive checkbox banks whose first seven states are identical (unchecked, checked, checked, unchecked, unchecked, checked, checked)"
OTRIMG-0119,1,16,UNREADABLE,UNREADABLE,unchecked,TRUE,"ANCHOR-AMBIGUOUS BANK-MASK: OTRIMG-0119 shows two consecutive checkbox banks whose first seven states are identical (unchecked, checked, checked, unchecked, unchecked, checked, checked)"
OTRIMG-0119,1,17,UNREADABLE,UNREADABLE,unchecked,TRUE,"ANCHOR-AMBIGUOUS BANK-MASK: OTRIMG-0119 shows two consecutive checkbox banks whose first seven states are identical (unchecked, checked, checked, unchecked, unchecked, checked, checked)"
OTRIMG-0119,1,18,UNREADABLE,UNREADABLE,checked,TRUE,"ANCHOR-AMBIGUOUS BANK-MASK: OTRIMG-0119 shows two consecutive checkbox banks whose first seven states are identical (unchecked, checked, checked, unchecked, unchecked, checked, checked)"
OTRIMG-0119,1,19,UNREADABLE,UNREADABLE,checked,TRUE,"ANCHOR-AMBIGUOUS BANK-MASK: OTRIMG-0119 shows two consecutive checkbox banks whose first seven states are identical (unchecked, checked, checked, unchecked, unchecked, checked, checked)"
OTRIMG-0119,1,20,UNREADABLE,UNREADABLE,checked,TRUE,"ANCHOR-AMBIGUOUS BANK-MASK: OTRIMG-0119 shows two consecutive checkbox banks whose first seven states are identical (unchecked, checked, checked, unchecked, unchecked, checked, checked)"
OTRIMG-0119,1,21,UNREADABLE,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=4; label collapsed to ""..."" by narrowed pane"
OTRIMG-0119,1,22,UNREADABLE,UNREADABLE,unchecked,TRUE,"ANCHOR-AMBIGUOUS BANK-MASK: OTRIMG-0119 shows two consecutive checkbox banks whose first seven states are identical (unchecked, checked, checked, unchecked, unchecked, checked, checked)"
OTRIMG-0119,1,23,UNREADABLE,UNREADABLE,checked,TRUE,"ANCHOR-AMBIGUOUS BANK-MASK: OTRIMG-0119 shows two consecutive checkbox banks whose first seven states are identical (unchecked, checked, checked, unchecked, unchecked, checked, checked)"
OTRIMG-0119,1,24,UNREADABLE,UNREADABLE,checked,TRUE,"ANCHOR-AMBIGUOUS BANK-MASK: OTRIMG-0119 shows two consecutive checkbox banks whose first seven states are identical (unchecked, checked, checked, unchecked, unchecked, checked, checked)"
OTRIMG-0119,1,25,UNREADABLE,UNREADABLE,unchecked,TRUE,"ANCHOR-AMBIGUOUS BANK-MASK: OTRIMG-0119 shows two consecutive checkbox banks whose first seven states are identical (unchecked, checked, checked, unchecked, unchecked, checked, checked)"
OTRIMG-0119,1,26,UNREADABLE,UNREADABLE,unchecked,TRUE,"ANCHOR-AMBIGUOUS BANK-MASK: OTRIMG-0119 shows two consecutive checkbox banks whose first seven states are identical (unchecked, checked, checked, unchecked, unchecked, checked, checked)"
