window,variant,trades_all,trades_long,trades_short,net_all,net_long,net_short,wr_all,wr_long,wr_short,pf_all,max_dd_all,avg_win_all,avg_loss_all,largest_win_all,largest_loss_all,largest_loss_long,largest_loss_short,consec_win,consec_los,avg_time_min_all,avg_time_long,avg_time_short,trades_per_day
4/19/2026->4/24/2026,TARGET,47.0,23.0,24.0,9215.0,7655.0,1560.0,42.55,52.17,33.33,1.34,-9615.0,1806.0,-996.48,3710.0,-2600.0,-2600.0,-2210.0,11.0,7.0,72.04,105.13,40.33,11.35
4/19/2026->4/24/2026,T_C|P_MED|C_DIR|H1a|X_OPP|none,83,42,41,6095.0,9115.0,-3020.0,33.73,40.48,26.83,1.3,-4920.0,945.18,-370.36,4860.0,-2600.0,-1020.0,-2600.0,3,9,76.34,83.24,69.27,13.83
4/19/2026->4/24/2026,T_C|P_MED|C_DIR|H1a|X_OPP|strong_only,44,22,22,-9045.0,2135.0,-11180.0,36.36,50.0,22.73,0.66,-12180.0,1076.56,-938.21,4860.0,-2600.0,-2600.0,-2600.0,3,5,126.68,119.55,133.82,7.33
4/19/2026->4/24/2026,T_C|P_Q75|C_REC|H1a|X_OPP|none,60,33,27,1850.0,6235.0,-4385.0,36.67,48.48,22.22,1.09,-4260.0,1031.82,-548.68,4980.0,-2600.0,-2600.0,-2600.0,3,5,106.73,129.58,78.81,10.0
4/19/2026->4/24/2026,T_D|P_IN|C_REC|H1c|X_FLIP|none,77,45,32,-8480.0,2120.0,-10600.0,33.77,42.22,21.88,0.72,-16065.0,839.23,-594.12,2760.0,-2600.0,-2600.0,-2600.0,5,14,71.97,84.56,54.28,12.83
4/26/2026->5/1/2026,TARGET,44.0,23.0,21.0,-1135.0,7715.0,-8850.0,40.91,47.83,33.33,0.97,-19425.0,1819.72,-1303.46,9050.0,-2600.0,-2600.0,-2600.0,3.0,7.0,80.75,90.87,69.67,10.62
4/26/2026->5/1/2026,T_C|P_MED|C_DIR|H1a|X_OPP|none,69,34,35,17235.0,5890.0,11345.0,42.03,41.18,42.86,1.84,-7965.0,1305.86,-515.88,6015.0,-2600.0,-2600.0,-2600.0,4,6,87.78,80.53,94.83,11.5
4/26/2026->5/1/2026,T_C|P_MED|C_DIR|H1a|X_OPP|strong_only,41,19,22,-1255.0,-2350.0,1095.0,43.9,47.37,40.91,0.94,-13575.0,1111.11,-924.13,4025.0,-2600.0,-2600.0,-2600.0,5,5,128.41,132.84,124.59,6.83
4/26/2026->5/1/2026,T_C|P_Q75|C_REC|H1a|X_OPP|none,58,30,28,-9450.0,-7945.0,-1505.0,27.59,26.67,28.57,0.67,-16035.0,1177.81,-673.69,3615.0,-2600.0,-2600.0,-2600.0,3,15,109.83,114.1,105.25,9.67
4/26/2026->5/1/2026,T_D|P_IN|C_REC|H1c|X_FLIP|none,52,30,22,7060.0,1525.0,5535.0,46.15,43.33,50.0,1.34,-6840.0,1160.21,-742.32,5005.0,-2240.0,-2180.0,-2240.0,5,5,109.65,106.8,113.55,8.67
5/3/2026->5/8/2026,TARGET,56.0,27.0,29.0,-2205.0,14285.0,-16490.0,33.93,44.44,24.14,0.94,-14790.0,1778.42,-972.84,5930.0,-2600.0,-2030.0,-2600.0,2.0,7.0,70.34,102.7,40.21,13.52
5/3/2026->5/8/2026,T_C|P_MED|C_DIR|H1a|X_OPP|none,69,34,35,805.0,15085.0,-14280.0,31.88,32.35,31.43,1.03,-11905.0,1271.36,-577.98,7800.0,-2600.0,-2600.0,-2600.0,2,9,86.43,103.68,69.69,11.5
5/3/2026->5/8/2026,T_C|P_MED|C_DIR|H1a|X_OPP|strong_only,43,20,23,3905.0,13930.0,-10025.0,30.23,30.0,30.43,1.17,-8210.0,2051.15,-758.67,7965.0,-2600.0,-2600.0,-2600.0,2,7,137.26,173.15,106.04,7.17
5/3/2026->5/8/2026,T_C|P_Q75|C_REC|H1a|X_OPP|none,46,22,24,1135.0,14095.0,-12960.0,30.43,27.27,33.33,1.04,-12720.0,1935.71,-811.41,12065.0,-2600.0,-2600.0,-2600.0,2,8,129.93,190.86,74.08,7.67
5/3/2026->5/8/2026,T_D|P_IN|C_REC|H1c|X_FLIP|none,52,28,24,10225.0,17900.0,-7675.0,44.23,60.71,25.0,1.5,-9395.0,1338.04,-708.62,4895.0,-2600.0,-2600.0,-1845.0,4,4,116.73,165.5,59.83,8.67
5/10/2026->5/22/2026,TARGET,183.0,94.0,89.0,-4055.0,4645.0,-8700.0,37.7,41.49,33.71,0.95,-12700.0,1236.16,-783.77,4225.0,-2600.0,-2600.0,-2270.0,5.0,7.0,39.84,48.99,30.17,20.39
5/10/2026->5/22/2026,T_C|P_MED|C_DIR|H1a|X_OPP|none,180,92,88,-12770.0,-10825.0,-1945.0,32.22,31.52,32.95,0.85,-22445.0,1273.71,-710.2,5500.0,-2600.0,-2600.0,-2600.0,6,9,63.16,65.61,60.59,15.0
5/10/2026->5/22/2026,T_C|P_MED|C_DIR|H1a|X_OPP|strong_only,117,59,58,-150.0,-4235.0,4085.0,37.61,35.59,39.66,1.0,-17060.0,1431.02,-864.59,4800.0,-2600.0,-2600.0,-2600.0,4,6,90.84,89.47,92.22,9.75
5/10/2026->5/22/2026,T_C|P_Q75|C_REC|H1a|X_OPP|none,144,71,73,-6030.0,-1300.0,-4730.0,23.61,23.94,23.29,0.92,-19830.0,2112.5,-707.77,5550.0,-2600.0,-2600.0,-2600.0,3,16,89.98,97.34,82.82,12.0
5/10/2026->5/22/2026,T_D|P_IN|C_REC|H1c|X_FLIP|none,143,70,73,-20890.0,-13770.0,-7120.0,27.97,27.14,28.77,0.76,-32945.0,1681.25,-855.73,5665.0,-2600.0,-2600.0,-2600.0,3,10,79.3,85.14,73.7,11.92
5/24/2026->5/29/2026,TARGET,45.0,23.0,22.0,17400.0,21405.0,-4005.0,42.22,47.83,36.36,1.8,-4890.0,2060.79,-870.2,6080.0,-2600.0,-1430.0,-2600.0,4.0,6.0,75.87,95.74,55.09,13.04
5/24/2026->5/29/2026,T_C|P_MED|C_DIR|H1a|X_OPP|none,65,33,32,7405.0,10350.0,-2945.0,35.38,42.42,28.12,1.31,-8300.0,1345.22,-560.36,6260.0,-2600.0,-2600.0,-2600.0,4,10,85.18,90.06,80.16,13.0
5/24/2026->5/29/2026,T_C|P_MED|C_DIR|H1a|X_OPP|strong_only,42,20,22,8950.0,12520.0,-3570.0,42.86,50.0,36.36,1.48,-6990.0,1539.44,-781.67,6260.0,-2600.0,-305.0,-2600.0,3,6,130.33,141.7,120.0,8.4
5/24/2026->5/29/2026,T_C|P_Q75|C_REC|H1a|X_OPP|none,65,34,31,4315.0,7885.0,-3570.0,40.0,44.12,35.48,1.15,-10310.0,1290.0,-749.36,5685.0,-2600.0,-2600.0,-2600.0,4,7,97.18,113.18,79.65,10.83
5/24/2026->5/29/2026,T_D|P_IN|C_REC|H1c|X_FLIP|none,62,32,30,9995.0,11280.0,-1285.0,32.26,34.38,30.0,1.44,-5470.0,1637.0,-541.55,5590.0,-2600.0,-2600.0,-2600.0,4,8,93.61,109.69,76.47,10.33
