date,v3_ens,v4_ens,delta
2022-11-27,-27.643076923076926,-27.643076923076926,0.0
2022-11-28,-829.6676923076923,-708.08,-121.58769230769224
2022-11-29,-774.8646153846154,-780.2492307692307,5.384615384615358
2022-11-30,4868.0646153846155,4869.987692307692,-1.9230769230762235
2022-12-01,-1650.1507692307694,-1650.1507692307694,0.0
2022-12-02,-1280.3476923076926,-1280.3476923076926,0.0
2022-12-05,726.9507692307693,726.9507692307693,0.0
2022-12-06,261.61538461538476,243.9723076923078,17.64307692307696
2022-12-07,-1891.8769230769233,-1861.0584615384616,-30.818461538461634
2022-12-08,-1083.4246153846154,-1041.0184615384615,-42.406153846153984
2022-12-09,-1386.7876923076926,-1512.6061538461543,125.81846153846163
2022-12-12,1039.2584615384615,1039.2584615384615,0.0
2022-12-13,3807.590769230769,3563.0738461538463,244.51692307692292
2022-12-14,-2749.184615384616,-2624.1353846153847,-125.04923076923114
2022-12-15,3160.876923076923,3160.876923076923,0.0
2022-12-16,-825.6430769230769,-829.1046153846154,3.461538461538453
2022-12-19,-1020.6923076923077,-993.0,-27.692307692307736
2022-12-20,-652.9415384615384,-664.0953846153844,11.153846153846075
2022-12-21,133.39076923076928,133.39076923076928,0.0
2022-12-22,5314.593846153846,5314.593846153846,0.0
2022-12-23,-2287.843076923077,-2202.744615384616,-85.09846153846138
2022-12-27,1490.8953846153843,1489.3569230769228,1.5384615384614335
2022-12-28,-1084.6769230769228,-966.2153846153846,-118.46153846153823
2022-12-29,3263.627692307692,3270.5507692307688,-6.923076923076678
2022-12-30,-436.54153846153844,-382.21230769230766,-54.329230769230776
2023-01-02,447.2184615384616,440.68000000000006,6.538461538461547
2023-01-03,775.086153846154,538.5476923076924,236.53846153846166
2023-01-04,-3016.2461538461544,-3041.9169230769235,25.67076923076911
2023-01-05,-259.68615384615373,-260.7907692307692,1.1046153846154425
2023-01-06,2192.1076923076917,1372.5415384615383,819.5661538461534
2023-01-08,0.0,-32.643076923076926,32.643076923076926
2023-01-09,1327.1384615384611,1266.3692307692304,60.76923076923072
2023-01-10,-11.156923076923196,-11.156923076923196,0.0
2023-01-11,-343.4523076923077,-35.32615384615382,-308.1261538461539
2023-01-12,-2110.4676923076922,-2140.4676923076922,30.0
2023-01-13,-972.1415384615385,-753.196923076923,-218.94461538461553
2023-01-16,-527.1415384615384,-527.1415384615384,0.0
2023-01-17,-1381.0984615384614,-1421.9169230769232,40.81846153846186
2023-01-18,1823.2030769230767,1476.28,346.9230769230767
2023-01-19,-944.0553846153847,-944.0553846153847,0.0
2023-01-20,1785.7384615384615,1785.7384615384615,0.0
2023-01-23,-897.0923076923077,-878.9169230769231,-18.175384615384587
2023-01-24,-1920.4369230769234,-1841.206153846154,-79.23076923076951
2023-01-25,3027.0984615384614,2946.763076923077,80.33538461538456
2023-01-26,-1126.8953846153847,-1068.72,-58.1753846153847
2023-01-27,-146.3230769230769,-422.8123076923076,276.48923076923074
2023-01-29,-129.85230769230768,-129.85230769230768,0.0
2023-01-30,816.6153846153846,816.6153846153846,0.0
2023-01-31,2355.747692307692,2267.72,88.02769230769218
2023-02-01,-2219.7076923076925,-3391.6307692307696,1171.9230769230771
2023-02-02,277.59076923076947,277.59076923076947,0.0
2023-02-03,-2168.523076923077,-2057.704615384616,-110.81846153846118
2023-02-06,-684.6461538461538,-705.0307692307692,20.384615384615472
2023-02-07,2545.1938461538452,2545.1938461538452,0.0
2023-02-08,183.00615384615378,183.00615384615378,0.0
2023-02-09,-578.7692307692307,-578.7692307692307,0.0
2023-02-10,-1360.7815384615385,-1360.7815384615385,0.0
2023-02-12,18.51076923076923,18.51076923076923,0.0
2023-02-13,798.7261538461537,1135.6984615384613,-336.9723076923076
2023-02-14,-730.9599999999999,-602.113846153846,-128.84615384615392
2023-02-15,-1175.5046153846156,-1175.5046153846156,0.0
2023-02-16,3052.8276923076914,3052.8276923076914,0.0
2023-02-17,-986.2646153846155,-986.2646153846155,0.0
2023-02-19,-65.72,-65.72,0.0
2023-02-20,-197.3969230769231,-197.3969230769231,0.0
2023-02-21,1709.8492307692302,1706.772307692307,3.0769230769230944
2023-02-22,-1514.4615384615386,-1579.8461538461538,65.38461538461524
2023-02-23,60.126153846153976,60.126153846153976,0.0
2023-02-24,1561.6153846153843,1561.6153846153843,0.0
2023-02-27,458.3907692307693,413.44,44.95076923076931
2023-02-28,-1138.0799999999997,-1155.003076923077,16.92307692307736
2023-03-01,-1482.9815384615383,-1417.883076923077,-65.09846153846138
2023-03-02,558.4399999999999,834.9784615384615,-276.53846153846155
2023-03-03,116.45846153846156,-70.46461538461539,186.92307692307696
2023-03-05,-137.54461538461538,-137.54461538461538,0.0
2023-03-06,1003.0553846153842,944.9784615384614,58.07692307692287
2023-03-07,-2520.584615384616,-2520.584615384616,0.0
2023-03-08,-1178.8584615384614,-1096.116923076923,-82.74153846153831
2023-03-09,1677.4430769230764,2020.5692307692302,-343.1261538461538
2023-03-10,-2963.366153846154,-2858.7507692307695,-104.6153846153843
2023-03-12,-247.92923076923077,-247.92923076923077,0.0
2023-03-13,-825.4369230769231,-761.5415384615385,-63.895384615384614
2023-03-14,586.4092307692307,310.2061538461538,276.2030769230769
2023-03-15,-1608.523076923077,-1872.7046153846154,264.18153846153837
2023-03-16,-796.48,-422.19999999999993,-374.2800000000001
2023-03-17,-544.0553846153845,-676.6984615384615,132.64307692307705
2023-03-20,-1126.7476923076924,-1126.7476923076924,0.0
2023-03-21,-360.89846153846145,-374.3599999999999,13.461538461538453
2023-03-22,3013.0830769230765,2486.20923076923,526.8738461538464
2023-03-23,2181.910769230769,2190.0369230769224,-8.126153846153557
2023-03-24,-1765.4953846153849,-1765.4953846153849,0.0
2023-03-26,-66.87384615384616,-66.87384615384616,0.0
2023-03-27,-563.1384615384616,-771.9846153846155,208.84615384615392
2023-03-28,199.01230769230773,199.01230769230773,0.0
2023-03-29,583.7261538461539,918.8246153846153,-335.0984615384614
2023-03-30,-768.8184615384615,-737.6153846153845,-31.203076923076992
2023-03-31,-183.3446153846154,104.01230769230772,-287.3569230769231
2023-04-02,-15.286153846153848,-15.286153846153848,0.0
2023-04-03,-620.4461538461537,-561.1169230769231,-59.32923076923066
2023-04-04,-222.69538461538465,-263.75076923076927,41.05538461538461
2023-04-05,1061.1723076923076,1043.8646153846153,17.307692307692378
2023-04-06,1288.784615384615,1266.0923076923075,22.692307692307622
2023-04-07,-97.11076923076924,-97.11076923076924,0.0
2023-04-10,1200.716923076923,1608.8923076923077,-408.1753846153847
2023-04-11,453.9815384615385,453.2123076923077,0.7692307692307736
2023-04-12,-2635.2400000000002,-2115.141538461539,-520.0984615384614
2023-04-13,2967.424615384615,2967.424615384615,0.0
2023-04-14,-527.073846153846,-481.63999999999993,-45.433846153846105
2023-04-17,-1068.3846153846155,-1142.1323076923077,73.7476923076922
2023-04-18,-207.75384615384624,-186.16615384615392,-21.587692307692322
2023-04-19,248.8738461538461,248.8738461538461,0.0
2023-04-20,1067.0584615384619,909.415384615385,157.64307692307682
2023-04-21,-1198.563076923077,-1209.6676923076925,11.1046153846155
2023-04-24,-415.20923076923066,-275.8307692307692,-139.37846153846147
2023-04-25,1555.9938461538457,1445.9938461538457,110.0
2023-04-26,-1758.8584615384616,-1833.809230769231,74.95076923076931
2023-04-27,2196.556923076923,2196.556923076923,0.0
2023-04-28,-1175.3476923076923,-1366.116923076923,190.76923076923072
2023-04-30,-42.25846153846154,-39.95076923076923,-2.3076923076923066
2023-05-01,-388.0,-443.3353846153845,55.3353846153845
2023-05-02,-184.77538461538447,173.44923076923075,-358.2246153846152
2023-05-03,-407.3600000000002,-407.3600000000002,0.0
2023-05-04,-1492.516923076923,-1395.1599999999999,-97.35692307692307
2023-05-05,2267.08,2267.08,0.0
2023-05-07,-31.873846153846156,-31.873846153846156,0.0
2023-05-08,-331.0861538461538,-336.036923076923,4.950769230769197
2023-05-09,-52.67384615384617,-93.8276923076923,41.15384615384613
2023-05-10,-157.6769230769234,-171.52307692307724,13.84615384615384
2023-05-11,-910.9384615384616,-892.8123076923077,-18.126153846153898
2023-05-12,102.04923076923083,137.81846153846158,-35.769230769230745
2023-05-14,-91.82461538461538,-91.82461538461538,0.0
2023-05-15,-182.28000000000006,-182.28000000000006,0.0
2023-05-16,-1010.9692307692308,-1005.9692307692308,-5.0
2023-05-17,423.68615384615384,187.58153846153843,236.1046153846154
2023-05-18,-187.03384615384627,-187.03384615384627,0.0
2023-05-19,103.98153846153848,-36.78769230769241,140.7692307692309
2023-05-21,-51.87384615384615,-51.87384615384615,0.0
2023-05-22,-475.7815384615384,-374.96307692307704,-100.81846153846135
2023-05-23,1674.2584615384612,1826.6153846153845,-152.3569230769233
2023-05-24,2903.9323076923074,2980.3723076923075,-76.44000000000005
2023-05-25,-2270.209230769231,-2270.209230769231,0.0
2023-05-26,-178.10769230769228,409.249230769231,-587.3569230769233
2023-05-29,-259.9415384615385,-261.86461538461543,1.9230769230769056
2023-05-30,-846.2369230769232,-860.4184615384618,14.181538461538594
2023-05-31,-291.8861538461538,-145.73230769230773,-146.15384615384605
2023-06-01,1554.987692307692,1220.8061538461536,334.18153846153837
2023-06-02,-1222.4676923076925,-1142.7538461538463,-79.71384615384613
2023-06-04,22.74153846153846,22.74153846153846,0.0
2023-06-05,-807.172307692308,-659.5292307692307,-147.64307692307727
2023-06-06,-954.0553846153848,-961.3630769230772,7.307692307692378
2023-06-07,1961.4369230769228,1451.4369230769228,510.0
2023-06-08,3161.9999999999995,3186.566153846153,-24.56615384615361
2023-06-09,-626.7384615384615,-699.8153846153847,73.07692307692321
2023-06-12,2334.7323076923076,2029.7323076923074,305.0000000000002
2023-06-13,-1279.4307692307693,-1258.9969230769234,-20.433846153845934
2023-06-14,-1195.003076923077,-1116.4923076923078,-78.51076923076926
2023-06-15,-702.7630769230769,-162.32923076923075,-540.4338461538462
2023-06-16,-238.37538461538458,-278.0399999999999,39.66461538461533
2023-06-18,-48.027692307692305,-48.027692307692305,0.0
2023-06-19,43.94461538461538,43.94461538461538,0.0
2023-06-20,-216.64,-384.6184615384615,167.9784615384615
2023-06-21,666.5753846153846,666.5753846153846,0.0
2023-06-22,1458.784615384615,1168.3999999999999,290.38461538461524
2023-06-23,915.6676923076925,824.9476923076926,90.71999999999991
2023-06-26,-479.6276923076923,-490.0123076923077,10.384615384615358
2023-06-27,2382.187692307692,2377.5723076923073,4.615384615384755
2023-06-28,-1573.2676923076922,-1360.5261538461539,-212.7415384615383
2023-06-29,-1293.572307692308,-1298.1876923076925,4.615384615384528
2023-06-30,1453.2923076923075,1453.2923076923075,0.0
2023-07-02,-16.48923076923077,-39.13230769230769,22.643076923076922
2023-07-03,-359.5969230769231,-406.90461538461534,47.307692307692264
2023-07-04,-113.06769230769231,-127.63384615384618,14.566153846153867
2023-07-05,-159.0276923076923,-97.82461538461536,-61.203076923076935
2023-07-06,1321.9999999999998,1313.153846153846,8.846153846153811
2023-07-07,-37.26153846153842,-468.030769230769,430.7692307692306
2023-07-09,-39.566153846153846,-39.566153846153846,0.0
2023-07-10,-766.5415384615385,-1041.1569230769232,274.61538461538476
2023-07-11,-1311.3138461538463,-1311.3138461538463,0.0
2023-07-12,-340.5538461538462,-294.73538461538453,-45.81846153846169
2023-07-13,10.156923076923057,10.156923076923057,0.0
2023-07-14,808.0646153846154,460.806153846154,347.2584615384614
2023-07-17,958.9723076923075,932.8184615384615,26.15384615384596
2023-07-18,398.48923076923097,415.84615384615387,-17.356923076922897
2023-07-19,-1049.569230769231,-910.4369230769232,-139.13230769230768
2023-07-20,-52.85230769230769,-1135.88,1083.0276923076924
2023-07-21,-1334.8646153846155,-1357.556923076923,22.692307692307622
