day,E0_session,E0_calendar_mtm,E10_round_session,E10_floor_session,E10_ceil_session,E1_session,E13_session,E20_session,E3_session
2022-01-18,27.27384615390418,8.230769230822961,-30.100000000136788,-36.09999999984575,127.09999999999127,28.378461538464762,-6.846153846296147,19.74999999991269,-30.100000000136788
2022-01-19,-673.3353846153567,-576.3630769230479,-525.5000000000364,-805.6000000000931,-747.1000000000859,-673.3353846154278,-690.6153846155703,-681.1500000001543,-525.5
2022-01-20,-300.5538461538247,-889.853846153822,-254.00000000016007,-368.00000000007276,-175.99999999998545,-300.5538461538672,-313.8461538462552,-372.05000000012296,-319.51999999992404
2022-01-21,-5028.947692307653,-4606.501538461504,-5163.999999999971,-4265.79999999993,-5470.299999999988,-5028.9476923078655,-5053.538461538534,-5139.500000000004,-5163.999999999971
2022-01-23,,7.021538461540611,,,,,,,
2022-01-24,7654.415384615422,8963.29076923081,7657.3999999999,7445.69999999991,7484.7999999999665,7654.415384615375,7631.153846153738,7581.24999999992,7591.320000000058
2022-01-25,2410.184615384653,2429.4646153846543,2152.099999999802,1621.2999999997555,3240.4999999998836,2410.184615384438,2386.9230769227634,2402.3999999997905,1996.9400000001478
2022-01-26,1730.560000000029,195.07692307694995,1886.6999999997279,1246.0999999997512,1584.1999999998225,1730.5599999998958,1712.6153846151228,1842.5999999997439,1762.5600000001505
2022-01-27,-896.7476923076633,-1039.4199999999748,-536.3999999999869,-936.7000000000626,-1113.399999999936,-895.6430769231592,-912.9230769230671,-1043.6499999999578,-536.3999999999869
2022-01-28,3546.664615384643,3889.643076923103,3154.700000000026,3436.4000000000087,3613.099999999962,3546.664615384587,3529.3846153845006,3586.7499999999345,3154.700000000026
2022-01-30,,0.0,,,,,,,
2022-01-31,-659.3692307692254,-778.7184615384546,-715.7000000000116,-519.9000000000087,-861.5000000000146,-659.3692307692472,-662.6923076923194,-674.4499999999898,-715.7000000000116
2022-02-01,-969.2615384615224,-849.9123076922932,-829.6000000000349,-942.0000000000291,-1182.7000000000407,-969.2615384615419,-979.2307692307677,-1023.6999999999753,-829.6000000000349
2022-02-02,669.8000000000376,669.8000000000376,412.1000000000349,599.4999999999563,1208.9999999999272,669.7999999998865,646.5384615383828,743.1499999999069,378.78000000008615
2022-02-03,324.0707692307993,130.92461538464815,165.39999999996508,553.4999999999418,40.29999999998836,324.0707692307187,305.46153846152083,295.54999999998836,153.3400000000256
2022-02-04,349.3169230769585,542.4630769231097,384.4999999997963,221.49999999983993,416.199999999837,349.3169230767526,327.38461538428237,361.0999999997439,318.9800000000105
2022-02-06,,-297.92923076922756,,,,,,,
2022-02-07,-2154.3907692307394,-1870.8599999999726,-2388.300000000003,-1614.5,-2539.8999999999505,-2151.0769230770093,-2167.692307692272,-2225.6000000000204,-2388.300000000003
2022-02-08,-490.2092307692018,-475.81076923074073,-576.2999999999738,-452.199999999968,-354.59999999999127,-490.209230769382,-508.1538461539076,-476.65000000006694,-576.2999999999738
2022-02-09,-373.11692307691555,-334.17230769229803,-491.1000000000204,-229.40000000000873,-491.1000000000204,-373.1169230769374,-377.76923076924686,-376.40000000000146,-491.1000000000204
2022-02-10,2150.2523076923635,1936.6723076923652,1909.6999999998516,2043.6999999998807,2511.7999999998574,2150.2523076922444,2115.6923076921357,2037.349999999984,1707.9800000001123
2022-02-11,-2062.753846153814,-1888.1184615384332,-1982.2000000000626,-2034.900000000016,-2509.900000000074,-2062.753846153937,-2082.692307692414,-2052.70000000007,-1982.2000000000626
2022-02-13,,-343.9153846153819,,,,,,,
2022-02-14,-987.6646153845896,-714.0846153845912,-1040.3999999999724,-900.0999999999985,-924.4999999999782,-987.6646153846668,-1003.6153846154211,-986.8000000000175,-1040.3999999999724
2022-02-15,1051.843076923092,1122.0107692307838,1052.1999999999825,851.0999999999767,1292.499999999971,1051.8430769230617,1042.5384615384519,1081.2999999999884,1052.1999999999825
2022-02-16,-984.8738461538182,-603.5230769230446,-968.0000000000873,-1049.2000000000262,-1109.900000000096,-984.8738461539615,-1002.153846154004,-945.6000000000713,-968.0000000000873
2022-02-17,4455.698461538485,4325.964615384641,4358.70000000007,4011.9000000000524,4848.100000000108,4455.698461538501,4441.07692307684,4474.799999999879,4358.700000000012
2022-02-18,-3790.5261538461064,-4041.975384615344,-3887.000000000029,-3365.999999999942,-3897.500000000029,-3790.5261538462364,-3819.7692307694197,-3878.950000000157,-3917.459999999992
2022-02-20,,-230.49384615383593,,,,,,,
2022-02-21,988.8246153846401,1018.7461538461727,921.3000000000466,856.2000000000698,1221.3000000000757,988.8246153845394,973.5384615384883,1009.6499999999942,921.3000000000466
2022-02-22,1400.0953846154287,1497.0876923077337,1343.1999999999534,924.0999999999185,1411.5999999998894,1400.0953846152988,1372.8461538459615,1512.6999999998952,1249.5200000001932
2022-02-23,2555.3630769231017,2419.1400000000276,2397.600000000093,2385.4000000000524,2986.300000000105,2555.3630769230367,2540.0769230770165,2561.649999999965,2397.600000000093
2022-02-24,11293.646153846192,11278.380000000036,10765.499999999796,10987.899999999878,11992.99999999997,11293.646153845999,11270.384615384435,11234.899999999732,10598.840000000288
2022-02-25,-3349.4492307692103,-3094.3799999999824,-3382.999999999971,-2997.9000000000233,-3674.2999999999593,-3349.4492307692963,-3362.0769230769147,-3365.6000000000276,-3382.999999999971
2022-02-27,,-2204.6261538461413,,,,,,,
2022-02-28,-6621.935384615352,-4530.7215384615165,-6832.500000000044,-5900.299999999974,-7001.500000000138,-6621.935384615375,-6642.538461538596,-6680.45000000015,-6844.559999999925
2022-03-01,-458.5230769230447,-506.11692307688867,-56.50000000007276,-744.9000000000378,-614.6000000001004,-458.5230769230511,-478.4615384616809,-532.300000000032,-56.50000000016007
2022-03-02,-1651.7876923076558,-1490.781538461505,-1885.7999999999884,-1066.7000000000116,-1807.5999999999476,-1649.5784615385928,-1670.846153846178,-1781.9000000000815,-1885.8000000000175
2022-03-03,646.0430769231081,1020.9338461538875,424.3230769231159,663.6230769231333,1101.1076923075889,647.5817751479044,630.3017751478073,685.1153846153175,424.3230769231159
2022-03-04,-2063.375384615349,-2438.2661538461284,-2240.1666666666497,-1898.799999999952,-2146.766666666568,-2062.7835897436707,-2084.051282051276,-1994.416666666686,-2240.1666666666497
2022-03-06,,285.0492307692318,,,,,,,
2022-03-07,-1199.784615384594,-1674.7353846153621,-996.0999999999985,-1160.3000000000175,-1168.4000000000015,-1199.7846153847022,-1213.0769230768728,-1287.3000000000393,-996.0999999999985
2022-03-08,-2519.993846153796,-2298.623076923026,-2600.7999999999083,-2245.2000000000553,-2241.4999999999636,-2519.9938461539896,-2551.2307692308223,-2573.2000000001353,-2661.719999999834
2022-03-09,6661.1723076923245,6690.136923076939,6674.900000000045,6282.600000000013,6972.899999999987,6661.172307692363,6650.538461538441,6646.000000000058,6639.280000000021
2022-03-10,-893.7199999999721,-836.915384615355,-761.7000000001426,-1288.600000000195,-950.8000000001339,-893.720000000103,-911.000000000171,-786.8500000001659,-820.3199999999924
2022-03-11,4210.027692307718,4092.7892307692537,4159.300000000032,3850.5000000000146,4631.8000000000175,4210.027692307674,4194.076923076871,4173.549999999974,4159.300000000032
2022-03-13,,-296.390769230766,,,,,,,
2022-03-14,-2390.741538461513,-2123.532307692284,-2691.000000000022,-1950.500000000051,-2762.80000000001,-2390.741538461589,-2406.692307692312,-2372.2999999999884,-2691.000000000022
2022-03-15,3984.1200000000313,3962.7492307692614,3622.8000000000393,3876.3000000000684,4295.30000000001,3984.1199999999953,3964.846153846007,3981.899999999936,3622.8000000000393
2022-03-16,-365.5538461538247,-270.8399999999764,-306.30000000004657,-399.70000000006985,-309.4999999999127,-365.5538461538381,-378.84615384621065,-453.050000000032,-367.21999999997206
2022-03-17,-2341.846153846127,-2317.8323076922816,-2262.2000000000116,-2324.899999999936,-2579.2999999999884,-2341.846153846236,-2358.46153846155,-2305.450000000019,-2262.2000000000116
2022-03-18,79.48615384616781,11.310769230781052,288.69999999998254,-208.20000000003347,92.10000000000582,79.4861538460973,70.84615384615972,97.90000000002692,288.69999999998254
2022-03-20,,18.560000000002148,,,,,,,
2022-03-21,-1760.4369230768823,-1766.9753846153437,-1703.7000000000407,-1809.400000000016,-1811.8000000001484,-1760.4369230769953,-1785.692307692494,-1784.2000000001317,-1731.8600000000733
2022-03-22,-572.2892307692135,-657.5061538461372,-581.4000000000378,-610.6000000000058,-755.5000000000146,-571.1846153846564,-581.1538461538585,-537.25,-581.4000000000378
2022-03-23,486.7723076923464,558.7446153846552,553.1999999999098,388.49999999983993,574.9999999997672,486.77230769230664,462.8461538459851,431.69999999988795,553.1999999999098
2022-03-24,2910.7076923077248,2852.7492307692614,2801.79999999993,2710.7999999999884,3090.100000000035,2910.7076923075947,2890.7692307691395,2966.149999999907,2756.980000000098
2022-03-25,-1138.7107692307327,-1079.5292307691952,-1108.8000000001484,-1265.3000000000611,-1243.0999999999112,-1138.7107692309473,-1161.3076923078515,-1116.0500000002357,-1174.3199999999342
2022-03-27,,-11.992307692305006,,,,,,,
2022-03-28,-1712.1323076922786,-1700.1399999999737,-1512.2000000000262,-1695.100000000064,-1909.2000000000771,-1712.1323076923873,-1730.0769230769765,-1770.0000000000218,-1512.2000000000262
2022-03-29,-1393.6799999999796,-1458.2461538461323,-1554.7999999999447,-1111.0999999999913,-1379.4999999999563,-1393.6800000000185,-1406.3076923076915,-1409.3499999999913,-1554.7999999999447
2022-03-30,-155.830769230737,-53.039999999965616,-246.09999999996217,20.700000000040745,48.199999999967986,-154.85230769238115,-173.4615384615936,-225.55000000014115,-246.09999999996217
2022-03-31,-1043.424615384581,-1216.7184615384276,-1065.9999999998981,-1041.800000000003,-1157.7999999999447,-1043.424615384778,-1064.6923076922358,-1022.2499999999854,-1065.9999999998981
2022-04-01,-1145.6830769230414,-1010.6138461538134,-1192.6000000000495,-1037.6000000000204,-1411.300000000032,-1145.683076923102,-1167.615384615412,-1161.7500000000146,-1192.6000000000495
2022-04-03,,-84.73384615384454,,,,,,,
2022-04-04,786.7446153846283,871.4784615384729,759.3999999999796,495.9999999999709,1012.3999999999651,786.7446153846104,778.7692307692032,890.8999999999651,759.3999999999796
2022-04-05,3117.4430769231135,3278.912307692347,3061.699999999677,2811.099999999744,3381.4999999998836,3117.443076923053,3094.8461538458305,3086.2999999997846,2902.5000000000728
2022-04-06,-153.40615384610226,-301.8676923076407,-86.89999999995052,-331.3999999999869,-105.69999999997526,-148.98769230774633,-178.2307692306931,-138.39999999995416,-86.89999999995052
2022-04-07,-1197.5569230768865,-1275.5153846153496,-1263.0499999999302,-999.3499999999549,-1609.8333333332484,-1197.093333333447,-1219.0256410256152,-1245.9000000000487,-1263.0499999999302
2022-04-08,103.16307692311238,168.11384615388053,92.7000000000553,93.70000000001164,-78.19999999999709,103.16307692301052,81.23076923077315,65.19999999996799,92.7000000000553
2022-04-10,,-124.51692307692093,,,,,,,
2022-04-11,-1476.3230769230554,-1351.8061538461345,-1636.1000000000422,-1114.8000000000247,-1837.200000000048,-1476.3230769231377,-1489.615384615412,-1529.3000000000538,-1636.1000000000422
2022-04-12,1005.8553846154201,1271.2200000000391,1054.7000000000698,1177.9000000000087,1034.2000000000044,1005.8553846152645,983.9230769230744,862.6999999999316,1026.5400000000373
2022-04-13,1569.356923076951,1315.19538461541,1585.300000000083,1406.4000000001033,1879.6000000001368,1571.5661538460772,1555.6153846153647,1537.5999999999185,1585.300000000083
2022-04-14,3374.2092307692556,3363.0061538461773,3342.199999999866,2988.0999999999476,3583.999999999942,3374.209230769309,3358.923076922856,3384.7499999999127,3342.2000000000407
2022-04-17,,4.8323076923082295,,,,,,,
2022-04-18,762.5507692308165,533.0830769231275,754.2999999999302,478.4999999999418,1017.0999999999185,762.5507692305837,733.3076923074623,738.699999999837,627.8600000002189
2022-04-19,-2229.332307692268,-2023.4446153845772,-2245.700000000128,-1974.9000000000524,-2396.800000000163,-2229.3323076924426,-2253.9230769231945,-2284.850000000093,-2245.700000000128
2022-04-20,-899.7661538461151,-1018.2276923076536,-1020.8000000000466,-684.300000000032,-1259.8000000000102,-896.4523076923906,-918.384615384628,-938.3000000000138,-1020.8000000000466
2022-04-21,2438.873846153872,2586.349230769256,2408.8000000000757,2165.000000000029,2853.6000000000276,2438.873846153827,2422.923076923151,2437.7999999999847,2408.8000000000757
2022-04-22,-2332.230769230742,-2342.496923076898,-2381.9999999999636,-2023.799999999952,-2617.2999999999593,-2332.2307692307804,-2348.846153846087,-2377.3500000000495,-2381.9999999999636
2022-04-24,,-214.41846153845725,,,,,,,
2022-04-25,786.5846153846584,1001.0030769231156,774.7000000000044,814.7999999998792,828.3999999999651,786.5846153845778,759.9999999997999,653.0499999998574,699.420000000151
2022-04-26,10303.58769230772,11978.863076923115,10423.299999999872,9753.099999999919,10506.499999999767,10303.587692307658,10286.307692307433,10289.249999999825,10319.860000000044
2022-04-27,-1320.7138461537945,-3005.3876923076505,-1065.499999999971,-1616.1000000000931,-1198.6000000000058,-1320.7138461538998,-1352.615384615514,-1396.250000000262,-1161.4799999997194
2022-04-28,-709.627692307659,-1258.6615384615009,-622.1999999999971,-561.6000000000058,-1102.699999999968,-706.3138461539638,-724.9230769230417,-821.7000000000044,-622.1999999999971
2022-04-29,-238.53230769228406,319.9000000000188,-364.9000000000233,141.59999999999127,-64.99999999998545,-238.53230769236689,-253.1538461538621,-382.0000000000073,-364.9000000000233
2022-05-01,,-156.79538461537763,,,,,,,
2022-05-02,-1986.09846153841,-1829.3030769230322,-1867.2999999999738,-1349.2999999999738,-1966.3999999999942,-1986.0984615386697,-2018.0000000000146,-2295.950000000099,-1877.059999999954
2022-05-03,-2610.209230769202,-2622.684615384586,-2455.4999999999927,-2545.199999999997,-2873.5999999999112,-2610.2092307692837,-2628.1538461537566,-2624.5500000000247,-2455.4999999999636
2022-05-04,-2345.347692307658,-2360.7323076922735,-2542.29999999993,-2290.3999999999432,-2465.0000000000146,-2344.2430769230705,-2364.8461538463125,-2195.100000000006,-2542.29999999993
2022-05-05,7372.246153846186,7155.253846153881,7217.39999999971,6778.599999999926,7867.499999999789,7373.350769230648,7354.076923076638,7342.449999999859,7217.39999999971
2022-05-06,-1907.064615384568,-1662.2123076922637,-1809.3999999998923,-1888.099999999933,-1796.5999999998749,-1907.064615384661,-1936.3076923076223,-1927.0500000000902,-1809.3999999998923
2022-05-08,,-20.118461538459925,,,,,,,
2022-05-09,-583.0092307692125,-447.4769230769016,-410.70000000004075,-576.2000000000262,-770.3000000000466,-581.904615384683,-592.5384615384792,-662.0000000000218,-410.70000000004075
2022-05-10,-2779.184615384572,-2817.1923076922676,-2660.499999999942,-2331.2999999999156,-2913.899999999965,-2778.080000000078,-2804.0000000000946,-2971.9000000000888,-2660.499999999971
2022-05-11,-2465.673846153802,-2778.3661538461097,-2465.5,-2279.1999999999825,-2756.9999999999127,-2464.5692307691934,-2491.1538461538003,-2485.399999999994,-2465.499999999971
2022-05-12,-2847.9415384615018,-1326.1369230768848,-3115.5999999999476,-2039.9000000000087,-3116.6999999999825,-2846.836923077033,-2868.769230769205,-3016.350000000035,-3115.5999999999476
2022-05-13,3166.2215384615565,1879.7030769230914,3015.5,2899.2000000000116,3683.399999999994,3168.4307692307484,3158.461538461561,3201.6500000000233,3015.5
2022-05-15,,409.812307692312,,,,,,,
2022-05-16,-1907.941538461502,-2305.7323076922735,-2116.4000000000233,-1613.6000000000058,-2091.999999999942,-1907.9415384616004,-1930.5384615384246,-1899.5500000000175,-2116.4000000000233
2022-05-17,1147.9169230769533,1206.5953846154152,1325.600000000035,973.5000000001019,1311.8000000001048,1147.9169230768312,1129.307692307786,1052.600000000035,1325.600000000035
2022-05-18,9824.012307692328,9956.20153846156,9619.699999999895,9587.499999999854,10341.600000000006,9824.01230769232,9811.384615384515,9805.649999999849,9549.020000000135
2022-05-19,-1452.3107692307274,-1531.6399999999603,-1549.2999999998938,-1524.199999999888,-1360.999999999971,-1452.3107692308695,-1478.2307692308677,-1435.5000000000655,-1640.6799999998038
2022-05-20,1200.323076923109,1076.763076923107,1170.1000000000568,1028.2000000000335,1526.2000000000698,1200.3230769229558,1180.3846153847044,1202.6000000000422,1170.1000000000786
2022-05-22,,-72.64307692307585,,,,,,,
2022-05-23,-2993.719999999972,-3855.949230769197,-2740.899999999965,-2972.9999999999563,-3317.599999999962,-2993.7200000001612,-3010.9999999999272,-3014.4999999999636,-2740.899999999965
2022-05-24,-356.16615384612055,585.9938461538762,-288.7000000000262,-366.0000000001164,-423.9000000001397,-356.1661538461194,-376.76923076947423,-366.80000000011205,-382.37999999972817
2022-05-25,-2208.612307692269,-2805.604615384574,-2189.5000000000437,-1773.6000000000204,-2687.1000000000204,-2206.4030769231613,-2228.9999999999745,-2365.000000000029,-2189.5000000000437
2022-05-26,2343.636923076952,2865.3138461538697,2486.600000000035,1799.8000000000175,2491.500000000058,2345.8461538461124,2329.230769230857,2398.7999999999593,2486.600000000093
2022-05-27,1145.3538461538624,1213.3815384615534,1242.5999999999767,916.9999999999709,1475.9999999999636,1145.3538461537973,1135.384615384588,1134.1999999999753,1242.5999999999767
2022-05-29,,-76.48923076922969,,,,,,,
2022-05-30,-218.1661538461474,-391.63846153844275,-293.99999999998545,-85.90000000000873,-212.49999999997817,-218.1661538461667,-222.1538461538148,-243.25000000001455,-293.99999999998545
2022-05-31,-431.13846153840245,-270.91076923072194,-412.6000000000786,-663.9000000001251,-518.4000000001543,-431.1384615386305,-467.69230769250134,-415.60000000030414,-539.0399999997899
2022-06-01,-1385.3969230768898,-1417.103076923043,-1474.4000000000087,-1184.49999999992,-1790.5999999999622,-1384.292307692369,-1404.230769230693,-1408.799999999981,-1474.4000000000087
2022-06-02,1640.07692307695,1761.5169230769477,1590.4999999999854,1694.1999999999898,1668.6000000000204,1640.076923076842,1623.4615384615063,1523.400000000016,1590.4999999999854
2022-06-03,3374.60307692311,3374.60307692311,3464.599999999773,3004.4999999998254,3574.599999999831,3374.60307692294,3353.9999999996508,3356.0499999998137,3366.3200000000943
2022-06-05,,223.87538461538946,,,,,,,
2022-06-06,-636.7969230768952,-957.2799999999742,-723.7999999999593,-423.80000000001746,-859.4000000000597,-636.7969230770177,-654.0769230769656,-701.6500000000888,-723.7999999999593
2022-06-07,809.5046153846465,873.9030769231075,812.9000000000524,731.600000000064,933.1000000000422,810.6092307691797,791.9999999999418,772.1500000000015,812.9000000000524
2022-06-08,-977.6553846153503,-1067.4876923076586,-912.6999999999534,-900.5999999999476,-1210.6999999999534,-977.6553846154711,-998.9230769231908,-1041.250000000029,-912.6999999999534
2022-06-09,-732.7046153845821,-630.6138461538134,-863.4000000000378,-542.0999999999622,-849.5,-732.7046153847768,-753.3076923076842,-766.1999999999534,-863.4000000000378
2022-06-10,-2032.092307692286,-2012.141538461518,-2279.6000000000204,-1254.3000000000393,-2256.6000000000495,-2032.0923076923318,-2045.3846153846316,-2221.5500000000393,-2279.6000000000204
2022-06-12,,130.43384615384724,,,,,,,
2022-06-13,-2177.999999999973,-2207.0138461538186,-2137.2000000000407,-2129.899999999987,-2392.800000000003,-2176.89538461544,-2192.8461538461706,-2142.5000000000437,-2137.2000000000335
2022-06-14,-3683.7107692307327,-3780.416923076886,-3976.8999999999796,-2896.5,-4236.999999999978,-3683.71076923086,-3706.307692307637,-3790.600000000042,-3976.899999999987
2022-06-15,-1615.3384615384186,-1877.4984615384153,-1335.99999999992,-2097.200000000019,-1783.7999999999956,-1609.8153846154637,-1633.0769230768965,-1467.9000000000851,-1335.99999999992
2022-06-16,1273.153846153873,1471.8523076923314,1339.9000000000888,789.8000000000393,1311.4000000000815,1277.5723076922332,1263.6153846154739,1399.200000000037,1339.9000000000597
2022-06-17,-1508.424615384581,-1449.676923076891,-1286.599999999904,-1575.599999999904,-1539.6999999998807,-1506.2153846154397,-1526.1538461537239,-1544.9000000000597,-1286.599999999904
2022-06-19,,-441.8446153846095,,,,,,,
2022-06-20,-637.1999999999892,-195.3553846153798,-699.7000000000262,-462.5,-837.0000000000146,-637.2000000000262,-643.846153846167,-674.4000000000196,-699.7000000000262
2022-06-21,-336.0861538461356,-249.06461538459496,-303.90000000003783,-303.30000000001746,-436.300000000032,-336.0861538461904,-347.384615384628,-373.799999999992,-303.90000000003783
2022-06-22,1474.5630769231177,1125.529230769276,1646.6000000000058,1246.2000000000407,1516.100000000064,1474.5630769230775,1449.307692307695,1379.75,1646.600000000035
2022-06-23,-499.7169230768833,-12.270769230734844,-352.8999999999651,-967.9999999997963,-405.89999999987776,-499.71692307686317,-524.3076923079643,-469.6500000000815,-448.8799999997718
2022-06-24,620.4430769230866,395.00923076923937,798.7999999999738,428.29999999998836,798.7999999999738,620.4430769230567,614.4615384615172,584.6499999999942,798.7999999999738
2022-06-26,,-241.0753846153787,,,,,,,
2022-06-27,-1185.723076923034,-1067.1430769230356,-1108.6999999999098,-1039.999999999971,-1077.1000000001368,-1184.6184615386046,-1210.5384615386392,-1286.200000000128,-1108.6999999998807
2022-06-28,259.50461538464657,375.2938461538736,356.2000000000553,236.1999999999971,722.5000000000873,259.5046153844887,240.23076923084955,172.24999999995634,356.2000000000262
2022-06-29,-2118.6615384615006,-2145.367692307654,-2126.599999999962,-2157.7999999999156,-2350.9999999998836,-2118.6615384616307,-2141.923076922987,-2034.550000000032,-2126.599999999962
2022-06-30,-215.05230769226685,-160.12153846149494,28.09999999999127,-389.59999999999127,-132.7999999999156,-213.94769230780366,-238.53846153838822,-284.3999999999796,28.09999999999127
2022-07-01,-720.2092307692018,-741.7276923076671,-630.0181818182027,-752.1727272727439,-910.2181818181562,-719.8039160839689,-737.083916083915,-746.2181818181853,-630.0181818182027
2022-07-03,,-19.13230769230554,,,,,,,
2022-07-04,-332.3476923076848,-28.955384615374406,-167.90000000000873,-440.50000000001455,-435.7999999999738,-331.2430769231032,-335.2307692307495,-349.5000000000073,-167.90000000000873
2022-07-05,1106.3476923077385,545.9630769231231,934.0999999999767,830.1000000000568,1509.9000000000815,1106.3476923076414,1077.7692307692596,1219.5499999999374,934.0999999999767
2022-07-06,-4054.4707692307243,-3838.4646153845733,-4312.699999999881,-3678.199999999946,-3963.099999999875,-4054.4707692308148,-4082.3846153845643,-3965.200000000157,-4312.699999999881
2022-07-07,1042.8492307692427,1095.5907692307821,1102.6000000000204,886.9999999999854,1256.8999999999942,1043.9538461538032,1037.3076923077133,1027.9500000000262,1102.6000000000204
2022-07-08,-2354.707692307644,-2347.3307692307235,-2152.899999999994,-2386.5999999999476,-2495.8999999999505,-2354.7076923078857,-2384.6153846154393,-2380.2500000000437,-2152.899999999994
2022-07-10,,632.7215384615433,,,,,,,
2022-07-11,1453.2030769231048,1070.747692307717,1476.3000000000902,1179.4000000001106,1540.8000000001484,1455.4123076922115,1439.4615384616518,1479.0999999999185,1476.3000000000902
2022-07-12,-133.9569230768919,-379.3415384615073,-51.49999999998545,-324.00000000001455,-328.299999999952,-132.85230769239934,-151.4615384615281,-107.60000000000582,-51.49999999998545
2022-07-13,-4553.36615384611,-4796.344615384569,-4587.899999999907,-4235.599999999889,-4444.49999999992,-4550.052307692418,-4575.307692307626,-4510.1000000000495,-4587.899999999907
2022-07-14,308.48923076925655,476.30000000002417,366.6000000000495,214.4000000000815,295.70000000006985,308.4892307692062,292.5384615385192,279.9500000000262,366.6000000000495
2022-07-15,-871.4215384615192,-801.1353846153675,-890.5000000000364,-671.6000000000058,-986.6000000000276,-871.4215384615782,-883.3846153846607,-941.5500000000393,-890.5000000000364
2022-07-17,,0.0,,,,,,,
2022-07-18,2306.901538461563,2207.9861538461814,2388.1999999998734,2119.599999999904,2462.80000000001,2306.9015384613704,2291.6153846152374,2240.949999999946,2324.980000000076
2022-07-19,4980.560000000029,5079.475384615411,4967.400000000023,4507.200000000041,5246.100000000151,4980.5599999999395,4962.615384615088,4939.799999999988,4967.400000000023
2022-07-20,-1790.4861538461141,-1880.9892307691894,-1814.3999999999069,-1634.2999999999302,-1640.3999999998778,-1790.4861538463738,-1815.076923076993,-1864.2000000000116,-1837.9599999999045
2022-07-21,-1617.4584615384229,-1538.2769230768854,-1609.799999999981,-1347.1999999999607,-2006.3999999999505,-1616.3538461538992,-1639.6153846153302,-1718.7500000001019,-1609.799999999981
2022-07-22,599.544615384639,610.866153846177,438.5000000000073,632.900000000016,758.0333333333547,601.911794871703,589.9487179487078,614.6999999999534,438.5000000000073
2022-07-24,,-33.62923076923023,,,,,,,
2022-07-25,-1199.0553846153557,-1246.6492307691997,-1249.000000000029,-1005.3000000000102,-1487.2000000000262,-1196.846153846207,-1213.46153846155,-1239.1000000000167,-1249.000000000029
2022-07-26,631.9415384615556,750.6000000000215,592.4000000000815,435.8000000000393,807.7000000001135,631.9415384615204,621.3076923077806,697.4500000000371,592.4000000000815
2022-07-27,1979.6030769231102,1939.3076923077192,1929.400000000067,1583.2000000000698,2386.600000000137,1980.7076923075947,1960.7692307692869,2067.200000000026,1929.400000000067
2022-07-28,3734.652307692342,3636.0723076923437,3856.0,3350.9000000000087,3883.899999999994,3734.652307692246,3713.38461538461,3637.6499999999214,3856.0
2022-07-29,-1700.1199999999774,-1598.6799999999796,-1567.9999999999272,-1723.300000000003,-1846.5999999999622,-1700.1200000000827,-1714.0769230769256,-1696.8000000000393,-1567.9999999999272
2022-07-31,,141.85384615384885,,,,,,,
2022-08-01,-1076.926153846112,-1169.7861538461113,-1212.800000000003,-1090.1999999999389,-1069.2999999999156,-1076.9261538461433,-1102.846153846196,-1031.7000000001644,-1245.5599999998958
2022-08-02,-406.45230769227226,-436.5507692307359,-534.2999999999884,-275.59999999996217,-417.3999999999942,-406.4523076924379,-428.38461538458796,-430.4000000000524,-534.2999999999884
