seq,wave,experiment,run_id_or_ledger,strategy,instrument,timeframe,params,slip,window,cost_model,counts_as_trial_R1,preregistered,reconstructed,evidence_path
1,phase0,SW00,SW00_R11,SolarWaveRKReplicaV0,NQ,1m,T1 90/179/5/10/true/10,0,2023-01-01..2023-04-01,Lifetime slip0 Standard,no (timing/scaling probe of seq 1; quarantined window),yes,no,runs/SW00_R11/
1,phase0,SW00,SW00_R12,SolarWaveRKReplicaV0,NQ,1m,T1 90/179/5/10/true/10,0,2023-01-01..2025-02-02T22:59:59Z,Lifetime slip0 Standard,no (parallel-submission determinism re-run of seq 1),yes,no,runs/SW00_R12/
1,phase0,SW00,SW00_R13,SolarWaveRKReplicaV0,NQ,1m,T1 90/179/5/10/true/10,0,2023-01-01..2025-02-02T22:59:59Z,Lifetime slip0 Standard,no (parallel-submission determinism re-run of seq 1),yes,no,runs/SW00_R13/
1,phase1,SW01c,SW01c_R01,SolarWaveRKReplicaV0,NQ,1m,T1 90/179/5/10/true/10,0,2022 (consumed as research data),Lifetime slip0,no (2022 regime re-run of seq 1),yes,no,runs/SW01c_R01/
1,phase1,SW01c,SW01c_R02,SolarWaveRKReplicaV0,NQ,1m,T1 90/179/5/10/true/10,1,2022 (consumed as research data),Lifetime slip1,no (2022 regime re-run of seq 1),yes,no,runs/SW01c_R02/
0,phase1,SW01b,SW01b_probe,SW01bRandomEntryV1,NQ,1m,"seed7 mode0, 2023-01 2wk window",0,2023-01 2wk,Lifetime slip0,"no (null-control machinery, 1 run; R1 named exclusion)",yes,no,research/01_diagnostics/SW01_report.md
0,phase1,SW01b,SW01b_SWEEP_A,SW01bRandomEntryV1,NQ,1m,seeds1-30 mode0,0,2023-01-01..2025-02-02T22:59:59Z,Lifetime slip0,"no (null-control machinery, 30 seed runs; R1 named exclusion)",yes,no,runs/SW01b_SWEEP_A/
0,phase1,SW01b,SW01b_SWEEP_B,SW01bRandomEntryV1,NQ,1m,seeds1-15 mode1,0,2023-01-01..2025-02-02T22:59:59Z,Lifetime slip0,"no (null-control machinery, 15 seed runs; R1 named exclusion)",yes,no,runs/SW01b_SWEEP_B/
0,phase1,SW01,SW01_L01,SolarWaveRKLedgerV1,NQ,1m,ledger export,-,2023-01-01..2025-02-02T22:59:59Z,none,no (instrumentation exporter; R1 named exclusion),yes,no,runs/SW01_L01/
0,phase1,SW01,SW01_L02,SolarWaveRKLedgerV1,NQ,1m,ledger export,-,2023-01-01..2025-02-02T22:59:59Z,none,no (instrumentation exporter; R1 named exclusion),yes,no,runs/SW01_L02/
1,phase1,SW02a,SW02a_1658_s0,SolarWaveRKReplicaV0,NQ,1m,T1 90/179/5/10/true/10 + timed exit 16:58 ET,0,2023-01-01..2025-02-02T22:59:59Z,Lifetime slip0 Standard,no (timed-exit ladder diagnostic; registry assigned seq 1),yes,range_expansion,runs/SW02a_1658_s0/
1,phase1,SW02a,SW02a_1658_s1,SolarWaveRKReplicaV0,NQ,1m,T1 90/179/5/10/true/10 + timed exit 16:58 ET,1,2023-01-01..2025-02-02T22:59:59Z,Lifetime slip1 Standard,no (timed-exit ladder diagnostic; registry assigned seq 1),yes,range_expansion,runs/SW02a_1658_s1/
1,phase1,SW02a,SW02a_1655_s0,SolarWaveRKReplicaV0,NQ,1m,T1 90/179/5/10/true/10 + timed exit 16:55 ET,0,2023-01-01..2025-02-02T22:59:59Z,Lifetime slip0 Standard,no (timed-exit ladder diagnostic; registry assigned seq 1),yes,range_expansion,runs/SW02a_1655_s0/
1,phase1,SW02a,SW02a_1645_s0,SolarWaveRKReplicaV0,NQ,1m,T1 90/179/5/10/true/10 + timed exit 16:45 ET,0,2023-01-01..2025-02-02T22:59:59Z,Lifetime slip0 Standard,no (timed-exit ladder diagnostic; registry assigned seq 1),yes,range_expansion,runs/SW02a_1645_s0/
1,phase1,SW02a,SW02a_1630_s0,SolarWaveRKReplicaV0,NQ,1m,T1 90/179/5/10/true/10 + timed exit 16:30 ET,0,2023-01-01..2025-02-02T22:59:59Z,Lifetime slip0 Standard,no (timed-exit ladder diagnostic; registry assigned seq 1),yes,range_expansion,runs/SW02a_1630_s0/
2,wave1,W1_S4,FH_sweep_signaltype[EST=0],SolarWaveRKReplicaV0,NQ,1m,"EntrySignalType=0, others canonical 90/179/5/10/true/10",0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,research/02_solar_refinements/WAVE1_report.md
3,wave1,W1_S4,FH_sweep_signaltype[EST=1],SolarWaveRKReplicaV0,NQ,1m,"EntrySignalType=1, others canonical 90/179/5/10/true/10",0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,research/02_solar_refinements/WAVE1_report.md
4,wave1,W1_S4,FH_sweep_signaltype[EST=2],SolarWaveRKReplicaV0,NQ,1m,"EntrySignalType=2, others canonical 90/179/5/10/true/10",0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,research/02_solar_refinements/WAVE1_report.md
5,wave1,W1_S4,FH_sweep_signaltype[EST=3],SolarWaveRKReplicaV0,NQ,1m,"EntrySignalType=3, others canonical 90/179/5/10/true/10",0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,research/02_solar_refinements/WAVE1_report.md
6,wave1,W1_S1,"FH_sweep_spatial[TM=30,SM=60]",SolarWaveRKReplicaV0,NQ,1m,T1 TM=30 SM=60 SS=5 WWS=10,0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,runs/FH_sweep_spatial/
7,wave1,W1_S1,"FH_sweep_spatial[TM=30,SM=90]",SolarWaveRKReplicaV0,NQ,1m,T1 TM=30 SM=90 SS=5 WWS=10,0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,runs/FH_sweep_spatial/
8,wave1,W1_S1,"FH_sweep_spatial[TM=30,SM=120]",SolarWaveRKReplicaV0,NQ,1m,T1 TM=30 SM=120 SS=5 WWS=10,0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,runs/FH_sweep_spatial/
9,wave1,W1_S1,"FH_sweep_spatial[TM=30,SM=150]",SolarWaveRKReplicaV0,NQ,1m,T1 TM=30 SM=150 SS=5 WWS=10,0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,runs/FH_sweep_spatial/
10,wave1,W1_S1,"FH_sweep_spatial[TM=30,SM=180]",SolarWaveRKReplicaV0,NQ,1m,T1 TM=30 SM=180 SS=5 WWS=10,0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,runs/FH_sweep_spatial/
11,wave1,W1_S1,"FH_sweep_spatial[TM=30,SM=210]",SolarWaveRKReplicaV0,NQ,1m,T1 TM=30 SM=210 SS=5 WWS=10,0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,runs/FH_sweep_spatial/
12,wave1,W1_S1,"FH_sweep_spatial[TM=30,SM=240]",SolarWaveRKReplicaV0,NQ,1m,T1 TM=30 SM=240 SS=5 WWS=10,0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,runs/FH_sweep_spatial/
13,wave1,W1_S1,"FH_sweep_spatial[TM=60,SM=60]",SolarWaveRKReplicaV0,NQ,1m,T1 TM=60 SM=60 SS=5 WWS=10,0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,runs/FH_sweep_spatial/
14,wave1,W1_S1,"FH_sweep_spatial[TM=60,SM=90]",SolarWaveRKReplicaV0,NQ,1m,T1 TM=60 SM=90 SS=5 WWS=10,0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,runs/FH_sweep_spatial/
15,wave1,W1_S1,"FH_sweep_spatial[TM=60,SM=120]",SolarWaveRKReplicaV0,NQ,1m,T1 TM=60 SM=120 SS=5 WWS=10,0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,runs/FH_sweep_spatial/
16,wave1,W1_S1,"FH_sweep_spatial[TM=60,SM=150]",SolarWaveRKReplicaV0,NQ,1m,T1 TM=60 SM=150 SS=5 WWS=10,0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,runs/FH_sweep_spatial/
17,wave1,W1_S1,"FH_sweep_spatial[TM=60,SM=180]",SolarWaveRKReplicaV0,NQ,1m,T1 TM=60 SM=180 SS=5 WWS=10,0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,runs/FH_sweep_spatial/
18,wave1,W1_S1,"FH_sweep_spatial[TM=60,SM=210]",SolarWaveRKReplicaV0,NQ,1m,T1 TM=60 SM=210 SS=5 WWS=10,0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,runs/FH_sweep_spatial/
19,wave1,W1_S1,"FH_sweep_spatial[TM=60,SM=240]",SolarWaveRKReplicaV0,NQ,1m,T1 TM=60 SM=240 SS=5 WWS=10,0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,runs/FH_sweep_spatial/
20,wave1,W1_S1,"FH_sweep_spatial[TM=90,SM=60]",SolarWaveRKReplicaV0,NQ,1m,T1 TM=90 SM=60 SS=5 WWS=10,0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,runs/FH_sweep_spatial/
21,wave1,W1_S1,"FH_sweep_spatial[TM=90,SM=90]",SolarWaveRKReplicaV0,NQ,1m,T1 TM=90 SM=90 SS=5 WWS=10,0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,runs/FH_sweep_spatial/
22,wave1,W1_S1,"FH_sweep_spatial[TM=90,SM=120]",SolarWaveRKReplicaV0,NQ,1m,T1 TM=90 SM=120 SS=5 WWS=10,0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,runs/FH_sweep_spatial/
23,wave1,W1_S1,"FH_sweep_spatial[TM=90,SM=150]",SolarWaveRKReplicaV0,NQ,1m,T1 TM=90 SM=150 SS=5 WWS=10,0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,runs/FH_sweep_spatial/
24,wave1,W1_S1,"FH_sweep_spatial[TM=90,SM=180]",SolarWaveRKReplicaV0,NQ,1m,T1 TM=90 SM=180 SS=5 WWS=10,0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,runs/FH_sweep_spatial/
25,wave1,W1_S1,"FH_sweep_spatial[TM=90,SM=210]",SolarWaveRKReplicaV0,NQ,1m,T1 TM=90 SM=210 SS=5 WWS=10,0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,runs/FH_sweep_spatial/
26,wave1,W1_S1,"FH_sweep_spatial[TM=90,SM=240]",SolarWaveRKReplicaV0,NQ,1m,T1 TM=90 SM=240 SS=5 WWS=10,0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,runs/FH_sweep_spatial/
27,wave1,W1_S1,"FH_sweep_spatial[TM=120,SM=60]",SolarWaveRKReplicaV0,NQ,1m,T1 TM=120 SM=60 SS=5 WWS=10,0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,runs/FH_sweep_spatial/
28,wave1,W1_S1,"FH_sweep_spatial[TM=120,SM=90]",SolarWaveRKReplicaV0,NQ,1m,T1 TM=120 SM=90 SS=5 WWS=10,0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,runs/FH_sweep_spatial/
29,wave1,W1_S1,"FH_sweep_spatial[TM=120,SM=120]",SolarWaveRKReplicaV0,NQ,1m,T1 TM=120 SM=120 SS=5 WWS=10,0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,runs/FH_sweep_spatial/
30,wave1,W1_S1,"FH_sweep_spatial[TM=120,SM=150]",SolarWaveRKReplicaV0,NQ,1m,T1 TM=120 SM=150 SS=5 WWS=10,0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,runs/FH_sweep_spatial/
31,wave1,W1_S1,"FH_sweep_spatial[TM=120,SM=180]",SolarWaveRKReplicaV0,NQ,1m,T1 TM=120 SM=180 SS=5 WWS=10,0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,runs/FH_sweep_spatial/
32,wave1,W1_S1,"FH_sweep_spatial[TM=120,SM=210]",SolarWaveRKReplicaV0,NQ,1m,T1 TM=120 SM=210 SS=5 WWS=10,0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,runs/FH_sweep_spatial/
33,wave1,W1_S1,"FH_sweep_spatial[TM=120,SM=240]",SolarWaveRKReplicaV0,NQ,1m,T1 TM=120 SM=240 SS=5 WWS=10,0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,runs/FH_sweep_spatial/
34,wave1,W1_S3,"FH_sweep_temporal[SS=2,WWS=5]",SolarWaveRKReplicaV0,NQ,1m,T1 90/179 SS=2 WWS=5,0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,research/02_solar_refinements/WAVE1_report.md
35,wave1,W1_S3,"FH_sweep_temporal[SS=2,WWS=10]",SolarWaveRKReplicaV0,NQ,1m,T1 90/179 SS=2 WWS=10,0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,research/02_solar_refinements/WAVE1_report.md
36,wave1,W1_S3,"FH_sweep_temporal[SS=2,WWS=15]",SolarWaveRKReplicaV0,NQ,1m,T1 90/179 SS=2 WWS=15,0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,research/02_solar_refinements/WAVE1_report.md
37,wave1,W1_S3,"FH_sweep_temporal[SS=4,WWS=5]",SolarWaveRKReplicaV0,NQ,1m,T1 90/179 SS=4 WWS=5,0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,research/02_solar_refinements/WAVE1_report.md
38,wave1,W1_S3,"FH_sweep_temporal[SS=4,WWS=10]",SolarWaveRKReplicaV0,NQ,1m,T1 90/179 SS=4 WWS=10,0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,research/02_solar_refinements/WAVE1_report.md
39,wave1,W1_S3,"FH_sweep_temporal[SS=4,WWS=15]",SolarWaveRKReplicaV0,NQ,1m,T1 90/179 SS=4 WWS=15,0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,research/02_solar_refinements/WAVE1_report.md
40,wave1,W1_S3,"FH_sweep_temporal[SS=6,WWS=5]",SolarWaveRKReplicaV0,NQ,1m,T1 90/179 SS=6 WWS=5,0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,research/02_solar_refinements/WAVE1_report.md
41,wave1,W1_S3,"FH_sweep_temporal[SS=6,WWS=10]",SolarWaveRKReplicaV0,NQ,1m,T1 90/179 SS=6 WWS=10,0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,research/02_solar_refinements/WAVE1_report.md
42,wave1,W1_S3,"FH_sweep_temporal[SS=6,WWS=15]",SolarWaveRKReplicaV0,NQ,1m,T1 90/179 SS=6 WWS=15,0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,research/02_solar_refinements/WAVE1_report.md
43,wave1,W1_S3,"FH_sweep_temporal[SS=8,WWS=5]",SolarWaveRKReplicaV0,NQ,1m,T1 90/179 SS=8 WWS=5,0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,research/02_solar_refinements/WAVE1_report.md
44,wave1,W1_S3,"FH_sweep_temporal[SS=8,WWS=10]",SolarWaveRKReplicaV0,NQ,1m,T1 90/179 SS=8 WWS=10,0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,research/02_solar_refinements/WAVE1_report.md
45,wave1,W1_S3,"FH_sweep_temporal[SS=8,WWS=15]",SolarWaveRKReplicaV0,NQ,1m,T1 90/179 SS=8 WWS=15,0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,research/02_solar_refinements/WAVE1_report.md
46,wave1,W1_S3,"FH_sweep_temporal[SS=10,WWS=5]",SolarWaveRKReplicaV0,NQ,1m,T1 90/179 SS=10 WWS=5,0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,research/02_solar_refinements/WAVE1_report.md
47,wave1,W1_S3,"FH_sweep_temporal[SS=10,WWS=10]",SolarWaveRKReplicaV0,NQ,1m,T1 90/179 SS=10 WWS=10,0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,research/02_solar_refinements/WAVE1_report.md
48,wave1,W1_S3,"FH_sweep_temporal[SS=10,WWS=15]",SolarWaveRKReplicaV0,NQ,1m,T1 90/179 SS=10 WWS=15,0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,research/02_solar_refinements/WAVE1_report.md
49,wave1,W1_S3,"FH_sweep_temporal[SS=12,WWS=5]",SolarWaveRKReplicaV0,NQ,1m,T1 90/179 SS=12 WWS=5,0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,research/02_solar_refinements/WAVE1_report.md
50,wave1,W1_S3,"FH_sweep_temporal[SS=12,WWS=10]",SolarWaveRKReplicaV0,NQ,1m,T1 90/179 SS=12 WWS=10,0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,research/02_solar_refinements/WAVE1_report.md
51,wave1,W1_S3,"FH_sweep_temporal[SS=12,WWS=15]",SolarWaveRKReplicaV0,NQ,1m,T1 90/179 SS=12 WWS=15,0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,research/02_solar_refinements/WAVE1_report.md
52,wave1,W1_REF,FH_T1_s0 + FH_T1_s1,SolarWaveRKReplicaV0,NQ,1m,T1 90/179/5/10/true/10,0+1,2022-01-01..2026-07-31,Lifetime slip0+slip1,yes,yes,no,runs/FH_T1_s0/
53,wave1,W1_S2,FH_tf2m_A,SolarWaveRKReplicaV0,NQ,2m,StageA identical 90/179,0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,runs/FH_tf2m_A/
54,wave1,W1_S2,FH_tf2m_B,SolarWaveRKReplicaV0,NQ,2m,StageB time-normalized,0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,runs/FH_tf2m_B/
55,wave1,W1_S2,FH_tf3m_A,SolarWaveRKReplicaV0,NQ,3m,StageA identical 90/179,0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,runs/FH_tf3m_A/
56,wave1,W1_S2,FH_tf3m_B,SolarWaveRKReplicaV0,NQ,3m,StageB time-normalized,0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,runs/FH_tf3m_B/
57,wave1,W1_S2,FH_tf5m_A,SolarWaveRKReplicaV0,NQ,5m,StageA identical 90/179,0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,runs/FH_tf5m_A/
58,wave1,W1_S2,FH_tf5m_B,SolarWaveRKReplicaV0,NQ,5m,StageB time-normalized,0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,runs/FH_tf5m_B/
59,wave1b,W1b,FH_sweep_SM_dense_1m[SM=150],SolarWaveRKReplicaV0,NQ,1m,T1 90/150 SS=5 WWS=10,0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,runs/FH_sweep_SM_dense_1m/
60,wave1b,W1b,FH_sweep_SM_dense_1m[SM=160],SolarWaveRKReplicaV0,NQ,1m,T1 90/160 SS=5 WWS=10,0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,runs/FH_sweep_SM_dense_1m/
61,wave1b,W1b,FH_sweep_SM_dense_1m[SM=170],SolarWaveRKReplicaV0,NQ,1m,T1 90/170 SS=5 WWS=10,0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,runs/FH_sweep_SM_dense_1m/
62,wave1b,W1b,FH_sweep_SM_dense_1m[SM=180],SolarWaveRKReplicaV0,NQ,1m,T1 90/180 SS=5 WWS=10,0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,runs/FH_sweep_SM_dense_1m/
63,wave1b,W1b,FH_sweep_SM_dense_1m[SM=190],SolarWaveRKReplicaV0,NQ,1m,T1 90/190 SS=5 WWS=10,0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,runs/FH_sweep_SM_dense_1m/
64,wave1b,W1b,FH_sweep_SM_dense_1m[SM=200],SolarWaveRKReplicaV0,NQ,1m,T1 90/200 SS=5 WWS=10,0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,runs/FH_sweep_SM_dense_1m/
65,wave1b,W1b,FH_sweep_SM_dense_1m[SM=210],SolarWaveRKReplicaV0,NQ,1m,T1 90/210 SS=5 WWS=10,0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,runs/FH_sweep_SM_dense_1m/
66,wave1b,W1b,FH_sweep_SM_dense_1m[SM=220],SolarWaveRKReplicaV0,NQ,1m,T1 90/220 SS=5 WWS=10,0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,runs/FH_sweep_SM_dense_1m/
67,wave1b,W1b,FH_sweep_SM_dense_1m[SM=230],SolarWaveRKReplicaV0,NQ,1m,T1 90/230 SS=5 WWS=10,0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,runs/FH_sweep_SM_dense_1m/
68,wave1b,W1b,FH_sweep_SM_dense_1m[SM=240],SolarWaveRKReplicaV0,NQ,1m,T1 90/240 SS=5 WWS=10,0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,runs/FH_sweep_SM_dense_1m/
69,wave1b,W1b,FH_sweep_SM_dense_1m[SM=250],SolarWaveRKReplicaV0,NQ,1m,T1 90/250 SS=5 WWS=10,0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,runs/FH_sweep_SM_dense_1m/
70,wave1b,W1b,FH_sweep_SM_dense_1m[SM=260],SolarWaveRKReplicaV0,NQ,1m,T1 90/260 SS=5 WWS=10,0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,runs/FH_sweep_SM_dense_1m/
71,wave1b,W1b,FH_sweep_SM_dense_1m[SM=270],SolarWaveRKReplicaV0,NQ,1m,T1 90/270 SS=5 WWS=10,0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,runs/FH_sweep_SM_dense_1m/
72,wave1b,W1b,FH_sweep_SM_dense_1m[SM=280],SolarWaveRKReplicaV0,NQ,1m,T1 90/280 SS=5 WWS=10,0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,runs/FH_sweep_SM_dense_1m/
73,wave1b,W1b,FH_sweep_SM_dense_1m[SM=290],SolarWaveRKReplicaV0,NQ,1m,T1 90/290 SS=5 WWS=10,0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,runs/FH_sweep_SM_dense_1m/
74,wave1b,W1b,FH_sweep_SM_dense_1m[SM=300],SolarWaveRKReplicaV0,NQ,1m,T1 90/300 SS=5 WWS=10,0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,runs/FH_sweep_SM_dense_1m/
75,wave1b,W1b,FH_sweep_SM_dense_3m[SM=150],SolarWaveRKReplicaV0,NQ,3m,T1 90/150 SS=5 WWS=10,0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,runs/FH_sweep_SM_dense_3m/
76,wave1b,W1b,FH_sweep_SM_dense_3m[SM=160],SolarWaveRKReplicaV0,NQ,3m,T1 90/160 SS=5 WWS=10,0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,runs/FH_sweep_SM_dense_3m/
77,wave1b,W1b,FH_sweep_SM_dense_3m[SM=170],SolarWaveRKReplicaV0,NQ,3m,T1 90/170 SS=5 WWS=10,0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,runs/FH_sweep_SM_dense_3m/
78,wave1b,W1b,FH_sweep_SM_dense_3m[SM=180],SolarWaveRKReplicaV0,NQ,3m,T1 90/180 SS=5 WWS=10,0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,runs/FH_sweep_SM_dense_3m/
79,wave1b,W1b,FH_sweep_SM_dense_3m[SM=190],SolarWaveRKReplicaV0,NQ,3m,T1 90/190 SS=5 WWS=10,0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,runs/FH_sweep_SM_dense_3m/
80,wave1b,W1b,FH_sweep_SM_dense_3m[SM=200],SolarWaveRKReplicaV0,NQ,3m,T1 90/200 SS=5 WWS=10,0,2022-01-01..2026-07-31,Lifetime slip0,yes,yes,range_expansion,runs/FH_sweep_SM_dense_3m/
