flag_day,day,pnl
2012-03-16,2012-06-25,45.64
2012-03-16,2012-05-14,0.6400000000000006
2012-03-16,2012-07-09,-14.36
2012-03-30,2012-10-22,90.64
2012-03-30,2012-05-15,50.64
2012-03-30,2012-09-17,-4.36
2012-04-27,2012-01-13,-29.36
2012-04-27,2012-03-15,-99.36
2012-04-27,2012-10-08,-9.36
2012-04-30,2012-05-02,-19.36
2012-04-30,2012-06-04,75.64
2012-04-30,2012-11-14,35.64
2012-05-18,2012-12-12,5.640000000000001
2012-05-18,2012-07-30,-4.36
2012-05-18,2012-04-24,-19.36
2012-05-31,2012-05-07,45.64
2012-05-31,2012-09-11,-34.36
2012-05-31,2012-12-28,-14.36
2012-06-15,2012-08-06,95.64
2012-06-15,2012-06-06,25.64
2012-06-29,2012-03-29,-49.36
2012-06-29,2012-07-26,-84.36
2012-06-29,2012-02-03,5.640000000000001
2012-07-20,2012-01-19,-24.36
2012-07-20,2012-07-30,-4.36
2012-07-20,2012-03-02,-49.36
2012-07-31,2012-11-27,95.64
2012-07-31,2012-11-29,-74.36
2012-07-31,2012-08-08,25.64
2012-08-17,2012-12-28,-14.36
2012-08-17,2012-04-04,-64.36
2012-08-17,2012-05-25,-14.36
2012-08-31,2012-02-01,-79.36
2012-08-31,2012-12-07,-64.36
2012-08-31,2012-05-15,50.64
2012-09-21,2012-02-21,85.64
2012-09-21,2012-05-14,0.6400000000000006
2012-09-21,2012-01-26,-14.36
2012-09-28,2012-10-03,-29.36
2012-09-28,2012-01-05,10.64
2012-09-28,2012-05-15,50.64
2012-10-19,2012-06-21,-4.36
2012-10-19,2012-09-05,-24.36
2012-10-31,2012-11-09,-164.36
2012-10-31,2012-10-18,-34.36
2012-10-31,2012-01-12,-59.36
2012-11-16,2012-10-15,15.64
2012-11-16,2012-03-21,110.64
2012-11-16,2012-01-30,-24.36
2012-11-30,2012-12-26,25.64
2012-11-30,2012-07-18,-44.36
2012-11-30,2012-03-14,20.64
2012-12-21,2012-02-06,10.64
2012-12-21,2012-04-19,-79.36
2012-12-21,2012-08-08,25.64
2012-12-31,2012-06-22,40.64
2012-12-31,2012-06-19,-59.36
2012-12-31,2012-05-21,-9.36
2013-01-18,2013-01-09,-29.36
2013-01-18,2013-11-13,30.64
2013-01-18,2013-05-24,-154.36
2013-01-31,2013-10-29,-59.36
2013-01-31,2013-08-05,-4.36
2013-01-31,2013-11-14,-39.36
2013-02-15,2013-06-14,15.64
2013-02-15,2013-10-03,35.64
2013-02-15,2013-04-18,-14.36
2013-02-28,2013-08-23,-19.36
2013-02-28,2013-09-04,-19.36
2013-02-28,2013-12-26,-24.36
2013-03-15,2013-10-28,-74.36
2013-03-15,2013-04-22,75.64
2013-03-15,2013-06-05,100.64
2013-03-28,2013-01-15,-49.36
2013-03-28,2013-07-23,-54.36
2013-03-28,2013-08-08,-59.36
2013-04-19,2013-12-03,25.64
2013-04-19,2013-01-09,-29.36
2013-04-19,2013-01-07,-9.36
2013-04-30,2013-07-24,-19.36
2013-04-30,2013-07-18,-4.36
2013-04-30,2013-10-29,-59.36
2013-05-17,2013-11-01,-64.36
2013-05-17,2013-05-15,100.64
2013-05-17,2013-02-26,-54.36
2013-05-31,2013-06-19,0.6400000000000006
2013-05-31,2013-08-21,90.64
2013-05-31,2013-02-12,-24.36
2013-06-21,2013-02-13,-134.36
2013-06-21,2013-12-18,40.64
2013-06-21,2013-01-10,-69.36
2013-06-28,2013-01-30,-4.36
2013-06-28,2013-03-13,-39.36
2013-07-26,2013-08-14,-9.36
2013-07-26,2013-05-14,-64.36
2013-07-26,2013-12-06,-84.36
2013-07-31,2013-09-09,-19.36
2013-07-31,2013-06-04,-114.36
2013-07-31,2013-08-05,-4.36
2013-08-16,2013-06-17,-34.36
2013-08-16,2013-01-14,10.64
2013-08-16,2013-06-19,0.6400000000000006
2013-08-30,2013-07-08,-19.36
2013-08-30,2013-01-07,-9.36
2013-08-30,2013-09-05,-14.36
2013-09-20,2013-06-11,10.64
2013-09-20,2013-04-08,30.64
2013-09-20,2013-07-16,-9.36
2013-09-30,2013-11-14,-39.36
2013-09-30,2013-06-07,15.64
2013-09-30,2013-03-18,-54.36
2013-10-18,2013-02-08,-74.36
2013-10-18,2013-06-27,5.640000000000001
2013-10-18,2013-07-09,-9.36
2013-10-31,2013-01-14,10.64
2013-10-31,2013-10-24,-69.36
2013-10-31,2013-09-16,-64.36
2013-11-15,2013-12-11,-89.36
2013-11-15,2013-02-05,65.64
2013-11-15,2013-02-22,10.64
2013-12-20,2013-12-09,-59.36
2013-12-20,2013-03-14,-29.36
2013-12-20,2013-10-03,35.64
2013-12-31,2013-03-26,-64.36
2013-12-31,2013-11-06,-54.36
2013-12-31,2013-12-19,55.64
2014-01-17,2014-04-09,0.6400000000000006
2014-01-17,2014-05-22,5.640000000000001
2014-01-17,2014-02-25,15.64
2014-01-24,2014-12-30,-84.36
2014-01-24,2014-08-06,-44.36
2014-01-24,2014-04-15,55.64
2014-02-21,2014-04-15,55.64
2014-02-21,2014-12-15,-74.36
2014-02-21,2014-03-24,30.64
2014-02-28,2014-05-08,-59.36
2014-02-28,2014-02-14,-24.36
2014-02-28,2014-11-06,-9.36
2014-03-21,2014-09-11,10.64
2014-03-21,2014-11-11,-39.36
2014-03-21,2014-08-05,20.64
2014-03-31,2014-04-23,35.64
2014-03-31,2014-02-18,25.64
2014-03-31,2014-05-05,-54.36
2014-04-25,2014-03-12,25.64
2014-04-25,2014-03-14,-24.36
2014-04-25,2014-10-15,105.64
2014-04-30,2014-07-15,-84.36
2014-04-30,2014-06-18,-39.36
2014-04-30,2014-10-21,-49.36
2014-05-16,2014-05-15,-64.36
2014-05-16,2014-10-06,-39.36
2014-05-30,2014-06-06,-59.36
2014-05-30,2014-10-24,50.64
2014-05-30,2014-10-08,-94.36
2014-06-20,2014-08-04,-119.36
2014-06-20,2014-09-16,-54.36
2014-06-20,2014-05-19,20.64
2014-06-30,2014-01-06,0.6400000000000006
2014-06-30,2014-08-11,-49.36
2014-06-30,2014-01-02,-24.36
2014-07-25,2014-10-30,110.64
2014-07-25,2014-08-05,20.64
2014-07-25,2014-02-07,25.64
2014-07-31,2014-01-23,60.64
2014-07-31,2014-12-03,-4.36
2014-07-31,2014-04-15,55.64
2014-08-15,2014-02-20,-49.36
2014-08-15,2014-08-25,-44.36
2014-08-15,2014-05-19,20.64
2014-08-29,2014-12-01,-69.36
2014-08-29,2014-09-24,-44.36
2014-08-29,2014-03-17,-24.36
2014-09-19,2014-05-07,125.63999999999999
2014-09-19,2014-07-24,-34.36
2014-09-19,2014-09-16,-54.36
2014-09-30,2014-10-23,-84.36
2014-09-30,2014-03-10,-14.36
2014-09-30,2014-08-12,-44.36
2014-10-17,2014-11-14,-24.36
2014-10-17,2014-03-03,60.64
2014-10-17,2014-04-03,-14.36
2014-10-31,2014-03-04,-19.36
2014-10-31,2014-10-21,-49.36
2014-10-31,2014-09-24,-44.36
2014-11-21,2014-10-16,30.64
2014-11-21,2014-12-03,-4.36
2014-11-21,2014-02-11,-4.36
2014-12-19,2014-04-09,0.6400000000000006
2014-12-19,2014-03-10,-14.36
2014-12-19,2014-02-06,-54.36
2014-12-31,2014-01-23,60.64
2014-12-31,2014-10-21,-49.36
2015-01-16,2015-06-18,35.64
2015-01-16,2015-05-18,25.64
2015-01-16,2015-04-13,-4.36
2015-01-30,2015-05-27,-29.36
2015-01-30,2015-12-30,115.64
2015-01-30,2015-06-12,-14.36
2015-02-20,2015-02-10,10.64
2015-02-20,2015-12-21,245.64
2015-02-20,2015-12-08,-44.36
2015-02-27,2015-08-12,0.6400000000000006
2015-02-27,2015-01-09,125.63999999999999
2015-02-27,2015-10-14,110.64
2015-03-20,2015-10-14,110.64
2015-03-20,2015-03-13,95.64
2015-03-20,2015-09-22,125.63999999999999
2015-03-31,2015-09-01,-179.36
2015-03-31,2015-05-08,-14.36
2015-03-31,2015-02-12,-4.36
2015-04-24,2015-06-03,-29.36
2015-04-24,2015-02-25,60.64
2015-04-24,2015-10-09,5.640000000000001
2015-04-30,2015-03-02,-4.36
2015-04-30,2015-11-03,5.640000000000001
2015-04-30,2015-09-09,0.6400000000000006
2015-05-15,2015-09-16,30.64
2015-05-15,2015-10-02,35.64
2015-05-15,2015-01-22,-39.36
2015-05-29,2015-12-14,215.64
2015-05-29,2015-12-04,-34.36
2015-05-29,2015-06-16,50.64
2015-06-19,2015-12-29,-24.36
2015-06-19,2015-02-11,-64.36
2015-06-19,2015-05-04,-4.36
2015-06-30,2015-05-01,65.64
2015-06-30,2015-03-13,95.64
2015-06-30,2015-05-22,75.64
2015-07-17,2015-12-16,-9.36
2015-07-17,2015-04-17,-49.36
2015-07-17,2015-07-20,0.6400000000000006
2015-07-31,2015-01-08,-4.36
2015-07-31,2015-07-01,-104.36
2015-07-31,2015-07-07,-114.36
2015-08-21,2015-02-06,110.64
2015-08-21,2015-08-18,-29.36
2015-08-21,2015-10-15,-79.36
2015-08-31,2015-08-11,-84.36
2015-08-31,2015-11-18,80.64
2015-09-18,2015-07-06,65.64
2015-09-18,2015-04-22,-24.36
2015-09-18,2015-10-08,35.64
2015-09-30,2015-07-21,-89.36
2015-09-30,2015-01-06,395.64
2015-09-30,2015-12-07,-94.36
2015-10-16,2015-10-20,-59.36
2015-10-16,2015-02-24,-64.36
2015-10-16,2015-06-09,20.64
2015-10-30,2015-03-26,-104.36
2015-10-30,2015-09-09,0.6400000000000006
2015-10-30,2015-09-24,-94.36
2015-11-20,2015-04-10,15.64
2015-11-20,2015-08-11,-84.36
2015-11-20,2015-07-29,-54.36
2015-11-30,2015-05-18,25.64
2015-11-30,2015-04-16,-29.36
2015-11-30,2015-12-17,260.64
2015-12-18,2015-07-21,-89.36
2015-12-18,2015-08-07,-84.36
2015-12-18,2015-05-13,-24.36
2015-12-31,2015-01-02,-124.36
2015-12-31,2015-12-11,-79.36
2015-12-31,2015-02-05,75.64
2016-01-22,2016-08-01,-54.36
2016-01-22,2016-05-10,40.64
2016-01-22,2016-12-14,-234.36
2016-01-29,2016-07-14,0.6400000000000006
2016-01-29,2016-01-27,-154.36
2016-01-29,2016-07-27,5.640000000000001
2016-02-19,2016-03-15,-39.36
2016-02-19,2016-09-09,235.64
2016-02-29,2016-11-28,-64.36
2016-02-29,2016-03-16,-199.36
2016-03-18,2016-11-08,-194.36
2016-03-18,2016-07-07,-14.36
2016-03-18,2016-05-23,100.64
2016-03-31,2016-12-23,60.64
2016-03-31,2016-11-15,85.64
2016-03-31,2016-07-06,60.64
2016-04-15,2016-08-18,-69.36
2016-04-15,2016-12-14,-234.36
2016-04-29,2016-02-22,70.64
2016-04-29,2016-03-10,-99.36
2016-04-29,2016-01-07,-334.36
2016-05-20,2016-08-16,115.64
2016-05-20,2016-05-11,65.64
2016-05-20,2016-12-29,-39.36
2016-05-31,2016-04-07,-59.36
2016-05-31,2016-11-04,-9.36
2016-05-31,2016-05-24,-14.36
2016-06-17,2016-01-11,95.64
2016-06-17,2016-04-06,80.64
2016-06-17,2016-04-20,-19.36
2016-06-30,2016-08-18,-69.36
2016-06-30,2016-03-14,-9.36
2016-06-30,2016-11-14,-44.36
2016-07-15,2016-02-05,-34.36
2016-07-15,2016-04-22,-19.36
2016-07-15,2016-08-18,-69.36
2016-07-29,2016-02-05,-34.36
2016-07-29,2016-04-26,20.64
2016-07-29,2016-09-22,-34.36
2016-08-19,2016-05-13,-39.36
2016-08-19,2016-12-02,-104.36
2016-08-19,2016-02-17,40.64
2016-08-31,2016-04-21,5.640000000000001
2016-08-31,2016-10-12,-84.36
2016-08-31,2016-10-04,-29.36
2016-09-16,2016-12-09,-74.36
2016-09-16,2016-04-21,5.640000000000001
2016-09-16,2016-01-19,-314.36
2016-09-30,2016-09-19,30.64
2016-09-30,2016-12-05,-74.36
2016-09-30,2016-12-20,-69.36
2016-10-21,2016-11-09,-124.36
2016-10-21,2016-02-18,-39.36
2016-10-21,2016-08-09,-4.36
2016-10-31,2016-01-27,-154.36
2016-10-31,2016-08-12,20.64
2016-10-31,2016-12-08,0.6400000000000006
2016-11-18,2016-03-24,-39.36
2016-11-18,2016-02-22,70.64
2016-11-18,2016-12-09,-74.36
2016-11-30,2016-09-28,50.64
2016-11-30,2016-08-09,-4.36
2016-11-30,2016-09-26,40.64
2016-12-16,2016-11-10,-69.36
2016-12-16,2016-03-04,20.64
2016-12-16,2016-10-14,-99.36
2016-12-30,2016-11-16,-94.36
2016-12-30,2016-11-23,80.64
2016-12-30,2016-09-02,-79.36
2017-01-20,2017-06-13,170.64
2017-01-20,2017-03-03,-114.36
2017-01-20,2017-08-21,90.64
2017-01-31,2017-02-14,10.64
2017-01-31,2017-12-22,15.64
2017-01-31,2017-07-14,-79.36
2017-02-17,2017-06-09,-359.36
2017-02-17,2017-07-18,-84.36
2017-02-17,2017-05-16,5.640000000000001
2017-02-28,2017-05-22,-19.36
2017-02-28,2017-03-03,-114.36
2017-02-28,2017-04-10,-29.36
2017-03-17,2017-05-05,50.64
2017-03-17,2017-10-04,-39.36
2017-03-17,2017-09-07,-39.36
2017-03-31,2017-11-02,-4.36
2017-03-31,2017-12-05,-14.36
2017-03-31,2017-07-14,-79.36
2017-04-28,2017-04-05,-134.36
