# params TM=90 SM=179 SS=8 WWS=15 PE=True PS=10 tick=0.25 instrument=NQU6 barsPeriod=1 Minute
time,bar,open,high,low,close,volume,first_bar_of_session,signal_trade,signal_trend,signal_wave,trailing_stop,trend_vector
2024-01-01T19:10:00,69,19460.75,19461.75,19460.5,19461.5,18,0,0,-1,0,19492.75,19470.5
2024-01-01T19:11:00,70,19461.5,19461.75,19460.5,19461.25,33,0,0,-1,0,19492.75,19470.5
2024-01-01T19:12:00,71,19461,19461,19460.5,19460.75,17,0,0,-1,0,19492.75,19470.5
2024-01-01T19:13:00,72,19460.5,19460.75,19459.5,19459.5,21,0,0,-1,0,19492.75,19470.5
2024-01-01T19:14:00,73,19460,19460.5,19458.75,19459.5,59,0,0,-1,0,19492.75,19470.5
2024-01-01T19:15:00,74,19459.75,19460.75,19459.75,19459.75,29,0,0,-1,0,19492.75,19470.5
2024-01-01T19:16:00,75,19459.75,19460.75,19459.25,19459.75,33,0,0,-1,0,19492.75,19470.5
2024-01-01T19:17:00,76,19460.25,19460.25,19459.5,19460,19,0,0,-1,0,19492.75,19470.5
2024-01-01T19:18:00,77,19459.75,19460.25,19459,19459,11,0,0,-1,0,19492.75,19470.5
2024-01-01T19:19:00,78,19459.25,19459.25,19458.75,19458.75,16,0,0,-1,0,19492.75,19470.5
2024-01-01T19:20:00,79,19458.25,19458.5,19457.5,19457.75,43,0,0,-1,0,19492.75,19470.5
2024-01-01T19:21:00,80,19458,19458.25,19456.75,19457.75,58,0,0,-1,0,19492.75,19470.5
2024-01-01T19:22:00,81,19457.75,19457.75,19456.75,19457,26,0,0,-1,0,19492.75,19470.5
2024-01-01T19:23:00,82,19456.75,19457.75,19456.75,19457.25,42,0,0,-1,0,19492.75,19470.5
2024-01-01T19:24:00,83,19457.5,19457.5,19456.25,19456.25,36,0,0,-1,0,19492.75,19470.5
2024-01-01T19:25:00,84,19456.25,19457.75,19456.25,19457.5,43,0,0,-1,0,19492.75,19470.5
2024-01-01T19:26:00,85,19457.5,19457.5,19457,19457,18,0,0,-1,0,19492.75,19470.5
2024-01-01T19:27:00,86,19457.25,19457.5,19454.75,19455,90,0,0,-1,0,19492.75,19470.5
2024-01-01T19:28:00,87,19455,19455,19452.75,19453.25,116,0,0,-1,0,19492.75,19470.5
2024-01-01T19:29:00,88,19453.5,19454,19452.75,19453,42,0,0,-1,0,19492.75,19470.5
2024-01-01T19:30:00,89,19452.75,19453,19450.75,19452,123,0,0,-1,0,19492.75,19470.5
2024-01-01T19:31:00,90,19452,19452,19450.75,19451.25,39,0,0,-1,0,19492.75,19470.5
2024-01-01T19:32:00,91,19451.25,19452,19450.75,19451.75,29,0,0,-1,0,19492.75,19470.5
2024-01-01T19:33:00,92,19451.5,19452.25,19451.5,19452,27,0,0,-1,0,19492.75,19470.5
2024-01-01T19:34:00,93,19452,19454.25,19451.75,19453.5,56,0,0,-1,0,19492.75,19470.5
2024-01-01T19:35:00,94,19454,19455,19453.75,19455,39,0,0,-1,0,19492.75,19470.5
2024-01-01T19:36:00,95,19455,19457.25,19455,19456.75,71,0,0,-1,0,19492.75,19470.5
2024-01-01T19:37:00,96,19456.5,19457.25,19456.5,19457,25,0,0,-1,0,19492.75,19470.5
2024-01-01T19:38:00,97,19456.75,19458.5,19456.75,19458.25,39,0,0,-1,0,19492.75,19470.5
2024-01-01T19:39:00,98,19458.25,19459.75,19458.25,19459.5,97,0,0,-1,0,19492.75,19470.5
2024-01-01T19:40:00,99,19459,19459.75,19458.5,19459,64,0,0,-1,0,19492.75,19470.5
2024-01-01T19:41:00,100,19459.25,19459.5,19459.25,19459.25,8,0,0,-1,0,19492.75,19470.5
2024-01-01T19:42:00,101,19459.25,19459.25,19456,19456.25,65,0,0,-1,0,19492.75,19470.5
2024-01-01T19:43:00,102,19456,19456.75,19456,19456.75,28,0,0,-1,0,19492.75,19470.5
2024-01-01T19:44:00,103,19457,19457.75,19456.75,19457.5,38,0,0,-1,0,19492.75,19470.5
2024-01-01T19:45:00,104,19457.75,19458.75,19457.5,19458.25,15,0,0,-1,0,19492.75,19470.5
2024-01-01T19:46:00,105,19458.5,19459.25,19456.75,19458,51,0,0,-1,0,19492.75,19470.5
2024-01-01T19:47:00,106,19457.5,19458.25,19457.25,19458.25,20,0,0,-1,0,19492.75,19470.5
2024-01-01T19:48:00,107,19458.25,19458.25,19456.75,19457,33,0,0,-1,0,19492.75,19470.5
2024-01-01T19:49:00,108,19457,19458,19457,19457.75,18,0,0,-1,0,19492.75,19470.5
2024-01-01T19:50:00,109,19457,19458.5,19457,19458.5,17,0,0,-1,0,19492.75,19470.5
2024-01-01T19:51:00,110,19458.75,19459.5,19458.25,19458.5,47,0,0,-1,0,19492.75,19470.5
2024-01-01T19:52:00,111,19458.5,19459.25,19458.5,19459.25,15,0,0,-1,0,19492.75,19470.5
2024-01-01T19:53:00,112,19459.25,19459.5,19459,19459,37,0,0,-1,0,19492.75,19470.5
2024-01-01T19:54:00,113,19459,19459.5,19459,19459.25,10,0,0,-1,0,19492.75,19470.5
2024-01-01T19:55:00,114,19459.5,19459.75,19458.25,19458.25,21,0,0,-1,0,19492.75,19470.5
2024-01-01T19:56:00,115,19458.5,19459,19458.5,19459,8,0,0,-1,0,19492.75,19470.5
2024-01-01T19:57:00,116,19458.75,19459.75,19458.5,19459,29,0,0,-1,0,19492.75,19470.5
2024-01-01T19:58:00,117,19459.25,19460.25,19458.5,19458.5,59,0,0,-1,0,19492.75,19470.5
2024-01-01T19:59:00,118,19458.5,19459,19458,19458.5,24,0,0,-1,0,19492.75,19470.5
2024-01-01T20:00:00,119,19458.25,19459.25,19458.25,19459.25,19,0,0,-1,0,19492.75,19470.5
2024-01-01T20:01:00,120,19459,19460,19458.5,19459.25,96,0,0,-1,0,19492.75,19470.5
2024-01-01T20:02:00,121,19459.25,19461.75,19459.25,19461.5,90,0,0,-1,0,19492.75,19470.5
2024-01-01T20:03:00,122,19461.75,19464.25,19461.25,19464,92,0,0,-1,0,19492.75,19470.5
2024-01-01T20:04:00,123,19464,19465.5,19463.75,19465,109,0,0,-1,0,19492.75,19470.5
2024-01-01T20:05:00,124,19464.75,19469.25,19464.75,19467.75,225,0,0,-1,0,19492.75,19470.5
2024-01-01T20:06:00,125,19468,19470.75,19467.25,19470,240,0,-2,-1,0,19492.75,19470.5
2024-01-01T20:07:00,126,19470.25,19470.75,19469,19469.5,112,0,0,-1,0,19492.75,19470.5
2024-01-01T20:08:00,127,19469.75,19470,19468.5,19468.5,76,0,0,-1,0,19492.75,19470.5
2024-01-01T20:09:00,128,19468.25,19469,19466,19466.25,136,0,0,-1,0,19492.75,19470.5
2024-01-01T20:10:00,129,19466.25,19466.25,19464.5,19465,82,0,0,-1,0,19492.75,19470.5
2024-01-01T20:11:00,130,19464.75,19465.75,19464,19465.75,79,0,0,-1,0,19492.75,19470.5
2024-01-01T20:12:00,131,19465.75,19465.75,19463.5,19464.25,97,0,0,-1,0,19492.75,19470.5
2024-01-01T20:13:00,132,19464.25,19464.5,19463.25,19464.25,43,0,0,-1,0,19492.75,19470.5
2024-01-01T20:14:00,133,19464.5,19464.5,19461.75,19463.5,69,0,0,-1,0,19492.75,19470.5
2024-01-01T20:15:00,134,19462.75,19463.25,19461,19461.5,110,0,0,-1,0,19492.75,19470.5
2024-01-01T20:16:00,135,19461.75,19465.25,19461.75,19465.25,153,0,0,-1,0,19492.75,19470.5
2024-01-01T20:17:00,136,19465,19467.25,19464.25,19467.25,101,0,0,-1,0,19492.75,19470.5
2024-01-01T20:18:00,137,19467.25,19467.25,19466,19467,65,0,0,-1,0,19492.75,19470.5
2024-01-01T20:19:00,138,19467.25,19467.5,19466.25,19467.5,37,0,0,-1,0,19492.75,19470.5
2024-01-01T20:20:00,139,19467.25,19468,19467,19468,36,0,0,-1,0,19492.75,19470.5
2024-01-01T20:21:00,140,19468,19468.75,19465,19465,149,0,0,-1,0,19492.75,19470.5
2024-01-01T20:22:00,141,19464.75,19465.75,19464.25,19464.5,92,0,0,-1,0,19492.75,19470.5
2024-01-01T20:23:00,142,19464.5,19464.5,19464,19464,46,0,0,-1,0,19492.75,19470.5
2024-01-01T20:24:00,143,19463.75,19465.25,19463.75,19464.75,30,0,0,-1,0,19492.75,19470.5
2024-01-01T20:25:00,144,19465,19466,19464.5,19465.75,35,0,0,-1,0,19492.75,19470.5
2024-01-01T20:26:00,145,19465.75,19466,19464,19464.5,52,0,0,-1,0,19492.75,19470.5
2024-01-01T20:27:00,146,19464.25,19464.75,19463.75,19464.75,42,0,0,-1,0,19492.75,19470.5
2024-01-01T20:28:00,147,19464,19464.5,19463.75,19464.25,29,0,0,-1,0,19492.75,19470.5
2024-01-01T20:29:00,148,19464,19464,19462,19462.25,44,0,0,-1,0,19492.75,19470.5
2024-01-01T20:30:00,149,19462,19462,19459,19461.5,97,0,0,-1,0,19492.75,19470.5
2024-01-01T20:31:00,150,19461.25,19463.75,19460.75,19463.5,89,0,0,-1,0,19492.75,19470.5
2024-01-01T20:32:00,151,19463.5,19463.75,19461.25,19461.5,41,0,0,-1,0,19492.75,19470.5
2024-01-01T20:33:00,152,19461.25,19462,19461.25,19462,23,0,0,-1,0,19492.75,19470.5
2024-01-01T20:34:00,153,19461.5,19461.5,19459.25,19459.75,74,0,0,-1,0,19492.75,19470.5
2024-01-01T20:35:00,154,19459.75,19460.25,19458.5,19458.75,53,0,0,-1,0,19492.75,19470.5
2024-01-01T20:36:00,155,19458.75,19458.75,19456.25,19457.25,114,0,0,-1,0,19492.75,19470.5
2024-01-01T20:37:00,156,19457.5,19458.5,19456.25,19457.75,95,0,0,-1,0,19492.75,19470.5
2024-01-01T20:38:00,157,19457,19458,19455.25,19455.75,96,0,0,-1,0,19492.75,19470.5
2024-01-01T20:39:00,158,19455.25,19456,19454.75,19455,84,0,0,-1,0,19492.75,19470.5
2024-01-01T20:40:00,159,19455,19455,19451.25,19452.5,192,0,0,-1,0,19492.75,19470.5
2024-01-01T20:41:00,160,19452.5,19452.5,19450.75,19452.25,73,0,0,-1,0,19492.75,19470.5
2024-01-01T20:42:00,161,19452.25,19452.25,19447.25,19447.5,152,0,-3,-2,0,19492.25,19470
2024-01-01T20:43:00,162,19447.5,19448.25,19443,19443.5,340,0,0,-2,0,19488.25,19466
2024-01-01T20:44:00,163,19443.75,19445.75,19443.75,19445,104,0,0,-2,0,19488.25,19466
2024-01-01T20:45:00,164,19445.25,19447.25,19445,19447,52,0,0,-2,0,19488.25,19466
2024-01-01T20:46:00,165,19447.25,19454.75,19447.25,19450.5,252,0,0,-2,0,19488.25,19466
2024-01-01T20:47:00,166,19450.75,19450.75,19448.75,19449.75,61,0,0,-2,0,19488.25,19466
2024-01-01T20:48:00,167,19450,19450.5,19447.75,19448.5,123,0,0,-2,0,19488.25,19466
2024-01-01T20:49:00,168,19448.5,19449.25,19447.5,19447.75,59,0,0,-2,0,19488.25,19466
2024-01-01T20:50:00,169,19447.5,19447.75,19446,19446.75,47,0,0,-2,0,19488.25,19466
2024-01-01T20:51:00,170,19446.75,19448.25,19446,19446,43,0,0,-2,0,19488.25,19466
2024-01-01T20:52:00,171,19446,19450.5,19446,19450.5,51,0,0,-2,0,19488.25,19466
2024-01-01T20:53:00,172,19450.5,19451,19448.5,19448.5,82,0,0,-2,0,19488.25,19466
2024-01-01T20:54:00,173,19448.5,19449.5,19448.25,19449.5,48,0,0,-2,0,19488.25,19466
2024-01-01T20:55:00,174,19449.25,19450,19448.75,19449.5,44,0,0,-2,0,19488.25,19466
2024-01-01T20:56:00,175,19449.5,19450.5,19448.75,19449.5,36,0,0,-2,0,19488.25,19466
2024-01-01T20:57:00,176,19450,19450.25,19448,19448,64,0,0,-1,0,19488.25,19466
2024-01-01T20:58:00,177,19448,19448.25,19446.25,19448.25,55,0,0,-1,0,19488.25,19466
2024-01-01T20:59:00,178,19448,19449,19447.75,19448.5,14,0,0,-1,0,19488.25,19466
2024-01-01T21:00:00,179,19448.25,19448.25,19446.75,19446.75,30,0,0,-1,0,19488.25,19466
2024-01-01T21:01:00,180,19446.75,19448.5,19446,19448,70,0,0,-1,0,19488.25,19466
2024-01-01T21:02:00,181,19447,19448.75,19446.75,19448.75,58,0,0,-1,0,19488.25,19466
2024-01-01T21:03:00,182,19448.75,19450.5,19448.75,19449.5,84,0,0,-1,0,19488.25,19466
2024-01-01T21:04:00,183,19449.75,19450.75,19448,19448.75,88,0,0,-1,0,19488.25,19466
2024-01-01T21:05:00,184,19448.25,19450.5,19448.25,19450.5,29,0,0,-1,0,19488.25,19466
2024-01-01T21:06:00,185,19450.25,19451.25,19450,19450.75,38,0,0,-1,0,19488.25,19466
2024-01-01T21:07:00,186,19450.5,19450.5,19449,19449.5,25,0,0,-1,0,19488.25,19466
2024-01-01T21:08:00,187,19449.5,19450.75,19449,19450.25,111,0,0,-1,0,19488.25,19466
2024-01-01T21:09:00,188,19450,19450,19448.75,19449.5,32,0,0,-1,0,19488.25,19466
2024-01-01T21:10:00,189,19449.5,19450.75,19449.5,19450.25,27,0,0,-1,0,19488.25,19466
2024-01-01T21:11:00,190,19450.5,19451.25,19450.25,19450.75,29,0,0,-1,0,19488.25,19466
2024-01-01T21:12:00,191,19450.75,19450.75,19448.75,19449.5,44,0,0,-1,0,19488.25,19466
2024-01-01T21:13:00,192,19449,19449.75,19448.5,19449.25,37,0,0,-1,0,19488.25,19466
2024-01-01T21:14:00,193,19449.25,19449.5,19449,19449.5,13,0,0,-1,0,19488.25,19466
2024-01-01T21:15:00,194,19449.25,19450,19448.75,19448.75,65,0,0,-1,0,19488.25,19466
2024-01-01T21:16:00,195,19449.25,19449.25,19445.75,19447.75,130,0,0,-1,0,19488.25,19466
2024-01-01T21:17:00,196,19448,19449,19447.75,19448.25,34,0,0,-1,0,19488.25,19466
2024-01-01T21:18:00,197,19448,19448.5,19447.75,19448.5,22,0,0,-1,0,19488.25,19466
2024-01-01T21:19:00,198,19448.25,19448.25,19446.25,19446.5,45,0,0,-1,0,19488.25,19466
2024-01-01T21:20:00,199,19446.25,19446.25,19444.75,19445.5,51,0,0,-1,0,19488.25,19466
2024-01-01T21:21:00,200,19445.75,19446,19444.75,19445.75,41,0,0,-1,0,19488.25,19466
2024-01-01T21:22:00,201,19446,19447.25,19445.75,19447.25,30,0,0,-1,0,19488.25,19466
2024-01-01T21:23:00,202,19447.25,19448.25,19446.75,19447.75,132,0,0,-1,0,19488.25,19466
2024-01-01T21:24:00,203,19447.5,19447.5,19444.5,19444.5,55,0,0,-1,0,19488.25,19466
2024-01-01T21:25:00,204,19444.75,19446.5,19444,19446.5,75,0,0,-1,0,19488.25,19466
2024-01-01T21:26:00,205,19446,19446.5,19445.5,19445.5,35,0,0,-1,0,19488.25,19466
2024-01-01T21:27:00,206,19446,19447,19445.75,19446.75,39,0,0,-1,0,19488.25,19466
2024-01-01T21:28:00,207,19446.75,19446.75,19445.5,19446,28,0,0,-1,0,19488.25,19466
2024-01-01T21:29:00,208,19446,19446.75,19444.25,19444.5,69,0,0,-1,0,19488.25,19466
2024-01-01T21:30:00,209,19444.25,19445.25,19442.5,19443.75,160,0,0,-1,0,19488.25,19466
2024-01-01T21:31:00,210,19444,19445,19441,19441.75,121,0,-3,-2,0,19486.5,19464.25
2024-01-01T21:32:00,211,19442,19444.5,19440.75,19444.5,73,0,0,-2,0,19486.5,19464.25
2024-01-01T21:33:00,212,19444.75,19445.25,19444,19444.5,46,0,0,-2,0,19486.5,19464.25
2024-01-01T21:34:00,213,19444.75,19445.5,19443.5,19444.25,57,0,0,-2,0,19486.5,19464.25
2024-01-01T21:35:00,214,19444.25,19444.25,19443,19443.75,31,0,0,-2,0,19486.5,19464.25
2024-01-01T21:36:00,215,19444.25,19445.25,19443.5,19444.5,49,0,0,-2,0,19486.5,19464.25
2024-01-01T21:37:00,216,19444.5,19445,19443.75,19444,44,0,0,-2,0,19486.5,19464.25
2024-01-01T21:38:00,217,19443.5,19444.25,19442.25,19443,28,0,0,-2,0,19486.5,19464.25
2024-01-01T21:39:00,218,19442.75,19442.75,19439.5,19439.75,80,0,0,-2,0,19484.5,19462.25
2024-01-01T21:40:00,219,19439.25,19443,19438.75,19443,134,0,0,-2,0,19484.5,19462.25
2024-01-01T21:41:00,220,19443,19443.5,19442,19442.25,46,0,0,-2,0,19484.5,19462.25
2024-01-01T21:42:00,221,19442.5,19442.75,19441,19442,60,0,0,-2,0,19484.5,19462.25
2024-01-01T21:43:00,222,19443,19443.75,19442.25,19442.5,43,0,0,-2,0,19484.5,19462.25
2024-01-01T21:44:00,223,19442.5,19444.25,19442.25,19443.5,70,0,0,-2,0,19484.5,19462.25
2024-01-01T21:45:00,224,19444,19444.25,19443.25,19443.25,17,0,0,-2,0,19484.5,19462.25
2024-01-01T21:46:00,225,19443.25,19443.25,19442,19442.5,19,0,0,-2,0,19484.5,19462.25
2024-01-01T21:47:00,226,19442.5,19443.75,19442.5,19442.75,40,0,0,-1,0,19484.5,19462.25
2024-01-01T21:48:00,227,19442.75,19443.75,19442.75,19443.25,27,0,0,-1,0,19484.5,19462.25
2024-01-01T21:49:00,228,19443.25,19443.25,19442.25,19442.75,22,0,0,-1,0,19484.5,19462.25
2024-01-01T21:50:00,229,19443.25,19443.25,19442,19442.5,78,0,0,-1,0,19484.5,19462.25
2024-01-01T21:51:00,230,19442.25,19443,19442,19442,19,0,0,-1,0,19484.5,19462.25
2024-01-01T21:52:00,231,19442.5,19442.5,19439,19439,106,0,-3,-2,0,19483.75,19461.5
2024-01-01T21:53:00,232,19439,19439,19436.25,19436.25,126,0,0,-2,0,19481,19458.75
2024-01-01T21:54:00,233,19436.25,19436.25,19433.25,19434.25,214,0,0,-2,0,19479,19456.75
2024-01-01T21:55:00,234,19434,19436,19433.75,19435.5,70,0,0,-2,0,19479,19456.75
2024-01-01T21:56:00,235,19435.75,19437.25,19435.75,19436,47,0,0,-2,0,19479,19456.75
2024-01-01T21:57:00,236,19437.25,19438.75,19437.25,19438.25,46,0,0,-2,0,19479,19456.75
2024-01-01T21:58:00,237,19438.25,19439.75,19438.25,19439.5,63,0,0,-2,0,19479,19456.75
2024-01-01T21:59:00,238,19439.5,19440,19439,19439.25,32,0,0,-2,0,19479,19456.75
2024-01-01T22:00:00,239,19439.5,19441,19439.5,19440.5,37,0,0,-2,0,19479,19456.75
2024-01-01T22:01:00,240,19440.5,19441.75,19440.5,19441.5,47,0,0,-2,0,19479,19456.75
2024-01-01T22:02:00,241,19441.75,19442,19441,19441.75,32,0,0,-2,0,19479,19456.75
2024-01-01T22:03:00,242,19441.5,19442.75,19440.5,19442.75,60,0,0,-2,0,19479,19456.75
2024-01-01T22:04:00,243,19442.25,19442.25,19440.75,19440.75,39,0,0,-2,0,19479,19456.75
2024-01-01T22:05:00,244,19441.75,19442,19440.5,19440.75,40,0,0,-2,0,19479,19456.75
2024-01-01T22:06:00,245,19440.75,19441.25,19440.5,19440.75,14,0,0,-2,0,19479,19456.75
2024-01-01T22:07:00,246,19441.25,19442,19441,19441,42,0,0,-1,0,19479,19456.75
2024-01-01T22:08:00,247,19440.75,19441.75,19440.75,19441.75,31,0,0,-1,0,19479,19456.75
2024-01-01T22:09:00,248,19441.5,19442.25,19441.25,19441.75,25,0,0,-1,0,19479,19456.75
2024-01-01T22:10:00,249,19442,19443.5,19442,19443,39,0,0,-1,0,19479,19456.75
2024-01-01T22:11:00,250,19442.75,19444,19442.75,19443.75,26,0,0,-1,0,19479,19456.75
2024-01-01T22:12:00,251,19443.5,19445.25,19443.5,19444,68,0,0,-1,0,19479,19456.75
2024-01-01T22:13:00,252,19443.75,19444.5,19443.75,19444.25,39,0,0,-1,0,19479,19456.75
2024-01-01T22:14:00,253,19443.75,19444.75,19443.5,19444.25,16,0,0,-1,0,19479,19456.75
2024-01-01T22:15:00,254,19444.5,19444.5,19443,19443.75,27,0,0,-1,0,19479,19456.75
2024-01-01T22:16:00,255,19443.75,19444.25,19443.5,19443.5,34,0,0,-1,0,19479,19456.75
