# params TM=90 SM=179 SS=5 WWS=10 PE=True PS=10 tick=0.25 instrument=NQU6 barsPeriod=3 Minute
time,bar,open,high,low,close,volume,first_bar_of_session,signal_trade,signal_trend,signal_wave,trailing_stop,trend_vector
2024-01-01T20:42:00,53,19455,19455,19447.25,19447.5,417,0,-3,-2,0,19492.25,19470
2024-01-01T20:45:00,54,19447.5,19448.25,19443,19447,496,0,0,-2,0,19491.75,19469.5
2024-01-01T20:48:00,55,19447.25,19454.75,19447.25,19448.5,436,0,0,-2,0,19491.75,19469.5
2024-01-01T20:51:00,56,19448.5,19449.25,19446,19446,149,0,0,-2,0,19490.75,19468.5
2024-01-01T20:54:00,57,19446,19451,19446,19449.5,181,0,0,-2,0,19490.75,19468.5
2024-01-01T20:57:00,58,19449.25,19450.5,19448,19448,144,0,0,-2,0,19490.75,19468.5
2024-01-01T21:00:00,59,19448,19449,19446.25,19446.75,99,0,0,-2,0,19490.75,19468.5
2024-01-01T21:03:00,60,19446.75,19450.5,19446,19449.5,212,0,0,-2,0,19490.75,19468.5
2024-01-01T21:06:00,61,19449.75,19451.25,19448,19450.75,155,0,0,-2,0,19490.75,19468.5
2024-01-01T21:09:00,62,19450.5,19450.75,19448.75,19449.5,168,0,0,-2,0,19490.75,19468.5
2024-01-01T21:12:00,63,19449.5,19451.25,19448.75,19449.5,100,0,0,-1,0,19490.75,19468.5
2024-01-01T21:15:00,64,19449,19450,19448.5,19448.75,115,0,0,-1,0,19490.75,19468.5
2024-01-01T21:18:00,65,19449.25,19449.25,19445.75,19448.5,186,0,0,-1,0,19490.75,19468.5
2024-01-01T21:21:00,66,19448.25,19448.25,19444.75,19445.75,137,0,-3,-2,0,19490.5,19468.25
2024-01-01T21:24:00,67,19446,19448.25,19444.5,19444.5,217,0,0,-2,0,19489.25,19467
2024-01-01T21:27:00,68,19444.75,19447,19444,19446.75,149,0,0,-2,0,19489.25,19467
2024-01-01T21:30:00,69,19446.75,19446.75,19442.5,19443.75,257,0,0,-2,0,19488.5,19466.25
2024-01-01T21:33:00,70,19444,19445.25,19440.75,19444.5,240,0,0,-2,0,19488.5,19466.25
2024-01-01T21:36:00,71,19444.75,19445.5,19443,19444.5,137,0,0,-2,0,19488.5,19466.25
2024-01-01T21:39:00,72,19444.5,19445,19439.5,19439.75,152,0,0,-2,0,19484.5,19462.25
2024-01-01T21:42:00,73,19439.25,19443.5,19438.75,19442,240,0,0,-2,0,19484.5,19462.25
2024-01-01T21:45:00,74,19443,19444.25,19442.25,19443.25,130,0,0,-2,0,19484.5,19462.25
2024-01-01T21:48:00,75,19443.25,19443.75,19442,19443.25,86,0,0,-2,0,19484.5,19462.25
2024-01-01T21:51:00,76,19443.25,19443.25,19442,19442,119,0,0,-2,0,19484.5,19462.25
2024-01-01T21:54:00,77,19442.5,19442.5,19433.25,19434.25,446,0,0,-2,0,19479,19456.75
2024-01-01T21:57:00,78,19434,19438.75,19433.75,19438.25,163,0,0,-2,0,19479,19456.75
2024-01-01T22:00:00,79,19438.25,19441,19438.25,19440.5,132,0,0,-2,0,19479,19456.75
2024-01-01T22:03:00,80,19440.5,19442.75,19440.5,19442.75,139,0,0,-2,0,19479,19456.75
2024-01-01T22:06:00,81,19442.25,19442.25,19440.5,19440.75,93,0,0,-2,0,19479,19456.75
2024-01-01T22:09:00,82,19441.25,19442.25,19440.75,19441.75,98,0,0,-1,0,19479,19456.75
2024-01-01T22:12:00,83,19442,19445.25,19442,19444,133,0,0,-1,0,19479,19456.75
2024-01-01T22:15:00,84,19443.75,19444.75,19443,19443.75,82,0,0,-1,0,19479,19456.75
2024-01-01T22:18:00,85,19443.75,19444.25,19442.5,19442.5,94,0,0,-1,0,19479,19456.75
2024-01-01T22:21:00,86,19442.5,19442.5,19438.5,19439.25,184,0,0,-1,0,19479,19456.75
2024-01-01T22:24:00,87,19438.75,19439.25,19437.25,19437.75,109,0,0,-1,0,19479,19456.75
2024-01-01T22:27:00,88,19437.75,19439.5,19436.75,19439.25,112,0,0,-1,0,19479,19456.75
2024-01-01T22:30:00,89,19438.75,19442.25,19438.5,19441.25,86,0,0,-1,0,19479,19456.75
2024-01-01T22:33:00,90,19441.5,19442.5,19440,19441.5,82,0,0,-1,0,19479,19456.75
2024-01-01T22:36:00,91,19440.75,19441.25,19439.5,19439.5,55,0,0,-1,0,19479,19456.75
2024-01-01T22:39:00,92,19439.25,19439.25,19435.75,19435.75,107,0,0,-1,0,19479,19456.75
2024-01-01T22:42:00,93,19435.5,19438.5,19435.25,19437.5,81,0,0,-1,0,19479,19456.75
2024-01-01T22:45:00,94,19437.5,19440.25,19437.25,19440,43,0,0,-1,0,19479,19456.75
2024-01-01T22:48:00,95,19440,19442,19439.75,19440.5,80,0,0,-1,0,19479,19456.75
2024-01-01T22:51:00,96,19441,19441,19437.5,19437.5,99,0,0,-1,0,19479,19456.75
2024-01-01T22:54:00,97,19437.5,19438,19434.5,19435.25,182,0,0,-1,0,19479,19456.75
2024-01-01T22:57:00,98,19435.25,19437.75,19435.25,19437.25,82,0,0,-1,0,19479,19456.75
2024-01-01T23:00:00,99,19437.25,19440,19437.25,19439.75,83,0,0,-1,0,19479,19456.75
2024-01-01T23:03:00,100,19439.5,19439.5,19435.5,19437,155,0,0,-1,0,19479,19456.75
2024-01-01T23:06:00,101,19437,19437.25,19436,19436.75,45,0,0,-1,0,19479,19456.75
2024-01-01T23:09:00,102,19436.75,19438,19436.75,19437,56,0,0,-1,0,19479,19456.75
2024-01-01T23:12:00,103,19437,19438,19437,19437.75,40,0,0,-1,0,19479,19456.75
2024-01-01T23:15:00,104,19437.5,19440.25,19437.5,19440.25,72,0,0,-1,0,19479,19456.75
2024-01-01T23:18:00,105,19440.5,19441,19439.5,19439.75,46,0,0,-1,0,19479,19456.75
2024-01-01T23:21:00,106,19440,19440.25,19438.5,19439.25,80,0,0,-1,0,19479,19456.75
2024-01-01T23:24:00,107,19439.5,19439.75,19437.75,19439.25,68,0,0,-1,0,19479,19456.75
2024-01-01T23:27:00,108,19439.25,19440.25,19439.25,19439.75,34,0,0,-1,0,19479,19456.75
2024-01-01T23:30:00,109,19439.5,19440.25,19439,19440,31,0,0,-1,0,19479,19456.75
2024-01-01T23:33:00,110,19440.25,19441,19439.5,19440.5,87,0,0,-1,0,19479,19456.75
2024-01-01T23:36:00,111,19441,19443.5,19441,19443.25,111,0,0,-1,0,19479,19456.75
2024-01-01T23:39:00,112,19443.25,19445.25,19442,19444.75,238,0,0,-1,0,19479,19456.75
2024-01-01T23:42:00,113,19444.5,19445.25,19443.75,19445,99,0,0,-1,0,19479,19456.75
2024-01-01T23:45:00,114,19444.75,19445.25,19441.5,19442,103,0,0,-1,0,19479,19456.75
2024-01-01T23:48:00,115,19441.5,19443.75,19441,19442.75,65,0,0,-1,0,19479,19456.75
2024-01-01T23:51:00,116,19442.75,19443.25,19442.25,19442.5,25,0,0,-1,0,19479,19456.75
2024-01-01T23:54:00,117,19442.75,19442.75,19441.25,19442.75,45,0,0,-1,0,19479,19456.75
2024-01-01T23:57:00,118,19442.75,19442.75,19439.75,19439.75,83,0,0,-1,0,19479,19456.75
2024-01-02T00:00:00,119,19439.75,19440.75,19439.75,19440,43,0,0,-1,0,19479,19456.75
2024-01-02T00:03:00,120,19440.25,19444,19439.5,19442.25,181,0,0,-1,0,19479,19456.75
2024-01-02T00:06:00,121,19442,19442.75,19440.5,19442,72,0,0,-1,0,19479,19456.75
2024-01-02T00:09:00,122,19441.75,19441.75,19439,19440.5,188,0,0,-1,0,19479,19456.75
2024-01-02T00:12:00,123,19440.5,19445.75,19440.25,19444.75,133,0,0,-1,0,19479,19456.75
2024-01-02T00:15:00,124,19444.75,19448.75,19444.25,19448.75,150,0,0,-1,0,19479,19456.75
2024-01-02T00:18:00,125,19448.5,19448.5,19446.25,19446.75,130,0,0,-1,0,19479,19456.75
2024-01-02T00:21:00,126,19446.75,19449.25,19446.5,19446.75,167,0,0,-1,0,19479,19456.75
2024-01-02T00:24:00,127,19446.75,19447.25,19444.75,19447.25,88,0,0,-1,0,19479,19456.75
2024-01-02T00:27:00,128,19447.25,19450.5,19446.75,19450,219,0,0,-1,0,19479,19456.75
2024-01-02T00:30:00,129,19449.75,19451.25,19448.25,19449.25,143,0,0,-1,0,19479,19456.75
2024-01-02T00:33:00,130,19448.75,19450.25,19447.75,19450,107,0,0,-1,0,19479,19456.75
2024-01-02T00:36:00,131,19449.75,19451,19448.25,19448.75,118,0,0,-1,0,19479,19456.75
2024-01-02T00:39:00,132,19448.5,19450,19447.75,19449.75,82,0,0,-1,0,19479,19456.75
2024-01-02T00:42:00,133,19449.5,19450.25,19448.75,19449.75,68,0,0,-1,0,19479,19456.75
2024-01-02T00:45:00,134,19450.25,19451,19449.75,19450.5,89,0,0,-1,0,19479,19456.75
2024-01-02T00:48:00,135,19450.5,19450.5,19449,19449.75,75,0,0,-1,0,19479,19456.75
2024-01-02T00:51:00,136,19449.75,19450.25,19448.5,19450.25,55,0,0,-1,0,19479,19456.75
2024-01-02T00:54:00,137,19450,19451.25,19449.75,19450.75,68,0,0,-1,0,19479,19456.75
2024-01-02T00:57:00,138,19450.75,19451.25,19449.25,19450.75,62,0,0,-1,0,19479,19456.75
2024-01-02T01:00:00,139,19450.25,19451,19449.75,19450,37,0,0,-1,0,19479,19456.75
2024-01-02T01:03:00,140,19449.75,19451.75,19448.75,19449.25,108,0,0,-1,0,19479,19456.75
2024-01-02T01:06:00,141,19448.75,19450.25,19447.75,19448,167,0,0,-1,0,19479,19456.75
2024-01-02T01:09:00,142,19448,19448.25,19444.5,19445.5,131,0,0,-1,0,19479,19456.75
2024-01-02T01:12:00,143,19445.75,19446.5,19443.25,19443.75,93,0,0,-1,0,19479,19456.75
2024-01-02T01:15:00,144,19443.25,19444,19442.25,19443,94,0,0,-1,0,19479,19456.75
2024-01-02T01:18:00,145,19443,19443.75,19442.25,19442.75,70,0,0,-1,0,19479,19456.75
2024-01-02T01:21:00,146,19443,19443.25,19442,19442.75,51,0,0,-1,0,19479,19456.75
2024-01-02T01:24:00,147,19443.25,19444,19442.5,19442.75,34,0,0,-1,0,19479,19456.75
2024-01-02T01:27:00,148,19443.25,19445.25,19442.75,19444,80,0,0,-1,0,19479,19456.75
2024-01-02T01:30:00,149,19444,19444.25,19442.75,19444.25,56,0,0,-1,0,19479,19456.75
2024-01-02T01:33:00,150,19444,19445.25,19443,19443.75,96,0,0,-1,0,19479,19456.75
2024-01-02T01:36:00,151,19444,19444.5,19441,19443,103,0,0,-1,0,19479,19456.75
2024-01-02T01:39:00,152,19443.25,19443.75,19440,19440,113,0,0,-1,0,19479,19456.75
2024-01-02T01:42:00,153,19440.25,19442.25,19439.5,19442,134,0,0,-1,0,19479,19456.75
2024-01-02T01:45:00,154,19442,19443.5,19442,19442.75,50,0,0,-1,0,19479,19456.75
2024-01-02T01:48:00,155,19443,19446.25,19442,19442.5,211,0,0,-1,0,19479,19456.75
2024-01-02T01:51:00,156,19442.25,19444,19441.75,19443.25,78,0,0,-1,0,19479,19456.75
2024-01-02T01:54:00,157,19443.25,19443.25,19440.5,19440.75,68,0,0,-1,0,19479,19456.75
2024-01-02T01:57:00,158,19440.25,19440.75,19439,19439.25,113,0,0,-1,0,19479,19456.75
2024-01-02T02:00:00,159,19439.25,19440,19435.25,19436.75,246,0,0,-1,0,19479,19456.75
2024-01-02T02:03:00,160,19436.5,19441.75,19436.5,19439.75,335,0,0,-1,0,19479,19456.75
2024-01-02T02:06:00,161,19439.25,19439.25,19436.5,19438.5,200,0,0,-1,0,19479,19456.75
2024-01-02T02:09:00,162,19438.25,19440.5,19437,19440.5,91,0,0,-1,0,19479,19456.75
2024-01-02T02:12:00,163,19440.25,19446.75,19439.75,19446.75,293,0,0,-1,0,19479,19456.75
2024-01-02T02:15:00,164,19446.5,19451.75,19446.5,19449.5,382,0,0,-1,0,19479,19456.75
2024-01-02T02:18:00,165,19449.5,19453.25,19448.75,19452.75,362,0,0,-1,0,19479,19456.75
2024-01-02T02:21:00,166,19452.5,19454.75,19452.25,19453.5,223,0,0,-1,0,19479,19456.75
2024-01-02T02:24:00,167,19453.25,19454.5,19451.25,19454,145,0,0,-1,0,19479,19456.75
2024-01-02T02:27:00,168,19453.5,19455.5,19453.25,19455.25,139,0,0,-1,0,19479,19456.75
2024-01-02T02:30:00,169,19454.75,19454.75,19450.75,19452,152,0,0,-1,0,19479,19456.75
2024-01-02T02:33:00,170,19452.25,19453.25,19450,19451,152,0,0,-1,0,19479,19456.75
2024-01-02T02:36:00,171,19451.5,19452.75,19450.75,19451,72,0,0,-1,0,19479,19456.75
2024-01-02T02:39:00,172,19451,19452.75,19450,19451.25,146,0,0,-1,0,19479,19456.75
2024-01-02T02:42:00,173,19451.25,19451.75,19448.75,19449.25,173,0,0,-1,0,19479,19456.75
2024-01-02T02:45:00,174,19449,19449.5,19446,19446.75,265,0,0,-1,0,19479,19456.75
2024-01-02T02:48:00,175,19447,19448.5,19444,19448.5,210,0,0,-1,0,19479,19456.75
2024-01-02T02:51:00,176,19448,19450.75,19447.5,19450,199,0,0,-1,0,19479,19456.75
2024-01-02T02:54:00,177,19450.25,19450.75,19447.5,19447.75,91,0,0,-1,0,19479,19456.75
2024-01-02T02:57:00,178,19447.75,19452,19445,19450.75,250,0,0,-1,0,19479,19456.75
2024-01-02T03:00:00,179,19451,19451.25,19448.75,19449.5,155,0,0,-1,0,19479,19456.75
2024-01-02T03:03:00,180,19449.75,19459.75,19448.25,19458.25,590,0,-2,-1,0,19479,19456.75
2024-01-02T03:06:00,181,19457.75,19463.5,19457.5,19463.5,485,0,0,-1,0,19479,19456.75
2024-01-02T03:09:00,182,19463.5,19464,19454.75,19455.75,430,0,0,-1,0,19479,19456.75
2024-01-02T03:12:00,183,19455.75,19458.75,19455,19456.75,201,0,0,-1,0,19479,19456.75
2024-01-02T03:15:00,184,19456.5,19459.25,19456,19458.5,138,0,0,-1,0,19479,19456.75
2024-01-02T03:18:00,185,19457.75,19460.5,19454.75,19457.75,230,0,0,-1,0,19479,19456.75
2024-01-02T03:21:00,186,19457.5,19461.5,19456.75,19459.25,136,0,0,-1,0,19479,19456.75
2024-01-02T03:24:00,187,19459,19463,19458.75,19462.5,240,0,0,-1,0,19479,19456.75
2024-01-02T03:27:00,188,19462.25,19465.75,19462,19464,255,0,0,-1,0,19479,19456.75
2024-01-02T03:30:00,189,19464,19466.75,19461.25,19465,335,0,0,-1,0,19479,19456.75
2024-01-02T03:33:00,190,19465.25,19469,19465,19468,322,0,0,-1,0,19479,19456.75
2024-01-02T03:36:00,191,19468,19468.5,19466.25,19468,213,0,0,-1,0,19479,19456.75
2024-01-02T03:39:00,192,19468,19468.25,19465.25,19466.5,190,0,0,-1,0,19479,19456.75
2024-01-02T03:42:00,193,19466.5,19467.25,19464,19464.75,187,0,0,-1,0,19479,19456.75
2024-01-02T03:45:00,194,19464.75,19466.5,19463.75,19464.75,147,0,0,-1,0,19479,19456.75
2024-01-02T03:48:00,195,19464.5,19464.5,19459.75,19461,355,0,0,-1,0,19479,19456.75
2024-01-02T03:51:00,196,19461,19462.75,19459.5,19460.25,339,0,0,-1,0,19479,19456.75
2024-01-02T03:54:00,197,19461.75,19462.25,19459.5,19460.25,169,0,0,-1,0,19479,19456.75
2024-01-02T03:57:00,198,19460,19462.5,19459.75,19460.75,222,0,0,-1,0,19479,19456.75
2024-01-02T04:00:00,199,19460.75,19461,19458,19459.5,314,0,0,-1,0,19479,19456.75
2024-01-02T04:03:00,200,19459.5,19460.75,19454,19454.5,531,0,0,-1,0,19479,19456.75
2024-01-02T04:06:00,201,19454.25,19454.75,19446,19446.5,569,0,0,-1,0,19479,19456.75
2024-01-02T04:09:00,202,19446.25,19447.5,19441,19442.25,624,0,0,-1,0,19479,19456.75
2024-01-02T04:12:00,203,19442,19446,19433.75,19433.75,681,0,-3,-2,0,19478.5,19456.25
2024-01-02T04:15:00,204,19434,19436.5,19433.75,19435.5,447,0,0,-2,0,19478.5,19456.25
2024-01-02T04:18:00,205,19436,19436,19430.5,19434.75,502,0,0,-2,0,19478.5,19456.25
2024-01-02T04:21:00,206,19434.75,19435.25,19430.5,19434,403,0,0,-2,0,19478.5,19456.25
2024-01-02T04:24:00,207,19434,19437.25,19432.75,19434.5,365,0,0,-2,0,19478.5,19456.25
2024-01-02T04:27:00,208,19434.25,19435,19431.25,19434.5,372,0,0,-2,0,19478.5,19456.25
2024-01-02T04:30:00,209,19434,19437.75,19433.75,19437.5,255,0,0,-2,0,19478.5,19456.25
2024-01-02T04:33:00,210,19437.75,19437.75,19434,19435.75,197,0,0,-2,0,19478.5,19456.25
2024-01-02T04:36:00,211,19435.75,19437,19432.25,19433,196,0,0,-2,0,19477.75,19455.5
2024-01-02T04:39:00,212,19432.5,19434.25,19428.5,19430.25,453,0,0,-2,0,19475,19452.75
2024-01-02T04:42:00,213,19430.25,19430.25,19422.75,19426.5,547,0,0,-2,0,19471.25,19449
2024-01-02T04:45:00,214,19426.75,19429.5,19423.75,19428.75,369,0,0,-2,0,19471.25,19449
2024-01-02T04:48:00,215,19428.5,19431.5,19427,19430.5,394,0,0,-2,0,19471.25,19449
2024-01-02T04:51:00,216,19430.5,19432,19425.25,19426.25,276,0,0,-2,0,19471,19448.75
2024-01-02T04:54:00,217,19426.5,19427.5,19420.25,19423.5,399,0,0,-2,0,19468.25,19446
2024-01-02T04:57:00,218,19423.75,19428.25,19421,19427.75,301,0,0,-2,0,19468.25,19446
2024-01-02T05:00:00,219,19427.5,19429,19425.25,19426.75,170,0,0,-2,0,19468.25,19446
2024-01-02T05:03:00,220,19426.75,19428.25,19424.25,19427.25,140,0,0,-2,0,19468.25,19446
2024-01-02T05:06:00,221,19427.25,19429,19425.25,19428.5,183,0,0,-2,0,19468.25,19446
2024-01-02T05:09:00,222,19428.5,19428.75,19422.5,19424.25,165,0,0,-1,0,19468.25,19446
2024-01-02T05:12:00,223,19424,19426,19422.5,19423,163,0,-3,-2,0,19467.75,19445.5
2024-01-02T05:15:00,224,19422.5,19422.75,19417,19419,505,0,0,-2,0,19463.75,19441.5
2024-01-02T05:18:00,225,19419,19425,19418.5,19423.5,315,0,0,-2,0,19463.75,19441.5
2024-01-02T05:21:00,226,19423.5,19424.5,19420.75,19424.5,140,0,0,-2,0,19463.75,19441.5
2024-01-02T05:24:00,227,19424.5,19426.75,19423.75,19424,181,0,0,-2,0,19463.75,19441.5
2024-01-02T05:27:00,228,19424.25,19424.25,19420.25,19421,231,0,0,-2,0,19463.75,19441.5
2024-01-02T05:30:00,229,19421.25,19421.5,19414.75,19418.5,549,0,0,-2,0,19463.25,19441
2024-01-02T05:33:00,230,19418.5,19421.25,19417.75,19419.75,286,0,0,-2,0,19463.25,19441
2024-01-02T05:36:00,231,19420,19421.5,19418.75,19419.75,90,0,0,-2,0,19463.25,19441
2024-01-02T05:39:00,232,19420,19421.75,19419.25,19420.75,95,0,0,-2,0,19463.25,19441
2024-01-02T05:42:00,233,19420.25,19429.75,19420.25,19427.25,644,0,0,-2,0,19463.25,19441
2024-01-02T05:45:00,234,19427.5,19428.25,19424.75,19427,248,0,0,-1,0,19463.25,19441
2024-01-02T05:48:00,235,19426.5,19427.5,19421.25,19423,308,0,0,-1,0,19463.25,19441
2024-01-02T05:51:00,236,19423,19424.25,19419.75,19419.75,271,0,0,-1,0,19463.25,19441
2024-01-02T05:54:00,237,19419.75,19420.25,19410.75,19411.5,599,0,-3,-2,0,19456.25,19434
2024-01-02T05:57:00,238,19411.25,19415.25,19410.75,19411,282,0,0,-2,0,19455.75,19433.5
2024-01-02T06:00:00,239,19411.5,19412.25,19400.5,19403.25,1133,0,0,-2,0,19448,19425.75
2024-01-02T06:03:00,240,19403,19403.25,19398.25,19400.5,390,0,0,-2,0,19445.25,19423
2024-01-02T06:06:00,241,19401.5,19408.75,19401.5,19403,541,0,0,-2,0,19445.25,19423
2024-01-02T06:09:00,242,19402.75,19402.75,19374,19379.75,2001,0,-2,-2,0,19424.5,19402.25
2024-01-02T06:12:00,243,19379.5,19385,19379,19384.5,483,0,0,-2,0,19424.5,19402.25
2024-01-02T06:15:00,244,19384.25,19384.25,19364,19365.5,1791,0,0,-2,0,19410.25,19388
2024-01-02T06:18:00,245,19365,19366.5,19335,19342.25,2832,0,0,-2,0,19387,19364.75
2024-01-02T06:21:00,246,19342.75,19345.75,19325,19338.75,1686,0,0,-2,0,19383.5,19361.25
2024-01-02T06:24:00,247,19339.25,19342.75,19330.25,19331,949,0,0,-2,0,19375.75,19353.5
2024-01-02T06:27:00,248,19330.75,19335.5,19325.25,19327,911,0,0,-2,0,19371.75,19349.5
2024-01-02T06:30:00,249,19326.75,19329,19307.5,19309.75,1616,0,0,-2,0,19354.5,19332.25
2024-01-02T06:33:00,250,19310,19314.25,19303,19303.75,1141,0,0,-2,0,19348.5,19326.25
2024-01-02T06:36:00,251,19303.5,19311.75,19288,19289.5,1297,0,0,-2,0,19334.25,19312
2024-01-02T06:39:00,252,19289,19292.5,19277.5,19283.75,1451,0,0,-2,0,19328.5,19306.25
2024-01-02T06:42:00,253,19284.5,19297,19284.5,19289.5,1073,0,0,-2,0,19328.5,19306.25
2024-01-02T06:45:00,254,19290,19297.5,19286.5,19296,666,0,0,-2,0,19328.5,19306.25
2024-01-02T06:48:00,255,19296,19304.25,19294,19302,1052,0,0,-2,0,19328.5,19306.25
2024-01-02T06:51:00,256,19302.25,19303.75,19295.75,19299.5,458,0,0,-2,0,19328.5,19306.25
2024-01-02T06:54:00,257,19299.75,19305.25,19296.25,19299.75,675,0,0,-1,0,19328.5,19306.25
2024-01-02T06:57:00,258,19299.75,19310,19299.25,19309.25,631,0,-2,-1,0,19328.5,19306.25
