# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=12 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=2 instrument=NQU6 period=3 execs=6166
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
187,2022-02-22T15:54:00,16836,L-SolarExit,Sell,Short,17212.75,1,2.18,-1,-1
188,2022-02-22T18:33:00,16869,Long,Buy,Long,17334.25,1,2.18,1,1
189,2022-02-23T09:54:00,17176,L-SolarExit,Sell,Short,17283.5,1,2.18,-1,-1
190,2022-02-23T12:21:00,17225,Long,Buy,Long,17197,1,2.18,1,1
191,2022-02-23T13:06:00,17240,L-SolarExit,Sell,Short,17117.5,1,2.18,-1,-1
192,2022-02-24T03:09:00,17501,Long,Buy,Long,16506.75,1,2.18,1,1
193,2022-02-24T06:12:00,17562,L-SolarExit,Sell,Short,16467.75,1,2.18,-1,-1
194,2022-02-24T09:36:00,17630,Long,Buy,Long,16563.5,1,2.18,1,1
195,2022-02-24T17:00:00,17779,Exit on session close,Sell,Short,17275,1,2.18,5,0
196,2022-02-24T21:30:00,17848,Short,SellShort,Short,17171.75,1,2.18,-1,-1
197,2022-02-25T07:54:00,18056,S-SolarExit,BuyToCover,Long,17329,1,2.18,1,1
198,2022-02-25T09:36:00,18090,Short,SellShort,Short,17292,1,2.18,-1,-1
199,2022-02-25T10:45:00,18113,S-SolarExit,BuyToCover,Long,17368,1,2.18,1,1
200,2022-02-27T18:06:00,18240,Short,SellShort,Short,17092,1,2.18,-1,-1
201,2022-02-27T18:42:00,18252,S-SolarExit,BuyToCover,Long,17240.25,1,2.18,1,1
202,2022-02-27T21:51:00,18315,Short,SellShort,Short,17145.75,1,2.18,-1,-1
203,2022-02-28T02:09:00,18401,S-SolarExit,BuyToCover,Long,17290,1,2.18,1,1
204,2022-02-28T12:27:00,18607,Short,SellShort,Short,17498.5,1,2.18,-1,-1
205,2022-02-28T15:54:00,18676,S-SolarExit,BuyToCover,Long,17535.25,1,2.18,1,1
206,2022-03-01T04:12:00,18902,Short,SellShort,Short,17517,1,2.18,-1,-1
207,2022-03-01T08:57:00,18997,S-SolarExit,BuyToCover,Long,17566.75,1,2.18,1,1
208,2022-03-01T11:03:00,19039,Short,SellShort,Short,17515.75,1,2.18,-1,-1
209,2022-03-01T16:18:00,19144,S-SolarExit,BuyToCover,Long,17403,1,2.18,1,1
210,2022-03-02T02:09:00,19321,Short,SellShort,Short,17337.25,1,2.18,-1,-1
211,2022-03-02T03:24:00,19346,S-SolarExit,BuyToCover,Long,17402.5,1,2.18,1,1
212,2022-03-02T10:15:00,19483,Short,SellShort,Short,17355.25,1,2.18,-1,-1
213,2022-03-02T10:33:00,19489,S-SolarExit,BuyToCover,Long,17453.25,1,2.18,1,1
214,2022-03-03T09:54:00,19936,Short,SellShort,Short,17611.5,1,2.18,-1,-1
215,2022-03-03T12:39:00,19991,S-SolarExit,BuyToCover,Long,17545.25,1,2.18,1,1
216,2022-03-03T14:48:00,20034,Short,SellShort,Short,17448.75,1,2.18,-1,-1
217,2022-03-03T17:00:00,20079,Exit on session close,BuyToCover,Long,17423.5,1,2.18,-2,0
218,2022-03-03T18:18:00,20084,Long,Buy,Long,17430.5,1,2.18,1,1
219,2022-03-03T19:27:00,20107,L-SolarExit,Sell,Short,17317,1,2.18,-1,-1
220,2022-03-03T20:30:00,20128,Long,Buy,Long,17225.25,1,2.18,1,1
221,2022-03-04T04:12:00,20282,L-SolarExit,Sell,Short,17295.5,1,2.18,-1,-1
222,2022-03-04T12:21:00,20445,Long,Buy,Long,17247.5,1,2.18,1,1
223,2022-03-04T14:15:00,20483,L-SolarExit,Sell,Short,17154.25,1,2.18,-1,-1
224,2022-03-07T07:09:00,20801,Long,Buy,Long,17063,1,2.18,1,1
225,2022-03-07T10:03:00,20859,L-SolarExit,Sell,Short,17037.25,1,2.18,-1,-1
226,2022-03-08T03:15:00,21183,Long,Buy,Long,16615,1,2.18,1,1
227,2022-03-08T08:15:00,21283,L-SolarExit,Sell,Short,16626.75,1,2.18,-1,-1
228,2022-03-08T11:00:00,21338,Long,Buy,Long,16643.75,1,2.18,1,1
229,2022-03-08T11:36:00,21350,L-SolarExit,Sell,Short,16499.5,1,2.18,-1,-1
230,2022-03-08T12:06:00,21360,Long,Buy,Long,16667.5,1,2.18,1,1
231,2022-03-08T13:36:00,21390,L-SolarExit,Sell,Short,16845.5,1,2.18,-1,-1
232,2022-03-08T15:09:00,21421,Long,Buy,Long,16857.5,1,2.18,1,1
233,2022-03-08T15:36:00,21430,L-SolarExit,Sell,Short,16687.5,1,2.18,-1,-1
234,2022-03-09T02:24:00,21626,Long,Buy,Long,16719.5,1,2.18,1,1
235,2022-03-09T17:00:00,21919,Exit on session close,Sell,Short,17138,1,2.18,10,0
236,2022-03-10T03:30:00,22108,Short,SellShort,Short,16991.75,1,2.18,-1,-1
237,2022-03-10T13:51:00,22315,S-SolarExit,BuyToCover,Long,16877.25,1,2.18,1,1
238,2022-03-10T20:30:00,22428,Short,SellShort,Short,16869,1,2.18,-1,-1
239,2022-03-11T01:24:00,22526,S-SolarExit,BuyToCover,Long,16957.75,1,2.18,1,1
240,2022-03-11T08:18:00,22664,Short,SellShort,Short,17111,1,2.18,-1,-1
241,2022-03-11T17:00:00,22839,Exit on session close,BuyToCover,Long,16672,1,2.18,-5,0
242,2022-03-14T05:54:00,23076,Long,Buy,Long,16770,1,2.18,1,1
243,2022-03-14T07:33:00,23109,L-SolarExit,Sell,Short,16643,1,2.18,-1,-1
244,2022-03-14T09:54:00,23156,Long,Buy,Long,16692.75,1,2.18,1,1
245,2022-03-14T11:33:00,23189,L-SolarExit,Sell,Short,16624,1,2.18,-1,-1
246,2022-03-15T06:39:00,23551,Long,Buy,Long,16429.5,1,2.18,1,1
247,2022-03-15T14:24:00,23706,L-SolarExit,Sell,Short,16640.5,1,2.18,-1,-1
248,2022-03-15T15:06:00,23720,Long,Buy,Long,16755.25,1,2.18,1,1
249,2022-03-15T17:00:00,23759,Exit on session close,Sell,Short,16811.25,1,2.18,2,0
250,2022-03-16T12:54:00,24136,Short,SellShort,Short,17092,1,2.18,-1,-1
251,2022-03-16T14:45:00,24173,S-SolarExit,BuyToCover,Long,16977.25,1,2.18,1,1
252,2022-03-16T21:54:00,24296,Short,SellShort,Short,17286,1,2.18,-1,-1
253,2022-03-17T03:12:00,24402,S-SolarExit,BuyToCover,Long,17383.5,1,2.18,1,1
254,2022-03-17T05:24:00,24446,Short,SellShort,Short,17276,1,2.18,-1,-1
255,2022-03-17T10:00:00,24538,S-SolarExit,BuyToCover,Long,17321.5,1,2.18,1,1
256,2022-03-17T10:51:00,24555,Short,SellShort,Short,17248.5,1,2.18,-1,-1
257,2022-03-17T12:39:00,24591,S-SolarExit,BuyToCover,Long,17341,1,2.18,1,1
258,2022-03-17T20:48:00,24734,Short,SellShort,Short,17362.75,1,2.18,-1,-1
259,2022-03-18T09:51:00,24995,S-SolarExit,BuyToCover,Long,17456.25,1,2.18,1,1
260,2022-03-18T10:42:00,25012,Short,SellShort,Short,17520.75,1,2.18,-1,-1
261,2022-03-18T11:09:00,25021,S-SolarExit,BuyToCover,Long,17602.75,1,2.18,1,1
262,2022-03-20T21:51:00,25215,Short,SellShort,Short,17724.5,1,2.18,-1,-1
263,2022-03-21T07:09:00,25401,S-SolarExit,BuyToCover,Long,17757,1,2.18,1,1
264,2022-03-21T09:57:00,25457,Short,SellShort,Short,17688.25,1,2.18,-1,-1
265,2022-03-21T10:54:00,25476,S-SolarExit,BuyToCover,Long,17685,1,2.18,1,1
266,2022-03-21T12:36:00,25510,Short,SellShort,Short,17710,1,2.18,-1,-1
267,2022-03-21T14:27:00,25547,S-SolarExit,BuyToCover,Long,17680,1,2.18,1,1
268,2022-03-21T21:06:00,25660,Short,SellShort,Short,17668.25,1,2.18,-1,-1
269,2022-03-22T04:09:00,25801,S-SolarExit,BuyToCover,Long,17763.5,1,2.18,1,1
270,2022-03-22T12:27:00,25967,Short,SellShort,Short,17954.75,1,2.18,-1,-1
271,2022-03-22T15:09:00,26021,S-SolarExit,BuyToCover,Long,18033.25,1,2.18,1,1
272,2022-03-23T05:36:00,26290,Short,SellShort,Short,17975.5,1,2.18,-1,-1
273,2022-03-23T10:12:00,26382,S-SolarExit,BuyToCover,Long,17904.25,1,2.18,1,1
274,2022-03-23T12:15:00,26423,Short,SellShort,Short,17965.5,1,2.18,-1,-1
275,2022-03-23T17:00:00,26519,Exit on session close,BuyToCover,Long,17832.25,1,2.18,-4,0
276,2022-03-24T00:03:00,26639,Long,Buy,Long,17887.75,1,2.18,1,1
277,2022-03-24T09:39:00,26831,L-SolarExit,Sell,Short,17847.5,1,2.18,-1,-1
278,2022-03-24T10:51:00,26855,Long,Buy,Long,17907,1,2.18,1,1
279,2022-03-24T17:00:00,26979,Exit on session close,Sell,Short,18131,1,2.18,4,0
280,2022-03-25T04:15:00,27183,Short,SellShort,Short,18088.5,1,2.18,-1,-1
281,2022-03-25T06:33:00,27229,S-SolarExit,BuyToCover,Long,18144.25,1,2.18,1,1
282,2022-03-25T09:33:00,27289,Short,SellShort,Short,18131.25,1,2.18,-1,-1
283,2022-03-25T10:39:00,27311,S-SolarExit,BuyToCover,Long,18156.5,1,2.18,1,1
284,2022-03-25T11:06:00,27320,Short,SellShort,Short,18071.75,1,2.18,-1,-1
285,2022-03-25T13:21:00,27365,S-SolarExit,BuyToCover,Long,18026.25,1,2.18,1,1
286,2022-03-25T15:27:00,27407,Short,SellShort,Short,18027.5,1,2.18,-1,-1
287,2022-03-25T15:54:00,27416,S-SolarExit,BuyToCover,Long,18084.25,1,2.18,1,1
288,2022-03-27T21:24:00,27506,Short,SellShort,Short,18060.25,1,2.18,-1,-1
289,2022-03-28T06:27:00,27687,S-SolarExit,BuyToCover,Long,18115,1,2.18,1,1
290,2022-03-28T10:21:00,27765,Short,SellShort,Short,18180.75,1,2.18,-1,-1
291,2022-03-28T13:09:00,27821,S-SolarExit,BuyToCover,Long,18167.25,1,2.18,1,1
292,2022-03-29T09:57:00,28217,Short,SellShort,Short,18494,1,2.18,-1,-1
