# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=18 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=2 instrument=NQU6 period=3 execs=3360
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
186,2022-04-07T03:30:00,31308,Long,Buy,Long,17928,1,2.18,1,1
187,2022-04-07T09:09:00,31421,L-SolarExit,Sell,Short,17822.75,1,2.18,-1,-1
188,2022-04-07T13:36:00,31510,Long,Buy,Long,17835.75,1,2.18,1,1
189,2022-04-07T17:00:00,31579,Exit on session close,Sell,Short,17902.5,1,2.18,2,0
190,2022-04-08T09:06:00,31880,Short,SellShort,Short,17859.75,1,2.18,-1,-1
191,2022-04-08T11:03:00,31919,S-SolarExit,BuyToCover,Long,17837.75,1,2.18,1,1
192,2022-04-08T14:30:00,31988,Short,SellShort,Short,17727.5,1,2.18,-1,-1
193,2022-04-08T17:00:00,32039,Exit on session close,BuyToCover,Long,17697,1,2.18,-2,0
194,2022-04-12T04:51:00,32715,Long,Buy,Long,17387.25,1,2.18,1,1
195,2022-04-12T09:36:00,32810,L-SolarExit,Sell,Short,17527.5,1,2.18,-1,-1
196,2022-04-12T09:57:00,32817,Long,Buy,Long,17626.75,1,2.18,1,1
197,2022-04-12T10:42:00,32832,L-SolarExit,Sell,Short,17505.75,1,2.18,-1,-1
198,2022-04-12T20:51:00,33015,Long,Buy,Long,17380,1,2.18,1,1
199,2022-04-13T08:39:00,33251,L-SolarExit,Sell,Short,17321,1,2.18,-1,-1
200,2022-04-13T10:21:00,33285,Long,Buy,Long,17445.5,1,2.18,1,1
201,2022-04-13T17:00:00,33419,Exit on session close,Sell,Short,17580.25,1,2.18,5,0
202,2022-04-14T09:45:00,33733,Short,SellShort,Short,17530.75,1,2.18,-1,-1
203,2022-04-14T17:00:00,33879,Exit on session close,BuyToCover,Long,17261.25,1,2.18,-5,0
204,2022-04-18T04:09:00,34081,Long,Buy,Long,17203.25,1,2.18,1,1
205,2022-04-18T11:27:00,34227,L-SolarExit,Sell,Short,17256,1,2.18,-1,-1
206,2022-04-18T13:36:00,34270,Long,Buy,Long,17270.75,1,2.18,1,1
207,2022-04-18T15:36:00,34310,L-SolarExit,Sell,Short,17240.75,1,2.18,-1,-1
208,2022-04-18T16:09:00,34321,Long,Buy,Long,17320.5,1,2.18,1,1
209,2022-04-18T17:00:00,34339,Exit on session close,Sell,Short,17333,1,2.18,1,0
210,2022-04-19T04:54:00,34556,Short,SellShort,Short,17252.5,1,2.18,-1,-1
211,2022-04-19T09:57:00,34657,S-SolarExit,BuyToCover,Long,17345.75,1,2.18,1,1
212,2022-04-19T16:06:00,34780,Short,SellShort,Short,17476,1,2.18,-1,-1
213,2022-04-19T17:00:00,34799,Exit on session close,BuyToCover,Long,17464.25,1,2.18,-1,0
214,2022-04-20T05:24:00,35026,Long,Buy,Long,17547,1,2.18,1,1
215,2022-04-20T09:45:00,35113,L-SolarExit,Sell,Short,17522.5,1,2.18,-1,-1
216,2022-04-20T13:51:00,35195,Long,Buy,Long,17482.5,1,2.18,1,1
217,2022-04-20T14:57:00,35217,L-SolarExit,Sell,Short,17352,1,2.18,-1,-1
218,2022-04-20T20:30:00,35308,Long,Buy,Long,17469.75,1,2.18,1,1
219,2022-04-21T10:24:00,35586,L-SolarExit,Sell,Short,17489.25,1,2.18,-1,-1
220,2022-04-22T01:51:00,35875,Long,Buy,Long,17106.25,1,2.18,1,1
221,2022-04-22T10:24:00,36046,L-SolarExit,Sell,Short,16979.5,1,2.18,-1,-1
222,2022-04-25T09:54:00,36496,Long,Buy,Long,16712,1,2.18,1,1
223,2022-04-25T11:51:00,36535,L-SolarExit,Sell,Short,16627.5,1,2.18,-1,-1
224,2022-04-25T14:33:00,36589,Long,Buy,Long,16814.25,1,2.18,1,1
225,2022-04-25T17:00:00,36639,Exit on session close,Sell,Short,16896,1,2.18,2,0
226,2022-04-26T09:39:00,36951,Short,SellShort,Short,16726.75,1,2.18,-1,-1
227,2022-04-26T17:00:00,37099,Exit on session close,BuyToCover,Long,16184.5,1,2.18,-6,0
228,2022-04-26T18:12:00,37102,Long,Buy,Long,16334.25,1,2.18,1,1
229,2022-04-27T07:30:00,37368,L-SolarExit,Sell,Short,16394.25,1,2.18,-1,-1
230,2022-04-27T09:48:00,37414,Long,Buy,Long,16572.5,1,2.18,1,1
231,2022-04-27T10:15:00,37423,L-SolarExit,Sell,Short,16409.25,1,2.18,-1,-1
232,2022-04-27T11:36:00,37450,Long,Buy,Long,16518.25,1,2.18,1,1
233,2022-04-27T15:42:00,37532,L-SolarExit,Sell,Short,16363,1,2.18,-1,-1
234,2022-04-28T01:54:00,37716,Long,Buy,Long,16575,1,2.18,1,1
235,2022-04-28T09:48:00,37874,L-SolarExit,Sell,Short,16489.5,1,2.18,-1,-1
236,2022-04-28T12:27:00,37927,Long,Buy,Long,16596,1,2.18,1,1
237,2022-04-28T16:06:00,38000,L-SolarExit,Sell,Short,16679,1,2.18,-1,-1
238,2022-04-29T01:06:00,38160,Long,Buy,Long,16753.5,1,2.18,1,1
239,2022-04-29T10:30:00,38348,L-SolarExit,Sell,Short,16610.75,1,2.18,-1,-1
240,2022-05-02T10:30:00,38808,Long,Buy,Long,16332.25,1,2.18,1,1
241,2022-05-02T11:21:00,38825,L-SolarExit,Sell,Short,16205.25,1,2.18,-1,-1
242,2022-05-02T15:18:00,38904,Long,Buy,Long,16283,1,2.18,1,1
243,2022-05-02T17:00:00,38939,Exit on session close,Sell,Short,16419.25,1,2.18,1,0
244,2022-05-04T10:18:00,39724,Short,SellShort,Short,16330.75,1,2.18,-1,-1
245,2022-05-04T12:27:00,39767,S-SolarExit,BuyToCover,Long,16402,1,2.18,1,1
246,2022-05-04T14:24:00,39806,Short,SellShort,Short,16394.75,1,2.18,-1,-1
247,2022-05-04T14:48:00,39814,S-SolarExit,BuyToCover,Long,16521.25,1,2.18,1,1
248,2022-05-05T04:39:00,40071,Short,SellShort,Short,16783,1,2.18,-1,-1
249,2022-05-05T16:06:00,40300,S-SolarExit,BuyToCover,Long,16239.75,1,2.18,1,1
250,2022-05-06T07:33:00,40589,Short,SellShort,Short,16112,1,2.18,-1,-1
251,2022-05-06T10:21:00,40645,S-SolarExit,BuyToCover,Long,16127.75,1,2.18,1,1
252,2022-05-06T12:03:00,40679,Short,SellShort,Short,16080.5,1,2.18,-1,-1
253,2022-05-06T17:00:00,40779,Exit on session close,BuyToCover,Long,16032.5,1,2.18,-4,0
254,2022-05-10T01:18:00,41384,Long,Buy,Long,15704,1,2.18,1,1
255,2022-05-10T10:51:00,41575,L-SolarExit,Sell,Short,15672.75,1,2.18,-1,-1
256,2022-05-10T13:36:00,41630,Long,Buy,Long,15741.5,1,2.18,1,1
257,2022-05-10T17:00:00,41699,Exit on session close,Sell,Short,15702.25,1,2.18,1,0
258,2022-05-11T08:36:00,41990,Short,SellShort,Short,15680.5,1,2.18,-1,-1
259,2022-05-11T09:48:00,42014,S-SolarExit,BuyToCover,Long,15705.75,1,2.18,1,1
260,2022-05-11T11:21:00,42045,Short,SellShort,Short,15593,1,2.18,-1,-1
261,2022-05-11T17:00:00,42159,Exit on session close,BuyToCover,Long,15380.5,1,2.18,-3,0
262,2022-05-12T10:15:00,42483,Long,Buy,Long,15326.5,1,2.18,1,1
263,2022-05-12T11:57:00,42517,L-SolarExit,Sell,Short,15244,1,2.18,-1,-1
264,2022-05-12T16:03:00,42599,Long,Buy,Long,15317.75,1,2.18,1,1
265,2022-05-12T17:00:00,42619,Exit on session close,Sell,Short,15241.25,1,2.18,1,0
266,2022-05-16T03:27:00,43267,Short,SellShort,Short,15604.5,1,2.18,-1,-1
267,2022-05-16T08:39:00,43371,S-SolarExit,BuyToCover,Long,15779,1,2.18,1,1
268,2022-05-16T09:51:00,43395,Short,SellShort,Short,15607,1,2.18,-1,-1
269,2022-05-16T14:30:00,43488,S-SolarExit,BuyToCover,Long,15732.25,1,2.18,1,1
270,2022-05-16T15:51:00,43515,Short,SellShort,Short,15594.25,1,2.18,-1,-1
271,2022-05-16T17:00:00,43539,Exit on session close,BuyToCover,Long,15605.75,1,2.18,-1,0
272,2022-05-17T03:45:00,43733,Long,Buy,Long,15756.25,1,2.18,1,1
273,2022-05-17T10:39:00,43871,L-SolarExit,Sell,Short,15756.25,1,2.18,-1,-1
274,2022-05-17T11:39:00,43891,Long,Buy,Long,15847.25,1,2.18,1,1
275,2022-05-17T14:27:00,43947,L-SolarExit,Sell,Short,15768.25,1,2.18,-1,-1
276,2022-05-17T14:57:00,43957,Long,Buy,Long,15896.25,1,2.18,1,1
277,2022-05-17T17:00:00,43999,Exit on session close,Sell,Short,15941.75,1,2.18,2,0
278,2022-05-18T07:09:00,44261,Short,SellShort,Short,15824.75,1,2.18,-1,-1
279,2022-05-18T17:00:00,44459,Exit on session close,BuyToCover,Long,15261.5,1,2.18,-11,0
280,2022-05-19T07:33:00,44729,Long,Buy,Long,15209.75,1,2.18,1,1
281,2022-05-19T12:51:00,44835,L-SolarExit,Sell,Short,15275.25,1,2.18,-1,-1
282,2022-05-20T03:39:00,45111,Long,Buy,Long,15409.75,1,2.18,1,1
283,2022-05-20T10:24:00,45246,L-SolarExit,Sell,Short,15251.75,1,2.18,-1,-1
284,2022-05-20T15:33:00,45349,Long,Buy,Long,15045,1,2.18,1,1
285,2022-05-20T17:00:00,45379,Exit on session close,Sell,Short,15206,1,2.18,1,0
286,2022-05-23T04:39:00,45591,Short,SellShort,Short,15247.5,1,2.18,-1,-1
287,2022-05-23T11:36:00,45730,S-SolarExit,BuyToCover,Long,15338,1,2.18,1,1
288,2022-05-23T18:06:00,45840,Short,SellShort,Short,15191.5,1,2.18,-1,-1
289,2022-05-24T12:18:00,46204,S-SolarExit,BuyToCover,Long,15137,1,2.18,1,1
290,2022-05-25T05:18:00,46524,Short,SellShort,Short,15106,1,2.18,-1,-1
291,2022-05-25T09:42:00,46612,S-SolarExit,BuyToCover,Long,15208.5,1,2.18,1,1
292,2022-05-25T16:24:00,46746,Short,SellShort,Short,15242,1,2.18,-1,-1
293,2022-05-25T17:00:00,46759,Exit on session close,BuyToCover,Long,15262.25,1,2.18,-1,0
