auction_date,tenor,market,reopening,cusip,session_date,pos,exact,weekday,y_pts,z,pnl_cons,pnl_opt,conc_A,conc_B,era,ym,entry_pos,entry_date,short_pts,pnl_short_cons,pnl_short_opt
2013-03-13,10Y,ZN,Yes,912828UN8,2013-03-13,1021,True,2,0.921875,1.0307287197404231,886.265,901.89,-0.734375,-1.046875,2009-15,2013-03,1016,2013-03-06,0.734375,698.765,714.39
2013-04-10,10Y,ZN,Yes,912828UN8,2013-04-10,1040,True,2,0.671875,0.7512090669294609,636.265,651.89,0.0,0.84375,2009-15,2013-04,1035,2013-04-03,-0.0,-35.61,-19.985
2013-05-08,10Y,ZN,No,912828VB3,2013-05-08,1060,True,2,-0.921875,-1.0307287197404231,-957.485,-941.86,-0.859375,-0.75,2009-15,2013-05,1055,2013-05-01,0.859375,823.765,839.39
2013-06-12,10Y,ZN,Yes,912828VB3,2013-06-12,1085,True,2,-0.71875,-0.8036190018315164,-754.36,-738.735,-0.9375,-0.453125,2009-15,2013-06,1080,2013-06-05,0.9375,901.89,917.515
2013-07-10,10Y,ZN,Yes,912828VB3,2013-07-10,1105,True,2,1.75,1.9566375696767355,1714.39,1730.015,-0.96875,-1.078125,2009-15,2013-07,1100,2013-07-03,0.96875,933.14,948.765
2013-08-07,10Y,ZN,No,912828VS6,2013-08-07,1125,True,2,-0.875,-0.9783187848383676,-910.61,-894.985,0.1875,-0.09375,2009-15,2013-08,1120,2013-07-31,-0.1875,-223.11,-207.485
2013-09-11,10Y,ZN,Yes,912828VS6,2013-09-11,1150,True,2,2.21875,2.4807369186972896,2183.14,2198.765,0.28125,-0.609375,2009-15,2013-09,1145,2013-09-04,-0.28125,-316.86,-301.235
2013-10-09,10Y,ZN,Yes,912828VS6,2013-10-09,1170,True,2,0.0,0.0,-35.61,-19.985,-0.125,0.125,2009-15,2013-10,1165,2013-10-02,0.125,89.39,105.015
2013-11-13,10Y,ZN,No,912828WE6,2013-11-13,1195,True,2,-0.015625,-0.0174699783006851,-51.235,-35.61,-0.546875,-0.6875,2009-15,2013-11,1190,2013-11-06,0.546875,511.265,526.89
2013-12-11,10Y,ZN,Yes,912828WE6,2013-12-11,1215,True,2,-0.234375,-0.262049674510277,-269.985,-254.36,-0.09375,-0.21875,2009-15,2013-12,1210,2013-12-04,0.09375,58.14,73.765
2014-01-08,10Y,ZN,Yes,912828WE6,2014-01-08,1233,True,2,0.859375,0.9608488065376826,823.765,839.39,0.296875,0.453125,2009-15,2014-01,1228,2013-12-31,-0.296875,-332.485,-316.86
2014-02-12,10Y,ZN,No,912828B66,2014-02-12,1252,True,2,0.484375,0.5415693273212393,448.765,464.39,-0.640625,-0.578125,2009-15,2014-02,1247,2014-02-05,0.640625,605.015,620.64
2014-03-12,10Y,ZN,Yes,912828B66,2014-03-12,1272,True,2,-0.609375,-0.6813291537267203,-644.985,-629.36,-0.265625,-0.546875,2009-15,2014-03,1267,2014-03-05,0.265625,230.015,245.64
2014-04-09,10Y,ZN,Yes,912828B66,2014-04-09,1292,True,2,0.15625,0.1746997830068513,120.64,136.265,1.28125,0.703125,2009-15,2014-04,1287,2014-04-02,-1.28125,-1316.86,-1301.235
2014-05-07,10Y,ZN,No,912828WJ5,2014-05-07,1311,True,2,0.734375,0.8210889801322014,698.765,714.39,0.453125,0.625,2009-15,2014-05,1306,2014-04-30,-0.453125,-488.735,-473.11
2014-06-11,10Y,ZN,Yes,912828WJ5,2014-06-11,1336,True,2,0.125,0.1397598264054811,89.39,105.015,-0.21875,-0.40625,2009-15,2014-06,1331,2014-06-04,0.21875,183.14,198.765
2014-07-09,10Y,ZN,Yes,912828WJ5,2014-07-09,1356,True,2,-0.0625,-0.0698799132027405,-98.11,-82.485,0.578125,-0.125,2009-15,2014-07,1351,2014-07-02,-0.578125,-613.735,-598.11
2014-08-13,10Y,ZN,No,912828D56,2014-08-13,1381,True,2,-0.203125,-0.2271097179089067,-238.735,-223.11,0.625,0.453125,2009-15,2014-08,1376,2014-08-06,-0.625,-660.61,-644.985
2014-09-10,10Y,ZN,Yes,912828D56,2014-09-10,1401,True,2,-0.421875,-0.4716894141184987,-457.485,-441.86,-0.78125,-0.578125,2009-15,2014-09,1396,2014-09-03,0.78125,745.64,761.265
2014-10-08,10Y,ZN,Yes,912828D56,2014-10-08,1421,True,2,2.15625,2.410857005494549,2120.64,2136.265,0.875,1.328125,2009-15,2014-10,1416,2014-10-01,-0.875,-910.61,-894.985
2014-11-12,10Y,ZN,No,912828G38,2014-11-12,1446,True,2,0.0625,0.0698799132027405,26.89,42.515,0.03125,-0.109375,2009-15,2014-11,1441,2014-11-05,-0.03125,-66.86,-51.235
2014-12-10,10Y,ZN,Yes,912828G38,2014-12-10,1466,True,2,-0.171875,-0.1921697613075365,-207.485,-191.86,0.8125,0.25,2009-15,2014-12,1461,2014-12-03,-0.8125,-848.11,-832.485
2015-01-13,10Y,ZN,Yes,912828G38,2015-01-13,1488,True,1,0.515625,0.5765092839226095,480.015,495.64,0.984375,1.28125,2009-15,2015-01,1483,2015-01-06,-0.984375,-1019.985,-1004.36
2015-02-11,10Y,ZN,No,912828J27,2015-02-11,1509,True,2,-0.34375,-0.384339522615073,-379.36,-363.735,-1.65625,-1.703125,2009-15,2015-02,1504,2015-02-04,1.65625,1620.64,1636.265
2015-03-11,10Y,ZN,Yes,912828J27,2015-03-11,1529,True,2,1.609375,1.799407764970569,1573.765,1589.39,0.0625,0.09375,2009-15,2015-03,1524,2015-03-04,-0.0625,-98.11,-82.485
2015-04-08,10Y,ZN,Yes,912828J27,2015-04-08,1549,True,2,0.0625,0.0698799132027405,26.89,42.515,-0.015625,0.421875,2009-15,2015-04,1544,2015-04-01,0.015625,-19.985,-4.359999999999999
2015-05-13,10Y,ZN,No,912828XB1,2015-05-13,1574,True,2,0.28125,0.3144596094123325,245.64,261.265,-0.09375,-0.375,2009-15,2015-05,1569,2015-05-06,0.09375,58.14,73.765
2015-06-10,10Y,ZN,Yes,912828XB1,2015-06-10,1594,True,2,1.5,1.677117916865773,1464.39,1480.015,-0.828125,-1.203125,2009-15,2015-06,1589,2015-06-03,0.828125,792.515,808.14
2015-07-08,10Y,ZN,Yes,912828XB1,2015-07-08,1614,True,2,-1.0625,-1.1879585244465891,-1098.11,-1082.485,1.921875,0.96875,2009-15,2015-07,1609,2015-07-01,-1.921875,-1957.485,-1941.86
2015-08-12,10Y,ZN,No,912828K74,2015-08-12,1639,True,2,0.109375,0.1222898481047959,73.765,89.39,1.234375,0.609375,2009-15,2015-08,1634,2015-08-05,-1.234375,-1269.985,-1254.36
2015-09-09,10Y,ZN,Yes,912828K74,2015-09-09,1659,True,2,-0.90625,-1.013258741439738,-941.86,-926.235,0.28125,-0.03125,2009-15,2015-09,1654,2015-09-02,-0.28125,-316.86,-301.235
2015-10-07,10Y,ZN,Yes,912828K74,2015-10-07,1679,True,2,,,,,0.046875,0.21875,2009-15,2015-10,1674,2015-09-30,-0.046875,-82.485,-66.86
2015-11-10,10Y,ZN,No,912828M56,2015-11-10,1698,True,1,0.421875,0.4716894141184987,386.265,401.89,-0.828125,-1.328125,2009-15,2015-11,1693,2015-11-03,0.828125,792.515,808.14
2015-12-09,10Y,ZN,Yes,912828M56,2015-12-09,1719,True,2,,,,,-0.046875,-0.609375,2009-15,2015-12,1714,2015-12-02,0.046875,11.265,26.89
2016-01-13,10Y,ZN,Yes,912828M56,2016-01-13,1730,True,2,0.828125,0.9259088499363124,792.515,808.14,1.1875,1.578125,2016-21,2016-01,1725,2016-01-06,-1.1875,-1223.11,-1207.485
2016-02-10,10Y,ZN,No,912828P46,2016-02-10,1750,True,2,-1.09375,-1.2228984810479595,-1129.36,-1113.735,1.5,1.21875,2016-21,2016-02,1745,2016-02-03,-1.5,-1535.61,-1519.985
2016-03-09,10Y,ZN,Yes,912828P46,2016-03-09,1770,True,2,-0.25,-0.2795196528109622,-285.61,-269.985,-0.265625,-0.109375,2016-21,2016-03,1765,2016-03-02,0.265625,230.015,245.64
2016-04-13,10Y,ZN,Yes,912828P46,2016-04-13,1794,True,2,-0.859375,-0.9608488065376826,-894.985,-879.36,-0.0625,-0.28125,2016-21,2016-04,1789,2016-04-06,0.0625,26.89,42.515
2016-05-11,10Y,ZN,No,912828R36,2016-05-11,1814,True,2,-1.53125,-1.7120578734671434,-1566.86,-1551.235,0.453125,0.515625,2016-21,2016-05,1809,2016-05-04,-0.453125,-488.735,-473.11
2016-06-08,10Y,ZN,Yes,912828R36,2016-06-08,1832,True,2,1.140625,1.275308415950015,1105.015,1120.64,1.375,1.296875,2016-21,2016-06,1827,2016-06-01,-1.375,-1410.61,-1394.985
2016-07-12,10Y,ZN,Yes,912828R36,2016-07-12,1856,True,1,-0.234375,-0.262049674510277,-269.985,-254.36,-1.390625,-0.125,2016-21,2016-07,1851,2016-07-05,1.390625,1355.015,1370.64
2016-08-10,10Y,ZN,No,9128282A7,2016-08-10,1877,True,2,-0.515625,-0.5765092839226095,-551.235,-535.61,0.15625,-0.0625,2016-21,2016-08,1872,2016-08-03,-0.15625,-191.86,-176.235
2016-10-12,10Y,ZN,Yes,9128282A7,2016-10-12,1896,True,2,0.453125,0.506629370719869,417.515,433.14,-0.40625,-0.625,2016-21,2016-10,1891,2016-10-05,0.40625,370.64,386.265
2016-11-09,10Y,ZN,No,912828U24,2016-11-09,1916,True,2,-1.515625,-1.6945878951664584,-1551.235,-1535.61,-1.953125,-0.21875,2016-21,2016-11,1911,2016-11-02,1.953125,1917.515,1933.14
2016-12-12,10Y,ZN,Yes,912828U24,2016-12-12,1939,True,0,-0.734375,-0.8210889801322014,-769.985,-754.36,-0.40625,-0.4375,2016-21,2016-12,1934,2016-12-05,0.40625,370.64,386.265
2017-01-11,10Y,ZN,Yes,912828U24,2017-01-11,1959,True,2,-0.09375,-0.1048198698041108,-129.36,-113.735,0.609375,0.65625,2016-21,2017-01,1954,2017-01-04,-0.609375,-644.985,-629.36
2017-02-08,10Y,ZN,No,912828V98,2017-02-08,1979,True,2,-1.390625,-1.5548280687609772,-1426.235,-1410.61,1.03125,0.640625,2016-21,2017-02,1974,2017-02-01,-1.03125,-1066.86,-1051.235
2017-03-08,10Y,ZN,Yes,912828V98,2017-03-08,1999,True,2,0.59375,0.6638591754260352,558.14,573.765,-0.578125,-1.140625,2016-21,2017-03,1994,2017-03-01,0.578125,542.515,558.14
2017-04-11,10Y,ZN,Yes,912828V98,2017-04-11,2023,True,1,0.796875,0.890968893334942,761.265,776.89,0.578125,-0.125,2016-21,2017-04,2018,2017-04-04,-0.578125,-613.735,-598.11
2017-05-10,10Y,ZN,No,912828X88,2017-05-10,2043,True,2,1.609375,1.799407764970569,1573.765,1589.39,-0.734375,-0.875,2016-21,2017-05,2038,2017-05-03,0.734375,698.765,714.39
2017-06-12,10Y,ZN,Yes,912828X88,2017-06-12,2066,True,0,0.125,0.1397598264054811,89.39,105.015,-0.140625,-0.21875,2016-21,2017-06,2061,2017-06-05,0.140625,105.015,120.64
2017-07-12,10Y,ZN,Yes,912828X88,2017-07-12,2088,True,2,0.53125,0.5939792622232947,495.64,511.265,0.296875,0.078125,2016-21,2017-07,2083,2017-07-05,-0.296875,-332.485,-316.86
2017-08-09,10Y,ZN,No,9128282R0,2017-08-09,2108,True,2,0.171875,0.1921697613075365,136.265,151.89,0.234375,-0.21875,2016-21,2017-08,2103,2017-08-02,-0.234375,-269.985,-254.36
2017-09-12,10Y,ZN,Yes,9128282R0,2017-09-12,2132,True,1,-0.65625,-0.7337390886287758,-691.86,-676.235,-0.78125,0.109375,2016-21,2017-09,2127,2017-09-05,0.78125,745.64,761.265
2017-10-11,10Y,ZN,Yes,9128282R0,2017-10-11,2153,True,2,-0.09375,-0.1048198698041108,-129.36,-113.735,-0.15625,-0.0625,2016-21,2017-10,2148,2017-10-04,0.15625,120.64,136.265
2017-11-08,10Y,ZN,No,9128283F5,2017-11-08,2173,True,2,-0.203125,-0.2271097179089067,-238.735,-223.11,0.34375,0.484375,2016-21,2017-11,2168,2017-11-01,-0.34375,-379.36,-363.735
2017-12-11,10Y,ZN,Yes,9128283F5,2017-12-11,2196,True,0,-0.03125,-0.0349399566013702,-66.86,-51.235,0.015625,-0.15625,2016-21,2017-12,2191,2017-12-04,-0.015625,-51.235,-35.61
2018-01-10,10Y,ZN,Yes,9128283F5,2018-01-10,2216,True,2,-0.34375,-0.384339522615073,-379.36,-363.735,-0.78125,-0.640625,2016-21,2018-01,2211,2018-01-03,0.78125,745.64,761.265
2018-02-07,10Y,ZN,No,9128283W8,2018-02-07,2236,True,2,-0.671875,-0.7512090669294609,-707.485,-691.86,-0.578125,-0.15625,2016-21,2018-02,2231,2018-01-31,0.578125,542.515,558.14
2018-03-12,10Y,ZN,Yes,9128283W8,2018-03-12,2259,True,0,0.1875,0.2096397396082216,151.89,167.515,0.171875,-0.15625,2016-21,2018-03,2254,2018-03-05,-0.171875,-207.485,-191.86
2018-04-11,10Y,ZN,Yes,9128283W8,2018-04-11,2280,True,2,-0.703125,-0.7861490235308312,-738.735,-723.11,0.015625,-0.078125,2016-21,2018-04,2275,2018-04-04,-0.015625,-51.235,-35.61
2018-05-09,10Y,ZN,No,9128284N7,2018-05-09,2300,True,2,-0.71875,-0.8036190018315164,-754.36,-738.735,-0.25,0.140625,2016-21,2018-05,2295,2018-05-02,0.25,214.39,230.015
2018-06-11,10Y,ZN,Yes,9128284N7,2018-06-11,2323,True,0,0.203125,0.2271097179089067,167.515,183.14,-0.0625,-0.34375,2016-21,2018-06,2318,2018-06-04,0.0625,26.89,42.515
2018-07-11,10Y,ZN,Yes,9128284N7,2018-07-11,2345,True,2,-0.1875,-0.2096397396082216,-223.11,-207.485,0.015625,-0.296875,2016-21,2018-07,2340,2018-07-04,-0.015625,-51.235,-35.61
2018-08-08,10Y,ZN,No,9128284V9,2018-08-08,2365,True,2,0.9375,1.0481986980411082,901.89,917.515,0.328125,0.046875,2016-21,2018-08,2360,2018-08-01,-0.328125,-363.735,-348.11
2018-09-12,10Y,ZN,Yes,9128284V9,2018-09-12,2390,True,2,-0.875,-0.9783187848383676,-910.61,-894.985,-0.515625,-0.59375,2016-21,2018-09,2385,2018-09-05,0.515625,480.015,495.64
2018-10-10,10Y,ZN,Yes,9128284V9,2018-10-10,2410,True,2,0.296875,0.3319295877130176,261.265,276.89,-0.375,-1.0,2016-21,2018-10,2405,2018-10-03,0.375,339.39,355.015
2018-11-06,10Y,ZN,No,9128285M8,2018-11-06,2429,True,1,0.515625,0.5765092839226095,480.015,495.64,-0.78125,-0.8125,2016-21,2018-11,2424,2018-10-30,0.78125,745.64,761.265
2018-12-12,10Y,ZN,Yes,9128285M8,2018-12-12,2454,True,2,,,,,0.1875,0.765625,2016-21,2018-12,2449,2018-12-04,-0.1875,-223.11,-207.485
2019-01-09,10Y,ZN,Yes,9128285M8,2019-01-09,2460,True,2,0.0,0.0,-35.61,-19.985,,,2016-21,2019-01,2455,2018-12-13,,,
2019-02-06,10Y,ZN,No,9128286B1,2019-02-06,2480,True,2,-0.140625,-0.1572298047061662,-176.235,-160.61,-0.109375,0.09375,2016-21,2019-02,2475,2019-01-30,0.109375,73.765,89.39
2019-03-12,10Y,ZN,Yes,9128286B1,2019-03-12,2501,True,1,-0.109375,-0.1222898481047959,-144.985,-129.36,1.0,0.78125,2016-21,2019-03,2496,2019-03-05,-1.0,-1035.61,-1019.985
2019-04-10,10Y,ZN,Yes,9128286B1,2019-04-10,2522,True,2,-0.9375,-1.0481986980411082,-973.11,-957.485,0.296875,-0.125,2016-21,2019-04,2517,2019-04-03,-0.296875,-332.485,-316.86
2019-05-08,10Y,ZN,No,9128286T2,2019-05-08,2541,True,2,0.921875,1.0307287197404231,886.265,901.89,0.171875,0.34375,2016-21,2019-05,2536,2019-05-01,-0.171875,-207.485,-191.86
2019-06-12,10Y,ZN,Yes,9128286T2,2019-06-12,2562,True,2,0.875,0.9783187848383676,839.39,855.015,0.0,-0.15625,2016-21,2019-06,2557,2019-06-05,-0.0,-35.61,-19.985
2019-06-21,10Y,ZN,Yes,9128286T2,2019-06-21,2569,True,4,0.453125,0.506629370719869,417.515,433.14,0.21875,0.703125,2016-21,2019-06,2564,2019-06-14,-0.21875,-254.36,-238.735
2019-07-10,10Y,ZN,Yes,9128286T2,2019-07-10,2582,True,2,-0.078125,-0.0873498915034256,-113.735,-98.11,-0.8125,-0.84375,2016-21,2019-07,2577,2019-07-03,0.8125,776.89,792.515
2019-08-07,10Y,ZN,No,912828YB0,2019-08-07,2602,True,2,0.359375,0.4018095009157582,323.765,339.39,2.734375,2.421875,2016-21,2019-08,2597,2019-07-31,-2.734375,-2769.985,-2754.36
2019-09-11,10Y,ZN,Yes,912828YB0,2019-09-11,2627,True,2,-0.515625,-0.5765092839226095,-551.235,-535.61,-2.375,-1.96875,2016-21,2019-09,2622,2019-09-04,2.375,2339.39,2355.015
2019-10-09,10Y,ZN,Yes,912828YB0,2019-10-09,2647,True,2,-1.296875,-1.4500081989568665,-1332.485,-1316.86,0.140625,1.046875,2016-21,2019-10,2642,2019-10-02,-0.140625,-176.235,-160.61
2019-11-05,10Y,ZN,Yes,912828TY6,2019-11-05,2666,True,1,-0.390625,-0.4367494575171284,-426.235,-410.61,-0.34375,0.421875,2016-21,2019-11,2661,2019-10-29,0.34375,308.14,323.765
2019-11-06,10Y,ZN,No,912828YS3,2019-11-06,2667,True,2,-0.4375,-0.4891593924191838,-473.11,-457.485,-0.15625,-0.34375,2016-21,2019-11,2662,2019-10-30,0.15625,120.64,136.265
