month,d_tm3,d_tm2,d_eom,d_t,d_t1,d_t5,n_flow_days,n_revert_days,mtd_es_pts,mtd_zb_pts,sigma_es,sigma_zb,rel,flow_es_pts,flow_zb_pts,revert_es_pts,revert_zb_pts,flow_spread,revert_spread,flow_usd,revert_usd,causal_ok,tercile_bound,eligible,cond
2011-01,2011-01-27,2011-01-28,2011-01-31,2011-02-01,2011-02-02,2011-02-08,3,4,38.25,-1.4375,9.1562270419681,1.0868451336932825,5.500120416921655,29.5,-1.90625,22.0,-2.1875,-4.975780819220974,-4.41544265605959,-3381.25,-3287.5,True,,False,False
2011-02,2011-02-24,2011-02-25,2011-02-28,2011-03-01,2011-03-02,2011-03-08,3,4,19.5,0.96875,7.59187953585973,0.9572836074090711,1.5565558544951599,-12.75,-0.65625,14.25,-0.96875,0.9938924966943677,-2.888983598625,-18.75,-1681.25,True,,False,False
2011-03,2011-03-29,2011-03-30,2011-03-31,2011-04-01,2011-04-04,2011-04-08,3,4,-6.5,0.46875,10.943824845998181,0.7356831494112692,-1.2311051421485515,5.5,0.1875,-5.0,-1.84375,-0.24770136776436802,-2.0492953682533797,-87.5,-1593.75,True,,False,False
2011-04,2011-04-27,2011-04-28,2011-04-29,2011-05-02,2011-05-03,2011-05-09,3,4,30.0,1.21875,10.747946854256444,0.6032247948819006,0.7708396838292582,-3.25,1.0,-9.5,1.3125,1.96014012432298,3.059695532321159,1162.5,1787.5,True,,False,False
2011-05,2011-05-27,2011-05-30,2011-05-31,2011-06-01,2011-06-02,2011-06-08,3,4,-33.5,3.4375,10.327629930034844,0.5410953670467037,-9.596580079158901,-18.25,0.1875,-35.0,0.8125,2.113623694335035,4.890551019297868,1100.0,2562.5,True,,False,False
2011-06,2011-06-28,2011-06-29,2011-06-30,2011-07-01,2011-07-04,2011-07-08,3,4,-44.5,-0.625,10.786882433174044,0.6326038162047685,-3.137400885825866,29.25,-0.75,8.0,2.15625,-3.8972030018002557,2.666889914605579,-2212.5,1756.25,True,,False,False
2011-07,2011-07-27,2011-07-28,2011-07-29,2011-08-01,2011-08-02,2011-08-08,3,4,-15.25,2.625,12.333335242021542,0.6973050486419715,-5.0009793317315445,-50.0,4.71875,-135.75,4.53125,10.821177813879526,17.504987080835257,7218.75,11318.75,True,,False,False
2011-08,2011-08-29,2011-08-30,2011-08-31,2011-09-01,2011-09-02,2011-09-08,3,4,-84.25,8.6875,23.002964375412514,1.1292599968335222,-11.355662496840555,-35.0,3.125,16.75,-0.28125,4.288841971899499,-0.9772239243326183,4875.0,-1118.75,True,,False,False
2011-09,2011-09-28,2011-09-29,2011-09-30,2011-10-03,2011-10-04,2011-10-10,3,4,-64.25,4.96875,25.215086059177974,1.3610654143201995,-6.198710527178501,-43.25,3.25,77.5,-5.8125,4.103078274853711,-7.344108370086334,5412.5,-9687.5,True,,False,False
2011-10,2011-10-27,2011-10-28,2011-10-31,2011-11-01,2011-11-02,2011-11-08,3,4,161.0,-7.125,26.669128704317615,1.5023140107865767,10.779626216764418,-47.75,4.875,38.75,-1.0,5.035453725818403,-2.118630652114393,7262.5,-2937.5,True,,False,False
2011-11,2011-11-28,2011-11-29,2011-11-30,2011-12-01,2011-12-02,2011-12-08,3,4,-55.0,4.9375,21.73308932504004,1.3525672323170683,-6.181168746470497,48.25,-1.1875,-8.75,0.78125,-3.098077004387103,0.9802171807647058,-3600.0,1218.75,True,,False,False
2011-12,2011-12-28,2011-12-29,2011-12-30,2012-01-03,2012-01-04,2012-01-10,3,4,5.5,3.25,20.08946445082357,1.2557319145593693,-2.314356696659885,16.0,-2.09375,13.0,0.4375,-2.4637916525722603,-0.2987029639296719,-2893.75,-212.5,True,,False,False
2012-01,2012-01-27,2012-01-30,2012-01-31,2012-02-01,2012-02-02,2012-02-08,3,4,59.75,-1.375,16.029514620943793,0.9926048504436673,5.112743104661295,13.75,0.03125,24.5,-2.34375,-0.8263098407592164,-3.8896420717297615,-656.25,-3568.75,True,,False,False
2012-02,2012-02-27,2012-02-28,2012-02-29,2012-03-01,2012-03-02,2012-03-08,3,4,59.5,-1.4375,10.496232845873909,0.9421647131746197,7.194442173035195,-3.0,-1.09375,-2.25,-0.59375,-0.8750736009526989,-0.4158350399964489,-943.75,-481.25,True,,False,False
2012-03,2012-03-28,2012-03-29,2012-03-30,2012-04-02,2012-04-03,2012-04-10,3,4,43.25,-3.40625,7.969595958752409,0.8480521727118228,9.443431994826492,10.5,-2.0,-51.75,4.5625,-3.6758526630698745,11.873403911635144,-2525.0,7150.0,True,,False,False
2012-04,2012-04-26,2012-04-27,2012-04-30,2012-05-01,2012-05-02,2012-05-08,3,4,-7.0,4.59375,10.289505479982935,0.8540676186199436,-6.058977287439953,-1.5,0.125,-39.0,1.59375,0.29213803562038115,5.656339663084118,200.0,3543.75,True,,False,False
2012-05,2012-05-29,2012-05-30,2012-05-31,2012-06-01,2012-06-04,2012-06-08,3,4,-60.75,4.9375,11.652073449732718,0.8081387937353162,-11.3233821878894,-35.75,2.28125,56.75,-2.75,5.890967783291604,-8.273258631207822,4068.75,-5587.5,True,,False,False
2012-06,2012-06-27,2012-06-28,2012-06-29,2012-07-02,2012-07-03,2012-07-09,3,4,26.75,-0.78125,14.051356067818963,0.8306081853841312,2.8443066978378067,45.5,-1.5,-19.25,2.21875,-5.044027261036582,4.041209949399136,-3775.0,3181.25,True,,False,False
2012-07,2012-07-27,2012-07-30,2012-07-31,2012-08-01,2012-08-02,2012-08-08,3,4,24.25,2.0625,14.525408164476236,0.9264799284503297,-0.5566796630797426,-18.25,0.46875,36.5,-3.15625,1.7623663628162314,-5.919549852120218,1381.25,-4981.25,True,,False,False
2012-08,2012-08-29,2012-08-30,2012-08-31,2012-09-03,2012-09-04,2012-09-10,3,4,35.5,-2.09375,12.251544927369146,0.869581944251582,5.305359933709813,9.0,0.5625,20.25,-2.25,-0.08773867517663059,-4.240303000543971,112.5,-3262.5,True,,False,False
2012-09,2012-09-26,2012-09-27,2012-09-28,2012-10-01,2012-10-02,2012-10-08,3,4,29.0,-1.5625,10.281224831679737,0.8587015851511525,4.640283278941165,-0.75,0.40625,9.25,-1.625,0.5460465038956952,-2.7920902392840032,443.75,-2087.5,True,,False,False
2012-10,2012-10-25,2012-10-26,2012-10-31,2012-11-01,2012-11-02,2012-11-08,3,4,-25.5,-2.6875,9.893122361342607,0.811070014985784,0.7359758221030019,-2.0,0.4375,-30.5,2.78125,0.7415715369212443,6.512061937019926,537.5,4306.25,True,,False,False
2012-11,2012-11-28,2012-11-29,2012-11-30,2012-12-03,2012-12-04,2012-12-10,3,4,5.0,2.09375,11.868318072501111,0.8023958527008332,-2.188083222090751,-11.25,0.25,15.5,-0.4375,1.2594687090743582,-1.8512401284396427,812.5,-1212.5,True,,False,False
2012-12,2012-12-27,2012-12-28,2012-12-31,2013-01-02,2013-01-03,2013-01-09,3,4,0.75,-1.71875,11.416050129750296,0.7353236450067916,2.403103114798922,70.75,-3.6875,2.5,0.8125,-11.21221359210152,0.8859656997116195,-7225.0,687.5,True,4.7464796046525795,True,False
2013-01,2013-01-29,2013-01-30,2013-01-31,2013-02-01,2013-02-04,2013-02-08,3,4,80.5,-3.40625,11.890700296074801,0.6930970405939454,11.684532035765132,-2.25,0.40625,19.25,0.1875,0.7753607656840613,-1.3483873298110083,518.75,-775.0,True,4.7464796046525795,True,True
2013-02,2013-02-26,2013-02-27,2013-02-28,2013-03-01,2013-03-04,2013-03-08,3,4,-3.25,2.1875,11.239448127423318,0.6561028554433401,-3.623241006816662,9.75,0.3125,24.0,-2.9375,-0.3911830431251759,-6.612530513509125,-175.0,-4137.5,True,4.7464796046525795,True,False
2013-03,2013-03-26,2013-03-27,2013-03-28,2013-04-01,2013-04-02,2013-04-08,3,4,50.25,-0.09375,9.006212545059084,0.5975283070145013,5.736378245631151,7.5,-0.0625,-5.25,2.84375,-0.9373560495530308,5.3421197019106055,-437.5,3106.25,True,4.7464796046525795,True,True
2013-04,2013-04-26,2013-04-29,2013-04-30,2013-05-01,2013-05-02,2013-05-08,3,4,13.25,4.25,11.625631019870253,0.6090521381407918,-5.838333039468238,3.75,0.65625,36.5,-2.5,0.754930823696284,-7.244353418107709,468.75,-4325.0,True,4.7464796046525795,True,False
2013-05,2013-05-29,2013-05-30,2013-05-31,2013-06-03,2013-06-04,2013-06-10,3,4,54.25,-6.6875,10.85357734771987,0.7519049122640871,13.892428748182283,-22.5,-0.4375,11.5,-1.125,1.491193726482917,-2.555758315102398,687.5,-1700.0,True,4.7464796046525795,True,True
2013-06,2013-06-26,2013-06-27,2013-06-28,2013-07-01,2013-07-02,2013-07-08,3,4,-27.75,-5.1875,14.474516741052383,0.8233259905977616,4.3835010271402455,0.5,0.3125,28.5,-2.40625,0.3450145732886496,-4.89157456772881,287.5,-3831.25,True,5.0101625389373705,True,False
2013-07,2013-07-29,2013-07-30,2013-07-31,2013-08-01,2013-08-02,2013-08-08,3,4,84.75,-1.6875,12.063040626332251,0.8206772544582732,9.081820406251937,19.25,-0.21875,-10.5,0.59375,-1.8623315464611463,1.593915132507648,-1181.25,1118.75,True,5.0101625389373705,True,True
2013-08,2013-08-28,2013-08-29,2013-08-30,2013-09-02,2013-09-03,2013-09-09,3,4,-53.0,-1.65625,12.368032193481024,0.876778075108416,-2.396222614445679,2.75,-1.4375,30.25,-0.6875,-1.8618729023976461,-3.229942461457912,-1575.0,-2200.0,True,5.1769487143441335,True,False
2013-09,2013-09-26,2013-09-27,2013-09-30,2013-10-01,2013-10-02,2013-10-08,3,4,66.5,1.21875,9.495200244524376,0.8453740386264623,5.561868911336221,-3.0,-0.15625,-34.0,0.125,0.13111967499974286,3.728620042986551,-6.25,1825.0,True,5.1769487143441335,True,True
2013-10,2013-10-29,2013-10-30,2013-10-31,2013-11-01,2013-11-04,2013-11-08,3,4,89.5,1.84375,11.823097994453084,0.6640807263201628,4.793533567673384,2.0,-0.96875,3.75,-2.25,-1.6279438918135825,-3.7053180530363155,-1068.75,-2437.5,True,5.1769487143441335,True,False
2013-11,2013-11-27,2013-11-28,2013-11-29,2013-12-02,2013-12-03,2013-12-09,3,4,49.25,-2.59375,10.798765198033513,0.6515384404132714,8.541668975482123,-17.0,-0.5,17.5,-0.8125,0.8068396354150364,-2.867604100768294,350.0,-1687.5,True,4.899936746669354,True,True
2013-12,2013-12-27,2013-12-30,2013-12-31,2014-01-02,2014-01-03,2014-01-09,3,4,38.25,-2.1875,11.38719235446183,0.6178195848787456,6.899714617558662,-9.75,-0.25,7.75,0.8125,0.4515762326494064,0.6345196557211391,237.5,425.0,True,5.1769487143441335,True,True
2014-03,2014-03-27,2014-03-28,2014-03-31,2014-04-01,2014-04-02,2014-04-08,3,4,-12.5,1.21875,12.563097614968457,0.5752514942788725,-3.1136161075923097,32.0,-1.59375,-37.75,1.6875,-5.317669864035763,5.938331731171055,-3193.75,3575.0,True,5.1769487143441335,True,False
2014-04,2014-04-28,2014-04-29,2014-04-30,2014-05-01,2014-05-02,2014-05-08,3,4,3.0,1.5,14.21351080972895,0.540871357123083,-2.5622359262522942,2.75,1.78125,-2.5,0.03125,3.0998190827871785,0.23366612550454344,1643.75,156.25,True,4.899936746669354,True,False
2014-05,2014-05-28,2014-05-29,2014-05-30,2014-06-02,2014-06-03,2014-06-09,3,4,30.75,3.71875,11.965611035698387,0.5410415776080101,-4.303451913489692,4.25,-2.21875,28.25,-0.15625,-4.456070847997109,-2.649727312686331,-2431.25,-1568.75,True,4.899936746669354,True,False
2014-06,2014-06-26,2014-06-27,2014-06-30,2014-07-01,2014-07-02,2014-07-08,3,4,36.0,-0.28125,10.822067425477528,0.5207267722910445,3.866646792909754,15.5,-1.6875,-7.25,1.34375,-4.6729217100607165,3.2504554156510643,-2462.5,1706.25,True,4.899936746669354,True,False
2014-07,2014-07-29,2014-07-30,2014-07-31,2014-08-01,2014-08-04,2014-08-08,3,4,8.75,1.75,8.427820614532227,0.536411450285296,-2.2241929589941143,-33.5,0.59375,-8.5,1.34375,5.08182320842244,3.513637715231483,2268.75,1768.75,True,4.899936746669354,True,False
2014-08,2014-08-27,2014-08-28,2014-08-29,2014-09-01,2014-09-02,2014-09-08,3,4,69.25,3.8125,9.937076040062719,0.5167288838518503,-0.4092930106885433,2.75,-1.65625,1.0,-0.71875,-3.482000549095078,-1.4915947562679504,-1793.75,-768.75,True,4.899936746669354,True,False
2014-09,2014-09-26,2014-09-29,2014-09-30,2014-10-01,2014-10-02,2014-10-08,3,4,-16.0,-2.46875,11.217932167678851,0.5589111323515795,2.9907829054073485,-31.0,0.71875,23.5,1.65625,4.049415264260308,0.8684910116969915,2268.75,481.25,True,4.899936746669354,True,False
2014-10,2014-10-29,2014-10-30,2014-10-31,2014-11-03,2014-11-04,2014-11-10,3,4,7.75,3.40625,16.010256687793593,0.6226675669432462,-4.986350309136141,16.75,-0.3125,28.5,-0.34375,-1.548077274088126,-2.332169103336561,-1150.0,-1768.75,True,4.899936746669354,True,False
2014-11,2014-11-26,2014-11-27,2014-11-28,2014-12-01,2014-12-02,2014-12-08,3,4,62.5,2.3125,16.05145493431902,0.5951642297414218,0.008245864840014328,-8.0,-1.375,-6.25,1.5,-1.811889504956673,2.9096855587775954,-975.0,1812.5,True,4.899936746669354,True,False
2014-12,2014-12-29,2014-12-30,2014-12-31,2015-01-02,2015-01-05,2015-01-09,3,4,26.0,1.1875,18.032209881773742,0.6266477220773606,-0.45313977804167016,-60.75,2.75,19.0,0.53125,7.75740197269881,-0.20590508815347763,5787.5,-418.75,True,4.899936746669354,True,False
2015-01,2015-01-28,2015-01-29,2015-01-30,2015-02-02,2015-02-03,2015-02-09,3,4,-62.0,6.75,17.170371665621943,0.6898271716509002,-13.395930785465985,22.5,-1.09375,1.0,-1.65625,-2.895938862586158,-2.4592035598651947,-2218.75,-1706.25,True,4.691366708518571,True,False
2015-02,2015-02-25,2015-02-26,2015-02-27,2015-03-02,2015-03-03,2015-03-09,3,4,119.0,-4.25,18.937133487344745,0.8069440088844921,11.550734255355113,-5.5,-2.78125,-27.0,-2.125,-3.156210914185202,-1.2076219587581962,-2506.25,-775.0,True,4.691366708518571,True,True
2015-03,2015-03-27,2015-03-30,2015-03-31,2015-04-01,2015-04-02,2015-04-09,3,4,-44.75,2.53125,17.965851061904374,1.0520495953084625,-4.896854384597458,-16.25,1.09375,25.5,-1.34375,1.944131049363588,-2.6966281051726027,1906.25,-2618.75,True,4.899936746669354,True,False
2015-04,2015-04-28,2015-04-29,2015-04-30,2015-05-01,2015-05-04,2015-05-08,3,4,53.0,-2.4375,13.803771975902507,1.1168058998728552,6.022093930019689,10.5,-3.09375,-1.25,-0.5625,-3.5308386368771565,-0.41311358402499376,-3618.75,-500.0,True,4.691366708518571,True,True
2015-05,2015-05-27,2015-05-28,2015-05-29,2015-06-01,2015-06-02,2015-06-08,3,4,39.0,-3.03125,14.36519501028842,1.295367993953797,5.054963895599513,-15.5,-3.0625,-27.5,-1.75,-1.2851962049770898,0.5633817761363173,-2287.5,-375.0,True,4.691366708518571,True,True
2015-06,2015-06-26,2015-06-29,2015-06-30,2015-07-01,2015-07-02,2015-07-08,3,4,-3.25,-8.125,12.316446104001264,1.300599613692742,5.983243750793061,17.5,-1.75,-29.5,4.96875,-2.7663976465930267,6.215524723904695,-2625.0,6443.75,True,4.691366708518571,True,True
2015-07,2015-07-29,2015-07-30,2015-07-31,2015-08-03,2015-08-04,2015-08-10,3,4,46.75,3.53125,14.46963689762643,1.4122118404820136,0.7303933447885407,-21.0,1.6875,16.5,-0.09375,2.6462489658530117,-1.2067040946970367,2737.5,-918.75,True,4.880677010315426,True,False
2015-08,2015-08-27,2015-08-28,2015-08-31,2015-09-01,2015-09-02,2015-09-08,3,4,-110.75,0.90625,24.10414484541638,1.3528196051552888,-5.264542624736684,-42.0,-1.25,19.25,-0.09375,0.8184428443068472,-0.8679175415328287,850.0,-1056.25,True,4.880677010315426,True,False
2015-09,2015-09-28,2015-09-29,2015-09-30,2015-10-01,2015-10-02,2015-10-08,3,4,-81.75,2.96875,26.15346656868495,1.2987815481777538,-5.411576916148761,68.25,0.96875,64.0,-2.4375,-1.863705288236552,-4.323853370680299,-2443.75,-5637.5,True,4.880677010315426,True,False
2015-10,2015-10-28,2015-10-29,2015-10-30,2015-11-02,2015-11-03,2015-11-09,3,4,180.75,0.71875,27.375234114005483,1.2339099504784892,6.020185322639487,19.25,-1.21875,-29.5,-2.53125,-1.6909042256238636,-0.9737894215422369,-2181.25,-1056.25,True,4.880677010315426,True,True
2015-11,2015-11-26,2015-11-27,2015-11-30,2015-12-01,2015-12-02,2015-12-08,3,4,21.0,-0.84375,18.37457290329575,1.0936560441888552,1.9143785520428174,-8.5,2.21875,-23.75,-1.28125,2.491341489102805,0.12101784127184612,2643.75,-93.75,True,4.880677010315426,True,False
2016-04,2016-04-27,2016-04-28,2016-04-29,2016-05-02,2016-05-03,2016-05-09,3,4,37.25,-1.8125,16.661324148595444,1.0496056807382406,3.9625556384195546,-16.5,1.09375,-2.25,1.59375,2.0323754507054224,1.6534706646173136,1918.75,1706.25,True,4.880677010315426,True,False
2016-07,2016-07-27,2016-07-28,2016-07-29,2016-08-01,2016-08-02,2016-08-08,3,4,74.75,1.40625,18.88817294361383,1.184960487076341,2.7707545103684383,-13.0,-1.4375,23.5,-0.46875,-0.5248592380821325,-1.639747615280033,-787.5,-1643.75,True,4.880677010315426,True,False
2016-10,2016-10-27,2016-10-28,2016-10-31,2016-11-01,2016-11-02,2016-11-08,3,4,-28.75,-6.3125,12.673125970618567,0.9152887869937485,4.628150406801403,-33.75,0.9375,45.5,-1.0,3.687382532332908,-4.682825770635368,2625.0,-3275.0,True,4.880677010315426,True,False
2016-11,2016-11-28,2016-11-29,2016-11-30,2016-12-01,2016-12-02,2016-12-08,3,4,77.0,-9.15625,14.742456707140219,0.9845543134410027,14.52290331694795,-12.0,-2.3125,55.75,-0.53125,-1.5348028994148115,-4.321179210423709,-1712.5,-3318.75,True,4.880677010315426,True,True
2016-12,2016-12-28,2016-12-29,2016-12-30,2017-01-03,2017-01-04,2017-01-10,3,4,51.5,-1.625,11.5952477541545,0.9845282814925187,6.092011377898114,19.25,0.78125,-0.5,1.84375,-0.866635658190158,1.9158453766107313,-181.25,1868.75,True,4.880677010315426,True,True
2017-01,2017-01-27,2017-01-30,2017-01-31,2017-02-01,2017-02-02,2017-02-08,3,4,52.75,-0.28125,10.729174414456041,1.0274546019360389,5.190236026211895,-0.5,0.3125,14.75,2.71875,0.3507515993916997,1.2713460254706193,337.5,1981.25,True,5.223932234178415,True,False
2017-02,2017-02-24,2017-02-27,2017-02-28,2017-03-01,2017-03-02,2017-03-08,3,4,90.5,2.375,8.656741723066823,0.8114195880562363,7.52731076070604,13.75,-2.40625,-18.0,-1.1875,-4.553839200588989,0.6158197544628046,-3093.75,-287.5,True,5.10005460580364,True,True
2017-03,2017-03-29,2017-03-30,2017-03-31,2017-04-03,2017-04-04,2017-04-10,3,4,-2.75,-0.59375,9.06790434027029,0.8092767647559554,0.43041235651120674,-8.0,1.125,-4.0,0.125,2.272362621735144,0.5955751560227186,1525.0,325.0,True,5.31411365458667,True,False
2017-04,2017-04-26,2017-04-27,2017-04-28,2017-05-01,2017-05-02,2017-05-08,3,4,23.0,1.8125,9.820215623243953,0.7537504801789863,-0.06253448502944492,-0.25,0.03125,9.25,-1.4375,0.06691703288951233,-2.849064307563831,43.75,-1900.0,True,5.10005460580364,True,False
2017-05,2017-05-29,2017-05-30,2017-05-31,2017-06-01,2017-06-02,2017-06-08,3,4,33.75,1.21875,10.27494896684093,0.6691495189738493,1.463346031101729,27.0,1.5,-5.25,-0.625,-0.3860988118760158,-0.42307000118624605,150.0,-362.5,True,5.10005460580364,True,False
2017-06,2017-06-28,2017-06-29,2017-06-30,2017-07-03,2017-07-04,2017-07-10,3,4,29.5,1.125,10.062432229480127,0.6606722719324762,1.2288857817158687,5.25,-1.25,-0.75,-1.0,-2.413754846320615,-1.4390750980980727,-1512.5,-962.5,True,4.880677010315426,True,False
2017-07,2017-07-27,2017-07-28,2017-07-31,2017-08-01,2017-08-02,2017-08-08,3,4,51.0,-1.09375,9.653608704362744,0.6469520563974059,6.973618336141014,3.25,1.03125,-0.75,-0.5,1.257351351018659,-0.6951636427189692,868.75,-462.5,True,4.880677010315426,True,True
2017-08,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-04,2017-09-08,3,4,-21.0,3.96875,10.729838372369555,0.6251966057294889,-8.305162138269218,12.25,-0.03125,-5.5,1.6875,-1.191660374008964,3.211740198614564,-643.75,1962.5,True,4.880677010315426,True,False
2017-09,2017-09-27,2017-09-28,2017-09-29,2017-10-02,2017-10-03,2017-10-09,3,4,34.75,-3.15625,10.44599627976361,0.6845435920221057,7.937369705013957,25.0,-0.15625,11.0,-0.53125,-2.6215157036440977,-1.829099557969593,-1406.25,-1081.25,True,4.770421569734106,True,True
2017-10,2017-10-27,2017-10-30,2017-10-31,2017-11-01,2017-11-02,2017-11-08,3,4,62.5,-1.625,10.3822178963036,0.6252241829574396,8.618976063503053,8.5,1.09375,14.25,0.875,0.9306649798858843,0.026958910947829207,668.75,162.5,True,4.770421569734106,True,True
2017-11,2017-11-28,2017-11-29,2017-11-30,2017-12-01,2017-12-04,2017-12-08,3,4,53.25,1.8125,7.595117187031731,0.619023998783497,4.083087060451268,13.25,0.875,12.75,-0.0625,-0.3310264055647738,-1.7796754997581492,212.5,-700.0,True,4.770421569734106,True,False
2017-12,2017-12-27,2017-12-28,2017-12-29,2018-01-02,2018-01-03,2018-01-09,3,4,36.0,1.21875,8.893471666162501,0.6928980030041118,2.288996158825391,25.25,-0.40625,41.25,-2.09375,-3.4254668648412174,-7.659962715737453,-1668.75,-4156.25,True,4.770421569734106,True,False
2018-01,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-08,3,4,177.5,-4.875,11.437174094643547,0.6962645932601194,22.52121648371546,-67.75,-2.59375,-163.25,-0.6875,2.1984299564861316,13.286218783991316,793.75,7475.0,True,4.770421569734106,True,True
2018-02,2018-02-26,2018-02-27,2018-02-28,2018-03-01,2018-03-02,2018-03-08,3,4,-41.25,-3.59375,30.676241289653078,0.7618241656196195,3.3726070206190775,-57.25,0.875,49.0,0.09375,3.0148241458939653,-1.4742674832469604,3737.5,-2356.25,True,5.10005460580364,True,False
2018-03,2018-03-27,2018-03-28,2018-03-29,2018-04-02,2018-04-03,2018-04-09,3,4,-103.5,2.1875,35.8432459026266,0.6893721299964302,-6.060750612555379,5.75,0.0,5.75,0.1875,-0.16042073911555646,0.11156588732518888,-287.5,-100.0,True,5.10005460580364,True,False
2018-04,2018-04-26,2018-04-27,2018-04-30,2018-05-01,2018-05-02,2018-05-08,3,4,31.5,-4.25,38.70420202300118,0.6996226724654365,6.888568194716272,-44.0,0.0,42.75,0.125,1.1368274683418516,-0.9258634959359182,2200.0,-2012.5,True,5.10005460580364,True,True
2018-05,2018-05-29,2018-05-30,2018-05-31,2018-06-01,2018-06-04,2018-06-08,3,4,45.25,2.40625,26.592294772037597,0.6601225446256312,-1.9435357953182093,21.0,-1.375,33.25,-0.0625,-2.872649022478263,-1.3450415829232485,-2425.0,-1725.0,True,5.4545719344056165,True,False
2018-06,2018-06-27,2018-06-28,2018-06-29,2018-07-02,2018-07-03,2018-07-09,3,4,-6.25,0.09375,19.02576819016748,0.6769901609078951,-0.4669824420388509,-6.5,0.375,74.5,-0.21875,0.8955642996451334,-4.238863409166708,700.0,-3943.75,True,5.4545719344056165,True,False
