e,xi,bars,u,score,atr,mfe,mae,real,pnl,mfe_a,mae_a,cap
192735,192808,73,1,0,9.553571428571429,50.0,-13.75,11.282,225.64,5.233644859813084,-1.439252336448598,0.22564
192832,192968,136,1,0,5.375,88.5,-6.25,41.032,820.64,16.46511627906977,-1.1627906976744187,0.463638418079096
194954,194993,39,1,0,6.410714285714286,11.0,-32.75,-27.218,-544.36,1.7158774373259054,-5.108635097493036,-2.4743636363636363
195343,195353,10,1,0,15.285714285714286,6.5,-32.5,-7.968000000000001,-159.36,0.4252336448598131,-2.1261682242990654,-1.225846153846154
195359,195388,29,1,0,12.428571428571429,46.25,-9.5,-7.468000000000001,-149.36,3.721264367816092,-0.764367816091954,-0.16147027027027028
195415,195416,1,1,0,15.642857142857142,18.75,-52.5,-22.468,-449.36,1.1986301369863015,-3.356164383561644,-1.1982933333333334
196814,196819,5,1,0,23.482142857142858,0.75,-52.0,-36.968,-739.36,0.03193916349809886,-2.214448669201521,-49.290666666666674
202269,202271,2,1,0,17.232142857142858,2.5,-27.5,-24.718,-494.36,0.14507772020725387,-1.5958549222797926,-9.8872
202274,202276,2,1,0,14.285714285714286,0.0,-34.0,-27.968,-559.36,0.0,-2.38,
202309,202319,10,1,0,8.982142857142858,35.25,-36.25,-28.468,-569.36,3.924453280318091,-4.035785288270377,-0.8076028368794326
205098,205100,2,1,0,17.464285714285715,19.5,-42.25,-20.218,-404.36,1.116564417177914,-2.4192229038854802,-1.0368205128205128
205106,205118,12,1,0,19.910714285714285,41.25,-6.5,0.532,10.64,2.071748878923767,-0.32645739910313903,0.012896969696969698
205140,205167,27,1,0,15.571428571428571,84.25,-2.5,28.532,570.64,5.410550458715597,-0.16055045871559634,0.3386587537091988
205356,205378,22,1,0,12.053571428571429,9.25,-24.25,3.532,70.64,0.7674074074074074,-2.011851851851852,0.38183783783783787
206452,206473,21,1,0,7.071428571428571,60.5,-23.25,9.282,185.64,8.555555555555555,-3.287878787878788,0.1534214876033058
206536,206551,15,1,0,17.892857142857142,1.0,-42.0,-37.718,-754.36,0.05588822355289421,-2.3473053892215567,-37.718
206604,206686,82,1,0,12.196428571428571,85.5,-14.25,15.282,305.64,7.010248901903368,-1.1683748169838946,0.17873684210526317
206730,206799,69,1,0,12.785714285714286,30.25,-46.75,-46.218,-924.36,2.365921787709497,-3.656424581005586,-1.5278677685950415
207578,207671,93,1,0,5.785714285714286,12.25,-28.5,-27.218,-544.36,2.117283950617284,-4.925925925925926,-2.221877551020408
207684,208228,544,1,0,4.857142857142857,334.25,-10.5,271.03200000000004,5420.64,68.81617647058825,-2.1617647058823533,0.8108661181750189
209017,209018,1,1,0,6.642857142857143,1.25,-9.25,-5.468,-109.36,0.1881720430107527,-1.3924731182795698,-4.3744
209021,209062,41,1,0,6.267857142857143,27.25,-6.5,-2.468,-49.36,4.347578347578347,-1.037037037037037,-0.09056880733944954
209158,209182,24,1,0,8.178571428571429,12.25,-24.25,-21.968,-439.36,1.497816593886463,-2.965065502183406,-1.7933061224489797
211707,211711,4,1,0,3.982142857142857,0.5,-19.5,-14.968,-299.36,0.12556053811659193,-4.896860986547085,-29.936
211795,211849,54,1,0,2.625,26.75,-4.75,-2.218,-44.36,10.19047619047619,-1.8095238095238095,-0.08291588785046729
211874,211940,66,1,0,3.9464285714285716,25.75,-23.0,-7.968000000000001,-159.36,6.524886877828054,-5.828054298642534,-0.3094368932038835
211972,211978,6,1,0,10.375,35.0,-16.0,10.032,200.64,3.3734939759036147,-1.5421686746987953,0.28662857142857145
211980,212015,35,1,0,19.517857142857142,79.75,-8.5,31.282,625.64,4.086001829826166,-0.4354986276303751,0.3922507836990596
212038,212047,9,1,0,16.267857142857142,1.0,-65.0,-41.718,-834.36,0.06147091108671789,-3.995609220636663,-41.718
217752,217764,12,1,0,3.732142857142857,6.0,-1.0,4.782,95.64,1.6076555023923444,-0.2679425837320574,0.797
217775,217783,8,1,0,3.1785714285714284,1.25,-6.25,-1.718,-34.36,0.39325842696629215,-1.9662921348314608,-1.3744
217789,217919,130,1,0,3.8035714285714284,65.25,-0.75,62.282000000000004,1245.64,17.154929577464788,-0.1971830985915493,0.9545134099616859
221634,221636,2,1,0,10.928571428571429,0.0,-41.5,-25.218,-504.36,0.0,-3.7973856209150325,
222779,222844,65,1,0,3.7857142857142856,26.75,-10.25,-5.718,-114.36,7.066037735849057,-2.707547169811321,-0.2137570093457944
222891,222948,57,1,0,4.392857142857143,44.0,-8.5,-0.21800000000000003,-4.36,10.016260162601625,-1.9349593495934958,-0.004954545454545455
227150,227153,3,1,0,8.482142857142858,15.25,-12.5,10.532,210.64,1.7978947368421052,-1.4736842105263157,0.6906229508196722
227189,227202,13,1,0,19.535714285714285,10.0,-37.25,-30.718,-614.36,0.5118829981718465,-1.9067641681901282,-3.0718
228442,228443,1,1,0,5.571428571428571,3.0,-3.5,-0.46799999999999997,-9.36,0.5384615384615384,-0.6282051282051282,-0.156
228684,228711,27,1,0,7.142857142857143,14.25,-22.75,-14.218,-284.36,1.9949999999999999,-3.1849999999999996,-0.9977543859649123
229502,229509,7,1,0,6.053571428571429,14.0,-10.0,-8.718,-174.36,2.3126843657817107,-1.6519174041297935,-0.6227142857142857
229577,229591,14,1,0,4.321428571428571,10.5,-14.25,-11.718,-234.36,2.429752066115703,-3.297520661157025,-1.116
229772,229800,28,1,0,4.482142857142857,3.25,-25.5,-19.968,-399.36,0.7250996015936255,-5.6892430278884465,-6.144
229962,229993,31,1,0,11.464285714285714,25.25,-16.75,-14.968,-299.36,2.2024922118380066,-1.4610591900311527,-0.5927920792079208
230146,230164,18,1,0,5.964285714285714,31.75,-6.75,28.782,575.64,5.323353293413174,-1.1317365269461077,0.9065196850393701
230285,230337,52,1,0,6.892857142857143,27.75,-11.0,10.532,210.64,4.025906735751295,-1.5958549222797926,0.3795315315315315
232018,232209,191,1,0,5.142857142857143,12.0,-35.75,-33.718,-674.36,2.333333333333333,-6.951388888888888,-2.8098333333333336
232225,232296,71,1,0,6.321428571428571,59.25,-15.5,8.532,170.64,9.372881355932204,-2.451977401129944,0.144
232308,232373,65,1,0,9.910714285714286,31.0,-20.5,-19.468,-389.36,3.1279279279279275,-2.068468468468468,-0.628
232412,233050,638,1,0,7.232142857142857,130.75,-31.25,57.532000000000004,1150.64,18.079012345679015,-4.320987654320988,0.44001529636711284
233499,233540,41,1,0,4.357142857142857,13.25,-11.5,-10.218,-204.36,3.0409836065573774,-2.639344262295082,-0.7711698113207547
233548,233549,1,1,0,3.1964285714285716,4.5,0.0,2.282,45.64,1.4078212290502792,0.0,0.5071111111111111
233550,233556,6,1,0,3.5357142857142856,9.25,-2.75,-0.968,-19.36,2.6161616161616164,-0.7777777777777778,-0.10464864864864865
233557,233562,5,1,0,3.8214285714285716,2.5,-8.0,-3.468,-69.36,0.6542056074766355,-2.0934579439252334,-1.3872
233642,233794,152,1,0,4.071428571428571,102.5,-20.5,63.782000000000004,1275.64,25.17543859649123,-5.035087719298246,0.6222634146341464
236691,236744,53,1,0,6.607142857142857,19.25,-32.0,-25.718,-514.36,2.9135135135135135,-4.8432432432432435,-1.336
236817,236840,23,1,0,18.428571428571427,9.25,-96.75,-83.21799999999999,-1664.36,0.501937984496124,-5.25,-8.99654054054054
239803,239855,52,1,0,4.232142857142857,35.0,-0.5,8.032,160.64,8.270042194092827,-0.11814345991561183,0.2294857142857143
239856,239859,3,1,0,3.1785714285714284,2.5,-5.75,-5.718,-114.36,0.7865168539325843,-1.808988764044944,-2.2872
239916,239999,83,1,0,5.5,64.75,0.0,29.532,590.64,11.772727272727273,0.0,0.4560926640926641
240061,240091,30,1,0,5.339285714285714,2.0,-26.0,-23.718,-474.36,0.3745819397993311,-4.869565217391305,-11.859
240245,240355,110,1,0,4.178571428571429,68.0,-22.75,36.532,730.64,16.273504273504273,-5.444444444444444,0.537235294117647
240417,240445,28,1,0,5.071428571428571,14.75,-21.25,-17.718,-354.36,2.9084507042253525,-4.190140845070423,-1.201220338983051
240510,240543,33,1,0,5.035714285714286,33.0,-4.0,-1.718,-34.36,6.553191489361702,-0.7943262411347518,-0.05206060606060606
240613,240644,31,1,0,5.803571428571429,23.75,-15.75,-9.968,-199.36,4.092307692307692,-2.713846153846154,-0.41970526315789475
241745,241795,50,1,0,6.517857142857143,55.5,-2.25,17.532,350.64,8.515068493150684,-0.34520547945205476,0.3158918918918919
242072,242117,45,1,0,7.285714285714286,100.25,-3.0,38.782,775.64,13.759803921568627,-0.4117647058823529,0.3868528678304239
243237,243255,18,1,0,27.642857142857142,56.0,-26.75,-14.968,-299.36,2.0258397932816536,-0.9677002583979328,-0.2672857142857143
243271,243363,92,1,0,18.267857142857142,128.25,-17.0,62.282000000000004,1245.64,7.020527859237537,-0.9305962854349952,0.48562962962962963
243469,243592,123,1,0,10.75,8.25,-65.25,-21.468,-429.36,0.7674418604651163,-6.069767441860465,-2.602181818181818
245936,245996,60,1,0,12.785714285714286,69.25,-11.25,35.782,715.64,5.416201117318435,-0.8798882681564245,0.5167075812274368
246040,246067,27,1,0,10.267857142857142,21.25,-24.5,-17.718,-354.36,2.0695652173913044,-2.3860869565217393,-0.8337882352941176
246108,246179,71,1,0,9.964285714285714,40.75,-23.5,20.532,410.64,4.089605734767026,-2.3584229390681006,0.5038527607361963
248299,248312,13,1,0,7.267857142857143,18.75,-19.25,-12.468,-249.36,2.5798525798525795,-2.6486486486486487,-0.66496
248333,248426,93,1,0,9.357142857142858,67.75,-12.25,32.032,640.64,7.240458015267175,-1.3091603053435115,0.47279704797047967
248634,248687,53,1,0,13.053571428571429,34.25,-14.75,3.782,75.64,2.6238030095759233,-1.1299589603283173,0.11042335766423357
254349,254381,32,1,0,10.517857142857142,20.5,-25.25,-22.468,-449.36,1.9490662139219017,-2.400679117147708,-1.096
254523,254524,1,1,0,12.267857142857142,5.25,-8.75,-0.21800000000000003,-4.36,0.4279475982532751,-0.7132459970887919,-0.04152380952380953
254526,254529,3,1,0,13.571428571428571,3.5,-16.25,-13.718,-274.36,0.2578947368421053,-1.1973684210526316,-3.9194285714285715
254532,254592,60,1,0,14.107142857142858,65.0,-12.75,13.282,265.64,4.6075949367088604,-0.9037974683544303,0.20433846153846155
255899,255902,3,1,2,53.160714285714285,61.0,-66.25,-25.218,-504.36,1.1474638898219685,-1.2462210278804164,-0.41340983606557374
255930,255936,6,1,1,40.375,6.75,-90.25,-82.46799999999999,-1649.36,0.16718266253869968,-2.235294117647059,-12.21748148148148
256609,256610,1,1,1,8.875,9.5,-5.75,0.03199999999999999,0.6399999999999997,1.0704225352112675,-0.647887323943662,0.0033684210526315774
256611,256613,2,1,1,9.160714285714286,6.5,-2.5,4.032,80.64,0.7095516569200779,-0.2729044834307992,0.6203076923076923
256615,256616,1,1,1,8.857142857142858,5.75,0.0,3.782,75.64,0.6491935483870968,0.0,0.6577391304347826
256617,256700,83,1,1,8.303571428571429,142.0,0.0,79.53200000000001,1590.64,17.101075268817205,0.0,0.5600845070422535
258326,258328,2,1,0,13.0,2.25,-17.5,-3.968,-79.36,0.17307692307692307,-1.3461538461538463,-1.7635555555555555
258331,258338,7,1,0,11.660714285714286,9.5,-17.5,-9.718,-194.36,0.8147013782542113,-1.5007656967840735,-1.0229473684210526
258728,258771,43,1,1,16.428571428571427,45.25,-3.5,37.032,740.64,2.7543478260869567,-0.21304347826086958,0.8183867403314916
260302,260841,539,1,2,4.732142857142857,141.25,-1.75,58.282000000000004,1165.64,29.849056603773587,-0.369811320754717,0.41261592920353984
262537,262872,335,1,0,19.946428571428573,219.5,-14.0,150.53199999999998,3010.64,11.004476275738584,-0.7018800358102059,0.6857949886104783
266006,266009,3,1,1,5.571428571428571,7.25,-8.25,-0.968,-19.36,1.3012820512820513,-1.4807692307692308,-0.13351724137931034
266028,266029,1,1,1,6.428571428571429,0.0,-5.5,-3.468,-69.36,0.0,-0.8555555555555555,
266159,266194,35,1,1,6.196428571428571,48.75,-24.25,-14.718,-294.36,7.867435158501441,-3.9135446685878965,-0.3019076923076923
266195,266196,1,1,1,7.571428571428571,12.25,0.0,3.032,60.64,1.6179245283018868,0.0,0.24751020408163266
266198,266204,6,1,1,8.178571428571429,3.0,-18.75,-15.468,-309.36,0.3668122270742358,-2.2925764192139737,-5.156
266206,266215,9,1,1,8.142857142857142,6.25,-25.75,-24.718,-494.36,0.7675438596491229,-3.162280701754386,-3.95488
266219,266230,11,1,1,8.464285714285714,13.0,-12.0,-0.46799999999999997,-9.36,1.5358649789029537,-1.417721518987342,-0.036
266231,266241,10,1,1,8.803571428571429,45.5,-24.75,-15.718,-314.36,5.168356997971602,-2.811359026369168,-0.3454505494505494
267200,267308,108,1,0,6.160714285714286,49.5,-3.25,3.032,60.64,8.034782608695652,-0.527536231884058,0.06125252525252525
267400,267740,340,2,3,2.8035714285714284,122.25,-3.75,91.03200000000001,3641.28,43.605095541401276,-1.337579617834395,0.744638036809816
269941,270326,385,2,3,3.9464285714285716,36.25,-33.5,-31.968,-1278.72,9.18552036199095,-8.48868778280543,-0.8818758620689655
270699,270717,18,1,0,5.857142857142857,21.75,-26.25,-18.468,-369.36,3.713414634146342,-4.481707317073171,-0.849103448275862
271475,271546,71,2,4,3.392857142857143,18.0,-25.5,-24.218,-968.72,5.305263157894737,-7.515789473684211,-1.3454444444444444
271759,271781,22,1,2,9.178571428571429,1.75,-34.0,-30.968,-619.36,0.19066147859922178,-3.704280155642023,-17.696
274834,274869,35,1,0,7.732142857142857,25.75,-34.0,-31.218,-624.36,3.330254041570439,-4.397228637413395,-1.2123495145631067
275095,275214,119,1,1,11.607142857142858,0.5,-146.5,-128.96800000000002,-2579.36,0.043076923076923075,-12.621538461538462,-257.93600000000004
277545,277597,52,2,3,8.071428571428571,83.5,-365.5,4.282,171.28,10.345132743362832,-45.283185840707965,0.0512814371257485
277677,278087,410,1,1,27.589285714285715,558.25,-6.75,490.532,9810.64,20.23430420711974,-0.24466019417475726,0.8786959247648902
279916,280047,131,2,4,3.2857142857142856,82.5,-2.25,17.532,701.28,25.108695652173914,-0.6847826086956522,0.2125090909090909
280053,280116,63,1,2,12.160714285714286,63.0,-10.5,9.782,195.64,5.180616740088105,-0.8634361233480176,0.15526984126984128
280152,280847,695,2,3,6.375,278.0,-12.25,269.03200000000004,10761.28,43.6078431372549,-1.9215686274509804,0.9677410071942447
284561,284565,4,1,1,13.803571428571429,8.75,-49.0,-31.718,-634.36,0.6338939197930142,-3.5498059508408795,-3.6249142857142855
284566,284568,2,1,1,21.232142857142858,4.0,-46.25,-25.468,-509.36,0.18839360807401176,-2.178301093355761,-6.367
284569,284676,107,1,1,24.482142857142858,192.0,-9.5,120.532,2410.64,7.842450765864332,-0.38803792851932895,0.6277708333333333
285572,285593,21,1,1,10.732142857142858,5.5,-36.25,-27.718,-554.36,0.5124792013311148,-3.3777038269550745,-5.0396363636363635
285809,285836,27,1,0,6.75,11.25,-13.5,-6.968000000000001,-139.36,1.6666666666666667,-2.0,-0.6193777777777778
285837,285838,1,1,0,7.321428571428571,2.25,-11.25,-3.718,-74.36,0.3073170731707317,-1.5365853658536586,-1.6524444444444444
285909,285920,11,1,0,11.946428571428571,70.0,-19.25,19.532,390.64,5.85949177877429,-1.6113602391629298,0.2790285714285714
285940,285943,3,1,0,21.267857142857142,0.0,-85.5,-74.46799999999999,-1489.36,0.0,-4.020151133501259,
288699,288739,40,2,3,10.196428571428571,106.5,-35.75,59.282000000000004,2371.28,10.444833625218914,-3.5061295971978983,0.5566384976525822
289745,289820,75,1,1,6.785714285714286,29.75,-18.75,-12.968,-259.36,4.38421052631579,-2.763157894736842,-0.43589915966386555
289960,289964,4,1,0,8.910714285714286,0.75,-32.0,-26.468,-529.36,0.08416833667334668,-3.5911823647294585,-35.29066666666667
290147,290255,108,1,2,16.142857142857142,91.5,-8.75,30.532,610.64,5.668141592920354,-0.5420353982300885,0.3336830601092896
290667,290808,141,1,2,5.142857142857143,20.5,-50.5,-49.718,-994.36,3.9861111111111107,-9.819444444444443,-2.425268292682927
290989,291030,41,1,2,4.589285714285714,4.5,-30.5,-27.968,-559.36,0.980544747081712,-6.645914396887159,-6.215111111111111
295118,295233,115,2,4,3.0357142857142856,37.0,-7.25,-3.468,-138.72,12.188235294117648,-2.388235294117647,-0.09372972972972973
295268,295329,61,2,4,4.107142857142857,44.5,-2.0,15.282,611.28,10.834782608695653,-0.48695652173913045,0.3434157303370787
295360,295605,245,2,4,4.892857142857143,58.75,-3.25,18.782,751.28,12.007299270072991,-0.6642335766423357,0.3196936170212766
296215,296554,339,2,3,4.946428571428571,17.75,-14.5,-3.718,-148.72,3.5884476534296033,-2.9314079422382675,-0.20946478873239435
297249,297258,9,1,1,20.535714285714285,37.0,-60.75,-30.468,-609.36,1.8017391304347827,-2.9582608695652177,-0.8234594594594594
297276,297279,3,1,1,21.267857142857142,36.5,-64.0,-39.968,-799.36,1.716204869857263,-3.009235936188077,-1.095013698630137
298436,298454,18,1,2,16.892857142857142,13.25,-44.5,-39.718,-794.36,0.7843551797040169,-2.634249471458774,-2.9975849056603776
299202,299287,85,2,4,2.4285714285714284,29.0,-8.0,7.531999999999999,301.28,11.941176470588236,-3.294117647058824,0.25972413793103444
299301,299322,21,2,4,4.732142857142857,45.75,-2.25,21.282,851.28,9.667924528301887,-0.4754716981132076,0.46518032786885244
301980,302001,21,1,2,7.053571428571429,46.5,-8.5,8.532,170.64,6.592405063291139,-1.2050632911392405,0.18348387096774194
302466,302569,103,1,2,4.821428571428571,18.25,-50.0,-46.968,-939.36,3.785185185185185,-10.37037037037037,-2.573589041095891
302652,302712,60,1,1,6.339285714285714,9.0,-31.75,-28.718,-574.36,1.4197183098591548,-5.008450704225352,-3.190888888888889
303821,303839,18,1,2,4.571428571428571,2.75,-10.0,-4.468,-89.36,0.6015625,-2.1875,-1.6247272727272728
304566,304632,66,2,4,38.0,193.5,-44.25,126.782,5071.28,5.092105263157895,-1.1644736842105263,0.655204134366925
308205,308719,514,2,3,2.857142857142857,298.25,-5.25,237.282,9491.28,104.3875,-1.8375,0.7955808885163453
311530,311551,21,1,1,12.821428571428571,40.75,-28.75,-2.718,-54.36,3.1782729805013927,-2.2423398328690807,-0.06669938650306749
311571,311603,32,1,0,16.857142857142858,36.5,-23.0,-20.718,-414.36,2.1652542372881354,-1.3644067796610169,-0.5676164383561644
311670,311802,132,1,0,8.267857142857142,88.75,-9.75,37.532,750.64,10.734341252699785,-1.1792656587473003,0.4228957746478873
314286,314288,2,1,0,8.357142857142858,6.5,-55.5,-29.718,-594.36,0.7777777777777777,-6.6410256410256405,-4.572
314302,314314,12,1,0,16.196428571428573,11.75,-32.25,-25.218,-504.36,0.7254685777287762,-1.9911797133406834,-2.1462127659574466
315374,315376,2,1,1,7.107142857142857,3.5,-3.0,-0.46799999999999997,-9.36,0.49246231155778897,-0.4221105527638191,-0.1337142857142857
315594,315596,2,2,3,4.375,5.0,-6.5,-6.218,-248.72,1.1428571428571428,-1.4857142857142858,-1.2436
316046,316056,10,2,3,5.517857142857143,19.25,-3.5,5.782,231.28,3.4886731391585757,-0.634304207119741,0.3003636363636364
319802,319812,10,1,1,4.607142857142857,0.0,-8.5,-5.718,-114.36,0.0,-1.8449612403100777,
319814,319817,3,1,1,3.3392857142857144,3.5,-4.5,-1.968,-39.36,1.0481283422459893,-1.3475935828877006,-0.5622857142857143
319818,319819,1,1,1,3.2857142857142856,4.0,-1.75,0.282,5.64,1.2173913043478262,-0.532608695652174,0.0705
319820,319824,4,1,1,3.2857142857142856,1.25,-4.5,-2.968,-59.36,0.3804347826086957,-1.3695652173913044,-2.3744
319825,319826,1,1,1,3.3035714285714284,2.25,-0.75,0.532,10.64,0.6810810810810811,-0.22702702702702704,0.23644444444444446
319827,319831,4,1,1,3.0892857142857144,0.0,-10.25,-3.218,-64.36,0.0,-3.3179190751445087,
319832,319839,7,1,1,3.0535714285714284,3.75,-2.25,2.782,55.64,1.2280701754385965,-0.736842105263158,0.7418666666666667
319841,319842,1,1,1,3.125,1.5,-2.0,0.03199999999999999,0.6399999999999997,0.48,-0.64,0.021333333333333326
320335,320373,38,1,2,5.982142857142857,20.0,-9.0,-4.468,-89.36,3.3432835820895526,-1.5044776119402985,-0.2234
320728,320746,18,1,2,14.089285714285714,19.0,-29.0,-20.968,-419.36,1.3485424588086186,-2.05830164765526,-1.103578947368421
323103,323108,5,1,2,6.607142857142857,0.5,-16.25,-14.218,-284.36,0.07567567567567568,-2.4594594594594597,-28.436
323148,323170,22,2,4,4.892857142857143,0.25,-11.75,-4.218,-168.72,0.0510948905109489,-2.401459854014598,-16.872
323173,323188,15,2,3,4.767857142857143,5.0,-30.75,-21.968,-878.72,1.048689138576779,-6.44943820224719,-4.3936
326237,326256,19,1,0,10.839285714285714,31.5,-33.75,-14.968,-299.36,2.9060955518945635,-3.113673805601318,-0.4751746031746032
326257,326258,1,1,0,20.678571428571427,9.5,-3.25,3.782,75.64,0.45941278065630403,-0.15716753022452506,0.39810526315789474
326259,326260,1,1,0,21.053571428571427,30.0,-15.25,1.782,35.64,1.424936386768448,-0.724342663273961,0.0594
326261,326326,65,1,0,20.267857142857142,77.75,-23.5,8.782,175.64,3.836123348017621,-1.1594713656387665,0.11295176848874598
326352,326455,103,1,1,9.964285714285714,46.5,-36.75,-29.468,-589.36,4.666666666666667,-3.688172043010753,-0.6337204301075269
326557,326626,69,1,1,5.892857142857143,90.25,-3.5,43.782,875.64,15.315151515151515,-0.5939393939393939,0.48511911357340715
331345,331367,22,1,2,3.625,7.0,-16.75,-16.468,-329.36,1.9310344827586208,-4.620689655172414,-2.3525714285714288
331370,331372,2,1,1,4.821428571428571,3.0,-11.25,-5.468,-109.36,0.6222222222222222,-2.3333333333333335,-1.8226666666666667
331402,331411,9,1,2,5.321428571428571,3.75,-16.0,-12.218,-244.36,0.7046979865771812,-3.0067114093959733,-3.2581333333333333
331424,331431,7,2,3,4.553571428571429,10.75,-11.25,-9.468,-378.72,2.3607843137254902,-2.4705882352941173,-0.8807441860465116
331439,331446,7,1,2,5.178571428571429,3.25,-13.0,-11.468,-229.36,0.6275862068965516,-2.5103448275862066,-3.5286153846153847
331461,331472,11,1,2,3.1964285714285716,3.75,-16.5,-13.718,-274.36,1.1731843575418994,-5.162011173184357,-3.6581333333333332
333169,333183,14,1,0,24.178571428571427,6.5,-42.25,-38.218,-764.36,0.26883308714918763,-1.7474150664697194,-5.879692307692308
333196,333265,69,1,0,17.107142857142858,59.5,-27.75,29.032,580.64,3.4780793319415446,-1.6221294363256784,0.4879327731092437
333271,333346,75,1,0,12.375,10.0,-39.75,-34.218,-684.36,0.8080808080808081,-3.212121212121212,-3.4218
334301,334334,33,2,4,3.0535714285714284,0.75,-13.25,-4.968,-198.72,0.2456140350877193,-4.3391812865497075,-6.624
334347,334354,7,2,3,2.6964285714285716,2.75,-12.25,-7.968000000000001,-318.72,1.019867549668874,-4.543046357615894,-2.8974545454545457
337556,337560,4,1,0,50.892857142857146,3.75,-48.25,-18.968,-379.36,0.07368421052631578,-0.9480701754385964,-5.058133333333333
337561,337562,1,1,0,36.69642857142857,6.5,-21.0,-7.968000000000001,-159.36,0.17712895377128954,-0.5722627737226278,-1.225846153846154
340505,340878,373,2,3,3.8035714285714284,20.25,-31.0,-25.218,-1008.72,5.323943661971831,-8.150234741784038,-1.2453333333333334
341034,341037,3,2,3,6.053571428571429,4.0,-5.25,0.782,31.28,0.6607669616519174,-0.8672566371681416,0.1955
341043,341123,80,2,3,5.839285714285714,2.75,-23.25,-18.718,-748.72,0.4709480122324159,-3.981651376146789,-6.8065454545454545
344246,344286,40,2,3,10.160714285714286,31.5,-22.25,-16.468,-658.72,3.1001757469244287,-2.1898066783831283,-0.5227936507936508
344381,344493,112,2,3,5.875,40.5,-22.25,-6.468000000000001,-258.72,6.8936170212765955,-3.7872340425531914,-0.15970370370370374
349698,349712,14,1,2,17.267857142857142,2.75,-48.0,-34.218,-684.36,0.15925542916235783,-2.7797311271975182,-12.442909090909092
349718,349721,3,1,1,17.946428571428573,13.75,-16.75,-5.718,-114.36,0.7661691542288557,-0.9333333333333332,-0.4158545454545455
350766,350772,6,2,4,3.8035714285714284,0.75,-12.75,-11.718,-468.72,0.1971830985915493,-3.352112676056338,-15.624
350866,350942,76,2,4,3.4642857142857144,5.0,-26.5,-25.468,-1018.72,1.443298969072165,-7.649484536082474,-5.0936
352452,352459,7,1,0,10.089285714285714,11.0,-43.25,-35.468,-709.36,1.0902654867256638,-4.2867256637168145,-3.2243636363636368
352479,352480,1,1,0,17.535714285714285,1.25,-15.5,-6.468000000000001,-129.36,0.07128309572301426,-0.8839103869653768,-5.1744
352498,352508,10,1,1,13.375,7.25,-26.75,-14.468,-289.36,0.5420560747663551,-2.0,-1.9955862068965518
