session,date,instrument,quote_cls,quote_frac,last_frac,bbo_complete,from_et,to_et,from_utc,to_utc,store_mb
s20250829,2025-08-29,NQ 09-25,NONE,0.0,1.0,False,2025-08-29 12:00:00,2025-08-29 16:59:59,2025-08-29T16:00:00Z,2025-08-29T20:59:59Z,2.3
s20250831,2025-08-31,NQ 09-25,NONE,0.0,0.0,False,2025-08-31 12:00:00,2025-08-31 16:59:59,2025-08-31T16:00:00Z,2025-08-31T20:59:59Z,0.9
s20250903,2025-09-03,NQ 09-25,NONE,0.0,1.0,False,2025-09-03 12:00:00,2025-09-03 16:59:59,2025-09-03T16:00:00Z,2025-09-03T20:59:59Z,2.4
s20250904,2025-09-04,NQ 09-25,PARTIAL,0.739,1.0,False,2025-09-04 12:00:00,2025-09-04 16:59:59,2025-09-04T16:00:00Z,2025-09-04T20:59:59Z,21.3
s20250907,2025-09-07,NQ 09-25,NONE,0.0,0.043,False,2025-09-07 12:00:00,2025-09-07 16:59:59,2025-09-07T16:00:00Z,2025-09-07T20:59:59Z,0.1
s20250908,2025-09-08,NQ 09-25,NONE,0.0,1.0,False,2025-09-08 12:00:00,2025-09-08 16:59:59,2025-09-08T16:00:00Z,2025-09-08T20:59:59Z,2.0
s20250909,2025-09-09,NQ 09-25,PARTIAL,0.739,1.0,False,2025-09-09 12:00:00,2025-09-09 16:59:59,2025-09-09T16:00:00Z,2025-09-09T20:59:59Z,24.3
s20250914,2025-09-14,NQ 12-25,NONE,0.0,0.0,False,2025-09-14 12:00:00,2025-09-14 16:59:59,2025-09-14T16:00:00Z,2025-09-14T20:59:59Z,0.0
s20250915,2025-09-15,NQ 12-25,NONE,0.0,1.0,False,2025-09-15 12:00:00,2025-09-15 16:59:59,2025-09-15T16:00:00Z,2025-09-15T20:59:59Z,1.0
s20250916,2025-09-16,NQ 12-25,NONE,0.0,1.0,False,2025-09-16 12:00:00,2025-09-16 16:59:59,2025-09-16T16:00:00Z,2025-09-16T20:59:59Z,1.4
s20250917,2025-09-17,NQ 12-25,NONE,0.0,1.0,False,2025-09-17 12:00:00,2025-09-17 16:59:59,2025-09-17T16:00:00Z,2025-09-17T20:59:59Z,2.6
s20250918,2025-09-18,NQ 12-25,NONE,0.0,1.0,False,2025-09-18 12:00:00,2025-09-18 16:59:59,2025-09-18T16:00:00Z,2025-09-18T20:59:59Z,2.3
s20250919,2025-09-19,NQ 12-25,NONE,0.0,1.0,False,2025-09-19 12:00:00,2025-09-19 16:59:59,2025-09-19T16:00:00Z,2025-09-19T20:59:59Z,2.0
s20250921,2025-09-21,NQ 12-25,NONE,0.0,0.0,False,2025-09-21 12:00:00,2025-09-21 16:59:59,2025-09-21T16:00:00Z,2025-09-21T20:59:59Z,0.9
s20250923,2025-09-23,NQ 12-25,PARTIAL,0.261,1.0,False,2025-09-23 12:00:00,2025-09-23 16:59:59,2025-09-23T16:00:00Z,2025-09-23T20:59:59Z,2.5
s20250925,2025-09-25,NQ 12-25,NONE,0.0,1.0,False,2025-09-25 12:00:00,2025-09-25 16:59:59,2025-09-25T16:00:00Z,2025-09-25T20:59:59Z,3.0
s20250926,2025-09-26,NQ 12-25,NONE,0.0,1.0,False,2025-09-26 12:00:00,2025-09-26 16:59:59,2025-09-26T16:00:00Z,2025-09-26T20:59:59Z,2.4
s20250928,2025-09-28,NQ 12-25,NONE,0.0,0.043,False,2025-09-28 12:00:00,2025-09-28 16:59:59,2025-09-28T16:00:00Z,2025-09-28T20:59:59Z,0.1
s20250929,2025-09-29,NQ 12-25,NONE,0.0,1.0,False,2025-09-29 12:00:00,2025-09-29 16:59:59,2025-09-29T16:00:00Z,2025-09-29T20:59:59Z,2.2
s20250930,2025-09-30,NQ 12-25,NONE,0.0,1.0,False,2025-09-30 12:00:00,2025-09-30 16:59:59,2025-09-30T16:00:00Z,2025-09-30T20:59:59Z,2.3
s20251001,2025-10-01,NQ 12-25,PARTIAL,0.739,1.0,False,2025-10-01 12:00:00,2025-10-01 16:59:59,2025-10-01T16:00:00Z,2025-10-01T20:59:59Z,25.8
s20251003,2025-10-03,NQ 12-25,PARTIAL,0.261,1.0,False,2025-10-03 12:00:00,2025-10-03 16:59:59,2025-10-03T16:00:00Z,2025-10-03T20:59:59Z,2.1
s20251005,2025-10-05,NQ 12-25,NONE,0.0,0.043,False,2025-10-05 12:00:00,2025-10-05 16:59:59,2025-10-05T16:00:00Z,2025-10-05T20:59:59Z,0.1
s20251006,2025-10-06,NQ 12-25,NONE,0.0,1.0,False,2025-10-06 12:00:00,2025-10-06 16:59:59,2025-10-06T16:00:00Z,2025-10-06T20:59:59Z,1.8
s20251007,2025-10-07,NQ 12-25,NONE,0.0,1.0,False,2025-10-07 12:00:00,2025-10-07 16:59:59,2025-10-07T16:00:00Z,2025-10-07T20:59:59Z,2.3
s20251008,2025-10-08,NQ 12-25,PARTIAL,0.739,1.0,False,2025-10-08 12:00:00,2025-10-08 16:59:59,2025-10-08T16:00:00Z,2025-10-08T20:59:59Z,24.1
s20251010,2025-10-10,NQ 12-25,PARTIAL,0.261,1.0,False,2025-10-10 12:00:00,2025-10-10 16:59:59,2025-10-10T16:00:00Z,2025-10-10T20:59:59Z,4.4
s20251012,2025-10-12,NQ 12-25,NONE,0.0,0.0,False,2025-10-12 12:00:00,2025-10-12 16:59:59,2025-10-12T16:00:00Z,2025-10-12T20:59:59Z,0.3
s20251013,2025-10-13,NQ 12-25,NONE,0.0,1.0,False,2025-10-13 12:00:00,2025-10-13 16:59:59,2025-10-13T16:00:00Z,2025-10-13T20:59:59Z,2.8
s20251014,2025-10-14,NQ 12-25,PARTIAL,0.739,1.0,False,2025-10-14 12:00:00,2025-10-14 16:59:59,2025-10-14T16:00:00Z,2025-10-14T20:59:59Z,50.9
s20251015,2025-10-15,NQ 12-25,FULL,1.0,1.0,True,2025-10-15 12:00:00,2025-10-15 16:59:59,2025-10-15T16:00:00Z,2025-10-15T20:59:59Z,43.5
s20251016,2025-10-16,NQ 12-25,PARTIAL,0.261,1.0,False,2025-10-16 12:00:00,2025-10-16 16:59:59,2025-10-16T16:00:00Z,2025-10-16T20:59:59Z,3.8
s20251017,2025-10-17,NQ 12-25,NONE,0.0,1.0,False,2025-10-17 12:00:00,2025-10-17 16:59:59,2025-10-17T16:00:00Z,2025-10-17T20:59:59Z,3.3
s20251019,2025-10-19,NQ 12-25,NONE,0.0,0.043,False,2025-10-19 12:00:00,2025-10-19 16:59:59,2025-10-19T16:00:00Z,2025-10-19T20:59:59Z,0.2
s20251020,2025-10-20,NQ 12-25,NONE,0.0,1.0,False,2025-10-20 12:00:00,2025-10-20 16:59:59,2025-10-20T16:00:00Z,2025-10-20T20:59:59Z,1.9
s20251021,2025-10-21,NQ 12-25,NONE,0.0,1.0,False,2025-10-21 12:00:00,2025-10-21 16:59:59,2025-10-21T16:00:00Z,2025-10-21T20:59:59Z,2.0
s20251022,2025-10-22,NQ 12-25,NONE,0.0,1.0,False,2025-10-22 12:00:00,2025-10-22 16:59:59,2025-10-22T16:00:00Z,2025-10-22T20:59:59Z,3.1
s20251023,2025-10-23,NQ 12-25,NONE,0.0,1.0,False,2025-10-23 12:00:00,2025-10-23 16:59:59,2025-10-23T16:00:00Z,2025-10-23T20:59:59Z,2.3
s20251024,2025-10-24,NQ 12-25,NONE,0.0,1.0,False,2025-10-24 12:00:00,2025-10-24 16:59:59,2025-10-24T16:00:00Z,2025-10-24T20:59:59Z,1.9
s20251026,2025-10-26,NQ 12-25,NONE,0.043,0.0,False,2025-10-26 12:00:00,2025-10-26 16:59:59,2025-10-26T16:00:00Z,2025-10-26T20:59:59Z,1.6
s20251030,2025-10-30,NQ 12-25,PARTIAL,0.261,1.0,False,2025-10-30 12:00:00,2025-10-30 16:59:59,2025-10-30T16:00:00Z,2025-10-30T20:59:59Z,3.4
s20251031,2025-10-31,NQ 12-25,NONE,0.0,1.0,False,2025-10-31 12:00:00,2025-10-31 16:59:59,2025-10-31T16:00:00Z,2025-10-31T20:59:59Z,2.5
s20251101,2025-11-01,NQ 12-25,NONE,0.0,0.043,False,2025-11-01 12:00:00,2025-11-01 16:59:59,2025-11-01T16:00:00Z,2025-11-01T20:59:59Z,0.0
s20251102,2025-11-02,NQ 12-25,NONE,0.0,0.043,False,2025-11-02 12:00:00,2025-11-02 16:59:59,2025-11-02T17:00:00Z,2025-11-02T21:59:59Z,0.1
s20251103,2025-11-03,NQ 12-25,NONE,0.0,1.0,False,2025-11-03 12:00:00,2025-11-03 16:59:59,2025-11-03T17:00:00Z,2025-11-03T21:59:59Z,2.2
s20251104,2025-11-04,NQ 12-25,NONE,0.0,1.0,False,2025-11-04 12:00:00,2025-11-04 16:59:59,2025-11-04T17:00:00Z,2025-11-04T21:59:59Z,3.2
s20251105,2025-11-05,NQ 12-25,NONE,0.0,1.0,False,2025-11-05 12:00:00,2025-11-05 16:59:59,2025-11-05T17:00:00Z,2025-11-05T21:59:59Z,2.6
s20251106,2025-11-06,NQ 12-25,NONE,0.0,1.0,False,2025-11-06 12:00:00,2025-11-06 16:59:59,2025-11-06T17:00:00Z,2025-11-06T21:59:59Z,3.4
s20251107,2025-11-07,NQ 12-25,NONE,0.0,1.0,False,2025-11-07 12:00:00,2025-11-07 16:59:59,2025-11-07T17:00:00Z,2025-11-07T21:59:59Z,3.2
s20251109,2025-11-09,NQ 12-25,NONE,0.043,0.043,False,2025-11-09 12:00:00,2025-11-09 16:59:59,2025-11-09T17:00:00Z,2025-11-09T21:59:59Z,2.9
s20251111,2025-11-11,NQ 12-25,PARTIAL,0.261,1.0,False,2025-11-11 12:00:00,2025-11-11 16:59:59,2025-11-11T17:00:00Z,2025-11-11T21:59:59Z,2.6
s20251112,2025-11-12,NQ 12-25,NONE,0.0,1.0,False,2025-11-12 12:00:00,2025-11-12 16:59:59,2025-11-12T17:00:00Z,2025-11-12T21:59:59Z,2.8
s20251113,2025-11-13,NQ 12-25,NONE,0.0,1.0,False,2025-11-13 12:00:00,2025-11-13 16:59:59,2025-11-13T17:00:00Z,2025-11-13T21:59:59Z,3.4
s20251114,2025-11-14,NQ 12-25,NONE,0.0,1.0,False,2025-11-14 12:00:00,2025-11-14 16:59:59,2025-11-14T17:00:00Z,2025-11-14T21:59:59Z,3.8
s20251116,2025-11-16,NQ 12-25,NONE,0.043,0.043,False,2025-11-16 12:00:00,2025-11-16 16:59:59,2025-11-16T17:00:00Z,2025-11-16T21:59:59Z,3.3
s20251118,2025-11-18,NQ 12-25,PARTIAL,0.261,1.0,False,2025-11-18 12:00:00,2025-11-18 16:59:59,2025-11-18T17:00:00Z,2025-11-18T21:59:59Z,5.7
s20251119,2025-11-19,NQ 12-25,NONE,0.0,1.0,False,2025-11-19 12:00:00,2025-11-19 16:59:59,2025-11-19T17:00:00Z,2025-11-19T21:59:59Z,3.6
s20251120,2025-11-20,NQ 12-25,NONE,0.0,1.0,False,2025-11-20 12:00:00,2025-11-20 16:59:59,2025-11-20T17:00:00Z,2025-11-20T21:59:59Z,4.8
s20251121,2025-11-21,NQ 12-25,NONE,0.0,1.0,False,2025-11-21 12:00:00,2025-11-21 16:59:59,2025-11-21T17:00:00Z,2025-11-21T21:59:59Z,4.2
s20251123,2025-11-23,NQ 12-25,NONE,0.043,0.043,False,2025-11-23 12:00:00,2025-11-23 16:59:59,2025-11-23T17:00:00Z,2025-11-23T21:59:59Z,3.3
s20251126,2025-11-26,NQ 12-25,NONE,0.0,1.0,False,2025-11-26 12:00:00,2025-11-26 16:59:59,2025-11-26T17:00:00Z,2025-11-26T21:59:59Z,2.3
s20251127,2025-11-27,NQ 12-25,PARTIAL,0.696,0.826,False,2025-11-27 12:00:00,2025-11-27 16:59:59,2025-11-27T17:00:00Z,2025-11-27T21:59:59Z,3.6
s20251130,2025-11-30,NQ 12-25,NONE,0.0,0.0,False,2025-11-30 12:00:00,2025-11-30 16:59:59,2025-11-30T17:00:00Z,2025-11-30T21:59:59Z,0.3
s20251201,2025-12-01,NQ 12-25,NONE,0.0,1.0,False,2025-12-01 12:00:00,2025-12-01 16:59:59,2025-12-01T17:00:00Z,2025-12-01T21:59:59Z,2.4
s20251202,2025-12-02,NQ 12-25,NONE,0.0,1.0,False,2025-12-02 12:00:00,2025-12-02 16:59:59,2025-12-02T17:00:00Z,2025-12-02T21:59:59Z,2.5
s20251203,2025-12-03,NQ 12-25,NONE,0.0,1.0,False,2025-12-03 12:00:00,2025-12-03 16:59:59,2025-12-03T17:00:00Z,2025-12-03T21:59:59Z,2.2
s20251204,2025-12-04,NQ 12-25,NONE,0.0,1.0,False,2025-12-04 12:00:00,2025-12-04 16:59:59,2025-12-04T17:00:00Z,2025-12-04T21:59:59Z,2.3
s20251205,2025-12-05,NQ 12-25,NONE,0.0,1.0,False,2025-12-05 12:00:00,2025-12-05 16:59:59,2025-12-05T17:00:00Z,2025-12-05T21:59:59Z,2.1
s20251206,2025-12-06,NQ 12-25,NONE,0.0,0.0,False,2025-12-06 12:00:00,2025-12-06 16:59:59,2025-12-06T17:00:00Z,2025-12-06T21:59:59Z,0.0
s20251207,2025-12-07,NQ 12-25,NONE,0.0,0.13,False,2025-12-07 12:00:00,2025-12-07 16:59:59,2025-12-07T17:00:00Z,2025-12-07T21:59:59Z,0.1
s20251208,2025-12-08,NQ 12-25,PARTIAL,0.739,1.0,False,2025-12-08 12:00:00,2025-12-08 16:59:59,2025-12-08T17:00:00Z,2025-12-08T21:59:59Z,34.6
s20251210,2025-12-10,NQ 12-25,PARTIAL,0.261,1.0,False,2025-12-10 12:00:00,2025-12-10 16:59:59,2025-12-10T17:00:00Z,2025-12-10T21:59:59Z,2.8
s20251211,2025-12-11,NQ 12-25,NONE,0.0,1.0,False,2025-12-11 12:00:00,2025-12-11 16:59:59,2025-12-11T17:00:00Z,2025-12-11T21:59:59Z,2.7
s20251212,2025-12-12,NQ 12-25,NONE,0.0,1.0,False,2025-12-12 12:00:00,2025-12-12 16:59:59,2025-12-12T17:00:00Z,2025-12-12T21:59:59Z,3.0
s20251214,2025-12-14,NQ 03-26,NONE,0.0,0.043,False,2025-12-14 12:00:00,2025-12-14 16:59:59,2025-12-14T17:00:00Z,2025-12-14T21:59:59Z,0.1
s20251215,2025-12-15,NQ 03-26,NONE,0.0,1.0,False,2025-12-15 12:00:00,2025-12-15 16:59:59,2025-12-15T17:00:00Z,2025-12-15T21:59:59Z,1.6
s20251216,2025-12-16,NQ 03-26,NONE,0.0,1.0,False,2025-12-16 12:00:00,2025-12-16 16:59:59,2025-12-16T17:00:00Z,2025-12-16T21:59:59Z,2.6
s20251217,2025-12-17,NQ 03-26,NONE,0.0,1.0,False,2025-12-17 12:00:00,2025-12-17 16:59:59,2025-12-17T17:00:00Z,2025-12-17T21:59:59Z,2.9
s20251218,2025-12-18,NQ 03-26,NONE,0.0,1.0,False,2025-12-18 12:00:00,2025-12-18 16:59:59,2025-12-18T17:00:00Z,2025-12-18T21:59:59Z,3.0
s20251219,2025-12-19,NQ 03-26,NONE,0.0,1.0,False,2025-12-19 12:00:00,2025-12-19 16:59:59,2025-12-19T17:00:00Z,2025-12-19T21:59:59Z,2.0
s20251221,2025-12-21,NQ 03-26,NONE,0.043,0.174,False,2025-12-21 12:00:00,2025-12-21 16:59:59,2025-12-21T17:00:00Z,2025-12-21T21:59:59Z,1.3
s20251223,2025-12-23,NQ 03-26,PARTIAL,0.261,1.0,False,2025-12-23 12:00:00,2025-12-23 16:59:59,2025-12-23T17:00:00Z,2025-12-23T21:59:59Z,1.6
s20251224,2025-12-24,NQ 03-26,NONE,0.0,0.87,False,2025-12-24 12:00:00,2025-12-24 16:59:59,2025-12-24T17:00:00Z,2025-12-24T21:59:59Z,0.7
s20251225,2025-12-25,NQ 03-26,NONE,0.0,0.0,False,2025-12-25 12:00:00,2025-12-25 16:59:59,2025-12-25T17:00:00Z,2025-12-25T21:59:59Z,0.1
s20251226,2025-12-26,NQ 03-26,NONE,0.0,1.0,False,2025-12-26 12:00:00,2025-12-26 16:59:59,2025-12-26T17:00:00Z,2025-12-26T21:59:59Z,1.0
s20251228,2025-12-28,NQ 03-26,NONE,0.0,0.043,False,2025-12-28 12:00:00,2025-12-28 16:59:59,2025-12-28T17:00:00Z,2025-12-28T21:59:59Z,0.1
s20251229,2025-12-29,NQ 03-26,NONE,0.0,1.0,False,2025-12-29 12:00:00,2025-12-29 16:59:59,2025-12-29T17:00:00Z,2025-12-29T21:59:59Z,1.5
s20251230,2025-12-30,NQ 03-26,NONE,0.0,1.0,False,2025-12-30 12:00:00,2025-12-30 16:59:59,2025-12-30T17:00:00Z,2025-12-30T21:59:59Z,1.3
s20251231,2025-12-31,NQ 03-26,NONE,0.0,1.0,False,2025-12-31 12:00:00,2025-12-31 16:59:59,2025-12-31T17:00:00Z,2025-12-31T21:59:59Z,1.3
s20260101,2026-01-01,NQ 03-26,NONE,0.0,0.0,False,2026-01-01 12:00:00,2026-01-01 16:59:59,2026-01-01T17:00:00Z,2026-01-01T21:59:59Z,0.1
s20260102,2026-01-02,NQ 03-26,NONE,0.0,1.0,False,2026-01-02 12:00:00,2026-01-02 16:59:59,2026-01-02T17:00:00Z,2026-01-02T21:59:59Z,2.3
s20260104,2026-01-04,NQ 03-26,NONE,0.0,0.043,False,2026-01-04 12:00:00,2026-01-04 16:59:59,2026-01-04T17:00:00Z,2026-01-04T21:59:59Z,0.1
s20260105,2026-01-05,NQ 03-26,NONE,0.0,1.0,False,2026-01-05 12:00:00,2026-01-05 16:59:59,2026-01-05T17:00:00Z,2026-01-05T21:59:59Z,2.0
s20260106,2026-01-06,NQ 03-26,NONE,0.0,1.0,False,2026-01-06 12:00:00,2026-01-06 16:59:59,2026-01-06T17:00:00Z,2026-01-06T21:59:59Z,1.9
s20260107,2026-01-07,NQ 03-26,NONE,0.0,1.0,False,2026-01-07 12:00:00,2026-01-07 16:59:59,2026-01-07T17:00:00Z,2026-01-07T21:59:59Z,2.1
s20260108,2026-01-08,NQ 03-26,NONE,0.0,1.0,False,2026-01-08 12:00:00,2026-01-08 16:59:59,2026-01-08T17:00:00Z,2026-01-08T21:59:59Z,2.2
s20260109,2026-01-09,NQ 03-26,NONE,0.0,1.0,False,2026-01-09 12:00:00,2026-01-09 16:59:59,2026-01-09T17:00:00Z,2026-01-09T21:59:59Z,2.2
s20260111,2026-01-11,NQ 03-26,NONE,0.0,0.043,False,2026-01-11 12:00:00,2026-01-11 16:59:59,2026-01-11T17:00:00Z,2026-01-11T21:59:59Z,0.2
s20260112,2026-01-12,NQ 03-26,NONE,0.0,1.0,False,2026-01-12 12:00:00,2026-01-12 16:59:59,2026-01-12T17:00:00Z,2026-01-12T21:59:59Z,1.9
s20260113,2026-01-13,NQ 03-26,NONE,0.0,1.0,False,2026-01-13 12:00:00,2026-01-13 16:59:59,2026-01-13T17:00:00Z,2026-01-13T21:59:59Z,2.4
s20260114,2026-01-14,NQ 03-26,NONE,0.0,1.0,False,2026-01-14 12:00:00,2026-01-14 16:59:59,2026-01-14T17:00:00Z,2026-01-14T21:59:59Z,2.9
s20260115,2026-01-15,NQ 03-26,NONE,0.0,1.0,False,2026-01-15 12:00:00,2026-01-15 16:59:59,2026-01-15T17:00:00Z,2026-01-15T21:59:59Z,2.6
s20260116,2026-01-16,NQ 03-26,NONE,0.0,1.0,False,2026-01-16 12:00:00,2026-01-16 16:59:59,2026-01-16T17:00:00Z,2026-01-16T21:59:59Z,2.1
s20260118,2026-01-18,NQ 03-26,NONE,0.0,0.043,False,2026-01-18 12:00:00,2026-01-18 16:59:59,2026-01-18T17:00:00Z,2026-01-18T21:59:59Z,0.2
s20260119,2026-01-19,NQ 03-26,NONE,0.0,0.87,False,2026-01-19 12:00:00,2026-01-19 16:59:59,2026-01-19T17:00:00Z,2026-01-19T21:59:59Z,0.8
s20260120,2026-01-20,NQ 03-26,NONE,0.0,1.0,False,2026-01-20 12:00:00,2026-01-20 16:59:59,2026-01-20T17:00:00Z,2026-01-20T21:59:59Z,3.2
s20260121,2026-01-21,NQ 03-26,PARTIAL,0.739,1.0,False,2026-01-21 12:00:00,2026-01-21 16:59:59,2026-01-21T17:00:00Z,2026-01-21T21:59:59Z,60.1
s20260122,2026-01-22,NQ 03-26,FULL,1.0,1.0,True,2026-01-22 12:00:00,2026-01-22 16:59:59,2026-01-22T17:00:00Z,2026-01-22T21:59:59Z,41.9
s20260124,2026-01-24,NQ 03-26,NONE,0.0,0.13,False,2026-01-24 12:00:00,2026-01-24 16:59:59,2026-01-24T17:00:00Z,2026-01-24T21:59:59Z,0.0
s20260125,2026-01-25,NQ 03-26,NONE,0.0,0.174,False,2026-01-25 12:00:00,2026-01-25 16:59:59,2026-01-25T17:00:00Z,2026-01-25T21:59:59Z,0.2
s20260126,2026-01-26,NQ 03-26,NONE,0.0,1.0,False,2026-01-26 12:00:00,2026-01-26 16:59:59,2026-01-26T17:00:00Z,2026-01-26T21:59:59Z,1.9
s20260127,2026-01-27,NQ 03-26,NONE,0.0,1.0,False,2026-01-27 12:00:00,2026-01-27 16:59:59,2026-01-27T17:00:00Z,2026-01-27T21:59:59Z,1.9
s20260128,2026-01-28,NQ 03-26,NONE,0.0,1.0,False,2026-01-28 12:00:00,2026-01-28 16:59:59,2026-01-28T17:00:00Z,2026-01-28T21:59:59Z,2.4
s20260129,2026-01-29,NQ 03-26,NONE,0.0,1.0,False,2026-01-29 12:00:00,2026-01-29 16:59:59,2026-01-29T17:00:00Z,2026-01-29T21:59:59Z,3.2
s20260130,2026-01-30,NQ 03-26,NONE,0.0,1.0,False,2026-01-30 12:00:00,2026-01-30 16:59:59,2026-01-30T17:00:00Z,2026-01-30T21:59:59Z,3.0
s20260201,2026-02-01,NQ 03-26,NONE,0.0,0.087,False,2026-02-01 12:00:00,2026-02-01 16:59:59,2026-02-01T17:00:00Z,2026-02-01T21:59:59Z,0.4
s20260202,2026-02-02,NQ 03-26,NONE,0.0,1.0,False,2026-02-02 12:00:00,2026-02-02 16:59:59,2026-02-02T17:00:00Z,2026-02-02T21:59:59Z,2.4
s20260203,2026-02-03,NQ 03-26,NONE,0.0,1.0,False,2026-02-03 12:00:00,2026-02-03 16:59:59,2026-02-03T17:00:00Z,2026-02-03T21:59:59Z,3.2
s20260204,2026-02-04,NQ 03-26,NONE,0.0,1.0,False,2026-02-04 12:00:00,2026-02-04 16:59:59,2026-02-04T17:00:00Z,2026-02-04T21:59:59Z,3.6
s20260205,2026-02-05,NQ 03-26,PARTIAL,0.739,1.0,False,2026-02-05 12:00:00,2026-02-05 16:59:59,2026-02-05T17:00:00Z,2026-02-05T21:59:59Z,81.6
s20260208,2026-02-08,NQ 03-26,NONE,0.0,0.0,False,2026-02-08 12:00:00,2026-02-08 16:59:59,2026-02-08T17:00:00Z,2026-02-08T21:59:59Z,0.2
s20260209,2026-02-09,NQ 03-26,NONE,0.0,1.0,False,2026-02-09 12:00:00,2026-02-09 16:59:59,2026-02-09T17:00:00Z,2026-02-09T21:59:59Z,2.2
s20260210,2026-02-10,NQ 03-26,PARTIAL,0.739,1.0,False,2026-02-10 12:00:00,2026-02-10 16:59:59,2026-02-10T17:00:00Z,2026-02-10T21:59:59Z,39.3
s20260212,2026-02-12,NQ 03-26,PARTIAL,0.261,1.0,False,2026-02-12 12:00:00,2026-02-12 16:59:59,2026-02-12T17:00:00Z,2026-02-12T21:59:59Z,3.4
s20260213,2026-02-13,NQ 03-26,NONE,0.0,1.0,False,2026-02-13 12:00:00,2026-02-13 16:59:59,2026-02-13T17:00:00Z,2026-02-13T21:59:59Z,3.0
s20260215,2026-02-15,NQ 03-26,NONE,0.0,0.0,False,2026-02-15 12:00:00,2026-02-15 16:59:59,2026-02-15T17:00:00Z,2026-02-15T21:59:59Z,0.1
s20260216,2026-02-16,NQ 03-26,PARTIAL,0.652,0.826,False,2026-02-16 12:00:00,2026-02-16 16:59:59,2026-02-16T17:00:00Z,2026-02-16T21:59:59Z,8.2
s20260219,2026-02-19,NQ 03-26,FULL,1.0,1.0,True,2026-02-19 12:00:00,2026-02-19 16:59:59,2026-02-19T17:00:00Z,2026-02-19T21:59:59Z,45.7
s20260222,2026-02-22,NQ 03-26,NONE,0.0,0.0,False,2026-02-22 12:00:00,2026-02-22 16:59:59,2026-02-22T17:00:00Z,2026-02-22T21:59:59Z,4.2
s20260224,2026-02-24,NQ 03-26,PARTIAL,0.261,1.0,False,2026-02-24 12:00:00,2026-02-24 16:59:59,2026-02-24T17:00:00Z,2026-02-24T21:59:59Z,2.6
s20260225,2026-02-25,NQ 03-26,NONE,0.0,1.0,False,2026-02-25 12:00:00,2026-02-25 16:59:59,2026-02-25T17:00:00Z,2026-02-25T21:59:59Z,1.9
s20260226,2026-02-26,NQ 03-26,NONE,0.0,1.0,False,2026-02-26 12:00:00,2026-02-26 16:59:59,2026-02-26T17:00:00Z,2026-02-26T21:59:59Z,2.7
s20260227,2026-02-27,NQ 03-26,NONE,0.0,1.0,False,2026-02-27 12:00:00,2026-02-27 16:59:59,2026-02-27T17:00:00Z,2026-02-27T21:59:59Z,2.5
