session,k,D,dir,A,B,delay,n,n_tgt,n_adv,n_cap,gross_sum,n_sp2,gross_sp2,tgt_sp2
s20250820,10,8,long,32,10,1,412,107,305,0,374.0,308,322.0,81
s20250820,10,8,short,24,8,0,460,123,337,0,256.0,314,400.0,91
s20250820,10,8,short,24,8,1,459,109,350,0,-184.0,329,-168.0,77
s20250820,10,8,short,32,10,0,413,94,319,0,-182.0,287,-224.0,63
s20250820,10,8,short,32,10,1,418,99,319,0,-22.0,296,-146.0,67
s20250820,10,12,long,24,8,0,415,109,306,0,168.0,292,-64.0,71
s20250820,10,12,long,24,8,1,413,109,304,0,184.0,283,104.0,74
s20250820,10,12,long,32,10,0,367,78,289,0,-394.0,252,-336.0,52
s20250820,10,12,long,32,10,1,379,90,289,0,-10.0,263,-152.0,59
s20250820,10,12,short,24,8,0,416,104,312,0,0.0,297,-72.0,72
s20250820,10,12,short,24,8,1,406,111,295,0,304.0,293,312.0,83
s20250820,10,12,short,32,10,0,384,86,298,0,-228.0,271,-358.0,56
s20250820,10,12,short,32,10,1,376,93,283,0,146.0,277,128.0,69
s20250820,10,16,long,24,8,0,354,88,266,0,-16.0,239,8.0,60
s20250820,10,16,long,24,8,1,349,98,251,0,344.0,242,336.0,71
s20250820,10,16,long,32,10,0,327,78,249,0,6.0,218,46.0,53
s20250820,10,16,long,32,10,1,318,74,244,0,-72.0,220,-142.0,49
s20250820,10,16,short,24,8,0,374,90,284,0,-112.0,266,-208.0,60
s20250820,10,16,short,24,8,1,360,89,271,0,-32.0,256,-160.0,59
s20250820,10,16,short,32,10,0,343,72,271,0,-406.0,244,-508.0,46
s20250820,10,16,short,32,10,1,341,77,264,0,-176.0,242,-236.0,52
s20250820,30,8,long,24,8,0,406,103,303,0,48.0,294,80.0,76
s20250820,30,8,long,24,8,1,396,103,293,0,128.0,282,176.0,76
s20250820,30,8,long,32,10,0,369,94,275,0,258.0,263,352.0,71
s20250820,30,8,long,32,10,1,370,86,284,0,-88.0,256,296.0,68
s20250820,30,8,short,24,8,0,422,119,303,0,432.0,305,376.0,88
s20250820,30,8,short,24,8,1,409,111,298,0,280.0,289,248.0,80
s20250820,30,8,short,32,10,0,383,91,292,0,-8.0,275,-62.0,64
s20250820,30,8,short,32,10,1,373,94,279,0,218.0,267,186.0,68
s20250820,30,12,long,24,8,0,376,98,278,0,128.0,245,280.0,70
s20250820,30,12,long,24,8,1,369,91,278,0,-40.0,240,256.0,68
s20250820,30,12,long,32,10,0,349,87,262,0,164.0,225,480.0,65
s20250820,30,12,long,32,10,1,347,81,266,0,-68.0,219,330.0,60
s20250820,30,12,short,24,8,0,380,107,273,0,384.0,271,424.0,81
s20250820,30,12,short,24,8,1,369,83,286,0,-296.0,265,-168.0,61
s20250820,30,12,short,32,10,0,354,98,256,0,576.0,254,484.0,72
s20250820,30,12,short,32,10,1,342,75,267,0,-270.0,247,-160.0,55
s20250820,30,16,long,24,8,0,341,90,251,0,152.0,228,320.0,67
s20250820,30,16,long,24,8,1,342,91,251,0,176.0,225,408.0,69
s20250820,30,16,long,32,10,0,319,78,241,0,86.0,206,376.0,58
s20250820,30,16,long,32,10,1,318,78,240,0,96.0,207,408.0,59
s20250820,30,16,short,24,8,0,343,92,251,0,200.0,247,168.0,67
s20250820,30,16,short,24,8,1,334,81,253,0,-80.0,245,-40.0,60
s20250820,30,16,short,32,10,0,316,82,234,0,284.0,235,170.0,60
s20250820,30,16,short,32,10,1,314,76,238,0,52.0,228,-96.0,52
s20250901,10,8,long,24,8,0,34,6,21,7,26.0,19,-65.0,2
s20250901,10,8,long,24,8,1,33,9,18,6,104.0,18,-78.5,1
s20250901,10,8,long,32,10,0,32,3,19,10,-8.5,18,-137.5,0
s20250901,10,8,long,32,10,1,31,6,16,9,114.0,17,-88.5,1
s20250901,10,8,short,24,8,0,41,6,32,3,-90.5,24,-64.0,4
s20250901,10,8,short,24,8,1,40,4,33,3,-144.0,20,-113.5,1
s20250901,10,8,short,32,10,0,34,1,25,8,-167.5,20,-121.0,0
s20250901,10,8,short,32,10,1,34,1,26,7,-177.5,16,-115.5,0
s20250901,10,12,long,24,8,0,17,5,10,2,48.0,8,47.0,3
s20250901,10,12,long,24,8,1,17,6,9,2,81.5,9,40.5,3
s20250901,10,12,long,32,10,0,15,3,6,6,74.5,7,22.0,1
s20250901,10,12,long,32,10,1,15,4,6,5,99.5,7,24.0,1
s20250901,10,12,short,24,8,0,21,5,16,0,-8.0,9,56.0,4
s20250901,10,12,short,24,8,1,20,4,16,0,-32.0,8,32.0,3
s20250901,10,12,short,32,10,0,20,3,16,1,-41.0,9,27.0,2
s20250901,10,12,short,32,10,1,20,3,16,1,-42.5,8,35.5,2
s20250901,10,16,long,24,8,0,6,1,5,0,-16.0,4,0.0,1
s20250901,10,16,long,24,8,1,5,1,4,0,-8.0,3,-24.0,0
s20250901,10,16,long,32,10,0,5,2,3,0,34.0,3,12.0,1
s20250901,10,16,long,32,10,1,5,1,4,0,-8.0,3,-30.0,0
s20250901,10,16,short,24,8,0,11,1,9,1,-33.0,3,31.0,1
s20250901,10,16,short,24,8,1,10,2,8,0,-16.0,3,40.0,2
s20250901,10,16,short,32,10,0,11,0,10,1,-85.0,3,-5.0,0
s20250901,10,16,short,32,10,1,10,0,9,1,-65.5,3,4.5,0
s20250901,30,8,long,24,8,0,46,8,28,10,54.5,25,-49.0,3
s20250901,30,8,long,24,8,1,48,8,31,9,41.5,25,-41.0,3
s20250901,30,8,long,32,10,0,41,3,24,14,-37.0,19,-100.5,0
s20250901,30,8,long,32,10,1,40,4,19,17,106.0,23,10.5,1
s20250901,30,8,short,24,8,0,52,7,40,5,-109.5,32,-109.5,2
s20250901,30,8,short,24,8,1,50,6,35,9,-64.5,30,-32.5,2
s20250901,30,8,short,32,10,0,42,2,28,12,-110.5,26,-34.5,0
s20250901,30,8,short,32,10,1,43,1,32,10,-189.5,26,-97.0,0
s20250901,30,12,long,24,8,0,27,5,16,6,21.0,13,35.0,4
s20250901,30,12,long,24,8,1,27,5,16,6,18.0,13,34.5,4
s20250901,30,12,long,32,10,0,25,3,13,9,53.5,13,56.0,2
s20250901,30,12,long,32,10,1,25,5,9,11,169.0,14,138.0,4
s20250901,30,12,short,24,8,0,34,5,22,7,-10.0,18,68.0,4
s20250901,30,12,short,24,8,1,35,6,24,5,-15.5,19,65.0,5
s20250901,30,12,short,32,10,0,29,3,15,11,1.5,17,75.5,3
s20250901,30,12,short,32,10,1,29,2,20,7,-102.0,16,8.5,2
s20250901,30,16,long,24,8,0,13,4,7,2,44.5,9,44.5,3
s20250901,30,16,long,24,8,1,13,5,7,1,69.0,9,37.0,3
s20250901,30,16,long,32,10,0,13,4,4,5,126.5,9,82.5,2
s20250901,30,16,long,32,10,1,13,4,5,4,119.5,10,65.5,2
s20250901,30,16,short,24,8,0,18,2,15,1,-65.0,7,-41.0,0
s20250901,30,16,short,24,8,1,18,3,14,1,-36.0,7,-12.0,1
s20250901,30,16,short,32,10,0,15,0,12,3,-95.0,7,-49.5,0
s20250901,30,16,short,32,10,1,16,0,14,2,-111.0,7,-56.0,0
s20250905,10,8,long,24,8,0,452,95,357,0,-576.0,280,-448.0,56
s20250905,10,8,long,24,8,1,444,111,333,0,0.0,270,-240.0,60
s20250905,10,8,long,32,10,0,404,92,311,1,-152.0,252,-102.0,57
s20250905,10,8,long,32,10,1,397,91,305,1,-126.0,252,-188.0,55
s20250905,10,8,short,24,8,0,444,116,328,0,160.0,300,-96.0,72
s20250905,10,8,short,24,8,1,445,110,335,0,-40.0,297,120.0,78
s20250905,10,8,short,32,10,0,404,95,309,0,-50.0,276,-72.0,64
s20250905,10,8,short,32,10,1,406,106,300,0,392.0,264,258.0,69
s20250905,10,12,long,24,8,0,413,102,311,0,-40.0,262,208.0,72
s20250905,10,12,long,24,8,1,406,107,299,0,176.0,251,232.0,70
s20250905,10,12,long,32,10,0,379,86,293,0,-178.0,233,-104.0,53
s20250905,10,12,long,32,10,1,371,92,279,0,154.0,237,276.0,63
s20250905,10,12,short,24,8,0,402,107,295,0,208.0,263,264.0,74
s20250905,10,12,short,24,8,1,407,96,311,0,-184.0,264,-32.0,65
s20250905,10,12,short,32,10,0,380,99,281,0,358.0,252,462.0,71
s20250905,10,12,short,32,10,1,375,88,287,0,-54.0,238,98.0,59
s20250905,10,16,long,24,8,0,345,81,264,0,-168.0,213,-8.0,53
s20250905,10,16,long,24,8,1,337,93,244,0,280.0,210,112.0,56
s20250905,10,16,long,32,10,0,315,64,251,0,-462.0,200,-236.0,42
s20250905,10,16,long,32,10,1,312,70,242,0,-180.0,193,-166.0,42
s20250905,10,16,short,24,8,0,355,88,267,0,-24.0,227,168.0,62
s20250905,10,16,short,24,8,1,354,85,269,0,-112.0,225,152.0,61
s20250905,10,16,short,32,10,0,329,79,250,0,28.0,215,244.0,57
s20250905,10,16,short,32,10,1,324,80,244,0,120.0,207,324.0,57
s20250905,30,8,long,24,8,0,402,90,312,0,-336.0,233,-136.0,54
s20250905,30,8,long,24,8,1,405,99,306,0,-72.0,235,40.0,60
s20250905,30,8,long,32,10,0,375,84,291,0,-222.0,208,20.0,50
s20250905,30,8,long,32,10,1,366,94,272,0,288.0,212,232.0,56
s20250905,30,8,short,24,8,0,403,96,307,0,-152.0,255,8.0,64
s20250905,30,8,short,24,8,1,391,91,300,0,-216.0,251,-248.0,55
s20250905,30,8,short,32,10,0,367,94,273,0,278.0,236,76.0,58
s20250905,30,8,short,32,10,1,360,90,270,0,180.0,230,52.0,56
s20250905,30,12,long,24,8,0,371,87,284,0,-184.0,236,0.0,59
s20250905,30,12,long,24,8,1,364,99,265,0,256.0,232,160.0,63
s20250905,30,12,long,32,10,0,335,75,260,0,-200.0,212,106.0,53
s20250905,30,12,long,32,10,1,330,83,247,0,186.0,198,-6.0,47
s20250905,30,12,short,24,8,0,363,91,272,0,8.0,224,256.0,64
s20250905,30,12,short,24,8,1,354,72,282,0,-528.0,229,-296.0,48
s20250905,30,12,short,32,10,0,336,84,252,0,168.0,217,98.0,54
s20250905,30,12,short,32,10,1,332,79,253,0,-2.0,211,74.0,52
s20250905,30,16,long,24,8,0,333,82,251,0,-40.0,213,184.0,59
s20250905,30,16,long,24,8,1,332,78,254,0,-160.0,201,-72.0,48
s20250905,30,16,long,32,10,0,310,73,237,0,-34.0,193,338.0,54
s20250905,30,16,long,32,10,1,303,73,230,0,36.0,183,102.0,46
s20250905,30,16,short,24,8,0,331,89,242,0,200.0,208,320.0,62
s20250905,30,16,short,24,8,1,329,75,254,0,-232.0,204,32.0,52
s20250905,30,16,short,32,10,0,309,80,229,0,270.0,199,320.0,55
s20250905,30,16,short,32,10,1,307,78,229,0,206.0,198,372.0,56
s20250910,10,8,long,24,8,0,363,78,285,0,-408.0,320,-320.0,70
s20250910,10,8,long,24,8,1,359,86,273,0,-120.0,318,-240.0,72
s20250910,10,8,long,32,10,0,300,54,245,1,-714.0,260,-566.0,48
s20250910,10,8,long,32,10,1,301,63,236,2,-338.0,267,-376.0,54
s20250910,10,8,short,24,8,0,354,99,255,0,336.0,308,448.0,91
s20250910,10,8,short,24,8,1,345,93,252,0,216.0,306,336.0,87
s20250910,10,8,short,32,10,0,295,84,210,1,612.0,259,552.0,74
s20250910,10,8,short,32,10,1,286,67,217,2,19.5,257,99.5,62
s20250910,10,12,long,24,8,0,291,53,238,0,-632.0,253,-488.0,48
s20250910,10,12,long,24,8,1,287,64,223,0,-248.0,253,-232.0,56
s20250910,10,12,long,32,10,0,262,50,212,0,-520.0,223,-466.0,42
s20250910,10,12,long,32,10,1,259,53,206,0,-364.0,221,-362.0,44
s20250910,10,12,short,24,8,0,294,85,209,0,368.0,255,392.0,76
s20250910,10,12,short,24,8,1,288,75,213,0,96.0,251,200.0,69
s20250910,10,12,short,32,10,0,253,64,188,1,195.5,223,243.5,58
s20250910,10,12,short,32,10,1,251,59,190,2,18.5,216,116.5,53
s20250910,10,16,long,24,8,0,213,47,166,0,-200.0,190,-176.0,42
s20250910,10,16,long,24,8,1,209,53,156,0,24.0,192,64.0,50
s20250910,10,16,long,32,10,0,195,43,152,0,-144.0,171,-282.0,34
s20250910,10,16,long,32,10,1,192,44,148,0,-72.0,172,-40.0,40
s20250910,10,16,short,24,8,0,230,63,167,0,176.0,203,296.0,60
s20250910,10,16,short,24,8,1,228,63,165,0,192.0,198,144.0,54
s20250910,10,16,short,32,10,0,207,53,154,0,156.0,178,278.0,49
s20250910,10,16,short,32,10,1,197,48,148,1,76.0,166,92.0,41
s20250910,30,8,long,24,8,0,324,73,251,0,-256.0,284,-320.0,61
s20250910,30,8,long,24,8,1,319,77,242,0,-88.0,276,-96.0,66
s20250910,30,8,long,32,10,0,276,69,206,1,152.5,241,-85.5,55
s20250910,30,8,long,32,10,1,275,73,202,0,316.0,240,120.0,60
s20250910,30,8,short,24,8,0,322,79,243,0,-48.0,280,-32.0,69
s20250910,30,8,short,24,8,1,317,85,232,0,184.0,270,272.0,76
s20250910,30,8,short,32,10,0,277,75,200,2,445.0,237,509.0,67
s20250910,30,8,short,32,10,1,275,75,199,1,419.0,232,429.0,65
s20250910,30,12,long,24,8,0,282,65,217,0,-176.0,250,-176.0,57
s20250910,30,12,long,24,8,1,281,69,212,0,-40.0,250,-144.0,58
s20250910,30,12,long,32,10,0,248,60,188,0,40.0,219,-90.0,50
s20250910,30,12,long,32,10,1,248,62,186,0,124.0,218,-80.0,50
s20250910,30,12,short,24,8,0,280,80,200,0,320.0,243,264.0,69
s20250910,30,12,short,24,8,1,275,79,196,0,328.0,241,312.0,70
s20250910,30,12,short,32,10,0,243,64,178,1,287.0,210,365.0,58
s20250910,30,12,short,32,10,1,246,65,180,1,294.0,212,340.0,58
s20250910,30,16,long,24,8,0,238,54,184,0,-176.0,208,-96.0,49
s20250910,30,16,long,24,8,1,240,61,179,0,32.0,211,8.0,53
s20250910,30,16,long,32,10,0,216,51,165,0,-18.0,189,-42.0,44
s20250910,30,16,long,32,10,1,214,51,163,0,2.0,186,-96.0,42
s20250910,30,16,short,24,8,0,246,70,176,0,272.0,215,264.0,62
s20250910,30,16,short,24,8,1,240,66,174,0,192.0,202,304.0,60
s20250910,30,16,short,32,10,0,208,50,158,0,20.0,175,56.0,43
s20250910,30,16,short,32,10,1,211,52,159,0,74.0,180,132.0,46
s20250911,10,8,long,24,8,0,259,62,197,0,-88.0,227,-56.0,55
s20250911,10,8,long,24,8,1,255,62,193,0,-56.0,230,-48.0,56
s20250911,10,8,long,32,10,0,208,42,158,8,-110.5,187,-110.5,37
s20250911,10,8,long,32,10,1,211,44,161,6,-108.5,189,-224.5,36
s20250911,10,8,short,24,8,0,273,64,208,1,-123.5,247,-203.5,55
s20250911,10,8,short,24,8,1,257,63,192,2,-9.0,238,15.0,59
s20250911,10,8,short,32,10,0,220,44,167,9,-131.0,200,-309.0,35
s20250911,10,8,short,32,10,1,215,45,160,10,-22.0,201,-119.0,40
s20250911,10,12,long,24,8,0,191,54,137,0,200.0,169,120.0,46
s20250911,10,12,long,24,8,1,181,54,127,0,280.0,161,280.0,49
s20250911,10,12,long,32,10,0,165,40,120,5,167.5,144,167.5,35
s20250911,10,12,long,32,10,1,166,41,123,2,107.0,145,107.0,36
s20250911,10,12,short,24,8,0,201,55,146,0,152.0,183,104.0,49
s20250911,10,12,short,24,8,1,202,54,148,0,112.0,186,112.0,50
s20250911,10,12,short,32,10,0,169,38,130,1,-69.0,156,-90.0,35
s20250911,10,12,short,32,10,1,180,42,137,1,-7.0,169,-23.0,39
s20250911,10,16,long,24,8,0,131,39,92,0,200.0,118,144.0,34
s20250911,10,16,long,24,8,1,128,39,89,0,224.0,112,256.0,36
s20250911,10,16,long,32,10,0,116,28,86,2,43.0,105,111.0,27
s20250911,10,16,long,32,10,1,116,30,83,3,156.5,104,234.5,29
s20250911,10,16,short,24,8,0,142,32,110,0,-112.0,119,-120.0,26
s20250911,10,16,short,24,8,1,136,30,106,0,-128.0,115,-56.0,27
s20250911,10,16,short,32,10,0,127,26,100,1,-147.0,106,-105.0,22
s20250911,10,16,short,32,10,1,129,24,103,2,-222.0,108,-222.0,19
s20250911,30,8,long,24,8,0,240,55,184,1,-140.0,222,-156.0,50
s20250911,30,8,long,24,8,1,230,56,172,2,-17.5,215,6.5,53
s20250911,30,8,long,32,10,0,200,41,153,6,-162.0,188,-84.0,40
s20250911,30,8,long,32,10,1,198,44,150,4,-43.5,183,22.5,42
s20250911,30,8,short,24,8,0,244,44,196,4,-490.5,222,-474.5,39
s20250911,30,8,short,24,8,1,245,46,197,2,-468.0,224,-364.0,44
s20250911,30,8,short,32,10,0,210,41,161,8,-217.5,191,-153.5,38
s20250911,30,8,short,32,10,1,212,40,164,8,-298.0,194,-286.0,36
s20250911,30,12,long,24,8,0,198,50,147,1,34.0,185,42.0,47
s20250911,30,12,long,24,8,1,200,50,149,1,16.0,188,48.0,48
s20250911,30,12,long,32,10,0,173,36,134,3,-150.5,159,-136.5,33
s20250911,30,12,long,32,10,1,171,40,128,3,34.0,157,48.0,37
s20250911,30,12,short,24,8,0,205,46,159,0,-168.0,185,-136.0,42
s20250911,30,12,short,24,8,1,205,44,161,0,-232.0,186,-176.0,41
s20250911,30,12,short,32,10,0,183,34,145,4,-340.5,166,-254.5,32
s20250911,30,12,short,32,10,1,177,33,141,3,-319.5,158,-171.5,32
s20250911,30,16,long,24,8,0,158,38,120,0,-48.0,141,-200.0,29
s20250911,30,16,long,24,8,1,157,38,119,0,-40.0,143,-120.0,32
s20250911,30,16,long,32,10,0,141,29,109,3,-124.5,125,-174.5,24
s20250911,30,16,long,32,10,1,143,34,106,3,83.5,127,-8.5,28
s20250911,30,16,short,24,8,0,172,38,134,0,-160.0,152,-128.0,34
s20250911,30,16,short,24,8,1,173,42,131,0,-40.0,156,-32.0,38
s20250911,30,16,short,32,10,0,157,32,124,1,-201.0,139,-189.0,28
s20250911,30,16,short,32,10,1,156,35,119,2,-22.5,142,-92.5,30
s20250922,10,8,long,24,8,0,210,54,155,1,55.5,206,16.0,52
s20250922,10,8,long,24,8,1,208,58,148,2,212.0,203,179.5,56
s20250922,10,8,long,32,10,0,173,43,124,6,193.0,169,181.5,42
s20250922,10,8,long,32,10,1,171,47,118,6,408.0,165,415.5,46
s20250922,10,8,short,24,8,0,224,41,183,0,-480.0,220,-480.0,40
s20250922,10,8,short,24,8,1,217,38,179,0,-520.0,212,-512.0,37
s20250922,10,8,short,32,10,0,194,32,161,1,-571.5,190,-531.5,32
s20250922,10,8,short,32,10,1,190,32,154,4,-455.5,187,-425.5,32
s20250922,10,12,long,24,8,0,146,45,101,0,272.0,142,240.0,43
s20250922,10,12,long,24,8,1,144,42,101,1,202.0,140,138.0,39
s20250922,10,12,long,32,10,0,129,44,82,3,615.5,124,539.5,41
s20250922,10,12,long,32,10,1,129,45,80,4,689.5,126,635.5,43
s20250922,10,12,short,24,8,0,161,31,129,1,-282.5,159,-266.5,31
s20250922,10,12,short,24,8,1,164,34,130,0,-224.0,162,-208.0,34
s20250922,10,12,short,32,10,0,144,26,115,3,-283.0,143,-273.0,26
s20250922,10,12,short,32,10,1,146,29,113,4,-165.5,145,-155.5,29
s20250922,10,16,long,24,8,0,79,24,54,1,152.0,76,144.0,23
s20250922,10,16,long,24,8,1,79,21,58,0,40.0,78,48.0,21
s20250922,10,16,long,32,10,0,74,25,48,1,328.0,71,316.0,24
s20250922,10,16,long,32,10,1,73,21,51,1,171.0,71,149.0,20
s20250922,10,16,short,24,8,0,100,22,78,0,-96.0,99,-88.0,22
s20250922,10,16,short,24,8,1,98,20,78,0,-144.0,96,-128.0,20
s20250922,10,16,short,32,10,0,90,14,75,1,-298.5,89,-288.5,14
s20250922,10,16,short,32,10,1,91,13,77,1,-353.5,89,-333.5,13
s20250922,30,8,long,24,8,0,215,74,140,1,675.0,213,659.0,73
s20250922,30,8,long,24,8,1,213,72,140,1,628.0,211,580.0,70
s20250922,30,8,long,32,10,0,181,54,119,8,665.5,180,675.5,54
s20250922,30,8,long,32,10,1,175,51,114,10,670.5,175,670.5,51
s20250922,30,8,short,24,8,0,223,51,170,2,-119.0,216,-159.0,48
s20250922,30,8,short,24,8,1,225,55,170,0,-40.0,218,-48.0,53
s20250922,30,8,short,32,10,0,182,32,144,6,-383.0,174,-387.0,30
s20250922,30,8,short,32,10,1,181,27,149,5,-595.5,174,-567.5,26
s20250922,30,12,long,24,8,0,174,60,113,1,535.5,172,544.0,60
s20250922,30,12,long,24,8,1,172,59,111,2,536.5,171,536.0,59
s20250922,30,12,long,32,10,0,144,46,90,8,650.5,142,661.0,46
s20250922,30,12,long,32,10,1,147,49,91,7,752.0,146,751.5,49
s20250922,30,12,short,24,8,0,178,40,138,0,-144.0,173,-168.0,38
s20250922,30,12,short,24,8,1,181,40,141,0,-168.0,174,-208.0,37
s20250922,30,12,short,32,10,0,154,26,126,2,-427.5,149,-377.5,26
s20250922,30,12,short,32,10,1,154,24,128,2,-511.5,150,-513.5,23
s20250922,30,16,long,24,8,0,123,41,81,1,340.0,122,316.0,40
s20250922,30,16,long,24,8,1,121,37,83,1,233.5,121,233.5,37
s20250922,30,16,long,32,10,0,112,36,71,5,508.0,111,476.0,35
s20250922,30,16,long,32,10,1,108,33,69,6,442.0,107,410.0,32
s20250922,30,16,short,24,8,0,139,25,114,0,-312.0,134,-336.0,23
s20250922,30,16,short,24,8,1,142,30,111,1,-164.5,138,-196.5,28
s20250922,30,16,short,32,10,0,124,18,104,2,-447.0,120,-449.0,17
s20250922,30,16,short,32,10,1,123,18,103,2,-433.0,117,-415.0,17
s20251002,10,8,long,24,8,0,311,83,228,0,168.0,274,80.0,71
s20251002,10,8,long,24,8,1,312,78,234,0,0.0,272,0.0,68
s20251002,10,8,long,32,10,0,267,56,209,2,-273.5,230,-71.5,52
s20251002,10,8,long,32,10,1,270,58,208,4,-181.0,238,-197.0,50
s20251002,10,8,short,24,8,0,330,83,247,0,16.0,284,-96.0,68
s20251002,10,8,short,24,8,1,325,79,246,0,-72.0,280,-96.0,67
s20251002,10,8,short,32,10,0,281,72,204,5,313.5,238,113.5,57
s20251002,10,8,short,32,10,1,272,70,197,5,322.0,233,82.0,55
s20251002,10,12,long,24,8,0,258,57,201,0,-240.0,225,-168.0,51
s20251002,10,12,long,24,8,1,259,63,196,0,-56.0,228,-64.0,55
s20251002,10,12,long,32,10,0,228,48,180,0,-264.0,201,-120.0,45
s20251002,10,12,long,32,10,1,226,54,172,0,8.0,203,112.0,51
s20251002,10,12,short,24,8,0,259,70,189,0,168.0,223,72.0,58
s20251002,10,12,short,24,8,1,260,63,197,0,-64.0,224,-128.0,52
s20251002,10,12,short,32,10,0,232,61,166,5,339.0,196,237.0,50
s20251002,10,12,short,32,10,1,226,56,165,5,181.5,187,67.5,44
s20251002,10,16,long,24,8,0,198,46,152,0,-112.0,162,-80.0,38
s20251002,10,16,long,24,8,1,192,45,147,0,-96.0,159,-56.0,38
s20251002,10,16,long,32,10,0,184,37,144,3,-205.0,153,-105.0,32
s20251002,10,16,long,32,10,1,177,41,134,2,22.5,147,28.5,34
s20251002,10,16,short,24,8,0,194,48,146,0,-16.0,165,24.0,42
s20251002,10,16,short,24,8,1,195,51,144,0,72.0,163,40.0,42
s20251002,10,16,short,32,10,0,180,41,139,0,-78.0,149,64.0,37
s20251002,10,16,short,32,10,1,178,45,133,0,110.0,149,64.0,37
s20251002,30,8,long,24,8,0,289,87,202,0,472.0,248,352.0,73
s20251002,30,8,long,24,8,1,280,82,198,0,384.0,243,328.0,71
s20251002,30,8,long,32,10,0,252,56,194,2,-127.0,217,-29.0,50
s20251002,30,8,long,32,10,1,251,59,189,3,72.0,212,168.0,52
s20251002,30,8,short,24,8,0,303,76,227,0,8.0,274,48.0,70
s20251002,30,8,short,24,8,1,291,72,219,0,-24.0,259,40.0,66
