obj,arm,window,nsess,nwk,trades,contracts,rate,cost_wk,net,weekly,weekly_fixdd,pts_sess,posday,poswk,medwk,maxdd,top5,worst,cvar5,streak,ctrmin,peak,meansz,ppcm,t
P1,ABS_LOOSE,FULL,1058,213,2165,2547,14.434628975265017,172.6056338028169,246990.08,1159.5778403755867,837.3975556599307,11.672499054820415,27.12665406427221,52.58215962441315,133.08056537102465,28034.06007067123,19631.39118021199,-10392.812014134275,-7111.9274783167375,8,235292.0,2.0,1.2638080965962497,1.0497172874555871,3.477039600479003
P1,ABS_LOOSE,2024+,670,135,1358,1598,14.434628975265017,170.86323779609998,208931.18289752648,1547.6383918335298,1117.6383001136774,15.59187932071093,28.059701492537314,52.59259259259259,144.107420494699,28034.060070671316,16308.472056537092,-10392.812014134275,-7795.37599192327,7,161091.0,2.0,1.2713361218530503,1.2969761370748614,3.225097860108045
P1,ABS_LOOSE,2025,259,53,473,557,14.434628975265017,151.69977998533236,106826.39166077739,2015.5922954863663,1911.1206761694477,20.622855532968607,27.413127413127413,52.83018867924528,241.20537102473497,21351.69512367491,10163.802855123675,-10392.812014134275,-7713.37757361602,7,58570.0,2.0,1.3031482923573257,1.8239097090793475,2.1836318108850463
P1,ABS_LOOSE,2026YTD,152,31,254,299,14.434628975265017,139.22432463239485,9965.40593639576,321.4647076256697,232.14807236181483,3.2780940580249216,28.947368421052634,51.61290322580645,28.08056537102459,28034.060070671378,17066.092438162545,-7681.740918727915,-7074.330176678445,6,34327.0,2.0,1.2299616611129027,0.2903080938152405,0.39623487997972057
P1,ABS_LOOSE,t12m,261,53,460,541,14.434628975265017,147.3421561437429,36872.105724381625,695.7001080072005,502.4048835987412,7.063621786280005,27.586206896551722,47.16981132075472,-87.58925795053003,28034.06007067138,11233.713441696113,-10392.812014134275,-8180.490789163722,6,59080.0,2.0,1.218119214036824,0.6241047008189171,1.0414353844903155
P1,ABS_LOOSE,t6m,131,26,212,249,14.434628975265017,138.23933134003804,-12819.862614840986,-493.07163903234556,-356.0752636987118,-4.8930773339087725,25.954198473282442,42.30769230769231,-1046.740918727915,28034.060070671374,17066.09243816254,-7681.740918727915,-7681.740918727915,6,25542.0,2.0,1.2265066026410565,-0.5019130301010487,-0.5885228850456886
P1,ABS_LOOSE,t3m,67,14,115,135,14.434628975265017,139.19106511862694,-16867.274911660777,-1204.8053508329126,-1193.9451323743617,-12.587518590791625,25.37313432835821,21.428571428571427,-1864.062402826855,20429.150106007066,20429.150106007066,-6466.919434628975,-6466.919434628975,6,15676.0,2.0,1.2243049047172758,-1.075993551394538,-1.3612333463935702
P1,PCT_MATCH,FULL,1058,213,2009,2415,14.486542443064183,164.2488262910798,278455.6,1307.3032863849767,1235.6095837488838,13.159527410207938,26.65406427221172,53.990610328638496,442.30186335403755,21419.674451345694,16963.13078260869,-7613.465424430641,-5719.761603613778,7,228451.0,2.0,1.2889359061160008,1.2188854502716118,3.9407973721205463
P1,PCT_MATCH,2024+,670,135,1253,1506,14.486542443064183,161.605429031516,231577.10708074534,1715.3859783758915,1621.3126493170391,17.28187366274219,27.01492537313433,55.55555555555556,598.8414906832297,21419.67445134578,12687.104513457556,-7613.465424430641,-6386.049618456077,7,155057.0,2.0,1.2998323413530053,1.4934966307921946,3.55496165553955
P1,PCT_MATCH,2025,259,53,438,526,14.486542443064183,143.77210047267474,110166.71867494825,2078.61733348959,2149.2523948036833,21.267706307905065,24.71042471042471,52.83018867924528,241.1534575569358,19579.64919254658,8217.478559006207,-6260.391221532091,-4683.470476190476,7,55398.0,2.0,1.3418107833163784,1.9886407212344894,2.206717612748823
P1,PCT_MATCH,2026YTD,152,31,215,258,14.486542443064183,120.56541775195352,16517.592049689432,532.8255499899824,503.60491164558596,5.433418437397839,28.947368421052634,51.61290322580645,27.301863354036982,21419.674451345752,9402.586252587991,-7613.465424430641,-6856.15850931677,6,30747.0,2.0,1.2544163844804375,0.537209875750136,0.6782928053974057
P1,PCT_MATCH,t12m,261,53,399,480,14.486542443064183,131.19887495605298,46708.6596273292,881.2954646665887,832.9644188898548,8.948019085695249,27.586206896551722,49.056603773584904,-87.69308488612836,21419.67445134576,8119.559834368532,-7613.465424430641,-6281.029786059352,6,53683.0,2.0,1.2423744503587133,0.8700828870839782,1.441199206190663
P1,PCT_MATCH,t6m,131,26,177,213,14.486542443064183,118.67821309125657,-7194.3135403726665,-276.7043669374102,-261.52964749172065,-2.7459211986155214,25.954198473282442,42.30769230769231,-466.1559834368527,21419.674451345752,9402.586252587991,-7613.465424430641,-7613.465424430641,6,22398.0,2.0,1.2538767284330739,-0.32120339049793134,-0.3424105318916061
P1,PCT_MATCH,t3m,67,14,89,107,14.486542443064183,110.71857438627626,-15466.580041407864,-1104.755717243419,-1131.5836535870867,-11.542223911498407,25.37313432835821,21.428571428571427,-2211.1559834368527,19765.02525879917,11045.7849689441,-5130.772339544514,-5130.772339544514,6,12572.0,2.0,1.2280941682133437,-1.2302402196474598,-1.360442982520864
P1,NOBOX,FULL,1058,213,2945,3370,13.958456973293769,220.8450704225352,341716.79999999993,1604.304225352113,641.6537651182047,16.149187145557654,28.26086956521739,58.21596244131455,925.0446290801187,50617.85780415434,24262.908178041554,-18715.83359050445,-11937.727413002429,7,299906.0,2.0,1.2168349130096079,1.139413016078371,3.6148934479805512
P1,NOBOX,2024+,670,135,1968,2252,13.958456973293769,232.84774151005607,271036.8348961424,2007.6802584899442,802.9870997384063,20.226629469861372,28.805970149253728,59.25925925925925,1338.5862314540059,50617.85780415431,23576.78003560831,-18715.83359050445,-14488.10601102162,7,212147.0,2.0,1.2147049224444457,1.2775897603838018,3.045026690242645
P1,NOBOX,2025,259,53,724,829,13.958456973293769,218.33133643133084,77943.99916913945,1470.6414937573488,588.1943316588555,15.047104086706458,26.254826254826252,58.490566037735846,926.7708011869438,50617.85780415431,17113.73540652819,-18715.83359050445,-16607.237270029673,7,77024.0,2.0,1.2290017870819505,1.0119443182532646,1.1598477179320237
P1,NOBOX,2026YTD,152,31,440,504,13.958456973293769,226.93749401742127,96182.49768545994,3102.6612156599977,3422.1897404585834,31.63897950179603,34.868421052631575,67.74193548387096,2433.720118694362,18354.73222551929,9029.244896142434,-18354.73222551929,-13790.550682492581,2,55196.0,2.0,1.1609212325165632,1.742562824941299,2.2070929521411498
P1,NOBOX,t12m,261,53,719,823,13.958456973293769,216.7511337551089,122148.90991097923,2304.6964134147024,2493.000307143843,23.40017431244813,31.800766283524908,64.15094339622641,1453.407715133531,18715.83359050445,11905.464451038579,-18715.83359050445,-15432.31165182987,4,86454.0,2.0,1.16290706589726,1.4128774829502304,2.3378554642267213
P1,NOBOX,t6m,131,26,375,429,13.958456973293769,230.31454005934717,84196.38195845697,3238.3223830175752,3571.8220150899533,32.13602364826602,34.35114503816794,65.38461538461539,3139.4939465875373,18354.73222551929,9029.24489614243,-18354.73222551929,-18354.73222551929,2,45516.0,2.0,1.1503816408027094,1.849819447193448,1.9522452744935082
P1,NOBOX,t3m,67,14,203,232,13.958456973293769,231.31157270029672,44070.11798219584,3147.8655701568464,4607.050749164672,32.88814774790735,34.32835820895522,57.14285714285714,1563.608545994066,13832.827537091987,7269.64296735905,-9226.369139465874,-9226.369139465874,2,26976.0,2.0,1.1374119829658051,1.6336787508227997,1.4794629788961575
X9a,ABS,FULL,1058,213,1946,2299,14.551979121357112,157.06572769953053,200326.36000000002,940.4993427230046,722.7259429090343,9.467219281663517,22.77882797731569,52.112676056338024,151.76041757285793,26345.26874293171,17695.735829491074,-9050.62343627664,-6489.921069239589,7,221327.0,2.0,1.2750646672158819,0.9051148752750456,3.061787902870348
X9a,ABS,2024+,670,135,1221,1442,14.551979121357112,155.43669550368116,183943.92610700306,1362.5476007926152,1176.415077035446,13.727158664701722,24.328358208955223,54.81481481481482,498.05625054371444,23448.16614180077,13678.329997390156,-9050.62343627664,-6901.5368296775,3,152288.0,2.0,1.2839389596155468,1.2078688150543908,3.127692312030067
X9a,ABS,2025,259,53,424,501,14.551979121357112,137.55738754339458,34235.0984602001,645.9452539660397,557.7050924775717,6.609092366833996,22.779922779922778,49.056603773584904,0.0,23448.166141800782,10981.557393649411,-9050.62343627664,-7719.1116311439755,3,53116.0,2.0,1.2973157804752948,0.6445345745199205,0.9599799061980363
X9a,ABS,2026YTD,152,31,206,243,14.551979121357112,114.06873956418639,45919.389073510225,1481.2706152745232,2549.235172191911,15.105062195233625,25.0,54.83870967741935,891.5281252718578,11763.655206611573,6781.6595041322325,-6280.207812092214,-6133.57578077425,3,31954.0,2.0,1.2861857993881822,1.4370466631254373,1.371987466878823
X9a,ABS,t12m,261,53,400,473,14.551979121357112,129.86954951701725,52054.6338755981,982.1629033131716,1139.6702496045152,9.972152083447911,22.988505747126435,47.16981132075472,-87.82395824271423,17447.053640713355,9092.08551892127,-9050.62343627664,-7105.924999275047,3,54847.0,2.0,1.2416408213161887,0.9490880791218863,1.287222165115487
X9a,ABS,t6m,131,26,172,203,14.551979121357112,113.61737544751898,31620.868238364514,1216.1872399370966,2093.032330519879,12.069033678765082,22.900763358778626,50.0,-211.83984341017822,11763.65520661157,7682.290102943308,-6280.207812092214,-6280.207812092214,3,24430.0,2.0,1.2949220820523692,1.2943458140959687,0.9805063774305585
X9a,ABS,t3m,67,14,85,100,14.551979121357112,103.94270800969366,22148.802087864293,1582.057291990306,5092.723773697331,16.528956781988278,25.37313432835821,42.857142857142854,-212.82395824271418,6289.11979121357,4311.365103668261,-3199.559895606785,-3199.559895606785,3,14470.0,2.0,1.3217025940811107,1.530670496742522,0.8430954049254592
X9a,PCT,FULL,1058,213,2092,2484,14.432367149758454,168.30985915492957,256024.76,1201.9941784037558,974.7503063848459,12.099468809073723,23.440453686200378,55.86854460093896,337.94502415458874,24964.723768115917,17800.041623188405,-9516.186280193235,-6672.540333772508,5,236573.0,2.0,1.2790287787287187,1.0822230770206236,3.7689054492680776
X9a,PCT,2024+,670,135,1327,1576,14.432367149758454,168.4845231705135,217653.2293719807,1612.2461434961529,1307.441791796076,16.242778311341844,24.47761194029851,57.03703703703704,928.6228985507246,24964.72376811596,14541.499594202902,-9516.186280193235,-7161.392160110422,3,162618.0,2.0,1.2916133849074287,1.3384325804768273,3.5332466546046617
X9a,PCT,2025,259,53,470,558,14.432367149758454,151.94831829368334,34478.859130434794,650.5445118949959,527.5553523301868,6.656150411280848,21.62162162162162,47.16981132075472,0.0,24964.72376811594,12101.880966183573,-9516.186280193235,-7873.262608695652,3,56448.0,2.0,1.309303458353629,0.6108074534161493,0.8960443541470611
X9a,PCT,2026YTD,152,31,225,267,14.432367149758454,124.30458158017764,63782.437971014486,2057.4979990649836,3174.4001081204665,20.98106512204424,26.31578947368421,58.06451612903226,1652.24579710145,13121.864154589377,6648.5591787439635,-7417.923671497583,-6813.696956521739,3,34403.0,2.0,1.2894194370525842,1.853978954481135,1.8280485367217691
X9a,PCT,t12m,261,53,431,512,14.432367149758454,139.4221128429496,64963.308019323675,1225.7227928174277,1287.9075547755242,12.445078164621394,23.371647509578544,49.056603773584904,0.0,19267.499323671498,9568.927671497588,-9516.186280193235,-7714.526731078903,3,57979.0,2.0,1.2497090140966505,1.1204627195937094,1.5348501360276192
X9a,PCT,t6m,131,26,189,225,14.432367149758454,124.89548494983276,43216.71739130435,1662.1814381270901,2564.4880040244566,16.494930302024564,23.66412213740458,53.84615384615385,469.92594202898533,13121.864154589364,7505.381191626407,-7417.923671497583,-7417.923671497583,3,26481.0,2.0,1.304161536567348,1.6319896299725973,1.301876436573212
X9a,PCT,t3m,67,14,90,107,14.432367149758454,110.30452035886819,23969.216714975846,1712.0869082125603,5512.344180302061,17.887475160429737,25.37313432835821,42.857142857142854,-212.58473429951675,6287.923671497585,4658.841739130435,-3198.961835748792,-3198.961835748792,3,15028.0,2.0,1.3061011646097689,1.5949705027266334,0.9049319866478686
X9a,ABS_LOOSE,FULL,1058,213,2106,2470,14.468623481781377,167.78169014084506,232028.3,1089.3347417840375,828.3646622057908,10.965420604914934,23.72400756143667,52.58215962441315,192.02825910931165,26623.035546558676,18815.463076923064,-9048.372834008094,-6636.032153110049,5,236300.0,2.0,1.2617605912066554,0.9819225560727888,3.4801796928086253
X9a,ABS_LOOSE,2024+,670,135,1334,1565,14.468623481781377,167.72885739991005,195208.20425101218,1445.9866981556459,1099.5741132887083,14.5677764366427,25.07462686567164,54.074074074074076,499.0565182186233,26623.035546558705,14590.580672064776,-9048.372834008094,-7124.82940427993,3,161927.0,2.0,1.2689209309615235,1.2055321487522908,3.274178594392577
X9a,ABS_LOOSE,2025,259,53,465,545,14.468623481781377,148.78112825605376,32513.400202429166,613.4603811779087,466.4947163980371,6.276718185797137,23.166023166023166,45.28301886792453,0.0,26623.035546558705,12010.391975708499,-9048.372834008094,-7921.6484345479075,3,56249.0,2.0,1.2838426950904982,0.5780262796214896,0.8863088457127394
X9a,ABS_LOOSE,2026YTD,152,31,243,285,14.468623481781377,133.01799007444168,53093.84230769231,1712.70459057072,2673.759785881351,17.465079706477734,26.31578947368421,58.06451612903226,935.7702834008091,12968.144939271253,6837.9797165991895,-7487.114858299595,-6736.529170040485,2,35468.0,2.0,1.254749354370821,1.4969505556471274,1.542316485265129
X9a,ABS_LOOSE,t12m,261,53,460,540,14.468623481781377,147.41616377664045,59597.54331983806,1124.4819494309072,1193.636072482671,11.417153892689283,24.137931034482758,49.056603773584904,0.0,19072.092064777324,9468.368275303641,-9048.372834008094,-7507.143724696354,3,60323.0,2.0,1.21908977001738,0.9879737963933833,1.4413090284498336
X9a,ABS_LOOSE,t6m,131,26,203,238,14.468623481781377,132.4435534101526,32888.78761133603,1264.9533696667709,1974.760545076301,12.552972370738944,23.66412213740458,53.84615384615385,886.1280769230774,12968.144939271255,7736.886963562752,-7487.114858299595,-7487.114858299595,2,27261.0,2.0,1.2617328519855595,1.206440982037931,1.0089977582927587
X9a,ABS_LOOSE,t3m,67,14,107,125,14.468623481781377,129.18413823019085,23876.422064777325,1705.4587189126664,5762.210297290323,17.818225421475617,25.37313432835821,42.857142857142854,-5.471740890688125,5991.973562753036,4066.496504723346,-4059.7721052631578,-4059.7721052631578,2,16508.0,2.0,1.271215154782073,1.4463546198677808,0.9035925842572367
X9a,PCT_MATCH,FULL,1058,213,1965,2341,14.526911576249466,159.65962441314554,235165.74000000002,1104.0645070422538,1086.1356021974298,11.113692816635162,23.15689981096408,55.39906103286385,455.0177958137548,20579.185416488617,15973.53180008542,-9049.946612558731,-5916.9849699040815,5,227154.0,2.0,1.2791355077033968,1.0352700810903617,3.6163827023956303
X9a,PCT_MATCH,2024+,670,135,1235,1471,14.526911576249466,158.28953280491083,198482.35307133704,1470.239652380274,1446.3644289141791,14.812115900846047,24.029850746268657,57.03703703703704,832.2439726612558,20579.185416488675,13218.868310978205,-9049.946612558731,-6384.093652285349,3,155214.0,2.0,1.2923515012239597,1.2787657883395638,3.3704935883813882
X9a,PCT_MATCH,2025,259,53,436,519,14.526911576249466,142.25409637874478,33272.692891926534,627.7866583382365,617.5920300457724,6.4232997860862024,21.235521235521233,45.28301886792453,0.0,20579.185416488683,10916.649252456215,-9049.946612558731,-6934.781859604157,3,54102.0,2.0,1.3258019457446026,0.6149993141090262,0.9282054914833906
X9a,PCT_MATCH,2026YTD,152,31,199,237,14.526911576249466,111.06058205068139,49618.80195642888,1600.6065147235124,2468.704812714983,16.321974327772658,25.0,51.61290322580645,155.01779581375467,13126.02410935497,7146.479333618108,-7418.869115762494,-6814.9733062793675,3,30924.0,2.0,1.276374442793462,1.6045402262459214,1.434036534971655
X9a,PCT_MATCH,t12m,261,53,400,476,14.526911576249466,130.4681115149952,52194.83008970526,984.8081149000991,1125.1871782072292,9.999009595728976,22.60536398467433,45.28301886792453,-425.5476463049979,17719.221008116187,9658.34557881247,-9049.946612558731,-7559.96440837249,3,54410.0,2.0,1.2407926843173473,0.9592874488091392,1.255449353257381
X9a,PCT_MATCH,t6m,131,26,164,195,14.526911576249466,108.951836821871,29057.052242631355,1117.5789324088983,1723.704398081437,11.090477955202807,22.137404580152673,46.15384615384615,-557.4911020931225,13126.024109354976,8168.833524134984,-7418.869115762494,-7418.869115762494,3,23002.0,2.0,1.2884830831279408,1.2632402505274043,0.8888245183317453
X9a,PCT_MATCH,t3m,67,14,79,94,14.526911576249466,97.53783486910356,23319.630311832552,1665.687879416611,5362.148662669485,17.40270918793474,25.37313432835821,42.857142857142854,-212.77382315249895,6288.869115762494,4094.7937234799933,-3199.434557881247,-3199.434557881247,3,13357.0,2.0,1.2827235186785748,1.7458733481943964,0.8898893987497732
X9a,NOBOX,FULL,1058,213,2886,3278,13.96888346552776,214.97652582159625,279432.92000000004,1311.8916431924881,655.5827962992842,13.2057145557656,23.81852551984877,56.8075117370892,623.3822818791946,40512.42111043316,22890.907519219032,-16461.52427089689,-9940.17155693605,5,297670.0,2.0,1.2097455905063805,0.9387338999563276,3.3116805709699793
X9a,NOBOX,2024+,670,135,1947,2211,13.96888346552776,228.779269202088,245904.8386577181,1821.5173233905048,910.2546133078164,18.351107362516277,24.925373134328357,59.25925925925925,1080.0800976205003,40512.42111043318,17915.778879804762,-16461.52427089689,-11173.185852000348,4,212619.0,2.0,1.208721802801528,1.1565515718619601,3.1863555790233256
X9a,NOBOX,2025,259,53,742,843,13.96888346552776,222.18431625358306,41103.7512385601,775.5424761992472,387.55663078873124,7.935087111691139,22.393822393822393,52.83018867924528,505.05339841366686,40512.42111043319,11960.620871262967,-16461.52427089689,-13062.063510270491,2,76305.0,2.0,1.2117675083373034,0.5386770360862342,0.8026426722153408
X9a,NOBOX,2026YTD,152,31,407,462,13.96888346552776,208.18142455076855,109907.05583892619,3545.3888980298766,5295.949219220572,36.153636789120455,28.947368421052634,64.51612903225806,2585.0800976204996,13553.07524100061,6889.837134838317,-12546.591018913972,-10095.74211104332,2,55416.0,2.0,1.1619071581330984,1.9833090775033597,2.353377239903913
X9a,NOBOX,t12m,261,53,698,793,13.96888346552776,209.00612430497196,125745.1954118365,2372.550856827104,2533.6630345931685,24.089117894987833,26.81992337164751,60.37735849056604,1080.0800976205003,18957.64805369128,10979.687619280048,-12546.591018913972,-9825.396843603821,4,86423.0,2.0,1.1548010369063844,1.4549968805970228,2.362297810054082
X9a,NOBOX,t6m,131,26,335,381,13.96888346552776,204.6978692448491,105426.69539963393,4054.8728999859204,6056.994475458566,40.23919671741753,29.00763358778626,65.38461538461539,2976.7445393532635,13553.07524100061,6321.174028065895,-12546.591018913972,-12546.591018913972,2,45084.0,2.0,1.1587334224324046,2.3384503460126416,2.3236317058756186
X9a,NOBOX,t3m,67,14,188,213,13.96888346552776,212.52658415410093,67915.9478218426,4851.1391301316135,7246.422671100266,50.6835431506288,31.343283582089555,57.14285714285714,2838.40230628432,13553.07524100061,5430.414643075044,-12546.591018913972,-12546.591018913972,2,27281.0,2.0,1.14823856222905,2.489496272931439,1.764121377874399
BMOM,ABS,FULL,1058,213,1043,1043,12.991371045062321,63.6150234741784,238707.52000000002,1120.6925821596244,508.90820440563937,11.281073724007562,45.55765595463138,57.27699530516433,1088.243144774688,44582.54186001915,27794.065518696047,-16971.75685522531,-11824.029582498037,4,275497.0,1.0,1.0,0.8664614133729225,2.4170101814815292
BMOM,ABS,2024+,670,135,651,651,12.991371045062321,62.64727815063386,154879.25744966444,1147.2537588864036,520.9696751159013,11.558153541019735,44.776119402985074,58.51851851851851,1113.2431447746894,44582.54186001915,27794.065518696058,-16971.75685522531,-13541.756855225309,4,172647.0,1.0,1.0,0.897086294286402,1.7591204507933902
BMOM,ABS,2025,259,53,237,237,12.991371045062321,58.09348939018434,96422.72506232023,1819.2966992890608,1319.8422516224744,18.614425687706607,45.173745173745175,67.9245283018868,1663.2431447746887,27906.108954937677,16639.740839884947,-16386.75685522531,-14465.090188558645,3,67381.0,1.0,1.0,1.4310076291880534,1.6653988288194643
BMOM,ABS,2026YTD,152,31,144,144,12.991371045062321,60.3470138867411,326.4025695110322,10.529115145517373,4.781287186143127,0.10736926628652374,42.76315789473684,45.16129032258064,-1514.405484180248,44582.54186001916,29360.527785234895,-16971.75685522531,-14626.75685522531,3,35963.0,1.0,1.0,0.00907606622114485,0.006628243434291076
BMOM,ABS,t12m,261,53,241,241,12.991371045062321,59.07397022377395,75328.31957814,1421.2890486441509,645.4095165804102,14.43071256286207,45.593869731800766,62.264150943396224,1843.2431447746885,44582.541860019104,16950.794953020122,-16971.75685522531,-15213.423521891978,3,65260.0,1.0,1.0,1.1542801038636223,1.2545042647621603
BMOM,ABS,t6m,131,26,123,123,12.991371045062321,61.45917840548714,13860.78136145735,533.1069754406673,242.08468758204776,5.290374565441736,41.98473282442748,46.15384615384615,-1273.0811697027802,44582.54186001918,44582.54186001918,-16971.75685522531,-16971.75685522531,3,30465.0,1.0,1.0,0.45497394916978007,0.28930305922395955
BMOM,ABS,t3m,67,14,63,63,12.991371045062321,58.461169702780445,-13233.136375838916,-945.2240268456374,-572.6541931583603,-9.875474907342475,40.298507462686565,42.857142857142854,-1273.0811697027802,33416.4329050815,33416.4329050815,-16971.75685522531,-16971.75685522531,3,14510.0,1.0,1.0,-0.9120011285898633,-0.4204149604385827
BMOM,PCT,FULL,1058,213,1043,1043,12.991371045062321,63.6150234741784,238707.52000000002,1120.6925821596244,508.90820440563937,11.281073724007562,45.55765595463138,57.27699530516433,1088.243144774688,44582.54186001915,27794.065518696047,-16971.75685522531,-11824.029582498037,4,275497.0,1.0,1.0,0.8664614133729225,2.4170101814815292
BMOM,PCT,2024+,670,135,651,651,12.991371045062321,62.64727815063386,154879.25744966444,1147.2537588864036,520.9696751159013,11.558153541019735,44.776119402985074,58.51851851851851,1113.2431447746894,44582.54186001915,27794.065518696058,-16971.75685522531,-13541.756855225309,4,172647.0,1.0,1.0,0.897086294286402,1.7591204507933902
BMOM,PCT,2025,259,53,237,237,12.991371045062321,58.09348939018434,96422.72506232023,1819.2966992890608,1319.8422516224744,18.614425687706607,45.173745173745175,67.9245283018868,1663.2431447746887,27906.108954937677,16639.740839884947,-16386.75685522531,-14465.090188558645,3,67381.0,1.0,1.0,1.4310076291880534,1.6653988288194643
BMOM,PCT,2026YTD,152,31,144,144,12.991371045062321,60.3470138867411,326.4025695110322,10.529115145517373,4.781287186143127,0.10736926628652374,42.76315789473684,45.16129032258064,-1514.405484180248,44582.54186001916,29360.527785234895,-16971.75685522531,-14626.75685522531,3,35963.0,1.0,1.0,0.00907606622114485,0.006628243434291076
BMOM,PCT,t12m,261,53,241,241,12.991371045062321,59.07397022377395,75328.31957814,1421.2890486441509,645.4095165804102,14.43071256286207,45.593869731800766,62.264150943396224,1843.2431447746885,44582.541860019104,16950.794953020122,-16971.75685522531,-15213.423521891978,3,65260.0,1.0,1.0,1.1542801038636223,1.2545042647621603
