week,ABS,PCT,ABS_LOOSE,PCT_MATCH,NOBOX
2023-W30,-928.6729814189196,-1021.6023787167455,-1022.276466431096,-1023.4704761904766,-2727.9167952522257
2023-W31,-4528.060608108109,-4525.367699530517,-4526.071095406361,-3866.930848861284,-4514.642967359051
2023-W32,-102.04040540540541,707.2242253521124,-100.71406360424021,442.30186335403755,-1446.3691394658754
2023-W33,1986.8371199324324,1988.5201877934273,1988.080565371025,1987.3018633540373,2443.5862314540063
2023-W34,-1528.6729814189184,-1526.541095461659,1980.3127915194345,-2592.698136645963,3935.401661721069
2023-W35,65.10227195945936,66.11211267605631,65.84833922261487,-765.7723395445137,70.13388724035576
2023-W36,-1653.265152027027,-1652.5919248826294,-1652.7677738515902,-1653.0792546583853,-1649.9107418397627
2023-W37,405.6123733108109,406.1733959311424,406.026855123675,405.7672877846792,408.40771513353116
2023-W38,-273.77525337837847,-1240.1838497652584,-272.94628975265005,-1241.15850931677,-1234.8214836795255
2023-W39,-1508.7752533783785,-1507.6532081377152,-1507.9462897526503,-1508.4654244306419,-913.1399406528192
2023-W40,-4703.672981418919,-4701.541095461659,-5755.8925795053,-3909.2377639751553,1575.4016617210686
2023-W41,923.3674239864865,923.7040375586855,923.6161130742053,923.4603726708078,925.0446290801187
2023-W42,-1167.6527787162158,-833.9491705790296,-834.3301766784449,-835.0050517598343,-828.1399406528188
2023-W43,-6146.938133445946,-6144.1330203442885,-6467.454982332156,-3281.930848861284,-5436.190623145401
2023-W44,72.34722128378417,1927.285508607199,1183.0805653710245,1926.1484057971013,2698.630860534124
2023-W45,6766.7348479729735,6829.877433489828,6829.642968197881,6829.227660455487,6833.452344213651
2023-W46,617.3472212837839,618.5814710485131,618.2590812720848,617.6880331262939,623.4969732937684
2023-W47,2258.5719679054055,5093.397621283255,5092.723533568905,5091.529523809524,5103.675489614243
2023-W48,-1838.7752533783782,-1837.6532081377154,-2191.7409187279154,-1724.6188819875779,-2186.5030267062316
2023-W49,3032.8573226351355,3033.6427543035998,2608.259081272085,3033.074202898551,3935.1785163204754
2023-W50,0.0,0.0,0.0,0.0,0.0
2023-W51,593.5719679054056,595.928262910798,595.3127915194342,594.2226086956516,-1369.642967359051
2023-W52,-88.87752533783784,-88.76532081377152,-88.79462897526501,-88.84654244306418,-88.31845697329376
2024-W01,-351.5303040540541,-350.1838497652584,-350.5355477031803,-351.15850931677005,-344.8214836795253
2024-W02,5299.796714527029,5303.275054773085,5302.366501766785,6858.45026915114,5852.172462908014
2024-W03,-2081.5303040540543,-2080.1838497652584,-2080.535547703181,-1127.3119668737063,-1168.1399406528196
2024-W04,-413.1628800675676,-411.4798122065729,-411.9194346289753,-412.6981366459627,-404.77685459940676
2024-W05,11960.714645270271,9420.989546165885,9420.491307420496,9419.60877846791,9428.586231454006
2024-W06,191.7348479729729,192.4080751173708,192.2322261484098,191.9207453416148,195.0892581602373
2024-W07,-1694.795456081081,-1186.479812206573,-1693.30332155477,-1187.6981366459627,-2078.0506824925815
2024-W08,-2708.265152027027,-2707.5919248826294,-2707.7677738515904,-2708.0792546583853,-2801.5476557863503
2024-W09,6986.429290540541,8110.805696400626,6988.750388692579,8108.450269151139,7935.446290801187
2024-W10,3323.4696959459457,3324.816150234741,3324.464452296819,3323.8414906832295,4258.541602373887
2024-W11,-3304.0808108108113,-1338.0209076682322,-1339.0173851590112,-946.9359006211185,-4872.559762611277
2024-W12,4488.5719679054055,4490.928262910798,4490.3127915194345,1898.069151138717,3926.993946587537
2024-W13,-488.1628800675678,-486.47981220657294,-486.9194346289754,-487.69813664596296,-479.7768545994067
2024-W14,5504.592170608108,3908.520187793427,5505.669823321555,3907.301863354037,3275.3124035608307
2024-W15,2030.1022719594594,2031.1121126760563,2030.8483392226144,2824.227660455487,1523.5416023738862
2024-W16,-5357.5505067567565,-5355.306416275431,-844.6872084805645,-5356.930848861283,-4674.598338278932
2024-W17,10413.571967905405,10415.928262910798,9361.51816254417,10414.222608695653,9573.675489614245
2024-W18,-160.40782939189205,-158.94917057902978,-159.33017667844524,-160.00505175983437,-153.13994065281918
2024-W19,-996.0202027027028,-995.1225665101722,-995.3570318021202,-995.7723395445137,-991.5476557863503
2024-W20,-367.5505067567568,4587.162942097027,-365.8925795053006,4585.376066252587,4596.993946587537
2024-W21,2892.3472212837837,2893.5814710485133,2893.259081272085,2892.6880331262946,2930.178516320475
2024-W22,-2372.448234797297,-2369.1943035993745,-2370.044240282685,786.5345755693584,-2169.5537091988135
2024-W23,2158.4696959459466,2159.816150234742,2220.6698233215548,2158.8414906832295,2226.860059347181
2024-W24,4710.102271959459,4711.112112676056,4710.848339222615,4710.381118012423,2173.5416023738876
2024-W25,4626.837119932432,3480.9895461658834,3480.4913074204933,3479.6087784679085,1993.7201186943614
2024-W26,647.4494932432432,4964.632300469482,649.1074204946996,4962.682981366459,4975.35703264095
2024-W27,-47.65277871621606,1297.1629420970266,-1074.3301766784455,1295.3760662525883,1306.9939465875368
2024-W28,413.9797972972975,414.87743348982804,414.64296819788,414.22766045548656,2221.8154302670628
2024-W29,598.4696959459458,599.8161502347417,599.4644522968197,598.8414906832297,605.1785163204746
2024-W30,-41.530304054053886,-477.71449139280094,-40.53554770317987,-478.851594202898,-3188.0060534124627
2024-W31,-6935.407829391892,-8049.010453834116,-9705.71406360424,-7521.544679089026,-13174.64296735905
2024-W32,13372.857322635136,13373.6427543036,13373.437597173146,13373.074202898551,18471.815430267066
2024-W33,1264.4898986486487,1264.938716744914,1264.8214840989401,1264.6138302277436,4840.133887240358
2024-W34,-2238.1628800675676,-1786.5410954616586,-2548.3033215547703,-2040.0050517598347,-292.9167952522257
2024-W35,-919.2853547297302,-287.77577464788806,-288.30332155477095,-289.23776397515576,-98.05068249258215
2024-W36,763.9797972972976,764.8774334898283,764.6429681978797,764.2276604554863,-1709.776854599407
2024-W37,8131.734847972973,8132.408075117371,8132.23222614841,8131.920745341615,11853.452344213649
2024-W38,7101.837119932434,6164.754866979657,7103.080565371025,6163.4553209109745,2810.3124035608325
2024-W39,1437.3472212837837,1438.5814710485133,1899.4644522968197,1437.6880331262937,-1789.732225519288
2024-W40,-2726.5303040540543,-2725.1838497652584,-1876.9194346289753,-2726.1585093167705,-1869.7768545994068
2024-W41,-1428.2651520270272,-1427.5919248826292,-1427.7677738515902,-1428.0792546583853,-1424.9107418397627
2024-W42,5852.959594594595,5854.754866979656,5854.28593639576,5853.455320910973,7380.2677744807115
2024-W43,6964.489898648648,6964.938716744913,6964.821484098939,6964.613830227743,4516.770801186944
2024-W44,-4132.040405405405,-4130.245133020345,-4552.097950530036,-4131.544679089027,-3784.5983382789327
2024-W45,4013.674239864864,8190.7444131455395,8189.777243816254,8188.064099378882,8205.490919881306
2024-W46,-88.26515202702703,-87.5919248826291,-87.7677738515901,-88.0792546583851,-84.91074183976261
2024-W47,-5436.530304054054,-5933.94917057903,-7573.12480565371,-5886.1585093167705,-4563.006053412462
2024-W48,0.0,0.0,0.0,0.0,0.0
2024-W49,4057.3472212837837,4058.5814710485133,4058.259081272085,4057.6880331262946,4706.860059347181
2024-W50,2307.3472212837837,943.5201877934272,2308.2590812720846,942.3018633540372,2506.9046884273
2024-W51,15813.469695945947,15814.816150234743,15814.464452296821,15813.84149068323,15820.178516320477
2024-W52,2170.6123733108107,2171.1733959311423,1872.2322261484096,2170.767287784679,5131.815430267062
2025-W01,-2471.530304054054,-3241.479812206573,-2568.12480565371,-5965.005051759834,-8819.68759643917
2025-W02,2126.7348479729735,2127.4080751173715,2419.64296819788,2126.9207453416147,3293.4969732937698
2025-W03,5223.979797297297,15737.346791862286,5224.64296819788,15736.53457556936,12270.357032640946
2025-W04,2742.4494932432435,2744.6935837245696,2744.1074204947,2929.608778467909,1341.9939465875373
2025-W05,-2425.9179307432432,-3851.541095461659,-2424.5086925795054,-3853.08430641822,-6359.64296735905
2025-W06,-3363.265152027027,-3362.591924882629,-3701.562402826855,-3363.079254658385,-801.2798813056377
2025-W07,12527.347221283786,12528.581471048516,12528.259081272086,12527.688033126295,12533.496973293772
2025-W08,-168.26515202702694,-2235.183849765258,-167.76777385158994,-2236.15850931677,-2229.821483679525
2025-W09,-3351.9381334459463,-3349.133020344288,-6631.428127208481,-2957.31701863354,-7057.738278931752
2025-W10,-2781.6325760135132,-2781.2959624413143,-2382.76777385159,-2781.5396273291926,-2379.9107418397625
2025-W11,1350.1022719594594,-1483.9491705790294,-527.94628975265,-1485.0050517598338,-13219.687596439167
2025-W12,-7693.672981418919,-9220.367699530516,-6115.8925795053,-6260.391221532091,-7661.190623145401
2025-W13,-183.87752533783785,-183.76532081377152,-183.79462897526503,-183.8465424430642,-183.3184569732938
2025-W14,-3675.9179307432432,-3674.0104538341157,-5342.097950530035,-3675.391221532091,-17886.190623145405
2025-W15,31961.73484797297,31962.408075117368,31962.232226148408,35800.76728778468,45231.86005934718
2025-W16,204.4898986486487,2806.1733959311423,2806.026855123675,2805.767287784679,800.133887240356
2025-W17,1487.3472212837837,1488.5814710485133,1488.259081272085,2541.534575569359,-5949.5537091988135
2025-W18,5487.347221283783,5094.816150234741,5094.464452296819,2915.381118012422,4831.949317507418
2025-W19,-4786.325760135136,-4782.959624413146,-4783.838869257951,-3007.703188405797,-10839.285934718102
2025-W20,9410.61237331081,9411.173395931142,9411.026855123675,1819.6138302277434,10456.815430267065
2025-W21,-2404.89772804054,-2403.8878873239432,-3081.7409187279154,-2404.6188819875774,511.90468842729956
2025-W22,4516.122474662163,4516.234679186229,4516.2053710247355,4516.153457556936,4516.681543026707
2025-W23,12825.612373310812,12826.173395931144,12826.026855123677,12825.767287784678,12828.407715133533
2025-W24,-1258.265152027027,-2725.1838497652584,-1257.7677738515902,-3177.3119668737063,-3673.0953115727007
2025-W25,14066.734847972974,11394.816150234743,14067.232226148411,11393.84149068323,13463.586231454006
2025-W26,2084.489898648649,2084.9387167449145,2084.8214840989403,2084.6138302277436,3135.133887240356
2025-W27,1333.3674239864865,1333.7040375586855,1333.616113074205,1333.4603726708076,2316.726172106825
2025-W28,131.83711993243242,133.52018779342717,133.08056537102465,132.30186335403698,140.22314540059324
2025-W29,2822.8573226351346,2823.642754303599,4109.64296819788,2823.0742028985505,2868.496973293768
2025-W30,-476.5303040540542,-475.18384976525834,-475.5355477031803,-476.1585093167704,-469.82148367952544
2025-W31,2033.9797972972974,2034.8774334898276,2034.6429681978793,2034.2276604554863,2038.4523442136497
2025-W32,18253.9797972973,18254.87743348983,18254.64296819788,18254.227660455486,18258.452344213652
2025-W33,1450.6123733108107,1451.1733959311423,1451.0268551236747,1450.767287784679,1453.407715133531
2025-W34,-1648.1628800675678,-3201.541095461659,-2814.508692579506,-1325.3912215320915,-4359.687596439169
2025-W35,-165.91793074324337,-164.01045383411594,-164.50869257950546,-165.39122153209127,-156.41376854599417
2025-W36,-194.38762668918918,-193.8266040688576,-193.97314487632508,-194.23271221532093,-191.59228486646884
2025-W37,-695.5101013513514,-695.0612832550861,-695.1785159010601,-695.3861697722568,-693.2738278931752
2025-W38,4980.102271959459,4066.0508294209703,4900.491307420494,4839.227660455486,968.7201186943614
2025-W39,882.2449493243244,882.469358372457,882.4107420494701,882.3069151138718,2245.0446290801187
2025-W40,-3479.387626689189,-3478.8266040688573,-3478.973144876325,-3479.232712215321,1116.7708011869438
2025-W41,5801.327018581082,5803.458904538342,5802.902049469964,5801.915693581781,5811.9493175074185
2025-W42,660.7146452702705,148.52018779342757,7025.491307420496,484.99494824016597,3375.35703264095
2025-W43,-648.2651520270272,-647.5919248826292,-647.7677738515902,-648.0792546583851,-644.9107418397627
2025-W44,5722.857322635136,5723.6427543036,5723.437597173146,5723.074202898551,3133.541602373888
2025-W45,932.3472212837844,933.5814710485135,-0.5355477031798728,932.6880331262944,4497.038575667657
2025-W46,1301.1224746621622,1301.2346791862285,1301.205371024735,1301.153457556936,2415.0446290801183
2025-W47,-3399.0808108108113,-4278.020907668231,-10392.812014134275,-3936.935900621118,-18715.83359050445
2025-W48,-1662.1426773648648,-1661.3572456964005,-2215.35703180212,-1514.232712215321,4253.496973293768
2025-W49,-1367.7550506756756,-1367.530641627543,-1681.383886925795,-1367.6930848861284,926.7708011869438
2025-W50,-401.428032094595,-399.0717370892021,-399.68720848056546,-400.77739130434793,-389.6875964391693
2025-W51,4809.184341216217,4812.101658841942,4811.3396466431095,4809.989896480332,3220.446290801187
2025-W52,-87.75505067567568,-87.53064162754303,-87.58925795053003,-87.69308488612836,-86.63691394658754
2026-W01,4282.244949324324,4282.469358372457,4282.410742049469,4282.306915113872,-656.5476557863504
2026-W02,26.837119932432188,28.520187793427,28.08056537102459,27.301863354036982,35.22314540059324
2026-W03,8868.979797297297,8869.877433489828,9149.46445229682,8869.227660455488,7528.586231454007
2026-W04,2174.592170608108,6648.520187793427,6648.080565371025,6647.301863354037,3981.949317507418
2026-W05,4126.7348479729735,4127.4080751173715,2918.437597173145,4126.920745341615,1338.5862314540059
2026-W06,11542.244949324324,11542.469358372457,11284.82148409894,11542.306915113872,15603.452344213649
2026-W07,895.1022719594597,896.1121126760567,1047.0537102473504,-689.2327122153206,5288.496973293769
2026-W08,2636.7348479729726,2981.0508294209694,2169.6429681978793,2169.2276604554863,-3222.961424332345
2026-W09,-6099.285354729729,4684.754866979657,-6098.12480565371,-6098.851594202898,3845.2677744807124
2026-W10,885.6123733108104,886.1733959311421,498.43759717314424,1169.6138302277434,8820.267774480712
2026-W11,142.4494932432426,144.69358372456918,144.107420494699,143.06915113871582,2433.720118694362
2026-W12,6167.347221283786,6168.581471048516,6168.259081272086,5989.227660455486,5730.223145400594
2026-W13,-6474.897728040541,-7612.6532081377145,-7681.740918727915,-7613.465424430641,-18354.73222551929
2026-W14,87.85732263513569,88.64275430359999,88.4375971731456,88.07420289855168,14531.904688427301
2026-W15,-243.26515202702694,-242.5919248826292,-242.76777385158994,-243.0792546583848,-1183.139940652819
2026-W16,-2615.5101013513513,-5062.5919248826285,-2615.17851590106,-2615.386169772257,-5059.9107418397625
2026-W17,-3883.7752533783782,1264.7548669796552,-3882.94628975265,1263.4553209109724,1271.9046884272989
2026-W18,3167.244949324324,3167.4693583724566,3167.4107420494697,3167.3069151138716,10421.770801186945
2026-W19,3272.347221283784,1521.0508294209703,3561.8751943462894,1519.9949482401662,19240.35703264095
2026-W20,-336.5303040540539,-335.18384976525795,-3539.3301766784452,-183.46542443064186,-4606.458397626113
2026-W21,-2792.1426773648645,-2791.3572456964002,-2791.562402826855,-2143.0792546583843,-9226.369139465874
2026-W22,5104.592170608108,5106.05082942097,5105.669823321555,5104.994948240166,5111.860059347181
2026-W23,-3199.3876266891893,-3198.8266040688577,-1470.3570318021202,-3199.2327122153206,-4963.139940652818
2026-W24,-3089.38762668919,-3088.826604068858,-3767.7677738515913,-3089.232712215321,8643.675489614243
2026-W25,3623.4696959459457,3624.8161502347416,3624.464452296819,4676.920745341615,3876.9493175074176
2026-W26,-5131.020202702703,-5130.122566510172,-6466.919434628975,-5130.772339544514,-1372.9167952522257
2026-W27,-2657.1426773648645,12847.346791862285,-1380.3570318021198,-2656.9257971014486,16131.904688427301
2026-W28,-4402.652778716216,-3547.7144913928014,-4401.7409187279145,-3548.851594202898,1098.586231454006
2026-W29,-2971.0202027027026,-2970.122566510172,-713.12480565371,-2970.772339544513,-706.4583976261125
2026-W30,-1567.1426773648648,-4077.653208137715,-2370.3570318021198,-1566.9257971014488,2028.6308605341255
2026-W31,-2279.3876266891893,-2278.8266040688577,-2257.76777385159,-2279.232712215321,8813.496973293766
