,leg_solar,leg_bmom,twin,mtm_long,mtm_short
2022-06-15,-817.3320958809131,564.3320958809858,-252.99999999992724,-216.0,0.0
2022-06-16,1369.4020266904113,685.5979733096727,2055.000000000084,-378.0,2485.5
2022-06-17,-740.6949179943814,395.09491799439735,-345.599999999984,-309.5,0.0
2022-06-20,-501.3000000000102,0.0,-501.3000000000102,-58.5,-439.0
2022-06-21,-323.8701358400405,259.270135840042,-64.59999999999854,187.5,-225.0
2022-06-22,1264.8841034042364,695.4158965957517,1960.2999999999884,1311.0,697.5
2022-06-23,-535.9013018083782,-455.7986981916227,-991.7000000000008,-934.5,0.0
2022-06-24,460.60302112224565,996.1969788777573,1456.800000000003,1490.5,0.0
2022-06-27,-903.8217433382191,422.521743337936,-481.30000000028303,-50.0,-367.5
2022-06-28,29.16776732048589,689.7322326795411,718.9000000000269,-1945.5,2689.5
2022-06-29,-1890.4622651608024,278.7622651607944,-1611.700000000008,-1117.0,-461.0
2022-06-30,-806.4199923273176,-1595.7800076726146,-2402.199999999932,-2363.0,33.0
2022-07-01,-406.65492317110375,305.9549231711141,-100.6999999999898,71.5,-144.5
2022-07-04,-101.09999999999854,0.0,-101.09999999999854,0.0,-95.0
2022-07-05,709.9365744870622,1025.3634255129298,1735.299999999992,1570.0,212.5
2022-07-06,-3811.999999999909,0.0,-3811.999999999909,0.0,-3725.0
2022-07-07,740.1210358654511,867.8789641345746,1608.0000000000257,1690.0,-55.0
2022-07-08,-1998.7454764487777,617.2454764488467,-1381.4999999999309,112.5,-1435.0
2022-07-11,346.04349987898206,699.0565001210383,1045.1000000000204,0.0,1057.0
2022-07-12,-390.1666634570124,-131.43333654298252,-521.5999999999949,-817.0,317.5
2022-07-13,-2463.246788792501,870.3467887925503,-1592.8999999999503,-1489.0,-28.5
2022-07-14,246.84893696627398,-1051.348936966216,-804.4999999999418,26.0,-782.0
2022-07-15,-925.9170674350188,233.1170674350377,-692.7999999999811,-255.0,-394.5
2022-07-18,777.9114213461368,487.0885786538705,1265.0000000000073,0.0,1286.5
2022-07-19,3064.9250888122065,803.074911187826,3868.0000000000327,3901.0,0.0
2022-07-20,-242.08504923994738,219.28504923994458,-22.80000000000291,155.0,-152.5
2022-07-21,-889.6110415676919,-890.7889584322733,-1780.399999999965,-731.0,-1011.0
2022-07-22,-235.57670321947268,-4.92329678049086,-240.4999999999636,-1203.0,989.5
2022-07-25,-732.8908875822561,75.8908875823289,-656.9999999999272,-423.0,-204.0
2022-07-26,280.23566254882866,708.2643374511422,988.4999999999708,19.0,972.0
2022-07-27,1737.232814916592,1516.1671850834384,3253.4000000000306,3340.0,-45.5
2022-07-28,3725.940321983019,-1260.6403219829542,2465.3000000000648,2965.5,-444.0
2022-07-29,-604.90081042387,53.6008104238744,-551.2999999999956,348.0,-868.0
2022-08-01,-252.71650414372922,-108.18349585625765,-360.8999999999869,-40.0,-293.5
2022-08-02,23.862377782347775,162.63762221772137,186.50000000006912,111.5,114.0
2022-08-03,3850.7176094683973,1428.7823905315302,5279.499999999927,5319.0,0.0
2022-08-04,-537.4732332204184,-1388.5267667795263,-1925.9999999999447,-781.0,-1114.5
2022-08-05,-47.40723978051743,234.30723978056625,186.90000000004875,-159.5,379.0
2022-08-08,-249.4941081409883,-111.50589185902618,-361.00000000001455,-130.5,-198.5
2022-08-09,-149.69405947138202,164.29405947137698,14.599999999994909,-139.5,171.5
2022-08-10,365.3486583792138,-501.8486583792247,-136.5000000000109,344.5,-430.0
2022-08-11,508.9783571937607,569.2216428062653,1078.2000000000262,0.0,1101.0
2022-08-12,1559.1297719611837,25.570228038769983,1584.6999999999534,1631.0,0.0
2022-08-15,-256.8297604206763,446.12976042068647,189.3000000000102,354.0,-150.0
2022-08-16,-260.08989519413603,-556.3101048057417,-816.3999999998778,0.0,-780.5
2022-08-17,70.52409344128088,-1200.9240934413042,-1130.4000000000233,-576.5,-517.0
2022-08-18,-744.8858745336127,-1002.1141254663182,-1746.9999999999309,-1063.0,-628.5
2022-08-19,523.7956371330304,521.5043628670053,1045.3000000000357,0.0,1068.5
2022-08-22,36.16825250400857,787.4317474960482,823.6000000000568,14.5,838.5
2022-08-23,-1372.2545755614979,-284.6454244384708,-1656.8999999999687,-1655.5,46.0
2022-08-24,-786.1010107449183,-19.798989255021326,-805.8999999999396,-637.0,-124.5
2022-08-25,138.73250324448236,-429.6325032444657,-290.89999999998327,374.0,-625.5
2022-08-26,2886.7932124655904,2888.406787534454,5775.200000000044,0.0,5812.0
2022-08-29,-1548.7661515116695,-389.1338484883248,-1937.8999999999944,-1895.5,0.0
2022-08-30,514.7061937552245,992.693806244828,1507.4000000000524,-91.0,1642.0
2022-08-31,-1467.4858165570047,520.8858165570864,-946.5999999999184,-667.0,-221.0
2022-09-01,214.01578431506363,-1157.2157843150387,-943.1999999999751,-609.0,-285.0
2022-09-02,1920.6916286112253,1517.1083713886537,3437.799999999879,0.0,3484.0
2022-09-05,-377.9999999999855,0.0,-377.9999999999855,-98.5,-283.0
2022-09-06,495.60246263909255,91.09753736091176,586.7000000000044,-453.5,1099.5
2022-09-07,1834.3988646275657,1039.8011353724314,2874.199999999997,2931.0,-17.0
2022-09-08,-1682.5684075916681,-244.73159240832797,-1927.299999999996,-114.0,-1731.0
2022-09-09,-230.02697198341966,764.1269719834255,534.1000000000058,648.0,-79.5
2022-09-12,-1111.3773794039241,428.4773794039591,-682.8999999999651,-13.0,-611.5
2022-09-13,2907.406091213149,1723.29390878687,4630.700000000019,0.0,4659.0
2022-09-14,-642.6181232921617,-537.3818767078528,-1180.0000000000146,-717.5,-433.5
2022-09-15,716.3671676224855,-895.7671676226615,-179.40000000017608,-104.0,8.0
2022-09-16,133.01118732718913,-936.1111873271295,-803.0999999999403,-94.5,-673.0
2022-09-19,-1394.271166542115,952.2711665422243,-441.99999999989086,225.0,-624.0
2022-09-20,187.57455326420194,-681.574553264129,-493.9999999999272,-72.0,-375.0
2022-09-21,-822.4524521183664,-1586.9475478816346,-2409.400000000001,-2765.0,461.0
2022-09-22,-1436.8541554274116,55.85415542747744,-1380.9999999999343,-991.0,-363.5
2022-09-23,394.265178091729,266.6348219083089,660.9000000000378,74.0,621.0
2022-09-26,-2282.024087783082,-576.6759122168569,-2858.699999999939,-1244.0,-1549.5
2022-09-27,-865.9697014035153,-744.6302985964651,-1610.5999999999804,-1435.0,-139.0
2022-09-28,830.6509699158182,527.1490300841592,1357.7999999999774,1839.0,-450.0
2022-09-29,2211.655524323085,714.944475676877,2926.599999999962,0.0,2959.5
2022-09-30,-780.4026284873494,-1106.5973715126506,-1887.0,-1628.0,-199.5
2022-10-03,2463.161437865925,112.23856213410573,2575.4000000000306,2729.5,-107.0
2022-10-04,38.34148327822059,433.7585167217634,472.099999999984,527.0,-26.0
2022-10-05,-242.7120837141225,-1129.7879162858412,-1372.4999999999636,351.0,-1675.0
2022-10-06,-1622.8728133762552,-483.2271866236997,-2106.099999999955,-1070.0,-969.0
2022-10-07,-536.2831028987271,887.5831028987227,351.29999999999563,-434.5,809.0
2022-10-10,-1217.5451215755634,513.0451215755415,-704.5000000000218,-640.0,-21.5
2022-10-11,-1251.2538821857856,-84.14611781412833,-1335.399999999914,-250.5,-1032.5
2022-10-12,-1732.0215273617277,-435.0784726382454,-2167.099999999973,-1961.0,-174.5
2022-10-13,-397.83112777507995,2868.631127775203,2470.800000000123,2925.5,-393.0
2022-10-14,2575.7468807641544,2101.9531192358204,4677.699999999975,-74.5,4783.0
2022-10-17,2260.5177844612995,244.0822155387065,2504.600000000006,2532.5,0.0
2022-10-18,114.7353253859417,1099.564674613865,1214.2999999998065,0.0,1259.0
2022-10-19,235.687330491388,-422.3873304912759,-186.69999999988795,0.0,-151.0
2022-10-20,-660.2017850435914,-394.0982149563897,-1054.299999999981,-973.5,-51.0
2022-10-21,1813.3049009533738,1454.9950990467023,3268.300000000076,3562.5,-235.0
2022-10-24,-1273.3096884186932,-1209.7903115812326,-2483.099999999926,0.0,-2451.5
2022-10-25,-106.024458243148,534.3244582431872,428.3000000000393,654.0,-194.5
2022-10-26,-287.40660790409265,-815.2933920958608,-1102.6999999999534,-155.5,-901.5
2022-10-27,-1078.3586080026714,398.2586080026948,-680.0999999999767,-535.0,-112.5
2022-10-28,2729.7759042744406,1755.5240957255623,4485.300000000003,4505.0,0.0
2022-10-31,-852.6188402164257,-80.28115978362669,-932.9000000000524,0.0,-879.5
2022-11-01,408.8146483729728,1064.085351627058,1472.9000000000306,275.5,1222.5
2022-11-02,-2349.768471650251,614.2684716502652,-1735.4999999999854,-2238.0,568.0
2022-11-03,-1238.945582365071,462.1455823650756,-776.7999999999956,-503.0,-246.5
2022-11-04,-790.9354624680096,-151.8645375319717,-942.7999999999812,37.0,-910.0
2022-11-07,-1690.1447104119381,-571.4552895880099,-2261.599999999948,0.0,-2237.0
2022-11-08,185.68350409519314,-3178.1835040952074,-2992.5000000000146,-425.0,-2515.5
2022-11-09,801.428249382385,819.8717506175086,1621.2999999998938,-254.5,1920.0
2022-11-10,6283.73650267787,1.7634973221810775,6285.500000000051,6322.0,0.0
2022-11-11,-635.355008855499,-224.84499114448357,-860.1999999999825,311.5,-1147.5
2022-11-14,-399.5625819330651,-884.2374180668942,-1283.7999999999593,-507.5,-749.5
2022-11-15,1505.9067289131838,-165.70672891316482,1340.200000000019,1495.5,-103.5
2022-11-16,-135.45466907115127,150.5546690711717,15.100000000020373,-77.0,106.0
2022-11-17,66.05802885734778,519.9419711427249,586.0000000000728,324.5,287.5
2022-11-18,-165.8580938848953,445.858093884939,280.00000000004366,32.0,278.0
2022-11-21,-11.999999999956344,0.0,-11.999999999956344,-71.5,72.5
2022-11-22,1058.046298877106,-1236.246298877125,-178.20000000001892,127.0,-259.0
2022-11-23,-151.47116687529294,5.671166875282733,-145.8000000000102,-8.0,-111.5
2022-11-24,-21.10000000000582,0.0,-21.10000000000582,-16.0,0.0
2022-11-25,127.8000000000975,0.0,127.8000000000975,0.0,182.5
2022-11-28,-786.0737194467437,-1059.9262805531837,-1845.9999999999272,-1649.0,-141.0
2022-11-29,-408.8898285757804,209.98982857586628,-198.8999999999141,-242.5,80.0
2022-11-30,3830.3038138822535,2654.09618611785,6484.400000000103,6534.5,0.0
2022-12-01,-700.2916874484358,-785.30831255149,-1485.5999999999258,-303.5,-1134.0
2022-12-02,-533.891993305518,588.19199330555,54.300000000032014,381.5,-286.0
2022-12-05,246.19374928020082,-233.69374928017177,12.500000000029104,-420.5,453.0
2022-12-06,-84.62138933765375,1325.8213893376508,1241.199999999997,-309.0,1581.5
2022-12-07,-1619.251783021872,-373.3482169780614,-1992.599999999933,-2009.5,72.0
2022-12-08,-531.6087116931778,-616.7912883067653,-1148.3999999999432,-637.5,-456.5
2022-12-09,-597.2876730399893,-518.3123269600164,-1115.6000000000058,-686.5,-397.0
2022-12-12,761.1000000000349,0.0,761.1000000000349,792.5,0.0
2022-12-13,1667.1765294246618,1559.5234705754008,3226.7000000000626,636.0,2619.5
2022-12-14,-1153.2357860011273,-1848.064213998833,-3001.29999999996,-1250.5,-1703.0
2022-12-15,898.4010478258513,956.3989521741371,1854.7999999999884,0.0,1865.5
2022-12-16,-591.1828319395568,-837.7171680603935,-1428.8999999999503,-1371.5,-21.5
2022-12-19,-480.09860637137217,460.0986063714304,-19.999999999941792,-290.5,308.5
2022-12-20,-838.4442861963728,-520.955713803585,-1359.3999999999578,-1034.5,-274.5
2022-12-21,-138.02987400058828,240.32987400064215,102.30000000005384,144.5,0.0
2022-12-22,4126.512371612683,426.8876283873254,4553.400000000009,-89.0,4681.5
2022-12-23,-2020.0525569123283,-645.1474430876107,-2665.199999999939,-331.0,-2245.5
2022-12-27,1064.5243468464034,460.87565315356903,1525.3999999999724,-8.0,1563.0
2022-12-28,-946.1559698900894,-816.8440301098304,-1762.99999999992,-1527.0,-159.0
2022-12-29,2167.9597469525506,539.7402530475263,2707.700000000077,2735.0,0.0
2022-12-30,-271.3999999998414,0.0,-271.3999999998414,128.5,-360.0
2023-01-03,1038.649832638798,-190.64983263898722,847.9999999998108,-287.0,1206.5
2023-01-04,-2194.1349666450087,-485.3650333549329,-2679.499999999942,-894.5,-1726.0
2023-01-05,-10.242539671473793,320.04253967152033,309.80000000004657,-179.0,519.5
2023-01-06,1626.3161193914138,-1024.6161193914095,601.7000000000044,956.5,-293.0
2023-01-09,1232.5540425270526,-633.3540425270555,599.1999999999971,349.0,264.5
2023-01-10,-132.84638509915982,213.1463850992355,80.30000000007567,137.0,0.0
2023-01-11,-215.5571428571254,178.45714285715596,-37.09999999996944,183.0,-209.5
2023-01-12,-1918.6793699275681,-433.62063007233286,-2352.299999999901,0.0,-2442.5
2023-01-13,-253.41871332929813,567.2187133293593,313.8000000000611,533.5,-200.5
2023-01-16,-114.89999999997964,0.0,-114.89999999997964,0.0,-110.5
2023-01-17,-487.19143257488184,-208.40856742509493,-695.5999999999767,-430.5,-225.5
2023-01-18,408.64096899967575,837.659031000349,1246.3000000000247,-159.0,1434.0
2023-01-19,-571.7624152623663,-884.9375847375944,-1456.6999999999607,-1045.5,-367.5
2023-01-20,1342.5931017962328,774.4068982037962,2117.000000000029,2255.0,-98.5
2023-01-23,-170.26106758396253,1104.3610675839827,934.1000000000204,1055.0,-100.5
2023-01-24,-966.0146446896085,-98.58535531040445,-1064.600000000013,-759.0,-272.0
2023-01-25,1105.7160462649376,-655.7160462648719,450.0000000000655,322.5,163.5
2023-01-26,-272.2673763736772,-752.7326236262937,-1024.999999999971,3.5,-1005.5
2023-01-27,10.769714145768301,856.2302858542463,867.0000000000146,1075.0,-196.5
2023-01-30,48.84712690261307,-72.14712690261594,-23.30000000000291,-546.5,554.5
2023-01-31,1892.7877830748457,696.312216925109,2589.099999999955,2625.5,0.0
2023-02-01,-481.0768147352689,-179.9231852646803,-660.9999999999491,1033.0,-1641.5
2023-02-02,175.20094634823033,794.1990536518001,969.4000000000306,603.5,392.5
2023-02-03,-1998.8290391432572,91.62903914323806,-1907.200000000019,-1851.0,0.0
2023-02-06,-690.7195508632284,-261.7804491367424,-952.4999999999708,-920.0,0.0
2023-02-07,1998.3758688307666,892.4241311691563,2890.799999999923,2941.5,0.0
2023-02-08,-13.203362323084377,512.8033623230683,499.599999999984,-281.0,806.5
2023-02-09,-673.249028428907,1372.3490284289928,699.1000000000859,-73.0,805.0
2023-02-10,-1009.8513312848622,-309.74866871510716,-1319.5999999999694,-1348.0,59.0
2023-02-13,860.7551821157626,-194.55518211573653,666.2000000000262,874.5,-170.5
2023-02-14,-720.123107510732,949.7231075108032,229.6000000000713,485.5,-212.0
2023-02-15,-66.04165092220104,522.1416509222141,456.1000000000131,471.0,0.0
2023-02-16,776.8641695811551,-396.6641695811434,380.2000000000117,-474.5,887.5
2023-02-17,-1138.9563229993564,-95.94367700057222,-1234.8999999999287,-652.5,-531.5
2023-02-20,-103.60000000000582,0.0,-103.60000000000582,-92.5,0.0
2023-02-21,577.9948956107194,-866.4948956106465,-288.49999999992724,-406.5,148.5
2023-02-22,-1425.686267812906,-110.71373218706634,-1536.3999999999724,-1231.0,-234.0
2023-02-23,59.50989273071361,53.6901072693708,113.2000000000844,-31.5,167.5
2023-02-24,395.3288965168219,-634.7288965167724,-239.39999999995047,-84.0,-123.5
2023-02-27,333.42900034652234,-614.9290003464934,-281.4999999999709,-219.0,-28.0
2023-02-28,-629.5134756648567,68.61347566494993,-560.8999999999069,-552.5,29.5
2023-03-01,-1733.5028844436115,549.9028844436492,-1183.5999999999622,-755.5,-379.5
2023-03-02,827.2992239480867,933.5007760519454,1760.800000000032,1732.5,51.0
2023-03-03,270.61857433905004,711.9814256609703,982.6000000000204,1057.0,-54.5
2023-03-06,177.32887056589198,-447.32887056586287,-269.9999999999709,-118.5,-130.0
2023-03-07,-1528.2092947479014,-488.39070525207535,-2016.5999999999767,-1977.0,20.5
2023-03-08,-912.8843436720509,-277.91565632787916,-1190.7999999999302,-292.0,-854.0
2023-03-09,510.47325201515713,144.32674798483117,654.7999999999884,-629.5,1333.5
2023-03-10,-2523.190941979779,476.49094197991315,-2046.699999999866,-1263.5,-707.0
2023-03-13,-416.33936212332827,290.739362123366,-125.59999999996217,520.0,-599.5
2023-03-14,312.2113739060321,245.28862609397518,557.5000000000073,566.5,0.0
2023-03-15,-741.4940347714443,474.594034771472,-266.89999999997235,83.0,-337.0
2023-03-16,-177.26405499335618,1867.7640549933851,1690.500000000029,1782.5,-80.5
2023-03-17,-308.3813083457395,-864.3186916541704,-1172.6999999999098,-666.0,-472.5
2023-03-20,-429.5866049929849,-779.5133950069919,-1209.0999999999767,-219.0,-967.0
2023-03-21,-95.12126636824256,391.3212663682542,296.20000000001164,327.0,0.0
2023-03-22,852.1100531135277,-984.6100531135203,-132.49999999999272,-347.0,257.0
2023-03-23,1825.3112456125828,-226.41124561252303,1598.9000000000597,1637.5,0.0
2023-03-24,-663.433317792247,-416.86668220769764,-1080.2999999999447,-5.5,-1051.5
2023-03-27,-386.0247187097946,187.62471870986587,-198.3999999999287,-186.0,19.5
2023-03-28,127.860784381287,-66.26078438125938,61.60000000002765,48.0,44.0
2023-03-29,393.4999999999855,0.0,393.4999999999855,446.0,-29.0
2023-03-30,-291.19999999998254,0.0,-291.19999999998254,-57.5,-215.5
2023-03-31,161.7459955909725,1023.3540044090478,1185.1000000000204,1369.0,-172.0
2023-04-03,-163.71855198612337,77.31855198618013,-86.39999999994325,102.5,-157.5
2023-04-04,-270.9566979285504,-528.1433020713755,-799.0999999999258,-213.5,-537.0
2023-04-05,214.08353112601685,386.61646887398024,600.6999999999971,-48.5,685.5
2023-04-06,1125.3858598726067,232.81414012741945,1358.2000000000262,1837.5,-430.5
2023-04-07,-72.59999999999127,0.0,-72.59999999999127,0.0,-73.5
2023-04-10,438.17742920565604,-462.77742920557466,-24.59999999991851,202.5,-180.0
2023-04-11,125.32152039527224,341.27847960465357,466.5999999999258,0.0,495.5
