curve,metric,value,label
SOLAR_DUAL,net_2025,64467.80000000313,DEV
SOLAR_DUAL,sharpe_2025,1.471585029834721,DEV
SOLAR_DUAL,net_2026YTD_thru_May,4660.499999998952,DEV
SOLAR_DUAL,sharpe_2026YTD_thru_May,0.2552107617214221,DEV
SOLAR_DUAL,r120_sharpe_eom_2024-01,0.6999033220093132,DEV
SOLAR_DUAL,r120_pctile_eom_2024-01,0.42058823529411765,DEV
SOLAR_DUAL,r120_sharpe_eom_2024-02,0.4047817584731632,DEV
SOLAR_DUAL,r120_pctile_eom_2024-02,0.2627450980392157,DEV
SOLAR_DUAL,r120_sharpe_eom_2024-03,0.8162595893547575,DEV
SOLAR_DUAL,r120_pctile_eom_2024-03,0.4647058823529412,DEV
SOLAR_DUAL,r120_sharpe_eom_2024-04,2.278018296304634,DEV
SOLAR_DUAL,r120_pctile_eom_2024-04,0.9245098039215687,DEV
SOLAR_DUAL,r120_sharpe_eom_2024-05,2.1161844576973747,DEV
SOLAR_DUAL,r120_pctile_eom_2024-05,0.8833333333333333,DEV
SOLAR_DUAL,r120_sharpe_eom_2024-06,1.3269674085401475,DEV
SOLAR_DUAL,r120_pctile_eom_2024-06,0.6745098039215687,DEV
SOLAR_DUAL,r120_sharpe_eom_2024-07,1.7273556225499074,DEV
SOLAR_DUAL,r120_pctile_eom_2024-07,0.7843137254901961,DEV
SOLAR_DUAL,r120_sharpe_eom_2024-08,2.38344871624214,DEV
SOLAR_DUAL,r120_pctile_eom_2024-08,0.9490196078431372,DEV
SOLAR_DUAL,r120_sharpe_eom_2024-09,1.4434649964736856,DEV
SOLAR_DUAL,r120_pctile_eom_2024-09,0.7147058823529412,DEV
SOLAR_DUAL,r120_sharpe_eom_2024-10,1.033254428071857,DEV
SOLAR_DUAL,r120_pctile_eom_2024-10,0.5529411764705883,DEV
SOLAR_DUAL,r120_sharpe_eom_2024-11,0.2118984052672347,DEV
SOLAR_DUAL,r120_pctile_eom_2024-11,0.1715686274509804,DEV
SOLAR_DUAL,r120_sharpe_eom_2024-12,0.4416528142293588,DEV
SOLAR_DUAL,r120_pctile_eom_2024-12,0.2833333333333333,DEV
SOLAR_DUAL,r120_sharpe_eom_2025-01,-0.12415844472180926,DEV
SOLAR_DUAL,r120_pctile_eom_2025-01,0.07450980392156863,DEV
SOLAR_DUAL,r120_sharpe_eom_2025-02,0.00471337161170394,DEV
SOLAR_DUAL,r120_pctile_eom_2025-02,0.11372549019607843,DEV
SOLAR_DUAL,r120_sharpe_eom_2025-03,0.7554192314573767,DEV
SOLAR_DUAL,r120_pctile_eom_2025-03,0.44313725490196076,DEV
SOLAR_DUAL,r120_sharpe_eom_2025-04,1.12927735540127,DEV
SOLAR_DUAL,r120_pctile_eom_2025-04,0.5980392156862745,DEV
SOLAR_DUAL,r120_sharpe_eom_2025-05,1.3819922510167675,DEV
SOLAR_DUAL,r120_pctile_eom_2025-05,0.692156862745098,DEV
SOLAR_DUAL,r120_sharpe_eom_2025-06,1.4297324087417331,DEV
SOLAR_DUAL,r120_pctile_eom_2025-06,0.7088235294117647,DEV
SOLAR_DUAL,r120_sharpe_eom_2025-07,0.9022591074635712,DEV
SOLAR_DUAL,r120_pctile_eom_2025-07,0.4931372549019608,DEV
SOLAR_DUAL,r120_sharpe_eom_2025-08,1.286103935332687,DEV
SOLAR_DUAL,r120_pctile_eom_2025-08,0.6647058823529411,DEV
SOLAR_DUAL,r120_sharpe_eom_2025-09,0.8070121152065407,DEV
SOLAR_DUAL,r120_pctile_eom_2025-09,0.46176470588235297,DEV
SOLAR_DUAL,r120_sharpe_eom_2025-10,2.220062699143303,DEV
SOLAR_DUAL,r120_pctile_eom_2025-10,0.9088235294117647,DEV
SOLAR_DUAL,r120_sharpe_eom_2025-11,2.169811921078356,DEV
SOLAR_DUAL,r120_pctile_eom_2025-11,0.8970588235294118,DEV
SOLAR_DUAL,r120_sharpe_eom_2025-12,2.430659334452045,DEV
SOLAR_DUAL,r120_pctile_eom_2025-12,0.9568627450980393,DEV
SOLAR_DUAL,r120_sharpe_eom_2026-01,2.133667944825422,DEV
SOLAR_DUAL,r120_pctile_eom_2026-01,0.884313725490196,DEV
SOLAR_DUAL,r120_sharpe_eom_2026-02,2.2856532440705655,DEV
SOLAR_DUAL,r120_pctile_eom_2026-02,0.9254901960784314,DEV
SOLAR_DUAL,r120_sharpe_eom_2026-03,1.6082798371612808,DEV
SOLAR_DUAL,r120_pctile_eom_2026-03,0.7549019607843137,DEV
SOLAR_DUAL,r120_sharpe_eom_2026-04,0.7349743543953656,DEV
SOLAR_DUAL,r120_pctile_eom_2026-04,0.4343137254901961,DEV
SOLAR_DUAL,r120_sharpe_eom_2026-05,0.560655903869793,DEV
SOLAR_DUAL,r120_pctile_eom_2026-05,0.35,DEV
BMOM_E2,r120_sharpe_final_devend,1.498262527429573,DEV
BMOM_E2,r120_sharpe_pctile_final_vs_own_history,0.5235294117647059,DEV
BMOM_E2,r120_sharpe_hist_median,1.4175947848853592,DEV
BMOM_E2,r120_sharpe_hist_min,-1.2772376239418661,DEV
BMOM_E2,r120_sharpe_hist_share_below_zero,0.11078431372549019,DEV
BMOM_E2,r120_n_windows,1020.0,DEV
BMOM_E2,net_2022,99611.35999999999,DEV
BMOM_E2,sharpe_2022,1.6409526519657143,DEV
BMOM_E2,net_2023,29050.319999999978,DEV
BMOM_E2,sharpe_2023,0.7556821692070634,DEV
BMOM_E2,net_2024,54978.399999999994,DEV
BMOM_E2,sharpe_2024,1.1861735686549333,DEV
BMOM_E2,net_2025,110036.11999999997,DEV
BMOM_E2,sharpe_2025,1.4516118281696249,DEV
BMOM_E2,net_2026YTD_thru_May,25521.91999999999,DEV
BMOM_E2,sharpe_2026YTD_thru_May,0.9744876741660108,DEV
BMOM_E2,r120_sharpe_eom_2024-01,2.083399305074913,DEV
BMOM_E2,r120_pctile_eom_2024-01,0.8225490196078431,DEV
BMOM_E2,r120_sharpe_eom_2024-02,0.37883348047077864,DEV
BMOM_E2,r120_pctile_eom_2024-02,0.1980392156862745,DEV
BMOM_E2,r120_sharpe_eom_2024-03,-0.22681194930296236,DEV
BMOM_E2,r120_pctile_eom_2024-03,0.059803921568627454,DEV
BMOM_E2,r120_sharpe_eom_2024-04,0.6449633619113079,DEV
BMOM_E2,r120_pctile_eom_2024-04,0.24019607843137256,DEV
BMOM_E2,r120_sharpe_eom_2024-05,0.21500299120083374,DEV
BMOM_E2,r120_pctile_eom_2024-05,0.15980392156862744,DEV
BMOM_E2,r120_sharpe_eom_2024-06,-0.3034625701858527,DEV
BMOM_E2,r120_pctile_eom_2024-06,0.04607843137254902,DEV
BMOM_E2,r120_sharpe_eom_2024-07,0.5050153123437263,DEV
BMOM_E2,r120_pctile_eom_2024-07,0.21372549019607842,DEV
BMOM_E2,r120_sharpe_eom_2024-08,0.6597173938673645,DEV
BMOM_E2,r120_pctile_eom_2024-08,0.24313725490196078,DEV
BMOM_E2,r120_sharpe_eom_2024-09,0.17301697603073016,DEV
BMOM_E2,r120_pctile_eom_2024-09,0.14705882352941177,DEV
BMOM_E2,r120_sharpe_eom_2024-10,1.079398588056459,DEV
BMOM_E2,r120_pctile_eom_2024-10,0.40098039215686276,DEV
BMOM_E2,r120_sharpe_eom_2024-11,1.6699803555058745,DEV
BMOM_E2,r120_pctile_eom_2024-11,0.5980392156862745,DEV
BMOM_E2,r120_sharpe_eom_2024-12,1.7644132256400338,DEV
BMOM_E2,r120_pctile_eom_2024-12,0.65,DEV
BMOM_E2,r120_sharpe_eom_2025-01,2.157265585961362,DEV
BMOM_E2,r120_pctile_eom_2025-01,0.8519607843137255,DEV
BMOM_E2,r120_sharpe_eom_2025-02,2.790690229844462,DEV
BMOM_E2,r120_pctile_eom_2025-02,0.9676470588235294,DEV
BMOM_E2,r120_sharpe_eom_2025-03,1.950084191650954,DEV
BMOM_E2,r120_pctile_eom_2025-03,0.7637254901960784,DEV
BMOM_E2,r120_sharpe_eom_2025-04,2.327109106748279,DEV
BMOM_E2,r120_pctile_eom_2025-04,0.8941176470588236,DEV
BMOM_E2,r120_sharpe_eom_2025-05,1.48588357161636,DEV
BMOM_E2,r120_pctile_eom_2025-05,0.5147058823529411,DEV
BMOM_E2,r120_sharpe_eom_2025-06,0.7597425745115636,DEV
BMOM_E2,r120_pctile_eom_2025-06,0.27647058823529413,DEV
BMOM_E2,r120_sharpe_eom_2025-07,1.0045048602031825,DEV
BMOM_E2,r120_pctile_eom_2025-07,0.37058823529411766,DEV
BMOM_E2,r120_sharpe_eom_2025-08,1.8824315080546377,DEV
BMOM_E2,r120_pctile_eom_2025-08,0.7264705882352941,DEV
BMOM_E2,r120_sharpe_eom_2025-09,-0.6982360836875888,DEV
BMOM_E2,r120_pctile_eom_2025-09,0.018627450980392157,DEV
BMOM_E2,r120_sharpe_eom_2025-10,1.7215086090032439,DEV
BMOM_E2,r120_pctile_eom_2025-10,0.6294117647058823,DEV
BMOM_E2,r120_sharpe_eom_2025-11,1.7940811915775858,DEV
BMOM_E2,r120_pctile_eom_2025-11,0.6784313725490196,DEV
BMOM_E2,r120_sharpe_eom_2025-12,2.1347846547872305,DEV
BMOM_E2,r120_pctile_eom_2025-12,0.8450980392156863,DEV
BMOM_E2,r120_sharpe_eom_2026-01,1.4879758274837809,DEV
BMOM_E2,r120_pctile_eom_2026-01,0.5176470588235295,DEV
BMOM_E2,r120_sharpe_eom_2026-02,1.893106074281413,DEV
BMOM_E2,r120_pctile_eom_2026-02,0.7333333333333333,DEV
BMOM_E2,r120_sharpe_eom_2026-03,1.997708641930097,DEV
BMOM_E2,r120_pctile_eom_2026-03,0.788235294117647,DEV
BMOM_E2,r120_sharpe_eom_2026-04,1.9172570019509099,DEV
BMOM_E2,r120_pctile_eom_2026-04,0.746078431372549,DEV
BMOM_E2,r120_sharpe_eom_2026-05,1.498262527429573,DEV
BMOM_E2,r120_pctile_eom_2026-05,0.5235294117647059,DEV
MASTER_EXEC_NT,r120_sharpe_final_devend,1.12240231249706,DEV
MASTER_EXEC_NT,r120_sharpe_pctile_final_vs_own_history,0.41315014720314036,DEV
MASTER_EXEC_NT,r120_sharpe_hist_median,1.2536265263819295,DEV
MASTER_EXEC_NT,r120_sharpe_hist_min,-0.37663389740324604,DEV
MASTER_EXEC_NT,r120_sharpe_hist_share_below_zero,0.038272816486751716,DEV
MASTER_EXEC_NT,r120_n_windows,1019.0,DEV
MASTER_EXEC_NT,net_2022,46852.09999999211,DEV
MASTER_EXEC_NT,sharpe_2022,1.2371439160028135,DEV
MASTER_EXEC_NT,net_2023,16962.099999992686,DEV
MASTER_EXEC_NT,sharpe_2023,0.8355488005359575,DEV
MASTER_EXEC_NT,net_2024,32602.499999990498,DEV
MASTER_EXEC_NT,sharpe_2024,1.2859302191720356,DEV
MASTER_EXEC_NT,net_2025,68933.0999999874,DEV
MASTER_EXEC_NT,sharpe_2025,1.5599945933534574,DEV
MASTER_EXEC_NT,net_2026YTD_thru_May,11965.29999999335,DEV
MASTER_EXEC_NT,sharpe_2026YTD_thru_May,0.6762617033133204,DEV
MASTER_EXEC_NT,r120_sharpe_eom_2024-01,1.5565235736492358,DEV
MASTER_EXEC_NT,r120_pctile_eom_2024-01,0.6987242394504416,DEV
MASTER_EXEC_NT,r120_sharpe_eom_2024-02,0.29641998699617855,DEV
MASTER_EXEC_NT,r120_pctile_eom_2024-02,0.08243375858684986,DEV
MASTER_EXEC_NT,r120_sharpe_eom_2024-03,0.21347202453124317,DEV
MASTER_EXEC_NT,r120_pctile_eom_2024-03,0.07065750736015702,DEV
MASTER_EXEC_NT,r120_sharpe_eom_2024-04,1.7157441307225216,DEV
MASTER_EXEC_NT,r120_pctile_eom_2024-04,0.7821393523061825,DEV
MASTER_EXEC_NT,r120_sharpe_eom_2024-05,1.3741421101614493,DEV
MASTER_EXEC_NT,r120_pctile_eom_2024-05,0.592737978410206,DEV
MASTER_EXEC_NT,r120_sharpe_eom_2024-06,0.4267924390208886,DEV
MASTER_EXEC_NT,r120_pctile_eom_2024-06,0.11383709519136408,DEV
MASTER_EXEC_NT,r120_sharpe_eom_2024-07,1.3275977660896956,DEV
MASTER_EXEC_NT,r120_pctile_eom_2024-07,0.5544651619234544,DEV
MASTER_EXEC_NT,r120_sharpe_eom_2024-08,2.062135520499675,DEV
MASTER_EXEC_NT,r120_pctile_eom_2024-08,0.9057899901864573,DEV
MASTER_EXEC_NT,r120_sharpe_eom_2024-09,1.1997015723386162,DEV
MASTER_EXEC_NT,r120_pctile_eom_2024-09,0.4602551521099117,DEV
MASTER_EXEC_NT,r120_sharpe_eom_2024-10,1.40300504394513,DEV
MASTER_EXEC_NT,r120_pctile_eom_2024-10,0.6094210009813543,DEV
MASTER_EXEC_NT,r120_sharpe_eom_2024-11,1.0880870476470987,DEV
MASTER_EXEC_NT,r120_pctile_eom_2024-11,0.38763493621197254,DEV
MASTER_EXEC_NT,r120_sharpe_eom_2024-12,1.1870207070055825,DEV
MASTER_EXEC_NT,r120_pctile_eom_2024-12,0.45142296368989204,DEV
MASTER_EXEC_NT,r120_sharpe_eom_2025-01,0.9815078885513706,DEV
MASTER_EXEC_NT,r120_pctile_eom_2025-01,0.32875368007850836,DEV
MASTER_EXEC_NT,r120_sharpe_eom_2025-02,1.3768297398497122,DEV
MASTER_EXEC_NT,r120_pctile_eom_2025-02,0.5937193326790972,DEV
MASTER_EXEC_NT,r120_sharpe_eom_2025-03,1.3834625693441258,DEV
MASTER_EXEC_NT,r120_pctile_eom_2025-03,0.5986261040235525,DEV
MASTER_EXEC_NT,r120_sharpe_eom_2025-04,1.9036942683574898,DEV
MASTER_EXEC_NT,r120_pctile_eom_2025-04,0.845927379784102,DEV
MASTER_EXEC_NT,r120_sharpe_eom_2025-05,1.5700855182179108,DEV
MASTER_EXEC_NT,r120_pctile_eom_2025-05,0.704612365063788,DEV
MASTER_EXEC_NT,r120_sharpe_eom_2025-06,1.2512931683201851,DEV
MASTER_EXEC_NT,r120_pctile_eom_2025-06,0.4985279685966634,DEV
MASTER_EXEC_NT,r120_sharpe_eom_2025-07,1.003148100165479,DEV
MASTER_EXEC_NT,r120_pctile_eom_2025-07,0.3464180569185476,DEV
MASTER_EXEC_NT,r120_sharpe_eom_2025-08,1.7309894599949995,DEV
MASTER_EXEC_NT,r120_pctile_eom_2025-08,0.7919528949950932,DEV
MASTER_EXEC_NT,r120_sharpe_eom_2025-09,-0.07295383797801747,DEV
MASTER_EXEC_NT,r120_pctile_eom_2025-09,0.021589793915603533,DEV
MASTER_EXEC_NT,r120_sharpe_eom_2025-10,2.1086140765708463,DEV
MASTER_EXEC_NT,r120_pctile_eom_2025-10,0.9126594700686947,DEV
MASTER_EXEC_NT,r120_sharpe_eom_2025-11,2.012748329092656,DEV
MASTER_EXEC_NT,r120_pctile_eom_2025-11,0.8900883218842002,DEV
MASTER_EXEC_NT,r120_sharpe_eom_2025-12,2.4124021676523824,DEV
MASTER_EXEC_NT,r120_pctile_eom_2025-12,0.9617271835132483,DEV
MASTER_EXEC_NT,r120_sharpe_eom_2026-01,1.9334094508941972,DEV
MASTER_EXEC_NT,r120_pctile_eom_2026-01,0.8577036310107949,DEV
MASTER_EXEC_NT,r120_sharpe_eom_2026-02,2.3181443998285527,DEV
MASTER_EXEC_NT,r120_pctile_eom_2026-02,0.9470068694798822,DEV
MASTER_EXEC_NT,r120_sharpe_eom_2026-03,1.966792078359881,DEV
MASTER_EXEC_NT,r120_pctile_eom_2026-03,0.8704612365063789,DEV
MASTER_EXEC_NT,r120_sharpe_eom_2026-04,1.2831275644597093,DEV
MASTER_EXEC_NT,r120_pctile_eom_2026-04,0.5220804710500491,DEV
MASTER_EXEC_NT,r120_sharpe_eom_2026-05,1.12240231249706,DEV
MASTER_EXEC_NT,r120_pctile_eom_2026-05,0.41315014720314036,DEV
MASTER_TWIN,r120_sharpe_final_devend,1.052333522837392,DEV
MASTER_TWIN,r120_sharpe_pctile_final_vs_own_history,0.35980392156862745,DEV
MASTER_TWIN,r120_sharpe_hist_median,1.2688410088661541,DEV
MASTER_TWIN,r120_sharpe_hist_min,-0.4852777591721587,DEV
MASTER_TWIN,r120_sharpe_hist_share_below_zero,0.03529411764705882,DEV
MASTER_TWIN,r120_n_windows,1020.0,DEV
MASTER_TWIN,net_2022,47937.80000000601,DEV
MASTER_TWIN,sharpe_2022,1.2679858465346208,DEV
MASTER_TWIN,net_2023,17174.000000005537,DEV
MASTER_TWIN,sharpe_2023,0.8511994144391307,DEV
MASTER_TWIN,net_2024,32635.900000000343,DEV
MASTER_TWIN,sharpe_2024,1.291561642532312,DEV
MASTER_TWIN,net_2025,70885.79999999274,DEV
MASTER_TWIN,sharpe_2025,1.603506480001068,DEV
MASTER_TWIN,net_2026YTD_thru_May,10655.199999994627,DEV
MASTER_TWIN,sharpe_2026YTD_thru_May,0.6010063975164328,DEV
MASTER_TWIN,r120_sharpe_eom_2024-01,1.555927485036063,DEV
MASTER_TWIN,r120_pctile_eom_2024-01,0.7029411764705882,DEV
MASTER_TWIN,r120_sharpe_eom_2024-02,0.29653658164902164,DEV
MASTER_TWIN,r120_pctile_eom_2024-02,0.0803921568627451,DEV
MASTER_TWIN,r120_sharpe_eom_2024-03,0.21372068426470262,DEV
MASTER_TWIN,r120_pctile_eom_2024-03,0.06470588235294118,DEV
MASTER_TWIN,r120_sharpe_eom_2024-04,1.7195401745860712,DEV
MASTER_TWIN,r120_pctile_eom_2024-04,0.7823529411764706,DEV
MASTER_TWIN,r120_sharpe_eom_2024-05,1.3661335045946064,DEV
MASTER_TWIN,r120_pctile_eom_2024-05,0.5754901960784313,DEV
MASTER_TWIN,r120_sharpe_eom_2024-06,0.4180925937549688,DEV
MASTER_TWIN,r120_pctile_eom_2024-06,0.10784313725490197,DEV
MASTER_TWIN,r120_sharpe_eom_2024-07,1.3313392605535816,DEV
MASTER_TWIN,r120_pctile_eom_2024-07,0.538235294117647,DEV
MASTER_TWIN,r120_sharpe_eom_2024-08,2.0750473160415,DEV
MASTER_TWIN,r120_pctile_eom_2024-08,0.9,DEV
MASTER_TWIN,r120_sharpe_eom_2024-09,1.2164331985954553,DEV
MASTER_TWIN,r120_pctile_eom_2024-09,0.46372549019607845,DEV
MASTER_TWIN,r120_sharpe_eom_2024-10,1.4213408604082391,DEV
MASTER_TWIN,r120_pctile_eom_2024-10,0.6205882352941177,DEV
MASTER_TWIN,r120_sharpe_eom_2024-11,1.1028518067977064,DEV
MASTER_TWIN,r120_pctile_eom_2024-11,0.3892156862745098,DEV
MASTER_TWIN,r120_sharpe_eom_2024-12,1.1963277478104661,DEV
MASTER_TWIN,r120_pctile_eom_2024-12,0.45,DEV
MASTER_TWIN,r120_sharpe_eom_2025-01,0.9876089736436585,DEV
MASTER_TWIN,r120_pctile_eom_2025-01,0.3156862745098039,DEV
MASTER_TWIN,r120_sharpe_eom_2025-02,1.38786256820905,DEV
MASTER_TWIN,r120_pctile_eom_2025-02,0.5901960784313726,DEV
MASTER_TWIN,r120_sharpe_eom_2025-03,1.3890386876010756,DEV
MASTER_TWIN,r120_pctile_eom_2025-03,0.5931372549019608,DEV
MASTER_TWIN,r120_sharpe_eom_2025-04,1.9052184897432631,DEV
MASTER_TWIN,r120_pctile_eom_2025-04,0.8441176470588235,DEV
MASTER_TWIN,r120_sharpe_eom_2025-05,1.5945140640166326,DEV
MASTER_TWIN,r120_pctile_eom_2025-05,0.7186274509803922,DEV
MASTER_TWIN,r120_sharpe_eom_2025-06,1.3175559139852422,DEV
MASTER_TWIN,r120_pctile_eom_2025-06,0.5294117647058824,DEV
MASTER_TWIN,r120_sharpe_eom_2025-07,1.0928177949673004,DEV
MASTER_TWIN,r120_pctile_eom_2025-07,0.37941176470588234,DEV
MASTER_TWIN,r120_sharpe_eom_2025-08,1.8261410970162766,DEV
MASTER_TWIN,r120_pctile_eom_2025-08,0.8186274509803921,DEV
MASTER_TWIN,r120_sharpe_eom_2025-09,0.09977950754566256,DEV
MASTER_TWIN,r120_pctile_eom_2025-09,0.05196078431372549,DEV
MASTER_TWIN,r120_sharpe_eom_2025-10,2.2742719944988177,DEV
MASTER_TWIN,r120_pctile_eom_2025-10,0.942156862745098,DEV
MASTER_TWIN,r120_sharpe_eom_2025-11,2.1178805678911106,DEV
MASTER_TWIN,r120_pctile_eom_2025-11,0.9107843137254902,DEV
MASTER_TWIN,r120_sharpe_eom_2025-12,2.4009134474686027,DEV
MASTER_TWIN,r120_pctile_eom_2025-12,0.9627450980392157,DEV
MASTER_TWIN,r120_sharpe_eom_2026-01,1.878223595223012,DEV
MASTER_TWIN,r120_pctile_eom_2026-01,0.8352941176470589,DEV
MASTER_TWIN,r120_sharpe_eom_2026-02,2.268305914442761,DEV
MASTER_TWIN,r120_pctile_eom_2026-02,0.9382352941176471,DEV
MASTER_TWIN,r120_sharpe_eom_2026-03,1.9055212555488599,DEV
MASTER_TWIN,r120_pctile_eom_2026-03,0.8450980392156863,DEV
MASTER_TWIN,r120_sharpe_eom_2026-04,1.2255385823759628,DEV
MASTER_TWIN,r120_pctile_eom_2026-04,0.47058823529411764,DEV
MASTER_TWIN,r120_sharpe_eom_2026-05,1.052333522837392,DEV
MASTER_TWIN,r120_pctile_eom_2026-05,0.35980392156862745,DEV
SM14_MNQ,r120_sharpe_final_devend,0.553245244028482,DEV
SM14_MNQ,r120_sharpe_pctile_final_vs_own_history,0.2735294117647059,DEV
SM14_MNQ,r120_sharpe_hist_median,1.1726234102776194,DEV
SM14_MNQ,r120_sharpe_hist_min,-1.3528406256764274,DEV
