window_end_date,CONTROL_net,CONTROL_sharpe,F0.5_net,F0.5_sharpe,F0.7_net,F0.7_sharpe
2022-04-21,19720.700000001256,2.0674741131539456,18555.200000001663,1.944884349299521,18968.200000001667,1.991502889952809
2022-04-22,18406.000000001342,1.9319944640113604,17186.50000000172,1.8040149317009866,17637.00000000172,1.854166959359127
2022-04-25,17729.700000001398,1.8661618444772272,16550.700000001747,1.7419199947937904,17001.20000000175,1.7920943597203167
2022-04-26,26070.200000001314,2.468398442212852,24888.70000000165,2.3555480475021473,25361.70000000165,2.4035129685281373
2022-04-27,25647.300000001414,2.424171262778208,24634.800000001735,2.3288965305307547,24957.300000001735,2.3610873303582767
2022-04-28,24483.300000001458,2.308532597690815,23749.300000001807,2.2404993134776108,23949.300000001807,2.26061792194752
2022-04-29,26512.00000000144,2.5141644070988023,25850.000000001823,2.453457870759907,26050.000000001826,2.4738632541080463
2022-05-02,25192.800000001436,2.3797647783170595,24588.80000000177,2.324938029197103,24788.80000000177,2.3451661248025126
2022-05-03,24997.300000001516,2.3584308963014213,24351.800000001833,2.2991719513378186,24551.800000001836,2.319350216650255
2022-05-04,21736.00000000141,2.0324261874597176,21102.500000001703,1.9747041432322618,21302.500000001703,1.994467836493709
2022-05-05,30390.70000000108,2.669529009956523,29757.200000001372,2.615204155314422,29957.200000001372,2.634144503019881
2022-05-06,25149.400000001086,2.1562231823498275,24515.900000001377,2.103129137667991,24715.900000001377,2.121266454574929
2022-05-09,23522.200000001067,2.0129373293313693,22962.70000000132,1.966591522246593,23117.7000000013,1.9805390538564185
2022-05-10,23313.200000001176,1.9940972220073474,22753.700000001434,1.947764917533753,22908.70000000141,1.9616972170955493
2022-05-11,19940.700000001234,1.6925961128512452,19390.700000001478,1.6472598702637098,19545.700000001452,1.6609557156653596
2022-05-12,18900.500000001353,1.597691934018491,18283.000000001586,1.5462649722581694,18438.000000001586,1.5598580717778685
2022-05-13,17788.100000001345,1.5128597788854337,17122.600000001574,1.4574847958903747,17277.600000001577,1.471133265085283
2022-05-16,17740.70000000132,1.5085499632730472,17061.700000001558,1.4519587805765515,17216.700000001558,1.4656018132736781
2022-05-17,17158.6000000013,1.4586772585203485,16504.100000001537,1.4041590111394509,16659.100000001537,1.4177802172742542
2022-05-18,28104.80000000113,2.203134841843919,27627.800000001364,2.167429716206167,27637.800000001364,2.1683714733432202
2022-05-19,22806.000000001128,1.8031359255094184,22337.50000000136,1.7675207130271708,22347.50000000136,1.768440095597797
2022-05-20,13220.100000001175,1.152967370755726,12751.600000001406,1.1133548945566272,12761.600000001408,1.1143229973051512
2022-05-23,13091.800000001153,1.1407850389428644,12748.800000001382,1.113088902908741,12634.800000001354,1.1023023323395722
2022-05-24,16986.50000000101,1.5037189705711833,16513.000000001244,1.4632347820625011,16480.000000001215,1.4600644296764342
2022-05-25,17100.50000000114,1.514264692313741,16742.000000001368,1.484380819353951,16709.00000000137,1.4812045762798898
2022-05-26,22479.200000001107,1.991594628807616,22146.700000001394,1.964106796059095,22113.700000001398,1.9608373979024087
2022-05-27,22019.40000000113,1.953295305020581,21800.400000001446,1.935281472613555,21684.90000000142,1.925075767866543
2022-05-30,24023.800000001087,2.1455336571808594,23804.800000001404,2.127519679259067,23689.300000001378,2.1172342374993094
2022-05-31,21880.100000001054,1.9554465690342007,21661.1000000014,1.9373121472663954,21545.600000001403,1.9270314417423096
2022-06-01,24918.100000001014,2.275336435906004,24707.10000000136,2.257844127290005,24591.600000001363,2.2473226202532395
2022-06-02,24732.10000000106,2.260359857231336,24680.900000001424,2.2557422107393794,24565.400000001428,2.2452195419930376
2022-06-03,28618.600000000923,2.6097554558324214,28567.400000001315,2.605140043199096,28451.90000000132,2.5946068486907445
2022-06-06,22944.500000001015,2.1247995917808837,22968.800000001378,2.1257256927906174,22853.30000000138,2.115083265760784
2022-06-07,28240.000000001008,2.647818554253962,28165.30000000137,2.6376542364862976,28049.800000001374,2.626841626359879
2022-06-08,23177.300000001072,2.1845806387617754,23077.10000000135,2.172295579557546,22961.600000001352,2.161471953645336
2022-06-09,20628.000000001084,1.9397538719970857,20718.80000000135,1.9459576503983227,20603.30000000135,1.9351717329058868
2022-06-10,20963.200000000965,1.9732756306461872,21054.000000001244,1.9794452319105251,20938.500000001244,1.968646799914607
2022-06-13,16784.50000000095,1.570438137785763,17012.300000001225,1.5916864205016759,16828.80000000123,1.5740468574540185
2022-06-14,15209.400000000966,1.410248307962351,15410.700000001241,1.428559727189841,15227.200000001245,1.4111491661550795
2022-06-15,13964.700000001,1.2952674833812852,14166.000000001277,1.3136019177952538,13982.50000000128,1.2962284813145897
2022-06-16,15823.900000001016,1.4627390076536642,16025.200000001296,1.4809889239639806,15841.700000001298,1.4636122487834993
2022-06-17,13839.700000001012,1.2814695202072706,14001.000000001291,1.2960091110721634,13817.500000001295,1.2786731468033703
2022-06-20,14205.500000000982,1.3162776301725594,14366.800000001262,1.3308193741614425,14183.300000001262,1.3134581854837846
2022-06-21,13843.000000000964,1.282580148618406,14004.300000001243,1.297128304678623,13820.800000001243,1.2797809077087492
2022-06-22,17172.900000000955,1.5906571395865385,17334.200000001234,1.6051370623081354,17150.700000001234,1.5876763240976397
2022-06-23,15985.40000000093,1.4781979421939546,16146.700000001209,1.492676820278253,15963.200000001209,1.4752901940081717
2022-06-24,17378.900000000922,1.6047993341569635,17487.700000001198,1.6147084007906496,17382.7000000012,1.604246305174297
2022-06-27,18273.700000000626,1.6912564913245038,18298.500000000844,1.6929293264138334,18254.000000000848,1.688340677410651
2022-06-28,17169.100000000675,1.592520855922573,17193.900000000893,1.5942309324712953,17149.400000000896,1.589661556170574
2022-06-29,13393.200000000776,1.2423658423587296,13394.000000001039,1.2418606795087657,13349.50000000104,1.2373969529807365
2022-06-30,11516.600000000815,1.0614015293077574,11705.900000001067,1.0786886348718967,11607.400000001096,1.0692225426686124
2022-07-01,14600.200000000816,1.361790213818186,14760.000000001097,1.3764838078802488,14695.500000001128,1.3699786963638843
2022-07-04,14389.60000000076,1.3420043218886726,14549.40000000104,1.356697808966713,14484.900000001071,1.3502011652127577
2022-07-05,16992.200000000747,1.5833361198458642,17252.300000000985,1.6072775462734883,17094.500000001073,1.592314414946077
2022-07-06,11277.900000000767,1.036253771991276,11538.000000000979,1.0599100376940338,11380.200000001078,1.0452790015199676
2022-07-07,10323.30000000089,0.952095658173226,10706.900000001071,0.9866283588527499,10549.10000000114,0.9719652067492327
2022-07-08,4487.400000001127,0.42107119049583663,4834.500000001336,0.45315064739601246,4676.700000001407,0.438317074387331
2022-07-11,5030.100000000946,0.47162000336765375,5377.200000001155,0.5036231959860125,5219.400000001226,0.4887949413037217
2022-07-12,4963.700000000905,0.4653560789373554,5336.300000001113,0.4997660416901588,5178.500000001184,0.48493907204650855
2022-07-13,3063.2000000008647,0.28637848091582685,3432.3000000010734,0.3205408313178085,3274.500000001144,0.30577687629052036
2022-07-14,-168.2999999991248,-0.015819477749256104,200.80000000102677,0.018853037761628024,43.00000000109708,0.004036965842018105
2022-07-15,-859.499999999191,-0.08075002161157496,-318.599999999022,-0.02990492185096012,-581.69999999894,-0.05458987185719961
2022-07-18,-1088.599999999226,-0.10234383302132231,-588.1999999989987,-0.05525520909536618,-851.299999998917,-0.07995542045740545
2022-07-19,-7024.299999999113,-0.7272474056376347,-6520.39999999889,-0.6743160798353938,-6783.499999998809,-0.7014098321683752
2022-07-20,-5381.499999999252,-0.5589255469928943,-4781.099999999025,-0.4962257588052277,-5044.199999998944,-0.5234357330192912
2022-07-21,-6035.999999999271,-0.6254456084485074,-5435.599999999044,-0.5628370406051623,-5698.699999998962,-0.5899757726517698
2022-07-22,-6412.999999999267,-0.6645437554938197,-5813.099999999069,-0.6019505935364616,-6076.199999998988,-0.629086224092352
2022-07-25,-5483.899999999261,-0.5696825878690068,-4883.999999999034,-0.5070126206519013,-5147.099999998953,-0.534226946312161
2022-07-26,-1935.0999999994,-0.20238413074557024,-1334.6999999991149,-0.1395058759260148,-1612.7999999990625,-0.16854188452198474
2022-07-27,3855.4000000007054,0.4010693958293567,4455.8000000009615,0.46331914449100586,4177.700000001043,0.4342908087890834
2022-07-28,-2068.2999999988915,-0.23591461331324234,-1467.8999999986358,-0.16730994168503668,-1745.999999998554,-0.1989635117109892
2022-07-29,2082.3000000009542,0.24608860292629933,2682.70000000121,0.3168414344512642,2404.600000001292,0.28391042584245413
2022-08-01,2775.1000000009208,0.32854253183418064,3306.0000000011473,0.39105381279479023,3072.9000000012584,0.363426206338067
2022-08-02,3966.5000000009404,0.4704806873601235,4497.400000001167,0.5330042898806702,4264.300000001278,0.5052938229203051
2022-08-03,11866.700000000777,1.364237483101899,12397.600000001004,1.424464440662029,12164.500000001057,1.3973239305010272
2022-08-04,12416.90000000077,1.433582647921703,13015.300000001056,1.5027291584184705,12782.20000000108,1.475422941893989
2022-08-05,9703.400000000793,1.1338725226172348,10301.800000001049,1.2037379286708643,10068.700000001072,1.176221072820118
2022-08-08,11292.500000000686,1.3288965673066018,11890.900000000942,1.3993202377249123,11657.800000000965,1.3715298059261039
2022-08-09,11560.000000000631,1.3607531616018793,12289.400000000916,1.4467080518710367,11982.30000000094,1.4101473800123738
2022-08-10,981.6000000008119,0.14428028097821344,1775.5000000010969,0.2608342949155451,1468.4000000011201,0.21568224751950366
2022-08-11,3212.1000000007534,0.4725049126470951,4006.0000000010095,0.5890694971882001,3698.900000001033,0.5437860982443048
2022-08-12,3181.400000000629,0.46810770885680175,3975.300000000885,0.5847022137797269,3668.2000000009084,0.5394088448048312
2022-08-15,6899.100000000648,1.0517362001698594,7693.000000000904,1.1726155154890716,7385.900000000927,1.1254072662230947
2022-08-16,6052.200000000865,0.9204204811934636,6846.100000001121,1.0409617652604333,6539.000000001144,0.9939408718960053
2022-08-17,5975.900000000811,0.9083577173155062,6668.800000001125,1.0128667564442495,6353.200000001119,0.9645667013384509
2022-08-18,1270.400000000895,0.1959892041468011,1931.3000000011502,0.29777085445644846,1615.7000000011444,0.249049404512883
2022-08-19,747.600000000943,0.11578579512879209,1306.0000000011692,0.20233271117240134,1072.9000000011924,0.1660529072555874
2022-08-22,1942.7000000010325,0.300450371698358,2506.1000000012295,0.3877216425532108,2273.0000000012237,0.3512973629501669
2022-08-23,811.7000000010362,0.12463198889029403,1375.1000000012332,0.21120020823816701,1142.0000000011983,0.17522549320841088
2022-08-24,1669.4000000010951,0.25792750012702104,2224.800000001292,0.3438284826181242,1991.7000000012572,0.3074909293816195
2022-08-25,-1304.3999999989333,-0.20580531925352197,-910.2999999986951,-0.1440261618803434,-1120.89999999873,-0.1771769967621285
2022-08-26,1798.6000000013105,0.263731952454617,2192.7000000015196,0.3223289158572506,1982.1000000014847,0.29111288512735256
2022-08-29,935.7000000012433,0.13626740376024077,1329.8000000014524,0.19413595860440266,1119.200000001476,0.1632507619678357
2022-08-30,482.9000000012402,0.07060882498646136,897.5000000014493,0.13152636081565894,686.9000000014728,0.10057737402245509
2022-08-31,1160.7000000012722,0.17049066927934933,1600.8000000014808,0.23572749610852756,1390.2000000015046,0.20453595515082929
2022-09-01,1553.1000000012993,0.2286748371904083,1979.2000000015078,0.2920863262421766,1728.1000000015317,0.25475287995800133
2022-09-02,5895.10000000119,0.844977077985877,6321.200000001399,0.9081764489255124,6070.100000001423,0.8711249978455472
2022-09-05,7999.300000001198,1.165209369747599,8243.400000001406,1.2009493243802503,8057.300000001429,1.1733914134569805
2022-09-06,11846.200000001101,1.7790047882236535,12119.300000001309,1.821374293357499,11933.200000001332,1.792563478418152
2022-09-07,14981.400000001026,2.208878585036915,15254.500000001233,2.2509301623208557,15068.400000001257,2.2223488699354164
2022-09-08,10953.600000000944,1.6091390830603995,11226.700000001154,1.6504001353429925,11058.100000001177,1.6252267864399197
2022-09-09,11833.300000000934,1.739068209834193,12199.400000001144,1.7941787862223926,12030.800000001167,1.7689345893968764
2022-09-12,11672.20000000098,1.714241318893582,12036.300000001189,1.768976548742664,11867.700000001212,1.7437605309048307
2022-09-13,16366.500000000999,2.2910725311856535,16730.600000001206,2.34387685746921,16562.00000000123,2.3195834135364373
2022-09-14,13213.700000000994,1.8536373995498838,13577.800000001203,1.9060390361723496,13409.200000001227,1.8819021088525831
2022-09-15,14039.00000000082,1.975704453693342,14403.100000001028,2.0284121493272487,14234.500000001051,2.0041429154307724
2022-09-16,11771.600000000875,1.658671347914548,12215.200000001085,1.7215085325006514,11968.100000001108,1.6870701603750333
2022-09-19,11804.400000001267,1.6634661030430484,12211.500000001492,1.7209661027087602,11964.400000001515,1.6865281454135244
2022-09-20,10609.000000001313,1.4942893754255466,11016.100000001523,1.5516881318087472,10769.000000001546,1.517265157599865
2022-09-21,9843.30000000132,1.3754621974010004,10574.500000001579,1.4830504215390565,10203.600000001556,1.4294445968172094
2022-09-22,10861.000000001319,1.5329408226517884,11632.500000001572,1.648569416894336,11261.600000001548,1.5941462050920385
2022-09-23,11639.600000001346,1.6422350824110925,12311.6000000016,1.7447786292606384,11984.700000001554,1.6961029020053375
2022-09-26,8892.500000001408,1.2281289125034065,9564.500000001695,1.3263791509989482,9237.600000001643,1.2794385298634974
2022-09-27,5558.600000001435,0.7669330546686621,6177.80000000172,0.8560670467726362,5928.7000000016415,0.8201051415756215
2022-09-28,10720.90000000132,1.52947297833163,11340.100000001621,1.6257553529122746,11091.000000001528,1.5868846267094512
2022-09-29,12039.000000001257,1.6947567202087088,12673.70000000147,1.7925654425770423,12424.600000001377,1.7538874761109406
2022-09-30,11537.000000001188,1.6169772491516328,12212.700000001372,1.7202434742096566,11963.60000000128,1.6818947000344666
2022-10-03,13083.800000001198,1.8124756636527535,13759.500000001382,1.9155494431609934,13510.40000000129,1.877258224965245
2022-10-04,14090.500000001177,1.9542663228968715,14756.20000000139,2.0570107373286097,14522.100000001297,2.0204085020317724
2022-10-05,14296.400000001164,1.9860840160931172,14965.600000001348,2.089752419039513,14731.500000001255,2.053008961450605
2022-10-06,13000.30000000115,1.7878997396680667,13649.500000001335,1.8861163774806289,13415.400000001242,1.8502335027916954
2022-10-07,14034.900000001127,1.9337742727349214,14512.300000001294,2.0078626641217876,14383.50000000119,1.986983625606139
2022-10-10,12065.400000001098,1.663325148457603,12621.100000001261,1.7476029328889189,12454.300000001156,1.721625243263833
2022-10-11,6852.500000001151,0.9707718115858548,7404.700000001307,1.0537031845368987,7237.900000001202,1.0282227341064467
2022-10-12,4701.700000001181,0.6579286309616093,5376.4000000013375,0.7565360413788255,5148.100000001232,0.7227707957558627
2022-10-13,8956.40000000127,1.2476033129013548,9609.600000001425,1.3466079480524573,9381.30000000132,1.3115639411115705
2022-10-14,13874.100000001208,1.8479722978022417,14527.300000001364,1.9460140774811534,14299.000000001259,1.9112125694603919
2022-10-17,17039.70000000114,2.2494368700083225,17692.900000001297,2.3490984427859263,17464.60000000119,2.313650176914958
2022-10-18,17257.000000000975,2.2764269488911184,17909.700000001132,2.3761198936624277,17696.400000001056,2.3425167535169744
2022-10-19,13806.400000001058,1.8560523405736538,14459.100000001245,1.9550919495919108,14245.800000001138,1.9218348117076516
2022-10-20,10278.300000001012,1.3926893181802644,10802.000000001199,1.4709255548350935,10588.700000001063,1.4386116413392154
2022-10-21,14091.400000001084,1.8728953122495628,14615.10000000127,1.9520695544477984,14401.800000001134,1.9192725294447708
2022-10-24,11964.700000001145,1.566975192740381,12488.400000001331,1.6432558117848068,12275.100000001166,1.6117293868048244
2022-10-25,12210.500000001115,1.5989930326260282,12688.700000001301,1.6695061846267045,12505.400000001137,1.64182014173794
2022-10-26,5823.300000001234,0.805042154844422,6094.500000001421,0.8457217606286637,6014.700000001315,0.8332581852082814
2022-10-27,7073.200000001203,0.985928494997178,7344.40000000136,1.0276962381773436,7264.600000001255,1.0148007758200475
2022-10-28,11368.100000001157,1.5190871173683482,11639.300000001344,1.5609928368753685,11559.500000001237,1.5478292486180592
2022-10-31,10803.70000000112,1.4407547014571631,11074.900000001306,1.4822634490593694,10995.100000001257,1.4692609769530833
2022-11-01,12262.000000001155,1.6295906595788558,12402.200000001312,1.6540716898157486,12396.400000001264,1.6507459443617842
2022-11-02,10645.50000000118,1.4038270190811244,10781.200000001338,1.4272461898890207,10775.40000000129,1.4243096289014883
2022-11-03,8785.500000001159,1.1584597278653213,8921.200000001345,1.1809023363339182,8915.400000001297,1.1783416104852078
2022-11-04,6229.000000001224,0.8232420328371904,6364.70000000141,0.8444237037767259,6358.900000001363,0.8423674675334002
2022-11-07,3781.100000001266,0.49402738175214217,3916.800000001452,0.5136762174228671,3911.0000000014047,0.5121516279880868
2022-11-08,1609.5000000011287,0.20670442084631635,1745.2000000013159,0.22493934583575026,1739.4000000012675,0.22386942660633294
2022-11-09,4343.200000001046,0.556595466590733,4464.900000001175,0.5742197650358781,4467.600000001155,0.5737669611071375
2022-11-10,12356.200000001027,1.4858565562646335,12477.900000001157,1.5052570948047796,12480.600000001137,1.503739728556168
2022-11-11,10451.700000001008,1.2560245105915901,10573.400000001138,1.2746629973501105,10576.100000001119,1.2734293848145164
2022-11-14,8346.800000000963,1.0002503799837767,8463.500000001122,1.0174176633753105,8466.200000001132,1.0165043884436464
2022-11-15,11327.400000000966,1.3620380823027383,11356.600000001124,1.3703537232749647,11403.300000001134,1.3740750108104365
2022-11-16,12158.900000000911,1.464553929593818,12188.10000000107,1.4732564939875081,12234.80000000108,1.4768406826313842
2022-11-17,13029.800000000996,1.5697591679053562,13060.50000000109,1.5790241513537684,13084.7000000011,1.5796861194268887
2022-11-18,7544.100000000996,0.9635480116926782,7603.300000001096,0.9749425751162,7627.500000001106,0.9764631755565553
2022-11-21,9475.500000001035,1.2206961215737155,9534.700000001134,1.233265664420151,9558.900000001086,1.2343642378553503
2022-11-22,7787.900000000963,1.0068468872488505,7847.100000001063,1.0186052860196146,7871.300000001014,1.020052931644196
2022-11-23,8583.200000000872,1.112098675983918,8642.400000000971,1.1243234083030682,8666.600000000923,1.1255959671772653
2022-11-24,9506.30000000084,1.234641995484713,9498.50000000094,1.2383096881070172,9563.200000000892,1.2448820200617683
2022-11-25,6190.100000001047,0.8225956943306756,6182.300000001118,0.8248250847792645,6247.00000000107,0.8321405028862013
2022-11-28,4693.600000001105,0.61904732979727,4685.800000001176,0.6204389338075871,4750.500000001128,0.6280227130039233
2022-11-29,3902.000000001187,0.51485515439884,3942.7000000012576,0.5222947299279648,3967.9000000012093,0.5247883191614289
2022-11-30,7508.700000001293,0.9280629026360154,7549.400000001364,0.9363563580416088,7574.6000000013155,0.9381633377720697
2022-12-01,7998.400000001364,0.9919269983019661,8039.100000001434,1.000485784060186,8046.800000001385,0.9998925896352211
2022-12-02,7504.10000000139,0.9309109947805505,7491.80000000146,0.9327416055051586,7499.5000000014115,0.9322523550112093
2022-12-05,8202.000000001384,1.0187175722169723,8191.700000001454,1.0211274303560103,8199.400000001406,1.0204987623440067
2022-12-06,4808.500000001362,0.6198788963524181,4798.700000001461,0.6210329537431801,4806.400000001413,0.6209865274791647
2022-12-07,4014.400000001444,0.5147862835822785,4004.6000000015138,0.5155154219595727,4012.3000000014654,0.5156495643711256
2022-12-08,3035.9000000016767,0.3882255739811593,3026.1000000017466,0.3884606924806652,3033.800000001698,0.38880630861643084
2022-12-09,2727.9000000016113,0.34841161800844284,2718.100000001681,0.34849193124347333,2725.8000000016327,0.3489036676582117
2022-12-12,3935.500000001537,0.502405535675947,3962.2000000015923,0.507791616142724,3969.900000001544,0.5079416338904046
2022-12-13,7658.700000001527,0.9599616441163348,7685.400000001597,0.9669443878563992,7693.100000001548,0.9663805164310024
2022-12-14,7063.800000001569,0.8798160673838665,6849.900000001633,0.8546582136254647,6981.400000001631,0.870627596608388
2022-12-15,10296.100000001492,1.2809627451204275,10041.900000001546,1.251161709435187,10173.400000001544,1.266943835651832
2022-12-16,8197.300000001504,1.0156237689148593,8072.100000001557,1.001364380840799,8125.600000001548,1.0076414458763534
2022-12-19,11032.000000001499,1.390379855458898,10904.300000001489,1.376032710958326,10957.800000001487,1.3822867608340936
2022-12-20,11287.200000001521,1.4248791291039749,11159.500000001512,1.410552313795895,11213.00000000151,1.4168046180077267
2022-12-21,10033.200000001598,1.269979649107715,9861.000000001617,1.2497758891208262,9920.5000000016,1.2568593258200411
2022-12-22,11664.500000001588,1.4442424403798864,11492.300000001693,1.424634026131797,11551.800000001691,1.4315199450520066
2022-12-23,10880.80000000165,1.3376536149678115,10704.100000001696,1.3174580610019089,10763.600000001694,1.3243306892920998
2022-12-27,9814.30000000159,1.2154886942011116,9637.600000001637,1.1950246946785197,9697.100000001636,1.2019826323848415
2022-12-28,7588.200000001687,0.9337601389267438,7431.000000001704,0.9154896622072561,7475.500000001703,0.9206642977139152
2022-12-29,11665.900000001728,1.4247708823375467,11508.700000001774,1.4071430568314311,11553.200000001772,1.4121345627964053
2022-12-30,13494.600000001841,1.6635484362396245,13357.400000001888,1.6487653855426936,13401.900000001886,1.6537301990575166
2023-01-03,13995.800000001656,1.724148897771076,13858.600000001703,1.7094456227868409,13903.100000001701,1.714390367354262
2023-01-04,12029.800000001736,1.4619591382801524,11814.300000001787,1.4372432991296276,11896.800000001786,1.4469914353924567
2023-01-05,13687.500000001697,1.6706503665785806,13472.000000001755,1.6460139953820172,13554.500000001754,1.6557748374766046
2023-01-06,16457.300000001676,2.0298727305718494,16119.300000001733,1.988030500677512,16263.300000001731,2.0064913796589714
2023-01-09,14591.200000001549,1.8157073666154613,14206.200000001607,1.7675638088076422,14376.200000001605,1.7892673678814084
2023-01-10,10000.30000000165,1.2938465720350116,9562.300000001707,1.2371213181349354,9732.300000001705,1.2594678356097952
2023-01-11,7457.600000001674,0.9758565634174639,7009.100000001725,0.91718985368939,7186.10000000173,0.940597408872766
2023-01-12,3268.5000000019663,0.42062113778254895,2820.0000000019663,0.3629576939497749,2997.0000000019645,0.3858175169824234
2023-01-13,3771.5000000019154,0.48534783414815896,3323.0000000019154,0.4276880035359509,3500.0000000019136,0.45056313350360033
2023-01-16,4678.900000001917,0.603600592841077,4359.400000001917,0.5627924875211373,4536.400000001944,0.5857734886485579
2023-01-17,709.500000001864,0.09339967347574818,390.00000000186355,0.05138364025537311,567.0000000018908,0.0747175731849875
2023-01-18,4444.400000001815,0.5912677097150112,4124.900000001814,0.5491898573080268,4301.9000000018705,0.5728897603810454
2023-01-19,2565.9000000018145,0.3398113581977004,2291.900000001814,0.30374993300376146,2438.9000000018705,0.323314506259472
2023-01-20,5798.6000000017975,0.7633330204788761,5731.600000001797,0.7558775573422287,5775.100000001853,0.7613824067587364
2023-01-23,7413.800000001795,0.9758509935062964,7346.800000001794,0.968773088147794,7390.30000000185,0.9742173057053221
2023-01-24,1878.4000000017782,0.2572123191817628,1811.4000000017777,0.248528305749799,1854.900000001834,0.25440944935652005
2023-01-25,3256.300000001896,0.44667552102325414,3189.3000000018956,0.43834988753226295,3232.8000000018937,0.4441780201310809
2023-01-26,757.4000000018946,0.10412068689834683,690.4000000018941,0.09509979956149726,733.9000000018923,0.10105647524688695
2023-01-27,3347.9000000018946,0.4629224878968379,3220.900000001894,0.44603594953847053,3264.4000000018923,0.4519043324963573
2023-01-30,4102.900000001888,0.568237312061239,3975.900000001887,0.5514802817100033,4019.400000001885,0.5573229163108119
2023-01-31,7620.800000001824,1.043245476143067,7493.800000001823,1.027339399299486,7537.300000001821,1.0329689422838755
2023-02-01,9223.900000001822,1.2776485434892169,9344.700000001869,1.297301076749626,9353.700000001867,1.2980066068283629
2023-02-02,13178.800000001867,1.8671169079250893,13299.600000001914,1.8887522071329126,13308.600000001912,1.8892073941121794
2023-02-03,9660.800000001955,1.3608934571866107,9781.600000002001,1.3811313293882848,9790.600000002,1.3818035774321844
2023-02-06,2438.300000001933,0.3788257903835876,2559.1000000019794,0.3986912124983587,2568.1000000019776,0.39987995019044653
2023-02-07,6184.800000001838,0.9416685545597089,6305.600000001885,0.9626463293300255,6314.600000001883,0.9635296013755987
2023-02-08,7966.2000000017815,1.219086208107718,8087.000000001828,1.2409647747820665,8096.000000001826,1.241708811340343
2023-02-09,7333.1000000018485,1.1257824720392338,7541.400000001866,1.16027063762107,7506.400000001864,1.1546209249837764
2023-02-10,5992.900000001859,0.9147079447230196,6201.200000001876,0.9485042510146983,6166.200000001874,0.9429412344010122
2023-02-13,6066.600000001812,0.9257574450552688,6274.900000001837,0.9595707862117137,6239.900000001835,0.9540063194150051
2023-02-14,6010.70000000184,0.9172733893771265,6190.500000001857,0.9467414978373273,6155.500000001855,0.9411796749104958
2023-02-15,6479.300000001809,0.9884748784755332,6659.100000001827,1.018094037456994,6624.100000001825,1.0125165797893243
2023-02-16,7040.70000000184,1.0741610927722869,7220.500000001857,1.103976590973963,7185.500000001855,1.0983776277248545
2023-02-17,5955.600000001921,0.9042242382933614,6100.400000001939,0.9279317334434043,6065.400000001937,0.9224054179851688
2023-02-20,5889.100000001921,0.8940767485742698,6033.900000001939,0.9177630930667953,5998.900000001937,0.9122395397699132
2023-02-21,5478.500000001908,0.8314114579440753,5623.300000001955,0.854966611673112,5588.300000001953,0.8494602508119155
2023-02-22,5786.600000001863,0.8808714828499414,5931.40000000191,0.9046001282349035,5896.400000001908,0.8990643806427329
2023-02-23,6102.200000001862,0.9291463400736905,6196.000000001908,0.9451201065569113,6200.500000001906,0.9456546481646066
2023-02-24,-619.5999999981923,-0.10770729342177787,-525.7999999981457,-0.09160838082196097,-521.2999999981475,-0.09080499909688133
2023-02-27,586.0000000017626,0.10266427303395928,679.8000000018092,0.11937279805247097,684.3000000018073,0.12013705724613913
