window_end_date,CONTROL_net,CONTROL_sharpe,F0.5_net,F0.5_sharpe,F0.7_net,F0.7_sharpe
2023-04-28,22021.900000006044,0.7459758907287085,22644.800000006617,0.7679955596064523,22538.400000006623,0.7640353307972042
2023-05-01,22998.400000006022,0.7795870636560651,23621.300000006595,0.8016650226470421,23514.9000000066,0.7976859340363747
2023-05-02,25493.600000005918,0.8678437379505856,26138.50000000652,0.8908881209892856,26032.100000006525,0.8868478434551462
2023-05-03,26697.800000005944,0.9113717595618901,27410.200000006545,0.937042318411544,27303.800000006522,0.9329664025785744
2023-05-04,22560.900000005982,0.772901696077254,23273.300000006584,0.7984563974834405,23166.900000006564,0.7944315970042246
2023-05-05,27287.500000005854,0.9332034243804284,27999.900000006455,0.9589569521419534,27893.500000006436,0.9548621475146347
2023-05-08,26984.800000005856,0.9226836939538713,27702.200000006458,0.948590969482573,27603.80000000644,0.9447816471354555
2023-05-09,16183.500000006039,0.5918262222179875,16900.90000000664,0.6190641032469196,16802.50000000662,0.6151356033285272
2023-05-10,15240.900000006048,0.5561729368642178,15963.30000000665,0.5834822745932577,15864.90000000663,0.5795817234225321
2023-05-11,12667.400000006017,0.46274515051230336,13416.800000006646,0.4909321855641786,13291.400000006626,0.4860718965643777
2023-05-12,16346.400000006068,0.6023528205094949,17011.300000006726,0.6279218236735462,16885.900000006706,0.6229370637201742
2023-05-15,15811.400000006206,0.5825091925799178,16472.300000006864,0.6078877826503231,16346.900000006844,0.6029158960168464
2023-05-16,16573.60000000619,0.6110515200149143,17119.500000006847,0.6321482094234044,16994.100000006827,0.6271590237591751
2023-05-17,13796.000000006292,0.511598510001177,14309.900000006894,0.5315450170727504,14184.500000006872,0.5265832408080047
2023-05-18,13516.300000006298,0.5014925341024463,13927.70000000687,0.5177384413380277,13884.800000006879,0.5157530032348621
2023-05-19,13217.200000006347,0.49027915242927894,13628.60000000686,0.5064993408822344,13585.70000000687,0.5045230069081305
2023-05-22,13467.400000006417,0.499637579254604,13878.8000000069,0.5158785020330549,13835.90000000688,0.5138946715631313
2023-05-23,15310.200000006449,0.5691763746685389,15713.600000006933,0.5852787127047064,15670.700000006913,0.583237014963509
2023-05-24,13571.800000006418,0.5067029033453595,13815.400000006885,0.5170947308647756,13772.500000006865,0.5150934602919763
2023-05-25,9587.600000006647,0.35922326442997515,9831.200000007084,0.3692811951474329,9788.300000007064,0.3673859797674629
2023-05-26,12566.800000006593,0.47012516839152013,12810.40000000703,0.4804475738921125,12767.50000000701,0.47846981399938765
2023-05-29,10518.700000006573,0.3945182596652626,10782.80000000701,0.40542584616883404,10739.90000000699,0.40350043053473345
2023-05-30,12216.200000006631,0.4590823895734923,12505.800000007068,0.4711646085405575,12462.900000007048,0.4691833894367087
2023-05-31,12739.90000000669,0.4791632877338094,12948.500000007127,0.4881779975309761,12905.600000007107,0.4861818785835953
2023-06-01,14539.000000006718,0.5469034022895775,14747.600000007154,0.5560833176300775,14704.700000007135,0.5540337602301434
2023-06-02,15188.400000006792,0.5724868557548989,15215.000000007232,0.5745110073897549,15237.10000000721,0.5750221587720636
2023-06-05,18287.900000006695,0.6947784241791777,18341.000000007134,0.6981469753425277,18363.10000000711,0.6985892947559232
2023-06-06,17338.100000006707,0.6579734392457448,17455.200000007175,0.6637752156233082,17430.80000000715,0.662414819361296
2023-06-07,16087.20000000668,0.6120159814056895,16204.300000007146,0.6177403603322011,16179.900000007125,0.616405800449228
2023-06-08,19559.900000006626,0.739191240809634,19717.000000007065,0.7466627230096085,19692.60000000704,0.7452559083896763
2023-06-09,19506.600000006645,0.7371417651509432,19663.700000007084,0.7446085603643327,19639.30000000706,0.7432031716867451
2023-06-12,21874.800000006664,0.8237242505630452,22031.900000007103,0.8313380957689205,22007.50000000708,0.8298833406703325
2023-06-13,19097.40000000672,0.7205458766994478,19254.50000000716,0.7279641915737448,19230.100000007136,0.7265725552432313
2023-06-14,17640.00000000673,0.6630824240353169,17797.10000000717,0.6703496210469069,17772.700000007146,0.669001958670925
2023-06-15,17105.000000006774,0.6435222894388697,17341.600000007213,0.6536533158786496,17238.70000000719,0.6494565055658834
2023-06-16,18302.500000007003,0.6885174394225354,18521.600000007442,0.698084936629385,18418.70000000742,0.693866189301146
2023-06-19,17556.300000006973,0.6606257504039726,17775.400000007412,0.6701425145306479,17672.50000000739,0.6659365273489
2023-06-20,17939.800000007,0.6756106127225319,18182.900000007452,0.6861109211442054,18080.00000000743,0.6818929291831756
2023-06-21,20929.100000006973,0.7914913070680771,21140.20000000741,0.8010799544133671,21037.300000007388,0.7967843324400133
2023-06-22,23512.900000007063,0.8856011728631955,23753.5000000075,0.8964559842123679,23616.60000000745,0.8908393293710463
2023-06-23,22126.700000007117,0.8319346259684728,22367.300000007555,0.8426585451602399,22230.400000007503,0.8370805033848523
2023-06-26,19599.40000000722,0.7379096651912039,19787.200000007655,0.7465620185165497,19728.100000007576,0.7438217838758165
2023-06-27,26161.600000007118,0.9906727227807127,26349.40000000757,0.999934478447899,26290.300000007475,0.996997341939899
2023-06-28,24422.000000007094,0.9262886727619035,24625.300000007515,0.9359853694018181,24566.200000007422,0.9330876821715534
2023-06-29,25083.20000000705,0.9524136099834235,25323.000000007443,0.9636452311978762,25263.90000000735,0.9607237709559123
2023-06-30,25439.300000007057,0.9653796728644409,25679.10000000745,0.9766327199723093,25620.000000007356,0.973704138852296
2023-07-03,25754.100000007034,0.9775377425469514,26003.400000007427,0.989191131393533,25944.300000007333,0.9862528429654633
2023-07-04,27237.30000000703,1.0359271406662172,27490.100000007424,1.0478834457888533,27431.00000000733,1.0448960096803095
2023-07-05,28254.10000000699,1.0752486439308202,28506.900000007383,1.0873033954893643,28447.80000000729,1.0842855909107576
2023-07-06,28968.500000006978,1.1029399304947878,29049.500000007352,1.108310447213637,29095.700000007248,1.1094070414412769
2023-07-07,26970.700000007004,1.0273336051712694,27051.70000000738,1.0325501280137692,27097.900000007274,1.0336918584206072
2023-07-10,21922.400000006925,0.8428130606685075,22033.9000000073,0.8489530408810396,22080.100000007194,0.8502109003720216
2023-07-11,20586.60000000695,0.7902486099771064,20698.100000007325,0.796260998806248,20744.30000000722,0.7975496822717403
2023-07-12,21014.100000006943,0.8075046109491455,21125.600000007318,0.8135630744835615,21171.800000007213,0.8148420784494873
2023-07-13,22139.90000000691,0.8504294948764332,22251.400000007314,0.8565792145485404,22297.60000000721,0.8578318047193193
2023-07-14,22553.20000000682,0.8665939701554362,22664.700000007222,0.8727819380802364,22710.900000007117,0.8740249364524186
2023-07-17,22858.900000006837,0.877921610016443,22969.900000007154,0.8841119719701501,23031.100000007078,0.8859071626693674
2023-07-18,20058.800000006882,0.77611984464673,20169.800000007228,0.7821437581497201,20231.000000007123,0.7840127762083431
2023-07-19,17037.300000006806,0.6618827368099672,17143.30000000718,0.6674838352216117,17219.000000007076,0.6700052299302057
2023-07-20,17876.70000000691,0.6946634967028058,17964.700000007284,0.6996428690499465,18040.40000000718,0.7021446124396561
2023-07-21,17840.000000007036,0.6932199294240631,17900.00000000744,0.6970910331938928,17975.700000007335,0.6995942826935619
2023-07-24,15850.200000006964,0.6142786511664684,15910.200000007368,0.6179612100220918,15985.900000007263,0.6205084614740188
2023-07-25,11437.700000007131,0.4524565642573832,11497.700000007535,0.4558725288225966,11573.400000007488,0.4585703679081794
2023-07-26,13039.800000007162,0.517370005316588,13099.800000007479,0.520949288701145,13175.500000007432,0.5236113760390405
2023-07-27,15280.400000007172,0.603601503077597,15340.400000007518,0.607357365906297,15416.100000007471,0.6099529358774691
2023-07-28,17639.7000000073,0.6948695718106881,17699.700000007644,0.6988193483650079,17775.400000007598,0.7013497599089742
2023-07-31,16659.500000007305,0.6557136173863053,16588.50000000762,0.6544037310952839,16738.200000007575,0.6598751194067033
2023-08-01,16087.200000007386,0.6329159137415395,15951.700000007702,0.6290006026776503,16101.400000007656,0.6344860499100008
2023-08-02,16864.80000000732,0.662384746687117,16729.300000007664,0.6585394974779641,16879.000000007618,0.6639974405636485
2023-08-03,14676.500000007432,0.5773354584601367,14541.000000007778,0.5732958326551415,14690.700000007731,0.5788164458319154
2023-08-04,11941.500000007476,0.46730671259512796,11806.000000007822,0.46303680337864805,11955.700000007775,0.4686013017251071
2023-08-07,12248.000000007352,0.4794624729004117,12112.500000007698,0.4752185376920298,12262.200000007651,0.4807769722759775
2023-08-08,13805.400000007368,0.5409395264024137,13655.900000007656,0.5362662546747835,13814.100000007638,0.5421321495261616
2023-08-09,16763.400000007314,0.657801313854428,16580.40000000763,0.6521017802705917,16750.100000007613,0.6583424805136849
2023-08-10,15160.800000007384,0.5951812178925978,14987.8000000077,0.5897372284145013,15157.500000007683,0.5960206936539649
2023-08-11,13583.70000000727,0.533241576739709,13405.700000007615,0.5274632712506007,13575.400000007627,0.533786731770548
2023-08-14,16468.000000007327,0.6472461448501469,16333.000000007614,0.6433655662473798,16494.700000007626,0.6493156736484085
2023-08-15,18575.400000007005,0.7296678928823045,18440.400000007292,0.725970210695962,18602.100000007304,0.7318655053841393
2023-08-16,18595.200000007062,0.7304535684735204,18461.70000000729,0.7268172618631754,18600.900000007303,0.7318178264139341
2023-08-17,12976.400000007092,0.5231234423170185,12842.900000007321,0.5189532782792344,12982.100000007333,0.524213476421105
2023-08-18,15425.500000007129,0.6237892162047229,15287.000000007356,0.6196451804681983,15431.70000000731,0.6250719196344741
2023-08-21,14257.70000000709,0.5775234665158049,14119.200000007317,0.573266182475651,14263.90000000727,0.5787332379119987
2023-08-22,15767.500000006685,0.639068701451273,15629.000000006912,0.6349545303835586,15773.700000006866,0.6403820765857589
2023-08-23,19654.90000000669,0.7919264612244641,19449.40000000692,0.7853915503512228,19634.600000006874,0.7923727490409285
2023-08-24,21799.500000006654,0.8650315787295858,21594.000000006883,0.8587252157995257,21779.200000006836,0.8655652443527622
2023-08-25,21120.100000006652,0.8373782234710025,20914.60000000688,0.8310167431181189,21099.800000006835,0.837867627560188
2023-08-28,19579.200000006673,0.7757945549989116,19371.200000006902,0.769207302196084,19556.400000006855,0.7760901976967132
2023-08-29,18694.000000006705,0.7431770875138013,18486.000000006934,0.7365035496289232,18671.200000006887,0.7434270024254094
2023-08-30,20285.700000006782,0.809016677368674,20077.70000000701,0.8024691584294283,20245.400000006965,0.8086288192520912
2023-08-31,19435.100000006805,0.7751343104380254,19174.100000007034,0.7664271308156384,19341.800000006988,0.7726107746882429
2023-09-01,20707.300000006802,0.8260843130775121,20448.30000000703,0.8175690620521274,20616.000000006985,0.8237208842898248
2023-09-04,15958.900000006788,0.6474927931930409,15699.900000007015,0.6384574950841371,15867.600000006969,0.6448258616333228
2023-09-05,16835.600000006787,0.6838714701026299,16576.600000007013,0.6749105147600004,16744.300000006966,0.6812610061613406
2023-09-06,17676.200000006982,0.7178342811000342,17454.700000007237,0.7104517021324577,17597.90000000719,0.7157980295833503
2023-09-07,18200.20000000694,0.7395079485267997,17978.700000007193,0.7321710878915184,18121.900000007146,0.7375057394944616
2023-09-08,16944.30000000688,0.6868436858690626,16717.800000007148,0.6791373449734378,16898.0000000071,0.6860721383665568
2023-09-11,17169.700000006877,0.6960968420570549,16921.700000007164,0.6875273028973866,17101.900000007117,0.6944585668509474
2023-09-12,19978.300000006933,0.8139735625751859,19430.200000007186,0.7924468600261234,19734.200000007186,0.8047630495671767
2023-09-13,20906.600000006834,0.8531100649920125,20293.200000007135,0.8288217318982656,20597.200000007135,0.8411530719315448
2023-09-14,18837.100000006863,0.7674958480338622,18398.200000007164,0.7502849285162085,18596.200000007157,0.7582797648697299
2023-09-15,23906.10000000684,0.9773431231910923,23467.200000007106,0.9602508712028802,23665.200000007106,0.9682568596523234
2023-09-18,25032.900000006914,1.025631149446125,24519.00000000712,1.005388954323434,24717.00000000712,1.0134084169444277
2023-09-19,23393.900000006823,0.9596520911761948,22880.00000000697,0.9393378894217014,23078.00000000697,0.9473715351979084
2023-09-20,23429.800000006722,0.9609583673555434,22915.900000006928,0.9406485026778124,23113.900000006928,0.9486806845853999
2023-09-21,24322.000000006763,0.9998639162491489,23846.10000000697,0.9811617228834926,24044.10000000697,0.9892099395236782
2023-09-22,19885.50000000682,0.8192037519998133,19409.600000007027,0.8003159075282115,19607.600000007027,0.8083943034345213
2023-09-25,19913.30000000691,0.8203330885317818,19419.40000000706,0.8007148614147803,19632.40000000709,0.8094029117662824
2023-09-26,23265.10000000658,0.9572136204272511,22771.20000000667,0.937732800991413,22984.200000006786,0.9463986036636558
2023-09-27,24431.400000006583,1.0084321655973982,23960.5000000067,0.9899640719566363,24173.500000006818,0.9986539600264372
2023-09-28,22778.100000006638,0.9386811539373174,22304.700000006786,0.9200693344860075,22517.700000006902,0.9287509085927418
2023-09-29,23021.8000000066,0.9489903918733091,22470.10000000681,0.9270582675888668,22721.100000006925,0.9373532914525665
2023-10-02,23255.10000000652,0.9591108086603956,22684.400000006768,0.9363545006982291,22935.400000006885,0.9466542414889106
2023-10-03,27017.600000006474,1.117087676415874,26324.40000000669,1.0888158005181015,26636.900000006808,1.1019312769419982
2023-10-04,26750.100000006412,1.107160505990535,26078.40000000663,1.0796540003181634,26390.900000006746,1.092779819408995
2023-10-05,21670.000000006457,0.9133357017781241,20998.300000006675,0.8852970499811542,21310.80000000679,0.8986225901725531
2023-10-06,19970.900000006466,0.845758730462162,19229.7000000067,0.8146990804010888,19542.200000006815,0.8280753652721967
2023-10-09,17928.400000006633,0.7595694989304408,17187.200000006793,0.728470263549169,17499.70000000691,0.741834574944131
2023-10-10,18202.40000000651,0.7712249997963017,17486.20000000667,0.7411863862484044,17777.200000006786,0.7536434118861441
2023-10-11,19353.300000006482,0.8209350622542279,18775.60000000664,0.7969772765934926,19066.600000006787,0.8094635517868177
2023-10-12,14935.600000006427,0.6386215803442455,14357.900000006586,0.6143601938505905,14648.900000006732,0.6269114116003066
2023-10-13,18653.800000006388,0.8014307440486111,18073.600000006547,0.7770572719010125,18354.10000000672,0.7892676632773699
2023-10-16,18856.400000006357,0.8099959530404489,18344.200000006545,0.7885139442618267,18594.70000000672,0.7994489369917965
2023-10-17,20152.00000000632,0.8667662117021968,19846.800000006537,0.8546238394158953,19993.80000000671,0.8609145815388355
2023-10-18,18637.300000006293,0.7982209280833362,18398.60000000651,0.7891181253195396,18475.600000006685,0.7921544888927375
2023-10-19,13417.300000006438,0.5849069226749847,13201.600000006598,0.5763769342653754,13278.600000006772,0.5795351836578181
2023-10-20,14786.500000006516,0.6450979646374625,14570.800000006675,0.6366520274489955,14647.800000006793,0.6397918987809039
2023-10-23,13874.900000006524,0.6063427709577858,13659.200000006684,0.597826164201273,13736.2000000068,0.6009842897964958
2023-10-24,15020.800000006548,0.6582047432201683,14745.100000006707,0.6469790748926135,14822.100000006823,0.6501276198657189
2023-10-25,19425.20000000636,0.841568899462647,19149.50000000652,0.8306905731718015,19226.500000006636,0.8337445598960159
2023-10-26,20039.300000006424,0.868890159513901,19774.10000000659,0.8585004811120668,19851.100000006707,0.8615475262758527
2023-10-27,21516.900000006364,0.9371590742459008,21251.700000006524,0.9268139459603837,21328.70000000664,0.9298505253545246
2023-10-30,24300.300000006417,1.0680043011467983,23979.100000006576,1.0552411138010174,24056.100000006692,1.058258794379789
2023-10-31,20906.10000000663,0.9177778148810362,20584.90000000679,0.9048427708993552,20661.900000006906,0.9079081791497543
2023-11-01,15498.600000006609,0.7067585709238666,15137.900000006768,0.6913260865961876,15230.900000006885,0.6952888707408686
2023-11-02,15907.2000000066,0.7258355455051674,15546.50000000676,0.7104214606577688,15639.500000006876,0.714378907348772
2023-11-03,17711.300000006577,0.8095119368407011,17245.100000006736,0.7894346043544527,17381.600000006852,0.7953305699743208
2023-11-06,16121.000000006588,0.7379747267217799,15742.300000006719,0.7216092609967459,15834.800000006837,0.7256063298718918
2023-11-07,15354.500000006581,0.7024017269853029,14958.300000006711,0.6851784568774616,15050.800000006828,0.689184589204003
2023-11-08,14135.300000006497,0.6464860340109974,13799.600000006663,0.6320192259992548,13866.10000000678,0.6348292955991189
2023-11-09,13916.900000006379,0.6365334830527947,13552.700000006567,0.6207562071505762,13619.200000006684,0.6235705569924047
2023-11-10,19744.50000000637,0.8732776221346075,19380.3000000065,0.858293680320121,19446.800000006617,0.8609424733931423
2023-11-13,19234.200000006527,0.8502712558481367,18870.000000006658,0.8352655006385793,18936.500000006774,0.8379207798784241
2023-11-14,19808.200000006535,0.8755817954873691,19444.000000006665,0.8606088453932235,19510.50000000678,0.8632554896483581
2023-11-15,20124.700000006556,0.8895403328536658,19760.500000006687,0.8745853722741712,19827.000000006803,0.8772272726449561
2023-11-16,18383.000000006494,0.810288841247021,18018.800000006653,0.7952732170607227,18085.30000000677,0.7979349517659506
2023-11-17,20032.20000000641,0.8861098024072556,19668.00000000657,0.8711402973674877,19734.500000006687,0.8737850846315319
2023-11-20,21746.80000000633,0.9600978044303,21331.60000000649,0.9429680738741236,21437.600000006605,0.9473485774316986
2023-11-21,15450.400000006277,0.7113721795225915,15035.200000006436,0.6932309940483635,15141.200000006553,0.6978697869874244
2023-11-22,16355.700000006302,0.754642393568833,15958.000000006461,0.7373498467959642,16064.000000006577,0.7419828509143234
2023-11-23,16267.300000006264,0.7505550718685207,15869.600000006423,0.7332570625409042,15975.60000000654,0.7378914190916942
2023-11-24,16156.100000006252,0.74540601584473,15758.400000006412,0.728101288694132,15864.400000006528,0.7327373048356831
