sess,ei,xi,date,emin,d,u,ordinal,net,gross,hold,mfe,mae,qscore,box_before
149,205140,205167,2022-08-01,641,1,1,3,556.2035173389951,575.0,27.0,1685.0,-50.0,0.0,-393.72
149,205356,205378,2022-08-01,857,1,1,4,56.20351733899505,75.0,22.0,185.0,-485.0,0.0,176.91999999999996
150,206452,206473,2022-08-02,573,1,1,1,171.20351733899503,190.0,21.0,1210.0,-465.0,0.0,0.0
150,206536,206551,2022-08-02,657,1,1,2,-768.7964826610049,-750.0,15.0,20.0,-840.0,0.0,185.64
150,206604,206686,2022-08-02,725,1,1,3,291.203517338995,310.0,82.0,1710.0,-285.0,0.0,-568.72
150,206730,206799,2022-08-02,851,1,1,4,-938.7964826610049,-920.0,69.0,605.0,-935.0,0.0,-263.08000000000004
151,207578,207671,2022-08-03,319,1,1,1,-558.7964826610049,-540.0,93.0,245.0,-570.0,0.0,0.0
151,207684,208228,2022-08-03,425,1,1,2,5406.203517338995,5425.0,545.0,6685.0,-210.0,0.0,-544.36
152,209017,209018,2022-08-04,379,1,1,1,-123.79648266100496,-105.0,1.0,25.0,-185.0,0.0,0.0
152,209021,209062,2022-08-04,383,1,1,2,-63.79648266100495,-45.0,41.0,545.0,-130.0,0.0,-109.36
152,209158,209182,2022-08-04,520,1,1,3,-453.796482661005,-435.0,24.0,245.0,-485.0,0.0,-158.72
154,211707,211711,2022-08-08,309,1,1,1,-313.796482661005,-295.0,4.0,10.0,-390.0,0.0,0.0
154,211795,211849,2022-08-08,397,1,1,2,-58.79648266100495,-40.0,54.0,535.0,-95.0,0.0,-299.36
154,211874,211940,2022-08-08,476,1,1,3,-173.79648266100497,-155.0,66.0,515.0,-460.0,0.0,-343.72
154,211972,211978,2022-08-08,574,1,1,4,186.20351733899503,205.0,6.0,700.0,-320.0,0.0,-503.08000000000004
154,211980,212015,2022-08-08,582,1,1,5,611.2035173389951,630.0,35.0,1595.0,-170.0,0.0,-302.44000000000005
154,212038,212047,2022-08-08,640,1,1,6,-848.7964826610049,-830.0,9.0,20.0,-1300.0,0.0,323.19999999999993
158,217752,217764,2022-08-12,834,1,1,1,81.20351733899504,100.0,12.0,120.0,-20.0,0.0,0.0
158,217775,217783,2022-08-12,857,1,1,2,-48.79648266100495,-30.0,8.0,25.0,-125.0,0.0,95.64
158,217789,217919,2022-08-12,871,1,1,3,1231.2035173389952,1250.0,130.0,1305.0,-15.0,0.0,61.28
161,221634,221636,2022-08-17,577,1,1,1,-518.7964826610049,-500.0,2.0,0.0,-830.0,0.0,0.0
162,222779,222844,2022-08-18,343,1,1,1,-128.79648266100494,-110.0,65.0,535.0,-205.0,0.0,0.0
162,222891,222948,2022-08-18,455,1,1,2,-18.796482661004955,0.0,57.0,880.0,-170.0,0.0,-114.36
165,227150,227153,2022-08-23,574,1,1,1,196.20351733899503,215.0,3.0,305.0,-250.0,0.0,0.0
165,227189,227202,2022-08-23,613,1,1,2,-628.7964826610049,-610.0,13.0,200.0,-745.0,0.0,210.64
166,228442,228443,2022-08-24,486,1,1,1,-23.79648266100495,-4.999999999999999,1.0,60.0,-70.0,0.0,0.0
166,228684,228711,2022-08-24,728,1,1,2,-298.796482661005,-280.0,27.0,285.0,-455.0,0.0,-9.36
167,229502,229509,2022-08-25,166,1,1,1,-188.79648266100497,-170.0,7.0,280.0,-200.0,0.0,0.0
167,229577,229591,2022-08-25,241,1,1,2,-248.79648266100497,-230.0,14.0,210.0,-285.0,0.0,-174.36
167,229772,229800,2022-08-25,436,1,1,3,-413.796482661005,-395.0,28.0,65.0,-510.0,0.0,-408.72
167,229962,229993,2022-08-25,626,1,1,4,-313.796482661005,-295.0,31.0,505.0,-335.0,0.0,-808.08
167,230146,230164,2022-08-25,810,1,1,5,561.2035173389951,580.0,18.0,635.0,-135.0,0.0,-1107.44
167,230285,230337,2022-08-25,949,1,1,6,196.20351733899503,215.0,52.0,555.0,-220.0,0.0,-531.8000000000001
169,232018,232209,2022-08-28,1362,1,1,1,-688.7964826610049,-670.0,191.0,240.0,-715.0,0.0,0.0
169,232225,232296,2022-08-29,129,1,1,2,156.20351733899503,175.0,71.0,1185.0,-310.0,0.0,-674.36
169,232308,232373,2022-08-29,212,1,1,3,-403.796482661005,-385.0,65.0,620.0,-410.0,0.0,-503.72
169,232412,233050,2022-08-29,316,1,1,4,1136.2035173389952,1155.0,638.0,2615.0,-625.0,0.0,-893.08
170,233499,233540,2022-08-30,23,1,1,1,-218.79648266100497,-200.0,41.0,265.0,-230.0,0.0,0.0
170,233548,233549,2022-08-30,72,1,1,2,31.20351733899505,50.0,1.0,90.0,0.0,0.0,-204.36
170,233550,233556,2022-08-30,74,1,1,3,-33.79648266100495,-15.0,6.0,185.0,-55.0,0.0,-158.72000000000003
170,233557,233562,2022-08-30,81,1,1,4,-83.79648266100496,-65.0,5.0,50.0,-160.0,0.0,-178.08000000000004
170,233642,233794,2022-08-30,166,1,1,5,1261.2035173389952,1280.0,152.0,2050.0,-410.0,0.0,-247.44000000000005
172,236691,236744,2022-09-01,456,1,1,1,-528.7964826610049,-510.0,53.0,385.0,-640.0,0.0,0.0
172,236817,236840,2022-09-01,582,1,1,2,-1678.7964826610048,-1660.0,23.0,185.0,-1935.0,0.0,-514.36
175,239803,239855,2022-09-05,1108,1,1,1,146.20351733899503,165.0,52.0,700.0,-10.0,0.0,0.0
175,239856,239859,2022-09-05,1161,1,1,2,-128.79648266100494,-110.0,3.0,50.0,-115.0,0.0,160.64
175,239916,239999,2022-09-05,1221,1,1,3,576.2035173389951,595.0,83.0,1295.0,0.0,0.0,46.27999999999999
175,240061,240091,2022-09-05,1366,1,1,4,-488.796482661005,-470.0,30.0,40.0,-520.0,0.0,636.92
175,240245,240355,2022-09-06,110,1,1,5,716.2035173389951,735.0,110.0,1360.0,-455.0,0.0,162.55999999999995
175,240417,240445,2022-09-06,282,1,1,6,-368.796482661005,-350.0,28.0,295.0,-425.0,0.0,893.1999999999999
175,240510,240543,2022-09-06,375,1,1,7,-48.79648266100495,-30.0,33.0,660.0,-80.0,0.0,538.8399999999999
175,240613,240644,2022-09-06,478,1,1,8,-213.79648266100497,-195.0,31.0,475.0,-315.0,0.0,504.4799999999999
176,241745,241795,2022-09-07,230,1,1,1,336.203517338995,355.0,50.0,1110.0,-45.0,0.0,0.0
176,242072,242117,2022-09-07,557,1,1,2,761.2035173389951,780.0,45.0,2005.0,-60.0,0.0,350.64
177,243237,243255,2022-09-08,586,1,1,1,-313.796482661005,-295.0,18.0,1120.0,-535.0,0.0,0.0
177,243271,243363,2022-09-08,620,1,1,2,1231.2035173389952,1250.0,92.0,2565.0,-340.0,0.0,-299.36
177,243469,243592,2022-09-08,818,1,1,3,-443.796482661005,-425.0,123.0,165.0,-1305.0,0.0,946.2800000000001
179,245936,245996,2022-09-12,582,1,1,1,701.2035173389951,720.0,60.0,1385.0,-225.0,0.0,0.0
179,246040,246067,2022-09-12,686,1,1,2,-368.796482661005,-350.0,27.0,425.0,-490.0,0.0,715.64
179,246108,246179,2022-09-12,754,1,1,3,396.203517338995,415.0,71.0,815.0,-470.0,0.0,361.28
181,248299,248312,2022-09-14,185,1,1,1,-263.796482661005,-245.0,13.0,375.0,-385.0,0.0,0.0
181,248333,248426,2022-09-14,219,1,1,2,626.2035173389951,645.0,93.0,1355.0,-245.0,0.0,-249.36
181,248634,248687,2022-09-14,520,1,1,3,61.20351733899505,80.0,53.0,685.0,-295.0,0.0,391.28
185,254349,254381,2022-09-20,715,1,1,1,-463.796482661005,-445.0,32.0,410.0,-505.0,0.0,0.0
185,254523,254524,2022-09-20,889,1,1,2,-18.796482661004955,0.0,1.0,105.0,-175.0,0.0,-449.36
185,254526,254529,2022-09-20,892,1,1,3,-288.796482661005,-270.0,3.0,70.0,-325.0,0.0,-453.72
185,254532,254592,2022-09-20,898,1,1,4,251.20351733899503,270.0,60.0,1300.0,-255.0,0.0,-728.08
186,255899,255902,2022-09-21,886,1,1,1,-518.7964826610049,-500.0,3.0,1220.0,-1325.0,2.0,0.0
186,255930,255936,2022-09-21,917,1,1,2,-1663.7964826610048,-1645.0,6.0,135.0,-1805.0,1.0,-504.36
187,256609,256610,2022-09-22,216,1,1,1,-13.796482661004955,5.0,1.0,190.0,-115.0,1.0,0.0
187,256611,256613,2022-09-22,218,1,1,2,66.20351733899504,85.0,2.0,130.0,-50.0,1.0,0.6399999999999997
187,256615,256616,2022-09-22,222,1,1,3,61.20351733899505,80.0,1.0,115.0,0.0,1.0,81.28
187,256617,256700,2022-09-22,224,1,1,4,1576.2035173389952,1595.0,83.0,2840.0,0.0,1.0,156.92000000000002
188,258326,258328,2022-09-23,556,1,1,1,-93.79648266100496,-75.0,2.0,45.0,-350.0,0.0,0.0
188,258331,258338,2022-09-23,561,1,1,2,-208.79648266100497,-190.0,7.0,190.0,-350.0,0.0,-79.36
188,258728,258771,2022-09-23,958,1,1,3,726.2035173389951,745.0,43.0,905.0,-70.0,1.0,-273.72
190,260302,260841,2022-09-26,1212,1,1,1,1151.2035173389952,1170.0,539.0,2825.0,-35.0,2.0,0.0
191,262537,262872,2022-09-28,630,1,1,1,2996.203517338995,3015.0,335.0,4390.0,-280.0,0.0,0.0
194,266006,266009,2022-10-02,1399,1,1,1,-33.79648266100495,-15.0,3.0,145.0,-165.0,1.0,0.0
194,266028,266029,2022-10-02,1421,1,1,2,-83.79648266100496,-65.0,1.0,0.0,-110.0,1.0,-19.36
194,266159,266194,2022-10-03,112,1,1,3,-308.796482661005,-290.0,35.0,975.0,-485.0,1.0,-88.72
194,266195,266196,2022-10-03,148,1,1,4,46.20351733899505,65.0,1.0,245.0,0.0,1.0,-383.08000000000004
194,266198,266204,2022-10-03,151,1,1,5,-323.796482661005,-305.0,6.0,60.0,-375.0,1.0,-322.44000000000005
194,266206,266215,2022-10-03,159,1,1,6,-508.796482661005,-490.0,9.0,125.0,-515.0,1.0,-631.8000000000001
194,266219,266230,2022-10-03,172,1,1,7,-23.79648266100495,-4.999999999999999,11.0,260.0,-240.0,1.0,-1126.16
194,266231,266241,2022-10-03,184,1,1,8,-328.796482661005,-310.0,10.0,910.0,-495.0,1.0,-1135.52
195,267200,267308,2022-10-03,1213,1,1,1,46.20351733899505,65.0,108.0,990.0,-65.0,0.0,0.0
195,267400,267740,2022-10-03,1413,1,2,2,3612.4070346779904,3650.0,340.0,2445.0,-75.0,3.0,60.64
197,269941,270326,2022-10-05,1194,1,2,1,-1307.5929653220098,-1270.0,385.0,725.0,-670.0,3.0,0.0
197,270699,270717,2022-10-06,512,1,1,2,-383.796482661005,-365.0,18.0,435.0,-525.0,0.0,-639.36
197,270760,270791,2022-10-06,573,1,1,3,-888.7964826610049,-870.0,31.0,1890.0,-1180.0,0.0,-1008.72
198,271475,271546,2022-10-06,1348,1,2,1,-997.59296532201,-960.0,71.0,360.0,-510.0,4.0,0.0
198,271759,271781,2022-10-07,192,1,1,2,-633.7964826610049,-615.0,22.0,35.0,-680.0,2.0,-484.36
198,271830,271932,2022-10-07,263,1,1,3,21.20351733899505,40.0,102.0,595.0,-370.0,1.0,-1103.72
198,272023,272048,2022-10-07,456,1,1,4,-293.796482661005,-275.0,25.0,15.0,-440.0,1.0,-1068.08
200,274834,274869,2022-10-11,507,1,1,1,-638.7964826610049,-620.0,35.0,515.0,-680.0,0.0,0.0
200,275095,275214,2022-10-11,768,1,1,2,-2593.796482661005,-2575.0,119.0,10.0,-2930.0,1.0,-624.36
202,277545,277597,2022-10-13,459,1,2,1,142.40703467799008,180.0,52.0,1670.0,-7310.0,3.0,0.0
202,277677,278087,2022-10-13,591,1,1,2,9796.203517338994,9815.0,410.0,11165.0,-135.0,1.0,85.64
204,279916,280047,2022-10-17,70,1,2,1,672.40703467799,710.0,131.0,1650.0,-45.0,4.0,0.0
204,280053,280116,2022-10-17,207,1,1,2,181.20351733899503,200.0,63.0,1260.0,-210.0,2.0,350.64
204,280152,280847,2022-10-17,306,1,2,3,10732.40703467799,10770.0,695.0,5560.0,-245.0,3.0,546.28
207,284561,284565,2022-10-20,575,1,1,1,-648.7964826610049,-630.0,4.0,175.0,-980.0,1.0,0.0
207,284566,284568,2022-10-20,580,1,1,2,-523.7964826610049,-505.0,2.0,80.0,-925.0,1.0,-634.36
207,284569,284676,2022-10-20,583,1,1,3,2396.203517338995,2415.0,107.0,3840.0,-190.0,1.0,-1143.72
208,285572,285593,2022-10-21,206,1,1,1,-568.7964826610049,-550.0,21.0,110.0,-725.0,1.0,0.0
208,285809,285836,2022-10-21,443,1,1,2,-153.79648266100497,-135.0,27.0,225.0,-270.0,0.0,-554.36
208,285837,285838,2022-10-21,471,1,1,3,-88.79648266100496,-70.0,1.0,45.0,-225.0,0.0,-693.72
208,285909,285920,2022-10-21,543,1,1,4,376.203517338995,395.0,11.0,1400.0,-385.0,0.0,-768.08
208,285940,285943,2022-10-21,574,1,1,5,-1503.7964826610048,-1485.0,3.0,0.0,-1710.0,0.0,-377.44000000000005
210,288699,288739,2022-10-25,573,1,2,1,2342.4070346779904,2380.0,40.0,2130.0,-715.0,3.0,0.0
211,289745,289820,2022-10-26,239,1,1,1,-273.796482661005,-255.0,75.0,595.0,-375.0,1.0,0.0
211,289960,289964,2022-10-26,454,1,1,2,-543.7964826610049,-525.0,4.0,15.0,-640.0,0.0,-259.36
211,290147,290255,2022-10-26,641,1,1,3,596.2035173389951,615.0,108.0,1830.0,-175.0,2.0,-788.72
212,290667,290808,2022-10-26,1221,1,1,1,-1008.7964826610049,-990.0,141.0,410.0,-1010.0,2.0,0.0
212,290989,291030,2022-10-27,103,1,1,2,-573.7964826610049,-555.0,41.0,90.0,-610.0,2.0,-994.36
215,295118,295233,2022-11-01,92,1,2,1,-167.59296532200992,-130.0,115.0,740.0,-145.0,4.0,0.0
215,295268,295329,2022-11-01,242,1,2,2,582.40703467799,620.0,61.0,890.0,-40.0,4.0,-69.36
215,295360,295605,2022-11-01,334,1,2,3,722.40703467799,760.0,245.0,1175.0,-65.0,4.0,236.27999999999997
216,296215,296554,2022-11-01,1249,1,2,1,-177.59296532200992,-140.0,339.0,355.0,-290.0,3.0,0.0
216,297249,297258,2022-11-02,843,1,1,2,-623.7964826610049,-605.0,9.0,740.0,-1215.0,1.0,-74.36
216,297276,297279,2022-11-02,870,1,1,3,-813.7964826610049,-795.0,3.0,730.0,-1280.0,1.0,-683.72
217,298436,298454,2022-11-03,650,1,1,1,-808.7964826610049,-790.0,18.0,265.0,-890.0,2.0,0.0
218,299202,299287,2022-11-04,36,1,2,1,272.40703467799005,310.0,85.0,580.0,-160.0,4.0,0.0
218,299301,299322,2022-11-04,135,1,2,2,822.40703467799,860.0,21.0,915.0,-45.0,4.0,150.64
218,299352,299358,2022-11-04,186,1,2,3,-827.59296532201,-790.0,6.0,0.0,-580.0,4.0,576.28
218,299414,299539,2022-11-04,248,1,1,4,396.203517338995,415.0,125.0,1160.0,-330.0,1.0,176.91999999999996
218,299578,299654,2022-11-04,412,1,2,5,-1207.5929653220098,-1170.0,76.0,400.0,-640.0,3.0,587.56
218,299680,299688,2022-11-04,514,1,1,6,371.203517338995,390.0,8.0,1930.0,-630.0,1.0,-1.8000000000000682
218,299694,299740,2022-11-04,528,1,1,7,1061.2035173389952,1080.0,46.0,2760.0,-470.0,1.0,383.8399999999999
221,301980,302001,2022-11-08,687,1,1,1,156.20351733899503,175.0,21.0,930.0,-170.0,2.0,0.0
222,302466,302569,2022-11-08,1233,1,1,1,-953.7964826610049,-935.0,103.0,365.0,-1000.0,2.0,0.0
222,302652,302712,2022-11-08,1419,1,1,2,-588.7964826610049,-570.0,60.0,180.0,-635.0,1.0,-939.36
223,303821,303839,2022-11-09,1208,1,1,1,-103.79648266100496,-85.0,18.0,55.0,-200.0,2.0,0.0
223,304566,304632,2022-11-10,513,1,2,2,5042.40703467799,5080.0,66.0,3870.0,-885.0,4.0,-89.36
226,308205,308719,2022-11-15,12,1,2,1,9462.40703467799,9500.0,514.0,5965.0,-105.0,3.0,0.0
228,311530,311551,2022-11-17,577,1,1,1,-68.79648266100496,-50.0,21.0,815.0,-575.0,1.0,0.0
228,311571,311603,2022-11-17,618,1,1,2,-428.796482661005,-410.0,32.0,730.0,-460.0,0.0,-54.36
228,311670,311802,2022-11-17,717,1,1,3,736.2035173389951,755.0,132.0,1775.0,-195.0,0.0,-468.72
230,314286,314288,2022-11-21,573,1,1,1,-608.7964826610049,-590.0,2.0,130.0,-1110.0,0.0,0.0
230,314302,314314,2022-11-21,589,1,1,2,-518.7964826610049,-500.0,12.0,235.0,-645.0,0.0,-594.36
231,315374,315376,2022-11-22,281,1,1,1,-23.79648266100495,-4.999999999999999,2.0,70.0,-60.0,1.0,0.0
231,315594,315596,2022-11-22,501,1,2,2,-277.5929653220099,-240.0,2.0,100.0,-130.0,3.0,-9.36
231,316046,316056,2022-11-22,953,1,2,3,202.40703467799008,240.0,10.0,385.0,-70.0,3.0,-133.72
235,319802,319812,2022-11-27,1098,1,1,1,-128.79648266100494,-110.0,10.0,0.0,-170.0,1.0,0.0
235,319814,319817,2022-11-27,1110,1,1,2,-53.79648266100495,-35.0,3.0,70.0,-90.0,1.0,-114.36
235,319818,319819,2022-11-27,1114,1,1,3,-8.796482661004955,10.0,1.0,80.0,-35.0,1.0,-153.72
235,319820,319824,2022-11-27,1116,1,1,4,-73.79648266100496,-55.0,4.0,25.0,-90.0,1.0,-148.08
235,319825,319826,2022-11-27,1121,1,1,5,-3.796482661004953,15.0,1.0,45.0,-15.0,1.0,-207.44
235,319827,319831,2022-11-27,1123,1,1,6,-78.79648266100496,-60.0,4.0,0.0,-205.0,1.0,-196.8
235,319832,319839,2022-11-27,1128,1,1,7,41.20351733899505,60.0,7.0,75.0,-45.0,1.0,-261.16
235,319841,319842,2022-11-27,1137,1,1,8,-13.796482661004955,5.0,1.0,30.0,-40.0,1.0,-205.52000000000004
235,320335,320373,2022-11-28,191,1,1,9,-103.79648266100496,-85.0,38.0,400.0,-180.0,2.0,-204.88000000000005
235,320728,320746,2022-11-28,584,1,1,10,-433.796482661005,-415.0,18.0,380.0,-580.0,2.0,-294.24000000000007
237,323103,323108,2022-11-30,199,1,1,1,-298.796482661005,-280.0,5.0,10.0,-325.0,2.0,0.0
237,323148,323170,2022-11-30,244,1,2,2,-197.59296532200992,-160.0,22.0,5.0,-235.0,4.0,-284.36
237,323173,323188,2022-11-30,269,1,2,3,-907.59296532201,-870.0,15.0,100.0,-615.0,3.0,-368.72
237,323725,323732,2022-11-30,821,1,1,4,-1018.7964826610049,-1000.0,7.0,435.0,-1290.0,0.0,-808.08
239,326237,326256,2022-12-02,573,1,1,1,-313.796482661005,-295.0,19.0,630.0,-675.0,0.0,0.0
239,326257,326258,2022-12-02,593,1,1,2,61.20351733899505,80.0,1.0,190.0,-65.0,0.0,-299.36
239,326259,326260,2022-12-02,595,1,1,3,21.20351733899505,40.0,1.0,600.0,-305.0,0.0,-223.72000000000003
239,326261,326326,2022-12-02,597,1,1,4,161.20351733899503,180.0,65.0,1555.0,-470.0,0.0,-188.08000000000004
239,326352,326455,2022-12-02,688,1,1,5,-603.7964826610049,-585.0,103.0,930.0,-735.0,1.0,-12.440000000000055
239,326557,326626,2022-12-02,893,1,1,6,861.2035173389951,880.0,69.0,1805.0,-70.0,1.0,-601.8000000000001
243,331345,331367,2022-12-08,161,1,1,1,-343.796482661005,-325.0,22.0,140.0,-335.0,2.0,0.0
243,331370,331372,2022-12-08,186,1,1,2,-123.79648266100496,-105.0,2.0,60.0,-225.0,1.0,-329.36
243,331402,331411,2022-12-08,218,1,1,3,-258.796482661005,-240.0,9.0,75.0,-320.0,2.0,-438.72
243,331424,331431,2022-12-08,240,1,2,4,-407.59296532200995,-370.0,7.0,215.0,-225.0,3.0,-683.08
243,331439,331446,2022-12-08,255,1,1,5,-243.79648266100497,-225.0,7.0,65.0,-260.0,2.0,-872.44
243,331461,331472,2022-12-08,277,1,1,6,-288.796482661005,-270.0,11.0,75.0,-330.0,2.0,-1101.8000000000002
244,333169,333183,2022-12-09,605,1,1,1,-778.7964826610049,-760.0,14.0,130.0,-845.0,0.0,0.0
244,333196,333265,2022-12-09,632,1,1,2,566.2035173389951,585.0,69.0,1190.0,-555.0,0.0,-764.36
244,333271,333346,2022-12-09,707,1,1,3,-698.7964826610049,-680.0,75.0,200.0,-795.0,0.0,-183.72000000000003
245,334301,334334,2022-12-12,358,1,2,1,-227.59296532200992,-190.0,33.0,15.0,-265.0,4.0,0.0
245,334347,334354,2022-12-12,404,1,2,2,-347.59296532200995,-310.0,7.0,55.0,-245.0,3.0,-99.36
247,337556,337560,2022-12-14,855,1,1,1,-393.796482661005,-375.0,4.0,75.0,-965.0,0.0,0.0
247,337561,337562,2022-12-14,860,1,1,2,-173.79648266100497,-155.0,1.0,130.0,-420.0,0.0,-379.36
250,340505,340878,2022-12-18,1104,1,2,1,-1037.5929653220098,-1000.0,373.0,405.0,-620.0,3.0,0.0
250,341034,341037,2022-12-19,193,1,2,2,2.4070346779900937,40.0,3.0,80.0,-105.0,3.0,-504.36
250,341043,341123,2022-12-19,202,1,2,3,-777.59296532201,-740.0,80.0,55.0,-465.0,3.0,-488.72
250,341161,341243,2022-12-19,320,1,2,4,-407.59296532200995,-370.0,82.0,250.0,-210.0,5.0,-863.08
252,344246,344286,2022-12-21,645,1,2,1,-687.59296532201,-650.0,40.0,630.0,-445.0,3.0,0.0
252,344381,344493,2022-12-21,780,1,2,2,-287.59296532200995,-250.00000000000003,112.0,810.0,-445.0,3.0,-329.36
256,349698,349712,2022-12-28,578,1,1,1,-698.7964826610049,-680.0,14.0,55.0,-960.0,2.0,0.0
256,349718,349721,2022-12-28,598,1,1,2,-128.79648266100494,-110.0,3.0,275.0,-335.0,1.0,-684.36
257,350766,350772,2022-12-29,267,1,2,1,-497.59296532200995,-460.0,6.0,15.0,-255.0,4.0,0.0
257,350866,350942,2022-12-29,367,1,2,2,-1047.5929653220098,-1010.0,76.0,100.0,-530.0,4.0,-234.36
257,351018,351072,2022-12-29,519,1,2,3,-267.5929653220099,-230.0,54.0,415.0,-515.0,4.0,-743.72
257,351077,351500,2022-12-29,578,1,1,4,2266.203517338995,2285.0,423.0,3130.0,-65.0,2.0,-863.08
258,352452,352459,2022-12-30,575,1,1,1,-723.7964826610049,-705.0,7.0,220.0,-865.0,0.0,0.0
258,352479,352480,2022-12-30,602,1,1,2,-143.79648266100497,-125.00000000000001,1.0,25.0,-310.0,0.0,-709.36
258,352498,352508,2022-12-30,621,1,1,3,-303.796482661005,-285.0,10.0,145.0,-535.0,1.0,-838.72
258,352527,352535,2022-12-30,650,1,1,4,-478.796482661005,-460.0,8.0,275.0,-650.0,0.0,-1128.08
262,357294,357430,2023-01-05,1337,1,2,1,-1097.5929653220098,-1060.0,136.0,165.0,-575.0,4.0,0.0
262,357711,357728,2023-01-06,314,1,1,2,-88.79648266100496,-70.0,17.0,325.0,-165.0,1.0,-534.36
262,357909,357912,2023-01-06,512,1,1,3,-303.796482661005,-285.0,3.0,715.0,-855.0,1.0,-608.72
262,357922,357934,2023-01-06,525,1,1,4,1071.2035173389952,1090.0,12.0,1810.0,-250.0,1.0,-898.08
262,357973,357976,2023-01-06,576,1,1,5,-1243.7964826610048,-1225.0,3.0,420.0,-1960.0,1.0,187.56000000000006
262,358060,358355,2023-01-06,663,1,2,6,4722.40703467799,4760.0,295.0,3485.0,-435.0,3.0,-1041.7999999999997
263,358433,358552,2023-01-08,1096,1,1,1,-283.796482661005,-265.0,119.0,90.0,-655.0,0.0,0.0
263,358762,358873,2023-01-08,1427,1,2,2,-707.59296532201,-670.0,111.0,85.0,-440.0,3.0,-269.36
263,359350,359733,2023-01-09,575,1,1,3,-1053.7964826610048,-1035.0,383.0,3305.0,-1210.0,2.0,-608.72
264,360369,360370,2023-01-10,214,1,1,1,111.20351733899504,130.0,1.0,160.0,-25.0,0.0,0.0
264,360371,360373,2023-01-10,216,1,1,2,-118.79648266100496,-100.0,2.0,20.0,-170.0,0.0,125.64
264,360374,360375,2023-01-10,219,1,1,3,-68.79648266100496,-50.0,1.0,20.0,-80.0,0.0,21.28
264,360493,360494,2023-01-10,338,1,1,4,66.20351733899504,85.0,1.0,130.0,-15.0,1.0,-33.08
264,360495,360496,2023-01-10,340,1,1,5,-58.79648266100495,-40.0,1.0,20.0,-40.0,1.0,47.56
264,360717,360718,2023-01-10,562,1,1,6,-73.79648266100496,-55.0,1.0,25.0,-265.0,0.0,3.200000000000003
264,360732,360744,2023-01-10,577,1,1,7,-1323.7964826610048,-1305.0,12.0,105.0,-1820.0,1.0,-56.16
