start_time,end_time,n_bars,size_pts,direction,match_frac,opp_frac,flat_frac,system_pnl_during_swing,taxonomy
2026-05-07T18:03:00.000000000,2026-05-08T16:03:00.000000000,441,771.5,1,0.9070294784580499,0.08843537414965986,0.0045351473922902496,6261.200000000099,CAPTURED_FULL
2022-10-02T20:57:00.000000000,2022-10-04T11:00:00.000000000,742,765.25,1,0.839622641509434,0.016172506738544475,0.14420485175202155,4507.000000000051,CAPTURED_FULL
2024-07-30T16:03:00.000000000,2024-07-31T11:33:00.000000000,371,764.75,1,0.9595687331536388,0.03234501347708895,0.008086253369272238,2783.000000000029,CAPTURED_FULL
2022-05-17T18:33:00.000000000,2022-05-18T20:00:00.000000000,490,764.5,-1,0.8224489795918367,0.04081632653061224,0.13673469387755102,9543.89999999995,CAPTURED_FULL
2024-02-21T14:45:00.000000000,2024-02-23T09:45:00.000000000,821,763.75,1,0.21680876979293545,0.11936662606577345,0.6638246041412911,-1975.7999999999593,CAPTURED_PARTIAL
2022-04-05T03:45:00.000000000,2022-04-06T12:48:00.000000000,642,763.5,-1,0.9174454828660437,0.0,0.08255451713395638,5277.3999999997595,CAPTURED_FULL
2024-08-01T09:57:00.000000000,2024-08-01T13:51:00.000000000,79,750.5,-1,1.0,0.0,0.0,9370.0,CAPTURED_FULL
2026-02-02T01:39:00.000000000,2026-02-02T14:00:00.000000000,248,749.75,1,0.8951612903225806,0.0846774193548387,0.020161290322580645,7688.000000000029,CAPTURED_FULL
2026-02-24T09:36:00.000000000,2026-02-25T16:36:00.000000000,601,749.0,1,0.6189683860232945,0.22129783693843594,0.15973377703826955,90.80000000013388,CAPTURED_PARTIAL
2025-10-10T17:00:00.000000000,2025-10-13T03:30:00.000000000,191,745.0,1,0.9895287958115183,0.0,0.010471204188481676,4973.699999999953,CAPTURED_FULL
2022-08-18T11:57:00.000000000,2022-08-23T02:39:00.000000000,1195,744.75,-1,0.6543933054393305,0.21338912133891214,0.1322175732217573,2053.000000000189,CAPTURED_PARTIAL
2024-11-29T08:45:00.000000000,2024-12-05T12:54:00.000000000,1849,743.5,1,0.19469983775013522,0.4288804759329367,0.37641968631692807,-2643.7999999997046,MIXED_OTHER
2026-05-04T12:09:00.000000000,2026-05-05T18:57:00.000000000,577,740.5,1,0.7140381282495667,0.1681109185441941,0.11785095320623917,2540.799999999872,CAPTURED_PARTIAL
2025-04-10T10:39:00.000000000,2025-04-10T12:30:00.000000000,38,738.5,-1,1.0,0.0,0.0,14565.0,CAPTURED_FULL
2022-05-04T15:51:00.000000000,2022-05-05T12:03:00.000000000,385,732.5,-1,0.4883116883116883,0.44935064935064933,0.06233766233766234,9663.999999999785,CAPTURED_PARTIAL
2022-08-26T10:12:00.000000000,2022-08-28T21:30:00.000000000,207,732.5,-1,0.6570048309178744,0.0,0.34299516908212563,8343.899999999907,CAPTURED_PARTIAL
2025-12-11T16:54:00.000000000,2025-12-12T11:39:00.000000000,356,725.75,-1,0.9887640449438202,0.0056179775280898875,0.0056179775280898875,10099.049999999625,CAPTURED_FULL
2022-11-02T14:36:00.000000000,2022-11-03T10:00:00.000000000,369,723.5,-1,0.4363143631436314,0.43089430894308944,0.13279132791327913,-3776.450000000019,CAPTURED_PARTIAL
2026-01-29T02:48:00.000000000,2026-01-29T10:54:00.000000000,163,717.75,-1,1.0,0.0,0.0,11351.199999999808,CAPTURED_FULL
2026-03-02T14:48:00.000000000,2026-03-03T06:21:00.000000000,292,712.75,-1,0.821917808219178,0.1506849315068493,0.0273972602739726,6863.700000000012,CAPTURED_FULL
2023-05-25T09:51:00.000000000,2023-05-30T08:18:00.000000000,1270,709.0,1,0.1921259842519685,0.6503937007874016,0.15748031496062992,-1954.5999999999258,MISSED_WRONG_SIDE
2022-09-08T12:21:00.000000000,2022-09-13T08:27:00.000000000,1302,701.75,1,0.26036866359447003,0.3924731182795699,0.34715821812596004,-3842.100000000013,CAPTURED_PARTIAL
2025-10-10T09:48:00.000000000,2025-10-10T11:33:00.000000000,36,688.0,-1,0.9444444444444444,0.0,0.05555555555555555,9822.699999999968,CAPTURED_FULL
2022-12-11T20:15:00.000000000,2022-12-13T09:24:00.000000000,724,684.75,1,0.7320441988950276,0.09806629834254144,0.16988950276243095,1645.750000000011,CAPTURED_PARTIAL
2023-03-28T14:00:00.000000000,2023-03-31T16:57:00.000000000,1440,668.75,1,0.59375,0.3263888888888889,0.0798611111111111,-88.24999999986176,CAPTURED_PARTIAL
2023-01-19T11:45:00.000000000,2023-01-23T13:48:00.000000000,962,668.0,1,0.5083160083160083,0.2796257796257796,0.21205821205821207,1310.0000000001528,CAPTURED_PARTIAL
2022-10-06T11:54:00.000000000,2022-10-09T18:27:00.000000000,572,660.0,-1,0.19230769230769232,0.36538461538461536,0.4423076923076923,-213.69999999996799,MIXED_OTHER
2022-11-29T11:21:00.000000000,2022-12-01T09:57:00.000000000,893,659.75,1,0.5016797312430011,0.3068309070548712,0.19148936170212766,3287.550000000061,CAPTURED_PARTIAL
2022-04-21T09:36:00.000000000,2022-04-21T20:51:00.000000000,206,652.25,-1,0.5970873786407767,0.10679611650485436,0.2961165048543689,1195.300000000083,CAPTURED_PARTIAL
2023-05-12T14:21:00.000000000,2023-05-18T18:15:00.000000000,1899,645.5,1,0.4228541337546077,0.36598209583991576,0.21116377040547657,-2086.6999999998843,CAPTURED_PARTIAL
2025-04-10T20:51:00.000000000,2025-04-11T02:18:00.000000000,110,644.0,1,0.5272727272727272,0.3,0.17272727272727273,3333.0,CAPTURED_PARTIAL
2025-11-14T09:33:00.000000000,2025-11-14T12:12:00.000000000,54,643.5,1,0.9444444444444444,0.05555555555555555,0.0,6160.200000000012,CAPTURED_FULL
2024-12-20T09:51:00.000000000,2024-12-20T12:30:00.000000000,54,642.25,1,1.0,0.0,0.0,10592.949999999983,CAPTURED_FULL
2024-03-19T09:45:00.000000000,2024-03-21T12:30:00.000000000,976,637.5,1,0.1403688524590164,0.47848360655737704,0.38114754098360654,-617.2499999999054,MIXED_OTHER
2023-03-02T03:06:00.000000000,2023-03-06T11:18:00.000000000,1085,637.5,1,0.27741935483870966,0.5769585253456221,0.1456221198156682,-338.4499999999389,CAPTURED_PARTIAL
2024-01-18T13:27:00.000000000,2024-01-22T07:33:00.000000000,803,626.75,1,0.0,0.2714819427148194,0.7285180572851806,-2166.649999999856,MISSED_FLAT
2025-11-07T03:18:00.000000000,2025-11-07T12:09:00.000000000,178,626.5,-1,0.7752808988764045,0.15168539325842698,0.07303370786516854,2296.949999999837,CAPTURED_PARTIAL
2023-08-24T04:06:00.000000000,2023-08-25T02:57:00.000000000,438,623.75,-1,0.5639269406392694,0.3561643835616438,0.07990867579908675,8830.34999999986,CAPTURED_PARTIAL
2024-07-16T16:12:00.000000000,2024-07-17T16:03:00.000000000,458,620.25,-1,0.9039301310043668,0.034934497816593885,0.0611353711790393,6100.099999999584,CAPTURED_FULL
2025-01-14T15:12:00.000000000,2025-01-15T10:18:00.000000000,363,615.75,1,0.18181818181818182,0.581267217630854,0.2369146005509642,-1774.50000000008,MISSED_WRONG_SIDE
2025-12-17T07:51:00.000000000,2025-12-17T16:00:00.000000000,164,613.5,-1,0.774390243902439,0.21951219512195122,0.006097560975609756,5323.400000000023,CAPTURED_PARTIAL
2025-04-09T07:42:00.000000000,2025-04-09T09:42:00.000000000,41,613.25,1,0.2926829268292683,0.6829268292682927,0.024390243902439025,3790.0,CAPTURED_PARTIAL
2023-10-24T16:12:00.000000000,2023-10-26T03:33:00.000000000,668,613.0,-1,0.968562874251497,0.023952095808383235,0.0074850299401197605,3461.249999999811,CAPTURED_FULL
2022-10-14T15:57:00.000000000,2022-10-18T00:27:00.000000000,611,612.0,1,0.7250409165302782,0.03436988543371522,0.24058919803600654,3877.200000000099,CAPTURED_PARTIAL
2025-03-09T22:42:00.000000000,2025-03-10T10:57:00.000000000,246,611.0,-1,1.0,0.0,0.0,8939.79999999993,CAPTURED_FULL
2022-04-29T10:00:00.000000000,2022-05-01T18:36:00.000000000,153,610.25,-1,0.8496732026143791,0.09803921568627451,0.05228758169934641,729.6000000000422,CAPTURED_FULL
2025-01-03T10:21:00.000000000,2025-01-06T11:21:00.000000000,481,608.75,1,0.8191268191268192,0.0,0.18087318087318088,2189.449999999997,CAPTURED_FULL
2022-12-02T15:18:00.000000000,2022-12-07T07:36:00.000000000,1227,607.75,-1,0.3569682151589242,0.3341483292583537,0.30888345558272207,905.4500000001572,CAPTURED_PARTIAL
2025-09-10T15:24:00.000000000,2025-09-16T04:51:00.000000000,1630,605.75,1,0.6797546012269938,0.1570552147239264,0.16319018404907976,-844.6499999998778,CAPTURED_PARTIAL
2025-04-07T10:39:00.000000000,2025-04-07T11:03:00.000000000,9,605.25,1,0.6666666666666666,0.0,0.3333333333333333,3995.5,CAPTURED_PARTIAL
2022-07-26T15:09:00.000000000,2022-07-27T15:30:00.000000000,468,604.5,1,0.9487179487179487,0.04487179487179487,0.00641025641025641,2540.1000000000786,CAPTURED_FULL
2026-02-12T08:42:00.000000000,2026-02-12T11:30:00.000000000,57,596.75,-1,0.6140350877192983,0.38596491228070173,0.0,6282.199999999924,CAPTURED_PARTIAL
2022-05-20T05:18:00.000000000,2022-05-20T13:30:00.000000000,165,594.25,-1,0.3151515151515151,0.6787878787878788,0.006060606060606061,-346.0999999999767,CAPTURED_PARTIAL
2023-09-20T09:09:00.000000000,2023-09-21T20:36:00.000000000,670,593.0,-1,0.208955223880597,0.23283582089552238,0.5582089552238806,1101.3999999999724,CAPTURED_PARTIAL
2025-04-08T11:42:00.000000000,2025-04-08T13:30:00.000000000,37,593.0,-1,1.0,0.0,0.0,11680.0,CAPTURED_FULL
2025-04-16T11:27:00.000000000,2025-04-16T15:27:00.000000000,81,592.75,-1,1.0,0.0,0.0,5722.799999999901,CAPTURED_FULL
2024-07-11T08:33:00.000000000,2024-07-11T14:12:00.000000000,114,591.0,-1,0.9385964912280702,0.043859649122807015,0.017543859649122806,5312.049999999726,CAPTURED_FULL
2024-05-02T10:09:00.000000000,2024-05-03T09:57:00.000000000,457,590.5,1,0.28665207877461707,0.29540481400437635,0.4179431072210066,2727.349999999984,CAPTURED_PARTIAL
2025-11-04T10:42:00.000000000,2025-11-04T20:39:00.000000000,180,590.25,-1,0.5277777777777778,0.14444444444444443,0.3277777777777778,-559.7500000000873,CAPTURED_PARTIAL
2023-01-06T09:45:00.000000000,2023-01-09T11:15:00.000000000,491,590.0,1,0.9877800407331976,0.0,0.012219959266802444,4682.000000000058,CAPTURED_FULL
2022-12-14T15:54:00.000000000,2022-12-16T04:45:00.000000000,698,589.5,-1,0.7263610315186246,0.0659025787965616,0.20773638968481375,3670.45000000007,CAPTURED_PARTIAL
2022-04-08T12:27:00.000000000,2022-04-12T00:57:00.000000000,691,587.75,-1,0.10709117221418235,0.3227206946454414,0.5701881331403763,-1169.4499999999716,MISSED_FLAT
2022-03-07T09:33:00.000000000,2022-03-07T18:33:00.000000000,161,586.5,-1,0.6583850931677019,0.12422360248447205,0.21739130434782608,-1843.7499999999818,CAPTURED_PARTIAL
2025-04-09T15:00:00.000000000,2025-04-09T19:03:00.000000000,62,586.5,1,0.532258064516129,0.11290322580645161,0.3548387096774194,1749.949999999997,CAPTURED_PARTIAL
2024-12-19T14:00:00.000000000,2024-12-20T07:27:00.000000000,330,583.5,-1,0.18181818181818182,0.10909090909090909,0.7090909090909091,213.6999999999971,MISSED_FLAT
2022-06-28T09:39:00.000000000,2022-06-29T09:45:00.000000000,463,583.25,-1,0.28509719222462204,0.4298056155507559,0.28509719222462204,-199.5499999999629,CAPTURED_PARTIAL
2025-02-21T08:48:00.000000000,2025-02-21T16:57:00.000000000,164,582.0,-1,0.9085365853658537,0.0,0.09146341463414634,8590.799999999494,CAPTURED_FULL
2026-05-13T09:51:00.000000000,2026-05-13T20:48:00.000000000,200,579.0,1,0.31,0.265,0.425,-3600.1999999999825,CAPTURED_PARTIAL
2024-11-04T20:39:00.000000000,2024-11-05T22:03:00.000000000,489,577.0,1,0.621676891615542,0.12678936605316973,0.25153374233128833,1326.0000000001164,CAPTURED_PARTIAL
2025-01-27T05:54:00.000000000,2025-01-27T10:42:00.000000000,97,574.25,1,0.9484536082474226,0.041237113402061855,0.010309278350515464,4678.600000000035,CAPTURED_FULL
2022-02-11T09:48:00.000000000,2022-02-11T15:42:00.000000000,119,573.0,-1,0.29411764705882354,0.6890756302521008,0.01680672268907563,-1643.649999999987,CAPTURED_PARTIAL
2025-02-27T13:33:00.000000000,2025-02-27T22:51:00.000000000,167,572.75,-1,0.41317365269461076,0.48502994011976047,0.10179640718562874,5996.299999999901,CAPTURED_PARTIAL
2022-03-15T14:21:00.000000000,2022-03-16T10:33:00.000000000,385,572.25,1,0.13766233766233765,0.3012987012987013,0.561038961038961,1944.499999999971,MISSED_FLAT
2025-06-23T12:39:00.000000000,2025-06-24T02:30:00.000000000,258,568.5,1,0.29844961240310075,0.011627906976744186,0.689922480620155,1067.4500000000407,CAPTURED_PARTIAL
2025-08-03T18:15:00.000000000,2025-08-05T08:15:00.000000000,741,568.25,1,0.5654520917678812,0.08636977058029689,0.3481781376518219,3199.8000000000466,CAPTURED_PARTIAL
2024-08-15T07:00:00.000000000,2024-08-16T02:54:00.000000000,379,568.0,1,0.0,0.2717678100263852,0.7282321899736148,-1149.3999999999069,MISSED_FLAT
2025-04-04T02:03:00.000000000,2025-04-04T06:30:00.000000000,90,565.75,-1,0.0,0.9222222222222223,0.07777777777777778,-446.8000000000029,MISSED_WRONG_SIDE
2024-06-11T09:57:00.000000000,2024-06-12T15:21:00.000000000,569,564.25,1,0.10896309314586995,0.3954305799648506,0.4956063268892794,-1917.7999999998792,MIXED_OTHER
2022-10-13T09:33:00.000000000,2022-10-13T11:42:00.000000000,44,560.75,1,0.75,0.1590909090909091,0.09090909090909091,2888.100000000006,CAPTURED_PARTIAL
2022-10-28T03:54:00.000000000,2022-10-28T17:00:00.000000000,263,560.5,1,0.9961977186311787,0.0,0.0038022813688212928,4454.250000000036,CAPTURED_FULL
2022-03-11T06:27:00.000000000,2022-03-11T16:00:00.000000000,192,559.0,-1,0.703125,0.19270833333333334,0.10416666666666667,4554.100000000035,CAPTURED_PARTIAL
2024-11-06T11:03:00.000000000,2024-11-08T00:51:00.000000000,717,558.0,1,0.0,0.043235704323570434,0.9567642956764296,-352.0999999999767,MISSED_FLAT
2022-04-14T01:42:00.000000000,2022-04-17T20:03:00.000000000,348,557.5,-1,0.5977011494252874,0.08908045977011494,0.3132183908045977,3206.499999999829,CAPTURED_PARTIAL
2022-01-31T07:24:00.000000000,2022-02-01T03:45:00.000000000,388,557.0,1,0.0,0.40463917525773196,0.595360824742268,-934.650000000016,MISSED_FLAT
2024-05-10T11:45:00.000000000,2024-05-16T11:09:00.000000000,1829,556.25,1,0.42536905412793874,0.320393657736468,0.2542372881355932,-3608.2000000001135,CAPTURED_PARTIAL
2026-04-21T15:45:00.000000000,2026-04-22T16:09:00.000000000,469,555.0,1,0.8187633262260128,0.04477611940298507,0.13646055437100213,-1341.749999999971,CAPTURED_FULL
2025-08-22T02:45:00.000000000,2025-08-22T11:06:00.000000000,168,553.25,1,0.8273809523809523,0.14285714285714285,0.02976190476190476,3127.3000000000757,CAPTURED_FULL
2025-10-10T13:36:00.000000000,2025-10-10T17:00:00.000000000,69,550.5,-1,0.9855072463768116,0.0,0.014492753623188406,9303.149999999849,CAPTURED_FULL
2024-02-06T14:18:00.000000000,2024-02-12T11:39:00.000000000,1788,550.5,1,0.36465324384787473,0.35850111856823264,0.27684563758389263,-2275.2499999999345,CAPTURED_PARTIAL
2025-01-21T10:15:00.000000000,2025-01-22T12:09:00.000000000,499,550.5,1,0.17835671342685372,0.07014028056112225,0.751503006012024,-584.1999999999971,MISSED_FLAT
2024-12-26T12:18:00.000000000,2024-12-27T10:33:00.000000000,426,549.5,-1,0.9225352112676056,0.0,0.07746478873239436,4273.9499999999825,CAPTURED_FULL
2024-04-15T09:15:00.000000000,2024-04-15T22:39:00.000000000,249,546.0,-1,0.5261044176706827,0.08032128514056225,0.39357429718875503,-17.899999999950523,CAPTURED_PARTIAL
2022-02-21T02:21:00.000000000,2022-02-21T18:24:00.000000000,222,545.25,-1,0.7207207207207207,0.17117117117117117,0.10810810810810811,516.850000000064,CAPTURED_PARTIAL
2025-04-22T15:39:00.000000000,2025-04-22T19:15:00.000000000,53,543.5,1,0.4528301886792453,0.1320754716981132,0.41509433962264153,-811.3999999999651,CAPTURED_PARTIAL
2025-04-02T09:30:00.000000000,2025-04-02T13:12:00.000000000,75,543.25,1,0.7066666666666667,0.16,0.13333333333333333,-2255.699999999968,CAPTURED_PARTIAL
2024-04-18T11:18:00.000000000,2024-04-18T22:15:00.000000000,200,541.75,-1,0.195,0.325,0.48,-2052.55000000001,MIXED_OTHER
2026-04-07T14:57:00.000000000,2026-04-07T18:06:00.000000000,44,541.5,1,0.7272727272727273,0.1590909090909091,0.11363636363636363,973.8500000000058,CAPTURED_PARTIAL
2022-05-04T14:39:00.000000000,2022-05-04T15:51:00.000000000,25,541.0,1,0.84,0.16,0.0,-1482.6500000000415,CAPTURED_FULL
2025-04-08T13:45:00.000000000,2025-04-08T15:18:00.000000000,32,537.25,-1,1.0,0.0,0.0,9432.899999999907,CAPTURED_FULL
2026-02-03T02:57:00.000000000,2026-02-03T10:36:00.000000000,154,536.5,-1,0.13636363636363635,0.44805194805194803,0.4155844155844156,4193.099999999948,MIXED_OTHER
2026-05-12T09:45:00.000000000,2026-05-12T13:00:00.000000000,66,535.75,-1,1.0,0.0,0.0,5043.649999999616,CAPTURED_FULL
2022-03-16T14:33:00.000000000,2022-03-16T16:45:00.000000000,45,535.25,1,0.0,0.17777777777777778,0.8222222222222222,-2181.1500000000196,MISSED_FLAT
2022-05-20T13:30:00.000000000,2022-05-23T02:45:00.000000000,246,533.75,1,0.12195121951219512,0.4268292682926829,0.45121951219512196,192.15000000000873,MIXED_OTHER
2024-09-06T09:24:00.000000000,2024-09-06T12:54:00.000000000,71,533.0,-1,0.8169014084507042,0.18309859154929578,0.0,-103.29999999995925,CAPTURED_FULL
2025-04-04T10:00:00.000000000,2025-04-04T10:51:00.000000000,18,530.0,-1,0.0,0.6111111111111112,0.3888888888888889,-3054.6999999999825,MISSED_WRONG_SIDE
2026-04-02T08:12:00.000000000,2026-04-02T10:45:00.000000000,52,529.75,1,0.28846153846153844,0.7115384615384616,0.0,378.69999999992433,CAPTURED_PARTIAL
2024-08-07T11:06:00.000000000,2024-08-07T14:48:00.000000000,75,529.5,-1,0.0,0.5733333333333334,0.4266666666666667,-4712.299999999988,MISSED_WRONG_SIDE
2024-03-04T04:06:00.000000000,2024-03-05T15:30:00.000000000,689,528.5,-1,0.5224963715529753,0.3367198838896952,0.14078374455732948,-1145.349999999984,CAPTURED_PARTIAL
2025-04-07T13:00:00.000000000,2025-04-07T14:00:00.000000000,21,528.25,1,1.0,0.0,0.0,9958.850000000006,CAPTURED_FULL
2023-02-01T16:03:00.000000000,2023-02-02T14:00:00.000000000,420,527.5,1,0.030952380952380953,0.5357142857142857,0.43333333333333335,-1371.2999999999374,MISSED_WRONG_SIDE
2025-11-19T16:03:00.000000000,2025-11-20T00:09:00.000000000,143,527.5,1,0.08391608391608392,0.04195804195804196,0.8741258741258742,216.90000000000873,MISSED_FLAT
2025-11-25T10:03:00.000000000,2025-11-26T02:42:00.000000000,314,527.25,1,0.43630573248407645,0.30254777070063693,0.2611464968152866,-1535.3999999999069,CAPTURED_PARTIAL
2025-10-01T02:57:00.000000000,2025-10-02T09:18:00.000000000,588,526.75,1,0.3010204081632653,0.1564625850340136,0.5425170068027211,-145.65000000003783,CAPTURED_PARTIAL
2022-09-21T14:45:00.000000000,2022-09-21T21:15:00.000000000,111,524.5,-1,0.3153153153153153,0.09009009009009009,0.5945945945945946,2263.9000000000015,CAPTURED_PARTIAL
2025-04-22T22:03:00.000000000,2025-04-23T10:36:00.000000000,252,524.25,1,0.8373015873015873,0.05952380952380952,0.10317460317460317,2947.250000000029,CAPTURED_FULL
2025-05-13T00:39:00.000000000,2025-05-14T03:18:00.000000000,514,523.75,1,0.2178988326848249,0.3715953307392996,0.41050583657587547,-522.1999999999825,CAPTURED_PARTIAL
2022-02-01T10:06:00.000000000,2022-02-02T07:27:00.000000000,408,523.5,1,0.0,0.22303921568627452,0.7769607843137255,-1057.8999999999924,MISSED_FLAT
2025-01-28T09:48:00.000000000,2025-01-29T03:33:00.000000000,336,521.5,1,0.6845238095238095,0.005952380952380952,0.30952380952380953,2297.750000000029,CAPTURED_PARTIAL
2026-01-02T09:51:00.000000000,2026-01-02T13:54:00.000000000,82,521.5,-1,0.0,0.573170731707317,0.4268292682926829,-2787.4999999999563,MISSED_WRONG_SIDE
2022-06-10T15:27:00.000000000,2022-06-13T04:21:00.000000000,239,520.25,-1,0.5732217573221757,0.1297071129707113,0.29707112970711297,-346.8000000000029,CAPTURED_PARTIAL
2025-04-16T15:27:00.000000000,2025-04-17T03:30:00.000000000,222,520.25,1,0.7567567567567568,0.04954954954954955,0.19369369369369369,-1738.250000000029,CAPTURED_PARTIAL
2023-11-13T09:57:00.000000000,2023-11-15T08:30:00.000000000,892,519.75,1,0.6322869955156951,0.1726457399103139,0.19506726457399104,-989.5500000000175,CAPTURED_PARTIAL
2025-03-25T20:45:00.000000000,2025-03-26T18:27:00.000000000,415,519.25,-1,0.8746987951807229,0.0,0.12530120481927712,4438.8999999996595,CAPTURED_FULL
