start_time,end_time,n_bars,size_pts,direction,match_frac,opp_frac,flat_frac,system_pnl_during_swing,taxonomy
2026-05-07T18:03:00.000000000,2026-05-08T16:03:00.000000000,441,771.5,1,0.9070294784580499,0.08843537414965986,0.0045351473922902496,6261.200000000099,CAPTURED_FULL
2022-10-02T20:57:00.000000000,2022-10-04T11:00:00.000000000,742,765.25,1,0.839622641509434,0.016172506738544475,0.14420485175202155,4507.000000000051,CAPTURED_FULL
2024-07-30T16:03:00.000000000,2024-07-31T11:33:00.000000000,371,764.75,1,0.9595687331536388,0.03234501347708895,0.008086253369272238,2783.000000000029,CAPTURED_FULL
2022-05-17T18:33:00.000000000,2022-05-18T20:00:00.000000000,490,764.5,-1,0.8224489795918367,0.04081632653061224,0.13673469387755102,9543.89999999995,CAPTURED_FULL
2024-02-21T14:45:00.000000000,2024-02-23T09:45:00.000000000,821,763.75,1,0.21680876979293545,0.11936662606577345,0.6638246041412911,-1975.7999999999593,CAPTURED_PARTIAL
2022-04-05T03:45:00.000000000,2022-04-06T12:48:00.000000000,642,763.5,-1,0.9174454828660437,0.0,0.08255451713395638,5277.3999999997595,CAPTURED_FULL
2024-08-01T09:57:00.000000000,2024-08-01T13:51:00.000000000,79,750.5,-1,1.0,0.0,0.0,9370.0,CAPTURED_FULL
2026-02-02T01:39:00.000000000,2026-02-02T14:00:00.000000000,248,749.75,1,0.8951612903225806,0.0846774193548387,0.020161290322580645,7688.000000000029,CAPTURED_FULL
2026-02-24T09:36:00.000000000,2026-02-25T16:36:00.000000000,601,749.0,1,0.6189683860232945,0.22129783693843594,0.15973377703826955,90.80000000013388,CAPTURED_PARTIAL
2025-10-10T17:00:00.000000000,2025-10-13T03:30:00.000000000,191,745.0,1,0.9895287958115183,0.0,0.010471204188481676,4973.699999999953,CAPTURED_FULL
2022-08-18T11:57:00.000000000,2022-08-23T02:39:00.000000000,1195,744.75,-1,0.6543933054393305,0.21338912133891214,0.1322175732217573,2053.000000000189,CAPTURED_PARTIAL
2024-11-29T08:45:00.000000000,2024-12-05T12:54:00.000000000,1849,743.5,1,0.19469983775013522,0.4288804759329367,0.37641968631692807,-2643.7999999997046,MIXED_OTHER
2026-05-04T12:09:00.000000000,2026-05-05T18:57:00.000000000,577,740.5,1,0.7140381282495667,0.1681109185441941,0.11785095320623917,2540.799999999872,CAPTURED_PARTIAL
2025-04-10T10:39:00.000000000,2025-04-10T12:30:00.000000000,38,738.5,-1,1.0,0.0,0.0,14565.0,CAPTURED_FULL
2022-05-04T15:51:00.000000000,2022-05-05T12:03:00.000000000,385,732.5,-1,0.4883116883116883,0.44935064935064933,0.06233766233766234,9663.999999999785,CAPTURED_PARTIAL
