block_id,n_bars,net_pnl,sess_open,side,MFE,MAE,give_back_ratio
8457,59,2204.350000000006,2022-12-29,10,2924.350000000006,564.3500000000058,0.24620855916699388
10409,40,2181.350000000006,2023-03-23,9,2950.850000000006,-59.64999999999418,0.26077231984004556
22240,18,2164.8499999999767,2024-08-08,9,2164.8499999999767,-8.650000000023283,0.0
19830,18,2153.7000000000116,2024-04-25,10,2488.7000000000116,1363.7000000000116,0.13460843010406978
14042,44,2144.8499999999767,2023-08-24,-10,2334.8499999999767,-410.1500000000233,0.0813756772383673
27993,8,2138.3499999999767,2025-04-08,-8,2138.3499999999767,470.3499999999767,0.0
35651,15,2137.350000000006,2026-03-09,8,2137.350000000006,-750.6499999999942,0.0
34908,8,2103.8499999999767,2026-02-05,-9,2103.8499999999767,758.3499999999767,0.0
7833,14,2083.850000000006,2022-11-30,6,2434.850000000006,520.8500000000058,0.14415672423352532
6417,110,2060.350000000006,2022-09-28,7,2847.850000000006,-284.6499999999942,0.27652439559667763
11424,128,2056.350000000006,2023-05-05,6,2401.350000000006,-7.649999999994179,0.14366918608282805
14558,62,2050.3499999999767,2023-09-15,-8,2762.3499999999767,-33.65000000002328,0.2577515521204793
33233,8,2042.3499999999767,2025-11-21,8,2042.3499999999767,-209.65000000002328,0.0
12200,60,2039.3499999999767,2023-06-08,10,2679.3499999999767,-545.6500000000233,0.23886390355870102
28168,24,2017.3499999999767,2025-04-16,-6,2878.3499999999767,-697.6500000000233,0.29912970972953495
34936,4,2016.8499999999767,2026-02-06,9,2016.8499999999767,581.3499999999767,0.0
25225,37,1996.0499999999956,2024-12-11,5,2358.5499999999956,168.54999999999563,0.15369612685760348
1577,3,1993.7000000000116,2022-03-09,8,1993.7000000000116,505.70000000001164,0.0
5905,114,1985.8500000000058,2022-09-07,8,2601.850000000006,-562.1499999999942,0.23675461690720012
3275,50,1982.3499999999767,2022-05-18,-10,3052.3499999999767,422.3499999999767,0.3505495765557712
243,30,1974.3499999999476,2022-01-10,8,2210.3499999999476,-121.65000000005239,0.10677042097405641
22052,202,1972.550000000003,2024-07-31,5,2477.550000000003,-289.9499999999971,0.20383039696474314
6760,5,1968.3500000000058,2022-10-13,6,2967.350000000006,192.35000000000582,0.3366640268252812
12035,84,1949.5499999999593,2023-06-01,9,2498.5499999999593,-156.45000000004075,0.21972744191631505
34931,17,1932.8499999999767,2026-02-06,9,1932.8499999999767,695.3499999999767,0.0
37273,13,1931.3499999999767,2026-05-18,9,1931.3499999999767,270.8499999999767,0.0
34865,21,1928.3499999999767,2026-02-04,-9,3530.3499999999767,-159.65000000002328,0.4537793703173936
27998,6,1923.3499999999767,2025-04-08,-7,1923.3499999999767,250.34999999997672,0.0
1264,2,1923.3499999999767,2022-02-24,9,1923.3499999999767,1153.8499999999767,0.0
29512,32,1922.8499999999767,2025-06-13,-8,3050.8499999999767,-13.150000000023283,0.3697330252224818
36779,32,1914.3499999999767,2026-04-28,-8,2566.3499999999767,306.3499999999767,0.25405731876010906
5065,97,1902.3499999999767,2022-08-03,10,2842.3499999999767,107.34999999997672,0.3307122627403408
22190,7,1896.8500000000058,2024-08-06,7,1896.8500000000058,601.8500000000058,0.0
36900,68,1889.0499999999884,2026-04-30,8,2193.0499999999884,9.049999999988358,0.13861973051230095
30854,115,1887.3500000000058,2025-08-12,8,1887.3500000000058,-128.64999999999418,0.0
33702,11,1883.8499999999767,2025-12-12,-10,3358.8499999999767,1558.8499999999767,0.4391383955818242
35642,70,1881.3500000000058,2026-03-09,8,1881.3500000000058,-418.6499999999942,0.0
22496,11,1878.3499999999476,2024-08-22,-5,1878.3499999999476,-54.15000000005239,0.0
35467,66,1872.8499999999767,2026-03-02,-6,2868.8499999999767,-209.15000000002328,0.3471774404378089
33247,138,1872.3500000000058,2025-11-24,4,1936.3500000000058,-375.6499999999942,0.03305187595217797
608,13,1866.7000000000116,2022-01-25,-8,1866.7000000000116,94.70000000001164,0.0
27134,1,1865.3499999999767,2025-03-03,-8,1865.3499999999767,1865.3499999999767,0.0
19239,52,1859.8500000000058,2024-04-02,-6,2168.850000000006,-183.14999999999418,0.14247181686146998
35648,52,1848.3499999999476,2026-03-09,9,3814.8499999999476,241.8499999999476,0.5154855367838911
5821,35,1842.7000000000116,2022-09-02,-10,3022.7000000000116,-87.29999999998836,0.39037946207033297
1231,51,1838.8500000000058,2022-02-23,-6,1838.8500000000058,200.85000000000582,0.0
22167,11,1836.4500000000116,2024-08-05,7,3778.9500000000116,-1383.5499999999884,0.5140316754654055
7837,36,1832.3500000000058,2022-11-30,6,1871.3500000000058,92.35000000000582,0.020840569642236823
28016,2,1828.3500000000058,2025-04-09,6,1828.3500000000058,721.3500000000058,0.0
578,6,1826.8499999999767,2022-01-24,8,1826.8499999999767,590.8499999999767,0.0
11242,99,1820.8500000000058,2023-04-27,5,2088.350000000006,-34.14999999999418,0.12809155553427312
15531,45,1806.8499999999767,2023-10-25,-8,2410.8499999999767,234.84999999997672,0.25053404400937673
34774,9,1800.8499999999767,2026-01-30,-8,1800.8499999999767,-59.15000000002328,0.0
32286,17,1800.3499999999767,2025-10-10,-10,3110.3499999999767,-104.65000000002328,0.4211744658961242
110,21,1795.3500000000058,2022-01-05,-7,2512.850000000006,157.35000000000582,0.28553236365083406
28020,8,1792.699999999997,2025-04-09,5,1792.699999999997,512.6999999999971,0.0
22105,32,1790.8499999999767,2024-08-01,-8,3414.8499999999767,-333.1500000000233,0.47556993718611684
34934,6,1783.8500000000058,2026-02-06,8,1783.8500000000058,-356.1499999999942,0.0
25573,14,1783.8499999999767,2024-12-27,-6,2386.8499999999767,-46.15000000002328,0.2526342250246165
36529,69,1782.8499999999767,2026-04-17,4,2162.8499999999767,-197.15000000002328,0.1756941073121132
597,29,1782.7000000000116,2022-01-25,-8,1782.7000000000116,-109.29999999998836,0.0
22237,4,1780.8500000000058,2024-08-08,8,1780.8500000000058,-71.14999999999418,0.0
6440,23,1780.3500000000058,2022-09-29,-9,2563.350000000006,686.8500000000058,0.30545965240798106
14005,88,1771.8500000000058,2023-08-23,8,2483.850000000006,67.85000000000582,0.2866517704370225
22686,70,1768.3499999999767,2024-08-29,10,2833.3499999999767,-6.650000000023283,0.3758801418815214
36177,3,1767.7000000000116,2026-03-31,8,3263.7000000000116,1767.7000000000116,0.45837546343107355
35640,30,1764.3500000000058,2026-03-09,8,1764.3500000000058,608.3500000000058,0.0
28471,23,1759.3500000000058,2025-04-30,3,1798.3500000000058,395.8500000000058,0.02168654600050039
9027,105,1758.8499999999476,2023-01-25,-8,2406.8499999999476,-229.1500000000524,0.26923156823234273
2946,7,1751.8499999999767,2022-05-05,-8,1751.8499999999767,67.84999999997672,0.0
34905,2,1750.8499999999767,2026-02-05,-7,1750.8499999999767,763.8499999999767,0.0
2358,8,1749.8499999999767,2022-04-12,8,1749.8499999999767,-242.15000000002328,0.0
37216,34,1748.8499999999185,2026-05-15,-7,2728.8499999999185,61.84999999991851,0.3591256390054526
28073,74,1746.7999999999884,2025-04-11,8,4202.799999999988,-1133.2000000000116,0.5843723232130976
28237,54,1741.8500000000058,2025-04-22,5,2411.850000000006,-218.14999999999418,0.2777950535895675
22529,6,1741.8500000000058,2024-08-23,6,1741.8500000000058,220.85000000000582,0.0
15455,39,1738.8499999999767,2023-10-23,10,2508.8499999999767,-31.150000000023283,0.30691352611754674
2782,58,1733.8500000000058,2022-04-28,5,2356.350000000006,188.85000000000582,0.264179769558851
29337,91,1733.3499999999767,2025-06-06,9,3069.8499999999767,-579.6500000000233,0.43536329136603097
28080,19,1730.8500000000058,2025-04-11,7,1730.8500000000058,-631.6499999999942,0.0
31356,61,1725.3499999999767,2025-09-02,-6,2145.3499999999767,-8.650000000023283,0.1957722516139579
2820,121,1721.3500000000058,2022-04-29,-3,1986.8500000000058,-317.1499999999942,0.1336286080982456
8328,50,1721.3499999999767,2022-12-22,-9,2207.3499999999767,-299.1500000000233,0.22017351122386805
28024,9,1719.8500000000058,2025-04-09,5,1719.8500000000058,29.85000000000582,0.0
28210,270,1719.8500000000058,2025-04-21,-3,2124.850000000006,-281.1499999999942,0.1906016895310252
26236,91,1716.7000000000116,2025-01-27,-4,2118.7000000000116,-233.29999999998836,0.18973899089063945
24073,49,1715.8500000000058,2024-10-23,-5,2245.850000000006,43.35000000000582,0.23599082752632572
2950,8,1714.8499999999767,2022-05-05,-8,1714.8499999999767,86.84999999997672,0.0
28029,14,1714.7999999999884,2025-04-09,8,4506.799999999988,-1001.2000000000116,0.6195082985710498
27225,59,1702.8499999999767,2025-03-06,-8,4138.849999999977,10.849999999976717,0.5885692885705
1275,9,1693.8499999999767,2022-02-24,9,1693.8499999999767,609.3499999999767,0.0
22032,43,1683.8499999999476,2024-07-30,-5,2218.8499999999476,-6.150000000052387,0.24111589336819192
1555,3,1679.3499999999767,2022-03-08,9,1679.3499999999767,860.3499999999767,0.0
22648,18,1676.7000000000116,2024-08-28,-8,2400.7000000000116,208.70000000001164,0.3015787062106871
34718,13,1671.3499999999767,2026-01-29,-10,2861.3499999999767,26.349999999976717,0.4158876055009033
2196,95,1659.3500000000058,2022-04-06,-4,1943.3500000000058,-22.64999999999418,0.14613939846141927
30662,147,1659.3500000000058,2025-08-04,5,2251.850000000006,-225.64999999999418,0.26311699269489464
35652,20,1653.3500000000058,2026-03-09,9,3480.350000000006,910.8500000000058,0.5249472035858453
25419,7,1649.7000000000116,2024-12-18,-4,2339.7000000000116,235.70000000001164,0.2949096037953569
22306,113,1647.3499999999913,2024-08-13,3,1974.3499999999913,-53.65000000000873,0.16562412946032945
28450,22,1644.7000000000116,2025-04-30,-7,2432.2000000000116,-332.79999999998836,0.3237809390675093
22210,7,1642.3499999999767,2024-08-07,9,1642.3499999999767,-175.65000000002328,0.0
4903,21,1634.5499999999884,2022-07-27,5,1954.5499999999884,44.54999999998836,0.1637205494870952
13456,114,1630.3499999999767,2023-08-02,-8,2050.3499999999767,-133.65000000002328,0.20484307557246556
18189,6,1623.3499999999767,2024-02-16,-10,2108.3499999999767,593.3499999999767,0.23003770721180325
30576,18,1622.7000000000116,2025-07-30,8,1930.7000000000116,842.7000000000116,0.15952763246490814
32292,65,1621.3499999999767,2025-10-13,9,1621.3499999999767,-52.65000000002328,0.0
13342,29,1618.7000000000116,2023-07-27,-6,2077.7000000000116,-229.29999999998836,0.22091736054290678
25417,14,1617.3500000000058,2024-12-18,-4,2023.3500000000058,-260.6499999999942,0.2006573257221928
33183,3,1617.3499999999767,2025-11-20,-9,1617.3499999999767,6.349999999976717,0.0
12732,114,1616.8500000000058,2023-06-30,5,2031.8500000000058,-58.14999999999418,0.20424736077958452
32291,117,1613.5,2025-10-13,10,3138.5,-646.5,0.4859009080771069
24733,9,1605.3499999999767,2024-11-20,-9,2365.8499999999767,30.349999999976717,0.32144895069425683
1267,5,1590.3500000000058,2022-02-24,8,1590.3500000000058,-329.6499999999942,0.0
35915,2,1583.8500000000058,2026-03-19,7,1583.8500000000058,897.8500000000058,0.0
36167,52,1578.8500000000058,2026-03-31,8,2794.850000000006,-1001.1499999999942,0.4350859616795168
5633,1,1571.3500000000058,2022-08-26,-6,1571.3500000000058,1571.3500000000058,0.0
32810,4,1569.8499999999767,2025-11-05,9,1569.8499999999767,237.84999999997672,0.0
29152,9,1566.8499999999767,2025-05-29,-8,1566.8499999999767,-133.15000000002328,0.0
35917,9,1565.8500000000058,2026-03-19,8,1565.8500000000058,-142.14999999999418,0.0
26247,43,1564.3500000000058,2025-01-27,6,2578.350000000006,-55.64999999999418,0.3932747687474539
34929,20,1562.8499999999767,2026-02-06,9,1562.8499999999767,-426.1500000000233,0.0
27788,4,1559.3499999999767,2025-03-31,9,1559.3499999999767,384.8499999999767,0.0
35777,34,1558.8500000000058,2026-03-13,8,1558.8500000000058,-625.1499999999942,0.0
497,4,1555.3499999999767,2022-01-20,9,1555.3499999999767,173.84999999997672,0.0
32758,106,1554.8499999999767,2025-11-04,-4,1892.8499999999767,-49.15000000002328,0.1785667115724987
6512,75,1554.3500000000058,2022-10-03,9,2602.850000000006,-403.1499999999942,0.4028276696697841
335,48,1545.1999999999825,2022-01-13,-7,1769.1999999999825,-344.80000000001746,0.12661089758082875
35646,10,1537.3500000000058,2026-03-09,6,1537.3500000000058,73.35000000000582,0.0
629,37,1534.8499999999767,2022-01-26,9,1534.8499999999767,-211.15000000002328,0.0
27041,6,1530.0499999999884,2025-02-27,-8,2514.0499999999884,1470.0499999999884,0.39140033014458925
22239,23,1529.8499999999767,2024-08-08,10,3324.8499999999767,19.849999999976717,0.5398739792772644
21688,58,1529.7000000000116,2024-07-17,-7,2051.2000000000116,59.70000000001164,0.2542414196567848
8657,48,1524.3500000000058,2023-01-06,10,2389.350000000006,9.35000000000582,0.3620231443698068
35650,17,1524.3500000000058,2026-03-09,7,1524.3500000000058,176.85000000000582,0.0
35605,39,1523.4000000000524,2026-03-06,-6,2438.4000000000524,-381.5999999999476,0.37524606299211793
22242,13,1514.8499999999767,2024-08-08,9,1514.8499999999767,187.34999999997672,0.0
797,12,1513.3499999999767,2022-02-04,-7,1513.3499999999767,36.34999999997672,0.0
26873,9,1512.8499999999185,2025-02-21,-10,2442.8499999999185,587.8499999999185,0.380702867552257
36178,5,1511.3500000000058,2026-03-31,7,1511.3500000000058,398.3500000000058,0.0
34902,24,1508.3499999999767,2026-02-05,-9,1508.3499999999767,-327.6500000000233,0.0
20484,59,1502.7000000000116,2024-05-24,7,1943.7000000000116,71.20000000001164,0.22688686525698273
18675,96,1489.3499999999476,2024-03-07,8,2333.3499999999476,17.349999999947613,0.3617117020592791
22245,3,1484.3500000000058,2024-08-08,8,1484.3500000000058,476.3500000000058,0.0
34906,2,1481.8499999999767,2026-02-05,-8,1481.8499999999767,605.8499999999767,0.0
34863,4,1477.3499999999767,2026-02-04,-7,1477.3499999999767,157.84999999997672,0.0
22169,3,1476.8500000000058,2024-08-05,5,1476.8500000000058,79.35000000000582,0.0
2676,6,1471.3500000000058,2022-04-25,8,1471.3500000000058,-152.64999999999418,0.0
27098,4,1466.3499999999767,2025-02-28,9,1466.3499999999767,557.3499999999767,0.0
27932,2,1458.8500000000058,2025-04-04,6,1458.8500000000058,1188.8500000000058,0.0
1272,18,1458.8500000000058,2022-02-24,8,1458.8500000000058,-461.1499999999942,0.0
15293,26,1455.7000000000407,2023-10-17,-8,2071.7000000000407,87.70000000004075,0.29734034850605195
5222,8,1454.850000000013,2022-08-10,3,1454.850000000013,-37.6499999999869,0.0
34867,11,1453.8499999999767,2026-02-04,-9,2862.3499999999767,1179.3499999999767,0.4920781875032793
34480,57,1449.3499999999767,2026-01-20,-6,2007.3499999999767,-317.6500000000233,0.27797842927242705
37277,4,1444.7000000000116,2026-05-18,6,1444.7000000000116,235.70000000001164,0.0
28523,95,1444.3499999999767,2025-05-02,10,2864.3499999999767,44.34999999997672,0.49574947195699254
24709,80,1441.199999999997,2024-11-19,5,1881.199999999997,-26.30000000000291,0.23389325962151855
19952,3,1437.2000000000116,2024-05-01,7,1990.2000000000116,1269.2000000000116,0.2778615214551285
37056,20,1433.3500000000058,2026-05-08,6,2303.350000000006,-63.64999999999418,0.37771072568215763
1639,41,1431.8500000000058,2022-03-11,-7,1547.3500000000058,-202.64999999999418,0.0746437457588778
15003,44,1431.8499999999767,2023-10-03,-8,2143.8499999999767,51.84999999997672,0.3321127877416833
632,3,1431.8499999999767,2022-01-26,8,1431.8499999999767,443.8499999999767,0.0
3974,69,1420.8500000000058,2022-06-16,-4,1900.8500000000058,76.85000000000582,0.2525186100954828
37425,186,1419.2499999999854,2026-05-25,5,2336.7499999999854,-48.25000000001455,0.3926393495239139
21619,18,1417.8499999999767,2024-07-15,10,2082.8499999999767,317.8499999999767,0.3192740715846112
33196,1,1410.3499999999767,2025-11-20,-7,1410.3499999999767,1410.3499999999767,0.0
27785,18,1407.8499999999767,2025-03-31,10,2712.8499999999767,557.8499999999767,0.48104392060011103
28588,7,1397.3500000000058,2025-05-06,6,1397.3500000000058,83.35000000000582,0.0
642,1,1392.3500000000058,2022-01-26,7,1392.3500000000058,1392.3500000000058,0.0
27171,47,1388.8500000000058,2025-03-04,5,2601.350000000006,-776.1499999999942,0.4661041382359149
37493,5,1386.3499999999767,2026-05-27,-4,1386.3499999999767,112.34999999997672,0.0
34689,8,1376.3499999999767,2026-01-28,-5,1376.3499999999767,-226.15000000002328,0.0
35587,4,1375.8499999999767,2026-03-05,-8,1375.8499999999767,355.8499999999767,0.0
20746,258,1373.8499999999985,2024-06-05,2,1385.8499999999985,-36.150000000001455,0.008658945773352104
579,9,1373.7000000000116,2022-01-24,10,3193.7000000000116,783.7000000000116,0.569871935372763
32990,17,1368.3499999999767,2025-11-13,-6,2403.3499999999767,-47.65000000002328,0.4306488859300601
1269,4,1367.8499999999767,2022-02-24,9,1367.8499999999767,-202.65000000002328,0.0
