session_date,dst,NQ_rth_events,NQ_first_rth,NQ_last_rth,NQ_covers_window,NQ_monotonic_viol,NQ_dup_ts_frac,NQ_granularity_ms,NQ_bid_n,NQ_bid_maxgap_s,NQ_ask_n,NQ_ask_maxgap_s,NQ_last_n,NQ_last_maxgap_s,ES_rth_events,ES_first_rth,ES_last_rth,ES_covers_window,ES_monotonic_viol,ES_dup_ts_frac,ES_granularity_ms,ES_bid_n,ES_bid_maxgap_s,ES_ask_n,ES_ask_maxgap_s,ES_last_n,ES_last_maxgap_s,xcorr_lag_ms,xcorr_peak,xcorr_lag_ms_injected
2025-12-09,EST,5088450,2025-12-09 10:00:00.020000,2025-12-09 15:29:59.516000,True,0,0.8340352267201904,4.0,2410524,1.8,2458384,1.488,219542,8.028,3564796,2025-12-09 10:00:00.028000,2025-12-09 15:29:59.948000,True,0,0.8526628630759792,4.0,1533482,2.896,1623466,3.296,407848,9.408,0.0,0.8362777431532771,200.0
2025-12-22,EST,4054575,2025-12-22 10:00:00.012000,2025-12-22 15:30:00,True,0,0.8295266768078289,4.0,1927370,1.748,1940853,1.94,186352,7.756,2703686,2025-12-22 10:00:00.012000,2025-12-22 15:30:00,True,0,0.8372816428713491,4.0,1102850,3.9,1230498,3.648,370338,10.832,0.0,0.8290399256192882,200.0
2026-01-22,EST,6188569,2026-01-22 10:00:00.020000,2026-01-22 15:30:00,True,0,0.8239306677521897,4.0,2922870,1.188,3006353,1.28,259346,7.432,5411755,2026-01-22 10:00:00.012000,2026-01-22 15:30:00,True,0,0.8525595128887258,0.7374,2434057,2.088,2443772,2.196,533926,7.144,0.0,0.8558068627687959,200.0
2026-01-23,EST,6511021,2026-01-23 10:00:00.016000,2026-01-23 15:30:00,True,0,0.8289073511440426,4.0,3100912,1.72,3141189,0.988,268920,5.244,5920534,2026-01-23 10:00:00.012000,2026-01-23 15:30:00,True,0,0.8649178986667765,0.6916,2672793,2.116,2715832,2.0,531909,5.096,0.0,0.8510754075619462,200.0
2026-02-06,EST,7103540,2026-02-06 10:00:00.024000,2026-02-06 15:29:59.976000,True,0,0.818887624728841,4.0,3353439,1.196,3468142,1.384,281959,5.82,6262323,2026-02-06 10:00:00.008000,2026-02-06 15:29:59.980000,True,0,0.8499329355196408,4.0,2728716,2.38,2865530,2.28,668077,5.368,0.0,0.8423396675820283,200.0
2026-02-11,EST,7335295,2026-02-11 10:00:00.020000,2026-02-11 15:30:00,True,0,0.8106118924666258,4.0,3504904,1.164,3546431,1.176,283960,4.656,9100568,2026-02-11 10:00:00,2026-02-11 15:30:00,True,0,0.8709957824170009,4.0,4216509,1.628,4151821,1.428,732238,5.192,0.0,0.8481881318491674,200.0
2026-02-17,EST,10421971,2026-02-17 10:00:00.005000,2026-02-17 15:30:00,True,0,0.8291736770892061,1.0,5018367,1.368,5068609,0.9,334995,4.352,8887409,2026-02-17 10:00:00.003000,2026-02-17 15:30:00,True,0,0.8541950412363118,1.0,4042814,1.336,4053352,1.14,791243,3.564,0.0,0.8447379103000104,200.0
2026-02-18,EST,6610379,2026-02-18 10:00:00,2026-02-18 15:29:59.932000,True,0,0.829803341246586,4.0,3124681,1.24,3215171,1.6,270527,8.188,5325569,2026-02-18 10:00:00,2026-02-18 15:29:59.900000,True,0,0.8506694763006266,4.0,2344444,1.756,2414620,1.816,566505,6.78,0.0,0.8371922715041026,200.0
2026-02-19,EST,7030453,2026-02-19 10:00:00.032000,2026-02-19 15:29:59.972000,True,0,0.8178299401766315,4.0,3361941,1.224,3398224,1.096,270288,4.876,7009833,2026-02-19 10:00:00.032000,2026-02-19 15:29:59.940000,True,0,0.8614498990093313,4.0,3243438,1.172,3177090,1.756,589305,5.192,0.0,0.8943373726112155,200.0
2026-02-20,EST,8716803,2026-02-20 10:00:00,2026-02-20 15:30:00,True,0,0.8206982338339274,4.0,4159601,1.228,4198828,1.116,358374,4.272,8663397,2026-02-20 10:00:00.012000,2026-02-20 15:30:00,True,0,0.858094202571365,4.0,3849122,1.612,3861164,1.372,953111,3.868,0.0,0.8251174070669881,200.0
2026-02-23,EST,8330559,2026-02-23 10:00:00.020000,2026-02-23 15:30:00,True,0,0.8331880435935511,0.1918,4034071,1.008,3988578,0.952,307910,4.744,6516814,2026-02-23 10:00:00.016000,2026-02-23 15:30:00,True,0,0.8512252184388017,4.0,2960612,2.06,2904513,1.56,651689,5.52,0.0,0.8518498347318538,200.0
2026-03-02,EST,6274911,2026-03-02 10:00:00.012000,2026-03-02 15:29:59.968000,True,0,0.8019216159659484,4.0,2970456,1.176,3031056,1.084,273399,4.912,7445820,2026-03-02 10:00:00.024000,2026-03-02 15:29:59.968000,True,0,0.8620357940288403,4.0,3300068,1.476,3440074,2.204,705678,5.404,0.0,0.8533981162526584,200.0
2026-03-03,EST,9139458,2026-03-03 10:00:00,2026-03-03 15:29:59.996000,True,0,0.8016751050160797,4.0,4422645,1.04,4391651,0.744,325162,3.232,9771651,2026-03-03 10:00:00,2026-03-03 15:29:59.988000,True,0,0.8520085184953688,4.0,4396448,0.836,4361000,0.928,1014203,2.784,0.0,0.7836833441417322,200.0
2026-03-12,EDT,7123419,2026-03-12 10:00:00.028000,2026-03-12 15:29:59.980000,True,0,0.788015066168072,0.0257,3467310,1.456,3378781,1.628,277328,4.012,8209537,2026-03-12 10:00:00.004000,2026-03-12 15:29:59.988000,True,0,0.8520610671593036,4.0,3717973,1.228,3634930,1.196,856634,3.084,0.0,0.8308281535662164,200.0
2026-03-17,EDT,5248459,2026-03-17 10:00:00.020000,2026-03-17 15:29:59.828000,True,0,0.7831388740752222,4.0,2510934,1.936,2555764,1.288,181761,5.82,4768184,2026-03-17 10:00:00.028000,2026-03-17 15:29:59.964000,True,0,0.8323540983812514,4.0,2130539,1.984,2144634,2.26,493011,6.908,0.0,0.8338403977405312,200.0
2026-03-20,EDT,6515186,2026-03-20 10:00:00.008000,2026-03-20 15:30:00,True,0,0.7967352470338458,4.0,3107254,1.128,3134305,1.024,273627,3.732,6299001,2026-03-20 10:00:00.008000,2026-03-20 15:30:00,True,0,0.8447838341824073,1.0618,2761835,1.404,2781744,1.248,755422,3.056,0.0,0.8430867303800139,200.0
2026-04-06,EDT,4164549,2026-04-06 10:00:00.012000,2026-04-06 15:30:00,True,0,0.8013851571497504,4.0,1945799,1.712,2016555,1.816,202195,7.108,4045260,2026-04-06 10:00:00.004000,2026-04-06 15:30:00,True,0,0.835680903359741,4.0,1789132,2.316,1761290,2.632,494838,6.164,0.0,0.8349300472783853,200.0
2026-04-09,EDT,5513330,2026-04-09 10:00:00,2026-04-09 15:29:59.968000,True,0,0.8105431383488918,4.0,2602517,1.284,2634951,1.112,275862,4.5,5241723,2026-04-09 10:00:00.008000,2026-04-09 15:29:59.976000,True,0,0.8510016700030929,4.0,2209533,2.632,2288521,1.864,743669,4.16,0.0,0.8217465748270633,200.0
2026-04-17,EDT,6507582,2026-04-17 10:00:00.004000,2026-04-17 15:30:00,True,0,0.8260740628449341,4.0,3077874,1.444,3132440,1.7,297268,3.6,5568845,2026-04-17 10:00:00.008000,2026-04-17 15:30:00,True,0,0.8674836256800179,4.0,2405198,1.896,2479866,1.444,683781,6.96,0.0,0.7926952779551378,200.0
2026-04-22,EDT,5610852,2026-04-22 10:00:00.020000,2026-04-22 15:29:59.964000,True,0,0.8246597716337069,4.0,2663733,1.692,2695407,1.228,251712,5.152,4591737,2026-04-22 10:00:00.012000,2026-04-22 15:29:59.984000,True,0,0.8573219283087339,4.0,2032798,2.356,2073021,2.568,485918,8.712,0.0,0.8172773023080149,200.0
2026-04-23,EDT,7668617,2026-04-23 10:00:00,2026-04-23 15:29:59.992000,True,0,0.8195439899196338,4.0,3625687,1.34,3679775,0.98,363155,3.9,7490755,2026-04-23 10:00:00.024000,2026-04-23 15:29:59.928000,True,0,0.8673555361658654,4.0,3260744,1.308,3324299,1.78,905712,4.804,0.0,0.7739355906306477,200.0
2026-04-28,EDT,7800070,2026-04-28 10:00:00.012000,2026-04-28 15:29:59.960000,True,0,0.8291648247066837,4.0,3761870,1.104,3752822,1.644,285378,5.58,5276241,2026-04-28 10:00:00.012000,2026-04-28 15:29:59.900000,True,0,0.8456144969398464,4.0,2357424,2.356,2344036,1.88,574781,6.9,0.0,0.8037875964007369,200.0
2026-05-06,EDT,6150407,2026-05-06 10:00:00.016000,2026-05-06 15:30:00,True,0,0.8193503069205694,4.0,2922887,1.552,2981092,1.184,246428,5.688,4127956,2026-05-06 10:00:00.008000,2026-05-06 15:30:00,True,0,0.8341936312335472,4.0,1750300,2.572,1831944,2.724,545712,10.64,0.0,0.7408206054635044,200.0
2026-05-11,EDT,5694572,2026-05-11 10:00:00.016000,2026-05-11 15:30:00,True,0,0.813016307134927,4.0,2690537,1.096,2756932,1.384,247103,3.856,3851718,2026-05-11 10:00:00.008000,2026-05-11 15:29:59.904000,True,0,0.8217101832493356,4.0,1657299,2.136,1700527,2.528,493892,7.82,0.0,0.7479716267785896,200.0
2026-05-18,EDT,9484237,2026-05-18 10:00:00.016000,2026-05-18 15:30:00,True,0,0.8269858035689797,4.0,4516876,0.764,4562997,0.62,404364,4.16,8109564,2026-05-18 10:00:00.008000,2026-05-18 15:30:00,True,0,0.8534129040837867,4.0,3566782,1.124,3634363,1.684,908419,3.636,0.0,0.7706649170982065,200.0
2026-05-19,EDT,8833013,2026-05-19 10:00:00,2026-05-19 15:29:59.988000,True,0,0.8306029419197055,4.0,4239400,0.904,4236263,0.952,357350,5.1,7893861,2026-05-19 10:00:00.016000,2026-05-19 15:29:59.956000,True,0,0.8507497058549428,4.0,3517475,1.524,3542171,4.532,834215,4.056,0.0,0.7935334567491176,200.0
2026-05-20,EDT,5809876,2026-05-20 10:00:00.032000,2026-05-20 15:30:00,True,0,0.7957364993756979,4.0,2733670,1.28,2795623,1.356,280583,4.476,5949871,2026-05-20 10:00:00.028000,2026-05-20 15:30:00,True,0,0.8430237306542779,4.0,2574790,2.432,2631781,2.252,743300,6.324,0.0,0.7743083928685895,200.0
2026-07-14,EDT,4582898,2026-07-14 10:00:00.020000,2026-07-14 15:30:00,True,0,0.7780360162451819,4.0,2158172,1.436,2212906,2.144,211820,6.844,3947484,2026-07-14 10:00:00,2026-07-14 15:30:00,True,0,0.8184033954477744,4.0,1746710,2.72,1754827,3.428,445947,9.896,0.0,0.7510021629618423,200.0
2026-07-15,EDT,6323137,2026-07-15 10:00:00,2026-07-15 15:29:59.988000,True,0,0.7937137221091476,4.0,3020585,1.272,3028212,1.176,274340,4.344,5318862,2026-07-15 10:00:00,2026-07-15 15:29:59.968000,True,0,0.8361850318578773,4.0,2382210,1.7,2346954,1.872,589698,5.848,0.0,0.7497809470153148,200.0
