session,n,rel_move_1s,rel_move_1s_rel,rel_move_1s_nanmis,rel_move_5s,rel_move_5s_rel,rel_move_5s_nanmis,rel_move_15s,rel_move_15s_rel,rel_move_15s_nanmis,rel_move_30s,rel_move_30s_rel,rel_move_30s_nanmis,es_spread_tk,es_spread_tk_rel,es_spread_tk_nanmis,es_rvol_30s,es_rvol_30s_rel,es_rvol_30s_nanmis,es_bid_upd_30s,es_bid_upd_30s_rel,es_bid_upd_30s_nanmis,es_ask_upd_30s,es_ask_upd_30s_rel,es_ask_upd_30s_nanmis,nq_spread_tk,nq_spread_tk_rel,nq_spread_tk_nanmis,nq_rvol_30s,nq_rvol_30s_rel,nq_rvol_30s_nanmis,tod,tod_rel,tod_nanmis,long_gross,short_gross,max_nq_source_ts,max_es_source_ts,wait_ok_agree
2025-10-29,331,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,6.661338147750939e-16,1.6795403699014026e-15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.4210854715202004e-14,6.509466413491487e-16,0,0.0,0.0,0,0.0,0.0,0.0,0.0,331
2025-11-10,331,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.220446049250313e-16,1.7720887156032047e-15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,7.105427357601002e-15,7.600669373134063e-16,0,0.0,0.0,0,0.0,0.0,0.0,0.0,331
2025-11-17,331,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.3306690738754696e-16,3.0101261230494923e-15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.4210854715202004e-14,1.7600152179591382e-15,0,0.0,0.0,0,0.0,0.0,0.0,0.0,331
2025-11-24,331,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.3306690738754696e-16,1.9411657948470666e-15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.4210854715202004e-14,1.1568301223191977e-15,0,0.0,0.0,0,0.0,0.0,0.0,0.0,331
2025-12-09,331,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.6653345369377348e-16,2.5292074269033443e-15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.4210854715202004e-14,2.6855622546362923e-15,0,0.0,0.0,0,0.0,0.0,0.0,0.0,331
2025-12-22,331,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.6653345369377348e-16,2.035423569475235e-15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,7.105427357601002e-15,1.0650979174636446e-15,0,0.0,0.0,0,0.0,0.0,0.0,0.0,331
2026-01-22,331,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.440892098500626e-16,4.010226791643647e-15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.4210854715202004e-14,1.6081943954357029e-15,0,0.0,0.0,0,0.0,0.0,0.0,0.0,331
2026-01-23,331,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.6653345369377348e-16,2.206422861716458e-15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0658141036401503e-14,1.763088822509045e-15,0,0.0,0.0,0,0.0,0.0,0.0,0.0,331
2026-02-06,331,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.220446049250313e-16,1.0510250877023098e-15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.1316282072803006e-14,1.2883080554806433e-15,0,0.0,0.0,0,0.0,0.0,0.0,0.0,331
2026-02-11,331,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.3306690738754696e-16,2.152977325920571e-15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.4210854715202004e-14,1.2753401694399864e-15,0,0.0,0.0,0,0.0,0.0,0.0,0.0,331
2026-02-17,331,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.3306690738754696e-16,1.967336005551405e-15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.842170943040401e-14,2.3492056168209728e-15,0,0.0,0.0,0,0.0,0.0,0.0,0.0,331
2026-02-18,331,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.220446049250313e-16,2.1906637485725827e-15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.4210854715202004e-14,2.039944690132141e-15,0,0.0,0.0,0,0.0,0.0,0.0,0.0,331
2026-02-19,331,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.3306690738754696e-16,3.0175529478476535e-15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.4210854715202004e-14,1.7313371762177407e-15,0,0.0,0.0,0,0.0,0.0,0.0,0.0,331
2026-02-20,331,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.3306690738754696e-16,1.0745919968575746e-15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.842170943040401e-14,1.5047898664552937e-15,0,0.0,0.0,0,0.0,0.0,0.0,0.0,331
2026-02-23,331,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.220446049250313e-16,1.8798285885975188e-15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.4210854715202004e-14,1.7039465903755907e-15,0,0.0,0.0,0,0.0,0.0,0.0,0.0,331
2026-03-02,331,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.220446049250313e-16,1.2978351927722488e-15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.4210854715202004e-14,1.2045689222801095e-15,0,0.0,0.0,0,0.0,0.0,0.0,0.0,331
2026-03-03,331,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.440892098500626e-16,2.1172759332199357e-15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.842170943040401e-14,2.2970759672362473e-15,0,0.0,0.0,0,0.0,0.0,0.0,0.0,331
2026-03-12,331,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.220446049250313e-16,1.3651451472545694e-15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.4210854715202004e-14,1.3385747735084369e-15,0,0.0,0.0,0,0.0,0.0,0.0,0.0,331
2026-03-17,331,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.6653345369377348e-16,1.4736493546032567e-15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.4210854715202004e-14,1.9649155206860443e-15,0,0.0,0.0,0,0.0,0.0,0.0,0.0,331
2026-03-20,331,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.220446049250313e-16,1.3614621743336226e-15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.4210854715202004e-14,1.5748682437419726e-15,0,0.0,0.0,0,0.0,0.0,0.0,0.0,331
2026-04-06,331,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.3306690738754696e-16,1.5808624050324947e-15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.4210854715202004e-14,1.1747491202197484e-15,0,0.0,0.0,0,0.0,0.0,0.0,0.0,331
2026-04-09,331,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.3306690738754696e-16,1.9831173335102704e-15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.842170943040401e-14,3.126710058218377e-15,0,0.0,0.0,0,0.0,0.0,0.0,0.0,331
2026-04-17,331,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.220446049250313e-16,1.525644143723245e-15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.4210854715202004e-14,1.4000660639780778e-15,0,0.0,0.0,0,0.0,0.0,0.0,0.0,331
2026-04-22,331,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.220446049250313e-16,1.9238130871080894e-15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0658141036401503e-14,1.3372068272852378e-15,0,0.0,0.0,0,0.0,0.0,0.0,0.0,331
2026-04-23,331,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.3306690738754696e-16,1.0770094778103456e-15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.842170943040401e-14,1.4050099326050172e-15,0,0.0,0.0,0,0.0,0.0,0.0,0.0,331
2026-04-28,331,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.220446049250313e-16,1.5311934720414897e-15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.4210854715202004e-14,1.2063109823213113e-15,0,0.0,0.0,0,0.0,0.0,0.0,0.0,331
2026-05-06,331,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.220446049250313e-16,1.8491618915900295e-15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.4210854715202004e-14,1.1511079683887814e-15,0,0.0,0.0,0,0.0,0.0,0.0,0.0,331
2026-05-11,331,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.220446049250313e-16,2.444214908343098e-15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.4210854715202004e-14,1.5161784902958905e-15,0,0.0,0.0,0,0.0,0.0,0.0,0.0,331
2026-05-18,331,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.3306690738754696e-16,1.538720165857026e-15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.842170943040401e-14,1.5844754183063394e-15,0,0.0,0.0,0,0.0,0.0,0.0,0.0,331
2026-05-19,331,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.220446049250313e-16,1.4630772927584448e-15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.1316282072803006e-14,1.4318066207416944e-15,0,0.0,0.0,0,0.0,0.0,0.0,0.0,331
2026-05-20,331,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.220446049250313e-16,9.396606554553487e-16,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.842170943040401e-14,1.4596831144483637e-15,0,0.0,0.0,0,0.0,0.0,0.0,0.0,331
2026-07-14,331,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.220446049250313e-16,1.2374963735847462e-15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.1316282072803006e-14,1.1988998422145957e-15,0,0.0,0.0,0,0.0,0.0,0.0,0.0,331
2026-07-15,331,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.220446049250313e-16,1.1389110245923794e-15,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.1316282072803006e-14,1.3996566064930573e-15,0,0.0,0.0,0,0.0,0.0,0.0,0.0,331
