session,session_date,instrument,rows,n_last,n_bid,n_ask,t_min,t_max,monotonic,dup_ts_frac,rth_covers_start,rth_covers_end,parquet_mb,sha256,bid_rth_gap_max_s,ask_rth_gap_max_s,last_rth_gap_max_s
s20251028,2025-10-28,NQ,6808344,400668,3178612,3229064,2025-10-27 18:00:00.012000,2025-10-28 16:59:59.444000,True,0.8226440706644774,True,True,19.21,c769da81149450eb2b5e883583e05ad84724df032146c6a8c4c43f1bd3284e3d,1.168,1.416,4.292
s20251029,2025-10-29,NQ,9692834,489863,4586045,4616926,2025-10-28 18:00:00.028000,2025-10-29 16:59:59.652000,True,0.8311479213559132,True,True,26.71,df59b2884b047a034ea7ba8e772fad203fee7ef8a3f0b36095693f19e50a7b52,2.348,2.056,5.548
s20251110,2025-11-10,NQ,10803538,558891,5089195,5155452,2025-11-09 18:00:00.100000,2025-11-10 16:59:59.796000,True,0.8373774255597959,True,True,28.96,05b89309db23f2c27eb26250df04a97814e5c5e1956e23ba8008de0c4fbe7b3e,1.152,1.892,4.692
s20251117,2025-11-17,NQ,16109284,681551,7691863,7735870,2025-11-16 18:00:00.048000,2025-11-17 16:59:59.984000,True,0.8445807302534818,True,True,44.6,691ad141d87214b6b01fe92f2794d7b0e2e19c0c44cc2df5fc0b19099d02390b,0.748,0.96,3.008
s20251124,2025-11-24,NQ,13019153,545458,6163003,6310692,2025-11-23 18:00:00.068000,2025-11-24 16:59:59.144000,True,0.8273560367065382,True,True,36.33,317c6423889cad3e4cb46bd135d0fbbfe0794ea9ed286291a6c242cb725b2a06,1.316,1.352,3.68
s20251209,2025-12-09,NQ,8037309,371386,3790287,3875636,2025-12-08 18:00:00.016000,2025-12-09 16:59:59.924000,True,0.8340352267201904,True,True,21.88,4c693c668c2a881f3b01246b7c51d1642a9736e9e3410d1e67451d4d174ec9e5,1.8,1.488,8.028
s20251222,2025-12-22,NQ,6719152,337001,3178669,3203482,2025-12-21 18:00:00.084000,2025-12-22 16:59:59.284000,True,0.8295266768078289,True,True,18.33,58337feb1aeea45156e5e8cd9c396c1950433c62daf147fb8e1c9a8c06508fd3,1.748,1.94,7.756
s20260122,2026-01-22,NQ,10479742,490381,4946928,5042433,2026-01-21 18:00:00.020000,2026-01-22 16:59:59.988000,True,0.8239306677521897,True,True,29.61,f9cfe3b4d0f750566ec1daca35962a1b0541bfbae74e81449e526f6d540048c9,1.188,1.28,7.432
s20260123,2026-01-23,NQ,10351451,461233,4930008,4960210,2026-01-22 18:00:00.032000,2026-01-23 16:59:59.896000,True,0.8289073511440426,True,True,29.24,126228a6d37c4c7728e26bddeea2f1344d58848b62767830240fa177bdbfd26c,1.72,0.988,5.244
s20260206,2026-02-06,NQ,13971509,594629,6629524,6747356,2026-02-05 18:00:00.016000,2026-02-06 16:59:59.956000,True,0.818887624728841,True,True,40.73,cd3826c53192165ba2844e81ef5719f35992c56dd801acfaf6215339bb99962d,1.196,1.384,5.82
s20260211,2026-02-11,NQ,11361311,483046,5410495,5467770,2026-02-10 18:00:00.024000,2026-02-11 16:59:59.908000,True,0.8106118924666258,True,True,34.03,ed111e88822c0a3722c499a4d0cd6aa3fc5a29a6787d3957f27e509bb2ed5a8c,1.164,1.176,4.656
s20260217,2026-02-17,NQ,15802068,582209,7574634,7645225,2026-02-16 18:00:00,2026-02-17 16:59:59.316000,True,0.8291736770892061,True,True,45.53,3883ceb32757eb7c12db1ad345f46adde53c55352ee9adeddd347709ca107f2d,1.368,0.9,4.352
s20260218,2026-02-18,NQ,10859421,489353,5151446,5218622,2026-02-17 18:00:00.028000,2026-02-18 16:59:59.916000,True,0.829803341246586,True,True,30.32,4c2c8addc8f5ba0f67da9274dff3defd42025cd418b303c36d9da686ad9e52f6,1.24,1.6,8.188
s20260219,2026-02-19,NQ,11287229,467150,5408339,5411740,2026-02-18 18:00:00.012000,2026-02-19 16:59:59.852000,True,0.8178299401766315,True,True,33.4,b6dba28eb19d6af1bee188e4a8009c15f9468a94769c5d1c26a3af40b2064638,1.224,1.096,4.876
s20260220,2026-02-20,NQ,12754181,563635,6082962,6107584,2026-02-19 18:00:00.016000,2026-02-20 16:59:59.716000,True,0.8206982338339274,True,True,36.23,255ed45acc3644eacf5828cd0ef3419e9c81d0c01d7128e69ea02305510358f7,1.228,1.116,4.272
s20260223,2026-02-23,NQ,13274625,542199,6389752,6342674,2026-02-22 18:00:00.064000,2026-02-23 16:59:59.904000,True,0.8331880435935511,True,True,38.11,f215f11aebb9f735048fb84af8314b5b38c42381d917ab99c7ec62e0f0736873,1.008,0.952,4.744
s20260302,2026-03-02,NQ,13190774,561161,6273537,6356076,2026-03-01 18:00:00.160000,2026-03-02 16:59:59.856000,True,0.8019216159659484,True,True,40.73,74db920ef18085eb609fb68aeab09f7717f08e998d8583be09b6fc1ac07b227f,1.176,1.084,4.912
s20260303,2026-03-03,NQ,18050332,646498,8751696,8652138,2026-03-02 18:00:00.036000,2026-03-03 16:59:59.892000,True,0.8016751050160797,True,True,54.7,fad317d0cbc0374a2afda84a2d91a7132918bc9f2a48b22598e74e3c8cb8646b,1.04,0.744,3.232
s20260312,2026-03-12,NQ,12185183,498226,5867997,5818960,2026-03-11 18:00:00.024000,2026-03-12 16:59:59.960000,True,0.788015066168072,True,True,37.67,ce8db6581447440037af6b303e46094a419059215dddb93a87533295a04548e5,1.456,1.628,4.012
s20260317,2026-03-17,NQ,9341975,331806,4480898,4529271,2026-03-16 18:00:00.024000,2026-03-17 16:59:59.616000,True,0.7831388740752222,True,True,28.06,d3bd9f079e5caf789e75094034755af4b8df7db32e84b4a30a25b6316f603203,1.936,1.288,5.82
s20260320,2026-03-20,NQ,12087960,538757,5753902,5795301,2026-03-19 18:00:00.024000,2026-03-20 16:59:59.936000,True,0.7967352470338458,True,True,36.78,5086cc278cea55c3ca76e3540aa2ad7d3d30be40a0466c2abc846d2f1b40f76b,1.128,1.024,3.732
s20260406,2026-04-06,NQ,8279206,405596,3884077,3989533,2026-04-05 18:00:00.088000,2026-04-06 16:59:59.908000,True,0.8013851571497504,True,True,25.18,a8698f5e01b48350c6fefeffd164c1055b615cbbecc04f28ea5e19d09912619b,1.712,1.816,7.108
s20260409,2026-04-09,NQ,9291409,462662,4366705,4462042,2026-04-08 18:00:00.032000,2026-04-09 16:59:59.864000,True,0.8105431383488918,True,True,27.64,309c3703e46212ec66d0a489c9844b0d4a76c8a4aad774fd4fd56b357cf00a3a,1.284,1.112,4.5
s20260417,2026-04-17,NQ,10554551,527490,4966713,5060348,2026-04-16 18:00:00.016000,2026-04-17 16:59:59.864000,True,0.8260740628449341,True,True,30.91,113d65eea1c5c60604dd86e74ccbc268712137ae73571b6c24d36805cb386a2e,1.444,1.7,3.6
s20260422,2026-04-22,NQ,9366357,459655,4433512,4473190,2026-04-21 18:00:00.012000,2026-04-22 16:59:59.992000,True,0.8246597716337069,True,True,26.92,c608f9c440dfa3f018846483e8fa06e83975166b435321484a2a23cca4f4655b,1.692,1.228,5.152
s20260423,2026-04-23,NQ,12190828,584008,5769593,5837227,2026-04-22 18:00:00.008000,2026-04-23 16:59:59.956000,True,0.8195439899196338,True,True,36.04,ae64d6938ec8efbf55cfc698f97c39822f256bc2c93ccdfda37c41b7121b10ee,1.34,0.98,3.9
s20260428,2026-04-28,NQ,13382485,547591,6381337,6453557,2026-04-27 18:00:00.016000,2026-04-28 16:59:59.884000,True,0.8291648247066837,True,True,38.42,ee59038112285aeafb42c2164244f412f527e4a2225a2751b33c5fe7cff6888f,1.104,1.644,5.58
s20260506,2026-05-06,NQ,12647573,571346,6019418,6056809,2026-05-05 18:00:00.016000,2026-05-06 16:59:59.972000,True,0.8193503069205694,True,True,36.92,d1b4235d33161a56bfded771c6c9fc8f15bfd9a983f0bf171a300b5c482e9a42,1.552,1.184,5.688
s20260511,2026-05-11,NQ,10666375,492902,5039546,5133927,2026-05-10 18:00:00.080000,2026-05-11 16:59:59.960000,True,0.813016307134927,True,True,31.12,73e5cc000c57ab1861562d4c2daa9e866b49e2d070e4e529bb798efc4041e0d4,1.096,1.384,3.856
s20260518,2026-05-18,NQ,18594111,771079,8876532,8946500,2026-05-17 18:00:00.028000,2026-05-18 16:59:59.936000,True,0.8269858035689797,True,True,55.55,1ded38cfe12a936171eecf6497596726fe97ba59b05c49af66b7d4aecd1a35d6,0.764,0.62,4.16
s20260519,2026-05-19,NQ,17847259,656071,8588679,8602509,2026-05-18 18:00:00.024000,2026-05-19 16:59:59.908000,True,0.8306029419197055,True,True,50.98,f08cecf56341ac121b7fd399d576b441f106ca53f90567ea6ffc1874f68f1f49,0.904,0.952,5.1
s20260520,2026-05-20,NQ,12364207,542125,5875323,5946759,2026-05-19 18:00:00.012000,2026-05-20 16:59:59.980000,True,0.7957364993756979,True,True,37.62,c122eee0482c21997cb0d36642eb1df90004fbdbf459babd5b03981156a77ed1,1.28,1.356,4.476
s20260714,2026-07-14,NQ,11282854,423339,5407432,5452083,2026-07-13 18:00:00.036000,2026-07-14 16:59:59.996000,True,0.7780360162451819,True,True,35.79,677583a0e1d88b3a84662c17a2caa03b21e3e3438008d2fb46ad705d776d3bc4,1.436,2.144,6.844
s20260715,2026-07-15,NQ,10697460,450997,5134878,5111585,2026-07-14 18:00:00.040000,2026-07-15 16:59:59.896000,True,0.7937137221091476,True,True,32.76,d6d0e38ba8d8489468570b742518041b026ce9af2f47bcf388d7f444710adc92,1.272,1.176,4.344
s20250814,2025-08-14,ES,6081295,832322,2591772,2657201,2025-08-13 18:00:00.024000,2025-08-14 16:59:59.524000,True,0.870908559921622,True,True,14.78,67574f35e5a08c83e999aa84b5e9f0f59975a9add608f02ce19a979a7307862d,2.54,2.916,7.88
s20250819,2025-08-19,ES,6109554,805948,2653373,2650233,2025-08-19 00:00:00.132000,2025-08-19 16:59:59.904000,True,0.8664951429343521,True,True,15.19,b919cfb54764ef47f79a83e0d04561fc8cb2d45d4c39d58cafa7aafa897dae0c,2.94,2.7,9.232
s20250820,2025-08-20,ES,8360602,1130009,3620113,3610480,2025-08-19 18:00:00.020000,2025-08-20 16:59:59.868000,True,0.8764690480983365,True,True,19.46,64e22ff3d8586f7daea05cfbd61d81eb6aead67f49568d448310867e481983c2,1.78,3.136,5.232
s20250905,2025-09-05,ES,8909270,1237241,3788587,3883442,2025-09-04 18:00:00.016000,2025-09-05 16:59:59.888000,True,0.8576157033758887,True,True,20.93,ef3539221639fa4c94b400ebd8f4df09a1797cf4989a58eedcac082e61253c1d,2.264,2.184,8.988
s20250910,2025-09-10,ES,7133579,914299,2975015,3244265,2025-09-09 18:00:00.032000,2025-09-10 16:59:59.960000,True,0.8522109101491566,True,True,19.03,bf1e777367000b9b3581a1217e94348ceb04e0f27cf606f8560ef8f040964003,2.044,1.88,7.004
s20250911,2025-09-11,ES,6051252,782011,2556349,2712892,2025-09-10 18:00:00.020000,2025-09-11 16:59:59.864000,True,0.8407425175389354,True,True,16.31,8acf5e75bc6d47c07fc20f8e1a732716c15ed9be1d9c66efe2eed11ccf14e524,3.176,2.532,10.392
s20250922,2025-09-22,ES,4379297,669510,1824468,1885319,2025-09-21 18:00:00.032000,2025-09-22 16:59:59.440000,True,0.8322091039290334,True,True,11.88,c5fe0f2a969634231c43c63960945f1a9707bacbd526d27fe85b4292abea9036,2.736,3.828,10.328
s20251002,2025-10-02,ES,6724793,825317,2893183,3006293,2025-10-01 18:00:00.024000,2025-10-02 16:59:59.852000,True,0.8661659721222604,True,True,15.46,20e3290c2779200346995e8cff193d6461d3bf004f44359cccc566195ca64294,3.732,3.38,8.72
s20251009,2025-10-09,ES,7071062,940531,3048874,3081657,2025-10-08 18:00:00.024000,2025-10-09 16:59:59.980000,True,0.8688513647386156,True,True,17.28,b9e2646f913caca741e358771c7732da859a57ee7ccd4a70735f8654130df35f,2.048,2.144,8.352
s20251027,2025-10-27,ES,5004308,759698,2070321,2174289,2025-10-26 18:00:00.032000,2025-10-27 16:59:59.856000,True,0.8431075471588774,True,True,13.31,aab228937c33ca9848faf81cade62b6c750ab42d5c09947e5ab0ef4f7dec7f70,5.028,4.076,10.832
s20251028,2025-10-28,ES,5786335,834239,2444227,2507869,2025-10-27 18:00:00.016000,2025-10-28 16:59:59.512000,True,0.8622328057799636,True,True,14.05,06b22bc75061656febfe668c03371a7909b1cfbd0bb48b4468b0c37199218cee,2.72,2.932,8.476
s20251029,2025-10-29,ES,7731075,1114314,3291468,3325293,2025-10-28 18:00:00.028000,2025-10-29 16:59:59.920000,True,0.8681714856176516,True,True,17.31,9eea82f66d3b10d4708360b308dcb86494d0471c73b3372926694fb4ce8b4dcb,2.26,3.124,7.172
s20251110,2025-11-10,ES,8396709,1081199,3605841,3709669,2025-11-09 18:00:00.028000,2025-11-10 16:59:59.944000,True,0.8658122921506857,True,True,20.41,3e97561b8b6eeab58198c776fe74a0c0302c924900760e08a6007fb0ea93df84,1.98,2.508,7.432
s20251117,2025-11-17,ES,13200917,1432818,5891061,5877038,2025-11-16 18:00:00.024000,2025-11-17 16:59:59.984000,True,0.8714636166156955,True,True,29.99,99d9c313955f8fb33dce543e8d51472a482c8d1bda9f9bfd9e22895816863f27,1.16,1.008,3.384
s20251124,2025-11-24,ES,12420251,1230867,5558266,5631118,2025-11-23 18:00:00.024000,2025-11-24 16:59:59.696000,True,0.8734883758378454,True,True,27.65,d03c836dd71dad139b7da9cc9d77cbe6d213122de12d47b98b7372c4f7f0f3ad,2.508,1.728,5.008
s20251209,2025-12-09,ES,6102305,695580,2646983,2759742,2025-12-08 18:00:00.024000,2025-12-09 16:59:59.684000,True,0.8526628630759792,True,True,15.21,9699a7bb01316494ac350ebc14f965f06d601fdda82b62fafe07e15c5123aa07,2.896,3.296,9.408
s20251222,2025-12-22,ES,4570438,653960,1873309,2043169,2025-12-21 18:00:00.024000,2025-12-22 16:59:59.920000,True,0.8372816428713491,True,True,11.81,ec852ddc9dc0928ab9639f2df4706a3665a1116a2d7cf9c35aaf0aef924362e2,3.9,3.648,10.832
s20260122,2026-01-22,ES,8720801,970777,3860277,3889747,2026-01-21 18:00:00.008000,2026-01-22 16:59:59.988000,True,0.8525595128887258,True,True,20.11,21d549fa757e1134a2daeff412ae956309389e64c0f3577dc69901473e1b6a21,2.088,2.196,7.144
s20260123,2026-01-23,ES,8834754,876253,3956376,4002125,2026-01-22 18:00:00.024000,2026-01-23 16:59:59.116000,True,0.8649178986667765,True,True,20.23,1584610e518d87bcb5cc4a1bb187bf5f81edc6eb38202f97f0909ab08e5e4ed6,2.116,2.0,5.096
s20260206,2026-02-06,ES,11151955,1314112,4842595,4995248,2026-02-05 18:00:00.012000,2026-02-06 16:59:59.928000,True,0.8499329355196408,True,True,27.43,ae5c55c502c85b9c08f59e5fd159fe1543dc8115b126ab8cdaff7a8e7a5bb39b,2.38,2.28,5.368
s20260211,2026-02-11,ES,12790265,1131829,5845682,5812754,2026-02-10 18:00:00.008000,2026-02-11 16:59:59.756000,True,0.8709957824170009,True,True,28.41,182bd25ab0dbae123557d50f55b78411f370ed979f0caac9d23c8b63adae8eb5,1.628,1.428,5.192
s20260217,2026-02-17,ES,13530309,1293263,6098459,6138587,2026-02-16 18:00:00,2026-02-17 16:59:59.980000,True,0.8541950412363118,True,True,33.13,1e46d5ca7b61c668a3019270d6636f559dcbf876411cd8e1cad5e4b070912f07,1.336,1.14,3.564
s20260218,2026-02-18,ES,8896059,983510,3907479,4005070,2026-02-17 18:00:00.008000,2026-02-18 16:59:59.520000,True,0.8506694763006266,True,True,22.12,a9d098b826d07ee08f68b6c969193fa7c3c8827914a0dd6005de29d17036c6ad,1.756,1.816,6.78
s20260219,2026-02-19,ES,10905464,976821,4987945,4940698,2026-02-18 18:00:00.028000,2026-02-19 16:59:59.528000,True,0.8614498990093313,True,True,25.07,e710f43d79f0eab66b20fec135c5a3b7a23b2740e3eaf80ed1e93ba318239fc9,1.172,1.756,5.192
s20260220,2026-02-20,ES,12291916,1356906,5461033,5473977,2026-02-19 18:00:00.028000,2026-02-20 16:59:59.720000,True,0.858094202571365,True,True,28.98,1703bbeb0f7c4f1fe0cd90cfc6c55ded1d14821cf24c8c043b730923542a40a9,1.612,1.372,3.868
s20260223,2026-02-23,ES,10203202,1090429,4572152,4540621,2026-02-22 18:00:00.032000,2026-02-23 16:59:59.896000,True,0.8512252184388017,True,True,25.2,fce1e829655f9eaaf795526f4b6e21e596efa7fbd340daadcc7afd5a334161e8,2.06,1.56,5.52
s20260302,2026-03-02,ES,13167728,1368238,5805893,5993597,2026-03-01 18:00:00.044000,2026-03-02 16:59:59.700000,True,0.8620357940288403,True,True,30.47,6b4a76965494ee7badd23d5cdf08f90452970032952266d2979dfc803c796e6d,1.476,2.204,5.404
s20260303,2026-03-03,ES,16718916,1762980,7515282,7440654,2026-03-02 18:00:00.020000,2026-03-03 16:59:59.900000,True,0.8520085184953688,True,True,39.89,3bc04d05db72d0ca855f3b51954c737f6503eecf5979ae22aeb6f44f4f979509,0.836,0.928,2.784
s20260312,2026-03-12,ES,13258715,1404428,5947255,5907032,2026-03-11 18:00:00.008000,2026-03-12 16:59:59.872000,True,0.8520610671593036,True,True,32.02,54767b19b34e588c978b15cbe48a0833f2634a2a0eaa1deb79d015693156ca77,1.228,1.196,3.084
s20260317,2026-03-17,ES,8278062,822690,3719507,3735865,2026-03-16 18:00:00.008000,2026-03-17 16:59:59.876000,True,0.8323540983812514,True,True,21.24,a47436f4826bd780b73ddb17c60e747450517134c028d3840785589c5e3112ab,1.984,2.26,6.908
s20260320,2026-03-20,ES,10932303,1352170,4787484,4792649,2026-03-19 18:00:00.164000,2026-03-20 16:59:59.936000,True,0.8447838341824073,True,True,27.38,d218d0f5817a0d6cf70980fea711d1224dfef39be768cbffdde7bd1d93ceb7a2,1.404,1.248,3.056
s20260406,2026-04-06,ES,7218742,865272,3177658,3175812,2026-04-05 18:00:00.028000,2026-04-06 16:59:59.960000,True,0.835680903359741,True,True,18.34,c9af5d629e25f8ee14db365b8af486222b8f53f056541a01668739d1ceade7d5,2.316,2.632,6.164
s20260409,2026-04-09,ES,8286812,1132174,3536840,3617798,2026-04-08 18:00:00.024000,2026-04-09 16:59:59.796000,True,0.8510016700030929,True,True,21.4,2b9852cb1744c8dfb42a0b5c57026dc56178dd83a15c24157db19dc7aa0220fd,2.632,1.864,4.16
s20260417,2026-04-17,ES,9315197,1183508,4020501,4111188,2026-04-16 18:00:00.024000,2026-04-17 16:59:59.708000,True,0.8674836256800179,True,True,22.24,adaf738f7d6aafbb42d35eae1b6b24a824dcb8910235dbbc5140c21381850b51,1.896,1.444,6.96
s20260422,2026-04-22,ES,7611500,847805,3368028,3395667,2026-04-21 18:00:00.016000,2026-04-22 16:59:59.912000,True,0.8573219283087339,True,True,18.27,982f63dc836b4b2243b52a53fb639648d0b10f0294850f8659fb0157edf8562a,2.356,2.568,8.712
s20260423,2026-04-23,ES,11536487,1356037,5055956,5124494,2026-04-22 18:00:00.008000,2026-04-23 16:59:59.868000,True,0.8673555361658654,True,True,26.15,1b419757722f62a8c89fc03db3f7476c1756927f66643df4b0e34464efbee194,1.308,1.78,4.804
s20260428,2026-04-28,ES,9017849,990615,4032475,3994759,2026-04-27 18:00:00.016000,2026-04-28 16:59:59.916000,True,0.8456144969398464,True,True,22.41,195c4cf5a09fd574a9913d6ef54d71cce9fc55c8701c6d319deb8ff4f74afd57,2.356,1.88,6.9
s20260506,2026-05-06,ES,8535029,1113201,3677601,3744227,2026-05-05 18:00:00.024000,2026-05-06 16:59:59.900000,True,0.8341936312335472,True,True,22.53,0788343023342580aea4444c2832d7b7a27015916b1ae6ba5485bbbceb2f549f,2.572,2.724,10.64
s20260511,2026-05-11,ES,7181746,862585,3089949,3229212,2026-05-10 18:00:00.044000,2026-05-11 16:59:59.960000,True,0.8217101832493356,True,True,19.17,7c7eb810f704cd0fbf8835629594f82d43da79f2319fa3a23b8dda3002c211c5,2.136,2.528,7.82
s20260518,2026-05-18,ES,13971299,1527121,6167956,6276222,2026-05-17 18:00:00.036000,2026-05-18 16:59:59.832000,True,0.8534129040837867,True,True,32.54,351bf37468da19ee138840fe4a3ab8abf5bc21d8768736210eca56c5ebd6f4c8,1.124,1.684,3.636
s20260519,2026-05-19,ES,13734721,1373798,6166781,6194142,2026-05-18 18:00:00.020000,2026-05-19 16:59:59.072000,True,0.8507497058549428,True,True,32.38,63b45057ac33ad474cc77b98879f8447ab32ad986b3807a7a9924b5697778894,1.524,4.532,4.056
s20260520,2026-05-20,ES,10872689,1199536,4807292,4865861,2026-05-19 18:00:00.012000,2026-05-20 16:59:59.956000,True,0.8430237306542779,True,True,26.02,98ca77d5a837a813c3b136214a9186c1e232591f9b351c7236d4ae507abb8b6d,2.432,2.252,6.324
s20260714,2026-07-14,ES,8407493,842883,3776044,3788566,2026-07-13 18:00:00.036000,2026-07-14 16:59:59.980000,True,0.8184033954477744,True,True,21.81,e46fc0ae3c7f903417ca6f02706f99153fbd698b2bea2fabad4f804e1e06c4b0,2.72,3.428,9.896
s20260715,2026-07-15,ES,8388978,940313,3750022,3698643,2026-07-14 18:00:00.032000,2026-07-15 16:59:59.912000,True,0.8361850318578773,True,True,21.33,717c43cf9bc3f7ddb8897f7abd24a1365e621ebdb46880ba90e218c23108c3d4,1.7,1.872,5.848
