# SolarWaveSMMaster_v1 execs=238099
n,time,name,instrument,order_action,market_position,price,qty,commission,target
56,2022-01-02T22:51:00,L,MNQU6,Buy,Long,19783.5,7,4.55,7
57,2022-01-02T22:54:00,L,MNQU6,Buy,Long,19785.25,7,4.55,7
58,2022-01-02T22:57:00,L,MNQU6,Buy,Long,19784.25,7,4.55,7
59,2022-01-02T23:00:00,L,MNQU6,Buy,Long,19783.25,7,4.55,7
60,2022-01-02T23:03:00,L,MNQU6,Buy,Long,19785.25,7,4.55,7
61,2022-01-02T23:06:00,L,MNQU6,Buy,Long,19782.25,7,4.55,7
62,2022-01-02T23:09:00,L,MNQU6,Buy,Long,19783.75,7,4.55,7
63,2022-01-02T23:12:00,L,MNQU6,Buy,Long,19784,7,4.55,7
64,2022-01-02T23:15:00,L,MNQU6,Buy,Long,19783.5,7,4.55,7
65,2022-01-02T23:18:00,L,MNQU6,Buy,Long,19781.75,7,4.55,7
66,2022-01-02T23:21:00,L,MNQU6,Buy,Long,19785,7,4.55,7
67,2022-01-02T23:24:00,L,MNQU6,Buy,Long,19784.25,7,4.55,7
68,2022-01-02T23:27:00,L,MNQU6,Buy,Long,19782,7,4.55,7
69,2022-01-02T23:30:00,L,MNQU6,Buy,Long,19783.25,7,4.55,7
70,2022-01-02T23:33:00,L,MNQU6,Buy,Long,19783.5,7,4.55,7
71,2022-01-02T23:36:00,L,MNQU6,Buy,Long,19784,7,4.55,7
72,2022-01-02T23:39:00,L,MNQU6,Buy,Long,19785,7,4.55,7
73,2022-01-02T23:42:00,L,MNQU6,Buy,Long,19784,7,4.55,7
74,2022-01-02T23:45:00,L,MNQU6,Buy,Long,19784.25,7,4.55,7
75,2022-01-02T23:48:00,L,MNQU6,Buy,Long,19785.5,7,4.55,7
76,2022-01-02T23:51:00,L,MNQU6,Buy,Long,19783,7,4.55,7
77,2022-01-02T23:54:00,L,MNQU6,Buy,Long,19783.25,7,4.55,7
78,2022-01-02T23:57:00,L,MNQU6,Buy,Long,19784.75,7,4.55,7
79,2022-01-03T00:00:00,L,MNQU6,Buy,Long,19784.25,7,4.55,7
80,2022-01-03T00:03:00,L,MNQU6,Buy,Long,19788.75,7,4.55,7
81,2022-01-03T00:06:00,L,MNQU6,Buy,Long,19787.5,7,4.55,7
82,2022-01-03T00:09:00,L,MNQU6,Buy,Long,19788,7,4.55,7
83,2022-01-03T00:12:00,L,MNQU6,Buy,Long,19786.5,7,4.55,7
84,2022-01-03T00:15:00,L,MNQU6,Buy,Long,19783.25,7,4.55,7
85,2022-01-03T00:18:00,L,MNQU6,Buy,Long,19785.25,7,4.55,7
86,2022-01-03T00:21:00,L,MNQU6,Buy,Long,19784.5,7,4.55,7
87,2022-01-03T00:24:00,L,MNQU6,Buy,Long,19786.75,7,4.55,7
88,2022-01-03T00:27:00,L,MNQU6,Buy,Long,19786,7,4.55,7
89,2022-01-03T00:30:00,L,MNQU6,Buy,Long,19785.75,7,4.55,7
90,2022-01-03T00:33:00,L,MNQU6,Buy,Long,19786,7,4.55,7
91,2022-01-03T00:36:00,L,MNQU6,Buy,Long,19786.75,7,4.55,7
92,2022-01-03T00:39:00,L,MNQU6,Buy,Long,19788.75,7,4.55,7
93,2022-01-03T00:42:00,L,MNQU6,Buy,Long,19786.5,7,4.55,7
94,2022-01-03T00:45:00,L,MNQU6,Buy,Long,19788,7,4.55,7
95,2022-01-03T00:48:00,L,MNQU6,Buy,Long,19790.25,7,4.55,7
96,2022-01-03T00:51:00,L,MNQU6,Buy,Long,19788.75,7,4.55,7
97,2022-01-03T00:54:00,L,MNQU6,Buy,Long,19787,7,4.55,7
98,2022-01-03T00:57:00,L,MNQU6,Buy,Long,19786.75,7,4.55,7
99,2022-01-03T01:00:00,L,MNQU6,Buy,Long,19788,7,4.55,7
100,2022-01-03T17:00:00,Exit on session close,MNQU6,Sell,Short,19872.25,682,443.3,0
101,2022-01-03T19:06:00,S,MNQU6,SellShort,Short,19856.75,1,0.65,-1
102,2022-01-03T19:09:00,S,MNQU6,SellShort,Short,19859,1,0.65,-1
103,2022-01-03T19:12:00,S,MNQU6,SellShort,Short,19861,1,0.65,-1
104,2022-01-03T19:15:00,S,MNQU6,SellShort,Short,19861.5,1,0.65,-1
105,2022-01-03T19:18:00,S,MNQU6,SellShort,Short,19862.75,1,0.65,-1
106,2022-01-03T19:21:00,S,MNQU6,SellShort,Short,19860,1,0.65,-1
107,2022-01-03T19:24:00,S,MNQU6,SellShort,Short,19863.25,1,0.65,-1
108,2022-01-03T19:27:00,S,MNQU6,SellShort,Short,19859.5,1,0.65,-1
109,2022-01-03T19:30:00,S,MNQU6,SellShort,Short,19863.5,1,0.65,-1
110,2022-01-03T19:33:00,S,MNQU6,SellShort,Short,19860.5,1,0.65,-1
111,2022-01-03T19:36:00,S,MNQU6,SellShort,Short,19863.75,1,0.65,-1
112,2022-01-03T19:39:00,S,MNQU6,SellShort,Short,19861,1,0.65,-1
113,2022-01-03T19:42:00,S,MNQU6,SellShort,Short,19863.25,1,0.65,-1
114,2022-01-03T19:45:00,S,MNQU6,SellShort,Short,19857.75,1,0.65,-1
115,2022-01-03T19:48:00,S,MNQU6,SellShort,Short,19862,1,0.65,-1
116,2022-01-03T19:51:00,S,MNQU6,SellShort,Short,19866.5,1,0.65,-1
117,2022-01-03T19:54:00,S,MNQU6,SellShort,Short,19868,1,0.65,-1
118,2022-01-03T19:57:00,S,MNQU6,SellShort,Short,19869,1,0.65,-1
119,2022-01-03T20:00:00,S,MNQU6,SellShort,Short,19869.75,1,0.65,-1
120,2022-01-03T20:03:00,S,MNQU6,SellShort,Short,19870.25,1,0.65,-1
121,2022-01-03T20:06:00,S,MNQU6,SellShort,Short,19863.25,1,0.65,-1
122,2022-01-03T20:09:00,S,MNQU6,SellShort,Short,19866.25,1,0.65,-1
123,2022-01-03T20:12:00,S,MNQU6,SellShort,Short,19867.5,1,0.65,-1
124,2022-01-03T20:15:00,S,MNQU6,SellShort,Short,19869,1,0.65,-1
125,2022-01-03T20:18:00,S,MNQU6,SellShort,Short,19869.75,1,0.65,-1
126,2022-01-03T20:21:00,S,MNQU6,SellShort,Short,19869.5,1,0.65,-1
127,2022-01-03T20:24:00,S,MNQU6,SellShort,Short,19870,1,0.65,-1
128,2022-01-03T20:27:00,S,MNQU6,SellShort,Short,19870,1,0.65,-1
129,2022-01-03T20:30:00,S,MNQU6,SellShort,Short,19870,1,0.65,-1
130,2022-01-03T20:33:00,S,MNQU6,SellShort,Short,19868.75,1,0.65,-1
131,2022-01-03T20:36:00,S,MNQU6,SellShort,Short,19865,1,0.65,-1
132,2022-01-03T20:39:00,S,MNQU6,SellShort,Short,19866.5,1,0.65,-1
133,2022-01-03T20:42:00,S,MNQU6,SellShort,Short,19869.75,1,0.65,-1
134,2022-01-03T20:45:00,S,MNQU6,SellShort,Short,19869.75,1,0.65,-1
135,2022-01-03T20:48:00,S,MNQU6,SellShort,Short,19869.75,1,0.65,-1
136,2022-01-03T20:51:00,S,MNQU6,SellShort,Short,19871.25,1,0.65,-1
137,2022-01-03T20:54:00,S,MNQU6,SellShort,Short,19866.75,1,0.65,-1
138,2022-01-03T20:57:00,S,MNQU6,SellShort,Short,19866.5,1,0.65,-1
139,2022-01-03T21:00:00,S,MNQU6,SellShort,Short,19866,1,0.65,-1
140,2022-01-03T21:03:00,S,MNQU6,SellShort,Short,19864.25,1,0.65,-1
141,2022-01-03T21:06:00,S,MNQU6,SellShort,Short,19865.75,1,0.65,-1
142,2022-01-03T21:09:00,S,MNQU6,SellShort,Short,19863.75,1,0.65,-1
143,2022-01-03T21:12:00,S,MNQU6,SellShort,Short,19866,1,0.65,-1
144,2022-01-03T21:15:00,S,MNQU6,SellShort,Short,19866.5,1,0.65,-1
145,2022-01-03T21:18:00,S,MNQU6,SellShort,Short,19867.5,1,0.65,-1
146,2022-01-03T21:21:00,S,MNQU6,SellShort,Short,19866.75,1,0.65,-1
147,2022-01-03T21:24:00,S,MNQU6,SellShort,Short,19864.5,1,0.65,-1
148,2022-01-03T21:27:00,S,MNQU6,SellShort,Short,19867.75,1,0.65,-1
149,2022-01-03T21:30:00,S,MNQU6,SellShort,Short,19867.75,1,0.65,-1
150,2022-01-03T21:33:00,S,MNQU6,SellShort,Short,19868,1,0.65,-1
151,2022-01-03T21:36:00,S,MNQU6,SellShort,Short,19868.25,1,0.65,-1
152,2022-01-03T21:39:00,S,MNQU6,SellShort,Short,19869,1,0.65,-1
153,2022-01-03T21:42:00,S,MNQU6,SellShort,Short,19871.25,1,0.65,-1
154,2022-01-03T21:45:00,S,MNQU6,SellShort,Short,19870.25,1,0.65,-1
155,2022-01-03T21:48:00,S,MNQU6,SellShort,Short,19870.75,1,0.65,-1
156,2022-01-03T21:51:00,S,MNQU6,SellShort,Short,19870.75,1,0.65,-1
157,2022-01-03T21:54:00,S,MNQU6,SellShort,Short,19872.5,1,0.65,-1
158,2022-01-03T21:57:00,S,MNQU6,SellShort,Short,19875.25,1,0.65,-1
159,2022-01-03T22:00:00,S,MNQU6,SellShort,Short,19873.25,1,0.65,-1
160,2022-01-03T22:03:00,S,MNQU6,SellShort,Short,19881,1,0.65,-1
161,2022-01-03T22:06:00,S,MNQU6,SellShort,Short,19877.5,1,0.65,-1
162,2022-01-03T22:09:00,S,MNQU6,SellShort,Short,19874.5,1,0.65,-1
163,2022-01-03T22:12:00,S,MNQU6,SellShort,Short,19875.5,1,0.65,-1
164,2022-01-03T22:15:00,S,MNQU6,SellShort,Short,19876.25,1,0.65,-1
165,2022-01-03T22:18:00,S,MNQU6,SellShort,Short,19876.25,1,0.65,-1
166,2022-01-03T22:21:00,S,MNQU6,SellShort,Short,19877.75,1,0.65,-1
167,2022-01-03T22:24:00,S,MNQU6,SellShort,Short,19878.75,1,0.65,-1
168,2022-01-03T22:27:00,S,MNQU6,SellShort,Short,19880.75,1,0.65,-1
169,2022-01-03T22:30:00,S,MNQU6,SellShort,Short,19882.75,1,0.65,-1
170,2022-01-03T22:33:00,S,MNQU6,SellShort,Short,19880.75,1,0.65,-1
171,2022-01-03T22:36:00,S,MNQU6,SellShort,Short,19880.5,1,0.65,-1
172,2022-01-03T22:39:00,S,MNQU6,SellShort,Short,19880.25,1,0.65,-1
173,2022-01-03T22:42:00,S,MNQU6,SellShort,Short,19880,1,0.65,-1
174,2022-01-03T22:45:00,S,MNQU6,SellShort,Short,19880.5,1,0.65,-1
175,2022-01-03T22:48:00,S,MNQU6,SellShort,Short,19882.75,1,0.65,-1
176,2022-01-03T22:51:00,S,MNQU6,SellShort,Short,19883.25,1,0.65,-1
177,2022-01-03T22:54:00,S,MNQU6,SellShort,Short,19880.75,1,0.65,-1
178,2022-01-03T22:57:00,S,MNQU6,SellShort,Short,19880,1,0.65,-1
179,2022-01-03T23:00:00,S,MNQU6,SellShort,Short,19878.5,1,0.65,-1
180,2022-01-03T23:03:00,S,MNQU6,SellShort,Short,19880.5,1,0.65,-1
181,2022-01-03T23:06:00,S,MNQU6,SellShort,Short,19880.75,1,0.65,-1
182,2022-01-03T23:09:00,S,MNQU6,SellShort,Short,19878.75,1,0.65,-1
183,2022-01-03T23:12:00,S,MNQU6,SellShort,Short,19878.5,1,0.65,-1
184,2022-01-03T23:15:00,S,MNQU6,SellShort,Short,19878.5,1,0.65,-1
185,2022-01-03T23:18:00,S,MNQU6,SellShort,Short,19879.25,1,0.65,-1
186,2022-01-03T23:21:00,S,MNQU6,SellShort,Short,19879.75,1,0.65,-1
187,2022-01-04T03:21:00,S,MNQU6,SellShort,Short,19885,1,0.65,-1
188,2022-01-04T03:24:00,S,MNQU6,SellShort,Short,19890,1,0.65,-1
189,2022-01-04T03:27:00,S,MNQU6,SellShort,Short,19897.25,1,0.65,-1
190,2022-01-04T03:30:00,S,MNQU6,SellShort,Short,19893,1,0.65,-1
191,2022-01-04T03:33:00,S,MNQU6,SellShort,Short,19893.25,1,0.65,-1
192,2022-01-04T03:36:00,S,MNQU6,SellShort,Short,19889.5,1,0.65,-1
193,2022-01-04T03:39:00,S,MNQU6,SellShort,Short,19887,1,0.65,-1
194,2022-01-04T03:42:00,S,MNQU6,SellShort,Short,19886.5,1,0.65,-1
195,2022-01-04T03:45:00,S,MNQU6,SellShort,Short,19884.25,1,0.65,-1
196,2022-01-04T03:48:00,S,MNQU6,SellShort,Short,19864,2,1.3,-2
197,2022-01-04T03:51:00,S,MNQU6,SellShort,Short,19870,2,1.3,-2
198,2022-01-04T03:54:00,S,MNQU6,SellShort,Short,19871,2,1.3,-2
199,2022-01-04T03:57:00,S,MNQU6,SellShort,Short,19871.75,2,1.3,-2
200,2022-01-04T04:00:00,S,MNQU6,SellShort,Short,19864.75,2,1.3,-2
201,2022-01-04T17:00:00,Exit on session close,MNQU6,BuyToCover,Long,19639.25,105,68.25,0
202,2022-01-04T18:24:00,S,MNQU6,SellShort,Short,19621,1,0.65,-1
203,2022-01-04T18:27:00,S,MNQU6,SellShort,Short,19620,1,0.65,-1
204,2022-01-04T18:30:00,S,MNQU6,SellShort,Short,19618.5,1,0.65,-1
205,2022-01-04T18:33:00,S,MNQU6,SellShort,Short,19619.5,1,0.65,-1
206,2022-01-04T18:36:00,S,MNQU6,SellShort,Short,19613.75,1,0.65,-1
207,2022-01-04T18:39:00,S,MNQU6,SellShort,Short,19615,1,0.65,-1
208,2022-01-04T18:42:00,S,MNQU6,SellShort,Short,19617,1,0.65,-1
209,2022-01-04T18:45:00,S,MNQU6,SellShort,Short,19616,1,0.65,-1
210,2022-01-04T18:48:00,S,MNQU6,SellShort,Short,19611.75,1,0.65,-1
211,2022-01-04T18:51:00,S,MNQU6,SellShort,Short,19610.25,1,0.65,-1
212,2022-01-04T18:54:00,S,MNQU6,SellShort,Short,19609.75,1,0.65,-1
213,2022-01-04T18:57:00,S,MNQU6,SellShort,Short,19609.75,1,0.65,-1
214,2022-01-04T19:00:00,S,MNQU6,SellShort,Short,19610,1,0.65,-1
215,2022-01-04T19:03:00,S,MNQU6,SellShort,Short,19611,1,0.65,-1
216,2022-01-04T19:06:00,S,MNQU6,SellShort,Short,19607,1,0.65,-1
217,2022-01-04T19:09:00,S,MNQU6,SellShort,Short,19608,1,0.65,-1
218,2022-01-04T19:12:00,S,MNQU6,SellShort,Short,19602.25,1,0.65,-1
219,2022-01-04T19:15:00,S,MNQU6,SellShort,Short,19603.75,1,0.65,-1
220,2022-01-04T19:18:00,S,MNQU6,SellShort,Short,19607.75,1,0.65,-1
221,2022-01-04T19:21:00,S,MNQU6,SellShort,Short,19608.5,1,0.65,-1
222,2022-01-04T19:24:00,S,MNQU6,SellShort,Short,19605.25,1,0.65,-1
223,2022-01-04T19:27:00,S,MNQU6,SellShort,Short,19608.75,1,0.65,-1
224,2022-01-04T19:30:00,S,MNQU6,SellShort,Short,19608.5,1,0.65,-1
225,2022-01-04T19:33:00,S,MNQU6,SellShort,Short,19608.25,1,0.65,-1
226,2022-01-04T19:36:00,S,MNQU6,SellShort,Short,19606.25,1,0.65,-1
227,2022-01-04T19:39:00,S,MNQU6,SellShort,Short,19609,1,0.65,-1
228,2022-01-04T19:42:00,S,MNQU6,SellShort,Short,19605.75,1,0.65,-1
229,2022-01-04T19:45:00,S,MNQU6,SellShort,Short,19607.5,1,0.65,-1
230,2022-01-04T19:48:00,S,MNQU6,SellShort,Short,19606.5,1,0.65,-1
231,2022-01-04T19:51:00,S,MNQU6,SellShort,Short,19605.75,1,0.65,-1
232,2022-01-04T19:54:00,S,MNQU6,SellShort,Short,19607,1,0.65,-1
233,2022-01-04T19:57:00,S,MNQU6,SellShort,Short,19607.75,1,0.65,-1
234,2022-01-04T20:00:00,S,MNQU6,SellShort,Short,19609.25,1,0.65,-1
235,2022-01-04T20:03:00,S,MNQU6,SellShort,Short,19609.25,1,0.65,-1
236,2022-01-04T20:06:00,S,MNQU6,SellShort,Short,19610.5,1,0.65,-1
237,2022-01-04T20:09:00,S,MNQU6,SellShort,Short,19612.5,1,0.65,-1
238,2022-01-04T20:12:00,S,MNQU6,SellShort,Short,19612,1,0.65,-1
239,2022-01-04T20:15:00,S,MNQU6,SellShort,Short,19611.75,1,0.65,-1
240,2022-01-04T20:18:00,S,MNQU6,SellShort,Short,19622.5,1,0.65,-1
241,2022-01-04T20:21:00,S,MNQU6,SellShort,Short,19628,1,0.65,-1
242,2022-01-04T20:24:00,S,MNQU6,SellShort,Short,19620.25,1,0.65,-1
243,2022-01-04T20:27:00,S,MNQU6,SellShort,Short,19622.75,1,0.65,-1
244,2022-01-04T20:30:00,S,MNQU6,SellShort,Short,19616.75,1,0.65,-1
245,2022-01-04T20:33:00,S,MNQU6,SellShort,Short,19616.5,1,0.65,-1
246,2022-01-04T20:36:00,S,MNQU6,SellShort,Short,19595,2,1.3,-2
247,2022-01-04T20:39:00,S,MNQU6,SellShort,Short,19589.25,2,1.3,-2
248,2022-01-04T20:42:00,S,MNQU6,SellShort,Short,19592.25,2,1.3,-2
249,2022-01-04T20:45:00,S,MNQU6,SellShort,Short,19586.75,3,1.95,-3
250,2022-01-04T20:48:00,S,MNQU6,SellShort,Short,19587.75,3,1.95,-3
251,2022-01-04T20:51:00,S,MNQU6,SellShort,Short,19585,3,1.95,-3
252,2022-01-04T20:54:00,S,MNQU6,SellShort,Short,19583.25,3,1.95,-3
253,2022-01-04T20:57:00,S,MNQU6,SellShort,Short,19585.25,3,1.95,-3
254,2022-01-04T21:00:00,S,MNQU6,SellShort,Short,19584,3,1.95,-3
255,2022-01-04T21:03:00,S,MNQU6,SellShort,Short,19584.25,3,1.95,-3
256,2022-01-04T21:06:00,S,MNQU6,SellShort,Short,19589.5,3,1.95,-3
257,2022-01-04T21:09:00,S,MNQU6,SellShort,Short,19583.25,3,1.95,-3
258,2022-01-04T21:12:00,S,MNQU6,SellShort,Short,19583.5,3,1.95,-3
259,2022-01-04T21:15:00,S,MNQU6,SellShort,Short,19589.25,3,1.95,-3
260,2022-01-04T21:18:00,S,MNQU6,SellShort,Short,19590.5,3,1.95,-3
261,2022-01-04T21:21:00,S,MNQU6,SellShort,Short,19593.5,3,1.95,-3
262,2022-01-04T21:24:00,S,MNQU6,SellShort,Short,19590.25,3,1.95,-3
263,2022-01-04T21:27:00,S,MNQU6,SellShort,Short,19590.75,3,1.95,-3
264,2022-01-04T21:30:00,S,MNQU6,SellShort,Short,19590,3,1.95,-3
265,2022-01-04T21:33:00,S,MNQU6,SellShort,Short,19587.75,3,1.95,-3
266,2022-01-04T21:36:00,S,MNQU6,SellShort,Short,19590.75,3,1.95,-3
267,2022-01-04T21:39:00,S,MNQU6,SellShort,Short,19592,3,1.95,-3
268,2022-01-04T21:42:00,S,MNQU6,SellShort,Short,19590,3,1.95,-3
269,2022-01-04T21:45:00,S,MNQU6,SellShort,Short,19587.25,3,1.95,-3
270,2022-01-04T21:48:00,S,MNQU6,SellShort,Short,19587.25,3,1.95,-3
271,2022-01-04T21:51:00,S,MNQU6,SellShort,Short,19589.25,3,1.95,-3
272,2022-01-04T21:54:00,S,MNQU6,SellShort,Short,19591.5,3,1.95,-3
273,2022-01-04T21:57:00,S,MNQU6,SellShort,Short,19592.75,3,1.95,-3
274,2022-01-04T22:00:00,S,MNQU6,SellShort,Short,19597,3,1.95,-3
275,2022-01-04T22:03:00,S,MNQU6,SellShort,Short,19596.25,3,1.95,-3
276,2022-01-04T22:06:00,S,MNQU6,SellShort,Short,19596.5,3,1.95,-3
277,2022-01-04T22:09:00,S,MNQU6,SellShort,Short,19598.25,3,1.95,-3
278,2022-01-04T22:12:00,S,MNQU6,SellShort,Short,19595,3,1.95,-3
279,2022-01-04T22:15:00,S,MNQU6,SellShort,Short,19593.5,3,1.95,-3
280,2022-01-04T22:18:00,S,MNQU6,SellShort,Short,19589.25,3,1.95,-3
281,2022-01-04T22:21:00,S,MNQU6,SellShort,Short,19590,3,1.95,-3
282,2022-01-04T22:24:00,S,MNQU6,SellShort,Short,19589,3,1.95,-3
283,2022-01-04T22:27:00,S,MNQU6,SellShort,Short,19590.25,3,1.95,-3
284,2022-01-04T22:30:00,S,MNQU6,SellShort,Short,19591,3,1.95,-3
285,2022-01-04T22:33:00,S,MNQU6,SellShort,Short,19589.5,3,1.95,-3
286,2022-01-04T22:36:00,S,MNQU6,SellShort,Short,19590,3,1.95,-3
287,2022-01-04T22:39:00,S,MNQU6,SellShort,Short,19592.75,3,1.95,-3
288,2022-01-04T22:42:00,S,MNQU6,SellShort,Short,19591.5,3,1.95,-3
289,2022-01-04T22:45:00,S,MNQU6,SellShort,Short,19592.75,3,1.95,-3
290,2022-01-04T22:48:00,S,MNQU6,SellShort,Short,19593,3,1.95,-3
291,2022-01-04T22:51:00,S,MNQU6,SellShort,Short,19591.5,3,1.95,-3
292,2022-01-04T22:54:00,S,MNQU6,SellShort,Short,19589.75,3,1.95,-3
293,2022-01-04T22:57:00,S,MNQU6,SellShort,Short,19591,3,1.95,-3
294,2022-01-04T23:00:00,S,MNQU6,SellShort,Short,19588.5,3,1.95,-3
295,2022-01-04T23:03:00,S,MNQU6,SellShort,Short,19593.25,3,1.95,-3
296,2022-01-04T23:06:00,S,MNQU6,SellShort,Short,19593,3,1.95,-3
297,2022-01-04T23:09:00,S,MNQU6,SellShort,Short,19592.5,3,1.95,-3
298,2022-01-04T23:12:00,S,MNQU6,SellShort,Short,19590.75,3,1.95,-3
299,2022-01-04T23:15:00,S,MNQU6,SellShort,Short,19591,3,1.95,-3
300,2022-01-04T23:18:00,S,MNQU6,SellShort,Short,19590.75,3,1.95,-3
301,2022-01-04T23:21:00,S,MNQU6,SellShort,Short,19590.25,3,1.95,-3
302,2022-01-05T17:00:00,Exit on session close,MNQU6,BuyToCover,Long,19131.75,209,135.85,0
303,2022-01-05T18:30:00,L,MNQU6,Buy,Long,19140,1,0.65,1
304,2022-01-05T18:33:00,L,MNQU6,Buy,Long,19146.75,1,0.65,1
305,2022-01-05T18:36:00,L,MNQU6,Buy,Long,19155,1,0.65,1
306,2022-01-05T18:39:00,L,MNQU6,Buy,Long,19154.25,1,0.65,1
307,2022-01-05T18:42:00,L,MNQU6,Buy,Long,19141.75,1,0.65,1
308,2022-01-05T18:45:00,L,MNQU6,Buy,Long,19147.75,1,0.65,1
309,2022-01-05T18:48:00,L,MNQU6,Buy,Long,19151.75,1,0.65,1
310,2022-01-05T18:51:00,L,MNQU6,Buy,Long,19147.25,1,0.65,1
311,2022-01-05T18:54:00,L,MNQU6,Buy,Long,19150,1,0.65,1
312,2022-01-05T18:57:00,L,MNQU6,Buy,Long,19152.25,1,0.65,1
313,2022-01-05T19:00:00,L,MNQU6,Buy,Long,19160.25,1,0.65,1
314,2022-01-05T19:03:00,L,MNQU6,Buy,Long,19162.75,1,0.65,1
315,2022-01-05T19:06:00,L,MNQU6,Buy,Long,19169.25,1,0.65,1
316,2022-01-05T19:09:00,L,MNQU6,Buy,Long,19164,1,0.65,1
